% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
32578 +1.574254319e-02 +1.574254319e-02 +2.998574254e+01 +2.998574254e+01 +8.6654e-01 -1.7030e+00 -3.6647e+00 -1.9386e+00 +3.1130e+00 +3.3395e+00 -3.9423e+00 -2.8988e+00 +8.1537e-01 -1.7886e+00 +1.2551e+00 -1.6792e+00 +3.9945e+00 +2.3629e+00 -1.5122e+00 +2.6809e+00 -2.6248e+00 -9.1594e-01 +1.5209e+00 -3.3373e+00
32738 +8.698999532e-03 +8.698999532e-03 +2.997869900e+01 +2.997869900e+01 +8.6642e-01 -1.7030e+00 -3.6648e+00 -1.9386e+00 +3.1130e+00 +3.3397e+00 -3.9422e+00 -2.8986e+00 +8.1559e-01 -1.7885e+00 +1.2552e+00 -1.6793e+00 +3.9945e+00 +2.3629e+00 -1.5122e+00 +2.6809e+00 -2.6246e+00 -9.1628e-01 +1.5208e+00 -3.3372e+00
32854 +5.994118802e-03 +5.994118802e-03 +2.997599412e+01 +2.997599412e+01 +8.6641e-01 -1.7030e+00 -3.6648e+00 -1.9386e+00 +3.1130e+00 +3.3397e+00 -3.9422e+00 -2.8986e+00 +8.1559e-01 -1.7885e+00 +1.2552e+00 -1.6793e+00 +3.9945e+00 +2.3629e+00 -1.5122e+00 +2.6809e+00 -2.6247e+00 -9.1625e-01 +1.5208e+00 -3.3372e+00
33406 +3.966763801e-03 +3.966763801e-03 +2.997396676e+01 +2.997396676e+01 +8.6647e-01 -1.7030e+00 -3.6648e+00 -1.9386e+00 +3.1130e+00 +3.3396e+00 -3.9423e+00 -2.8987e+00 +8.1549e-01 -1.7886e+00 +1.2552e+00 -1.6792e+00 +3.9945e+00 +2.3629e+00 -1.5122e+00 +2.6809e+00 -2.6247e+00 -9.1611e-01 +1.5209e+00 -3.3373e+00
97858 +2.148320408e-03 +2.148320408e-03 +2.997214832e+01 +2.997214832e+01 +8.7679e-01 -1.7043e+00 -3.6596e+00 -1.9425e+00 +3.1107e+00 +3.3255e+00 -3.9518e+00 -2.9150e+00 +7.9845e-01 -1.7930e+00 +1.2396e+00 -1.6667e+00 +3.9860e+00 +2.3581e+00 -1.5088e+00 +2.6839e+00 -2.6394e+00 -8.9098e-01 +1.5249e+00 -3.3471e+00
98051 +1.426148159e-03 +1.426148159e-03 +2.997142615e+01 +2.997142615e+01 +8.7666e-01 -1.7043e+00 -3.6597e+00 -1.9425e+00 +3.1107e+00 +3.3257e+00 -3.9517e+00 -2.9148e+00 +7.9867e-01 -1.7930e+00 +1.2398e+00 -1.6669e+00 +3.9862e+00 +2.3581e+00 -1.5089e+00 +2.6839e+00 -2.6392e+00 -8.9129e-01 +1.5249e+00 -3.3469e+00
98209 +9.713982175e-04 +9.713982175e-04 +2.997097140e+01 +2.997097140e+01 +8.7672e-01 -1.7043e+00 -3.6596e+00 -1.9425e+00 +3.1107e+00 +3.3256e+00 -3.9517e+00 -2.9148e+00 +7.9857e-01 -1.7930e+00 +1.2397e+00 -1.6668e+00 +3.9861e+00 +2.3581e+00 -1.5088e+00 +2.6839e+00 -2.6393e+00 -8.9116e-01 +1.5249e+00 -3.3470e+00
98390 +6.284958018e-04 +6.284958018e-04 +2.997062850e+01 +2.997062850e+01 +8.7670e-01 -1.7043e+00 -3.6597e+00 -1.9425e+00 +3.1107e+00 +3.3257e+00 -3.9517e+00 -2.9148e+00 +7.9859e-01 -1.7930e+00 +1.2397e+00 -1.6668e+00 +3.9861e+00 +2.3581e+00 -1.5088e+00 +2.6839e+00 -2.6393e+00 -8.9118e-01 +1.5249e+00 -3.3470e+00
98694 +3.957643663e-04 +3.957643663e-04 +2.997039576e+01 +2.997039576e+01 +8.7669e-01 -1.7043e+00 -3.6597e+00 -1.9425e+00 +3.1107e+00 +3.3257e+00 -3.9517e+00 -2.9148e+00 +7.9862e-01 -1.7930e+00 +1.2397e+00 -1.6668e+00 +3.9861e+00 +2.3581e+00 -1.5088e+00 +2.6839e+00 -2.6393e+00 -8.9123e-01 +1.5249e+00 -3.3470e+00
127895 +2.472024776e-04 +2.472024776e-04 +2.997024720e+01 +2.997024720e+01 +8.7458e-01 -1.7040e+00 -3.6607e+00 -1.9417e+00 +3.1112e+00 +3.3286e+00 -3.9498e+00 -2.9115e+00 +8.0211e-01 -1.7921e+00 +1.2429e+00 -1.6694e+00 +3.9879e+00 +2.3591e+00 -1.5095e+00 +2.6833e+00 -2.6363e+00 -8.9637e-01 +1.5241e+00 -3.3450e+00
127987 +1.555114311e-04 +1.555114311e-04 +2.997015551e+01 +2.997015551e+01 +8.7457e-01 -1.7040e+00 -3.6607e+00 -1.9417e+00 +3.1112e+00 +3.3286e+00 -3.9498e+00 -2.9115e+00 +8.0212e-01 -1.7921e+00 +1.2429e+00 -1.6694e+00 +3.9879e+00 +2.3591e+00 -1.5095e+00 +2.6832e+00 -2.6362e+00 -8.9639e-01 +1.5241e+00 -3.3450e+00
128131 +8.308816902e-05 +8.308816902e-05 +2.997008309e+01 +2.997008309e+01 +8.7457e-01 -1.7040e+00 -3.6607e+00 -1.9417e+00 +3.1112e+00 +3.3286e+00 -3.9498e+00 -2.9115e+00 +8.0212e-01 -1.7921e+00 +1.2429e+00 -1.6694e+00 +3.9879e+00 +2.3591e+00 -1.5095e+00 +2.6832e+00 -2.6362e+00 -8.9638e-01 +1.5241e+00 -3.3450e+00
128209 +5.298507117e-05 +5.298507117e-05 +2.997005299e+01 +2.997005299e+01 +8.7457e-01 -1.7040e+00 -3.6607e+00 -1.9417e+00 +3.1112e+00 +3.3286e+00 -3.9498e+00 -2.9115e+00 +8.0212e-01 -1.7921e+00 +1.2429e+00 -1.6694e+00 +3.9879e+00 +2.3591e+00 -1.5095e+00 +2.6832e+00 -2.6362e+00 -8.9639e-01 +1.5241e+00 -3.3450e+00
128318 +3.896092749e-05 +3.896092749e-05 +2.997003896e+01 +2.997003896e+01 +8.7457e-01 -1.7040e+00 -3.6607e+00 -1.9417e+00 +3.1112e+00 +3.3286e+00 -3.9498e+00 -2.9115e+00 +8.0211e-01 -1.7921e+00 +1.2429e+00 -1.6694e+00 +3.9879e+00 +2.3591e+00 -1.5095e+00 +2.6833e+00 -2.6362e+00 -8.9638e-01 +1.5241e+00 -3.3450e+00
128441 +2.063575771e-05 +2.063575771e-05 +2.997002064e+01 +2.997002064e+01 +8.7457e-01 -1.7040e+00 -3.6607e+00 -1.9417e+00 +3.1112e+00 +3.3286e+00 -3.9498e+00 -2.9115e+00 +8.0211e-01 -1.7921e+00 +1.2429e+00 -1.6694e+00 +3.9879e+00 +2.3591e+00 -1.5095e+00 +2.6833e+00 -2.6362e+00 -8.9637e-01 +1.5241e+00 -3.3450e+00
128538 +1.582300446e-05 +1.582300446e-05 +2.997001582e+01 +2.997001582e+01 +8.7457e-01 -1.7040e+00 -3.6607e+00 -1.9417e+00 +3.1112e+00 +3.3286e+00 -3.9498e+00 -2.9115e+00 +8.0211e-01 -1.7921e+00 +1.2429e+00 -1.6694e+00 +3.9879e+00 +2.3591e+00 -1.5095e+00 +2.6833e+00 -2.6362e+00 -8.9638e-01 +1.5241e+00 -3.3450e+00
128684 +9.149731728e-06 +9.149731728e-06 +2.997000915e+01 +2.997000915e+01 +8.7457e-01 -1.7040e+00 -3.6607e+00 -1.9417e+00 +3.1112e+00 +3.3286e+00 -3.9498e+00 -2.9115e+00 +8.0211e-01 -1.7921e+00 +1.2429e+00 -1.6694e+00 +3.9879e+00 +2.3591e+00 -1.5095e+00 +2.6833e+00 -2.6362e+00 -8.9638e-01 +1.5241e+00 -3.3450e+00
128781 +5.646821634e-06 +5.646821634e-06 +2.997000565e+01 +2.997000565e+01 +8.7457e-01 -1.7040e+00 -3.6607e+00 -1.9417e+00 +3.1112e+00 +3.3286e+00 -3.9498e+00 -2.9115e+00 +8.0211e-01 -1.7921e+00 +1.2429e+00 -1.6694e+00 +3.9879e+00 +2.3591e+00 -1.5095e+00 +2.6833e+00 -2.6362e+00 -8.9638e-01 +1.5241e+00 -3.3450e+00
128968 +3.970355941e-06 +3.970355941e-06 +2.997000397e+01 +2.997000397e+01 +8.7457e-01 -1.7040e+00 -3.6607e+00 -1.9417e+00 +3.1112e+00 +3.3286e+00 -3.9498e+00 -2.9115e+00 +8.0211e-01 -1.7921e+00 +1.2429e+00 -1.6694e+00 +3.9879e+00 +2.3591e+00 -1.5095e+00 +2.6833e+00 -2.6362e+00 -8.9638e-01 +1.5241e+00 -3.3450e+00
129303 +2.505731885e-06 +2.505731885e-06 +2.997000251e+01 +2.997000251e+01 +8.7457e-01 -1.7040e+00 -3.6607e+00 -1.9417e+00 +3.1112e+00 +3.3286e+00 -3.9498e+00 -2.9115e+00 +8.0211e-01 -1.7921e+00 +1.2429e+00 -1.6694e+00 +3.9879e+00 +2.3591e+00 -1.5095e+00 +2.6833e+00 -2.6362e+00 -8.9638e-01 +1.5241e+00 -3.3450e+00
221574 +1.527072243e-06 +1.527072243e-06 +2.997000153e+01 +2.997000153e+01 +8.7438e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00 +3.3288e+00 -3.9496e+00 -2.9112e+00 +8.0243e-01 -1.7920e+00 +1.2432e+00 -1.6696e+00 +3.9880e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6360e+00 -8.9684e-01 +1.5240e+00 -3.3448e+00
221665 +8.884408338e-07 +8.884408338e-07 +2.997000089e+01 +2.997000089e+01 +8.7438e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00 +3.3288e+00 -3.9496e+00 -2.9112e+00 +8.0243e-01 -1.7920e+00 +1.2432e+00 -1.6696e+00 +3.9880e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6360e+00 -8.9684e-01 +1.5240e+00 -3.3448e+00
221758 +6.210999182e-07 +6.210999182e-07 +2.997000062e+01 +2.997000062e+01 +8.7438e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00 +3.3288e+00 -3.9496e+00 -2.9112e+00 +8.0243e-01 -1.7920e+00 +1.2432e+00 -1.6696e+00 +3.9880e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6360e+00 -8.9684e-01 +1.5240e+00 -3.3448e+00
221835 +3.570181519e-07 +3.570181519e-07 +2.997000036e+01 +2.997000036e+01 +8.7438e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00 +3.3288e+00 -3.9496e+00 -2.9112e+00 +8.0243e-01 -1.7920e+00 +1.2432e+00 -1.6696e+00 +3.9880e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6360e+00 -8.9684e-01 +1.5240e+00 -3.3448e+00
221967 +2.467015356e-07 +2.467015356e-07 +2.997000025e+01 +2.997000025e+01 +8.7438e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00 +3.3288e+00 -3.9496e+00 -2.9112e+00 +8.0243e-01 -1.7920e+00 +1.2432e+00 -1.6696e+00 +3.9880e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6360e+00 -8.9684e-01 +1.5240e+00 -3.3448e+00
222099 +1.325407055e-07 +1.325407055e-07 +2.997000013e+01 +2.997000013e+01 +8.7438e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00 +3.3288e+00 -3.9496e+00 -2.9112e+00 +8.0243e-01 -1.7920e+00 +1.2432e+00 -1.6696e+00 +3.9880e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6360e+00 -8.9684e-01 +1.5240e+00 -3.3448e+00
222236 +9.970840864e-08 +9.970840864e-08 +2.997000010e+01 +2.997000010e+01 +8.7438e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00 +3.3288e+00 -3.9496e+00 -2.9112e+00 +8.0243e-01 -1.7920e+00 +1.2432e+00 -1.6696e+00 +3.9880e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6360e+00 -8.9684e-01 +1.5240e+00 -3.3448e+00
222304 +5.996000141e-08 +5.996000141e-08 +2.997000006e+01 +2.997000006e+01 +8.7438e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00 +3.3288e+00 -3.9496e+00 -2.9112e+00 +8.0243e-01 -1.7920e+00 +1.2432e+00 -1.6696e+00 +3.9880e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6360e+00 -8.9684e-01 +1.5240e+00 -3.3448e+00
222509 +3.871017284e-08 +3.871017284e-08 +2.997000004e+01 +2.997000004e+01 +8.7438e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00 +3.3288e+00 -3.9496e+00 -2.9112e+00 +8.0243e-01 -1.7920e+00 +1.2432e+00 -1.6696e+00 +3.9880e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6360e+00 -8.9684e-01 +1.5240e+00 -3.3448e+00
222799 +2.454208214e-08 +2.454208214e-08 +2.997000002e+01 +2.997000002e+01 +8.7438e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00 +3.3288e+00 -3.9496e+00 -2.9112e+00 +8.0243e-01 -1.7920e+00 +1.2432e+00 -1.6696e+00 +3.9880e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6360e+00 -8.9684e-01 +1.5240e+00 -3.3448e+00
282046 +1.502561986e-08 +1.502561986e-08 +2.997000002e+01 +2.997000002e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00 +3.3288e+00 -3.9496e+00 -2.9112e+00 +8.0239e-01 -1.7920e+00 +1.2432e+00 -1.6696e+00 +3.9880e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6360e+00 -8.9679e-01 +1.5240e+00 -3.3448e+00
282310 +9.994522543e-09 +9.994522543e-09 +2.997000001e+01 +2.997000001e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00 +3.3288e+00 -3.9496e+00 -2.9112e+00 +8.0239e-01 -1.7920e+00 +1.2432e+00 -1.6696e+00 +3.9880e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6360e+00 -8.9679e-01 +1.5240e+00 -3.3448e+00
282322 +6.258186858e-09 +6.258186858e-09 +2.997000001e+01 +2.997000001e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00 +3.3288e+00 -3.9496e+00 -2.9112e+00 +8.0239e-01 -1.7920e+00 +1.2432e+00 -1.6696e+00 +3.9880e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6360e+00 -8.9679e-01 +1.5240e+00 -3.3448e+00
% function evaluation | noise-free fitness - Fopt (-5.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.359402903e+03 +2.359402903e+03 +2.307692903e+03 +2.307692903e+03 +3.0742e+00 -7.2524e-03 -1.9407e+00 -3.2686e+00 +3.9484e+00 +3.5307e+00 +3.8172e+00 +2.2334e+00 -3.3833e+00 +5.6400e-01 +7.7467e-01 -3.7625e-02 +1.1557e+00 -3.6553e-01 +3.2523e-02 +3.3755e+00 -1.3840e+00 -1.5854e+00 -2.5965e-01 -1.5938e+00
45 +1.531570767e+03 +1.531570767e+03 +1.479860767e+03 +1.479860767e+03 +1.5050e+00 +3.5253e+00 -4.5991e+00 -3.1523e+00 +3.3215e+00 +1.3872e+00 -3.2454e-01 +1.8815e+00 -3.6103e+00 +8.9061e-02 +5.9391e+00 +1.8118e+00 +7.0072e-02 +1.4790e+00 -2.6944e+00 +1.8119e+00 -8.3731e-03 -1.1114e+00 -2.2148e+00 +1.3521e+00
