% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
23 +2.644145885e+00 +2.644145885e+00 -1.452558541e+02 -1.452558541e+02 -8.8889e-01 -4.1202e-01
109 +1.990503446e+00 +1.990503446e+00 -1.459094966e+02 -1.459094966e+02 -9.5276e-01 -5.3191e-01
155 +1.217337373e+00 +1.217337373e+00 -1.466826626e+02 -1.466826626e+02 -1.7062e+00 +2.1629e-01
236 +8.000016072e-01 +8.000016072e-01 -1.470999984e+02 -1.470999984e+02 -1.5587e+00 +8.1866e-03
240 +5.125006411e-01 +5.125006411e-01 -1.473874994e+02 -1.473874994e+02 -1.7516e+00 +2.0931e-01
258 +2.744316035e-01 +2.744316035e-01 -1.476255684e+02 -1.476255684e+02 -1.5185e+00 +9.3307e-03
408 +2.221033941e-01 +2.221033941e-01 -1.476778966e+02 -1.476778966e+02 -1.6207e+00 +8.7918e-02
484 +9.873368788e-02 +9.873368788e-02 -1.478012663e+02 -1.478012663e+02 -1.5884e+00 +7.0531e-02
674 +3.832877179e-02 +3.832877179e-02 -1.478616712e+02 -1.478616712e+02 -1.6704e+00 +1.3363e-01
723 +1.812679670e-02 +1.812679670e-02 -1.478818732e+02 -1.478818732e+02 -1.6729e+00 +1.3706e-01
781 +1.220860991e-02 +1.220860991e-02 -1.478877914e+02 -1.478877914e+02 -1.6721e+00 +1.3658e-01
928 +5.387495272e-03 +5.387495272e-03 -1.478946125e+02 -1.478946125e+02 -1.6718e+00 +1.3670e-01
1036 +3.153984036e-03 +3.153984036e-03 -1.478968460e+02 -1.478968460e+02 -1.6717e+00 +1.3661e-01
1166 +1.026401675e-03 +1.026401675e-03 -1.478989736e+02 -1.478989736e+02 -1.6710e+00 +1.3584e-01
1192 +2.985303595e-05 +2.985303595e-05 -1.478999701e+02 -1.478999701e+02 -1.6704e+00 +1.3520e-01
1631 +1.776527512e-06 +1.776527512e-06 -1.478999982e+02 -1.478999982e+02 -1.6704e+00 +1.3520e-01
1806 +1.255970886e-06 +1.255970886e-06 -1.478999987e+02 -1.478999987e+02 -1.6704e+00 +1.3520e-01
2036 +7.479696364e-07 +7.479696364e-07 -1.478999993e+02 -1.478999993e+02 -1.6704e+00 +1.3520e-01
2168 +5.481934124e-07 +5.481934124e-07 -1.478999995e+02 -1.478999995e+02 -1.6704e+00 +1.3520e-01
2243 +3.249069209e-07 +3.249069209e-07 -1.478999997e+02 -1.478999997e+02 -1.6704e+00 +1.3520e-01
2283 +2.137528554e-07 +2.137528554e-07 -1.478999998e+02 -1.478999998e+02 -1.6704e+00 +1.3520e-01
2294 +1.493173727e-07 +1.493173727e-07 -1.478999999e+02 -1.478999999e+02 -1.6704e+00 +1.3520e-01
2356 +8.944806495e-08 +8.944806495e-08 -1.478999999e+02 -1.478999999e+02 -1.6704e+00 +1.3520e-01
2407 +3.598881904e-08 +3.598881904e-08 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01
2490 +7.819409120e-09 +7.819409120e-09 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01
% function evaluation | noise-free fitness - Fopt (-2.218900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.318296151e+01 +8.318296151e+01 -1.387070385e+02 -1.387070385e+02 -4.7518e+00 +3.4190e+00
13 +6.081741510e+01 +6.081741510e+01 -1.610725849e+02 -1.610725849e+02 -2.2359e+00 -2.6484e+00
16 +1.966514385e+01 +1.966514385e+01 -2.022248562e+02 -2.022248562e+02 -1.1039e+00 -2.1638e+00
28 +1.336941641e+01 +1.336941641e+01 -2.085205836e+02 -2.085205836e+02 -4.3867e+00 +6.3575e-01
96 +6.377046962e+00 +6.377046962e+00 -2.155129530e+02 -2.155129530e+02 -2.7351e+00 -4.0231e-01
120 +5.081244898e+00 +5.081244898e+00 -2.168087551e+02 -2.168087551e+02 -3.3057e+00 -2.3109e-01
185 +1.120646290e+00 +1.120646290e+00 -2.207693537e+02 -2.207693537e+02 -4.5645e+00 +5.6302e-01
322 +4.359747395e-01 +4.359747395e-01 -2.214540253e+02 -2.214540253e+02 -3.5705e+00 +8.9540e-02
370 +3.722464161e-01 +3.722464161e-01 -2.215177536e+02 -2.215177536e+02 -4.0903e+00 +3.1057e-01
451 +1.583235933e-01 +1.583235933e-01 -2.217316764e+02 -2.217316764e+02 -4.0474e+00 +3.0388e-01
467 +8.398467467e-02 +8.398467467e-02 -2.218060153e+02 -2.218060153e+02 -3.9656e+00 +2.5909e-01
499 +5.781406139e-02 +5.781406139e-02 -2.218321859e+02 -2.218321859e+02 -3.8938e+00 +2.2786e-01
626 +3.273111578e-02 +3.273111578e-02 -2.218572689e+02 -2.218572689e+02 -3.9474e+00 +2.5042e-01
718 +1.667147507e-02 +1.667147507e-02 -2.218733285e+02 -2.218733285e+02 -3.9428e+00 +2.4720e-01
803 +6.364685118e-03 +6.364685118e-03 -2.218836353e+02 -2.218836353e+02 -3.9443e+00 +2.4844e-01
904 +6.267736710e-03 +6.267736710e-03 -2.218837323e+02 -2.218837323e+02 -3.9447e+00 +2.4875e-01
973 +3.026347356e-03 +3.026347356e-03 -2.218869737e+02 -2.218869737e+02 -3.9458e+00 +2.4928e-01
1035 +9.851213599e-04 +9.851213599e-04 -2.218890149e+02 -2.218890149e+02 -3.9434e+00 +2.4809e-01
1104 +6.203344887e-04 +6.203344887e-04 -2.218893797e+02 -2.218893797e+02 -3.9432e+00 +2.4798e-01
1152 +1.979346740e-04 +1.979346740e-04 -2.218898021e+02 -2.218898021e+02 -3.9433e+00 +2.4803e-01
1215 +5.409446970e-05 +5.409446970e-05 -2.218899459e+02 -2.218899459e+02 -3.9432e+00 +2.4800e-01
1297 +2.937754309e-05 +2.937754309e-05 -2.218899706e+02 -2.218899706e+02 -3.9432e+00 +2.4801e-01
1454 +1.630790635e-05 +1.630790635e-05 -2.218899837e+02 -2.218899837e+02 -3.9432e+00 +2.4800e-01
1462 +4.843771535e-06 +4.843771535e-06 -2.218899952e+02 -2.218899952e+02 -3.9432e+00 +2.4800e-01
1642 +1.216966638e-06 +1.216966638e-06 -2.218899988e+02 -2.218899988e+02 -3.9432e+00 +2.4800e-01
1761 +9.955431040e-07 +9.955431040e-07 -2.218899990e+02 -2.218899990e+02 -3.9432e+00 +2.4800e-01
1802 +6.041600784e-07 +6.041600784e-07 -2.218899994e+02 -2.218899994e+02 -3.9432e+00 +2.4800e-01
1842 +1.126330460e-07 +1.126330460e-07 -2.218899999e+02 -2.218899999e+02 -3.9432e+00 +2.4800e-01
2023 +7.982902162e-08 +7.982902162e-08 -2.218899999e+02 -2.218899999e+02 -3.9432e+00 +2.4800e-01
2081 +4.278993515e-08 +4.278993515e-08 -2.218900000e+02 -2.218900000e+02 -3.9432e+00 +2.4800e-01
2124 +3.727140552e-08 +3.727140552e-08 -2.218900000e+02 -2.218900000e+02 -3.9432e+00 +2.4800e-01
2143 +9.159663250e-09 +9.159663250e-09 -2.218900000e+02 -2.218900000e+02 -3.9432e+00 +2.4800e-01
% function evaluation | noise-free fitness - Fopt (1.195400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.646556142e+01 +5.646556142e+01 +1.760055614e+02 +1.760055614e+02 -4.7518e+00 +3.4190e+00
2 +2.127788176e+01 +2.127788176e+01 +1.408178818e+02 +1.408178818e+02 +4.9726e+00 +7.8123e-02
23 +6.391125555e+00 +6.391125555e+00 +1.259311256e+02 +1.259311256e+02 +1.4889e+00 +6.7797e-01
62 +7.475333433e-01 +7.475333433e-01 +1.202875333e+02 +1.202875333e+02 +6.0843e-01 +1.0390e+00
319 +4.034393579e-01 +4.034393579e-01 +1.199434394e+02 +1.199434394e+02 +1.7087e+00 +8.8750e-01
325 +3.761175714e-01 +3.761175714e-01 +1.199161176e+02 +1.199161176e+02 +1.7001e+00 +8.9157e-01
345 +1.736540089e-01 +1.736540089e-01 +1.197136540e+02 +1.197136540e+02 +1.2788e+00 +9.1638e-01
422 +1.264551405e-01 +1.264551405e-01 +1.196664551e+02 +1.196664551e+02 +1.2642e+00 +9.1958e-01
557 +5.786266128e-02 +5.786266128e-02 +1.195978627e+02 +1.195978627e+02 +1.2655e+00 +9.1766e-01
635 +3.751737672e-02 +3.751737672e-02 +1.195775174e+02 +1.195775174e+02 +1.2976e+00 +9.1343e-01
705 +1.239831519e-02 +1.239831519e-02 +1.195523983e+02 +1.195523983e+02 +1.3241e+00 +9.0840e-01
767 +5.008109366e-03 +5.008109366e-03 +1.195450081e+02 +1.195450081e+02 +1.3158e+00 +9.0942e-01
919 +3.237225482e-03 +3.237225482e-03 +1.195432372e+02 +1.195432372e+02 +1.3167e+00 +9.0919e-01
952 +2.226564218e-03 +2.226564218e-03 +1.195422266e+02 +1.195422266e+02 +1.3205e+00 +9.0861e-01
1029 +1.267966680e-03 +1.267966680e-03 +1.195412680e+02 +1.195412680e+02 +1.3190e+00 +9.0888e-01
1103 +9.993171834e-04 +9.993171834e-04 +1.195409993e+02 +1.195409993e+02 +1.3192e+00 +9.0882e-01
1127 +2.547900260e-04 +2.547900260e-04 +1.195402548e+02 +1.195402548e+02 +1.3193e+00 +9.0879e-01
1269 +2.364645359e-04 +2.364645359e-04 +1.195402365e+02 +1.195402365e+02 +1.3192e+00 +9.0879e-01
1452 +2.985865974e-05 +2.985865974e-05 +1.195400299e+02 +1.195400299e+02 +1.3192e+00 +9.0880e-01
1487 +2.150903562e-05 +2.150903562e-05 +1.195400215e+02 +1.195400215e+02 +1.3192e+00 +9.0880e-01
1536 +1.487221766e-06 +1.487221766e-06 +1.195400015e+02 +1.195400015e+02 +1.3192e+00 +9.0880e-01
1742 +6.993335262e-07 +6.993335262e-07 +1.195400007e+02 +1.195400007e+02 +1.3192e+00 +9.0880e-01
1894 +5.771749017e-07 +5.771749017e-07 +1.195400006e+02 +1.195400006e+02 +1.3192e+00 +9.0880e-01
2002 +2.648867792e-07 +2.648867792e-07 +1.195400003e+02 +1.195400003e+02 +1.3192e+00 +9.0880e-01
2119 +2.465277902e-07 +2.465277902e-07 +1.195400002e+02 +1.195400002e+02 +1.3192e+00 +9.0880e-01
2150 +1.260676754e-07 +1.260676754e-07 +1.195400001e+02 +1.195400001e+02 +1.3192e+00 +9.0880e-01
2184 +2.026173718e-08 +2.026173718e-08 +1.195400000e+02 +1.195400000e+02 +1.3192e+00 +9.0880e-01
2356 +5.402768011e-09 +5.402768011e-09 +1.195400000e+02 +1.195400000e+02 +1.3192e+00 +9.0880e-01
% function evaluation | noise-free fitness - Fopt (6.983000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.976277165e+02 +4.976277165e+02 +5.674577165e+02 +5.674577165e+02 -4.7518e+00 +3.4190e+00
3 +1.110916746e+01 +1.110916746e+01 +8.093916746e+01 +8.093916746e+01 +4.9552e+00 -3.2494e+00
6 +6.432131209e+00 +6.432131209e+00 +7.626213121e+01 +7.626213121e+01 +1.6766e-01 -2.2473e+00
11 +6.049654319e+00 +6.049654319e+00 +7.587965432e+01 +7.587965432e+01 +2.1706e-01 -2.1019e+00
143 +1.025595209e+00 +1.025595209e+00 +7.085559521e+01 +7.085559521e+01 -2.1705e+00 -1.6054e+00
295 +4.364280789e-01 +4.364280789e-01 +7.026642808e+01 +7.026642808e+01 -3.3118e+00 -1.3822e+00
383 +3.442281275e-01 +3.442281275e-01 +7.017422813e+01 +7.017422813e+01 -2.7425e+00 -1.4929e+00
395 +2.257481993e-01 +2.257481993e-01 +7.005574820e+01 +7.005574820e+01 -3.0655e+00 -1.4297e+00
595 +6.084969641e-02 +6.084969641e-02 +6.989084970e+01 +6.989084970e+01 -2.8637e+00 -1.4576e+00
668 +3.036937045e-02 +3.036937045e-02 +6.986036937e+01 +6.986036937e+01 -2.8893e+00 -1.4524e+00
785 +2.312861549e-02 +2.312861549e-02 +6.985312862e+01 +6.985312862e+01 -2.8838e+00 -1.4531e+00
976 +1.541702454e-02 +1.541702454e-02 +6.984541702e+01 +6.984541702e+01 -2.8735e+00 -1.4544e+00
990 +4.019179733e-03 +4.019179733e-03 +6.983401918e+01 +6.983401918e+01 -2.8685e+00 -1.4555e+00
1009 +3.490524584e-03 +3.490524584e-03 +6.983349052e+01 +6.983349052e+01 -2.8665e+00 -1.4558e+00
1180 +2.434018651e-03 +2.434018651e-03 +6.983243402e+01 +6.983243402e+01 -2.8666e+00 -1.4558e+00
1209 +1.570933016e-03 +1.570933016e-03 +6.983157093e+01 +6.983157093e+01 -2.8661e+00 -1.4559e+00
1275 +3.596873481e-04 +3.596873481e-04 +6.983035969e+01 +6.983035969e+01 -2.8657e+00 -1.4560e+00
1342 +2.305777953e-04 +2.305777953e-04 +6.983023058e+01 +6.983023058e+01 -2.8658e+00 -1.4560e+00
