% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (1.000000000000e+03) | measured fitness | best measured fitness | x1 | x2...
45479 0 +1.719601269e+02 +1.719601269e+02 +1.171960127e+03 +1.171960127e+03 -3.6683e+00 +3.7234e+00 +4.5405e+00 +1.4928e+00 +3.9498e+00 -5.8300e+00 -5.2035e-01 -3.9331e-01 -3.2490e+00 -2.5221e-02 +1.5649e-01 -1.1316e-01 +2.2368e-01 -2.0895e+00 +3.8441e+00 +2.6713e+00 +2.7529e+00 -4.1734e-01 +1.6416e+00 -1.3484e+00
51550 0 +1.661084629e+02 +1.661084629e+02 +1.166108463e+03 +1.166108463e+03 -2.1824e+00 +2.3758e+00 +4.1792e+00 +2.5880e+00 +4.6562e+00 -3.3704e+00 -1.1625e+00 +1.1890e+00 -3.3811e+00 +6.2208e-02 -1.6769e+00 -1.8322e+00 -6.2956e-01 -3.0420e+00 +3.1783e+00 +2.9980e+00 +2.5772e+00 -1.2712e-01 +5.1840e-03 -1.2473e+00
54008 0 +1.650940167e+02 +1.650940167e+02 +1.165094017e+03 +1.165094017e+03 -4.5769e+00 +2.1369e+00 +4.3923e+00 +2.5454e+00 +3.4195e+00 -5.0778e+00 -2.8420e+00 -9.4961e-01 -2.0693e+00 -7.8574e-01 -2.4365e+00 -2.4033e+00 -2.3804e+00 -5.1583e+00 +4.1935e+00 +4.7584e+00 +2.9265e+00 +4.5660e-01 -1.7683e+00 +5.9018e-01
56389 0 +1.615013821e+02 +1.615013821e+02 +1.161501382e+03 +1.161501382e+03 -3.7797e+00 +2.0602e+00 +3.2409e+00 +3.5339e+00 +3.5092e+00 -4.9158e+00 -3.2751e+00 -9.2762e-01 -2.4979e+00 -2.8903e-01 -1.9684e+00 -2.7716e+00 -2.4598e+00 -5.0762e+00 +2.1394e+00 +4.7436e+00 +2.8792e+00 +2.1595e-01 -1.1487e+00 +1.6855e-01
57325 0 +1.517235763e+02 +1.517235763e+02 +1.151723576e+03 +1.151723576e+03 -3.3667e+00 +2.4728e+00 +4.3588e+00 +3.8806e+00 +3.1445e+00 -3.8851e+00 -3.9883e+00 +2.7128e-01 -2.9864e+00 -1.6746e+00 -2.7277e+00 -4.7159e-01 +1.4723e-01 -2.4189e+00 +4.3253e+00 +2.2412e+00 +4.4364e+00 +5.4670e-01 -1.1779e+00 -1.9027e+00
58184 0 +1.506578948e+02 +1.506578948e+02 +1.150657895e+03 +1.150657895e+03 -3.3586e+00 +2.6449e+00 +3.6755e+00 +4.1545e+00 +2.1594e+00 -3.9957e+00 -3.0648e+00 -1.0654e+00 -2.3927e+00 -8.1516e-01 -2.3205e+00 -1.2914e+00 -9.4199e-01 -3.4600e+00 +3.4846e+00 +1.6102e+00 +4.7419e+00 -4.6376e-01 -7.1278e-01 -2.3098e+00
58855 0 +1.456704922e+02 +1.456704922e+02 +1.145670492e+03 +1.145670492e+03 -2.6989e+00 +2.7009e+00 +4.6434e+00 +3.5585e+00 +2.8720e+00 -4.7392e+00 -2.5116e+00 -4.2483e-02 -1.7662e+00 -9.1628e-01 -2.8028e+00 -8.6011e-01 -7.0716e-02 -1.9151e+00 +3.9948e+00 +2.0112e+00 +4.3359e+00 -4.6863e-01 -9.3886e-01 -8.1926e-01
62305 0 +1.436825259e+02 +1.436825259e+02 +1.143682526e+03 +1.143682526e+03 -2.5621e+00 +2.3817e+00 +4.3763e+00 +4.7794e+00 +1.3578e+00 -3.1578e+00 -3.0617e+00 +6.0044e-02 -2.6469e+00 -1.2999e+00 -2.4412e+00 -8.1141e-01 -7.5098e-01 -2.8186e+00 +2.9658e+00 +2.5116e+00 +3.8357e+00 +3.5645e-01 -5.2662e-02 -1.4384e+00
68888 0 +1.340559454e+02 +1.340559454e+02 +1.134055945e+03 +1.134055945e+03 -3.4612e+00 +1.7977e+00 +4.3365e+00 +2.6656e+00 +2.1574e+00 -3.7135e+00 -3.0898e+00 -5.2291e-01 -2.6486e+00 +1.8846e-01 -2.7227e+00 -1.4641e+00 -1.0340e+00 -3.7187e+00 +3.0702e+00 +4.0685e+00 +4.5316e+00 +2.8229e-01 -1.5020e+00 +1.3315e+00
70192 0 +1.179663400e+02 +1.179663400e+02 +1.117966340e+03 +1.117966340e+03 -5.1107e+00 +3.2484e+00 +3.6674e+00 +4.0822e+00 +1.8600e+00 -3.1547e+00 -2.2312e+00 +2.6524e-01 -1.1938e+00 -3.7499e-01 -1.4073e+00 -1.4588e-01 -1.1353e+00 -2.8037e+00 +2.6247e+00 +2.8611e+00 +4.0994e+00 -4.0324e-02 -1.7632e+00 -9.0453e-01
71167 0 +1.171829821e+02 +1.171829821e+02 +1.117182982e+03 +1.117182982e+03 -9.8096e-01 +3.1570e+00 +3.5788e+00 +4.6279e+00 +2.9993e+00 -4.8928e+00 -1.5205e+00 -2.0952e-01 -2.3736e+00 -5.3366e-01 -2.0383e+00 -9.4021e-01 -3.8717e-01 -3.3069e+00 +3.0954e+00 +3.8355e+00 +3.8530e+00 -1.5926e+00 +9.6164e-02 -1.7618e-01
75624 0 +1.137529405e+02 +1.137529405e+02 +1.113752940e+03 +1.113752940e+03 -3.0439e+00 +3.6104e+00 +4.6120e+00 +3.9712e+00 +3.2462e+00 -3.0645e+00 -1.6080e+00 -4.9917e-02 -2.3790e+00 -1.2362e+00 -1.4193e+00 -2.0476e+00 +1.4785e-01 -3.9650e+00 +3.4457e+00 +3.6495e+00 +2.7562e+00 +5.5670e-01 -1.7048e+00 -1.5953e-01
77595 0 +1.069911137e+02 +1.069911137e+02 +1.106991114e+03 +1.106991114e+03 -3.8978e+00 +3.2415e+00 +3.9461e+00 +2.8461e+00 +2.6601e+00 -3.9192e+00 -1.9694e+00 +4.9268e-02 -3.1537e+00 -1.5584e+00 -2.7282e+00 -1.0145e+00 -1.7401e+00 -3.1812e+00 +2.3493e+00 +2.8361e+00 +3.8636e+00 +6.9463e-01 -5.7951e-01 -1.3086e+00
82322 0 +9.091361076e+01 +9.091361076e+01 +1.090913611e+03 +1.090913611e+03 -3.2592e+00 +3.7885e+00 +4.2491e+00 +2.2688e+00 +3.0644e+00 -4.1421e+00 -1.8609e+00 -4.4143e-01 -2.8374e+00 -5.9422e-01 -2.9100e+00 -1.4127e+00 -8.2784e-01 -3.7238e+00 +2.4435e+00 +3.0695e+00 +3.9063e+00 -1.1549e+00 -6.9804e-01 +5.7109e-01
332854 0 +8.818476331e+01 +8.818476331e+01 +1.088184763e+03 +1.088184763e+03 -3.7566e+00 +3.4077e+00 +4.5670e+00 +2.6750e+00 +2.6360e+00 -3.8173e+00 -2.3824e+00 -9.7698e-01 -2.5144e+00 -8.9768e-01 -2.8246e+00 -1.4346e+00 -3.0618e-01 -3.3370e+00 +3.5447e+00 +3.0558e+00 +4.1051e+00 -6.9246e-01 -2.6985e-01 +4.8370e-01
542787 0 +8.333924552e+01 +8.333924552e+01 +1.083339246e+03 +1.083339246e+03 -2.9027e+00 +3.0174e+00 +3.2529e+00 +3.6172e+00 +3.1425e+00 -3.3710e+00 -2.1624e+00 -2.7340e-02 -2.6436e+00 -1.1726e+00 -2.4757e+00 -1.4449e+00 -7.6720e-01 -3.9026e+00 +2.7813e+00 +3.2666e+00 +3.6180e+00 -1.3788e-01 -9.0295e-01 -1.0729e+00
773888 0 +7.888095121e+01 +7.888095121e+01 +1.078880951e+03 +1.078880951e+03 -4.6636e+00 +2.9984e+00 +3.6817e+00 +3.6517e+00 +2.0868e+00 -2.6723e+00 -2.7135e+00 -7.3603e-01 -1.4962e+00 -1.4376e+00 -2.5888e+00 -1.2766e+00 -1.1400e+00 -4.3146e+00 +3.5154e+00 +4.1920e+00 +3.4658e+00 -1.2692e+00 -1.1626e+00 -1.6962e-01
1242926 0 +6.893428841e+01 +6.893428841e+01 +1.068934288e+03 +1.068934288e+03 -3.2074e+00 +2.2797e+00 +3.9497e+00 +3.6910e+00 +2.2964e+00 -4.2865e+00 -2.7419e+00 -4.7365e-02 -2.3326e+00 -1.1211e+00 -2.4851e+00 -9.7933e-01 -9.4754e-01 -3.5890e+00 +2.8916e+00 +2.9228e+00 +4.0095e+00 +2.1534e-01 -6.8175e-01 -6.1167e-01
1494907 0 +6.760647333e+01 +6.760647333e+01 +1.067606473e+03 +1.067606473e+03 -3.1927e+00 +2.2954e+00 +3.9646e+00 +3.6755e+00 +2.3064e+00 -4.3096e+00 -2.7352e+00 -6.7377e-02 -2.3533e+00 -1.1187e+00 -2.4771e+00 -9.7821e-01 -9.4557e-01 -3.6001e+00 +2.8819e+00 +2.9367e+00 +4.0000e+00 +2.0077e-01 -6.7177e-01 -6.0984e-01
1503290 0 +6.598072316e+01 +6.598072316e+01 +1.065980723e+03 +1.065980723e+03 -3.2126e+00 +2.2864e+00 +3.9896e+00 +3.6705e+00 +2.3216e+00 -4.3512e+00 -2.7310e+00 -7.1590e-02 -2.3524e+00 -1.1139e+00 -2.4623e+00 -9.7914e-01 -9.4473e-01 -3.5990e+00 +2.8931e+00 +2.9382e+00 +4.0088e+00 +1.9953e-01 -6.7767e-01 -6.0867e-01
1505427 0 +6.454379926e+01 +6.454379926e+01 +1.064543799e+03 +1.064543799e+03 -3.2061e+00 +2.2882e+00 +3.9901e+00 +3.6735e+00 +2.3275e+00 -4.3459e+00 -2.7266e+00 -7.6033e-02 -2.3619e+00 -1.1183e+00 -2.4589e+00 -9.8457e-01 -9.4719e-01 -3.5995e+00 +2.8926e+00 +2.9435e+00 +4.0107e+00 +1.9344e-01 -6.7019e-01 -6.0626e-01
1506948 0 +6.294795100e+01 +6.294795100e+01 +1.062947951e+03 +1.062947951e+03 -3.2076e+00 +2.2898e+00 +3.9988e+00 +3.6765e+00 +2.3267e+00 -4.3458e+00 -2.7249e+00 -7.8584e-02 -2.3640e+00 -1.1175e+00 -2.4616e+00 -9.8603e-01 -9.4884e-01 -3.5979e+00 +2.8993e+00 +2.9482e+00 +4.0106e+00 +1.9104e-01 -6.6917e-01 -6.0587e-01
1507900 0 +6.165835369e+01 +6.165835369e+01 +1.061658354e+03 +1.061658354e+03 -3.2104e+00 +2.2880e+00 +4.0038e+00 +3.6781e+00 +2.3353e+00 -4.3535e+00 -2.7175e+00 -8.2131e-02 -2.3628e+00 -1.1214e+00 -2.4466e+00 -9.9076e-01 -9.5245e-01 -3.5956e+00 +2.9065e+00 +2.9499e+00 +4.0232e+00 +1.8452e-01 -6.6398e-01 -6.0370e-01
1508692 0 +5.985955140e+01 +5.985955140e+01 +1.059859551e+03 +1.059859551e+03 -3.2096e+00 +2.2703e+00 +4.0115e+00 +3.6837e+00 +2.3345e+00 -4.3508e+00 -2.7146e+00 -7.6956e-02 -2.3609e+00 -1.1309e+00 -2.4553e+00 -9.9955e-01 -9.5358e-01 -3.5921e+00 +2.9008e+00 +2.9489e+00 +4.0172e+00 +1.9227e-01 -6.6613e-01 -6.0069e-01
1509564 0 +5.852577850e+01 +5.852577850e+01 +1.058525779e+03 +1.058525779e+03 -3.1926e+00 +2.2797e+00 +4.0236e+00 +3.6715e+00 +2.3220e+00 -4.3401e+00 -2.7077e+00 -8.7617e-02 -2.3619e+00 -1.1429e+00 -2.4547e+00 -1.0031e+00 -9.5848e-01 -3.5792e+00 +2.9077e+00 +2.9580e+00 +4.0118e+00 +1.8566e-01 -6.5722e-01 -5.9809e-01
1509722 0 +5.751417651e+01 +5.751417651e+01 +1.057514177e+03 +1.057514177e+03 -3.2057e+00 +2.2808e+00 +4.0213e+00 +3.6996e+00 +2.3232e+00 -4.3543e+00 -2.7065e+00 -8.0986e-02 -2.3389e+00 -1.1289e+00 -2.4498e+00 -1.0009e+00 -9.5965e-01 -3.5940e+00 +2.9229e+00 +2.9519e+00 +4.0163e+00 +1.8347e-01 -6.5890e-01 -6.0174e-01
1509937 0 +5.614640731e+01 +5.614640731e+01 +1.056146407e+03 +1.056146407e+03 -3.2052e+00 +2.2838e+00 +4.0325e+00 +3.7000e+00 +2.3289e+00 -4.3564e+00 -2.7056e+00 -8.5940e-02 -2.3527e+00 -1.1243e+00 -2.4576e+00 -1.0010e+00 -9.5905e-01 -3.5978e+00 +2.9205e+00 +2.9593e+00 +4.0141e+00 +1.8063e-01 -6.5934e-01 -6.0174e-01
1510205 0 +5.462729323e+01 +5.462729323e+01 +1.054627293e+03 +1.054627293e+03 -3.1967e+00 +2.2895e+00 +4.0311e+00 +3.6938e+00 +2.3263e+00 -4.3644e+00 -2.7028e+00 -9.0807e-02 -2.3432e+00 -1.1203e+00 -2.4526e+00 -9.9493e-01 -9.5633e-01 -3.6057e+00 +2.9112e+00 +2.9580e+00 +4.0118e+00 +1.7697e-01 -6.5828e-01 -6.0422e-01
1510413 0 +5.356388541e+01 +5.356388541e+01 +1.053563885e+03 +1.053563885e+03 -3.1915e+00 +2.2848e+00 +4.0247e+00 +3.6967e+00 +2.3304e+00 -4.3393e+00 -2.7012e+00 -8.7496e-02 -2.3546e+00 -1.1283e+00 -2.4586e+00 -1.0012e+00 -9.5928e-01 -3.5999e+00 +2.9057e+00 +2.9589e+00 +4.0189e+00 +1.7847e-01 -6.5600e-01 -6.0215e-01
1510820 0 +5.179809814e+01 +5.179809814e+01 +1.051798098e+03 +1.051798098e+03 -3.1852e+00 +2.2929e+00 +4.0231e+00 +3.7052e+00 +2.3260e+00 -4.3382e+00 -2.6967e+00 -9.0281e-02 -2.3437e+00 -1.1247e+00 -2.4559e+00 -9.9968e-01 -9.6099e-01 -3.6078e+00 +2.9089e+00 +2.9599e+00 +4.0188e+00 +1.7218e-01 -6.5105e-01 -6.0380e-01
1510909 0 +5.066217267e+01 +5.066217267e+01 +1.050662173e+03 +1.050662173e+03 -3.1729e+00 +2.2999e+00 +4.0211e+00 +3.6998e+00 +2.3127e+00 -4.3183e+00 -2.6985e+00 -9.1596e-02 -2.3432e+00 -1.1261e+00 -2.4691e+00 -9.9617e-01 -9.6074e-01 -3.6046e+00 +2.9034e+00 +2.9620e+00 +4.0109e+00 +1.7362e-01 -6.5111e-01 -6.0546e-01
1511366 0 +4.955026357e+01 +4.955026357e+01 +1.049550264e+03 +1.049550264e+03 -3.1794e+00 +2.3029e+00 +4.0264e+00 +3.6826e+00 +2.3188e+00 -4.3111e+00 -2.7024e+00 -9.3596e-02 -2.3551e+00 -1.1202e+00 -2.4710e+00 -9.8787e-01 -9.5821e-01 -3.5931e+00 +2.9010e+00 +2.9627e+00 +4.0268e+00 +1.7495e-01 -6.6006e-01 -6.0842e-01
1511435 0 +4.772314396e+01 +4.772314396e+01 +1.047723144e+03 +1.047723144e+03 -3.1877e+00 +2.2858e+00 +4.0235e+00 +3.7045e+00 +2.3265e+00 -4.3143e+00 -2.6973e+00 -8.3486e-02 -2.3414e+00 -1.1228e+00 -2.4660e+00 -9.9579e-01 -9.6098e-01 -3.5975e+00 +2.9028e+00 +2.9548e+00 +4.0359e+00 +1.7866e-01 -6.6091e-01 -6.0710e-01
1511788 0 +4.676178171e+01 +4.676178171e+01 +1.046761782e+03 +1.046761782e+03 -3.1824e+00 +2.2905e+00 +4.0236e+00 +3.7127e+00 +2.3087e+00 -4.3000e+00 -2.7030e+00 -7.9520e-02 -2.3315e+00 -1.1170e+00 -2.4862e+00 -9.9045e-01 -9.5962e-01 -3.5985e+00 +2.9037e+00 +2.9539e+00 +4.0214e+00 +1.8388e-01 -6.6537e-01 -6.1075e-01
1511860 0 +4.475174885e+01 +4.475174885e+01 +1.044751749e+03 +1.044751749e+03 -3.1793e+00 +2.3114e+00 +4.0376e+00 +3.7160e+00 +2.3330e+00 -4.3121e+00 -2.6909e+00 -9.7977e-02 -2.3452e+00 -1.0973e+00 -2.4713e+00 -9.8279e-01 -9.5998e-01 -3.6152e+00 +2.9022e+00 +2.9662e+00 +4.0463e+00 +1.5999e-01 -6.5831e-01 -6.1482e-01
1512159 0 +4.445593074e+01 +4.445593074e+01 +1.044455931e+03 +1.044455931e+03 -3.1583e+00 +2.3151e+00 +4.0272e+00 +3.6945e+00 +2.3229e+00 -4.2860e+00 -2.6904e+00 -1.0090e-01 -2.3514e+00 -1.1087e+00 -2.4788e+00 -9.8099e-01 -9.5901e-01 -3.6087e+00 +2.8812e+00 +2.9668e+00 +4.0423e+00 +1.6243e-01 -6.5611e-01 -6.1438e-01
1512489 0 +4.358123302e+01 +4.358123302e+01 +1.043581233e+03 +1.043581233e+03 -3.1936e+00 +2.2882e+00 +4.0439e+00 +3.7312e+00 +2.3072e+00 -4.2641e+00 -2.6937e+00 -7.4634e-02 -2.3183e+00 -1.1198e+00 -2.4870e+00 -9.9593e-01 -9.7250e-01 -3.5685e+00 +2.9424e+00 +2.9554e+00 +4.0592e+00 +1.8078e-01 -6.6843e-01 -6.1225e-01
1512710 0 +4.255007337e+01 +4.255007337e+01 +1.042550073e+03 +1.042550073e+03 -3.1972e+00 +2.2886e+00 +4.0528e+00 +3.7038e+00 +2.3171e+00 -4.2660e+00 -2.6995e+00 -7.9301e-02 -2.3454e+00 -1.1108e+00 -2.5023e+00 -9.8599e-01 -9.6445e-01 -3.5706e+00 +2.9176e+00 +2.9609e+00 +4.0614e+00 +1.8627e-01 -6.8160e-01 -6.1508e-01
1512727 0 +4.122518355e+01 +4.122518355e+01 +1.041225184e+03 +1.041225184e+03 -3.1537e+00 +2.3091e+00 +4.0335e+00 +3.7487e+00 +2.3081e+00 -4.2476e+00 -2.6832e+00 -8.8404e-02 -2.3184e+00 -1.1029e+00 -2.5002e+00 -9.8679e-01 -9.6753e-01 -3.6090e+00 +2.9014e+00 +2.9633e+00 +4.0468e+00 +1.6259e-01 -6.5533e-01 -6.1873e-01
1513002 0 +4.056464083e+01 +4.056464083e+01 +1.040564641e+03 +1.040564641e+03 -3.1808e+00 +2.2889e+00 +4.0417e+00 +3.7399e+00 +2.3082e+00 -4.2680e+00 -2.6862e+00 -7.8070e-02 -2.3133e+00 -1.1137e+00 -2.4932e+00 -9.9388e-01 -9.6984e-01 -3.5933e+00 +2.9170e+00 +2.9571e+00 +4.0528e+00 +1.7620e-01 -6.6518e-01 -6.1414e-01
1513134 0 +3.840039007e+01 +3.840039007e+01 +1.038400390e+03 +1.038400390e+03 -3.1737e+00 +2.2991e+00 +4.0788e+00 +3.7246e+00 +2.3021e+00 -4.2542e+00 -2.6831e+00 -9.2288e-02 -2.3232e+00 -1.1130e+00 -2.5031e+00 -9.9028e-01 -9.7259e-01 -3.5660e+00 +2.9358e+00 +2.9716e+00 +4.0578e+00 +1.7005e-01 -6.6762e-01 -6.1597e-01
1513308 0 +3.784687392e+01 +3.784687392e+01 +1.037846874e+03 +1.037846874e+03 -3.1618e+00 +2.3046e+00 +4.0720e+00 +3.7237e+00 +2.3148e+00 -4.2692e+00 -2.6789e+00 -9.9674e-02 -2.3355e+00 -1.0986e+00 -2.5111e+00 -9.8338e-01 -9.6437e-01 -3.6054e+00 +2.8938e+00 +2.9763e+00 +4.0485e+00 +1.6426e-01 -6.6658e-01 -6.1893e-01
1513806 0 +3.699764097e+01 +3.699764097e+01 +1.036997641e+03 +1.036997641e+03 -3.1732e+00 +2.3112e+00 +4.0994e+00 +3.7213e+00 +2.3076e+00 -4.2935e+00 -2.6699e+00 -1.0345e-01 -2.3059e+00 -1.0894e+00 -2.5027e+00 -9.7637e-01 -9.6792e-01 -3.6019e+00 +2.9180e+00 +2.9752e+00 +4.0611e+00 +1.6160e-01 -6.7450e-01 -6.2339e-01
1514333 0 +3.623214655e+01 +3.623214655e+01 +1.036232147e+03 +1.036232147e+03 -3.1722e+00 +2.2754e+00 +4.1026e+00 +3.7278e+00 +2.3137e+00 -4.3080e+00 -2.6664e+00 -9.1485e-02 -2.2972e+00 -1.1043e+00 -2.5080e+00 -9.8957e-01 -9.6549e-01 -3.6058e+00 +2.8956e+00 +2.9646e+00 +4.0474e+00 +1.7841e-01 -6.8032e-01 -6.1851e-01
1514905 0 +3.539677965e+01 +3.539677965e+01 +1.035396780e+03 +1.035396780e+03 -3.1554e+00 +2.2977e+00 +4.0951e+00 +3.7096e+00 +2.3017e+00 -4.2752e+00 -2.6772e+00 -1.0303e-01 -2.3057e+00 -1.0964e+00 -2.5087e+00 -9.7239e-01 -9.6058e-01 -3.5839e+00 +2.8967e+00 +2.9693e+00 +4.0510e+00 +1.6851e-01 -6.7728e-01 -6.2449e-01
1516307 0 +3.449903097e+01 +3.449903097e+01 +1.034499031e+03 +1.034499031e+03 -3.1499e+00 +2.2871e+00 +4.1078e+00 +3.7244e+00 +2.3086e+00 -4.2708e+00 -2.6737e+00 -9.8701e-02 -2.2940e+00 -1.0933e+00 -2.5109e+00 -9.7218e-01 -9.6049e-01 -3.5745e+00 +2.8960e+00 +2.9609e+00 +4.0590e+00 +1.7139e-01 -6.8318e-01 -6.2742e-01
1521141 0 +3.387136802e+01 +3.387136802e+01 +1.033871368e+03 +1.033871368e+03 -3.1283e+00 +2.2808e+00 +4.1031e+00 +3.7278e+00 +2.3408e+00 -4.2682e+00 -2.6764e+00 -9.2270e-02 -2.3048e+00 -1.0940e+00 -2.5091e+00 -9.7763e-01 -9.5511e-01 -3.5699e+00 +2.8898e+00 +2.9473e+00 +4.0482e+00 +1.8122e-01 -6.8813e-01 -6.2977e-01
1525605 0 +3.299088018e+01 +3.299088018e+01 +1.032990880e+03 +1.032990880e+03 -3.1351e+00 +2.2848e+00 +4.1005e+00 +3.7317e+00 +2.3342e+00 -4.2700e+00 -2.6761e+00 -8.0819e-02 -2.3055e+00 -1.0947e+00 -2.5073e+00 -9.7613e-01 -9.5347e-01 -3.5546e+00 +2.8862e+00 +2.9526e+00 +4.0473e+00 +1.8896e-01 -6.9107e-01 -6.3336e-01
1527538 0 +3.235288573e+01 +3.235288573e+01 +1.032352886e+03 +1.032352886e+03 -3.1265e+00 +2.3000e+00 +4.1057e+00 +3.7405e+00 +2.3330e+00 -4.2619e+00 -2.6741e+00 -7.3518e-02 -2.3161e+00 -1.0924e+00 -2.5121e+00 -9.7193e-01 -9.5532e-01 -3.5368e+00 +2.8776e+00 +2.9520e+00 +4.0535e+00 +1.9172e-01 -6.9402e-01 -6.3714e-01
1529407 0 +3.145110493e+01 +3.145110493e+01 +1.031451105e+03 +1.031451105e+03 -3.1196e+00 +2.3066e+00 +4.1080e+00 +3.7346e+00 +2.3335e+00 -4.2578e+00 -2.6675e+00 -7.1855e-02 -2.3113e+00 -1.0949e+00 -2.5123e+00 -9.7377e-01 -9.5557e-01 -3.5323e+00 +2.8787e+00 +2.9634e+00 +4.0557e+00 +1.9725e-01 -6.9559e-01 -6.4006e-01
1529906 0 +3.087549114e+01 +3.087549114e+01 +1.030875491e+03 +1.030875491e+03 -3.1135e+00 +2.3008e+00 +4.1079e+00 +3.7393e+00 +2.3445e+00 -4.2760e+00 -2.6666e+00 -7.2662e-02 -2.3033e+00 -1.0876e+00 -2.5073e+00 -9.7207e-01 -9.4850e-01 -3.5416e+00 +2.8672e+00 +2.9657e+00 +4.0472e+00 +1.9962e-01 -6.9676e-01 -6.4256e-01
