% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4 +5.196777379e+01 +5.196777379e+01 +2.063377738e+02 +2.063377738e+02 -1.9670e+00 +1.6766e-01 -2.2473e+00
5 +2.577677441e+01 +2.577677441e+01 +1.801467744e+02 +1.801467744e+02 +3.4143e+00 -1.9282e+00 +2.0343e+00
59 +2.273432542e+01 +2.273432542e+01 +1.771043254e+02 +1.771043254e+02 +1.3775e+00 -3.1052e+00 +1.2721e+00
228 +1.317174115e+01 +1.317174115e+01 +1.675417411e+02 +1.675417411e+02 +8.4767e-01 -2.3168e+00 +2.9960e+00
288 +5.512491048e+00 +5.512491048e+00 +1.598824910e+02 +1.598824910e+02 +1.5702e+00 -1.5584e+00 +3.1702e+00
1736 +3.834159171e+00 +3.834159171e+00 +1.582041592e+02 +1.582041592e+02 +2.4604e+00 -1.8606e+00 +1.5692e+00
% function evaluation | noise-free fitness - Fopt (-2.883300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.309315242e+01 +4.309315242e+01 -2.452368476e+02 -2.452368476e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
12 +3.531768716e+01 +3.531768716e+01 -2.530123128e+02 -2.530123128e+02 -3.5801e+00 +2.7993e+00 -1.4197e-01
30 +1.595962425e+01 +1.595962425e+01 -2.723703758e+02 -2.723703758e+02 +2.2668e-01 -2.2126e+00 -1.5323e+00
136 +9.380155690e+00 +9.380155690e+00 -2.789498443e+02 -2.789498443e+02 +1.3328e+00 -5.8121e-01 -2.7438e-01
283 +1.631528241e+00 +1.631528241e+00 -2.866984718e+02 -2.866984718e+02 +1.0935e+00 -1.4406e+00 -1.7667e+00
2636 +1.465445399e+00 +1.465445399e+00 -2.868645546e+02 -2.868645546e+02 +1.1422e+00 -1.4163e+00 -1.3175e+00
3304 +5.278209256e-01 +5.278209256e-01 -2.878021791e+02 -2.878021791e+02 +1.1110e+00 -1.0977e+00 -1.4674e+00
5043 +3.589107191e-01 +3.589107191e-01 -2.879710893e+02 -2.879710893e+02 +1.1460e+00 -1.3066e+00 -1.2374e+00
5230 +2.350322814e-01 +2.350322814e-01 -2.880949677e+02 -2.880949677e+02 +1.1509e+00 -1.2249e+00 -1.1642e+00
6242 +1.503183600e-01 +1.503183600e-01 -2.881796816e+02 -2.881796816e+02 +1.1472e+00 -1.3176e+00 -1.2396e+00
7026 +8.527556078e-02 +8.527556078e-02 -2.882447244e+02 -2.882447244e+02 +1.2496e+00 -1.2597e+00 -1.2493e+00
7420 +5.967059943e-02 +5.967059943e-02 -2.882703294e+02 -2.882703294e+02 +1.2492e+00 -1.2577e+00 -1.2494e+00
9062 +3.942644530e-02 +3.942644530e-02 -2.882905736e+02 -2.882905736e+02 +1.2483e+00 -1.2532e+00 -1.2491e+00
169088 +2.482438988e-02 +2.482438988e-02 -2.883051756e+02 -2.883051756e+02 +1.2488e+00 -1.2527e+00 -1.2492e+00
170037 +1.573761602e-02 +1.573761602e-02 -2.883142624e+02 -2.883142624e+02 +1.2491e+00 -1.2526e+00 -1.2495e+00
170422 +9.820269929e-03 +9.820269929e-03 -2.883201797e+02 -2.883201797e+02 +1.2491e+00 -1.2512e+00 -1.2495e+00
170616 +5.386418920e-03 +5.386418920e-03 -2.883246136e+02 -2.883246136e+02 +1.2495e+00 -1.2514e+00 -1.2496e+00
170797 +3.418955731e-03 +3.418955731e-03 -2.883265810e+02 -2.883265810e+02 +1.2494e+00 -1.2505e+00 -1.2498e+00
170938 +2.018356459e-03 +2.018356459e-03 -2.883279816e+02 -2.883279816e+02 +1.2497e+00 -1.2507e+00 -1.2498e+00
171002 +1.552927156e-03 +1.552927156e-03 -2.883284471e+02 -2.883284471e+02 +1.2497e+00 -1.2506e+00 -1.2498e+00
171063 +8.373205481e-04 +8.373205481e-04 -2.883291627e+02 -2.883291627e+02 +1.2498e+00 -1.2502e+00 -1.2499e+00
171110 +6.139382031e-04 +6.139382031e-04 -2.883293861e+02 -2.883293861e+02 +1.2498e+00 -1.2505e+00 -1.2499e+00
171147 +3.408695343e-04 +3.408695343e-04 -2.883296591e+02 -2.883296591e+02 +1.2498e+00 -1.2500e+00 -1.2499e+00
171151 +1.009341829e-04 +1.009341829e-04 -2.883298991e+02 -2.883298991e+02 +1.2500e+00 -1.2503e+00 -1.2500e+00
171226 +1.305005640e-05 +1.305005640e-05 -2.883299869e+02 -2.883299869e+02 +1.2500e+00 -1.2501e+00 -1.2500e+00
171385 +9.916995111e-06 +9.916995111e-06 -2.883299901e+02 -2.883299901e+02 +1.2500e+00 -1.2499e+00 -1.2500e+00
171499 +5.773677913e-06 +5.773677913e-06 -2.883299942e+02 -2.883299942e+02 +1.2500e+00 -1.2500e+00 -1.2500e+00
171536 +3.864013991e-06 +3.864013991e-06 -2.883299961e+02 -2.883299961e+02 +1.2500e+00 -1.2500e+00 -1.2500e+00
171605 +9.622976904e-07 +9.622976904e-07 -2.883299990e+02 -2.883299990e+02 +1.2500e+00 -1.2500e+00 -1.2500e+00
171705 +6.177761520e-07 +6.177761520e-07 -2.883299994e+02 -2.883299994e+02 +1.2500e+00 -1.2500e+00 -1.2500e+00
171754 +3.946382776e-07 +3.946382776e-07 -2.883299996e+02 -2.883299996e+02 +1.2500e+00 -1.2500e+00 -1.2500e+00
171760 +1.107256935e-07 +1.107256935e-07 -2.883299999e+02 -2.883299999e+02 +1.2500e+00 -1.2500e+00 -1.2500e+00
171861 +8.700266108e-08 +8.700266108e-08 -2.883299999e+02 -2.883299999e+02 +1.2500e+00 -1.2500e+00 -1.2500e+00
171975 +4.272430942e-08 +4.272430942e-08 -2.883300000e+02 -2.883300000e+02 +1.2500e+00 -1.2500e+00 -1.2500e+00
172007 +2.758258688e-08 +2.758258688e-08 -2.883300000e+02 -2.883300000e+02 +1.2500e+00 -1.2500e+00 -1.2500e+00
172017 +6.849063539e-09 +6.849063539e-09 -2.883300000e+02 -2.883300000e+02 +1.2500e+00 -1.2500e+00 -1.2500e+00
% function evaluation | noise-free fitness - Fopt (-5.381100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.439589601e+02 +1.439589601e+02 -3.941510399e+02 -3.941510399e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +4.758275017e+01 +4.758275017e+01 -4.905272498e+02 -4.905272498e+02 +7.8123e-02 +4.9552e+00 -3.2494e+00
3 +3.350576830e+01 +3.350576830e+01 -5.046042317e+02 -5.046042317e+02 +1.4763e+00 +3.9039e+00 -4.0982e+00
25 +2.233748913e+01 +2.233748913e+01 -5.157725109e+02 -5.157725109e+02 +3.1087e+00 +3.5881e+00 -1.3424e+00
84 +1.455304201e+01 +1.455304201e+01 -5.235569580e+02 -5.235569580e+02 +3.5234e+00 +2.1226e+00 -1.5741e+00
484 +7.429831579e+00 +7.429831579e+00 -5.306801684e+02 -5.306801684e+02 +1.8146e+00 +2.4542e+00 -9.7811e-01
1019 +4.997177586e+00 +4.997177586e+00 -5.331128224e+02 -5.331128224e+02 +1.8627e+00 +1.2827e+00 -2.7685e+00
1672 +3.870271644e+00 +3.870271644e+00 -5.342397284e+02 -5.342397284e+02 +2.6465e+00 +1.9297e+00 -2.2139e+00
% function evaluation | noise-free fitness - Fopt (7.478200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.179854273e+01 +9.179854273e+01 +8.396185427e+02 +8.396185427e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
4 +6.080751592e+01 +6.080751592e+01 +8.086275159e+02 +8.086275159e+02 -1.9670e+00 +1.6766e-01 -2.2473e+00
25 +2.799635139e+01 +2.799635139e+01 +7.758163514e+02 +7.758163514e+02 +3.1087e+00 +3.5881e+00 -1.3424e+00
30 +2.454700892e+01 +2.454700892e+01 +7.723670089e+02 +7.723670089e+02 +2.2668e-01 -2.2126e+00 -1.5323e+00
231 +1.502407704e+01 +1.502407704e+01 +7.628440770e+02 +7.628440770e+02 +3.0503e-01 +9.1027e-01 +1.4809e+00
330 +9.771707371e+00 +9.771707371e+00 +7.575917074e+02 +7.575917074e+02 +2.3880e+00 +2.3249e+00 +2.6585e+00
744 +6.282426654e+00 +6.282426654e+00 +7.541024267e+02 +7.541024267e+02 +2.1451e+00 +2.1151e+00 +3.4263e+00
1992 +3.895507734e+00 +3.895507734e+00 +7.517155077e+02 +7.517155077e+02 +2.4762e+00 +2.5618e+00 +2.7548e+00
% function evaluation | noise-free fitness - Fopt (1.667000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.205630949e+01 +9.205630949e+01 +1.087263095e+02 +1.087263095e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
4 +5.146767564e+01 +5.146767564e+01 +6.813767564e+01 +6.813767564e+01 -1.9670e+00 +1.6766e-01 -2.2473e+00
7 +3.550548573e+01 +3.550548573e+01 +5.217548573e+01 +5.217548573e+01 +2.0232e+00 +1.7815e+00 +2.1706e-01
8 +1.927469536e+01 +1.927469536e+01 +3.594469536e+01 +3.594469536e+01 -2.1019e+00 -3.4714e+00 +3.3948e+00
111 +1.259031031e+01 +1.259031031e+01 +2.926031031e+01 +2.926031031e+01 +1.0218e+00 +1.3301e+00 -5.7388e-01
164 +9.619912886e+00 +9.619912886e+00 +2.628991289e+01 +2.628991289e+01 -2.8541e+00 -6.8372e-01 +9.9387e-01
498 +6.155983150e+00 +6.155983150e+00 +2.282598315e+01 +2.282598315e+01 -2.2799e+00 -2.6305e+00 +1.0489e+00
1986 +2.407756228e+00 +2.407756228e+00 +1.907775623e+01 +1.907775623e+01 +8.5128e-01 +9.0656e-01 -1.0400e+00
3364 +1.416101539e+00 +1.416101539e+00 +1.808610154e+01 +1.808610154e+01 +1.5435e+00 +8.7074e-01 -1.3278e+00
4072 +9.866688212e-01 +9.866688212e-01 +1.765666882e+01 +1.765666882e+01 +1.1554e+00 +1.6312e+00 -1.3056e+00
5288 +2.717590322e-01 +2.717590322e-01 +1.694175903e+01 +1.694175903e+01 +1.1028e+00 +1.4309e+00 -1.2046e+00
5853 +1.894774916e-01 +1.894774916e-01 +1.685947749e+01 +1.685947749e+01 +1.3976e+00 +1.3749e+00 -1.2008e+00
6461 +4.683796785e-02 +4.683796785e-02 +1.671683797e+01 +1.671683797e+01 +1.2503e+00 +1.2466e+00 -1.2491e+00
6750 +1.987548215e-02 +1.987548215e-02 +1.668987548e+01 +1.668987548e+01 +1.2493e+00 +1.2507e+00 -1.2514e+00
7300 +3.994011864e-03 +3.994011864e-03 +1.667399401e+01 +1.667399401e+01 +1.2499e+00 +1.2498e+00 -1.2495e+00
7674 +1.726282336e-03 +1.726282336e-03 +1.667172628e+01 +1.667172628e+01 +1.2498e+00 +1.2502e+00 -1.2506e+00
7714 +9.056869943e-04 +9.056869943e-04 +1.667090569e+01 +1.667090569e+01 +1.2500e+00 +1.2505e+00 -1.2505e+00
7812 +3.441642798e-04 +3.441642798e-04 +1.667034416e+01 +1.667034416e+01 +1.2500e+00 +1.2496e+00 -1.2497e+00
7833 +1.355358071e-04 +1.355358071e-04 +1.667013554e+01 +1.667013554e+01 +1.2500e+00 +1.2500e+00 -1.2501e+00
7908 +3.248829404e-05 +3.248829404e-05 +1.667003249e+01 +1.667003249e+01 +1.2500e+00 +1.2498e+00 -1.2499e+00
8024 +7.151926376e-06 +7.151926376e-06 +1.667000715e+01 +1.667000715e+01 +1.2500e+00 +1.2500e+00 -1.2500e+00
8102 +5.102596710e-06 +5.102596710e-06 +1.667000510e+01 +1.667000510e+01 +1.2500e+00 +1.2500e+00 -1.2500e+00
8188 +7.255017955e-07 +7.255017955e-07 +1.667000073e+01 +1.667000073e+01 +1.2500e+00 +1.2500e+00 -1.2500e+00
8318 +4.102848301e-07 +4.102848301e-07 +1.667000041e+01 +1.667000041e+01 +1.2500e+00 +1.2500e+00 -1.2500e+00
8329 +4.069809378e-08 +4.069809378e-08 +1.667000004e+01 +1.667000004e+01 +1.2500e+00 +1.2500e+00 -1.2500e+00
8407 +2.396142307e-08 +2.396142307e-08 +1.667000002e+01 +1.667000002e+01 +1.2500e+00 +1.2500e+00 -1.2500e+00
8516 +1.343599365e-08 +1.343599365e-08 +1.667000001e+01 +1.667000001e+01 +1.2500e+00 +1.2500e+00 -1.2500e+00
8520 +8.849902144e-09 +8.849902144e-09 +1.667000001e+01 +1.667000001e+01 +1.2500e+00 +1.2500e+00 -1.2500e+00
% function evaluation | noise-free fitness - Fopt (-6.277000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.787830981e+01 +4.787830981e+01 -1.489169019e+01 -1.489169019e+01 -4.7518e+00 +3.4190e+00 +4.9726e+00
28 +1.352974065e+01 +1.352974065e+01 -4.924025935e+01 -4.924025935e+01 -8.2328e-01 +2.1835e-01 +1.3382e+00
212 +8.073879434e+00 +8.073879434e+00 -5.469612057e+01 -5.469612057e+01 +9.9515e-01 -5.1961e-01 -7.4538e-01
1372 +6.275895704e+00 +6.275895704e+00 -5.649410430e+01 -5.649410430e+01 -1.9710e+00 +3.2116e+00 +2.9390e+00
2824 +3.834390150e+00 +3.834390150e+00 -5.893560985e+01 -5.893560985e+01 -1.7714e+00 +1.8571e+00 +1.8734e+00
% function evaluation | noise-free fitness - Fopt (1.096000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.324232380e+02 +1.324232380e+02 +1.433832380e+02 +1.433832380e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +9.983997398e+01 +9.983997398e+01 +1.107999740e+02 +1.107999740e+02 +7.8123e-02 +4.9552e+00 -3.2494e+00
4 +3.533847523e+01 +3.533847523e+01 +4.629847523e+01 +4.629847523e+01 -1.9670e+00 +1.6766e-01 -2.2473e+00
18 +1.521399706e+01 +1.521399706e+01 +2.617399706e+01 +2.617399706e+01 +2.1374e-02 -5.8656e-01 +5.2793e-01
480 +9.721801827e+00 +9.721801827e+00 +2.068180183e+01 +2.068180183e+01 +1.1748e+00 -2.0435e+00 +1.4708e+00
925 +5.792019672e+00 +5.792019672e+00 +1.675201967e+01 +1.675201967e+01 +1.5552e+00 -2.0096e+00 +2.1806e+00
1947 +3.745645219e+00 +3.745645219e+00 +1.470564522e+01 +1.470564522e+01 +1.8810e+00 -2.0049e+00 +1.8196e+00
% function evaluation | noise-free fitness - Fopt (9.038000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.508107235e+01 +9.508107235e+01 +1.854610723e+02 +1.854610723e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +5.424797987e+01 +5.424797987e+01 +1.446279799e+02 +1.446279799e+02 +7.8123e-02 +4.9552e+00 -3.2494e+00
4 +2.887164695e+01 +2.887164695e+01 +1.192516470e+02 +1.192516470e+02 -1.9670e+00 +1.6766e-01 -2.2473e+00
39 +1.275132136e+01 +1.275132136e+01 +1.031313214e+02 +1.031313214e+02 -4.6929e-01 +1.6425e+00 -1.1601e-01
419 +9.817486354e+00 +9.817486354e+00 +1.001974864e+02 +1.001974864e+02 -2.5929e+00 +2.4699e+00 -1.9935e+00
720 +5.381543114e+00 +5.381543114e+00 +9.576154311e+01 +9.576154311e+01 -1.8063e+00 +2.7786e+00 -2.9620e+00
1966 +3.345237365e+00 +3.345237365e+00 +9.372523737e+01 +9.372523737e+01 -1.8626e+00 +2.1283e+00 -2.4458e+00
% function evaluation | noise-free fitness - Fopt (-2.635200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.511272596e+02 +1.511272596e+02 -1.123927404e+02 -1.123927404e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
3 +5.427560714e+01 +5.427560714e+01 -2.092443929e+02 -2.092443929e+02 +1.4763e+00 +3.9039e+00 -4.0982e+00
13 +2.783132984e+01 +2.783132984e+01 -2.356886702e+02 -2.356886702e+02 +1.5159e+00 -1.6019e+00 -4.0518e-01
30 +2.430570735e+01 +2.430570735e+01 -2.392142927e+02 -2.392142927e+02 +2.2668e-01 -2.2126e+00 -1.5323e+00
93 +1.202819879e+01 +1.202819879e+01 -2.514918012e+02 -2.514918012e+02 -6.5761e-01 +4.6918e-01 +1.3481e+00
648 +6.430705622e+00 +6.430705622e+00 -2.570892944e+02 -2.570892944e+02 +1.4770e+00 -1.9934e+00 -1.6239e+00
719 +3.883454443e+00 +3.883454443e+00 -2.596365456e+02 -2.596365456e+02 -1.0432e+00 +8.6718e-01 +1.5396e+00
3923 +2.494984262e+00 +2.494984262e+00 -2.610250157e+02 -2.610250157e+02 -9.3760e-01 +1.1208e+00 +1.3515e+00
5277 +1.515295040e+00 +1.515295040e+00 -2.620047050e+02 -2.620047050e+02 -1.0770e+00 +1.0558e+00 +1.5174e+00
7523 +9.484828988e-01 +9.484828988e-01 -2.625715171e+02 -2.625715171e+02 -1.1664e+00 +1.0208e+00 +1.2241e+00
8781 +6.284413750e-01 +6.284413750e-01 -2.628915586e+02 -2.628915586e+02 -1.2274e+00 +1.0608e+00 +1.2719e+00
11037 +3.572161894e-01 +3.572161894e-01 -2.631627838e+02 -2.631627838e+02 -1.2206e+00 +1.0623e+00 +1.2728e+00
% function evaluation | noise-free fitness - Fopt (3.101900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.022815873e+02 +1.022815873e+02 +4.124715873e+02 +4.124715873e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +3.259057321e+01 +3.259057321e+01 +3.427805732e+02 +3.427805732e+02 +7.8123e-02 +4.9552e+00 -3.2494e+00
4 +2.388083687e+01 +2.388083687e+01 +3.340708369e+02 +3.340708369e+02 -1.9670e+00 +1.6766e-01 -2.2473e+00
55 +1.534874708e+01 +1.534874708e+01 +3.255387471e+02 +3.255387471e+02 +2.9482e-01 -1.6478e+00 +2.6856e+00
338 +5.485545369e+00 +5.485545369e+00 +3.156755454e+02 +3.156755454e+02 -1.7490e+00 +2.2816e+00 -1.9583e+00
2741 +3.677216265e+00 +3.677216265e+00 +3.138672163e+02 +3.138672163e+02 -2.3263e+00 +1.8301e+00 -1.5947e+00
