% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
478 +1.583517788e+00 +1.583517788e+00 +1.559535178e+02 +1.559535178e+02 +1.3734e+00 -1.2604e+00
1297 +4.379984750e-01 +4.379984750e-01 +1.548079985e+02 +1.548079985e+02 +1.2982e+00 -1.0980e+00
1801 +3.078488501e-01 +3.078488501e-01 +1.546778489e+02 +1.546778489e+02 +1.3930e+00 -1.2730e+00
1919 +1.139033722e-01 +1.139033722e-01 +1.544839034e+02 +1.544839034e+02 +1.0947e+00 -1.2205e+00
2133 +7.796919269e-02 +7.796919269e-02 +1.544479692e+02 +1.544479692e+02 +1.2509e+00 -1.2516e+00
2149 +6.516866130e-03 +6.516866130e-03 +1.543765169e+02 +1.543765169e+02 +1.2511e+00 -1.2503e+00
2294 +2.840131482e-03 +2.840131482e-03 +1.543728401e+02 +1.543728401e+02 +1.2483e+00 -1.2491e+00
2491 +2.481985802e-04 +2.481985802e-04 +1.543702482e+02 +1.543702482e+02 +1.2496e+00 -1.2498e+00
2687 +2.161287503e-05 +2.161287503e-05 +1.543700216e+02 +1.543700216e+02 +1.2499e+00 -1.2500e+00
2688 +1.435047932e-05 +1.435047932e-05 +1.543700144e+02 +1.543700144e+02 +1.2499e+00 -1.2500e+00
2695 +7.348848186e-06 +7.348848186e-06 +1.543700073e+02 +1.543700073e+02 +1.2500e+00 -1.2500e+00
2756 +6.285340788e-06 +6.285340788e-06 +1.543700063e+02 +1.543700063e+02 +1.2499e+00 -1.2500e+00
2757 +1.648995749e-07 +1.648995749e-07 +1.543700002e+02 +1.543700002e+02 +1.2500e+00 -1.2500e+00
2849 +1.370365510e-07 +1.370365510e-07 +1.543700001e+02 +1.543700001e+02 +1.2500e+00 -1.2500e+00
2864 +3.003387405e-08 +3.003387405e-08 +1.543700000e+02 +1.543700000e+02 +1.2500e+00 -1.2500e+00
2924 +1.419934392e-08 +1.419934392e-08 +1.543700000e+02 +1.543700000e+02 +1.2500e+00 -1.2500e+00
3002 +8.541064744e-09 +8.541064744e-09 +1.543700000e+02 +1.543700000e+02 +1.2500e+00 -1.2500e+00
% function evaluation | noise-free fitness - Fopt (-2.883300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.220832402e+01 +8.220832402e+01 -2.061216760e+02 -2.061216760e+02 -4.7518e+00 +3.4190e+00
2 +1.171699700e+01 +1.171699700e+01 -2.766130030e+02 -2.766130030e+02 +4.9726e+00 +7.8123e-02
33 +3.896762561e+00 +3.896762561e+00 -2.844332374e+02 -2.844332374e+02 +3.3371e+00 -2.8350e+00
374 +2.307242906e+00 +2.307242906e+00 -2.860227571e+02 -2.860227571e+02 +2.8983e+00 -2.4790e+00
% function evaluation | noise-free fitness - Fopt (-5.381100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.739986790e+01 +6.739986790e+01 -4.707101321e+02 -4.707101321e+02 -4.7518e+00 +3.4190e+00
2 +2.407666757e+01 +2.407666757e+01 -5.140333324e+02 -5.140333324e+02 +4.9726e+00 +7.8123e-02
4 +1.558809048e+01 +1.558809048e+01 -5.225219095e+02 -5.225219095e+02 +1.4763e+00 +3.9039e+00
8 +5.334427449e+00 +5.334427449e+00 -5.327755726e+02 -5.327755726e+02 +2.0343e+00 +3.4351e+00
361 +2.626842380e+00 +2.626842380e+00 -5.354831576e+02 -5.354831576e+02 +2.8510e+00 +2.9733e+00
516 +1.489512262e+00 +1.489512262e+00 -5.366204877e+02 -5.366204877e+02 -7.7796e-01 -1.1147e+00
573 +5.761156521e-01 +5.761156521e-01 -5.375338843e+02 -5.375338843e+02 -1.1389e+00 -1.0437e+00
1362 +3.586034571e-01 +3.586034571e-01 -5.377513965e+02 -5.377513965e+02 -1.3589e+00 -1.4310e+00
1484 +7.036776678e-02 +7.036776678e-02 -5.380396322e+02 -5.380396322e+02 -1.2496e+00 -1.2585e+00
1782 +1.874717761e-02 +1.874717761e-02 -5.380912528e+02 -5.380912528e+02 -1.2495e+00 -1.2484e+00
1877 +5.679290913e-03 +5.679290913e-03 -5.381043207e+02 -5.381043207e+02 -1.2497e+00 -1.2496e+00
1962 +2.464992197e-03 +2.464992197e-03 -5.381075350e+02 -5.381075350e+02 -1.2501e+00 -1.2511e+00
2077 +1.181135491e-03 +1.181135491e-03 -5.381088189e+02 -5.381088189e+02 -1.2499e+00 -1.2489e+00
2230 +9.148322740e-04 +9.148322740e-04 -5.381090852e+02 -5.381090852e+02 -1.2500e+00 -1.2510e+00
2244 +4.941061127e-04 +4.941061127e-04 -5.381095059e+02 -5.381095059e+02 -1.2501e+00 -1.2498e+00
2282 +3.243988223e-04 +3.243988223e-04 -5.381096756e+02 -5.381096756e+02 -1.2500e+00 -1.2505e+00
2289 +1.378273132e-04 +1.378273132e-04 -5.381098622e+02 -5.381098622e+02 -1.2500e+00 -1.2496e+00
2311 +7.564562247e-05 +7.564562247e-05 -5.381099244e+02 -5.381099244e+02 -1.2500e+00 -1.2503e+00
2318 +1.956547351e-05 +1.956547351e-05 -5.381099804e+02 -5.381099804e+02 -1.2500e+00 -1.2499e+00
2379 +1.361921318e-05 +1.361921318e-05 -5.381099864e+02 -5.381099864e+02 -1.2500e+00 -1.2500e+00
2387 +8.472913578e-06 +8.472913578e-06 -5.381099915e+02 -5.381099915e+02 -1.2500e+00 -1.2501e+00
2394 +3.252427405e-06 +3.252427405e-06 -5.381099967e+02 -5.381099967e+02 -1.2500e+00 -1.2501e+00
2453 +8.105292864e-07 +8.105292864e-07 -5.381099992e+02 -5.381099992e+02 -1.2500e+00 -1.2500e+00
2455 +1.013584097e-07 +1.013584097e-07 -5.381099999e+02 -5.381099999e+02 -1.2500e+00 -1.2500e+00
2461 +8.724407508e-08 +8.724407508e-08 -5.381099999e+02 -5.381099999e+02 -1.2500e+00 -1.2500e+00
2556 +2.335048066e-08 +2.335048066e-08 -5.381100000e+02 -5.381100000e+02 -1.2500e+00 -1.2500e+00
2563 +9.187601790e-09 +9.187601790e-09 -5.381100000e+02 -5.381100000e+02 -1.2500e+00 -1.2500e+00
% function evaluation | noise-free fitness - Fopt (7.478200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.444376645e+01 +5.444376645e+01 +8.022637665e+02 +8.022637665e+02 -4.7518e+00 +3.4190e+00
2 +3.976115881e+01 +3.976115881e+01 +7.875811588e+02 +7.875811588e+02 +4.9726e+00 +7.8123e-02
4 +1.181044245e+01 +1.181044245e+01 +7.596304425e+02 +7.596304425e+02 +1.4763e+00 +3.9039e+00
71 +4.522246736e+00 +4.522246736e+00 +7.523422467e+02 +7.523422467e+02 +3.1007e+00 +1.4729e+00
126 +3.361612907e+00 +3.361612907e+00 +7.511816129e+02 +7.511816129e+02 +1.8285e+00 +3.7703e+00
348 +2.328915918e+00 +2.328915918e+00 +7.501489159e+02 +7.501489159e+02 +2.4146e+00 +3.0524e+00
% function evaluation | noise-free fitness - Fopt (1.667000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.473814403e+01 +8.473814403e+01 +1.014081440e+02 +1.014081440e+02 -4.7518e+00 +3.4190e+00
2 +2.627114252e+01 +2.627114252e+01 +4.294114252e+01 +4.294114252e+01 +4.9726e+00 +7.8123e-02
6 +1.658617380e+01 +1.658617380e+01 +3.325617380e+01 +3.325617380e+01 +1.6766e-01 -2.2473e+00
17 +1.547021179e+01 +1.547021179e+01 +3.214021179e+01 +3.214021179e+01 +6.6075e-02 -3.5801e+00
54 +6.236382431e+00 +6.236382431e+00 +2.290638243e+01 +2.290638243e+01 +1.0501e+00 -3.6152e+00
117 +3.436785374e+00 +3.436785374e+00 +2.010678537e+01 +2.010678537e+01 +1.8472e+00 -2.0535e+00
448 +2.440000810e+00 +2.440000810e+00 +1.911000081e+01 +1.911000081e+01 +2.6040e+00 -2.5497e+00
% function evaluation | noise-free fitness - Fopt (-6.277000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.454973282e+01 +5.454973282e+01 -8.220267180e+00 -8.220267180e+00 -4.7518e+00 +3.4190e+00
5 +2.254103985e+01 +2.254103985e+01 -4.022896015e+01 -4.022896015e+01 -4.0982e+00 -1.9670e+00
10 +7.498469311e+00 +7.498469311e+00 -5.527153069e+01 -5.527153069e+01 +2.0232e+00 +1.7815e+00
68 +6.262751828e+00 +6.262751828e+00 -5.650724817e+01 -5.650724817e+01 -9.1995e-01 -2.6394e+00
309 +3.281033533e+00 +3.281033533e+00 -5.948896647e+01 -5.948896647e+01 -2.5783e+00 -4.2298e+00
529 +8.736891565e-01 +8.736891565e-01 -6.189631084e+01 -6.189631084e+01 +8.4613e-01 +1.4032e+00
841 +4.026794645e-01 +4.026794645e-01 -6.236732054e+01 -6.236732054e+01 +1.1176e+00 +1.3631e+00
1488 +1.891914267e-01 +1.891914267e-01 -6.258080857e+01 -6.258080857e+01 +1.3887e+00 +1.3184e+00
1560 +4.575481226e-02 +4.575481226e-02 -6.272424519e+01 -6.272424519e+01 +1.2532e+00 +1.2507e+00
1671 +2.685200365e-02 +2.685200365e-02 -6.274314800e+01 -6.274314800e+01 +1.2493e+00 +1.2494e+00
2018 +2.161000515e-02 +2.161000515e-02 -6.274838999e+01 -6.274838999e+01 +1.2489e+00 +1.2495e+00
2031 +1.421607402e-02 +1.421607402e-02 -6.275578393e+01 -6.275578393e+01 +1.2530e+00 +1.2503e+00
2184 +3.209020602e-03 +3.209020602e-03 -6.276679098e+01 -6.276679098e+01 +1.2481e+00 +1.2501e+00
2192 +1.210921189e-03 +1.210921189e-03 -6.276878908e+01 -6.276878908e+01 +1.2493e+00 +1.2501e+00
2248 +9.405335229e-04 +9.405335229e-04 -6.276905947e+01 -6.276905947e+01 +1.2509e+00 +1.2501e+00
2299 +6.212104065e-04 +6.212104065e-04 -6.276937879e+01 -6.276937879e+01 +1.2492e+00 +1.2500e+00
2300 +3.370120074e-04 +3.370120074e-04 -6.276966299e+01 -6.276966299e+01 +1.2505e+00 +1.2500e+00
2323 +8.743445299e-05 +8.743445299e-05 -6.276991257e+01 -6.276991257e+01 +1.2499e+00 +1.2500e+00
2329 +2.819303567e-06 +2.819303567e-06 -6.276999718e+01 -6.276999718e+01 +1.2500e+00 +1.2500e+00
2470 +1.310381492e-06 +1.310381492e-06 -6.276999869e+01 -6.276999869e+01 +1.2500e+00 +1.2500e+00
2481 +4.544689531e-07 +4.544689531e-07 -6.276999955e+01 -6.276999955e+01 +1.2500e+00 +1.2500e+00
2523 +1.307997621e-08 +1.307997621e-08 -6.276999999e+01 -6.276999999e+01 +1.2500e+00 +1.2500e+00
2621 +5.699988037e-09 +5.699988037e-09 -6.276999999e+01 -6.276999999e+01 +1.2500e+00 +1.2500e+00
% function evaluation | noise-free fitness - Fopt (1.096000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.722269162e+01 +2.722269162e+01 +3.818269162e+01 +3.818269162e+01 -4.7518e+00 +3.4190e+00
19 +1.918792735e+01 +1.918792735e+01 +3.014792735e+01 +3.014792735e+01 +1.5159e+00 -1.6019e+00
32 +1.414374840e+01 +1.414374840e+01 +2.510374840e+01 +2.510374840e+01 +2.4901e+00 -1.8402e+00
47 +4.722961604e+00 +4.722961604e+00 +1.568296160e+01 +1.568296160e+01 +6.0980e-01 -6.8660e-01
254 +3.500409997e+00 +3.500409997e+00 +1.446041000e+01 +1.446041000e+01 -1.5404e+00 +2.7143e+00
644 +2.405685460e+00 +2.405685460e+00 +1.336568546e+01 +1.336568546e+01 -3.4112e+00 +3.5010e+00
% function evaluation | noise-free fitness - Fopt (9.038000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.280151637e+01 +6.280151637e+01 +1.531815164e+02 +1.531815164e+02 -4.7518e+00 +3.4190e+00
5 +3.801242412e+01 +3.801242412e+01 +1.283924241e+02 +1.283924241e+02 -4.0982e+00 -1.9670e+00
9 +1.620185122e+01 +1.620185122e+01 +1.065818512e+02 +1.065818512e+02 -4.2410e+00 -2.1758e+00
10 +9.024593090e+00 +9.024593090e+00 +9.940459309e+01 +9.940459309e+01 +2.0232e+00 +1.7815e+00
86 +4.053124963e+00 +4.053124963e+00 +9.443312496e+01 +9.443312496e+01 -3.3371e+00 -3.7600e+00
87 +1.722660626e+00 +1.722660626e+00 +9.210266063e+01 +9.210266063e+01 +6.3832e-01 +1.3049e+00
278 +9.190458432e-01 +9.190458432e-01 +9.129904584e+01 +9.129904584e+01 +8.9122e-01 +9.6772e-01
1007 +1.297841565e-01 +1.297841565e-01 +9.050978416e+01 +9.050978416e+01 +1.1921e+00 +1.4170e+00
1565 +5.469615250e-02 +5.469615250e-02 +9.043469615e+01 +9.043469615e+01 +1.2437e+00 +1.2543e+00
1614 +1.669277896e-02 +1.669277896e-02 +9.039669278e+01 +9.039669278e+01 +1.2521e+00 +1.2483e+00
1856 +1.305941085e-02 +1.305941085e-02 +9.039305941e+01 +9.039305941e+01 +1.2510e+00 +1.2498e+00
1917 +3.082758125e-03 +3.082758125e-03 +9.038308276e+01 +9.038308276e+01 +1.2487e+00 +1.2510e+00
2083 +1.259150951e-03 +1.259150951e-03 +9.038125915e+01 +9.038125915e+01 +1.2489e+00 +1.2507e+00
2123 +7.838796201e-05 +7.838796201e-05 +9.038007839e+01 +9.038007839e+01 +1.2502e+00 +1.2499e+00
2223 +4.032597651e-05 +4.032597651e-05 +9.038004033e+01 +9.038004033e+01 +1.2498e+00 +1.2501e+00
2276 +3.525952535e-05 +3.525952535e-05 +9.038003526e+01 +9.038003526e+01 +1.2500e+00 +1.2500e+00
2313 +1.007129883e-05 +1.007129883e-05 +9.038001007e+01 +9.038001007e+01 +1.2500e+00 +1.2500e+00
2325 +9.951059724e-06 +9.951059724e-06 +9.038000995e+01 +9.038000995e+01 +1.2499e+00 +1.2501e+00
2340 +2.132328973e-06 +2.132328973e-06 +9.038000213e+01 +9.038000213e+01 +1.2500e+00 +1.2500e+00
2406 +1.459236501e-06 +1.459236501e-06 +9.038000146e+01 +9.038000146e+01 +1.2500e+00 +1.2500e+00
2408 +4.052820657e-07 +4.052820657e-07 +9.038000041e+01 +9.038000041e+01 +1.2500e+00 +1.2500e+00
2483 +7.536868907e-10 +7.536868907e-10 +9.038000000e+01 +9.038000000e+01 +1.2500e+00 +1.2500e+00
% function evaluation | noise-free fitness - Fopt (-2.635200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.234108952e+01 +5.234108952e+01 -2.111789105e+02 -2.111789105e+02 -4.7518e+00 +3.4190e+00
2 +2.077310731e+01 +2.077310731e+01 -2.427468927e+02 -2.427468927e+02 +4.9726e+00 +7.8123e-02
6 +1.428751488e+01 +1.428751488e+01 -2.492324851e+02 -2.492324851e+02 +1.6766e-01 -2.2473e+00
97 +5.245170095e+00 +5.245170095e+00 -2.582748299e+02 -2.582748299e+02 -2.1814e-01 -1.2788e+00
125 +3.168642717e+00 +3.168642717e+00 -2.603513573e+02 -2.603513573e+02 -1.8118e+00 -1.9340e+00
446 +2.425714172e+00 +2.425714172e+00 -2.610942858e+02 -2.610942858e+02 -1.3235e+00 -1.7446e+00
482 +1.350219357e+00 +1.350219357e+00 -2.621697806e+02 -2.621697806e+02 -1.2326e+00 -1.4518e+00
652 +5.198902682e-01 +5.198902682e-01 -2.630001097e+02 -2.630001097e+02 -1.2429e+00 -1.3520e+00
675 +2.709933283e-01 +2.709933283e-01 -2.632490067e+02 -2.632490067e+02 -1.2505e+00 -1.0999e+00
1226 +1.172116048e-01 +1.172116048e-01 -2.634027884e+02 -2.634027884e+02 -1.2314e+00 -1.1009e+00
1558 +1.891582377e-02 +1.891582377e-02 -2.635010842e+02 -2.635010842e+02 -1.2528e+00 -1.2997e+00
1843 +4.141793649e-03 +4.141793649e-03 -2.635158582e+02 -2.635158582e+02 -1.2482e+00 -1.2502e+00
1921 +3.132911477e-03 +3.132911477e-03 -2.635168671e+02 -2.635168671e+02 -1.2487e+00 -1.2499e+00
2073 +1.180588435e-03 +1.180588435e-03 -2.635188194e+02 -2.635188194e+02 -1.2497e+00 -1.2501e+00
2139 +5.865157249e-05 +5.865157249e-05 -2.635199413e+02 -2.635199413e+02 -1.2499e+00 -1.2500e+00
2370 +1.761056319e-05 +1.761056319e-05 -2.635199824e+02 -2.635199824e+02 -1.2501e+00 -1.2500e+00
2386 +5.934900287e-07 +5.934900287e-07 -2.635199994e+02 -2.635199994e+02 -1.2500e+00 -1.2500e+00
2613 +3.628866807e-07 +3.628866807e-07 -2.635199996e+02 -2.635199996e+02 -1.2500e+00 -1.2500e+00
2642 +2.363231033e-07 +2.363231033e-07 -2.635199998e+02 -2.635199998e+02 -1.2500e+00 -1.2500e+00
2700 +8.098254511e-09 +8.098254511e-09 -2.635200000e+02 -2.635200000e+02 -1.2500e+00 -1.2500e+00
% function evaluation | noise-free fitness - Fopt (3.101900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.144804403e+01 +9.144804403e+01 +4.016380440e+02 +4.016380440e+02 -4.7518e+00 +3.4190e+00
2 +2.153168163e+01 +2.153168163e+01 +3.317216816e+02 +3.317216816e+02 +4.9726e+00 +7.8123e-02
15 +1.425218490e+01 +1.425218490e+01 +3.244421849e+02 +3.244421849e+02 +4.5703e+00 -3.8085e+00
63 +9.973004314e+00 +9.973004314e+00 +3.201630043e+02 +3.201630043e+02 +3.1138e+00 -4.5137e-01
96 +4.746201158e+00 +4.746201158e+00 +3.149362012e+02 +3.149362012e+02 +1.5596e+00 -3.7522e+00
197 +3.030931945e+00 +3.030931945e+00 +3.132209319e+02 +3.132209319e+02 +2.2646e+00 -3.8433e+00
313 +2.385578724e+00 +2.385578724e+00 +3.125755787e+02 +3.125755787e+02 +2.5837e+00 -2.7196e+00
