% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4317 +1.578040066e+00 +1.578040066e+00 -5.077195993e+01 -5.077195993e+01 -1.0016e+00 -1.0934e+00 +2.4443e+00 -1.6001e+00 -1.7708e+00 +3.4493e+00 -3.6149e+00 -3.5213e-01 +2.4064e+00 -1.2659e+00 +3.3532e+00 -6.2233e-02 +2.8700e+00 -1.0340e-01 -1.2655e+00 +2.0190e+00 -9.6795e-01 +9.5569e-01 +3.5163e+00 -4.2026e+00
4908 +6.806119523e-01 +6.806119523e-01 -5.166938805e+01 -5.166938805e+01 -1.2797e+00 -9.5264e-01 +2.2287e+00 -2.6666e+00 -1.5671e+00 +3.4746e+00 -3.0051e+00 -1.2947e-01 +2.7695e+00 -1.9636e+00 +3.3175e+00 -7.2743e-01 +3.2383e+00 -8.1183e-01 -1.7625e+00 +1.2360e+00 -1.0061e+00 +1.5719e+00 +3.6169e+00 -4.3374e+00
5201 +6.017328571e-01 +6.017328571e-01 -5.174826714e+01 -5.174826714e+01 -9.0107e-01 -9.5264e-01 +2.2674e+00 -2.6666e+00 -1.5671e+00 +3.2532e+00 -3.4205e+00 -1.2947e-01 +2.7695e+00 -1.9636e+00 +3.1964e+00 -8.5148e-01 +3.2156e+00 -8.1183e-01 -1.7625e+00 +1.2360e+00 -1.2234e+00 +2.4017e+00 +3.6169e+00 -3.6798e+00
5739 +3.454911422e-01 +3.454911422e-01 -5.200450886e+01 -5.200450886e+01 -8.9732e-01 -1.5781e+00 +2.2416e+00 -2.9239e+00 -1.4418e+00 +3.5617e+00 -3.5659e+00 -2.8485e-02 +2.7149e+00 -2.1478e+00 +3.4335e+00 -3.8157e-01 +3.5291e+00 -7.7144e-01 -1.7626e+00 +1.3152e+00 -1.0912e+00 +1.7314e+00 +3.1855e+00 -4.0182e+00
6720 +2.484972489e-01 +2.484972489e-01 -5.210150275e+01 -5.210150275e+01 -9.8240e-01 -9.3653e-01 +2.5327e+00 -2.3507e+00 -1.4438e+00 +3.9155e+00 -3.5777e+00 -2.0012e-01 +2.6340e+00 -1.6744e+00 +2.9405e+00 -7.4103e-01 +3.3157e+00 -8.4541e-01 -1.8276e+00 +1.0213e+00 -1.0876e+00 +1.7526e+00 +3.1404e+00 -3.8242e+00
6918 +1.495299046e-01 +1.495299046e-01 -5.220047010e+01 -5.220047010e+01 -9.7305e-01 -1.0843e+00 +2.6407e+00 -2.4185e+00 -1.2810e+00 +3.6685e+00 -3.6962e+00 -1.1557e-03 +2.6097e+00 -1.5870e+00 +3.0218e+00 -7.5903e-01 +3.6391e+00 -8.7015e-01 -1.8470e+00 +1.1598e+00 -1.1956e+00 +1.5647e+00 +3.1139e+00 -3.6430e+00
7546 +8.029270402e-02 +8.029270402e-02 -5.226970730e+01 -5.226970730e+01 -1.0695e+00 -1.1634e+00 +2.4066e+00 -2.2077e+00 -1.7687e+00 +3.7496e+00 -3.7549e+00 -8.1034e-02 +2.7896e+00 -1.8128e+00 +2.9802e+00 -5.9881e-01 +3.6930e+00 -8.9566e-01 -2.0142e+00 +1.1055e+00 -1.0258e+00 +1.8398e+00 +3.3067e+00 -4.0831e+00
8308 +5.899907754e-02 +5.899907754e-02 -5.229100092e+01 -5.229100092e+01 -9.2845e-01 -1.1627e+00 +2.5851e+00 -2.3352e+00 -1.5862e+00 +3.8308e+00 -3.8962e+00 -2.3005e-01 +2.9028e+00 -1.7833e+00 +3.1240e+00 -6.2583e-01 +3.4866e+00 -8.2945e-01 -1.9874e+00 +1.1651e+00 -1.0932e+00 +1.8792e+00 +3.2097e+00 -4.0187e+00
8641 +3.452643516e-02 +3.452643516e-02 -5.231547356e+01 -5.231547356e+01 -8.5435e-01 -1.2515e+00 +2.4948e+00 -2.4414e+00 -1.4286e+00 +3.7352e+00 -3.9456e+00 +1.7924e-01 +2.7932e+00 -1.7365e+00 +2.8453e+00 -4.4110e-01 +3.4891e+00 -1.0474e+00 -1.8816e+00 +1.1478e+00 -1.0665e+00 +1.7100e+00 +3.0934e+00 -4.1315e+00
9817 +2.308927075e-02 +2.308927075e-02 -5.232691073e+01 -5.232691073e+01 -8.7299e-01 -1.2200e+00 +2.3671e+00 -2.3499e+00 -1.5831e+00 +3.6934e+00 -3.7494e+00 +4.1016e-02 +2.7673e+00 -1.7806e+00 +3.0421e+00 -4.3942e-01 +3.4734e+00 -9.0986e-01 -1.9196e+00 +1.2674e+00 -1.1392e+00 +1.8037e+00 +3.1209e+00 -4.0209e+00
11211 +1.025457431e-02 +1.025457431e-02 -5.233974543e+01 -5.233974543e+01 -8.3872e-01 -1.2982e+00 +2.5130e+00 -2.4482e+00 -1.5375e+00 +3.6963e+00 -3.8423e+00 -9.4792e-02 +2.8388e+00 -1.7404e+00 +3.0613e+00 -4.5189e-01 +3.4183e+00 -8.5679e-01 -1.9091e+00 +1.2820e+00 -1.0936e+00 +1.7793e+00 +3.1398e+00 -3.9229e+00
12510 +9.666155089e-03 +9.666155089e-03 -5.234033384e+01 -5.234033384e+01 -8.8090e-01 -1.2026e+00 +2.4891e+00 -2.3865e+00 -1.5767e+00 +3.6764e+00 -3.8641e+00 +4.6558e-02 +2.7946e+00 -1.7742e+00 +2.9651e+00 -5.0551e-01 +3.3590e+00 -8.7214e-01 -1.9637e+00 +1.2078e+00 -1.1756e+00 +1.8258e+00 +3.1438e+00 -4.0362e+00
13126 +5.718292303e-03 +5.718292303e-03 -5.234428171e+01 -5.234428171e+01 -8.7979e-01 -1.2738e+00 +2.4824e+00 -2.4512e+00 -1.4812e+00 +3.7114e+00 -3.8616e+00 +2.8367e-03 +2.7555e+00 -1.7499e+00 +3.0196e+00 -5.4029e-01 +3.4484e+00 -9.0675e-01 -1.9111e+00 +1.1987e+00 -1.1282e+00 +1.8029e+00 +3.1343e+00 -3.9782e+00
14808 +3.817440934e-03 +3.817440934e-03 -5.234618256e+01 -5.234618256e+01 -8.5537e-01 -1.2834e+00 +2.5518e+00 -2.4398e+00 -1.4870e+00 +3.6574e+00 -3.8733e+00 +3.2978e-03 +2.8072e+00 -1.7676e+00 +3.0205e+00 -5.0574e-01 +3.4542e+00 -8.8157e-01 -1.9118e+00 +1.1990e+00 -1.1408e+00 +1.7679e+00 +3.1375e+00 -3.9761e+00
16935 +2.425612480e-03 +2.425612480e-03 -5.234757439e+01 -5.234757439e+01 -8.6743e-01 -1.2483e+00 +2.4952e+00 -2.4017e+00 -1.5224e+00 +3.6736e+00 -3.8999e+00 +1.7628e-02 +2.7902e+00 -1.7219e+00 +2.9690e+00 -4.7668e-01 +3.4335e+00 -9.0164e-01 -1.9347e+00 +1.2205e+00 -1.1060e+00 +1.8046e+00 +3.0921e+00 -4.0054e+00
18030 +1.300943955e-03 +1.300943955e-03 -5.234869906e+01 -5.234869906e+01 -8.8857e-01 -1.2478e+00 +2.4814e+00 -2.3947e+00 -1.5131e+00 +3.6568e+00 -3.8555e+00 -2.3843e-03 +2.7981e+00 -1.7221e+00 +3.0191e+00 -5.0497e-01 +3.4905e+00 -8.9488e-01 -1.9203e+00 +1.2334e+00 -1.1178e+00 +1.7825e+00 +3.1335e+00 -3.9732e+00
19506 +7.588070463e-04 +7.588070463e-04 -5.234924119e+01 -5.234924119e+01 -8.9066e-01 -1.2489e+00 +2.5216e+00 -2.3935e+00 -1.5150e+00 +3.6467e+00 -3.8819e+00 +1.1950e-02 +2.8029e+00 -1.7213e+00 +2.9946e+00 -4.9405e-01 +3.4722e+00 -8.7761e-01 -1.9271e+00 +1.2018e+00 -1.1171e+00 +1.7801e+00 +3.1247e+00 -3.9987e+00
22207 +6.204027968e-04 +6.204027968e-04 -5.234937960e+01 -5.234937960e+01 -8.7554e-01 -1.2413e+00 +2.5059e+00 -2.3987e+00 -1.5358e+00 +3.6537e+00 -3.8690e+00 +7.5800e-04 +2.7997e+00 -1.7310e+00 +3.0084e+00 -4.8697e-01 +3.4551e+00 -8.9640e-01 -1.9222e+00 +1.2266e+00 -1.1268e+00 +1.7929e+00 +3.1243e+00 -3.9822e+00
23201 +3.978368708e-04 +3.978368708e-04 -5.234960216e+01 -5.234960216e+01 -8.7181e-01 -1.2505e+00 +2.5315e+00 -2.4025e+00 -1.5113e+00 +3.6496e+00 -3.8807e+00 +5.0134e-03 +2.7964e+00 -1.7288e+00 +3.0105e+00 -4.9226e-01 +3.4574e+00 -8.8973e-01 -1.9169e+00 +1.2140e+00 -1.1288e+00 +1.7798e+00 +3.1211e+00 -3.9860e+00
25202 +2.276970670e-04 +2.276970670e-04 -5.234977230e+01 -5.234977230e+01 -8.8266e-01 -1.2501e+00 +2.5232e+00 -2.3958e+00 -1.5163e+00 +3.6395e+00 -3.8738e+00 +1.3150e-02 +2.7911e+00 -1.7205e+00 +3.0066e+00 -4.9316e-01 +3.4703e+00 -8.8362e-01 -1.9186e+00 +1.2153e+00 -1.1298e+00 +1.7791e+00 +3.1261e+00 -3.9838e+00
27052 +1.565200960e-04 +1.565200960e-04 -5.234984348e+01 -5.234984348e+01 -8.7652e-01 -1.2488e+00 +2.5237e+00 -2.3919e+00 -1.5204e+00 +3.6359e+00 -3.8745e+00 +1.0714e-02 +2.7921e+00 -1.7207e+00 +3.0091e+00 -4.9184e-01 +3.4690e+00 -8.8480e-01 -1.9183e+00 +1.2224e+00 -1.1305e+00 +1.7781e+00 +3.1255e+00 -3.9766e+00
29054 +9.751153368e-05 +9.751153368e-05 -5.234990249e+01 -5.234990249e+01 -8.7854e-01 -1.2469e+00 +2.5250e+00 -2.3848e+00 -1.5253e+00 +3.6340e+00 -3.8736e+00 +6.7500e-03 +2.7888e+00 -1.7148e+00 +3.0132e+00 -4.9421e-01 +3.4710e+00 -8.8241e-01 -1.9193e+00 +1.2238e+00 -1.1307e+00 +1.7805e+00 +3.1275e+00 -3.9719e+00
32201 +6.247452165e-05 +6.247452165e-05 -5.234993753e+01 -5.234993753e+01 -8.8676e-01 -1.2456e+00 +2.5278e+00 -2.3771e+00 -1.5237e+00 +3.6317e+00 -3.8760e+00 +4.1067e-03 +2.7808e+00 -1.7036e+00 +3.0146e+00 -5.0258e-01 +3.4806e+00 -8.8193e-01 -1.9177e+00 +1.2179e+00 -1.1267e+00 +1.7817e+00 +3.1332e+00 -3.9664e+00
37430 +3.980550310e-05 +3.980550310e-05 -5.234996019e+01 -5.234996019e+01 -8.8864e-01 -1.2413e+00 +2.5249e+00 -2.3722e+00 -1.5249e+00 +3.6291e+00 -3.8786e+00 +5.6569e-03 +2.7818e+00 -1.6997e+00 +3.0121e+00 -5.0698e-01 +3.4845e+00 -8.8505e-01 -1.9182e+00 +1.2190e+00 -1.1282e+00 +1.7817e+00 +3.1347e+00 -3.9649e+00
42608 +2.505839647e-05 +2.505839647e-05 -5.234997494e+01 -5.234997494e+01 -8.8376e-01 -1.2418e+00 +2.5302e+00 -2.3686e+00 -1.5222e+00 +3.6298e+00 -3.8848e+00 +6.5861e-03 +2.7813e+00 -1.7027e+00 +3.0113e+00 -5.0743e-01 +3.4822e+00 -8.8782e-01 -1.9186e+00 +1.2161e+00 -1.1284e+00 +1.7790e+00 +3.1333e+00 -3.9677e+00
64134 +1.584846407e-05 +1.584846407e-05 -5.234998415e+01 -5.234998415e+01 -8.8008e-01 -1.2469e+00 +2.5399e+00 -2.3662e+00 -1.5135e+00 +3.6255e+00 -3.8913e+00 +1.2636e-02 +2.7734e+00 -1.7034e+00 +3.0106e+00 -5.1076e-01 +3.4831e+00 -8.8740e-01 -1.9177e+00 +1.2107e+00 -1.1322e+00 +1.7735e+00 +3.1318e+00 -3.9691e+00
116239 +9.998780413e-06 +9.998780413e-06 -5.234999000e+01 -5.234999000e+01 -8.7932e-01 -1.2443e+00 +2.5389e+00 -2.3657e+00 -1.5160e+00 +3.6221e+00 -3.8880e+00 +1.4116e-02 +2.7759e+00 -1.7029e+00 +3.0094e+00 -5.1319e-01 +3.4865e+00 -8.8657e-01 -1.9207e+00 +1.2105e+00 -1.1342e+00 +1.7728e+00 +3.1293e+00 -3.9628e+00
148923 +6.303972867e-06 +6.303972867e-06 -5.234999370e+01 -5.234999370e+01 -8.7928e-01 -1.2429e+00 +2.5328e+00 -2.3612e+00 -1.5214e+00 +3.6215e+00 -3.8817e+00 +1.3928e-02 +2.7751e+00 -1.6967e+00 +3.0071e+00 -5.1864e-01 +3.4972e+00 -8.8455e-01 -1.9290e+00 +1.2090e+00 -1.1312e+00 +1.7727e+00 +3.1218e+00 -3.9504e+00
167180 +3.976242162e-06 +3.976242162e-06 -5.234999602e+01 -5.234999602e+01 -8.7537e-01 -1.2404e+00 +2.5356e+00 -2.3559e+00 -1.5257e+00 +3.6185e+00 -3.8824e+00 +1.1519e-02 +2.7790e+00 -1.6978e+00 +3.0089e+00 -5.1936e-01 +3.4971e+00 -8.8444e-01 -1.9306e+00 +1.2120e+00 -1.1343e+00 +1.7715e+00 +3.1213e+00 -3.9468e+00
227349 +2.510134365e-06 +2.510134365e-06 -5.234999749e+01 -5.234999749e+01 -8.7231e-01 -1.2402e+00 +2.5440e+00 -2.3551e+00 -1.5215e+00 +3.6156e+00 -3.8868e+00 +1.1979e-02 +2.7823e+00 -1.7026e+00 +3.0104e+00 -5.1751e-01 +3.4913e+00 -8.8366e-01 -1.9280e+00 +1.2112e+00 -1.1378e+00 +1.7683e+00 +3.1231e+00 -3.9517e+00
279365 +1.584824254e-06 +1.584824254e-06 -5.234999842e+01 -5.234999842e+01 -8.7264e-01 -1.2428e+00 +2.5427e+00 -2.3553e+00 -1.5207e+00 +3.6168e+00 -3.8853e+00 +1.2713e-02 +2.7778e+00 -1.7003e+00 +3.0101e+00 -5.1981e-01 +3.4953e+00 -8.8263e-01 -1.9301e+00 +1.2091e+00 -1.1362e+00 +1.7680e+00 +3.1206e+00 -3.9485e+00
352232 +9.998317978e-07 +9.998317978e-07 -5.234999900e+01 -5.234999900e+01 -8.7170e-01 -1.2416e+00 +2.5433e+00 -2.3568e+00 -1.5227e+00 +3.6168e+00 -3.8849e+00 +1.0094e-02 +2.7827e+00 -1.7032e+00 +3.0118e+00 -5.1535e-01 +3.4908e+00 -8.8205e-01 -1.9281e+00 +1.2133e+00 -1.1366e+00 +1.7683e+00 +3.1224e+00 -3.9512e+00
884133 +6.295204358e-07 +6.295204358e-07 -5.234999937e+01 -5.234999937e+01 -8.7201e-01 -1.2440e+00 +2.5437e+00 -2.3568e+00 -1.5206e+00 +3.6170e+00 -3.8855e+00 +1.2283e-02 +2.7797e+00 -1.7034e+00 +3.0110e+00 -5.1665e-01 +3.4924e+00 -8.8154e-01 -1.9291e+00 +1.2106e+00 -1.1369e+00 +1.7672e+00 +3.1218e+00 -3.9523e+00
996808 +3.978391447e-07 +3.978391447e-07 -5.234999960e+01 -5.234999960e+01 -8.7226e-01 -1.2440e+00 +2.5428e+00 -2.3573e+00 -1.5215e+00 +3.6185e+00 -3.8853e+00 +1.1252e-02 +2.7796e+00 -1.7032e+00 +3.0111e+00 -5.1654e-01 +3.4922e+00 -8.8172e-01 -1.9297e+00 +1.2101e+00 -1.1358e+00 +1.7681e+00 +3.1213e+00 -3.9525e+00
% function evaluation | noise-free fitness - Fopt (-1.795400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.151502973e+02 +2.151502973e+02 +3.561029729e+01 +3.561029729e+01 +2.7645e+00 -8.2594e-01 +4.8387e-02 +1.5569e-01 -2.1113e+00 +1.3746e-02 +2.8843e+00 -4.7713e+00 -1.1821e+00 +8.8680e-01 +1.2815e-01 +4.7277e+00 -2.4841e+00 +1.1323e-01 -3.3674e+00 +4.5212e+00 -2.4014e+00 -2.0178e+00 -3.3488e+00 +3.5829e-01
4 +1.479244039e+02 +1.479244039e+02 -3.161559614e+01 -3.161559614e+01 +1.2710e+00 -4.3408e+00 +1.9504e+00 +2.3521e-01 -1.2701e+00 +4.9337e+00 +3.5877e-01 +1.0026e+00 -3.2501e+00 -1.2209e+00 +3.5302e+00 +7.9079e-01 +4.7419e+00 +2.9332e+00 +8.3704e-01 +5.0698e-01 -2.1270e+00 -9.9970e-01 +4.2050e+00 -2.3426e-01
7 +8.294960459e+01 +8.294960459e+01 -9.659039541e+01 -9.659039541e+01 -3.4782e+00 +4.7712e+00 +9.5435e-02 -1.6067e+00 -2.4272e+00 +2.2655e+00 -2.3597e+00 +2.2347e+00 +4.6289e+00 +2.4787e-01 +2.9233e+00 -8.3664e-01 -6.0752e-01 +4.5527e-01 +3.2103e+00 +2.2790e+00 -5.1651e-01 +2.4921e+00 +4.8365e+00 -3.1718e-01
55 +1.846941756e+01 +1.846941756e+01 -1.610705824e+02 -1.610705824e+02 +1.3691e-01 -4.6074e-01 +2.7804e-01 +3.8645e+00 +3.4430e-01 +1.2337e+00 +4.9008e+00 +4.0962e+00 +1.7447e+00 +3.0726e+00 -6.1325e-01 +2.8560e-01 -1.0535e+00 -1.3920e+00 -5.7969e-01 -1.6248e+00 -7.6116e-01 +4.7772e+00 -4.1400e+00 -7.9430e-01
711 +1.512732436e+01 +1.512732436e+01 -1.644126756e+02 -1.644126756e+02 -1.9581e+00 +3.4834e+00 -2.1973e+00 +1.7897e+00 -2.7734e+00 -5.3990e-01 +1.5872e+00 +3.6980e+00 -1.7052e-01 +2.2849e+00 +6.6287e-01 -8.9009e-01 +1.5699e+00 +7.8040e-01 +4.8920e+00 +2.5977e+00 -2.5879e+00 +5.0755e+00 +1.7062e+00 -4.0233e-01
903 +9.158138847e+00 +9.158138847e+00 -1.703818612e+02 -1.703818612e+02 -2.2078e+00 +3.4834e+00 -2.1973e+00 +1.7897e+00 +8.3877e-01 -3.0296e+00 +1.5872e+00 +3.6980e+00 -3.0355e-01 +1.7667e+00 +1.4986e+00 -8.9009e-01 -2.2582e+00 +7.8040e-01 +2.3127e+00 +1.2056e+00 -1.2422e+00 +6.0079e+00 +1.7062e+00 +5.5327e-01
1901 +4.678449642e+00 +4.678449642e+00 -1.748615504e+02 -1.748615504e+02 -1.2739e+00 +6.7215e-01 -1.8128e+00 +3.2054e+00 +3.2719e+00 +3.9437e-02 +2.9152e+00 +3.1088e+00 +5.7586e-01 +2.4245e+00 -8.0924e-01 +5.0629e-01 -9.9740e-01 +7.5805e-01 +7.2129e-01 +4.7128e-01 +3.0144e-01 +3.9244e+00 +1.8066e+00 -1.4331e+00
2802 +3.859463404e+00 +3.859463404e+00 -1.756805366e+02 -1.756805366e+02 -1.4648e+00 +9.8890e-01 -3.2327e+00 +2.1590e+00 +3.2646e+00 -1.4017e+00 +4.0089e+00 +4.6840e+00 -2.7867e-01 +2.0992e+00 -1.2365e+00 +1.1820e+00 -2.1536e+00 +4.8083e-01 +1.9479e+00 +1.5667e+00 -5.5029e-02 +5.4071e+00 +1.5660e+00 -1.5852e+00
3328 +2.162673603e+00 +2.162673603e+00 -1.773773264e+02 -1.773773264e+02 +1.1481e+00 +5.1530e-03 -2.7490e+00 +1.5623e+00 +3.8534e+00 -7.4296e-01 +3.3460e+00 +3.0151e+00 +2.8836e-01 +1.7147e+00 -1.3678e+00 -1.7462e-02 -2.8894e+00 +1.5138e+00 +2.2839e+00 +8.7716e-01 -1.7445e+00 +3.4462e+00 +1.7133e+00 -7.2700e-01
3802 +1.548881011e+00 +1.548881011e+00 -1.779911190e+02 -1.779911190e+02 +4.8892e-01 +5.9735e-01 -3.9286e+00 +2.0503e+00 +2.6990e+00 +3.1671e-02 +4.1152e+00 +3.7594e+00 +4.2122e-01 +1.9158e+00 -8.1715e-01 -7.1798e-02 -1.3744e+00 +4.2999e-01 +2.4566e+00 +7.5858e-01 -6.4836e-01 +4.2695e+00 +1.1320e+00 -8.9988e-01
4246 +7.962740861e-01 +7.962740861e-01 -1.787437259e+02 -1.787437259e+02 +1.0389e+00 +5.8351e-01 -2.5799e+00 +1.9925e+00 +3.4910e+00 -9.7860e-01 +3.5666e+00 +3.6072e+00 +4.7866e-01 +1.8172e+00 -6.7806e-01 +5.1815e-01 -1.5784e+00 +9.3204e-01 +1.7479e+00 +9.7126e-01 -1.1842e+00 +3.8623e+00 +1.2664e+00 -8.8183e-01
4503 +5.477757183e-01 +5.477757183e-01 -1.789922243e+02 -1.789922243e+02 +1.2575e+00 +8.3502e-01 -3.4546e+00 +2.7981e+00 +3.7037e+00 -9.9264e-03 +3.3535e+00 +3.9163e+00 +4.8260e-01 +2.2893e+00 -5.8062e-01 +1.1890e+00 -1.4227e+00 +1.1789e+00 +2.0281e+00 +7.7873e-01 -1.1291e+00 +4.0241e+00 +1.9664e+00 -1.1648e+00
5520 +3.914728459e-01 +3.914728459e-01 -1.791485272e+02 -1.791485272e+02 +6.9697e-01 +8.5084e-01 -2.8631e+00 +2.7022e+00 +4.2170e+00 -6.6309e-01 +3.6971e+00 +3.8956e+00 +1.1972e-01 +2.0380e+00 -5.2888e-01 +4.6586e-01 -1.2933e+00 +1.3102e+00 +2.4332e+00 +9.7656e-01 -1.4448e+00 +3.7252e+00 +1.6633e+00 -6.5540e-01
5901 +2.399424786e-01 +2.399424786e-01 -1.793000575e+02 -1.793000575e+02 +4.5666e-01 +5.4864e-01 -3.1294e+00 +2.5711e+00 +4.1041e+00 -6.7715e-01 +3.4092e+00 +3.4724e+00 +1.1972e-01 +2.0380e+00 -5.2888e-01 +4.6586e-01 -1.3854e+00 +9.8910e-01 +2.4889e+00 +1.3107e+00 -1.4448e+00 +3.7252e+00 +1.6633e+00 -6.5317e-01
6213 +1.384330044e-01 +1.384330044e-01 -1.794015670e+02 -1.794015670e+02 +7.2441e-01 +6.2866e-01 -3.5374e+00 +2.5684e+00 +3.9793e+00 -5.7755e-01 +3.7544e+00 +3.7179e+00 +2.8517e-01 +1.8908e+00 -7.9055e-01 +5.1058e-01 -1.4063e+00 +9.1069e-01 +2.4317e+00 +8.6951e-01 -1.2306e+00 +3.9045e+00 +1.8690e+00 -7.5482e-01
6525 +6.029735324e-02 +6.029735324e-02 -1.794797026e+02 -1.794797026e+02 +7.4413e-01 +5.8902e-01 -3.5283e+00 +2.5512e+00 +3.9230e+00 -4.4325e-01 +3.7226e+00 +3.5560e+00 +3.3150e-01 +2.1301e+00 -5.8883e-01 +7.9892e-01 -1.4096e+00 +1.2174e+00 +2.2693e+00 +1.0614e+00 -1.1721e+00 +3.8853e+00 +1.7501e+00 -9.5688e-01
8401 +3.210157736e-02 +3.210157736e-02 -1.795078984e+02 -1.795078984e+02 +7.4063e-01 +5.1378e-01 -3.4287e+00 +2.5135e+00 +3.8663e+00 -5.1096e-01 +3.6502e+00 +3.4719e+00 +2.5075e-01 +1.8915e+00 -6.1124e-01 +8.1152e-01 -1.3846e+00 +1.0142e+00 +2.2310e+00 +1.0863e+00 -1.4828e+00 +3.8288e+00 +1.8186e+00 -9.6310e-01
