% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1203 +9.839196310e+04 +9.839196310e+04 +9.843947310e+04 +9.843947310e+04
3021 +5.292875086e+04 +5.292875086e+04 +5.297626086e+04 +5.297626086e+04
3369 +2.409734151e+04 +2.409734151e+04 +2.414485151e+04 +2.414485151e+04
5714 +1.207695712e+04 +1.207695712e+04 +1.212446712e+04 +1.212446712e+04
6837 +9.475140944e+03 +9.475140944e+03 +9.522650944e+03 +9.522650944e+03
8264 +5.705676597e+03 +5.705676597e+03 +5.753186597e+03 +5.753186597e+03
9609 +3.629148966e+03 +3.629148966e+03 +3.676658966e+03 +3.676658966e+03
11324 +2.306609856e+03 +2.306609856e+03 +2.354119856e+03 +2.354119856e+03
12277 +1.340475761e+03 +1.340475761e+03 +1.387985761e+03 +1.387985761e+03
14078 +9.324277277e+02 +9.324277277e+02 +9.799377277e+02 +9.799377277e+02
15679 +5.387760602e+02 +5.387760602e+02 +5.862860602e+02 +5.862860602e+02
17672 +3.925971438e+02 +3.925971438e+02 +4.401071438e+02 +4.401071438e+02
19269 +2.361297929e+02 +2.361297929e+02 +2.836397929e+02 +2.836397929e+02
22621 +1.446601349e+02 +1.446601349e+02 +1.921701349e+02 +1.921701349e+02
26372 +9.961229716e+01 +9.961229716e+01 +1.471222972e+02 +1.471222972e+02
31797 +6.277424043e+01 +6.277424043e+01 +1.102842404e+02 +1.102842404e+02
42746 +3.980447086e+01 +3.980447086e+01 +8.731447086e+01 +8.731447086e+01
215330 +2.511388642e+01 +2.511388642e+01 +7.262388642e+01 +7.262388642e+01
411709 +1.581222718e+01 +1.581222718e+01 +6.332222718e+01 +6.332222718e+01
500987 +9.997183696e+00 +9.997183696e+00 +5.750718370e+01 +5.750718370e+01
582430 +6.304127335e+00 +6.304127335e+00 +5.381412734e+01 +5.381412734e+01
643706 +3.980072301e+00 +3.980072301e+00 +5.149007230e+01 +5.149007230e+01
684463 +2.465452112e+00 +2.465452112e+00 +4.997545211e+01 +4.997545211e+01
700348 +1.574949709e+00 +1.574949709e+00 +4.908494971e+01 +4.908494971e+01
708705 +9.907540106e-01 +9.907540106e-01 +4.850075401e+01 +4.850075401e+01
721152 +6.307810180e-01 +6.307810180e-01 +4.814078102e+01 +4.814078102e+01
739692 +3.966633277e-01 +3.966633277e-01 +4.790666333e+01 +4.790666333e+01
750723 +2.467265121e-01 +2.467265121e-01 +4.775672651e+01 +4.775672651e+01
758242 +1.580350056e-01 +1.580350056e-01 +4.766803501e+01 +4.766803501e+01
767164 +9.925305008e-02 +9.925305008e-02 +4.760925305e+01 +4.760925305e+01
774831 +6.152803575e-02 +6.152803575e-02 +4.757152804e+01 +4.757152804e+01
780523 +3.926236022e-02 +3.926236022e-02 +4.754926236e+01 +4.754926236e+01
789627 +2.500986072e-02 +2.500986072e-02 +4.753500986e+01 +4.753500986e+01
804726 +1.570539387e-02 +1.570539387e-02 +4.752570539e+01 +4.752570539e+01
815677 +9.755593937e-03 +9.755593937e-03 +4.751975559e+01 +4.751975559e+01
825290 +6.198259872e-03 +6.198259872e-03 +4.751619826e+01 +4.751619826e+01
832523 +3.887366265e-03 +3.887366265e-03 +4.751388737e+01 +4.751388737e+01
838355 +2.379995159e-03 +2.379995159e-03 +4.751238000e+01 +4.751238000e+01
844796 +1.543684197e-03 +1.543684197e-03 +4.751154368e+01 +4.751154368e+01
848549 +9.894231374e-04 +9.894231374e-04 +4.751098942e+01 +4.751098942e+01
852500 +6.247387481e-04 +6.247387481e-04 +4.751062474e+01 +4.751062474e+01
857415 +3.569057686e-04 +3.569057686e-04 +4.751035691e+01 +4.751035691e+01
861659 +2.354396745e-04 +2.354396745e-04 +4.751023544e+01 +4.751023544e+01
864247 +1.527346535e-04 +1.527346535e-04 +4.751015273e+01 +4.751015273e+01
869108 +9.884986711e-05 +9.884986711e-05 +4.751009885e+01 +4.751009885e+01
872441 +6.071060620e-05 +6.071060620e-05 +4.751006071e+01 +4.751006071e+01
876598 +3.918178006e-05 +3.918178006e-05 +4.751003918e+01 +4.751003918e+01
880837 +2.452079404e-05 +2.452079404e-05 +4.751002452e+01 +4.751002452e+01
886805 +1.576282148e-05 +1.576282148e-05 +4.751001576e+01 +4.751001576e+01
891495 +9.731874208e-06 +9.731874208e-06 +4.751000973e+01 +4.751000973e+01
896138 +5.215725970e-06 +5.215725970e-06 +4.751000522e+01 +4.751000522e+01
899877 +3.950390230e-06 +3.950390230e-06 +4.751000395e+01 +4.751000395e+01
904605 +2.497394092e-06 +2.497394092e-06 +4.751000250e+01 +4.751000250e+01
910574 +1.545051305e-06 +1.545051305e-06 +4.751000155e+01 +4.751000155e+01
914078 +8.948032715e-07 +8.948032715e-07 +4.751000089e+01 +4.751000089e+01
916999 +5.387028779e-07 +5.387028779e-07 +4.751000054e+01 +4.751000054e+01
919708 +3.871143690e-07 +3.871143690e-07 +4.751000039e+01 +4.751000039e+01
921621 +2.490803723e-07 +2.490803723e-07 +4.751000025e+01 +4.751000025e+01
925347 +1.422962512e-07 +1.422962512e-07 +4.751000014e+01 +4.751000014e+01
927791 +8.701253762e-08 +8.701253762e-08 +4.751000009e+01 +4.751000009e+01
932792 +6.080885129e-08 +6.080885129e-08 +4.751000006e+01 +4.751000006e+01
936970 +3.920035141e-08 +3.920035141e-08 +4.751000004e+01 +4.751000004e+01
942381 +2.432622637e-08 +2.432622637e-08 +4.751000002e+01 +4.751000002e+01
947873 +1.553080864e-08 +1.553080864e-08 +4.751000002e+01 +4.751000002e+01
955062 +9.792337607e-09 +9.792337607e-09 +4.751000001e+01 +4.751000001e+01
% function evaluation | noise-free fitness - Fopt (5.534000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.489465534e+05 +6.489465534e+05 +6.490018934e+05 +6.490018934e+05
5 +6.269994987e+05 +6.269994987e+05 +6.270548387e+05 +6.270548387e+05
31 +3.282358810e+05 +3.282358810e+05 +3.282912210e+05 +3.282912210e+05
401 +2.492628219e+05 +2.492628219e+05 +2.493181619e+05 +2.493181619e+05
631 +1.273183535e+05 +1.273183535e+05 +1.273736935e+05 +1.273736935e+05
1809 +9.051704294e+04 +9.051704294e+04 +9.057238294e+04 +9.057238294e+04
2426 +4.022602049e+04 +4.022602049e+04 +4.028136049e+04 +4.028136049e+04
3801 +3.654162498e+04 +3.654162498e+04 +3.659696498e+04 +3.659696498e+04
4736 +2.429257097e+04 +2.429257097e+04 +2.434791097e+04 +2.434791097e+04
6157 +1.539443914e+04 +1.539443914e+04 +1.544977914e+04 +1.544977914e+04
7317 +7.345425505e+03 +7.345425505e+03 +7.400765505e+03 +7.400765505e+03
8460 +5.268781081e+03 +5.268781081e+03 +5.324121081e+03 +5.324121081e+03
9001 +3.704100158e+03 +3.704100158e+03 +3.759440158e+03 +3.759440158e+03
10559 +2.475027899e+03 +2.475027899e+03 +2.530367899e+03 +2.530367899e+03
12566 +1.530171727e+03 +1.530171727e+03 +1.585511727e+03 +1.585511727e+03
13798 +9.576197127e+02 +9.576197127e+02 +1.012959713e+03 +1.012959713e+03
15948 +5.587463043e+02 +5.587463043e+02 +6.140863043e+02 +6.140863043e+02
17602 +3.824762471e+02 +3.824762471e+02 +4.378162471e+02 +4.378162471e+02
21453 +2.288238996e+02 +2.288238996e+02 +2.841638996e+02 +2.841638996e+02
23623 +1.551475109e+02 +1.551475109e+02 +2.104875109e+02 +2.104875109e+02
28302 +9.750131141e+01 +9.750131141e+01 +1.528413114e+02 +1.528413114e+02
34902 +6.256232555e+01 +6.256232555e+01 +1.179023256e+02 +1.179023256e+02
50816 +3.968511612e+01 +3.968511612e+01 +9.502511612e+01 +9.502511612e+01
281864 +2.511720779e+01 +2.511720779e+01 +8.045720779e+01 +8.045720779e+01
436150 +1.583933800e+01 +1.583933800e+01 +7.117933800e+01 +7.117933800e+01
573829 +9.994376493e+00 +9.994376493e+00 +6.533437649e+01 +6.533437649e+01
669615 +6.289163041e+00 +6.289163041e+00 +6.162916304e+01 +6.162916304e+01
711520 +3.966408859e+00 +3.966408859e+00 +5.930640886e+01 +5.930640886e+01
745807 +2.509736336e+00 +2.509736336e+00 +5.784973634e+01 +5.784973634e+01
768130 +1.584205701e+00 +1.584205701e+00 +5.692420570e+01 +5.692420570e+01
782291 +9.979366925e-01 +9.979366925e-01 +5.633793669e+01 +5.633793669e+01
792380 +6.291501772e-01 +6.291501772e-01 +5.596915018e+01 +5.596915018e+01
803147 +3.979898053e-01 +3.979898053e-01 +5.573798981e+01 +5.573798981e+01
812825 +2.487355461e-01 +2.487355461e-01 +5.558873555e+01 +5.558873555e+01
822040 +1.584404919e-01 +1.584404919e-01 +5.549844049e+01 +5.549844049e+01
829941 +9.656921466e-02 +9.656921466e-02 +5.543656921e+01 +5.543656921e+01
836790 +6.248021284e-02 +6.248021284e-02 +5.540248021e+01 +5.540248021e+01
842426 +3.884419019e-02 +3.884419019e-02 +5.537884419e+01 +5.537884419e+01
844943 +2.456452376e-02 +2.456452376e-02 +5.536456452e+01 +5.536456452e+01
850625 +1.553126253e-02 +1.553126253e-02 +5.535553126e+01 +5.535553126e+01
857682 +9.815366728e-03 +9.815366728e-03 +5.534981537e+01 +5.534981537e+01
863612 +6.278123133e-03 +6.278123133e-03 +5.534627812e+01 +5.534627812e+01
870762 +3.955369294e-03 +3.955369294e-03 +5.534395537e+01 +5.534395537e+01
874868 +2.501219703e-03 +2.501219703e-03 +5.534250122e+01 +5.534250122e+01
878329 +1.532394473e-03 +1.532394473e-03 +5.534153239e+01 +5.534153239e+01
881358 +9.988367306e-04 +9.988367306e-04 +5.534099884e+01 +5.534099884e+01
885002 +6.236329127e-04 +6.236329127e-04 +5.534062363e+01 +5.534062363e+01
888809 +3.495023306e-04 +3.495023306e-04 +5.534034950e+01 +5.534034950e+01
890766 +2.497332624e-04 +2.497332624e-04 +5.534024973e+01 +5.534024973e+01
894490 +1.443649244e-04 +1.443649244e-04 +5.534014436e+01 +5.534014436e+01
896905 +9.838858906e-05 +9.838858906e-05 +5.534009839e+01 +5.534009839e+01
899648 +6.135366478e-05 +6.135366478e-05 +5.534006135e+01 +5.534006135e+01
903306 +3.831249467e-05 +3.831249467e-05 +5.534003831e+01 +5.534003831e+01
905772 +2.456727264e-05 +2.456727264e-05 +5.534002457e+01 +5.534002457e+01
912518 +1.485946335e-05 +1.485946335e-05 +5.534001486e+01 +5.534001486e+01
915653 +9.674245327e-06 +9.674245327e-06 +5.534000967e+01 +5.534000967e+01
919610 +6.250153753e-06 +6.250153753e-06 +5.534000625e+01 +5.534000625e+01
922398 +3.714598314e-06 +3.714598314e-06 +5.534000371e+01 +5.534000371e+01
926131 +2.495823175e-06 +2.495823175e-06 +5.534000250e+01 +5.534000250e+01
929484 +1.576896558e-06 +1.576896558e-06 +5.534000158e+01 +5.534000158e+01
931800 +9.927034910e-07 +9.927034910e-07 +5.534000099e+01 +5.534000099e+01
935211 +5.852069833e-07 +5.852069833e-07 +5.534000059e+01 +5.534000059e+01
938258 +3.806059041e-07 +3.806059041e-07 +5.534000038e+01 +5.534000038e+01
940369 +2.251816440e-07 +2.251816440e-07 +5.534000023e+01 +5.534000023e+01
943354 +1.576325275e-07 +1.576325275e-07 +5.534000016e+01 +5.534000016e+01
946991 +9.283923674e-08 +9.283923674e-08 +5.534000009e+01 +5.534000009e+01
949089 +6.215491766e-08 +6.215491766e-08 +5.534000006e+01 +5.534000006e+01
952188 +3.889608990e-08 +3.889608990e-08 +5.534000004e+01 +5.534000004e+01
955107 +2.182930814e-08 +2.182930814e-08 +5.534000002e+01 +5.534000002e+01
957412 +1.408184147e-08 +1.408184147e-08 +5.534000001e+01 +5.534000001e+01
960036 +9.862958450e-09 +9.862958450e-09 +5.534000001e+01 +5.534000001e+01
% function evaluation | noise-free fitness - Fopt (-9.033000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.076077932e+06 +1.076077932e+06 +1.075987602e+06 +1.075987602e+06
2 +8.123071709e+05 +8.123071709e+05 +8.122168409e+05 +8.122168409e+05
8 +5.123516298e+05 +5.123516298e+05 +5.122612998e+05 +5.122612998e+05
57 +3.360128981e+05 +3.360128981e+05 +3.359225681e+05 +3.359225681e+05
499 +1.539801580e+05 +1.539801580e+05 +1.538898280e+05 +1.538898280e+05
1646 +9.260212010e+04 +9.260212010e+04 +9.251179010e+04 +9.251179010e+04
3414 +4.887707222e+04 +4.887707222e+04 +4.878674222e+04 +4.878674222e+04
4523 +3.862801410e+04 +3.862801410e+04 +3.853768410e+04 +3.853768410e+04
4585 +2.506386135e+04 +2.506386135e+04 +2.497353135e+04 +2.497353135e+04
6222 +1.528038854e+04 +1.528038854e+04 +1.519005854e+04 +1.519005854e+04
7390 +9.183115894e+03 +9.183115894e+03 +9.092785894e+03 +9.092785894e+03
8126 +6.194000653e+03 +6.194000653e+03 +6.103670653e+03 +6.103670653e+03
9455 +3.651496903e+03 +3.651496903e+03 +3.561166903e+03 +3.561166903e+03
11348 +2.388213423e+03 +2.388213423e+03 +2.297883423e+03 +2.297883423e+03
12404 +1.544513544e+03 +1.544513544e+03 +1.454183544e+03 +1.454183544e+03
13863 +9.956465731e+02 +9.956465731e+02 +9.053165731e+02 +9.053165731e+02
15254 +6.288747781e+02 +6.288747781e+02 +5.385447781e+02 +5.385447781e+02
17383 +3.871943393e+02 +3.871943393e+02 +2.968643393e+02 +2.968643393e+02
20501 +2.243869892e+02 +2.243869892e+02 +1.340569892e+02 +1.340569892e+02
23181 +1.548771267e+02 +1.548771267e+02 +6.454712668e+01 +6.454712668e+01
26452 +9.852321338e+01 +9.852321338e+01 +8.193213379e+00 +8.193213379e+00
31995 +5.907767012e+01 +5.907767012e+01 -3.125232988e+01 -3.125232988e+01
48970 +3.976295412e+01 +3.976295412e+01 -5.056704588e+01 -5.056704588e+01
307305 +2.510824561e+01 +2.510824561e+01 -6.522175439e+01 -6.522175439e+01
496103 +1.584731446e+01 +1.584731446e+01 -7.448268554e+01 -7.448268554e+01
595092 +9.964627864e+00 +9.964627864e+00 -8.036537214e+01 -8.036537214e+01
665328 +6.271601676e+00 +6.271601676e+00 -8.405839832e+01 -8.405839832e+01
724032 +3.937998099e+00 +3.937998099e+00 -8.639200190e+01 -8.639200190e+01
751649 +2.503423226e+00 +2.503423226e+00 -8.782657677e+01 -8.782657677e+01
791456 +1.581501707e+00 +1.581501707e+00 -8.874849829e+01 -8.874849829e+01
812532 +9.947944260e-01 +9.947944260e-01 -8.933520557e+01 -8.933520557e+01
832650 +6.281493373e-01 +6.281493373e-01 -8.970185066e+01 -8.970185066e+01
848542 +3.955117243e-01 +3.955117243e-01 -8.993448828e+01 -8.993448828e+01
859073 +2.475257549e-01 +2.475257549e-01 -9.008247425e+01 -9.008247425e+01
870156 +1.570350509e-01 +1.570350509e-01 -9.017296495e+01 -9.017296495e+01
884004 +9.960447750e-02 +9.960447750e-02 -9.023039552e+01 -9.023039552e+01
906146 +6.309417291e-02 +6.309417291e-02 -9.026690583e+01 -9.026690583e+01
920027 +3.971922927e-02 +3.971922927e-02 -9.029028077e+01 -9.029028077e+01
932907 +2.481741396e-02 +2.481741396e-02 -9.030518259e+01 -9.030518259e+01
941904 +1.575803321e-02 +1.575803321e-02 -9.031424197e+01 -9.031424197e+01
948815 +9.842548407e-03 +9.842548407e-03 -9.032015745e+01 -9.032015745e+01
955389 +6.299007517e-03 +6.299007517e-03 -9.032370099e+01 -9.032370099e+01
960836 +3.875763394e-03 +3.875763394e-03 -9.032612424e+01 -9.032612424e+01
964894 +2.466293636e-03 +2.466293636e-03 -9.032753371e+01 -9.032753371e+01
972060 +1.558290630e-03 +1.558290630e-03 -9.032844171e+01 -9.032844171e+01
978306 +9.554771532e-04 +9.554771532e-04 -9.032904452e+01 -9.032904452e+01
982860 +6.241573863e-04 +6.241573863e-04 -9.032937584e+01 -9.032937584e+01
988959 +3.884639248e-04 +3.884639248e-04 -9.032961154e+01 -9.032961154e+01
994463 +2.464763850e-04 +2.464763850e-04 -9.032975352e+01 -9.032975352e+01
999653 +1.575724664e-04 +1.575724664e-04 -9.032984243e+01 -9.032984243e+01
1003601 +9.991384562e-05 +9.991384562e-05 -9.032990009e+01 -9.032990009e+01
1008088 +6.215031426e-05 +6.215031426e-05 -9.032993785e+01 -9.032993785e+01
1013430 +3.929741301e-05 +3.929741301e-05 -9.032996070e+01 -9.032996070e+01
1017759 +2.461389596e-05 +2.461389596e-05 -9.032997539e+01 -9.032997539e+01
1023536 +1.571452675e-05 +1.571452675e-05 -9.032998429e+01 -9.032998429e+01
1029259 +9.586526772e-06 +9.586526772e-06 -9.032999041e+01 -9.032999041e+01
1033296 +6.076492639e-06 +6.076492639e-06 -9.032999392e+01 -9.032999392e+01
1035538 +3.880214280e-06 +3.880214280e-06 -9.032999612e+01 -9.032999612e+01
1039522 +2.495263615e-06 +2.495263615e-06 -9.032999750e+01 -9.032999750e+01
1044540 +1.555469524e-06 +1.555469524e-06 -9.032999844e+01 -9.032999844e+01
1050135 +9.758343538e-07 +9.758343538e-07 -9.032999902e+01 -9.032999902e+01
1057308 +6.180845844e-07 +6.180845844e-07 -9.032999938e+01 -9.032999938e+01
1063920 +3.975575851e-07 +3.975575851e-07 -9.032999960e+01 -9.032999960e+01
1066895 +2.180444341e-07 +2.180444341e-07 -9.032999978e+01 -9.032999978e+01
1069913 +1.548453952e-07 +1.548453952e-07 -9.032999985e+01 -9.032999985e+01
1074922 +9.213415808e-08 +9.213415808e-08 -9.032999991e+01 -9.032999991e+01
1079308 +6.260823682e-08 +6.260823682e-08 -9.032999994e+01 -9.032999994e+01
1085545 +3.956037631e-08 +3.956037631e-08 -9.032999996e+01 -9.032999996e+01
1087384 +1.973408814e-08 +1.973408814e-08 -9.032999998e+01 -9.032999998e+01
1090259 +1.570184338e-08 +1.570184338e-08 -9.032999998e+01 -9.032999998e+01
1091704 +8.472284208e-09 +8.472284208e-09 -9.032999999e+01 -9.032999999e+01
% function evaluation | noise-free fitness - Fopt (6.561000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.832847593e+05 +9.832847593e+05 +9.833503693e+05 +9.833503693e+05
4 +6.192224804e+05 +6.192224804e+05 +6.192880904e+05 +6.192880904e+05
12 +3.681064906e+05 +3.681064906e+05 +3.681721006e+05 +3.681721006e+05
160 +2.291300327e+05 +2.291300327e+05 +2.291956427e+05 +2.291956427e+05
503 +1.181747160e+05 +1.181747160e+05 +1.182403260e+05 +1.182403260e+05
1800 +9.688408755e+04 +9.688408755e+04 +9.694969755e+04 +9.694969755e+04
2955 +5.632299652e+04 +5.632299652e+04 +5.638860652e+04 +5.638860652e+04
4814 +1.173251508e+04 +1.173251508e+04 +1.179812508e+04 +1.179812508e+04
7249 +8.528025485e+03 +8.528025485e+03 +8.593635485e+03 +8.593635485e+03
7703 +5.970850940e+03 +5.970850940e+03 +6.036460940e+03 +6.036460940e+03
8790 +3.740785463e+03 +3.740785463e+03 +3.806395463e+03 +3.806395463e+03
10030 +2.435604164e+03 +2.435604164e+03 +2.501214164e+03 +2.501214164e+03
12028 +1.094823113e+03 +1.094823113e+03 +1.160433113e+03 +1.160433113e+03
13389 +9.576834858e+02 +9.576834858e+02 +1.023293486e+03 +1.023293486e+03
15028 +5.909350622e+02 +5.909350622e+02 +6.565450622e+02 +6.565450622e+02
18035 +3.308152112e+02 +3.308152112e+02 +3.964252112e+02 +3.964252112e+02
20604 +2.427595130e+02 +2.427595130e+02 +3.083695130e+02 +3.083695130e+02
23569 +1.486741307e+02 +1.486741307e+02 +2.142841307e+02 +2.142841307e+02
26641 +9.885909814e+01 +9.885909814e+01 +1.644690981e+02 +1.644690981e+02
32802 +6.241568008e+01 +6.241568008e+01 +1.280256801e+02 +1.280256801e+02
52001 +3.979202595e+01 +3.979202595e+01 +1.054020259e+02 +1.054020259e+02
373731 +2.509466111e+01 +2.509466111e+01 +9.070466111e+01 +9.070466111e+01
565707 +1.584038146e+01 +1.584038146e+01 +8.145038146e+01 +8.145038146e+01
732058 +9.996748926e+00 +9.996748926e+00 +7.560674893e+01 +7.560674893e+01
794449 +6.301284747e+00 +6.301284747e+00 +7.191128475e+01 +7.191128475e+01
842760 +3.980751828e+00 +3.980751828e+00 +6.959075183e+01 +6.959075183e+01
879887 +2.507864487e+00 +2.507864487e+00 +6.811786449e+01 +6.811786449e+01
898125 +1.531112162e+00 +1.531112162e+00 +6.714111216e+01 +6.714111216e+01
907881 +9.983061479e-01 +9.983061479e-01 +6.660830615e+01 +6.660830615e+01
915141 +6.259742850e-01 +6.259742850e-01 +6.623597428e+01 +6.623597428e+01
926779 +3.956615689e-01 +3.956615689e-01 +6.600566157e+01 +6.600566157e+01
939860 +2.507723535e-01 +2.507723535e-01 +6.586077235e+01 +6.586077235e+01
947469 +1.530476984e-01 +1.530476984e-01 +6.576304770e+01 +6.576304770e+01
956670 +9.987418875e-02 +9.987418875e-02 +6.570987419e+01 +6.570987419e+01
968871 +6.258141837e-02 +6.258141837e-02 +6.567258142e+01 +6.567258142e+01
