% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (-9.033000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.242992304e+03 +8.242992304e+03 +8.152662304e+03 +8.152662304e+03 +2.1892e+00 -3.4209e+00
3 +1.036722890e+03 +1.036722890e+03 +9.463928897e+02 +9.463928897e+02 +6.3479e-01 -2.2666e+00
4 +9.805872483e+02 +9.805872483e+02 +8.902572483e+02 +8.902572483e+02 -3.1320e+00 +6.0554e-01
13 +2.494647406e+02 +2.494647406e+02 +1.591347406e+02 +1.591347406e+02 +5.1890e-01 -1.7330e+00
15 +1.398157080e+02 +1.398157080e+02 +4.948570805e+01 +4.948570805e+01 -3.0728e+00 -1.6432e+00
38 +7.394936148e+01 +7.394936148e+01 -1.638063852e+01 -1.638063852e+01 +1.0515e+00 -1.0548e+00
51 +6.157875051e-01 +6.157875051e-01 -8.971421249e+01 -8.971421249e+01 +1.2398e-01 +1.7126e-01
466 +3.387661740e-01 +3.387661740e-01 -8.999123383e+01 -8.999123383e+01 +3.0428e-01 -1.1393e-01
497 +1.808595990e-01 +1.808595990e-01 -9.014914040e+01 -9.014914040e+01 +1.4415e-01 +1.0786e-01
515 +1.133208098e-01 +1.133208098e-01 -9.021667919e+01 -9.021667919e+01 +4.6933e-02 +1.9699e-01
543 +8.076866584e-02 +8.076866584e-02 -9.024923133e+01 -9.024923133e+01 +5.2520e-03 +2.1928e-01
585 +3.357108711e-02 +3.357108711e-02 -9.029642891e+01 -9.029642891e+01 -1.4925e-01 +3.4545e-01
630 +2.279142114e-02 +2.279142114e-02 -9.030720858e+01 -9.030720858e+01 -3.4743e-01 +5.0101e-01
636 +1.006440128e-02 +1.006440128e-02 -9.031993560e+01 -9.031993560e+01 -2.6570e-01 +4.3466e-01
665 +6.735487943e-03 +6.735487943e-03 -9.032326451e+01 -9.032326451e+01 -3.0209e-01 +4.6350e-01
666 +4.259510212e-04 +4.259510212e-04 -9.032957405e+01 -9.032957405e+01 -4.0322e-01 +5.3016e-01
731 +1.585792566e-04 +1.585792566e-04 -9.032984142e+01 -9.032984142e+01 -4.5007e-01 +5.6069e-01
736 +1.520678069e-04 +1.520678069e-04 -9.032984793e+01 -9.032984793e+01 -4.6243e-01 +5.6927e-01
803 +4.921184981e-05 +4.921184981e-05 -9.032995079e+01 -9.032995079e+01 -4.4439e-01 +5.5793e-01
830 +3.119395160e-06 +3.119395160e-06 -9.032999688e+01 -9.032999688e+01 -4.4204e-01 +5.5611e-01
912 +1.160570335e-06 +1.160570335e-06 -9.032999884e+01 -9.032999884e+01 -4.3968e-01 +5.5447e-01
988 +9.816448880e-07 +9.816448880e-07 -9.032999902e+01 -9.032999902e+01 -4.3930e-01 +5.5422e-01
1012 +3.417146530e-07 +3.417146530e-07 -9.032999966e+01 -9.032999966e+01 -4.3809e-01 +5.5349e-01
1018 +1.103483100e-07 +1.103483100e-07 -9.032999989e+01 -9.032999989e+01 -4.3863e-01 +5.5383e-01
1029 +1.361867419e-08 +1.361867419e-08 -9.032999999e+01 -9.032999999e+01 -4.3936e-01 +5.5432e-01
1084 +7.136264912e-09 +7.136264912e-09 -9.032999999e+01 -9.032999999e+01 -4.3932e-01 +5.5429e-01
% function evaluation | noise-free fitness - Fopt (6.561000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.214095237e+03 +3.214095237e+03 +3.279705237e+03 +3.279705237e+03 -1.7726e+00 +3.0409e+00
4 +1.483159110e+01 +1.483159110e+01 +8.044159110e+01 +8.044159110e+01 +3.0608e+00 -3.0581e+00
26 +7.700442210e+00 +7.700442210e+00 +7.331044221e+01 +7.331044221e+01 -9.5662e-01 -5.3481e+00
31 +5.735396709e+00 +5.735396709e+00 +7.134539671e+01 +7.134539671e+01 -5.7320e-01 -8.7602e-01
33 +1.535604698e+00 +1.535604698e+00 +6.714560470e+01 +6.714560470e+01 -3.0920e-01 -1.1648e-01
46 +5.373647049e-01 +5.373647049e-01 +6.614736470e+01 +6.614736470e+01 -7.0627e-01 -2.3189e+00
175 +2.900440661e-01 +2.900440661e-01 +6.590004407e+01 +6.590004407e+01 -3.0381e-01 -2.0692e-01
238 +1.178745860e-01 +1.178745860e-01 +6.572787459e+01 +6.572787459e+01 -3.7460e-01 -5.4876e-01
394 +3.479874485e-02 +3.479874485e-02 +6.564479874e+01 +6.564479874e+01 -3.5486e-01 -4.0575e-01
467 +2.161249897e-02 +2.161249897e-02 +6.563161250e+01 +6.563161250e+01 -4.1985e-01 -6.2670e-01
704 +1.548995578e-02 +1.548995578e-02 +6.562548996e+01 +6.562548996e+01 -3.2277e-01 -3.4069e-01
718 +7.582643746e-03 +7.582643746e-03 +6.561758264e+01 +6.561758264e+01 -4.5168e-01 -7.6652e-01
724 +1.382302774e-03 +1.382302774e-03 +6.561138230e+01 +6.561138230e+01 -3.9474e-01 -5.5625e-01
783 +5.263436226e-04 +5.263436226e-04 +6.561052634e+01 +6.561052634e+01 -3.8944e-01 -5.4180e-01
798 +3.175871126e-04 +3.175871126e-04 +6.561031759e+01 +6.561031759e+01 -3.9851e-01 -5.7772e-01
885 +1.057854672e-04 +1.057854672e-04 +6.561010579e+01 +6.561010579e+01 -4.0689e-01 -6.0447e-01
973 +5.720114886e-05 +5.720114886e-05 +6.561005720e+01 +6.561005720e+01 -3.9771e-01 -5.7311e-01
1008 +8.678841510e-06 +8.678841510e-06 +6.561000868e+01 +6.561000868e+01 -4.0210e-01 -5.8765e-01
1070 +1.170202836e-06 +1.170202836e-06 +6.561000117e+01 +6.561000117e+01 -4.0069e-01 -5.8262e-01
1075 +8.058578800e-07 +8.058578800e-07 +6.561000081e+01 +6.561000081e+01 -4.0021e-01 -5.8074e-01
1133 +6.864597424e-08 +6.864597424e-08 +6.561000007e+01 +6.561000007e+01 -4.0075e-01 -5.8269e-01
1143 +7.823388160e-09 +7.823388160e-09 +6.561000001e+01 +6.561000001e+01 -4.0072e-01 -5.8252e-01
% function evaluation | noise-free fitness - Fopt (-2.900800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.047094824e+04 +2.047094824e+04 +2.018086824e+04 +2.018086824e+04 -2.5759e+00 +2.9638e+00
2 +7.167215178e+03 +7.167215178e+03 +6.877135178e+03 +6.877135178e+03 -1.7243e+00 -4.5976e+00
3 +5.922804663e+02 +5.922804663e+02 +3.022004663e+02 +3.022004663e+02 -3.3953e+00 -4.3119e+00
14 +3.954269915e+02 +3.954269915e+02 +1.053469915e+02 +1.053469915e+02 +3.9627e-01 -2.1060e+00
22 +6.144201342e+01 +6.144201342e+01 -2.286379866e+02 -2.286379866e+02 -1.9014e+00 -2.6459e+00
24 +1.696941588e+01 +1.696941588e+01 -2.731105841e+02 -2.731105841e+02 -6.3742e+00 -5.2707e+00
97 +2.017259404e+00 +2.017259404e+00 -2.880627406e+02 -2.880627406e+02 +1.5473e-01 +8.9103e-03
185 +7.199957319e-01 +7.199957319e-01 -2.893600043e+02 -2.893600043e+02 +5.4726e-01 -2.0362e-01
194 +3.714403388e-01 +3.714403388e-01 -2.897085597e+02 -2.897085597e+02 -1.4498e+00 +4.3063e-01
307 +2.459149787e-01 +2.459149787e-01 -2.898340850e+02 -2.898340850e+02 -1.1634e+00 +4.3847e-01
429 +7.973449374e-02 +7.973449374e-02 -2.900002655e+02 -2.900002655e+02 -1.2706e-01 +2.1583e-01
526 +3.102920046e-02 +3.102920046e-02 -2.900489708e+02 -2.900489708e+02 -1.0005e+00 +3.9982e-01
636 +1.975782878e-02 +1.975782878e-02 -2.900602422e+02 -2.900602422e+02 -4.1238e-01 +2.9554e-01
673 +3.388809628e-03 +3.388809628e-03 -2.900766112e+02 -2.900766112e+02 -5.0163e-01 +3.1918e-01
709 +1.771914985e-03 +1.771914985e-03 -2.900782281e+02 -2.900782281e+02 -5.8461e-01 +3.3506e-01
781 +1.458688596e-03 +1.458688596e-03 -2.900785413e+02 -2.900785413e+02 -6.8994e-01 +3.5522e-01
811 +4.768441394e-04 +4.768441394e-04 -2.900795232e+02 -2.900795232e+02 -5.8301e-01 +3.3724e-01
824 +9.021416543e-05 +9.021416543e-05 -2.900799098e+02 -2.900799098e+02 -6.0628e-01 +3.4135e-01
841 +2.958698298e-05 +2.958698298e-05 -2.900799704e+02 -2.900799704e+02 -6.2031e-01 +3.4338e-01
849 +2.445005208e-05 +2.445005208e-05 -2.900799755e+02 -2.900799755e+02 -6.1386e-01 +3.4221e-01
913 +8.965224310e-06 +8.965224310e-06 -2.900799910e+02 -2.900799910e+02 -6.2400e-01 +3.4424e-01
917 +4.693086339e-06 +4.693086339e-06 -2.900799953e+02 -2.900799953e+02 -6.1352e-01 +3.4237e-01
924 +2.827495507e-06 +2.827495507e-06 -2.900799972e+02 -2.900799972e+02 -6.1683e-01 +3.4305e-01
985 +1.889805219e-06 +1.889805219e-06 -2.900799981e+02 -2.900799981e+02 -6.1842e-01 +3.4333e-01
1015 +1.110809706e-06 +1.110809706e-06 -2.900799989e+02 -2.900799989e+02 -6.1968e-01 +3.4354e-01
1024 +2.404111683e-07 +2.404111683e-07 -2.900799998e+02 -2.900799998e+02 -6.1924e-01 +3.4342e-01
1069 +4.849437119e-08 +4.849437119e-08 -2.900800000e+02 -2.900800000e+02 -6.1792e-01 +3.4317e-01
1138 +1.425047458e-08 +1.425047458e-08 -2.900800000e+02 -2.900800000e+02 -6.1827e-01 +3.4325e-01
1180 +7.330640983e-09 +7.330640983e-09 -2.900800000e+02 -2.900800000e+02 -6.1833e-01 +3.4325e-01
% function evaluation | noise-free fitness - Fopt (2.510000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.069252002e+02 +2.069252002e+02 +2.320252002e+02 +2.320252002e+02 -1.1578e+00 -2.5868e+00
14 +2.979946884e+01 +2.979946884e+01 +5.489946884e+01 +5.489946884e+01 +1.4478e-02 -1.5683e+00
23 +1.159988405e+01 +1.159988405e+01 +3.669988405e+01 +3.669988405e+01 +3.9164e-01 -1.0774e+00
75 +4.312446963e-01 +4.312446963e-01 +2.553124470e+01 +2.553124470e+01 +2.9185e-01 +1.3148e-01
212 +3.625178198e-01 +3.625178198e-01 +2.546251782e+01 +2.546251782e+01 +3.4284e-01 +7.9889e-02
372 +2.116803581e-01 +2.116803581e-01 +2.531168036e+01 +2.531168036e+01 +1.5888e-01 +1.3741e-01
447 +1.449704937e-01 +1.449704937e-01 +2.524497049e+01 +2.524497049e+01 +3.7537e-02 +1.6656e-01
597 +9.397069614e-02 +9.397069614e-02 +2.519397070e+01 +2.519397070e+01 -7.9133e-02 +1.7767e-01
746 +5.995590615e-02 +5.995590615e-02 +2.515995591e+01 +2.515995591e+01 -1.8767e-01 +1.8655e-01
988 +3.922173539e-02 +3.922173539e-02 +2.513922174e+01 +2.513922174e+01 -2.7626e-01 +1.9266e-01
1577 +2.492260411e-02 +2.492260411e-02 +2.512492260e+01 +2.512492260e+01 -3.6240e-01 +1.9560e-01
1878 +1.578376701e-02 +1.578376701e-02 +2.511578377e+01 +2.511578377e+01 -4.2410e-01 +1.9531e-01
2225 +9.945886520e-03 +9.945886520e-03 +2.510994589e+01 +2.510994589e+01 -4.7080e-01 +1.9403e-01
2495 +6.031093543e-03 +6.031093543e-03 +2.510603109e+01 +2.510603109e+01 -5.2040e-01 +1.9327e-01
2725 +3.840451065e-03 +3.840451065e-03 +2.510384045e+01 +2.510384045e+01 -5.4929e-01 +1.9194e-01
3103 +2.489661065e-03 +2.489661065e-03 +2.510248966e+01 +2.510248966e+01 -5.7311e-01 +1.9052e-01
3325 +1.553968291e-03 +1.553968291e-03 +2.510155397e+01 +2.510155397e+01 -5.9562e-01 +1.8974e-01
3451 +9.996535353e-04 +9.996535353e-04 +2.510099965e+01 +2.510099965e+01 -6.1306e-01 +1.8917e-01
3599 +5.857517003e-04 +5.857517003e-04 +2.510058575e+01 +2.510058575e+01 -6.2895e-01 +1.8836e-01
3727 +3.900719353e-04 +3.900719353e-04 +2.510039007e+01 +2.510039007e+01 -6.3875e-01 +1.8771e-01
3987 +2.510032915e-04 +2.510032915e-04 +2.510025100e+01 +2.510025100e+01 -6.4749e-01 +1.8726e-01
5004 +1.578541814e-04 +1.578541814e-04 +2.510015785e+01 +2.510015785e+01 -6.5483e-01 +1.8688e-01
6094 +9.997131664e-05 +9.997131664e-05 +2.510009997e+01 +2.510009997e+01 -6.6042e-01 +1.8661e-01
% function evaluation | noise-free fitness - Fopt (-8.756000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.479197490e+03 +1.479197490e+03 +1.391637490e+03 +1.391637490e+03 -3.2561e+00 +2.1922e+00
3 +4.701166211e+02 +4.701166211e+02 +3.825566211e+02 +3.825566211e+02 +1.2192e+00 -1.9750e-01
18 +1.632822965e+02 +1.632822965e+02 +7.572229649e+01 +7.572229649e+01 -2.2583e+00 -6.1811e-01
30 +1.554846397e+01 +1.554846397e+01 -7.201153603e+01 -7.201153603e+01 -6.0590e-01 -5.3561e-01
38 +6.253048808e+00 +6.253048808e+00 -8.130695119e+01 -8.130695119e+01 -8.5833e-01 +3.1025e+00
92 +3.215964113e+00 +3.215964113e+00 -8.434403589e+01 -8.434403589e+01 -6.4733e-01 -8.8248e-01
98 +1.110602766e+00 +1.110602766e+00 -8.644939723e+01 -8.644939723e+01 +2.1093e-01 -3.0251e-01
138 +9.478678655e-01 +9.478678655e-01 -8.661213213e+01 -8.661213213e+01 -4.6318e-02 -6.4806e-01
182 +2.123156044e-01 +2.123156044e-01 -8.734768440e+01 -8.734768440e+01 +1.7487e-01 -1.0672e-01
349 +1.011254284e-01 +1.011254284e-01 -8.745887457e+01 -8.745887457e+01 +4.4322e-02 +8.7632e-01
361 +2.624478153e-02 +2.624478153e-02 -8.753375522e+01 -8.753375522e+01 +4.7867e-02 +7.7878e-01
423 +1.513473649e-03 +1.513473649e-03 -8.755848653e+01 -8.755848653e+01 +8.9811e-02 +6.2087e-01
546 +3.658188283e-04 +3.658188283e-04 -8.755963418e+01 -8.755963418e+01 +8.0799e-02 +6.6374e-01
562 +8.275908868e-05 +8.275908868e-05 -8.755991724e+01 -8.755991724e+01 +6.7947e-02 +7.2234e-01
676 +5.177462631e-05 +5.177462631e-05 -8.755994823e+01 -8.755994823e+01 +6.9285e-02 +7.1616e-01
680 +2.179262853e-05 +2.179262853e-05 -8.755997821e+01 -8.755997821e+01 +7.2758e-02 +7.0063e-01
703 +1.393385021e-05 +1.393385021e-05 -8.755998607e+01 -8.755998607e+01 +7.1238e-02 +7.0890e-01
724 +1.973584872e-06 +1.973584872e-06 -8.755999803e+01 -8.755999803e+01 +7.2324e-02 +7.0378e-01
758 +3.936456494e-08 +3.936456494e-08 -8.755999996e+01 -8.755999996e+01 +7.2299e-02 +7.0357e-01
992 +3.259756909e-09 +3.259756909e-09 -8.756000000e+01 -8.756000000e+01 +7.2374e-02 +7.0327e-01
% function evaluation | noise-free fitness - Fopt (6.007000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.118716214e+03 +4.118716214e+03 +4.178786214e+03 +4.178786214e+03 +3.6441e+00 +1.2440e+00
2 +1.645186905e+03 +1.645186905e+03 +1.705256905e+03 +1.705256905e+03 +3.7727e+00 -1.6611e+00
4 +1.321882197e+03 +1.321882197e+03 +1.381952197e+03 +1.381952197e+03 +3.9179e+00 -3.7030e-01
5 +7.580485097e+01 +7.580485097e+01 +1.358748510e+02 +1.358748510e+02 -1.1508e+00 +7.4589e-02
8 +2.806103105e+00 +2.806103105e+00 +6.287610310e+01 +6.287610310e+01 +6.4579e-01 +8.5172e-01
84 +5.040774864e-01 +5.040774864e-01 +6.057407749e+01 +6.057407749e+01 +2.4296e-01 -1.2753e-01
141 +4.160441648e-02 +4.160441648e-02 +6.011160442e+01 +6.011160442e+01 -1.0226e+00 -3.0842e-01
406 +2.122628512e-02 +2.122628512e-02 +6.009122629e+01 +6.009122629e+01 -5.3206e-01 -2.7657e-01
431 +5.158075772e-03 +5.158075772e-03 +6.007515808e+01 +6.007515808e+01 -7.7472e-01 -2.9329e-01
586 +2.719514421e-03 +2.719514421e-03 +6.007271951e+01 +6.007271951e+01 -7.1922e-01 -2.8923e-01
649 +2.274898762e-04 +2.274898762e-04 +6.007022749e+01 +6.007022749e+01 -6.2249e-01 -2.7890e-01
707 +1.135509292e-04 +1.135509292e-04 +6.007011355e+01 +6.007011355e+01 -6.4180e-01 -2.8062e-01
754 +2.465434352e-05 +2.465434352e-05 +6.007002465e+01 +6.007002465e+01 -6.5924e-01 -2.8253e-01
822 +1.242973180e-05 +1.242973180e-05 +6.007001243e+01 +6.007001243e+01 -6.4380e-01 -2.8113e-01
838 +6.287148821e-06 +6.287148821e-06 +6.007000629e+01 +6.007000629e+01 -6.5092e-01 -2.8177e-01
877 +9.671891661e-07 +9.671891661e-07 +6.007000097e+01 +6.007000097e+01 -6.4645e-01 -2.8149e-01
960 +1.559111595e-07 +1.559111595e-07 +6.007000016e+01 +6.007000016e+01 -6.4943e-01 -2.8174e-01
1006 +2.669193577e-08 +2.669193577e-08 +6.007000003e+01 +6.007000003e+01 -6.4852e-01 -2.8167e-01
1036 +2.048564340e-08 +2.048564340e-08 +6.007000002e+01 +6.007000002e+01 -6.4840e-01 -2.8165e-01
1057 +1.314680986e-08 +1.314680986e-08 +6.007000001e+01 +6.007000001e+01 -6.4882e-01 -2.8169e-01
1083 +2.493422357e-09 +2.493422357e-09 +6.007000000e+01 +6.007000000e+01 -6.4869e-01 -2.8168e-01
% function evaluation | noise-free fitness - Fopt (-1.366300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.042407277e+01 +5.042407277e+01 -8.620592723e+01 -8.620592723e+01 +2.6773e+00 +4.9068e-01
38 +1.418474510e+01 +1.418474510e+01 -1.224452549e+02 -1.224452549e+02 +1.3810e-01 -8.6159e-02
45 +9.937299376e-01 +9.937299376e-01 -1.356362701e+02 -1.356362701e+02 -1.5571e-01 +1.3030e+00
121 +4.176879433e-01 +4.176879433e-01 -1.362123121e+02 -1.362123121e+02 -1.5867e-01 +1.4374e+00
185 +2.123984156e-01 +2.123984156e-01 -1.364176016e+02 -1.364176016e+02 -2.3862e-01 +8.4559e-01
294 +1.069327504e-01 +1.069327504e-01 -1.365230672e+02 -1.365230672e+02 -1.7467e-01 +4.2453e-02
377 +4.280816888e-02 +4.280816888e-02 -1.365871918e+02 -1.365871918e+02 -2.3029e-01 +5.3172e-01
547 +2.378102723e-02 +2.378102723e-02 -1.366062190e+02 -1.366062190e+02 -2.1658e-01 +3.6543e-01
589 +1.724476903e-03 +1.724476903e-03 -1.366282755e+02 -1.366282755e+02 -2.2095e-01 +6.0792e-01
708 +1.194058404e-03 +1.194058404e-03 -1.366288059e+02 -1.366288059e+02 -2.2340e-01 +6.1304e-01
747 +9.659809324e-04 +9.659809324e-04 -1.366290340e+02 -1.366290340e+02 -2.2146e-01 +6.2118e-01
768 +3.104811350e-04 +3.104811350e-04 -1.366296895e+02 -1.366296895e+02 -2.2277e-01 +6.3421e-01
835 +9.957263833e-05 +9.957263833e-05 -1.366299004e+02 -1.366299004e+02 -2.2217e-01 +6.6006e-01
899 +6.068712111e-06 +6.068712111e-06 -1.366299939e+02 -1.366299939e+02 -2.2264e-01 +6.7318e-01
962 +2.775269706e-06 +2.775269706e-06 -1.366299972e+02 -1.366299972e+02 -2.2261e-01 +6.6911e-01
996 +1.079913716e-06 +1.079913716e-06 -1.366299989e+02 -1.366299989e+02 -2.2250e-01 +6.7197e-01
1013 +6.115853068e-07 +6.115853068e-07 -1.366299994e+02 -1.366299994e+02 -2.2253e-01 +6.6967e-01
1059 +3.495207181e-07 +3.495207181e-07 -1.366299997e+02 -1.366299997e+02 -2.2256e-01 +6.7175e-01
1112 +1.608222249e-07 +1.608222249e-07 -1.366299998e+02 -1.366299998e+02 -2.2256e-01 +6.7139e-01
1124 +1.540707615e-07 +1.540707615e-07 -1.366299998e+02 -1.366299998e+02 -2.2255e-01 +6.7030e-01
1131 +4.158641786e-08 +4.158641786e-08 -1.366300000e+02 -1.366300000e+02 -2.2254e-01 +6.7162e-01
1174 +3.238963586e-08 +3.238963586e-08 -1.366300000e+02 -1.366300000e+02 -2.2254e-01 +6.7152e-01
