% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1881 +3.463958649e-07 +3.463958649e-07 +1.491500003e+02 +1.491500003e+02 -5.4957e-02 -3.7034e-01 +2.0136e-02
1965 +1.123196114e-07 +1.123196114e-07 +1.491500001e+02 +1.491500001e+02 -5.5307e-02 -3.7099e-01 +1.8810e-02
1991 +9.036170923e-09 +9.036170923e-09 +1.491500000e+02 +1.491500000e+02 -5.5169e-02 -3.7073e-01 +1.9336e-02
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.275492153e+03 +4.275492153e+03 +3.275492153e+03 +3.275492153e+03 -4.7518e+00 +3.4190e+00 +4.9726e+00
4 +2.028653365e+03 +2.028653365e+03 +1.028653365e+03 +1.028653365e+03 -1.9670e+00 +1.6766e-01 -2.2473e+00
24 +4.997099789e+02 +4.997099789e+02 -5.002900211e+02 -5.002900211e+02 -4.7088e+00 -1.0543e+00 +1.0264e+00
44 +1.671780076e+02 +1.671780076e+02 -8.328219924e+02 -8.328219924e+02 -3.1237e+00 -5.7838e-01 +1.0469e+00
102 +1.371968920e+02 +1.371968920e+02 -8.628031080e+02 -8.628031080e+02 -3.4050e+00 +1.2125e-01 -6.1063e-01
130 +4.796053321e+01 +4.796053321e+01 -9.520394668e+02 -9.520394668e+02 -3.8880e+00 +3.2111e-01 +1.2090e+00
155 +2.561670720e+01 +2.561670720e+01 -9.743832928e+02 -9.743832928e+02 -4.2130e+00 +7.7410e-01 +1.0233e+00
170 +1.323161102e+01 +1.323161102e+01 -9.867683890e+02 -9.867683890e+02 -3.1631e+00 +9.8138e-01 +1.3073e+00
212 +5.263531039e+00 +5.263531039e+00 -9.947364690e+02 -9.947364690e+02 -3.7088e+00 +1.8676e-01 +3.3610e-01
259 +2.240519800e+00 +2.240519800e+00 -9.977594802e+02 -9.977594802e+02 -3.1342e+00 +8.2705e-01 +9.7109e-01
503 +1.564650075e+00 +1.564650075e+00 -9.984353499e+02 -9.984353499e+02 -3.3953e+00 +4.3236e-01 +6.5686e-01
601 +6.616929736e-01 +6.616929736e-01 -9.993383070e+02 -9.993383070e+02 -3.1732e+00 +6.0993e-01 +6.6875e-01
614 +5.926030136e-01 +5.926030136e-01 -9.994073970e+02 -9.994073970e+02 -3.2198e+00 +5.8913e-01 +7.2219e-01
897 +2.833769303e-01 +2.833769303e-01 -9.997166231e+02 -9.997166231e+02 -3.0629e+00 +7.9384e-01 +9.3510e-01
944 +2.166744275e-01 +2.166744275e-01 -9.997833256e+02 -9.997833256e+02 -3.0072e+00 +8.5462e-01 +9.8861e-01
1046 +1.411873688e-01 +1.411873688e-01 -9.998588126e+02 -9.998588126e+02 -3.0197e+00 +8.7785e-01 +1.0181e+00
1092 +9.514384674e-02 +9.514384674e-02 -9.999048562e+02 -9.999048562e+02 -2.9178e+00 +1.0208e+00 +1.2224e+00
1180 +3.355682495e-02 +3.355682495e-02 -9.999664432e+02 -9.999664432e+02 -2.9226e+00 +1.0319e+00 +1.2472e+00
1233 +2.454135173e-02 +2.454135173e-02 -9.999754586e+02 -9.999754586e+02 -2.9083e+00 +1.0583e+00 +1.2932e+00
1295 +7.865212827e-03 +7.865212827e-03 -9.999921348e+02 -9.999921348e+02 -2.8883e+00 +1.0980e+00 +1.3721e+00
1382 +2.555128515e-03 +2.555128515e-03 -9.999974449e+02 -9.999974449e+02 -2.8650e+00 +1.1460e+00 +1.4613e+00
1428 +1.946219790e-03 +1.946219790e-03 -9.999980538e+02 -9.999980538e+02 -2.8673e+00 +1.1397e+00 +1.4504e+00
1516 +1.279976528e-03 +1.279976528e-03 -9.999987200e+02 -9.999987200e+02 -2.8584e+00 +1.1584e+00 +1.4900e+00
1543 +6.345438089e-05 +6.345438089e-05 -9.999999365e+02 -9.999999365e+02 -2.8482e+00 +1.1769e+00 +1.5238e+00
1719 +3.225453816e-05 +3.225453816e-05 -9.999999677e+02 -9.999999677e+02 -2.8458e+00 +1.1813e+00 +1.5333e+00
1804 +2.003432655e-07 +2.003432655e-07 -9.999999998e+02 -9.999999998e+02 -2.8481e+00 +1.1768e+00 +1.5244e+00
2055 +5.933350167e-08 +5.933350167e-08 -9.999999999e+02 -9.999999999e+02 -2.8482e+00 +1.1767e+00 +1.5241e+00
2311 +1.123294169e-08 +1.123294169e-08 -1.000000000e+03 -1.000000000e+03 -2.8482e+00 +1.1766e+00 +1.5239e+00
2447 +6.247319106e-09 +6.247319106e-09 -1.000000000e+03 -1.000000000e+03 -2.8482e+00 +1.1766e+00 +1.5241e+00
% function evaluation | noise-free fitness - Fopt (9.862000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.642144255e+04 +7.642144255e+04 +7.652006255e+04 +7.652006255e+04 -4.7518e+00 +3.4190e+00 +4.9726e+00
4 +8.723051965e+03 +8.723051965e+03 +8.821671965e+03 +8.821671965e+03 -1.9670e+00 +1.6766e-01 -2.2473e+00
8 +2.102750739e+02 +2.102750739e+02 +3.088950739e+02 +3.088950739e+02 -2.1019e+00 -3.4714e+00 +3.3948e+00
54 +2.058663801e+01 +2.058663801e+01 +1.192066380e+02 +1.192066380e+02 -6.4967e-01 -9.4848e-01 +2.4506e+00
157 +1.211012962e+01 +1.211012962e+01 +1.107301296e+02 +1.107301296e+02 -7.8281e-01 -1.0865e+00 +2.2231e+00
253 +6.671061394e+00 +6.671061394e+00 +1.052910614e+02 +1.052910614e+02 -1.7359e+00 -2.0207e+00 +1.2722e+00
291 +4.046302798e+00 +4.046302798e+00 +1.026663028e+02 +1.026663028e+02 -1.2608e+00 -1.8791e+00 +1.6963e+00
310 +3.646667955e+00 +3.646667955e+00 +1.022666680e+02 +1.022666680e+02 -2.4873e+00 -1.7013e+00 +1.7127e+00
318 +1.916251766e+00 +1.916251766e+00 +1.005362518e+02 +1.005362518e+02 -1.1826e+00 -1.6366e+00 +1.7143e+00
504 +1.417728296e+00 +1.417728296e+00 +1.000377283e+02 +1.000377283e+02 -1.3440e+00 -1.9180e+00 +1.5683e+00
580 +6.128963187e-01 +6.128963187e-01 +9.923289632e+01 +9.923289632e+01 -1.1766e+00 -1.7801e+00 +1.5786e+00
663 +3.467524724e-01 +3.467524724e-01 +9.896675247e+01 +9.896675247e+01 -9.8585e-01 -1.5112e+00 +1.8249e+00
843 +2.462978563e-01 +2.462978563e-01 +9.886629786e+01 +9.886629786e+01 -9.2477e-01 -1.4129e+00 +1.9854e+00
949 +1.299450435e-01 +1.299450435e-01 +9.874994504e+01 +9.874994504e+01 -9.2709e-01 -1.3972e+00 +2.0184e+00
1068 +8.525381525e-02 +8.525381525e-02 +9.870525382e+01 +9.870525382e+01 -8.6017e-01 -1.2793e+00 +2.2052e+00
1152 +5.148299611e-02 +5.148299611e-02 +9.867148300e+01 +9.867148300e+01 -8.7981e-01 -1.3040e+00 +2.1640e+00
1255 +3.439136514e-02 +3.439136514e-02 +9.865439137e+01 +9.865439137e+01 -8.7393e-01 -1.2888e+00 +2.1878e+00
1281 +2.173231691e-02 +2.173231691e-02 +9.864173232e+01 +9.864173232e+01 -8.4280e-01 -1.2330e+00 +2.2802e+00
1353 +1.112639283e-02 +1.112639283e-02 +9.863112639e+01 +9.863112639e+01 -8.4590e-01 -1.2319e+00 +2.2810e+00
1431 +9.946641198e-03 +9.946641198e-03 +9.862994664e+01 +9.862994664e+01 -8.4908e-01 -1.2347e+00 +2.2763e+00
1509 +5.794178349e-03 +5.794178349e-03 +9.862579418e+01 +9.862579418e+01 -8.3141e-01 -1.2039e+00 +2.3348e+00
1581 +3.818908635e-03 +3.818908635e-03 +9.862381891e+01 +9.862381891e+01 -8.2802e-01 -1.1960e+00 +2.3502e+00
1629 +2.330032666e-03 +2.330032666e-03 +9.862233003e+01 +9.862233003e+01 -8.1827e-01 -1.1773e+00 +2.3872e+00
1653 +8.566552832e-04 +8.566552832e-04 +9.862085666e+01 +9.862085666e+01 -8.1705e-01 -1.1722e+00 +2.3955e+00
1754 +5.029571969e-04 +5.029571969e-04 +9.862050296e+01 +9.862050296e+01 -8.1265e-01 -1.1640e+00 +2.4120e+00
1781 +2.996836451e-04 +2.996836451e-04 +9.862029968e+01 +9.862029968e+01 -8.1209e-01 -1.1606e+00 +2.4191e+00
1795 +1.929763297e-04 +1.929763297e-04 +9.862019298e+01 +9.862019298e+01 -8.1037e-01 -1.1587e+00 +2.4229e+00
1825 +1.225959801e-04 +1.225959801e-04 +9.862012260e+01 +9.862012260e+01 -8.0919e-01 -1.1562e+00 +2.4273e+00
1863 +9.909676288e-05 +9.909676288e-05 +9.862009910e+01 +9.862009910e+01 -8.0744e-01 -1.1529e+00 +2.4337e+00
1916 +3.084063013e-05 +3.084063013e-05 +9.862003084e+01 +9.862003084e+01 -8.0727e-01 -1.1519e+00 +2.4358e+00
1995 +1.088090279e-05 +1.088090279e-05 +9.862001088e+01 +9.862001088e+01 -8.0608e-01 -1.1493e+00 +2.4414e+00
2048 +9.274362426e-06 +9.274362426e-06 +9.862000927e+01 +9.862000927e+01 -8.0390e-01 -1.1452e+00 +2.4496e+00
2114 +4.962833330e-06 +4.962833330e-06 +9.862000496e+01 +9.862000496e+01 -8.0537e-01 -1.1483e+00 +2.4432e+00
2132 +2.631038797e-06 +2.631038797e-06 +9.862000263e+01 +9.862000263e+01 -8.0494e-01 -1.1472e+00 +2.4455e+00
2139 +2.060105587e-06 +2.060105587e-06 +9.862000206e+01 +9.862000206e+01 -8.0470e-01 -1.1467e+00 +2.4465e+00
2175 +8.152924238e-07 +8.152924238e-07 +9.862000082e+01 +9.862000082e+01 -8.0486e-01 -1.1472e+00 +2.4457e+00
2295 +5.511758729e-07 +5.511758729e-07 +9.862000055e+01 +9.862000055e+01 -8.0510e-01 -1.1476e+00 +2.4449e+00
2340 +1.662221081e-07 +1.662221081e-07 +9.862000017e+01 +9.862000017e+01 -8.0525e-01 -1.1479e+00 +2.4442e+00
2358 +7.539871660e-08 +7.539871660e-08 +9.862000008e+01 +9.862000008e+01 -8.0514e-01 -1.1477e+00 +2.4446e+00
2387 +1.135911987e-08 +1.135911987e-08 +9.862000001e+01 +9.862000001e+01 -8.0518e-01 -1.1477e+00 +2.4445e+00
2523 +2.132125587e-09 +2.132125587e-09 +9.862000000e+01 +9.862000000e+01 -8.0519e-01 -1.1478e+00 +2.4445e+00
% function evaluation | noise-free fitness - Fopt (-4.715000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.460147981e+04 +4.460147981e+04 +4.455432981e+04 +4.455432981e+04 -4.7518e+00 +3.4190e+00 +4.9726e+00
4 +1.797477248e+03 +1.797477248e+03 +1.750327248e+03 +1.750327248e+03 -1.9670e+00 +1.6766e-01 -2.2473e+00
8 +1.302607819e+03 +1.302607819e+03 +1.255457819e+03 +1.255457819e+03 -2.1019e+00 -3.4714e+00 +3.3948e+00
9 +6.441091861e+02 +6.441091861e+02 +5.969591861e+02 +5.969591861e+02 -2.2359e+00 -2.6484e+00 -3.3639e+00
11 +4.695751565e+02 +4.695751565e+02 +4.224251565e+02 +4.224251565e+02 -1.1039e+00 -2.1638e+00 +6.6075e-02
18 +1.915210235e+02 +1.915210235e+02 +1.443710235e+02 +1.443710235e+02 +2.1374e-02 -5.8656e-01 +5.2793e-01
50 +3.169719574e+01 +3.169719574e+01 -1.545280426e+01 -1.545280426e+01 -4.8394e-01 -1.5612e+00 -1.8405e+00
127 +2.082493894e+01 +2.082493894e+01 -2.632506106e+01 -2.632506106e+01 -2.6705e-01 -3.2311e-01 +2.9008e-01
193 +1.000170644e+01 +1.000170644e+01 -3.714829356e+01 -3.714829356e+01 -8.6082e-01 -1.3518e+00 -2.1898e+00
256 +7.243948531e+00 +7.243948531e+00 -3.990605147e+01 -3.990605147e+01 -1.2587e+00 -1.9831e+00 -2.2753e+00
278 +3.514981052e+00 +3.514981052e+00 -4.363501895e+01 -4.363501895e+01 -1.2328e+00 -1.9117e+00 -2.1895e+00
482 +1.935960600e+00 +1.935960600e+00 -4.521403940e+01 -4.521403940e+01 -9.1491e-01 -1.5391e+00 -2.1688e+00
486 +1.540921764e+00 +1.540921764e+00 -4.560907824e+01 -4.560907824e+01 -3.7601e-02 -2.2306e-01 +2.5418e-01
574 +9.235677921e-01 +9.235677921e-01 -4.622643221e+01 -4.622643221e+01 -5.5453e-01 -1.2712e+00 -1.8703e+00
607 +3.794359941e-01 +3.794359941e-01 -4.677056401e+01 -4.677056401e+01 -4.3591e-01 -9.6196e-01 -1.4388e+00
654 +1.886167510e-01 +1.886167510e-01 -4.696138325e+01 -4.696138325e+01 -5.2773e-01 -1.1586e+00 -1.7595e+00
858 +1.553712211e-01 +1.553712211e-01 -4.699462878e+01 -4.699462878e+01 -4.7118e-01 -1.0698e+00 -1.6762e+00
1001 +8.450297584e-02 +8.450297584e-02 -4.706549702e+01 -4.706549702e+01 -3.0404e-01 -7.2997e-01 -1.0175e+00
1087 +5.464091079e-02 +5.464091079e-02 -4.709535909e+01 -4.709535909e+01 -3.9551e-01 -9.4199e-01 -1.4406e+00
1179 +1.271726316e-02 +1.271726316e-02 -4.713728274e+01 -4.713728274e+01 -3.8167e-01 -8.9784e-01 -1.3713e+00
1289 +2.073498690e-03 +2.073498690e-03 -4.714792650e+01 -4.714792650e+01 -3.1200e-01 -7.6544e-01 -1.1153e+00
1320 +7.959846375e-04 +7.959846375e-04 -4.714920402e+01 -4.714920402e+01 -3.3074e-01 -7.9858e-01 -1.1827e+00
1491 +4.259668222e-04 +4.259668222e-04 -4.714957403e+01 -4.714957403e+01 -3.3390e-01 -8.0836e-01 -1.2032e+00
1521 +1.644481888e-04 +1.644481888e-04 -4.714983555e+01 -4.714983555e+01 -3.2909e-01 -7.9743e-01 -1.1786e+00
1663 +1.410275465e-05 +1.410275465e-05 -4.714998590e+01 -4.714998590e+01 -3.2912e-01 -7.9823e-01 -1.1812e+00
1794 +6.311861767e-06 +6.311861767e-06 -4.714999369e+01 -4.714999369e+01 -3.3034e-01 -8.0073e-01 -1.1862e+00
1812 +5.693581969e-06 +5.693581969e-06 -4.714999431e+01 -4.714999431e+01 -3.3100e-01 -8.0158e-01 -1.1880e+00
1889 +2.056260783e-06 +2.056260783e-06 -4.714999794e+01 -4.714999794e+01 -3.3030e-01 -8.0037e-01 -1.1857e+00
1936 +1.472683010e-06 +1.472683010e-06 -4.714999853e+01 -4.714999853e+01 -3.3033e-01 -8.0037e-01 -1.1856e+00
1948 +9.971866746e-07 +9.971866746e-07 -4.714999900e+01 -4.714999900e+01 -3.3054e-01 -8.0090e-01 -1.1865e+00
2033 +7.618684350e-08 +7.618684350e-08 -4.714999992e+01 -4.714999992e+01 -3.3059e-01 -8.0102e-01 -1.1868e+00
2165 +4.692126510e-08 +4.692126510e-08 -4.714999995e+01 -4.714999995e+01 -3.3054e-01 -8.0087e-01 -1.1865e+00
2231 +3.563885542e-08 +3.563885542e-08 -4.714999996e+01 -4.714999996e+01 -3.3056e-01 -8.0090e-01 -1.1866e+00
2301 +2.491604079e-08 +2.491604079e-08 -4.714999998e+01 -4.714999998e+01 -3.3055e-01 -8.0089e-01 -1.1866e+00
2323 +1.223610724e-08 +1.223610724e-08 -4.714999999e+01 -4.714999999e+01 -3.3061e-01 -8.0102e-01 -1.1868e+00
2362 +8.017742914e-09 +8.017742914e-09 -4.714999999e+01 -4.714999999e+01 -3.3059e-01 -8.0097e-01 -1.1867e+00
2369 +5.423096638e-09 +5.423096638e-09 -4.714999999e+01 -4.714999999e+01 -3.3061e-01 -8.0102e-01 -1.1868e+00
% function evaluation | noise-free fitness - Fopt (3.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.485602958e+05 +2.485602958e+05 +2.485978158e+05 +2.485978158e+05 -4.7518e+00 +3.4190e+00 +4.9726e+00
4 +2.734818930e+04 +2.734818930e+04 +2.738570930e+04 +2.738570930e+04 -1.9670e+00 +1.6766e-01 -2.2473e+00
5 +7.988997048e+02 +7.988997048e+02 +8.364197048e+02 +8.364197048e+02 +3.4143e+00 -1.9282e+00 +2.0343e+00
16 +5.713700635e+02 +5.713700635e+02 +6.088900635e+02 +6.088900635e+02 +3.1732e-01 -3.4667e+00 +6.8246e-01
26 +3.036088655e+02 +3.036088655e+02 +3.411288655e+02 +3.411288655e+02 +2.1166e+00 -3.0815e+00 +2.4587e-01
55 +9.773327736e+01 +9.773327736e+01 +1.352532774e+02 +1.352532774e+02 +2.9482e-01 -1.6478e+00 +2.6856e+00
154 +5.554988729e+01 +5.554988729e+01 +9.306988729e+01 +9.306988729e+01 +1.0009e+00 -3.3331e+00 +2.4177e+00
170 +3.209008918e+01 +3.209008918e+01 +6.961008918e+01 +6.961008918e+01 -4.4740e-03 -6.0920e-01 +6.9929e+00
201 +1.482629585e+01 +1.482629585e+01 +5.234629585e+01 +5.234629585e+01 -1.2891e-01 -4.1960e-01 +8.1724e+00
266 +6.955300925e+00 +6.955300925e+00 +4.447530092e+01 +4.447530092e+01 +1.4722e+00 -2.7426e+00 +1.9929e+00
301 +2.815897953e+00 +2.815897953e+00 +4.033589795e+01 +4.033589795e+01 +2.5853e+00 -1.6393e+00 +3.7656e+00
435 +1.734777584e+00 +1.734777584e+00 +3.925477758e+01 +3.925477758e+01 +2.2308e+00 -2.4016e+00 +2.0987e+00
520 +1.037134675e+00 +1.037134675e+00 +3.855713467e+01 +3.855713467e+01 +2.1757e+00 -2.4422e+00 +2.1120e+00
712 +9.954597469e-01 +9.954597469e-01 +3.851545975e+01 +3.851545975e+01 +2.1228e+00 -2.5970e+00 +1.9731e+00
856 +5.461488362e-01 +5.461488362e-01 +3.806614884e+01 +3.806614884e+01 +2.1923e+00 -2.4680e+00 +2.1031e+00
998 +6.310766280e-02 +6.310766280e-02 +3.758310766e+01 +3.758310766e+01 +2.4820e+00 -1.9718e+00 +2.8703e+00
1182 +3.885069872e-02 +3.885069872e-02 +3.755885070e+01 +3.755885070e+01 +2.5243e+00 -1.9181e+00 +3.0033e+00
1257 +1.715850325e-02 +1.715850325e-02 +3.753715850e+01 +3.753715850e+01 +2.5422e+00 -1.8601e+00 +3.1316e+00
1263 +1.386613470e-02 +1.386613470e-02 +3.753386613e+01 +3.753386613e+01 +2.5104e+00 -1.9180e+00 +3.0048e+00
1353 +5.446491392e-03 +5.446491392e-03 +3.752544649e+01 +3.752544649e+01 +2.4626e+00 -2.0189e+00 +2.8017e+00
1433 +2.708101516e-03 +2.708101516e-03 +3.752270810e+01 +3.752270810e+01 +2.4713e+00 -2.0056e+00 +2.8284e+00
1527 +2.497111895e-03 +2.497111895e-03 +3.752249711e+01 +3.752249711e+01 +2.4707e+00 -2.0095e+00 +2.8184e+00
1546 +1.574076345e-03 +1.574076345e-03 +3.752157408e+01 +3.752157408e+01 +2.5004e+00 -1.9456e+00 +2.9434e+00
1603 +6.167580309e-04 +6.167580309e-04 +3.752061676e+01 +3.752061676e+01 +2.4899e+00 -1.9718e+00 +2.8915e+00
1715 +2.399438053e-04 +2.399438053e-04 +3.752023994e+01 +3.752023994e+01 +2.4903e+00 -1.9680e+00 +2.8979e+00
1752 +2.968746377e-05 +2.968746377e-05 +3.752002969e+01 +3.752002969e+01 +2.4910e+00 -1.9674e+00 +2.9000e+00
1928 +2.428491747e-05 +2.428491747e-05 +3.752002428e+01 +3.752002428e+01 +2.4890e+00 -1.9713e+00 +2.8922e+00
1953 +1.544898405e-05 +1.544898405e-05 +3.752001545e+01 +3.752001545e+01 +2.4917e+00 -1.9658e+00 +2.9034e+00
1987 +5.843159926e-06 +5.843159926e-06 +3.752000584e+01 +3.752000584e+01 +2.4893e+00 -1.9705e+00 +2.8940e+00
2047 +2.260242859e-06 +2.260242859e-06 +3.752000226e+01 +3.752000226e+01 +2.4901e+00 -1.9691e+00 +2.8971e+00
2121 +1.258879344e-06 +1.258879344e-06 +3.752000126e+01 +3.752000126e+01 +2.4897e+00 -1.9699e+00 +2.8955e+00
2163 +4.470946209e-07 +4.470946209e-07 +3.752000045e+01 +3.752000045e+01 +2.4901e+00 -1.9689e+00 +2.8973e+00
2256 +2.077321355e-07 +2.077321355e-07 +3.752000021e+01 +3.752000021e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00
2294 +1.522924435e-07 +1.522924435e-07 +3.752000015e+01 +3.752000015e+01 +2.4900e+00 -1.9692e+00 +2.8969e+00
2329 +9.300129733e-08 +9.300129733e-08 +3.752000009e+01 +3.752000009e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00
2344 +5.206163678e-08 +5.206163678e-08 +3.752000005e+01 +3.752000005e+01 +2.4900e+00 -1.9692e+00 +2.8967e+00
2416 +3.274119109e-08 +3.274119109e-08 +3.752000003e+01 +3.752000003e+01 +2.4900e+00 -1.9691e+00 +2.8970e+00
2448 +2.149042189e-08 +2.149042189e-08 +3.752000002e+01 +3.752000002e+01 +2.4900e+00 -1.9692e+00 +2.8967e+00
2463 +1.023357754e-08 +1.023357754e-08 +3.752000001e+01 +3.752000001e+01 +2.4900e+00 -1.9692e+00 +2.8969e+00
2530 +7.987551953e-09 +7.987551953e-09 +3.752000001e+01 +3.752000001e+01 +2.4900e+00 -1.9691e+00 +2.8969e+00
2535 +5.626716870e-09 +5.626716870e-09 +3.752000001e+01 +3.752000001e+01 +2.4900e+00 -1.9692e+00 +2.8969e+00
% function evaluation | noise-free fitness - Fopt (-4.257500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.703178346e+03 +4.703178346e+03 +4.277428346e+03 +4.277428346e+03 -4.7518e+00 +3.4190e+00 +4.9726e+00
4 +9.660466168e+02 +9.660466168e+02 +5.402966168e+02 +5.402966168e+02 -1.9670e+00 +1.6766e-01 -2.2473e+00
12 +3.369756686e+02 +3.369756686e+02 -8.877433141e+01 -8.877433141e+01 -3.5801e+00 +2.7993e+00 -1.4197e-01
89 +1.449354128e+02 +1.449354128e+02 -2.808145872e+02 -2.808145872e+02 -2.2106e+00 +2.8738e+00 -1.0073e+00
139 +9.085148679e+01 +9.085148679e+01 -3.348985132e+02 -3.348985132e+02 -1.3567e+00 +3.6636e+00 +9.2560e-01
147 +5.478185250e+01 +5.478185250e+01 -3.709681475e+02 -3.709681475e+02 -1.7496e+00 +2.2170e+00 -3.3098e+00
218 +1.395982497e+01 +1.395982497e+01 -4.117901750e+02 -4.117901750e+02 -2.0140e+00 +1.7327e+00 -2.4163e+00
278 +7.398791856e+00 +7.398791856e+00 -4.183512081e+02 -4.183512081e+02 -1.0155e+00 +3.7833e+00 +1.1071e+00
393 +5.022847470e+00 +5.022847470e+00 -4.207271525e+02 -4.207271525e+02 -2.2149e+00 +2.0481e+00 -2.7635e+00
460 +2.470107229e+00 +2.470107229e+00 -4.232798928e+02 -4.232798928e+02 -1.7838e+00 +2.0537e+00 -2.6992e+00
759 +1.369071653e+00 +1.369071653e+00 -4.243809283e+02 -4.243809283e+02 -1.6971e+00 +2.3716e+00 -2.4536e+00
766 +2.130521620e-01 +2.130521620e-01 -4.255369478e+02 -4.255369478e+02 -1.4441e+00 +2.6262e+00 -2.1074e+00
1015 +1.025800488e-01 +1.025800488e-01 -4.256474200e+02 -4.256474200e+02 -1.4582e+00 +2.6367e+00 -2.0995e+00
1052 +5.586184474e-02 +5.586184474e-02 -4.256941382e+02 -4.256941382e+02 -1.4305e+00 +2.6787e+00 -2.0556e+00
1259 +3.581179743e-02 +3.581179743e-02 -4.257141882e+02 -4.257141882e+02 -1.3823e+00 +2.7734e+00 -1.9020e+00
1272 +2.402310170e-02 +2.402310170e-02 -4.257259769e+02 -4.257259769e+02 -1.3799e+00 +2.7654e+00 -1.9085e+00
1392 +1.473707784e-02 +1.473707784e-02 -4.257352629e+02 -4.257352629e+02 -1.3772e+00 +2.7745e+00 -1.8851e+00
1460 +7.764861558e-03 +7.764861558e-03 -4.257422351e+02 -4.257422351e+02 -1.3629e+00 +2.8080e+00 -1.8259e+00
