% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
405 +1.407146200e+01 +1.407146200e+01 +2.280814620e+02 +2.280814620e+02
3223 +9.794053463e+00 +9.794053463e+00 +2.238040535e+02 +2.238040535e+02
16548 +6.299034227e+00 +6.299034227e+00 +2.203090342e+02 +2.203090342e+02
475802 +3.910212159e+00 +3.910212159e+00 +2.179202122e+02 +2.179202122e+02
1228802 +2.504031773e+00 +2.504031773e+00 +2.165140318e+02 +2.165140318e+02
% function evaluation | noise-free fitness - Fopt (-5.848000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.591253280e+02 +1.591253280e+02 +1.006453280e+02 +1.006453280e+02
2 +4.660797409e+01 +4.660797409e+01 -1.187202591e+01 -1.187202591e+01
8 +3.933389451e+01 +3.933389451e+01 -1.914610549e+01 -1.914610549e+01
182 +2.309860620e+01 +2.309860620e+01 -3.538139380e+01 -3.538139380e+01
1004 +1.546924143e+01 +1.546924143e+01 -4.301075857e+01 -4.301075857e+01
2803 +9.861809384e+00 +9.861809384e+00 -4.861819062e+01 -4.861819062e+01
21367 +6.120950576e+00 +6.120950576e+00 -5.235904942e+01 -5.235904942e+01
531201 +3.970634841e+00 +3.970634841e+00 -5.450936516e+01 -5.450936516e+01
1074001 +2.493384938e+00 +2.493384938e+00 -5.598661506e+01 -5.598661506e+01
% function evaluation | noise-free fitness - Fopt (-6.130800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.628426663e+01 +4.628426663e+01 -5.667957334e+02 -5.667957334e+02
6 +3.107725481e+01 +3.107725481e+01 -5.820027452e+02 -5.820027452e+02
37 +2.182716137e+01 +2.182716137e+01 -5.912528386e+02 -5.912528386e+02
847 +1.494208030e+01 +1.494208030e+01 -5.981379197e+02 -5.981379197e+02
3278 +8.816307461e+00 +8.816307461e+00 -6.042636925e+02 -6.042636925e+02
23026 +6.271536140e+00 +6.271536140e+00 -6.068084639e+02 -6.068084639e+02
221206 +3.919706833e+00 +3.919706833e+00 -6.091602932e+02 -6.091602932e+02
1517801 +2.449879479e+00 +2.449879479e+00 -6.106301205e+02 -6.106301205e+02
% function evaluation | noise-free fitness - Fopt (7.346000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.870376080e+01 +5.870376080e+01 +1.321637608e+02 +1.321637608e+02
3 +3.687291565e+01 +3.687291565e+01 +1.103329157e+02 +1.103329157e+02
298 +2.345901077e+01 +2.345901077e+01 +9.691901077e+01 +9.691901077e+01
1017 +1.583341618e+01 +1.583341618e+01 +8.929341618e+01 +8.929341618e+01
3813 +9.879378467e+00 +9.879378467e+00 +8.333937847e+01 +8.333937847e+01
13419 +5.965353765e+00 +5.965353765e+00 +7.942535376e+01 +7.942535376e+01
317214 +3.901980664e+00 +3.901980664e+00 +7.736198066e+01 +7.736198066e+01
1113001 +2.416297508e+00 +2.416297508e+00 +7.587629751e+01 +7.587629751e+01
% function evaluation | noise-free fitness - Fopt (4.560000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.552212006e+01 +3.552212006e+01 +4.008212006e+01 +4.008212006e+01
238 +2.455157681e+01 +2.455157681e+01 +2.911157681e+01 +2.911157681e+01
1223 +1.535751860e+01 +1.535751860e+01 +1.991751860e+01 +1.991751860e+01
3208 +8.947287269e+00 +8.947287269e+00 +1.350728727e+01 +1.350728727e+01
62046 +5.740350929e+00 +5.740350929e+00 +1.030035093e+01 +1.030035093e+01
360201 +3.905804909e+00 +3.905804909e+00 +8.465804909e+00 +8.465804909e+00
725401 +2.441960519e+00 +2.441960519e+00 +7.001960519e+00 +7.001960519e+00
1854201 +1.578930827e+00 +1.578930827e+00 +6.138930827e+00 +6.138930827e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.615113306e+01 +4.615113306e+01 +1.046151133e+03 +1.046151133e+03
10 +2.888945499e+01 +2.888945499e+01 +1.028889455e+03 +1.028889455e+03
203 +2.421148367e+01 +2.421148367e+01 +1.024211484e+03 +1.024211484e+03
857 +1.446293438e+01 +1.446293438e+01 +1.014462934e+03 +1.014462934e+03
2627 +8.911869377e+00 +8.911869377e+00 +1.008911869e+03 +1.008911869e+03
14551 +6.271815641e+00 +6.271815641e+00 +1.006271816e+03 +1.006271816e+03
186803 +3.382018856e+00 +3.382018856e+00 +1.003382019e+03 +1.003382019e+03
1019201 +2.509152135e+00 +2.509152135e+00 +1.002509152e+03 +1.002509152e+03
% function evaluation | noise-free fitness - Fopt (1.577000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.460737443e+01 +4.460737443e+01 +6.037737443e+01 +6.037737443e+01
44 +3.765420912e+01 +3.765420912e+01 +5.342420912e+01 +5.342420912e+01
114 +2.342063607e+01 +2.342063607e+01 +3.919063607e+01 +3.919063607e+01
1219 +1.532649757e+01 +1.532649757e+01 +3.109649757e+01 +3.109649757e+01
2805 +8.987467100e+00 +8.987467100e+00 +2.475746710e+01 +2.475746710e+01
34016 +5.930330270e+00 +5.930330270e+00 +2.170033027e+01 +2.170033027e+01
287001 +3.958010485e+00 +3.958010485e+00 +1.972801049e+01 +1.972801049e+01
1580201 +2.502617445e+00 +2.502617445e+00 +1.827261744e+01 +1.827261744e+01
% function evaluation | noise-free fitness - Fopt (-1.697500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.044429908e+01 +5.044429908e+01 -1.193057009e+02 -1.193057009e+02
2 +3.347308625e+01 +3.347308625e+01 -1.362769137e+02 -1.362769137e+02
216 +2.511646887e+01 +2.511646887e+01 -1.446335311e+02 -1.446335311e+02
1019 +1.431997822e+01 +1.431997822e+01 -1.554300218e+02 -1.554300218e+02
3203 +9.907254650e+00 +9.907254650e+00 -1.598427453e+02 -1.598427453e+02
25019 +6.254466640e+00 +6.254466640e+00 -1.634955334e+02 -1.634955334e+02
354202 +3.936120137e+00 +3.936120137e+00 -1.658138799e+02 -1.658138799e+02
640401 +2.493877239e+00 +2.493877239e+00 -1.672561228e+02 -1.672561228e+02
% function evaluation | noise-free fitness - Fopt (-4.190000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.933818760e+01 +5.933818760e+01 +5.514818760e+01 +5.514818760e+01
7 +3.475170512e+01 +3.475170512e+01 +3.056170512e+01 +3.056170512e+01
409 +2.316550848e+01 +2.316550848e+01 +1.897550848e+01 +1.897550848e+01
821 +1.524742476e+01 +1.524742476e+01 +1.105742476e+01 +1.105742476e+01
3217 +8.484795528e+00 +8.484795528e+00 +4.294795528e+00 +4.294795528e+00
41464 +6.108282318e+00 +6.108282318e+00 +1.918282318e+00 +1.918282318e+00
302001 +3.915212364e+00 +3.915212364e+00 -2.747876359e-01 -2.747876359e-01
573601 +2.308031760e+00 +2.308031760e+00 -1.881968240e+00 -1.881968240e+00
1172601 +1.583591539e+00 +1.583591539e+00 -2.606408461e+00 -2.606408461e+00
% function evaluation | noise-free fitness - Fopt (-1.816800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.603154835e+01 +5.603154835e+01 -1.256484517e+02 -1.256484517e+02
4 +3.905904184e+01 +3.905904184e+01 -1.426209582e+02 -1.426209582e+02
342 +2.268980212e+01 +2.268980212e+01 -1.589901979e+02 -1.589901979e+02
802 +1.514713981e+01 +1.514713981e+01 -1.665328602e+02 -1.665328602e+02
3002 +9.627052048e+00 +9.627052048e+00 -1.720529480e+02 -1.720529480e+02
39320 +6.082261423e+00 +6.082261423e+00 -1.755977386e+02 -1.755977386e+02
338001 +3.733013276e+00 +3.733013276e+00 -1.779469867e+02 -1.779469867e+02
1150001 +2.427727738e+00 +2.427727738e+00 -1.792522723e+02 -1.792522723e+02
% function evaluation | noise-free fitness - Fopt (9.367000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.842624237e+01 +3.842624237e+01 +1.320962424e+02 +1.320962424e+02
203 +2.458246738e+01 +2.458246738e+01 +1.182524674e+02 +1.182524674e+02
1201 +1.415815469e+01 +1.415815469e+01 +1.078281547e+02 +1.078281547e+02
3625 +9.865311270e+00 +9.865311270e+00 +1.035353113e+02 +1.035353113e+02
11678 +5.958486229e+00 +5.958486229e+00 +9.962848623e+01 +9.962848623e+01
332602 +3.865771193e+00 +3.865771193e+00 +9.753577119e+01 +9.753577119e+01
1256001 +2.504861905e+00 +2.504861905e+00 +9.617486190e+01 +9.617486190e+01
% function evaluation | noise-free fitness - Fopt (2.165000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.267894204e+01 +8.267894204e+01 +1.043289420e+02 +1.043289420e+02
2 +4.276048876e+01 +4.276048876e+01 +6.441048876e+01 +6.441048876e+01
15 +3.435672053e+01 +3.435672053e+01 +5.600672053e+01 +5.600672053e+01
220 +2.438104867e+01 +2.438104867e+01 +4.603104867e+01 +4.603104867e+01
1203 +1.552008405e+01 +1.552008405e+01 +3.717008405e+01 +3.717008405e+01
1821 +9.610383451e+00 +9.610383451e+00 +3.126038345e+01 +3.126038345e+01
9251 +5.925036425e+00 +5.925036425e+00 +2.757503643e+01 +2.757503643e+01
365003 +3.889927304e+00 +3.889927304e+00 +2.553992730e+01 +2.553992730e+01
525201 +2.365397701e+00 +2.365397701e+00 +2.401539770e+01 +2.401539770e+01
1079601 +1.540946042e+00 +1.540946042e+00 +2.319094604e+01 +2.319094604e+01
% function evaluation | noise-free fitness - Fopt (1.161100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.960858283e+01 +5.960858283e+01 +1.757185828e+02 +1.757185828e+02
5 +3.760556328e+01 +3.760556328e+01 +1.537155633e+02 +1.537155633e+02
54 +2.401573665e+01 +2.401573665e+01 +1.401257366e+02 +1.401257366e+02
1203 +1.494633717e+01 +1.494633717e+01 +1.310563372e+02 +1.310563372e+02
3226 +9.502651129e+00 +9.502651129e+00 +1.256126511e+02 +1.256126511e+02
47457 +6.227665905e+00 +6.227665905e+00 +1.223376659e+02 +1.223376659e+02
433202 +3.763828670e+00 +3.763828670e+00 +1.198738287e+02 +1.198738287e+02
716601 +2.504200741e+00 +2.504200741e+00 +1.186142007e+02 +1.186142007e+02
1539601 +1.573244411e+00 +1.573244411e+00 +1.176832444e+02 +1.176832444e+02
