% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1222 +6.953907145e-05 +6.953907145e-05 +7.627006954e+01 +7.627006954e+01 -9.3748e-01 -3.1550e+00 -1.2354e+00
1234 +3.000466548e-05 +3.000466548e-05 +7.627003000e+01 +7.627003000e+01 -9.3650e-01 -3.1520e+00 -1.2403e+00
1243 +9.339412912e-06 +9.339412912e-06 +7.627000934e+01 +7.627000934e+01 -9.4146e-01 -3.1508e+00 -1.2412e+00
1288 +1.183315376e-06 +1.183315376e-06 +7.627000118e+01 +7.627000118e+01 -9.3933e-01 -3.1502e+00 -1.2425e+00
1335 +3.403842044e-07 +3.403842044e-07 +7.627000034e+01 +7.627000034e+01 -9.3846e-01 -3.1507e+00 -1.2420e+00
1340 +8.659739592e-09 +8.659739592e-09 +7.627000001e+01 +7.627000001e+01 -9.3836e-01 -3.1504e+00 -1.2425e+00
1346 +1.275708428e-09 +1.275708428e-09 +7.627000000e+01 +7.627000000e+01 -9.3840e-01 -3.1504e+00 -1.2424e+00
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.421562653e+05 +8.421562653e+05 +8.421337153e+05 +8.421337153e+05 +1.3319e+00 -4.5095e-01 -3.6720e+00
3 +9.078810766e+04 +9.078810766e+04 +9.076555766e+04 +9.076555766e+04 +2.1481e+00 +2.8161e-02 -1.9012e+00
37 +1.623699014e+04 +1.623699014e+04 +1.621444014e+04 +1.621444014e+04 +2.7680e+00 -9.8314e-01 -2.0873e+00
42 +8.903378471e+02 +8.903378471e+02 +8.677878471e+02 +8.677878471e+02 +3.2314e+00 -2.5287e+00 -2.5738e-01
58 +3.880781267e+02 +3.880781267e+02 +3.655281267e+02 +3.655281267e+02 +2.3512e+00 -4.7398e-02 -2.8852e+00
59 +1.324701639e+02 +1.324701639e+02 +1.099201639e+02 +1.099201639e+02 +2.6987e+00 -2.4481e+00 -3.7640e+00
117 +7.966492624e+01 +7.966492624e+01 +5.711492624e+01 +5.711492624e+01 +2.8216e+00 -1.7272e+00 -1.8595e+00
199 +4.596694096e+01 +4.596694096e+01 +2.341694096e+01 +2.341694096e+01 +2.9913e+00 -9.4536e-01 +4.6173e-01
202 +1.961642674e+01 +1.961642674e+01 -2.933573264e+00 -2.933573264e+00 +2.9268e+00 -9.1689e-01 +7.9689e-02
362 +1.479146656e+01 +1.479146656e+01 -7.758533438e+00 -7.758533438e+00 +2.8251e+00 -3.2721e-01 +2.0081e-01
430 +9.669276777e+00 +9.669276777e+00 -1.288072322e+01 -1.288072322e+01 +2.9242e+00 -2.1775e-01 +1.0611e+00
474 +5.224518732e+00 +5.224518732e+00 -1.732548127e+01 -1.732548127e+01 +2.8629e+00 +6.2551e-01 +1.8369e+00
528 +3.859957158e+00 +3.859957158e+00 -1.869004284e+01 -1.869004284e+01 +2.8566e+00 +7.8087e-01 +2.0066e+00
600 +1.508676658e+00 +1.508676658e+00 -2.104132334e+01 -2.104132334e+01 +2.8147e+00 +1.3309e+00 +2.4932e+00
655 +6.409405654e-01 +6.409405654e-01 -2.190905943e+01 -2.190905943e+01 +2.7616e+00 +2.0584e+00 +3.1528e+00
666 +5.924930617e-01 +5.924930617e-01 -2.195750694e+01 -2.195750694e+01 +2.7484e+00 +2.0326e+00 +3.0253e+00
671 +3.386612768e-01 +3.386612768e-01 -2.221133872e+01 -2.221133872e+01 +2.6931e+00 +2.3221e+00 +3.0431e+00
681 +2.094895488e-01 +2.094895488e-01 -2.234051045e+01 -2.234051045e+01 +2.6689e+00 +2.2706e+00 +2.8005e+00
698 +1.061687150e-01 +1.061687150e-01 -2.244383128e+01 -2.244383128e+01 +2.5667e+00 +2.7202e+00 +2.7156e+00
714 +6.964473678e-02 +6.964473678e-02 -2.248035526e+01 -2.248035526e+01 +2.5569e+00 +2.6711e+00 +2.5793e+00
753 +3.487855187e-02 +3.487855187e-02 -2.251512145e+01 -2.251512145e+01 +2.5758e+00 +2.4679e+00 +2.4213e+00
759 +5.708091344e-03 +5.708091344e-03 -2.254429191e+01 -2.254429191e+01 +2.5815e+00 +2.5301e+00 +2.5510e+00
773 +3.212531414e-03 +3.212531414e-03 -2.254678747e+01 -2.254678747e+01 +2.5704e+00 +2.5469e+00 +2.4960e+00
785 +5.667189775e-04 +5.667189775e-04 -2.254943328e+01 -2.254943328e+01 +2.5611e+00 +2.5875e+00 +2.4881e+00
843 +1.576685439e-04 +1.576685439e-04 -2.254984233e+01 -2.254984233e+01 +2.5678e+00 +2.5777e+00 +2.5217e+00
867 +8.758305035e-05 +8.758305035e-05 -2.254991242e+01 -2.254991242e+01 +2.5653e+00 +2.5762e+00 +2.5022e+00
915 +4.486960606e-05 +4.486960606e-05 -2.254995513e+01 -2.254995513e+01 +2.5672e+00 +2.5756e+00 +2.5145e+00
919 +1.332096366e-05 +1.332096366e-05 -2.254998668e+01 -2.254998668e+01 +2.5664e+00 +2.5769e+00 +2.5110e+00
928 +8.744291865e-06 +8.744291865e-06 -2.254999126e+01 -2.254999126e+01 +2.5660e+00 +2.5794e+00 +2.5119e+00
962 +5.191082526e-06 +5.191082526e-06 -2.254999481e+01 -2.254999481e+01 +2.5657e+00 +2.5799e+00 +2.5099e+00
975 +1.469797883e-06 +1.469797883e-06 -2.254999853e+01 -2.254999853e+01 +2.5657e+00 +2.5803e+00 +2.5107e+00
1015 +2.120463414e-07 +2.120463414e-07 -2.254999979e+01 -2.254999979e+01 +2.5657e+00 +2.5796e+00 +2.5095e+00
1044 +1.463384862e-07 +1.463384862e-07 -2.254999985e+01 -2.254999985e+01 +2.5657e+00 +2.5796e+00 +2.5096e+00
1067 +4.121546482e-08 +4.121546482e-08 -2.254999996e+01 -2.254999996e+01 +2.5656e+00 +2.5800e+00 +2.5098e+00
1074 +2.963950152e-08 +2.963950152e-08 -2.254999997e+01 -2.254999997e+01 +2.5656e+00 +2.5799e+00 +2.5095e+00
1080 +2.440078717e-08 +2.440078717e-08 -2.254999998e+01 -2.254999998e+01 +2.5656e+00 +2.5799e+00 +2.5097e+00
1085 +4.929539443e-09 +4.929539443e-09 -2.255000000e+01 -2.255000000e+01 +2.5656e+00 +2.5801e+00 +2.5096e+00
1087 +8.485869785e-10 +8.485869785e-10 -2.255000000e+01 -2.255000000e+01 +2.5656e+00 +2.5800e+00 +2.5096e+00
% function evaluation | noise-free fitness - Fopt (1.366000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.207890214e+04 +1.207890214e+04 +1.209256214e+04 +1.209256214e+04 -3.5891e+00 -1.9523e+00 +1.8469e+00
15 +7.621419226e+02 +7.621419226e+02 +7.758019226e+02 +7.758019226e+02 -3.4501e+00 +9.6250e-01 +4.6500e+00
50 +3.144917280e+02 +3.144917280e+02 +3.281517280e+02 +3.281517280e+02 -4.0187e+00 -5.1029e-01 +3.5658e+00
77 +2.412859222e+02 +2.412859222e+02 +2.549459222e+02 +2.549459222e+02 -6.5325e+00 -4.4112e-01 +5.7077e+00
87 +1.489701078e+02 +1.489701078e+02 +1.626301078e+02 +1.626301078e+02 -5.5659e+00 -4.4376e-01 +4.8953e+00
207 +6.381633144e+01 +6.381633144e+01 +7.747633144e+01 +7.747633144e+01 -6.0582e+00 -1.6930e+00 +4.0171e+00
219 +5.827169413e+01 +5.827169413e+01 +7.193169413e+01 +7.193169413e+01 -5.7382e+00 -1.6463e+00 +3.7966e+00
494 +3.960272584e+01 +3.960272584e+01 +5.326272584e+01 +5.326272584e+01 -4.4487e+00 -1.3121e+00 +3.0618e+00
529 +1.097145589e+01 +1.097145589e+01 +2.463145589e+01 +2.463145589e+01 -1.1910e+00 -3.9381e-01 +1.2753e+00
655 +9.243246218e+00 +9.243246218e+00 +2.290324622e+01 +2.290324622e+01 -2.8496e-01 -6.0660e-02 +8.6223e-01
703 +4.486310223e+00 +4.486310223e+00 +1.814631022e+01 +1.814631022e+01 +6.2138e-02 +5.8710e-01 +1.2497e+00
709 +3.341896896e+00 +3.341896896e+00 +1.700189690e+01 +1.700189690e+01 -1.1944e-01 +8.2665e-01 +1.6528e+00
779 +1.604710124e+00 +1.604710124e+00 +1.526471012e+01 +1.526471012e+01 +6.9506e-02 +1.2943e+00 +1.9854e+00
818 +9.300626375e-01 +9.300626375e-01 +1.459006264e+01 +1.459006264e+01 -1.5682e-01 +1.4904e+00 +2.3824e+00
838 +1.846176188e-01 +1.846176188e-01 +1.384461762e+01 +1.384461762e+01 +4.9207e-01 +1.9556e+00 +2.3236e+00
866 +4.922109791e-02 +4.922109791e-02 +1.370922110e+01 +1.370922110e+01 +5.5773e-01 +2.1840e+00 +2.5081e+00
884 +2.979490277e-02 +2.979490277e-02 +1.368979490e+01 +1.368979490e+01 +3.1990e-01 +2.1097e+00 +2.6306e+00
887 +1.393406518e-02 +1.393406518e-02 +1.367393407e+01 +1.367393407e+01 +4.3844e-01 +2.3148e+00 +2.7459e+00
938 +9.864089619e-03 +9.864089619e-03 +1.366986409e+01 +1.366986409e+01 +4.7944e-01 +2.1997e+00 +2.5904e+00
954 +4.197727843e-04 +4.197727843e-04 +1.366041977e+01 +1.366041977e+01 +4.2606e-01 +2.2139e+00 +2.6504e+00
1018 +2.465107365e-04 +2.465107365e-04 +1.366024651e+01 +1.366024651e+01 +4.1881e-01 +2.2126e+00 +2.6551e+00
1025 +1.540837676e-04 +1.540837676e-04 +1.366015408e+01 +1.366015408e+01 +4.2099e-01 +2.2202e+00 +2.6612e+00
1064 +9.670971579e-05 +9.670971579e-05 +1.366009671e+01 +1.366009671e+01 +4.2497e-01 +2.2298e+00 +2.6679e+00
1084 +3.410028185e-05 +3.410028185e-05 +1.366003410e+01 +1.366003410e+01 +4.2999e-01 +2.2260e+00 +2.6597e+00
1120 +2.083419291e-05 +2.083419291e-05 +1.366002083e+01 +1.366002083e+01 +4.2761e-01 +2.2268e+00 +2.6626e+00
1125 +1.007334843e-05 +1.007334843e-05 +1.366001007e+01 +1.366001007e+01 +4.2641e-01 +2.2225e+00 +2.6591e+00
1145 +7.726207352e-06 +7.726207352e-06 +1.366000773e+01 +1.366000773e+01 +4.2524e-01 +2.2219e+00 +2.6595e+00
1150 +8.002368386e-07 +8.002368386e-07 +1.366000080e+01 +1.366000080e+01 +4.2796e-01 +2.2245e+00 +2.6599e+00
1194 +1.468356832e-07 +1.468356832e-07 +1.366000015e+01 +1.366000015e+01 +4.2726e-01 +2.2240e+00 +2.6600e+00
1219 +9.290186753e-08 +9.290186753e-08 +1.366000009e+01 +1.366000009e+01 +4.2717e-01 +2.2238e+00 +2.6598e+00
1229 +2.687348832e-08 +2.687348832e-08 +1.366000003e+01 +1.366000003e+01 +4.2728e-01 +2.2240e+00 +2.6600e+00
1235 +1.863092081e-08 +1.863092081e-08 +1.366000002e+01 +1.366000002e+01 +4.2726e-01 +2.2241e+00 +2.6600e+00
1271 +1.392521121e-08 +1.392521121e-08 +1.366000001e+01 +1.366000001e+01 +4.2720e-01 +2.2240e+00 +2.6600e+00
1274 +6.315920231e-09 +6.315920231e-09 +1.366000001e+01 +1.366000001e+01 +4.2723e-01 +2.2240e+00 +2.6600e+00
% function evaluation | noise-free fitness - Fopt (9.378400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.117047928e+06 +8.117047928e+06 +8.117985768e+06 +8.117985768e+06 +2.5456e+00 +1.9499e+00 -3.2764e+00
2 +3.053196701e+06 +3.053196701e+06 +3.054134541e+06 +3.054134541e+06 +4.3801e+00 +4.5095e+00 -2.4332e+00
5 +8.617051486e+05 +8.617051486e+05 +8.626429886e+05 +8.626429886e+05 +1.8343e+00 +1.1080e+00 -7.5740e-02
15 +1.672609768e+05 +1.672609768e+05 +1.681988168e+05 +1.681988168e+05 +3.7163e+00 +4.2155e+00 -1.6537e-01
18 +3.154545387e+04 +3.154545387e+04 +3.248329387e+04 +3.248329387e+04 +4.0287e+00 +4.2718e+00 +3.6072e-01
29 +1.402738365e+04 +1.402738365e+04 +1.496522365e+04 +1.496522365e+04 +4.1101e+00 +5.6160e+00 +5.8798e-01
56 +9.892963052e+02 +9.892963052e+02 +1.927136305e+03 +1.927136305e+03 +9.0646e+00 +3.2845e+00 -4.8740e+00
108 +1.336742522e+02 +1.336742522e+02 +1.071514252e+03 +1.071514252e+03 +7.1819e+00 +1.8156e+00 -3.5722e+00
450 +9.801677389e+01 +9.801677389e+01 +1.035856774e+03 +1.035856774e+03 +6.3179e+00 +1.9179e+00 -2.7212e+00
520 +6.111528199e+01 +6.111528199e+01 +9.989552820e+02 +9.989552820e+02 +5.2247e+00 +1.9067e+00 -1.7019e+00
542 +3.791319331e+01 +3.791319331e+01 +9.757531933e+02 +9.757531933e+02 +4.0216e+00 +2.1418e+00 -5.0170e-01
563 +1.098706741e+01 +1.098706741e+01 +9.488270674e+02 +9.488270674e+02 +1.7196e+00 +2.2313e+00 +1.6901e+00
569 +6.766791377e+00 +6.766791377e+00 +9.446067914e+02 +9.446067914e+02 -9.1734e-01 +2.2759e+00 +4.1807e+00
604 +5.328797491e+00 +5.328797491e+00 +9.431687975e+02 +9.431687975e+02 +2.4975e-01 +2.2016e+00 +3.0665e+00
633 +2.635887764e+00 +2.635887764e+00 +9.404758878e+02 +9.404758878e+02 -1.7673e-01 +2.1826e+00 +3.4593e+00
647 +2.262568263e+00 +2.262568263e+00 +9.401025683e+02 +9.401025683e+02 -1.7685e-01 +2.2159e+00 +3.4694e+00
682 +9.650788851e-01 +9.650788851e-01 +9.388050789e+02 +9.388050789e+02 -7.4225e-01 +2.7340e+00 +4.1527e+00
769 +2.859285080e-01 +2.859285080e-01 +9.381259285e+02 +9.381259285e+02 +5.1309e-02 +3.5743e+00 +3.6503e+00
776 +1.125474408e-01 +1.125474408e-01 +9.379525474e+02 +9.379525474e+02 -2.4108e-01 +3.8245e+00 +3.9987e+00
792 +2.598209060e-02 +2.598209060e-02 +9.378659821e+02 +9.378659821e+02 -3.8461e-01 +3.5265e+00 +4.0465e+00
800 +2.468245552e-02 +2.468245552e-02 +9.378646825e+02 +9.378646825e+02 -2.9228e-01 +3.6992e+00 +4.0100e+00
841 +1.223510670e-02 +1.223510670e-02 +9.378522351e+02 +9.378522351e+02 -3.5777e-01 +3.5941e+00 +4.0410e+00
844 +3.779974002e-03 +3.779974002e-03 +9.378437800e+02 +9.378437800e+02 -3.0832e-01 +3.6019e+00 +3.9969e+00
869 +1.827845795e-03 +1.827845795e-03 +9.378418278e+02 +9.378418278e+02 -3.2255e-01 +3.5690e+00 +4.0007e+00
905 +8.954781844e-04 +8.954781844e-04 +9.378408955e+02 +9.378408955e+02 -3.0462e-01 +3.5610e+00 +3.9815e+00
913 +3.471732502e-04 +3.471732502e-04 +9.378403472e+02 +9.378403472e+02 -3.0820e-01 +3.5671e+00 +3.9866e+00
933 +2.184914299e-04 +2.184914299e-04 +9.378402185e+02 +9.378402185e+02 -2.9346e-01 +3.5829e+00 +3.9774e+00
953 +6.552166587e-05 +6.552166587e-05 +9.378400655e+02 +9.378400655e+02 -3.0069e-01 +3.5708e+00 +3.9807e+00
955 +3.613397928e-05 +3.613397928e-05 +9.378400361e+02 +9.378400361e+02 -2.9808e-01 +3.5730e+00 +3.9788e+00
976 +2.290494763e-05 +2.290494763e-05 +9.378400229e+02 +9.378400229e+02 -2.9421e-01 +3.5816e+00 +3.9777e+00
994 +3.641286753e-06 +3.641286753e-06 +9.378400036e+02 +9.378400036e+02 -2.9555e-01 +3.5778e+00 +3.9779e+00
1002 +1.981831247e-06 +1.981831247e-06 +9.378400020e+02 +9.378400020e+02 -2.9714e-01 +3.5775e+00 +3.9792e+00
1012 +8.665424502e-07 +8.665424502e-07 +9.378400009e+02 +9.378400009e+02 -2.9662e-01 +3.5777e+00 +3.9788e+00
1029 +6.908862815e-08 +6.908862815e-08 +9.378400001e+02 +9.378400001e+02 -2.9687e-01 +3.5786e+00 +3.9793e+00
1121 +4.696892120e-08 +4.696892120e-08 +9.378400000e+02 +9.378400000e+02 -2.9687e-01 +3.5785e+00 +3.9793e+00
1132 +3.135903626e-08 +3.135903626e-08 +9.378400000e+02 +9.378400000e+02 -2.9683e-01 +3.5785e+00 +3.9793e+00
1160 +7.647145139e-09 +7.647145139e-09 +9.378400000e+02 +9.378400000e+02 -2.9686e-01 +3.5784e+00 +3.9793e+00
1164 +1.828425411e-09 +1.828425411e-09 +9.378400000e+02 +9.378400000e+02 -2.9681e-01 +3.5784e+00 +3.9792e+00
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.637457416e+06 +4.637457416e+06 +4.637378696e+06 +4.637378696e+06 +1.6572e+00 -3.9513e+00 -2.3299e+00
2 +4.293678564e+04 +4.293678564e+04 +4.285806564e+04 +4.285806564e+04 +3.7851e+00 -4.3812e-01 -3.2581e+00
21 +4.686988632e+03 +4.686988632e+03 +4.608268632e+03 +4.608268632e+03 +9.6282e+00 -2.7855e+00 -2.9606e+00
73 +1.095790759e+03 +1.095790759e+03 +1.017070759e+03 +1.017070759e+03 +8.5347e+00 -4.5549e+00 -1.0110e+00
93 +1.412638654e+02 +1.412638654e+02 +6.254386539e+01 +6.254386539e+01 +9.5319e+00 -4.8212e+00 -1.1617e+00
160 +7.673928789e+01 +7.673928789e+01 -1.980712105e+00 -1.980712105e+00 +1.0028e+01 -5.5687e+00 -6.8905e-01
196 +6.308089747e+01 +6.308089747e+01 -1.563910253e+01 -1.563910253e+01 +1.0045e+01 -5.4992e+00 -7.4908e-01
598 +3.760219715e+01 +3.760219715e+01 -4.111780285e+01 -4.111780285e+01 +7.8359e+00 -5.1105e+00 -3.8462e-01
638 +2.306936527e+01 +2.306936527e+01 -5.565063473e+01 -5.565063473e+01 +7.4148e+00 -4.0493e+00 -1.1287e+00
653 +8.154157169e+00 +8.154157169e+00 -7.056584283e+01 -7.056584283e+01 +6.0917e+00 -2.3436e+00 -2.1287e+00
708 +4.859401074e+00 +4.859401074e+00 -7.386059893e+01 -7.386059893e+01 +5.3517e+00 -2.1519e+00 -2.0563e+00
717 +2.193455192e+00 +2.193455192e+00 -7.652654481e+01 -7.652654481e+01 +4.6610e+00 -1.9869e+00 -1.9791e+00
744 +4.765566903e-01 +4.765566903e-01 -7.824344331e+01 -7.824344331e+01 +3.8895e+00 -1.1860e+00 -2.4012e+00
767 +2.244115547e-01 +2.244115547e-01 -7.849558845e+01 -7.849558845e+01 +3.2422e+00 -1.1386e+00 -2.2386e+00
787 +1.094253679e-01 +1.094253679e-01 -7.861057463e+01 -7.861057463e+01 +3.2391e+00 -1.1890e+00 -2.1965e+00
811 +6.215310461e-02 +6.215310461e-02 -7.865784690e+01 -7.865784690e+01 +3.5362e+00 -1.3072e+00 -2.1908e+00
834 +3.210018918e-02 +3.210018918e-02 -7.868789981e+01 -7.868789981e+01 +3.4485e+00 -1.3613e+00 -2.1192e+00
843 +2.028486393e-02 +2.028486393e-02 -7.869971514e+01 -7.869971514e+01 +3.2757e+00 -1.3693e+00 -2.0588e+00
851 +1.166431962e-02 +1.166431962e-02 -7.870833568e+01 -7.870833568e+01 +3.4920e+00 -1.4442e+00 -2.0641e+00
876 +2.472864925e-03 +2.472864925e-03 -7.871752714e+01 -7.871752714e+01 +3.4192e+00 -1.4154e+00 -2.0653e+00
892 +1.536472940e-03 +1.536472940e-03 -7.871846353e+01 -7.871846353e+01 +3.3985e+00 -1.3938e+00 -2.0767e+00
905 +5.094250475e-04 +5.094250475e-04 -7.871949057e+01 -7.871949057e+01 +3.4158e+00 -1.4053e+00 -2.0725e+00
926 +1.276504345e-04 +1.276504345e-04 -7.871987235e+01 -7.871987235e+01 +3.4057e+00 -1.4135e+00 -2.0625e+00
983 +8.070454803e-05 +8.070454803e-05 -7.871991930e+01 -7.871991930e+01 +3.4039e+00 -1.4234e+00 -2.0539e+00
991 +1.930606335e-05 +1.930606335e-05 -7.871998069e+01 -7.871998069e+01 +3.4074e+00 -1.4212e+00 -2.0568e+00
1010 +1.339859779e-05 +1.339859779e-05 -7.871998660e+01 -7.871998660e+01 +3.4106e+00 -1.4240e+00 -2.0554e+00
1027 +4.185128404e-06 +4.185128404e-06 -7.871999581e+01 -7.871999581e+01 +3.4096e+00 -1.4216e+00 -2.0571e+00
1029 +9.807841650e-08 +9.807841650e-08 -7.871999990e+01 -7.871999990e+01 +3.4112e+00 -1.4217e+00 -2.0575e+00
1116 +1.213160772e-08 +1.213160772e-08 -7.871999999e+01 -7.871999999e+01 +3.4111e+00 -1.4216e+00 -2.0576e+00
1144 +5.066610242e-09 +5.066610242e-09 -7.871999999e+01 -7.871999999e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00
% function evaluation | noise-free fitness - Fopt (1.151700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.592724824e+05 +5.592724824e+05 +5.593876524e+05 +5.593876524e+05 +6.2352e-01 +8.2699e-01 +1.9248e+00
3 +3.161342509e+05 +3.161342509e+05 +3.162494209e+05 +3.162494209e+05 +2.6084e+00 +1.4981e+00 +4.6353e-01
7 +7.510863763e+03 +7.510863763e+03 +7.626033763e+03 +7.626033763e+03 +2.5286e+00 -3.0297e+00 +2.2247e+00
39 +1.679623953e+02 +1.679623953e+02 +2.831323953e+02 +2.831323953e+02 +2.8170e+00 -2.0498e+00 +1.7045e+00
120 +3.019247119e+01 +3.019247119e+01 +1.453624712e+02 +1.453624712e+02 +6.7701e+00 -2.6582e+00 +5.3472e-01
347 +2.509499310e+01 +2.509499310e+01 +1.402649931e+02 +1.402649931e+02 +6.8637e+00 -2.1100e+00 +1.9716e-01
526 +1.535337968e+01 +1.535337968e+01 +1.305233797e+02 +1.305233797e+02 +5.6921e+00 -1.6668e+00 +3.9378e-01
535 +8.853710844e+00 +8.853710844e+00 +1.240237108e+02 +1.240237108e+02 +4.9884e+00 -1.3499e+00 +4.8647e-01
565 +4.620928164e+00 +4.620928164e+00 +1.197909282e+02 +1.197909282e+02 +3.6689e+00 -7.4930e-01 +6.5572e-01
572 +5.228087362e-01 +5.228087362e-01 +1.156928087e+02 +1.156928087e+02 +2.4198e+00 -1.9975e-01 +8.2424e-01
595 +3.430798533e-01 +3.430798533e-01 +1.155130799e+02 +1.155130799e+02 +2.1401e+00 -1.4834e-01 +9.0061e-01
787 +2.476694953e-01 +2.476694953e-01 +1.154176695e+02 +1.154176695e+02 +2.2033e+00 -1.2136e-01 +8.6218e-01
879 +1.560328991e-01 +1.560328991e-01 +1.153260329e+02 +1.153260329e+02 +2.2048e+00 -7.9003e-03 +7.9936e-01
891 +7.503107445e-02 +7.503107445e-02 +1.152450311e+02 +1.152450311e+02 +2.2967e+00 +4.7144e-02 +7.3444e-01
910 +6.200251033e-02 +6.200251033e-02 +1.152320025e+02 +1.152320025e+02 +2.2345e+00 +1.2077e-01 +7.1767e-01
926 +2.817144716e-02 +2.817144716e-02 +1.151981714e+02 +1.151981714e+02 +2.4231e+00 +1.1819e-01 +6.4777e-01
957 +2.641332275e-03 +2.641332275e-03 +1.151726413e+02 +1.151726413e+02 +2.4054e+00 +2.4374e-01 +5.8566e-01
1032 +1.585123373e-03 +1.585123373e-03 +1.151715851e+02 +1.151715851e+02 +2.4125e+00 +2.7279e-01 +5.6701e-01
1044 +1.266534556e-04 +1.266534556e-04 +1.151701267e+02 +1.151701267e+02 +2.3863e+00 +2.4823e-01 +5.9039e-01
1120 +8.979179086e-05 +8.979179086e-05 +1.151700898e+02 +1.151700898e+02 +2.3842e+00 +2.4429e-01 +5.9334e-01
