% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
541 +1.432428330e-02 +1.432428330e-02 -2.098656757e+02 -2.098656757e+02 +1.1809e+00 +4.4737e-01 +3.5545e+00
647 +8.753335214e-03 +8.753335214e-03 -2.098712467e+02 -2.098712467e+02 +1.1752e+00 +4.4760e-01 +3.5545e+00
648 +5.154655348e-03 +5.154655348e-03 -2.098748453e+02 -2.098748453e+02 +1.1809e+00 +4.4737e-01 +3.5543e+00
693 +3.975670238e-03 +3.975670238e-03 -2.098760243e+02 -2.098760243e+02 +1.1752e+00 +4.4760e-01 +3.5544e+00
706 +2.132409215e-04 +2.132409215e-04 -2.098797868e+02 -2.098797868e+02 +1.2026e+00 +4.4760e-01 +3.5544e+00
814 +1.447036983e-04 +1.447036983e-04 -2.098798553e+02 -2.098798553e+02 +1.2155e+00 +4.4782e-01 +3.5544e+00
834 +3.894285339e-05 +3.894285339e-05 -2.098799611e+02 -2.098799611e+02 +1.2067e+00 +4.4789e-01 +3.5544e+00
926 +1.256488585e-05 +1.256488585e-05 -2.098799874e+02 -2.098799874e+02 +1.2095e+00 +4.4802e-01 +3.5544e+00
931 +9.565486891e-06 +9.565486891e-06 -2.098799904e+02 -2.098799904e+02 +1.2089e+00 +4.4792e-01 +3.5544e+00
965 +1.989964176e-07 +1.989964176e-07 -2.098799998e+02 -2.098799998e+02 +1.2069e+00 +4.4800e-01 +3.5544e+00
1084 +9.202807405e-09 +9.202807405e-09 -2.098800000e+02 -2.098800000e+02 +1.2073e+00 +4.4800e-01 +3.5544e+00
% function evaluation | noise-free fitness - Fopt (-9.209000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.420342504e+05 +9.420342504e+05 +9.419421604e+05 +9.419421604e+05 -1.8361e-02 +4.5705e+00 +1.0736e+00
2 +8.175177664e+04 +8.175177664e+04 +8.165968664e+04 +8.165968664e+04 +1.0255e+00 -4.9596e+00 -7.2307e-02
31 +3.764788603e+04 +3.764788603e+04 +3.755579603e+04 +3.755579603e+04 -7.7932e-02 -2.9318e-01 -7.2307e-02
76 +1.892017072e+03 +1.892017072e+03 +1.799927072e+03 +1.799927072e+03 -1.1781e+00 +1.3777e+00 +9.9452e-02
96 +1.396400043e+03 +1.396400043e+03 +1.304310043e+03 +1.304310043e+03 -1.8139e+00 +3.5110e+00 +6.3657e-02
158 +2.182778531e+02 +2.182778531e+02 +1.261878531e+02 +1.261878531e+02 -8.6059e-02 +2.2112e+00 +8.4003e-02
259 +1.355759416e+02 +1.355759416e+02 +4.348594156e+01 +4.348594156e+01 -9.7870e-01 +2.8707e+00 +8.1354e-02
280 +6.451991178e+01 +6.451991178e+01 -2.757008822e+01 -2.757008822e+01 -8.0197e-01 +2.4861e+00 +8.3688e-02
291 +5.886791664e+01 +5.886791664e+01 -3.322208336e+01 -3.322208336e+01 -2.3795e-01 +2.4865e+00 +9.6851e-02
294 +3.644634880e+01 +3.644634880e+01 -5.564365120e+01 -5.564365120e+01 -1.3598e+00 +2.4529e+00 +8.9612e-02
310 +2.226507851e+01 +2.226507851e+01 -6.982492149e+01 -6.982492149e+01 +1.0190e+00 +2.7753e+00 +9.0168e-02
317 +3.615126255e+00 +3.615126255e+00 -8.847487374e+01 -8.847487374e+01 +2.5422e-01 +2.5690e+00 +8.9612e-02
407 +3.551514186e-01 +3.551514186e-01 -9.173484858e+01 -9.173484858e+01 +2.9352e-01 +2.6341e+00 +9.0388e-02
426 +1.774590795e-01 +1.774590795e-01 -9.191254092e+01 -9.191254092e+01 +7.9098e-01 +2.6326e+00 +9.0647e-02
471 +3.799511887e-02 +3.799511887e-02 -9.205200488e+01 -9.205200488e+01 +5.6823e-01 +2.6214e+00 +9.0299e-02
530 +2.477238766e-02 +2.477238766e-02 -9.206522761e+01 -9.206522761e+01 +6.9324e-01 +2.6185e+00 +9.0284e-02
596 +1.534847680e-02 +1.534847680e-02 -9.207465152e+01 -9.207465152e+01 +6.1692e-01 +2.6219e+00 +9.0343e-02
636 +2.545633048e-03 +2.545633048e-03 -9.208745437e+01 -9.208745437e+01 +7.6353e-01 +2.6224e+00 +9.0372e-02
706 +2.028337468e-03 +2.028337468e-03 -9.208797166e+01 -9.208797166e+01 +7.6353e-01 +2.6212e+00 +9.0372e-02
707 +1.560049312e-03 +1.560049312e-03 -9.208843995e+01 -9.208843995e+01 +7.5655e-01 +2.6222e+00 +9.0381e-02
712 +6.533813132e-04 +6.533813132e-04 -9.208934662e+01 -9.208934662e+01 +7.4888e-01 +2.6214e+00 +9.0395e-02
736 +3.143793943e-05 +3.143793943e-05 -9.208996856e+01 -9.208996856e+01 +7.2758e-01 +2.6216e+00 +9.0395e-02
886 +2.236437071e-05 +2.236437071e-05 -9.208997764e+01 -9.208997764e+01 +7.2316e-01 +2.6215e+00 +9.0403e-02
888 +5.759608698e-06 +5.759608698e-06 -9.208999424e+01 -9.208999424e+01 +7.2443e-01 +2.6216e+00 +9.0398e-02
916 +3.580510167e-06 +3.580510167e-06 -9.208999642e+01 -9.208999642e+01 +7.2505e-01 +2.6216e+00 +9.0398e-02
965 +1.862047213e-06 +1.862047213e-06 -9.208999814e+01 -9.208999814e+01 +7.2584e-01 +2.6216e+00 +9.0400e-02
967 +6.648087663e-07 +6.648087663e-07 -9.208999934e+01 -9.208999934e+01 +7.2542e-01 +2.6216e+00 +9.0400e-02
1011 +4.729894130e-07 +4.729894130e-07 -9.208999953e+01 -9.208999953e+01 +7.2547e-01 +2.6216e+00 +9.0400e-02
1052 +1.014394115e-07 +1.014394115e-07 -9.208999990e+01 -9.208999990e+01 +7.2548e-01 +2.6216e+00 +9.0400e-02
1081 +2.677040811e-08 +2.677040811e-08 -9.208999997e+01 -9.208999997e+01 +7.2563e-01 +2.6216e+00 +9.0400e-02
1159 +1.409321726e-08 +1.409321726e-08 -9.208999999e+01 -9.208999999e+01 +7.2551e-01 +2.6216e+00 +9.0400e-02
1201 +9.266443612e-09 +9.266443612e-09 -9.208999999e+01 -9.208999999e+01 +7.2552e-01 +2.6216e+00 +9.0400e-02
% function evaluation | noise-free fitness - Fopt (-8.789000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.338761898e+06 +4.338761898e+06 +4.338674008e+06 +4.338674008e+06 +2.8257e+00 -3.2748e+00 +3.3008e+00
2 +3.464538744e+06 +3.464538744e+06 +3.464450854e+06 +3.464450854e+06 +3.9522e+00 +7.9971e-01 +3.1702e+00
3 +1.332522058e+06 +1.332522058e+06 +1.332434168e+06 +1.332434168e+06 +2.9739e+00 -3.1926e+00 +2.3224e+00
4 +1.413353753e+05 +1.413353753e+05 +1.412474853e+05 +1.412474853e+05 -3.6635e+00 +3.0599e+00 +1.6439e+00
8 +8.822826547e+04 +8.822826547e+04 +8.814037547e+04 +8.814037547e+04 +1.0808e+00 +3.3340e+00 +9.5528e-01
31 +1.412856203e+04 +1.412856203e+04 +1.404067203e+04 +1.404067203e+04 +9.1054e-01 +3.3340e+00 +1.3643e+00
60 +1.475979339e+03 +1.475979339e+03 +1.388089339e+03 +1.388089339e+03 +6.0597e-01 +4.3554e+00 +1.2835e+00
111 +5.227994465e+02 +5.227994465e+02 +4.349094465e+02 +4.349094465e+02 +3.2387e-01 +3.3272e+00 +1.2291e+00
160 +2.887068409e+02 +2.887068409e+02 +2.008168409e+02 +2.008168409e+02 +3.6923e+00 +3.2190e+00 +1.2587e+00
204 +8.570759194e+01 +8.570759194e+01 -2.182408061e+00 -2.182408061e+00 +3.8749e+00 +3.3783e+00 +1.2509e+00
205 +4.844372958e+01 +4.844372958e+01 -3.944627042e+01 -3.944627042e+01 +1.2634e+00 +3.8617e+00 +1.2502e+00
266 +3.260632569e+01 +3.260632569e+01 -5.528367431e+01 -5.528367431e+01 -1.0619e+00 +3.8197e+00 +1.2492e+00
283 +2.299823421e+01 +2.299823421e+01 -6.489176579e+01 -6.489176579e+01 +2.1429e+00 +3.5319e+00 +1.2521e+00
286 +6.876297933e+00 +6.876297933e+00 -8.101370207e+01 -8.101370207e+01 -9.6191e-01 +3.6865e+00 +1.2476e+00
301 +5.685345779e+00 +5.685345779e+00 -8.220465422e+01 -8.220465422e+01 +8.7177e-01 +3.6865e+00 +1.2476e+00
306 +3.620290075e+00 +3.620290075e+00 -8.426970993e+01 -8.426970993e+01 -1.4187e+00 +3.6638e+00 +1.2500e+00
333 +3.567155408e-01 +3.567155408e-01 -8.753328446e+01 -8.753328446e+01 +5.8053e-01 +3.6320e+00 +1.2494e+00
406 +2.258036082e-01 +2.258036082e-01 -8.766419639e+01 -8.766419639e+01 +7.0348e-01 +3.6423e+00 +1.2497e+00
476 +1.451332827e-01 +1.451332827e-01 -8.774486672e+01 -8.774486672e+01 +5.2400e-01 +3.6532e+00 +1.2496e+00
487 +6.556865432e-02 +6.556865432e-02 -8.782443135e+01 -8.782443135e+01 +3.4407e-01 +3.6493e+00 +1.2494e+00
511 +4.291250223e-02 +4.291250223e-02 -8.784708750e+01 -8.784708750e+01 +3.4407e-01 +3.6473e+00 +1.2498e+00
528 +3.956573784e-02 +3.956573784e-02 -8.785043426e+01 -8.785043426e+01 +3.4058e-01 +3.6409e+00 +1.2496e+00
541 +2.661077449e-03 +2.661077449e-03 -8.788733892e+01 -8.788733892e+01 +2.3720e-01 +3.6465e+00 +1.2496e+00
622 +1.203773141e-03 +1.203773141e-03 -8.788879623e+01 -8.788879623e+01 +2.1150e-01 +3.6462e+00 +1.2496e+00
661 +4.194712308e-04 +4.194712308e-04 -8.788958053e+01 -8.788958053e+01 +2.3937e-01 +3.6462e+00 +1.2496e+00
752 +1.095167926e-04 +1.095167926e-04 -8.788989048e+01 -8.788989048e+01 +2.3089e-01 +3.6455e+00 +1.2496e+00
817 +4.203182012e-05 +4.203182012e-05 -8.788995797e+01 -8.788995797e+01 +2.4193e-01 +3.6455e+00 +1.2496e+00
890 +1.185804361e-05 +1.185804361e-05 -8.788998814e+01 -8.788998814e+01 +2.4122e-01 +3.6456e+00 +1.2496e+00
939 +4.155039107e-06 +4.155039107e-06 -8.788999584e+01 -8.788999584e+01 +2.3920e-01 +3.6457e+00 +1.2496e+00
995 +1.347733274e-06 +1.347733274e-06 -8.788999865e+01 -8.788999865e+01 +2.3814e-01 +3.6456e+00 +1.2496e+00
1066 +2.976562286e-07 +2.976562286e-07 -8.788999970e+01 -8.788999970e+01 +2.3970e-01 +3.6456e+00 +1.2496e+00
1107 +1.764376663e-07 +1.764376663e-07 -8.788999982e+01 -8.788999982e+01 +2.3897e-01 +3.6456e+00 +1.2496e+00
1129 +6.254495588e-08 +6.254495588e-08 -8.788999994e+01 -8.788999994e+01 +2.3900e-01 +3.6456e+00 +1.2496e+00
1147 +2.638383023e-08 +2.638383023e-08 -8.788999997e+01 -8.788999997e+01 +2.3923e-01 +3.6456e+00 +1.2496e+00
1201 +1.330158739e-08 +1.330158739e-08 -8.788999999e+01 -8.788999999e+01 +2.3923e-01 +3.6456e+00 +1.2496e+00
1244 +3.990237474e-09 +3.990237474e-09 -8.789000000e+01 -8.789000000e+01 +2.3914e-01 +3.6456e+00 +1.2496e+00
% function evaluation | noise-free fitness - Fopt (3.201900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.421572210e+06 +7.421572210e+06 +7.421892400e+06 +7.421892400e+06 -3.3085e+00 +2.0830e+00 -1.4025e+00
2 +2.585738220e+06 +2.585738220e+06 +2.586058410e+06 +2.586058410e+06 -4.0111e+00 -1.6921e+00 -7.0438e-02
7 +1.759297820e+05 +1.759297820e+05 +1.762499720e+05 +1.762499720e+05 -8.2214e-03 -8.3688e-01 +1.8439e+00
17 +1.084508883e+04 +1.084508883e+04 +1.116527883e+04 +1.116527883e+04 -4.3558e-01 -3.3102e+00 +1.4975e+00
19 +8.628357377e+02 +8.628357377e+02 +1.183025738e+03 +1.183025738e+03 -1.4717e+00 -1.4001e+00 +1.4031e+00
189 +4.608768723e+02 +4.608768723e+02 +7.810668723e+02 +7.810668723e+02 -1.1074e+00 -2.1173e+00 +1.3831e+00
198 +1.013177787e+02 +1.013177787e+02 +4.215077787e+02 +4.215077787e+02 -1.3668e+00 -2.2748e+00 +1.4127e+00
241 +6.056569143e+01 +6.056569143e+01 +3.807556914e+02 +3.807556914e+02 -1.5577e+00 -2.5971e+00 +1.4013e+00
261 +1.543747553e+01 +1.543747553e+01 +3.356274755e+02 +3.356274755e+02 -3.7841e+00 -2.4177e+00 +1.4043e+00
331 +9.195208979e-01 +9.195208979e-01 +3.211095209e+02 +3.211095209e+02 -3.6568e-01 -2.3427e+00 +1.4024e+00
443 +4.426619467e-01 +4.426619467e-01 +3.206326619e+02 +3.206326619e+02 +1.2441e-01 -2.3550e+00 +1.4029e+00
453 +2.523815629e-01 +2.523815629e-01 +3.204423816e+02 +3.204423816e+02 -1.3558e-01 -2.3497e+00 +1.4030e+00
517 +6.507753970e-02 +6.507753970e-02 +3.202550775e+02 +3.202550775e+02 -3.6464e-01 -2.3541e+00 +1.4031e+00
556 +5.113767538e-02 +5.113767538e-02 +3.202411377e+02 +3.202411377e+02 -2.8388e-01 -2.3594e+00 +1.4030e+00
587 +3.429589145e-02 +3.429589145e-02 +3.202242959e+02 +3.202242959e+02 -3.7198e-01 -2.3594e+00 +1.4030e+00
601 +1.928995751e-03 +1.928995751e-03 +3.201919290e+02 +3.201919290e+02 -4.3745e-01 -2.3594e+00 +1.4032e+00
684 +9.860606692e-04 +9.860606692e-04 +3.201909861e+02 +3.201909861e+02 -4.1859e-01 -2.3607e+00 +1.4032e+00
729 +1.087043012e-04 +1.087043012e-04 +3.201901087e+02 +3.201901087e+02 -4.4019e-01 -2.3609e+00 +1.4032e+00
859 +7.802109440e-05 +7.802109440e-05 +3.201900780e+02 +3.201900780e+02 -4.3511e-01 -2.3606e+00 +1.4032e+00
893 +5.696372745e-05 +5.696372745e-05 +3.201900570e+02 +3.201900570e+02 -4.2862e-01 -2.3610e+00 +1.4032e+00
898 +2.477248484e-05 +2.477248484e-05 +3.201900248e+02 +3.201900248e+02 -4.3456e-01 -2.3609e+00 +1.4032e+00
916 +1.575868066e-05 +1.575868066e-05 +3.201900158e+02 +3.201900158e+02 -4.3164e-01 -2.3608e+00 +1.4032e+00
946 +7.787113077e-06 +7.787113077e-06 +3.201900078e+02 +3.201900078e+02 -4.3541e-01 -2.3608e+00 +1.4032e+00
950 +5.736479352e-06 +5.736479352e-06 +3.201900057e+02 +3.201900057e+02 -4.3459e-01 -2.3608e+00 +1.4032e+00
963 +1.298932659e-06 +1.298932659e-06 +3.201900013e+02 +3.201900013e+02 -4.3321e-01 -2.3608e+00 +1.4032e+00
995 +9.610955090e-07 +9.610955090e-07 +3.201900010e+02 +3.201900010e+02 -4.3329e-01 -2.3608e+00 +1.4032e+00
1006 +6.112318260e-07 +6.112318260e-07 +3.201900006e+02 +3.201900006e+02 -4.3329e-01 -2.3608e+00 +1.4032e+00
1018 +2.294008823e-07 +2.294008823e-07 +3.201900002e+02 +3.201900002e+02 -4.3241e-01 -2.3608e+00 +1.4032e+00
1081 +1.543507437e-07 +1.543507437e-07 +3.201900002e+02 +3.201900002e+02 -4.3254e-01 -2.3608e+00 +1.4032e+00
1111 +2.839158242e-08 +2.839158242e-08 +3.201900000e+02 +3.201900000e+02 -4.3276e-01 -2.3608e+00 +1.4032e+00
1186 +2.472580718e-08 +2.472580718e-08 +3.201900000e+02 +3.201900000e+02 -4.3282e-01 -2.3608e+00 +1.4032e+00
1188 +1.265573246e-08 +1.265573246e-08 +3.201900000e+02 +3.201900000e+02 -4.3288e-01 -2.3608e+00 +1.4032e+00
1208 +8.105757843e-09 +8.105757843e-09 +3.201900000e+02 +3.201900000e+02 -4.3277e-01 -2.3608e+00 +1.4032e+00
% function evaluation | noise-free fitness - Fopt (-1.042400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.808022600e+04 +3.808022600e+04 +3.797598600e+04 +3.797598600e+04 -2.8520e+00 -4.9298e+00 +1.1277e+00
37 +5.473462452e+03 +5.473462452e+03 +5.369222452e+03 +5.369222452e+03 +2.1389e+00 -3.0514e+00 +1.3891e+00
64 +3.674386911e+03 +3.674386911e+03 +3.570146911e+03 +3.570146911e+03 -4.5364e+00 -3.5488e+00 +1.2505e+00
101 +1.569645797e+02 +1.569645797e+02 +5.272457967e+01 +5.272457967e+01 -6.9127e+00 -4.2020e+00 +1.3192e+00
257 +8.894287390e+01 +8.894287390e+01 -1.529712610e+01 -1.529712610e+01 -8.6013e+00 -4.0135e+00 +1.3138e+00
258 +8.131745632e+00 +8.131745632e+00 -9.610825437e+01 -9.610825437e+01 -1.2102e+00 -3.9835e+00 +1.3148e+00
328 +3.864474148e+00 +3.864474148e+00 -1.003755259e+02 -1.003755259e+02 -1.4668e+00 -3.9281e+00 +1.3133e+00
352 +6.517970007e-01 +6.517970007e-01 -1.035882030e+02 -1.035882030e+02 +2.0563e-01 -3.9449e+00 +1.3136e+00
397 +9.196361637e-02 +9.196361637e-02 -1.041480364e+02 -1.041480364e+02 +1.5116e-01 -3.9219e+00 +1.3134e+00
468 +1.333296512e-02 +1.333296512e-02 -1.042266670e+02 -1.042266670e+02 +3.0210e-01 -3.9178e+00 +1.3136e+00
571 +5.712466324e-03 +5.712466324e-03 -1.042342875e+02 -1.042342875e+02 +3.9257e-01 -3.9178e+00 +1.3136e+00
613 +3.468233039e-03 +3.468233039e-03 -1.042365318e+02 -1.042365318e+02 +3.6693e-01 -3.9208e+00 +1.3136e+00
681 +2.467279378e-03 +2.467279378e-03 -1.042375327e+02 -1.042375327e+02 +3.9409e-01 -3.9183e+00 +1.3136e+00
713 +1.357803553e-03 +1.357803553e-03 -1.042386422e+02 -1.042386422e+02 +3.7957e-01 -3.9211e+00 +1.3136e+00
724 +5.241309527e-04 +5.241309527e-04 -1.042394759e+02 -1.042394759e+02 +3.9539e-01 -3.9207e+00 +1.3136e+00
757 +8.892524050e-05 +8.892524050e-05 -1.042399111e+02 -1.042399111e+02 +3.9384e-01 -3.9201e+00 +1.3136e+00
875 +4.741092330e-05 +4.741092330e-05 -1.042399526e+02 -1.042399526e+02 +4.0057e-01 -3.9199e+00 +1.3136e+00
892 +1.944626776e-05 +1.944626776e-05 -1.042399806e+02 -1.042399806e+02 +3.9701e-01 -3.9201e+00 +1.3136e+00
907 +5.956063475e-06 +5.956063475e-06 -1.042399940e+02 -1.042399940e+02 +3.9558e-01 -3.9200e+00 +1.3136e+00
982 +9.120743414e-07 +9.120743414e-07 -1.042399991e+02 -1.042399991e+02 +3.9430e-01 -3.9200e+00 +1.3136e+00
1037 +5.653756574e-07 +5.653756574e-07 -1.042399994e+02 -1.042399994e+02 +3.9430e-01 -3.9200e+00 +1.3136e+00
1056 +3.255690189e-07 +3.255690189e-07 -1.042399997e+02 -1.042399997e+02 +3.9402e-01 -3.9200e+00 +1.3136e+00
1158 +2.004253048e-07 +2.004253048e-07 -1.042399998e+02 -1.042399998e+02 +3.9420e-01 -3.9200e+00 +1.3136e+00
1201 +1.530494416e-07 +1.530494416e-07 -1.042399998e+02 -1.042399998e+02 +3.9420e-01 -3.9200e+00 +1.3136e+00
1212 +5.487505916e-08 +5.487505916e-08 -1.042399999e+02 -1.042399999e+02 +3.9416e-01 -3.9200e+00 +1.3136e+00
1231 +8.787139905e-09 +8.787139905e-09 -1.042400000e+02 -1.042400000e+02 +3.9439e-01 -3.9200e+00 +1.3136e+00
% function evaluation | noise-free fitness - Fopt (6.359000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.755841795e+06 +6.755841795e+06 +6.755905385e+06 +6.755905385e+06 -1.0655e+00 -2.2451e+00 +1.6406e-02
4 +5.805406549e+05 +5.805406549e+05 +5.806042449e+05 +5.806042449e+05 -4.0636e+00 +2.8287e+00 -1.6174e+00
7 +5.651512517e+04 +5.651512517e+04 +5.657871517e+04 +5.657871517e+04 +3.3774e+00 +1.6249e+00 -2.6528e+00
14 +1.494502174e+04 +1.494502174e+04 +1.500861174e+04 +1.500861174e+04 +3.9778e+00 -2.8575e+00 -2.5545e+00
49 +8.628606753e+03 +8.628606753e+03 +8.692196753e+03 +8.692196753e+03 +4.9494e-01 -3.9329e+00 -2.3754e+00
83 +2.900638040e+03 +2.900638040e+03 +2.964228040e+03 +2.964228040e+03 -5.2086e-01 -3.2107e+00 -2.4519e+00
94 +2.026674499e+03 +2.026674499e+03 +2.090264499e+03 +2.090264499e+03 -3.3818e+00 -2.7996e-01 -2.4434e+00
96 +1.081823958e+03 +1.081823958e+03 +1.145413958e+03 +1.145413958e+03 +1.3393e+00 -2.5534e+00 -2.4198e+00
108 +2.654484529e+01 +2.654484529e+01 +9.013484529e+01 +9.013484529e+01 -3.4468e+00 -1.6583e+00 -2.4359e+00
181 +2.360942242e+00 +2.360942242e+00 +6.595094224e+01 +6.595094224e+01 -8.3605e-01 -1.6583e+00 -2.4385e+00
331 +7.137116474e-01 +7.137116474e-01 +6.430371165e+01 +6.430371165e+01 -1.3296e+00 -1.6943e+00 -2.4394e+00
349 +2.969957717e-01 +2.969957717e-01 +6.388699577e+01 +6.388699577e+01 -6.0486e-01 -1.6822e+00 -2.4396e+00
408 +1.947121235e-01 +1.947121235e-01 +6.378471212e+01 +6.378471212e+01 -9.9140e-01 -1.6943e+00 -2.4401e+00
427 +1.498733800e-01 +1.498733800e-01 +6.373987338e+01 +6.373987338e+01 -6.9061e-01 -1.6849e+00 -2.4397e+00
451 +8.950098583e-02 +8.950098583e-02 +6.367950099e+01 +6.367950099e+01 -9.0315e-01 -1.6755e+00 -2.4397e+00
459 +4.156681930e-02 +4.156681930e-02 +6.363156682e+01 +6.363156682e+01 -7.2562e-01 -1.6820e+00 -2.4400e+00
499 +1.652901205e-02 +1.652901205e-02 +6.360652901e+01 +6.360652901e+01 -8.7322e-01 -1.6825e+00 -2.4401e+00
520 +7.825142222e-03 +7.825142222e-03 +6.359782514e+01 +6.359782514e+01 -8.6443e-01 -1.6794e+00 -2.4400e+00
556 +4.058811720e-03 +4.058811720e-03 +6.359405881e+01 +6.359405881e+01 -9.6210e-01 -1.6794e+00 -2.4400e+00
619 +2.818133548e-03 +2.818133548e-03 +6.359281813e+01 +6.359281813e+01 -9.4286e-01 -1.6802e+00 -2.4400e+00
621 +9.493158607e-04 +9.493158607e-04 +6.359094932e+01 +6.359094932e+01 -9.2828e-01 -1.6810e+00 -2.4400e+00
647 +3.844840347e-04 +3.844840347e-04 +6.359038448e+01 +6.359038448e+01 -9.3044e-01 -1.6809e+00 -2.4400e+00
677 +6.209273053e-05 +6.209273053e-05 +6.359006209e+01 +6.359006209e+01 -9.1571e-01 -1.6809e+00 -2.4400e+00
783 +2.503604688e-05 +2.503604688e-05 +6.359002504e+01 +6.359002504e+01 -9.1955e-01 -1.6809e+00 -2.4400e+00
792 +6.963283084e-06 +6.963283084e-06 +6.359000696e+01 +6.359000696e+01 -9.2133e-01 -1.6807e+00 -2.4400e+00
826 +5.881074465e-06 +5.881074465e-06 +6.359000588e+01 +6.359000588e+01 -9.2499e-01 -1.6807e+00 -2.4400e+00
847 +2.836846775e-06 +2.836846775e-06 +6.359000284e+01 +6.359000284e+01 -9.2249e-01 -1.6808e+00 -2.4400e+00
849 +2.211945102e-06 +2.211945102e-06 +6.359000221e+01 +6.359000221e+01 -9.2378e-01 -1.6808e+00 -2.4400e+00
857 +5.156256151e-07 +5.156256151e-07 +6.359000052e+01 +6.359000052e+01 -9.2249e-01 -1.6808e+00 -2.4400e+00
871 +8.106160720e-08 +8.106160720e-08 +6.359000008e+01 +6.359000008e+01 -9.2295e-01 -1.6808e+00 -2.4400e+00
965 +5.908584910e-08 +5.908584910e-08 +6.359000006e+01 +6.359000006e+01 -9.2329e-01 -1.6808e+00 -2.4400e+00
1041 +3.044338115e-08 +3.044338115e-08 +6.359000003e+01 +6.359000003e+01 -9.2310e-01 -1.6808e+00 -2.4400e+00
1042 +2.284160416e-09 +2.284160416e-09 +6.359000000e+01 +6.359000000e+01 -9.2317e-01 -1.6808e+00 -2.4400e+00
% function evaluation | noise-free fitness - Fopt (-5.712900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.740990281e+07 +2.740990281e+07 +2.740933152e+07 +2.740933152e+07 -4.7012e+00 +1.5025e+00 +4.5661e+00
2 +9.987969119e+05 +9.987969119e+05 +9.982256219e+05 +9.982256219e+05 -3.6091e+00 +2.1665e+00 -1.7319e+00
