% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
57614 +2.210020256e-02 +2.210020256e-02 -4.620678998e+02 -4.620678998e+02 -2.3393e+00 +2.2974e+00 +2.2104e+00 +7.3131e-01 +2.2984e+00 +2.1741e+00 +2.5492e+00 +2.5980e+00 +1.8036e+00 +5.7826e-02 -2.7525e+00 -3.7838e+00 -1.3662e-01 -2.9618e+00 -1.3841e+00 -3.9258e+00 -3.3860e-01 +2.9474e+00 -2.8295e+00 +1.8194e+00
58603 +1.562193129e-02 +1.562193129e-02 -4.620743781e+02 -4.620743781e+02 -2.3393e+00 +2.3012e+00 +2.2104e+00 +7.3131e-01 +2.2977e+00 +2.1741e+00 +2.5492e+00 +2.5980e+00 +1.8036e+00 +5.7826e-02 -2.7513e+00 -3.7838e+00 -1.3662e-01 -2.9618e+00 -1.3841e+00 -3.9242e+00 -3.3860e-01 +2.9474e+00 -2.8295e+00 +1.8194e+00
59101 +9.324940685e-03 +9.324940685e-03 -4.620806751e+02 -4.620806751e+02 -2.3416e+00 +2.3014e+00 +2.2138e+00 +7.2793e-01 +2.2989e+00 +2.1753e+00 +2.5478e+00 +2.5979e+00 +1.8011e+00 +5.9393e-02 -2.7513e+00 -3.7839e+00 -1.3687e-01 -2.9616e+00 -1.3847e+00 -3.9230e+00 -3.3967e-01 +2.9478e+00 -2.8292e+00 +1.8201e+00
61140 +4.898441751e-03 +4.898441751e-03 -4.620851016e+02 -4.620851016e+02 -2.3399e+00 +2.2987e+00 +2.2137e+00 +7.2864e-01 +2.2993e+00 +2.1757e+00 +2.5461e+00 +2.5972e+00 +1.8037e+00 +5.6681e-02 -2.7511e+00 -3.7836e+00 -1.3883e-01 -2.9603e+00 -1.3847e+00 -3.9237e+00 -3.4015e-01 +2.9479e+00 -2.8296e+00 +1.8203e+00
62006 +3.520742523e-03 +3.520742523e-03 -4.620864793e+02 -4.620864793e+02 -2.3415e+00 +2.2989e+00 +2.2134e+00 +7.2911e-01 +2.2974e+00 +2.1759e+00 +2.5477e+00 +2.5980e+00 +1.8026e+00 +5.7777e-02 -2.7506e+00 -3.7841e+00 -1.3895e-01 -2.9605e+00 -1.3842e+00 -3.9240e+00 -3.3960e-01 +2.9482e+00 -2.8297e+00 +1.8199e+00
63001 +2.220833445e-03 +2.220833445e-03 -4.620877792e+02 -4.620877792e+02 -2.3417e+00 +2.2995e+00 +2.2147e+00 +7.2793e-01 +2.2989e+00 +2.1753e+00 +2.5470e+00 +2.5984e+00 +1.8044e+00 +5.8288e-02 -2.7503e+00 -3.7839e+00 -1.3805e-01 -2.9612e+00 -1.3849e+00 -3.9238e+00 -3.3928e-01 +2.9478e+00 -2.8293e+00 +1.8201e+00
64509 +1.337900773e-03 +1.337900773e-03 -4.620886621e+02 -4.620886621e+02 -2.3421e+00 +2.3003e+00 +2.2136e+00 +7.2831e-01 +2.2989e+00 +2.1741e+00 +2.5465e+00 +2.5982e+00 +1.8030e+00 +5.7602e-02 -2.7506e+00 -3.7842e+00 -1.3800e-01 -2.9606e+00 -1.3847e+00 -3.9240e+00 -3.3906e-01 +2.9479e+00 -2.8296e+00 +1.8200e+00
65004 +9.517609179e-04 +9.517609179e-04 -4.620890482e+02 -4.620890482e+02 -2.3421e+00 +2.3002e+00 +2.2136e+00 +7.2831e-01 +2.2989e+00 +2.1750e+00 +2.5465e+00 +2.5982e+00 +1.8030e+00 +5.7602e-02 -2.7506e+00 -3.7843e+00 -1.3800e-01 -2.9606e+00 -1.3847e+00 -3.9240e+00 -3.3906e-01 +2.9479e+00 -2.8296e+00 +1.8200e+00
65802 +6.232453592e-04 +6.232453592e-04 -4.620893768e+02 -4.620893768e+02 -2.3415e+00 +2.3003e+00 +2.2136e+00 +7.2831e-01 +2.2994e+00 +2.1750e+00 +2.5475e+00 +2.5982e+00 +1.8030e+00 +5.7302e-02 -2.7506e+00 -3.7843e+00 -1.3800e-01 -2.9606e+00 -1.3847e+00 -3.9240e+00 -3.3906e-01 +2.9479e+00 -2.8296e+00 +1.8200e+00
66401 +3.848920826e-04 +3.848920826e-04 -4.620896151e+02 -4.620896151e+02 -2.3407e+00 +2.3005e+00 +2.2134e+00 +7.2773e-01 +2.2993e+00 +2.1752e+00 +2.5471e+00 +2.5986e+00 +1.8031e+00 +5.7804e-02 -2.7504e+00 -3.7840e+00 -1.3839e-01 -2.9607e+00 -1.3851e+00 -3.9239e+00 -3.3933e-01 +2.9482e+00 -2.8297e+00 +1.8200e+00
67626 +2.061921396e-04 +2.061921396e-04 -4.620897938e+02 -4.620897938e+02 -2.3412e+00 +2.2998e+00 +2.2138e+00 +7.2776e-01 +2.2992e+00 +2.1753e+00 +2.5472e+00 +2.5984e+00 +1.8031e+00 +5.7579e-02 -2.7504e+00 -3.7839e+00 -1.3841e-01 -2.9606e+00 -1.3849e+00 -3.9240e+00 -3.3927e-01 +2.9480e+00 -2.8298e+00 +1.8199e+00
68701 +1.425018673e-04 +1.425018673e-04 -4.620898575e+02 -4.620898575e+02 -2.3407e+00 +2.2998e+00 +2.2138e+00 +7.2776e-01 +2.2992e+00 +2.1753e+00 +2.5472e+00 +2.5984e+00 +1.8034e+00 +5.7579e-02 -2.7504e+00 -3.7839e+00 -1.3841e-01 -2.9606e+00 -1.3849e+00 -3.9240e+00 -3.3927e-01 +2.9480e+00 -2.8295e+00 +1.8201e+00
69907 +9.387991059e-05 +9.387991059e-05 -4.620899061e+02 -4.620899061e+02 -2.3408e+00 +2.3001e+00 +2.2137e+00 +7.2809e-01 +2.2994e+00 +2.1752e+00 +2.5473e+00 +2.5983e+00 +1.8032e+00 +5.7641e-02 -2.7504e+00 -3.7839e+00 -1.3847e-01 -2.9608e+00 -1.3849e+00 -3.9239e+00 -3.3926e-01 +2.9479e+00 -2.8296e+00 +1.8199e+00
71302 +6.238153821e-05 +6.238153821e-05 -4.620899376e+02 -4.620899376e+02 -2.3410e+00 +2.3001e+00 +2.2135e+00 +7.2804e-01 +2.2992e+00 +2.1753e+00 +2.5472e+00 +2.5983e+00 +1.8031e+00 +5.7569e-02 -2.7505e+00 -3.7841e+00 -1.3829e-01 -2.9608e+00 -1.3848e+00 -3.9240e+00 -3.3921e-01 +2.9479e+00 -2.8296e+00 +1.8200e+00
72415 +2.978841735e-05 +2.978841735e-05 -4.620899702e+02 -4.620899702e+02 -2.3408e+00 +2.3001e+00 +2.2136e+00 +7.2805e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8031e+00 +5.7543e-02 -2.7504e+00 -3.7840e+00 -1.3840e-01 -2.9608e+00 -1.3847e+00 -3.9240e+00 -3.3920e-01 +2.9480e+00 -2.8296e+00 +1.8200e+00
72701 +2.485895652e-05 +2.485895652e-05 -4.620899751e+02 -4.620899751e+02 -2.3408e+00 +2.2999e+00 +2.2136e+00 +7.2805e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8031e+00 +5.7543e-02 -2.7504e+00 -3.7840e+00 -1.3840e-01 -2.9608e+00 -1.3847e+00 -3.9240e+00 -3.3920e-01 +2.9480e+00 -2.8296e+00 +1.8200e+00
73811 +1.526992372e-05 +1.526992372e-05 -4.620899847e+02 -4.620899847e+02 -2.3408e+00 +2.3000e+00 +2.2135e+00 +7.2804e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5985e+00 +1.8031e+00 +5.7595e-02 -2.7504e+00 -3.7840e+00 -1.3835e-01 -2.9608e+00 -1.3848e+00 -3.9240e+00 -3.3921e-01 +2.9480e+00 -2.8296e+00 +1.8200e+00
74602 +8.845890818e-06 +8.845890818e-06 -4.620899912e+02 -4.620899912e+02 -2.3409e+00 +2.3000e+00 +2.2136e+00 +7.2797e-01 +2.2992e+00 +2.1753e+00 +2.5472e+00 +2.5985e+00 +1.8032e+00 +5.7612e-02 -2.7504e+00 -3.7840e+00 -1.3836e-01 -2.9608e+00 -1.3848e+00 -3.9240e+00 -3.3917e-01 +2.9480e+00 -2.8296e+00 +1.8200e+00
75902 +6.057974304e-06 +6.057974304e-06 -4.620899939e+02 -4.620899939e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2802e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7556e-02 -2.7504e+00 -3.7840e+00 -1.3839e-01 -2.9608e+00 -1.3848e+00 -3.9240e+00 -3.3919e-01 +2.9480e+00 -2.8296e+00 +1.8200e+00
76806 +3.063313841e-06 +3.063313841e-06 -4.620899969e+02 -4.620899969e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2801e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7601e-02 -2.7504e+00 -3.7840e+00 -1.3838e-01 -2.9608e+00 -1.3848e+00 -3.9240e+00 -3.3918e-01 +2.9480e+00 -2.8296e+00 +1.8200e+00
77602 +2.488206349e-06 +2.488206349e-06 -4.620899975e+02 -4.620899975e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2801e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7569e-02 -2.7504e+00 -3.7840e+00 -1.3840e-01 -2.9608e+00 -1.3848e+00 -3.9240e+00 -3.3919e-01 +2.9480e+00 -2.8296e+00 +1.8200e+00
78403 +1.214933263e-06 +1.214933263e-06 -4.620899988e+02 -4.620899988e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2798e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7598e-02 -2.7504e+00 -3.7840e+00 -1.3840e-01 -2.9608e+00 -1.3848e+00 -3.9240e+00 -3.3920e-01 +2.9480e+00 -2.8296e+00 +1.8200e+00
79001 +8.554505371e-07 +8.554505371e-07 -4.620899991e+02 -4.620899991e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2799e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7598e-02 -2.7504e+00 -3.7840e+00 -1.3840e-01 -2.9608e+00 -1.3848e+00 -3.9240e+00 -3.3919e-01 +2.9480e+00 -2.8296e+00 +1.8200e+00
80801 +6.099185725e-07 +6.099185725e-07 -4.620899994e+02 -4.620899994e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2799e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7598e-02 -2.7504e+00 -3.7840e+00 -1.3840e-01 -2.9608e+00 -1.3848e+00 -3.9240e+00 -3.3920e-01 +2.9480e+00 -2.8296e+00 +1.8200e+00
81505 +3.949469374e-07 +3.949469374e-07 -4.620899996e+02 -4.620899996e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7598e-02 -2.7504e+00 -3.7840e+00 -1.3840e-01 -2.9608e+00 -1.3848e+00 -3.9240e+00 -3.3920e-01 +2.9480e+00 -2.8296e+00 +1.8200e+00
82202 +2.204347425e-07 +2.204347425e-07 -4.620899998e+02 -4.620899998e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2801e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7610e-02 -2.7504e+00 -3.7840e+00 -1.3840e-01 -2.9608e+00 -1.3848e+00 -3.9240e+00 -3.3920e-01 +2.9480e+00 -2.8296e+00 +1.8200e+00
83504 +1.373329042e-07 +1.373329042e-07 -4.620899999e+02 -4.620899999e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7600e-02 -2.7504e+00 -3.7840e+00 -1.3840e-01 -2.9608e+00 -1.3848e+00 -3.9240e+00 -3.3920e-01 +2.9480e+00 -2.8296e+00 +1.8200e+00
84204 +9.981283711e-08 +9.981283711e-08 -4.620899999e+02 -4.620899999e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7604e-02 -2.7504e+00 -3.7840e+00 -1.3840e-01 -2.9608e+00 -1.3848e+00 -3.9240e+00 -3.3920e-01 +2.9480e+00 -2.8296e+00 +1.8200e+00
85704 +6.080495041e-08 +6.080495041e-08 -4.620899999e+02 -4.620899999e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7604e-02 -2.7504e+00 -3.7840e+00 -1.3840e-01 -2.9608e+00 -1.3848e+00 -3.9240e+00 -3.3920e-01 +2.9480e+00 -2.8296e+00 +1.8200e+00
86807 +3.517124014e-08 +3.517124014e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7599e-02 -2.7504e+00 -3.7840e+00 -1.3840e-01 -2.9608e+00 -1.3848e+00 -3.9240e+00 -3.3920e-01 +2.9480e+00 -2.8296e+00 +1.8200e+00
87801 +1.717990017e-08 +1.717990017e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7599e-02 -2.7504e+00 -3.7840e+00 -1.3840e-01 -2.9608e+00 -1.3848e+00 -3.9240e+00 -3.3920e-01 +2.9480e+00 -2.8296e+00 +1.8200e+00
88401 +1.548858108e-08 +1.548858108e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7598e-02 -2.7504e+00 -3.7840e+00 -1.3840e-01 -2.9608e+00 -1.3848e+00 -3.9240e+00 -3.3920e-01 +2.9480e+00 -2.8296e+00 +1.8200e+00
89301 +9.605685136e-09 +9.605685136e-09 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7599e-02 -2.7504e+00 -3.7840e+00 -1.3840e-01 -2.9608e+00 -1.3848e+00 -3.9240e+00 -3.3920e-01 +2.9480e+00 -2.8296e+00 +1.8200e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.098638289e+03 +4.098638289e+03 +4.176298289e+03 +4.176298289e+03 -1.4789e+00 +4.7621e-03 -3.1635e+00 -7.4410e-02 +8.5126e-02 -4.5750e+00 +1.0795e+00 -2.2100e+00 +9.9118e-01 +2.9024e+00 -6.9664e-01 -3.3531e+00 +4.9148e+00 +2.4036e+00 +2.4726e+00 -3.4971e+00 +4.9212e+00 +2.5214e+00 -3.5163e+00 +6.9287e-01
2 +1.335512401e+03 +1.335512401e+03 +1.413172401e+03 +1.413172401e+03 -1.3415e+00 -1.4030e+00 +7.9686e-01 -3.5101e-01 -1.5671e+00 +3.7088e+00 +4.2990e+00 +3.1262e+00 +5.5785e-01 -2.1139e+00 +2.9095e+00 +2.7858e+00 -8.8988e-01 +1.7669e+00 -2.4483e+00 +3.0822e+00 -5.3053e-02 -2.1430e+00 +7.2935e-01 +1.0869e+00
8 +8.358911190e+02 +8.358911190e+02 +9.135511190e+02 +9.135511190e+02 -7.6560e-01 +4.6983e+00 -8.7954e-01 +2.0967e+00 +4.2560e+00 -4.4304e+00 +4.9866e+00 -1.8319e+00 -2.1350e+00 -4.2545e+00 -2.8867e+00 +2.5990e+00 +2.1979e+00 -3.9309e+00 -3.5241e+00 +7.1635e-01 -4.7827e+00 -6.9649e-01 +2.5225e+00 -4.4275e+00
