% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1448 +1.691576063e-05 +1.691576063e-05 -4.620899831e+02 -4.620899831e+02 -2.3408e+00 +2.3001e+00 +2.2136e+00
1508 +7.303223413e-06 +7.303223413e-06 -4.620899927e+02 -4.620899927e+02 -2.3409e+00 +2.3001e+00 +2.2136e+00
1562 +3.492121948e-06 +3.492121948e-06 -4.620899965e+02 -4.620899965e+02 -2.3408e+00 +2.2999e+00 +2.2136e+00
1645 +2.333210261e-06 +2.333210261e-06 -4.620899977e+02 -4.620899977e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
1666 +9.095090263e-07 +9.095090263e-07 -4.620899991e+02 -4.620899991e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
1687 +1.864122510e-07 +1.864122510e-07 -4.620899998e+02 -4.620899998e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
1779 +1.400364908e-07 +1.400364908e-07 -4.620899999e+02 -4.620899999e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
1782 +1.383909876e-08 +1.383909876e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
1805 +3.021455086e-09 +3.021455086e-09 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.775472894e+02 +1.775472894e+02 +2.552072894e+02 +2.552072894e+02 +4.6545e+00 -9.6594e-01 +1.2992e+00
3 +1.251687874e+02 +1.251687874e+02 +2.028287874e+02 +2.028287874e+02 -3.0657e+00 +1.7354e-01 +8.8048e-01
5 +6.925970111e+01 +6.925970111e+01 +1.469197011e+02 +1.469197011e+02 -8.9081e-01 -1.0708e-01 +5.2836e-01
8 +4.777469504e+01 +4.777469504e+01 +1.254346950e+02 +1.254346950e+02 +8.1987e-01 -5.0056e-01 -1.1691e+00
12 +3.249200506e+01 +3.249200506e+01 +1.101520051e+02 +1.101520051e+02 +2.8481e-01 +8.5983e-01 -1.1298e+00
16 +2.474776833e+01 +2.474776833e+01 +1.024077683e+02 +1.024077683e+02 +2.4450e+00 +8.5983e-01 -1.1471e+00
67 +7.708658569e+00 +7.708658569e+00 +8.536865857e+01 +8.536865857e+01 +2.4424e+00 -9.1826e-01 -1.3257e+00
177 +5.966048460e+00 +5.966048460e+00 +8.362604846e+01 +8.362604846e+01 +2.3989e+00 -8.3797e-01 -1.6268e+00
423 +3.309204220e+00 +3.309204220e+00 +8.096920422e+01 +8.096920422e+01 +2.3294e+00 -1.4159e+00 -9.2744e-01
498 +1.928382922e+00 +1.928382922e+00 +7.958838292e+01 +7.958838292e+01 +2.3867e+00 -9.0479e-01 -1.2850e+00
556 +1.391638082e+00 +1.391638082e+00 +7.905163808e+01 +7.905163808e+01 +2.3867e+00 -1.4618e+00 -1.2850e+00
748 +8.753209778e-01 +8.753209778e-01 +7.853532098e+01 +7.853532098e+01 +2.3901e+00 -8.5489e-01 -1.2931e+00
1037 +4.717764304e-01 +4.717764304e-01 +7.813177643e+01 +7.813177643e+01 +2.4346e+00 -8.5314e-01 -1.2835e+00
1248 +3.887233182e-01 +3.887233182e-01 +7.804872332e+01 +7.804872332e+01 +2.3901e+00 -8.5489e-01 -1.2856e+00
1264 +7.717343169e-02 +7.717343169e-02 +7.773717343e+01 +7.773717343e+01 +2.3900e+00 -8.5858e-01 -1.2773e+00
1370 +5.093898770e-03 +5.093898770e-03 +7.766509390e+01 +7.766509390e+01 +2.4001e+00 -8.5489e-01 -1.2704e+00
1535 +7.109503265e-04 +7.109503265e-04 +7.766071095e+01 +7.766071095e+01 +2.3994e+00 -8.5575e-01 -1.2715e+00
1743 +5.229758889e-05 +5.229758889e-05 +7.766005230e+01 +7.766005230e+01 +2.3987e+00 -8.5627e-01 -1.2720e+00
1811 +2.548027146e-05 +2.548027146e-05 +7.766002548e+01 +7.766002548e+01 +2.3987e+00 -8.5595e-01 -1.2719e+00
1877 +1.468127071e-05 +1.468127071e-05 +7.766001468e+01 +7.766001468e+01 +2.3982e+00 -8.5595e-01 -1.2719e+00
1879 +9.160485902e-06 +9.160485902e-06 +7.766000916e+01 +7.766000916e+01 +2.3985e+00 -8.5604e-01 -1.2719e+00
1937 +4.462689475e-06 +4.462689475e-06 +7.766000446e+01 +7.766000446e+01 +2.3983e+00 -8.5607e-01 -1.2720e+00
1951 +3.672413911e-06 +3.672413911e-06 +7.766000367e+01 +7.766000367e+01 +2.3984e+00 -8.5607e-01 -1.2720e+00
1960 +1.914121142e-06 +1.914121142e-06 +7.766000191e+01 +7.766000191e+01 +2.3984e+00 -8.5602e-01 -1.2720e+00
1972 +1.356191163e-06 +1.356191163e-06 +7.766000136e+01 +7.766000136e+01 +2.3984e+00 -8.5601e-01 -1.2720e+00
2077 +9.295970500e-07 +9.295970500e-07 +7.766000093e+01 +7.766000093e+01 +2.3984e+00 -8.5603e-01 -1.2720e+00
2083 +2.006646156e-07 +2.006646156e-07 +7.766000020e+01 +7.766000020e+01 +2.3984e+00 -8.5599e-01 -1.2720e+00
2116 +1.241517396e-07 +1.241517396e-07 +7.766000012e+01 +7.766000012e+01 +2.3984e+00 -8.5599e-01 -1.2720e+00
2131 +7.017641224e-08 +7.017641224e-08 +7.766000007e+01 +7.766000007e+01 +2.3984e+00 -8.5599e-01 -1.2720e+00
2179 +3.510891133e-09 +3.510891133e-09 +7.766000000e+01 +7.766000000e+01 +2.3984e+00 -8.5600e-01 -1.2720e+00
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.534669138e+02 +1.534669138e+02 +2.691469138e+02 +2.691469138e+02 +2.9053e+00 +3.4310e+00 +6.4488e-01
4 +8.263984427e+01 +8.263984427e+01 +1.983198443e+02 +1.983198443e+02 +2.1507e+00 -2.9162e-01 +1.4790e+00
16 +5.665188492e+01 +5.665188492e+01 +1.723318849e+02 +1.723318849e+02 +3.4080e-01 -2.1482e+00 +1.1035e+00
46 +2.500435426e+01 +2.500435426e+01 +1.406843543e+02 +1.406843543e+02 -1.4224e+00 -2.6015e+00 -7.0993e-02
96 +7.716718199e+00 +7.716718199e+00 +1.233967182e+02 +1.233967182e+02 -2.1422e+00 -1.4860e+00 +8.7932e-01
136 +3.454531584e+00 +3.454531584e+00 +1.191345316e+02 +1.191345316e+02 -2.1422e+00 -1.5140e+00 +5.9436e-01
271 +2.424549078e+00 +2.424549078e+00 +1.181045491e+02 +1.181045491e+02 -3.1839e+00 -9.9016e-01 +5.8163e-01
399 +1.146755392e+00 +1.146755392e+00 +1.168267554e+02 +1.168267554e+02 -2.1627e+00 -4.3932e-01 +2.3843e-01
547 +8.276933995e-01 +8.276933995e-01 +1.165076934e+02 +1.165076934e+02 -2.2491e+00 -9.8328e-01 +2.4232e-01
557 +1.175184164e-01 +1.175184164e-01 +1.157975184e+02 +1.157975184e+02 -2.1700e+00 -9.9016e-01 +2.3851e-01
587 +7.015781820e-02 +7.015781820e-02 +1.157501578e+02 +1.157501578e+02 -2.1780e+00 -9.8328e-01 +2.3890e-01
723 +5.510966626e-02 +5.510966626e-02 +1.157351097e+02 +1.157351097e+02 -2.1851e+00 -9.8507e-01 +2.4986e-01
736 +3.471284835e-02 +3.471284835e-02 +1.157147128e+02 +1.157147128e+02 -2.1889e+00 -9.8507e-01 +2.4220e-01
781 +1.979766338e-02 +1.979766338e-02 +1.156997977e+02 +1.156997977e+02 -2.1830e+00 -9.8507e-01 +2.4220e-01
796 +1.521471326e-02 +1.521471326e-02 +1.156952147e+02 +1.156952147e+02 -2.1756e+00 -9.8167e-01 +2.4220e-01
802 +3.848508261e-03 +3.848508261e-03 +1.156838485e+02 +1.156838485e+02 -2.1805e+00 -9.8540e-01 +2.4515e-01
958 +2.300262282e-03 +2.300262282e-03 +1.156823003e+02 +1.156823003e+02 -2.1793e+00 -9.8448e-01 +2.4401e-01
966 +6.071507676e-04 +6.071507676e-04 +1.156806072e+02 +1.156806072e+02 -2.1784e+00 -9.8398e-01 +2.4445e-01
1025 +4.938869975e-05 +4.938869975e-05 +1.156800494e+02 +1.156800494e+02 -2.1786e+00 -9.8293e-01 +2.4484e-01
1215 +3.333580997e-05 +3.333580997e-05 +1.156800333e+02 +1.156800333e+02 -2.1784e+00 -9.8333e-01 +2.4490e-01
1240 +2.307811843e-05 +2.307811843e-05 +1.156800231e+02 +1.156800231e+02 -2.1785e+00 -9.8337e-01 +2.4475e-01
1261 +1.224496617e-05 +1.224496617e-05 +1.156800122e+02 +1.156800122e+02 -2.1781e+00 -9.8319e-01 +2.4482e-01
1281 +4.839817151e-06 +4.839817151e-06 +1.156800048e+02 +1.156800048e+02 -2.1785e+00 -9.8315e-01 +2.4484e-01
1339 +3.048036433e-06 +3.048036433e-06 +1.156800030e+02 +1.156800030e+02 -2.1785e+00 -9.8314e-01 +2.4480e-01
1369 +1.315791948e-06 +1.315791948e-06 +1.156800013e+02 +1.156800013e+02 -2.1785e+00 -9.8320e-01 +2.4481e-01
1385 +9.454702337e-07 +9.454702337e-07 +1.156800009e+02 +1.156800009e+02 -2.1784e+00 -9.8323e-01 +2.4482e-01
1386 +1.951900970e-07 +1.951900970e-07 +1.156800002e+02 +1.156800002e+02 -2.1784e+00 -9.8320e-01 +2.4481e-01
1443 +7.197962759e-08 +7.197962759e-08 +1.156800001e+02 +1.156800001e+02 -2.1784e+00 -9.8321e-01 +2.4480e-01
1489 +2.641090191e-08 +2.641090191e-08 +1.156800000e+02 +1.156800000e+02 -2.1784e+00 -9.8320e-01 +2.4480e-01
1594 +2.695799139e-09 +2.695799139e-09 +1.156800000e+02 +1.156800000e+02 -2.1784e+00 -9.8320e-01 +2.4480e-01
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.139557129e+02 +4.139557129e+02 +4.102457129e+02 +4.102457129e+02 -1.4052e+00 +2.5607e+00 -3.0384e+00
2 +5.225336250e+01 +5.225336250e+01 +4.854336250e+01 +4.854336250e+01 +4.4465e+00 -3.1522e+00 +2.5766e+00
64 +2.732395183e+01 +2.732395183e+01 +2.361395183e+01 +2.361395183e+01 -1.9177e+00 -2.8858e+00 +2.1526e+00
106 +2.176232907e+01 +2.176232907e+01 +1.805232907e+01 +1.805232907e+01 +3.2736e+00 -2.3490e+00 +6.0330e-01
130 +1.209665014e+01 +1.209665014e+01 +8.386650145e+00 +8.386650145e+00 +3.1151e+00 -1.6393e+00 +1.1096e+00
166 +5.135522196e+00 +5.135522196e+00 +1.425522196e+00 +1.425522196e+00 +3.1151e+00 -1.7556e+00 +1.5091e+00
331 +3.789333693e+00 +3.789333693e+00 +7.933369311e-02 +7.933369311e-02 +3.1674e+00 -2.2630e+00 +1.7474e+00
433 +2.308784450e+00 +2.308784450e+00 -1.401215550e+00 -1.401215550e+00 +3.0576e+00 -1.7266e+00 +1.7801e+00
560 +4.743119933e-01 +4.743119933e-01 -3.235688007e+00 -3.235688007e+00 +3.0978e+00 -2.3085e+00 +1.7958e+00
631 +3.792592401e-01 +3.792592401e-01 -3.330740760e+00 -3.330740760e+00 +3.1180e+00 -2.3085e+00 +1.7958e+00
662 +1.819400614e-01 +1.819400614e-01 -3.528059939e+00 -3.528059939e+00 +3.1428e+00 -2.2860e+00 +1.7801e+00
721 +4.234365555e-02 +4.234365555e-02 -3.667656344e+00 -3.667656344e+00 +3.1225e+00 -2.3004e+00 +1.7868e+00
811 +3.678018777e-02 +3.678018777e-02 -3.673219812e+00 -3.673219812e+00 +3.1277e+00 -2.3004e+00 +1.7814e+00
886 +2.067410793e-02 +2.067410793e-02 -3.689325892e+00 -3.689325892e+00 +3.1192e+00 -2.3004e+00 +1.7842e+00
1042 +6.484931777e-03 +6.484931777e-03 -3.703515068e+00 -3.703515068e+00 +3.1169e+00 -2.2930e+00 +1.7825e+00
1058 +5.796914889e-03 +5.796914889e-03 -3.704203085e+00 -3.704203085e+00 +3.1194e+00 -2.2919e+00 +1.7833e+00
1107 +3.049911288e-03 +3.049911288e-03 -3.706950089e+00 -3.706950089e+00 +3.1231e+00 -2.2968e+00 +1.7832e+00
1138 +1.545827409e-03 +1.545827409e-03 -3.708454173e+00 -3.708454173e+00 +3.1197e+00 -2.2968e+00 +1.7833e+00
1174 +8.554491429e-04 +8.554491429e-04 -3.709144551e+00 -3.709144551e+00 +3.1215e+00 -2.2957e+00 +1.7836e+00
1198 +3.873038447e-04 +3.873038447e-04 -3.709612696e+00 -3.709612696e+00 +3.1204e+00 -2.2947e+00 +1.7835e+00
1233 +1.794500758e-04 +1.794500758e-04 -3.709820550e+00 -3.709820550e+00 +3.1193e+00 -2.2949e+00 +1.7832e+00
1249 +8.709490867e-05 +8.709490867e-05 -3.709912905e+00 -3.709912905e+00 +3.1198e+00 -2.2955e+00 +1.7832e+00
1264 +3.518505183e-05 +3.518505183e-05 -3.709964815e+00 -3.709964815e+00 +3.1200e+00 -2.2955e+00 +1.7832e+00
1354 +2.312552797e-05 +2.312552797e-05 -3.709976874e+00 -3.709976874e+00 +3.1200e+00 -2.2954e+00 +1.7832e+00
1367 +1.311254458e-05 +1.311254458e-05 -3.709986887e+00 -3.709986887e+00 +3.1201e+00 -2.2952e+00 +1.7831e+00
1411 +6.609532724e-06 +6.609532724e-06 -3.709993390e+00 -3.709993390e+00 +3.1201e+00 -2.2952e+00 +1.7832e+00
1414 +4.149214512e-06 +4.149214512e-06 -3.709995851e+00 -3.709995851e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00
1426 +3.094738018e-06 +3.094738018e-06 -3.709996905e+00 -3.709996905e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00
1442 +2.219753750e-06 +2.219753750e-06 -3.709997780e+00 -3.709997780e+00 +3.1201e+00 -2.2952e+00 +1.7832e+00
1487 +1.297507249e-06 +1.297507249e-06 -3.709998702e+00 -3.709998702e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00
1535 +8.389616308e-07 +8.389616308e-07 -3.709999161e+00 -3.709999161e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00
1539 +2.365233920e-07 +2.365233920e-07 -3.709999763e+00 -3.709999763e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00
1561 +1.563264513e-07 +1.563264513e-07 -3.709999844e+00 -3.709999844e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00
1668 +6.007538955e-08 +6.007538955e-08 -3.709999940e+00 -3.709999940e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00
1720 +1.162904573e-08 +1.162904573e-08 -3.709999988e+00 -3.709999988e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00
1740 +7.016368819e-09 +7.016368819e-09 -3.709999993e+00 -3.709999993e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.002129965e+01 +4.002129965e+01 +1.722012997e+02 +1.722012997e+02 -1.8671e+00 -9.6853e-01 +4.1109e+00
15 +2.653921404e+01 +2.653921404e+01 +1.587192140e+02 +1.587192140e+02 +4.3268e-01 +2.0431e+00 +3.4462e+00
16 +1.093833352e+01 +1.093833352e+01 +1.431183335e+02 +1.431183335e+02 -7.7028e-01 +2.0431e+00 +3.4462e+00
110 +5.794713379e+00 +5.794713379e+00 +1.379747134e+02 +1.379747134e+02 -1.8147e+00 +1.4687e+00 +3.4757e+00
260 +2.275316715e+00 +2.275316715e+00 +1.344553167e+02 +1.344553167e+02 -2.7741e+00 +1.5218e+00 +3.4462e+00
452 +1.110104296e+00 +1.110104296e+00 +1.332901043e+02 +1.332901043e+02 -3.6912e+00 +1.4708e+00 +3.4715e+00
545 +2.351237709e-01 +2.351237709e-01 +1.324151238e+02 +1.324151238e+02 -3.7725e+00 +1.4843e+00 +3.4732e+00
843 +1.069940084e-01 +1.069940084e-01 +1.322869940e+02 +1.322869940e+02 -3.7436e+00 +1.4806e+00 +3.4582e+00
857 +3.139259341e-02 +3.139259341e-02 +1.322113926e+02 +1.322113926e+02 -3.7725e+00 +1.4857e+00 +3.4646e+00
1051 +1.873468168e-02 +1.873468168e-02 +1.321987347e+02 +1.321987347e+02 -3.7657e+00 +1.4785e+00 +3.4597e+00
1080 +1.308623504e-02 +1.308623504e-02 +1.321930862e+02 +1.321930862e+02 -3.7699e+00 +1.4844e+00 +3.4603e+00
1113 +7.439473847e-03 +7.439473847e-03 +1.321874395e+02 +1.321874395e+02 -3.7685e+00 +1.4814e+00 +3.4605e+00
1121 +3.060534976e-03 +3.060534976e-03 +1.321830605e+02 +1.321830605e+02 -3.7669e+00 +1.4814e+00 +3.4610e+00
1131 +1.801436535e-03 +1.801436535e-03 +1.321818014e+02 +1.321818014e+02 -3.7657e+00 +1.4819e+00 +3.4608e+00
1159 +1.153726298e-03 +1.153726298e-03 +1.321811537e+02 +1.321811537e+02 -3.7657e+00 +1.4815e+00 +3.4613e+00
1204 +5.735511851e-04 +5.735511851e-04 +1.321805736e+02 +1.321805736e+02 -3.7637e+00 +1.4815e+00 +3.4614e+00
1212 +6.559960502e-05 +6.559960502e-05 +1.321800656e+02 +1.321800656e+02 -3.7645e+00 +1.4825e+00 +3.4615e+00
1294 +1.177352175e-06 +1.177352175e-06 +1.321800012e+02 +1.321800012e+02 -3.7641e+00 +1.4824e+00 +3.4616e+00
1428 +6.859472421e-07 +6.859472421e-07 +1.321800007e+02 +1.321800007e+02 -3.7640e+00 +1.4824e+00 +3.4616e+00
1505 +2.129677057e-07 +2.129677057e-07 +1.321800002e+02 +1.321800002e+02 -3.7640e+00 +1.4824e+00 +3.4616e+00
1564 +1.384480868e-07 +1.384480868e-07 +1.321800001e+02 +1.321800001e+02 -3.7640e+00 +1.4824e+00 +3.4616e+00
1580 +9.738730000e-08 +9.738730000e-08 +1.321800001e+02 +1.321800001e+02 -3.7640e+00 +1.4824e+00 +3.4616e+00
1607 +2.399451660e-08 +2.399451660e-08 +1.321800000e+02 +1.321800000e+02 -3.7640e+00 +1.4824e+00 +3.4616e+00
1666 +1.482337098e-08 +1.482337098e-08 +1.321800000e+02 +1.321800000e+02 -3.7640e+00 +1.4824e+00 +3.4616e+00
1672 +1.967379148e-09 +1.967379148e-09 +1.321800000e+02 +1.321800000e+02 -3.7640e+00 +1.4824e+00 +3.4616e+00
% function evaluation | noise-free fitness - Fopt (2.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.656489618e+02 +6.656489618e+02 +6.873389618e+02 +6.873389618e+02 -1.2463e+00 +1.9327e+00 +8.7554e-01
4 +5.684384095e+01 +5.684384095e+01 +7.853384095e+01 +7.853384095e+01 +3.7590e+00 +2.1247e-01 -3.8317e+00
33 +2.471006448e+01 +2.471006448e+01 +4.640006448e+01 +4.640006448e+01 +1.4866e+00 +1.6412e+00 -3.8717e+00
84 +7.419309167e+00 +7.419309167e+00 +2.910930917e+01 +2.910930917e+01 +1.5368e+00 +6.4804e-01 -3.1272e+00
257 +3.945923941e+00 +3.945923941e+00 +2.563592394e+01 +2.563592394e+01 +1.6195e+00 +1.0849e+00 -3.4274e+00
453 +1.850687757e+00 +1.850687757e+00 +2.354068776e+01 +2.354068776e+01 +1.4860e+00 +5.6673e-01 -3.4212e+00
652 +6.176901807e-01 +6.176901807e-01 +2.230769018e+01 +2.230769018e+01 +1.5233e+00 +1.1690e+00 -3.4290e+00
796 +1.170268437e-01 +1.170268437e-01 +2.180702684e+01 +2.180702684e+01 +1.5183e+00 +1.1330e+00 -3.4290e+00
887 +9.884267880e-02 +9.884267880e-02 +2.178884268e+01 +2.178884268e+01 +1.5201e+00 +1.1244e+00 -3.4354e+00
968 +1.622768542e-02 +1.622768542e-02 +2.170622769e+01 +2.170622769e+01 +1.5168e+00 +1.1405e+00 -3.4379e+00
1063 +9.869411404e-03 +9.869411404e-03 +2.169986941e+01 +2.169986941e+01 +1.5199e+00 +1.1387e+00 -3.4387e+00
1133 +3.226726407e-04 +3.226726407e-04 +2.169032267e+01 +2.169032267e+01 +1.5225e+00 +1.1363e+00 -3.4368e+00
1248 +1.149520625e-04 +1.149520625e-04 +2.169011495e+01 +2.169011495e+01 +1.5217e+00 +1.1372e+00 -3.4368e+00
1278 +9.118324027e-05 +9.118324027e-05 +2.169009118e+01 +2.169009118e+01 +1.5218e+00 +1.1365e+00 -3.4368e+00
1366 +6.203124860e-05 +6.203124860e-05 +2.169006203e+01 +2.169006203e+01 +1.5214e+00 +1.1371e+00 -3.4368e+00
1372 +3.728567762e-05 +3.728567762e-05 +2.169003729e+01 +2.169003729e+01 +1.5217e+00 +1.1368e+00 -3.4369e+00
1383 +1.624978593e-05 +1.624978593e-05 +2.169001625e+01 +2.169001625e+01 +1.5217e+00 +1.1367e+00 -3.4369e+00
1440 +1.091882151e-05 +1.091882151e-05 +2.169001092e+01 +2.169001092e+01 +1.5214e+00 +1.1368e+00 -3.4368e+00
1469 +9.980852070e-06 +9.980852070e-06 +2.169000998e+01 +2.169000998e+01 +1.5215e+00 +1.1369e+00 -3.4368e+00
1486 +8.195018211e-07 +8.195018211e-07 +2.169000082e+01 +2.169000082e+01 +1.5216e+00 +1.1368e+00 -3.4368e+00
1531 +1.930227214e-07 +1.930227214e-07 +2.169000019e+01 +2.169000019e+01 +1.5216e+00 +1.1368e+00 -3.4368e+00
1561 +1.429788306e-07 +1.429788306e-07 +2.169000014e+01 +2.169000014e+01 +1.5216e+00 +1.1368e+00 -3.4368e+00
1615 +7.219365372e-08 +7.219365372e-08 +2.169000007e+01 +2.169000007e+01 +1.5216e+00 +1.1368e+00 -3.4368e+00
1662 +2.855386683e-08 +2.855386683e-08 +2.169000003e+01 +2.169000003e+01 +1.5216e+00 +1.1368e+00 -3.4368e+00
1740 +1.793349824e-08 +1.793349824e-08 +2.169000002e+01 +2.169000002e+01 +1.5216e+00 +1.1368e+00 -3.4368e+00
1778 +1.094804958e-08 +1.094804958e-08 +2.169000001e+01 +2.169000001e+01 +1.5216e+00 +1.1368e+00 -3.4368e+00
1787 +3.836525764e-09 +3.836525764e-09 +2.169000000e+01 +2.169000000e+01 +1.5216e+00 +1.1368e+00 -3.4368e+00
% function evaluation | noise-free fitness - Fopt (8.232000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.040428333e+03 +1.040428333e+03 +1.122748333e+03 +1.122748333e+03 +5.7095e-01 -4.7149e+00 +4.5191e+00
2 +4.574785063e+02 +4.574785063e+02 +5.397985063e+02 +5.397985063e+02 +4.9121e+00 +4.0687e+00 -2.1885e+00
3 +8.121616617e+01 +8.121616617e+01 +1.635361662e+02 +1.635361662e+02 -3.8389e+00 -4.1340e+00 -2.2879e+00
6 +3.945918176e+01 +3.945918176e+01 +1.217791818e+02 +1.217791818e+02 -5.9487e-01 -4.3104e+00 -1.1633e+00
13 +2.493519760e+01 +2.493519760e+01 +1.072551976e+02 +1.072551976e+02 -2.6638e+00 -1.9424e+00 +1.6553e-01
114 +8.358624645e+00 +8.358624645e+00 +9.067862464e+01 +9.067862464e+01 -1.6268e+00 -2.3127e+00 -7.5698e-01
166 +5.569552592e+00 +5.569552592e+00 +8.788955259e+01 +8.788955259e+01 -1.6268e+00 -2.7583e+00 -7.5698e-01
381 +2.456251111e+00 +2.456251111e+00 +8.477625111e+01 +8.477625111e+01 -2.6865e+00 -2.8397e+00 -4.0720e-01
529 +3.275919112e-01 +3.275919112e-01 +8.264759191e+01 +8.264759191e+01 -2.6401e+00 -2.2244e+00 -4.4223e-01
849 +1.244731981e-01 +1.244731981e-01 +8.244447320e+01 +8.244447320e+01 -2.6563e+00 -2.2140e+00 -4.4046e-01
916 +9.524535918e-02 +9.524535918e-02 +8.241524536e+01 +8.241524536e+01 -2.6540e+00 -2.2140e+00 -4.3807e-01
949 +5.965838481e-02 +5.965838481e-02 +8.237965838e+01 +8.237965838e+01 -2.6709e+00 -2.2252e+00 -4.3605e-01
962 +3.413143830e-02 +3.413143830e-02 +8.235413144e+01 +8.235413144e+01 -2.6540e+00 -2.2140e+00 -4.3293e-01
1037 +1.803533494e-02 +1.803533494e-02 +8.233803533e+01 +8.233803533e+01 -2.6570e+00 -2.2174e+00 -4.3171e-01
1100 +1.206699211e-02 +1.206699211e-02 +8.233206699e+01 +8.233206699e+01 -2.6648e+00 -2.2169e+00 -4.3013e-01
