% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5 +3.397528993e+01 +3.397528993e+01 +1.116352899e+02 +1.116352899e+02 +4.2939e+00 +6.6101e-01
26 +1.571543651e+01 +1.571543651e+01 +9.337543651e+01 +9.337543651e+01 +4.5378e+00 -4.4153e-01
60 +5.724679750e+00 +5.724679750e+00 +8.338467975e+01 +8.338467975e+01 +1.4802e+00 -5.3872e-01
76 +3.820116306e+00 +3.820116306e+00 +8.148011631e+01 +8.148011631e+01 +1.4377e+00 -8.8925e-01
157 +2.511257462e+00 +2.511257462e+00 +8.017125746e+01 +8.017125746e+01 +2.4201e+00 -5.3763e-01
238 +1.209439867e+00 +1.209439867e+00 +7.886943987e+01 +7.886943987e+01 +1.4092e+00 -8.4511e-01
244 +6.257877621e-01 +6.257877621e-01 +7.828578776e+01 +7.828578776e+01 +2.3463e+00 -8.6252e-01
357 +7.329187568e-02 +7.329187568e-02 +7.773329188e+01 +7.773329188e+01 +2.3922e+00 -8.6160e-01
494 +5.105249000e-02 +5.105249000e-02 +7.771105249e+01 +7.771105249e+01 +2.3999e+00 -8.6064e-01
511 +1.518191799e-02 +1.518191799e-02 +7.767518192e+01 +7.767518192e+01 +2.3999e+00 -8.5282e-01
521 +5.881513214e-04 +5.881513214e-04 +7.766058815e+01 +7.766058815e+01 +2.3999e+00 -8.5633e-01
651 +2.359480647e-04 +2.359480647e-04 +7.766023595e+01 +7.766023595e+01 +2.3981e+00 -8.5633e-01
691 +6.045695096e-05 +6.045695096e-05 +7.766006046e+01 +7.766006046e+01 +2.3981e+00 -8.5613e-01
728 +3.392511256e-05 +3.392511256e-05 +7.766003393e+01 +7.766003393e+01 +2.3981e+00 -8.5590e-01
747 +6.585033745e-06 +6.585033745e-06 +7.766000659e+01 +7.766000659e+01 +2.3983e+00 -8.5597e-01
782 +1.893834465e-06 +1.893834465e-06 +7.766000189e+01 +7.766000189e+01 +2.3985e+00 -8.5602e-01
783 +1.244626304e-06 +1.244626304e-06 +7.766000124e+01 +7.766000124e+01 +2.3983e+00 -8.5601e-01
791 +7.879952761e-07 +7.879952761e-07 +7.766000079e+01 +7.766000079e+01 +2.3984e+00 -8.5601e-01
800 +1.485490060e-07 +1.485490060e-07 +7.766000015e+01 +7.766000015e+01 +2.3984e+00 -8.5600e-01
820 +1.525206983e-08 +1.525206983e-08 +7.766000002e+01 +7.766000002e+01 +2.3984e+00 -8.5600e-01
894 +1.486725409e-09 +1.486725409e-09 +7.766000000e+01 +7.766000000e+01 +2.3984e+00 -8.5600e-01
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.076050807e+01 +8.076050807e+01 +1.964405081e+02 +1.964405081e+02 -3.6036e-02 -3.5314e+00
2 +2.274734131e+01 +2.274734131e+01 +1.384273413e+02 +1.384273413e+02 -2.8977e+00 -2.5745e-01
22 +1.175229405e+01 +1.175229405e+01 +1.274322940e+02 +1.274322940e+02 -3.0906e+00 -1.2333e+00
45 +9.975515695e+00 +9.975515695e+00 +1.256555157e+02 +1.256555157e+02 -1.2307e+00 -2.3928e-01
65 +6.028916567e+00 +6.028916567e+00 +1.217089166e+02 +1.217089166e+02 -1.9424e-01 -6.5762e-01
97 +3.387656642e+00 +3.387656642e+00 +1.190676566e+02 +1.190676566e+02 -1.1400e+00 -6.0236e-01
103 +9.361721372e-01 +9.361721372e-01 +1.166161721e+02 +1.166161721e+02 -2.2350e+00 -9.6896e-01
186 +6.566501490e-03 +6.566501490e-03 +1.156865665e+02 +1.156865665e+02 -2.1808e+00 -9.8489e-01
386 +5.316186739e-03 +5.316186739e-03 +1.156853162e+02 +1.156853162e+02 -2.1760e+00 -9.8463e-01
415 +1.432148613e-03 +1.432148613e-03 +1.156814321e+02 +1.156814321e+02 -2.1775e+00 -9.8235e-01
492 +3.352016432e-04 +3.352016432e-04 +1.156803352e+02 +1.156803352e+02 -2.1797e+00 -9.8318e-01
539 +1.165146295e-04 +1.165146295e-04 +1.156801165e+02 +1.156801165e+02 -2.1783e+00 -9.8346e-01
561 +8.052663593e-05 +8.052663593e-05 +1.156800805e+02 +1.156800805e+02 -2.1784e+00 -9.8301e-01
564 +4.022322339e-05 +4.022322339e-05 +1.156800402e+02 +1.156800402e+02 -2.1780e+00 -9.8323e-01
582 +3.640658335e-05 +3.640658335e-05 +1.156800364e+02 +1.156800364e+02 -2.1780e+00 -9.8326e-01
591 +7.380452374e-06 +7.380452374e-06 +1.156800074e+02 +1.156800074e+02 -2.1786e+00 -9.8317e-01
624 +1.256417818e-06 +1.256417818e-06 +1.156800013e+02 +1.156800013e+02 -2.1784e+00 -9.8323e-01
637 +8.319031224e-07 +8.319031224e-07 +1.156800008e+02 +1.156800008e+02 -2.1785e+00 -9.8320e-01
674 +6.208372696e-07 +6.208372696e-07 +1.156800006e+02 +1.156800006e+02 -2.1784e+00 -9.8319e-01
703 +2.061109114e-07 +2.061109114e-07 +1.156800002e+02 +1.156800002e+02 -2.1784e+00 -9.8320e-01
717 +1.249631509e-07 +1.249631509e-07 +1.156800001e+02 +1.156800001e+02 -2.1784e+00 -9.8320e-01
723 +5.430439387e-08 +5.430439387e-08 +1.156800001e+02 +1.156800001e+02 -2.1784e+00 -9.8320e-01
732 +1.267396499e-08 +1.267396499e-08 +1.156800000e+02 +1.156800000e+02 -2.1784e+00 -9.8320e-01
771 +5.181931328e-09 +5.181931328e-09 +1.156800000e+02 +1.156800000e+02 -2.1784e+00 -9.8320e-01
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.478685482e+03 +4.478685482e+03 +4.474975482e+03 +4.474975482e+03 +3.8359e+00 +4.6504e+00
2 +2.438361270e+01 +2.438361270e+01 +2.067361270e+01 +2.067361270e+01 +3.3994e+00 -1.4922e+00
21 +7.278726458e+00 +7.278726458e+00 +3.568726458e+00 +3.568726458e+00 +4.0945e+00 -1.7053e+00
90 +4.981064060e+00 +4.981064060e+00 +1.271064060e+00 +1.271064060e+00 +1.1585e+00 -1.9318e+00
157 +2.130831701e+00 +2.130831701e+00 -1.579168299e+00 -1.579168299e+00 +4.1077e+00 -1.9223e+00
191 +1.170480341e+00 +1.170480341e+00 -2.539519659e+00 -2.539519659e+00 +4.1077e+00 -2.2872e+00
322 +3.866498170e-02 +3.866498170e-02 -3.671335018e+00 -3.671335018e+00 +3.1193e+00 -2.2908e+00
552 +9.339463130e-03 +9.339463130e-03 -3.700660537e+00 -3.700660537e+00 +3.1240e+00 -2.2969e+00
575 +1.667318284e-03 +1.667318284e-03 -3.708332682e+00 -3.708332682e+00 +3.1221e+00 -2.2946e+00
651 +1.333362345e-03 +1.333362345e-03 -3.708666638e+00 -3.708666638e+00 +3.1223e+00 -2.2950e+00
671 +9.672195198e-05 +9.672195198e-05 -3.709903278e+00 -3.709903278e+00 +3.1202e+00 -2.2950e+00
806 +3.776585646e-05 +3.776585646e-05 -3.709962234e+00 -3.709962234e+00 +3.1204e+00 -2.2952e+00
811 +3.965013164e-06 +3.965013164e-06 -3.709996035e+00 -3.709996035e+00 +3.1199e+00 -2.2952e+00
871 +1.469013958e-06 +1.469013958e-06 -3.709998531e+00 -3.709998531e+00 +3.1199e+00 -2.2952e+00
896 +8.955743782e-07 +8.955743782e-07 -3.709999104e+00 -3.709999104e+00 +3.1200e+00 -2.2952e+00
924 +3.213457411e-07 +3.213457411e-07 -3.709999679e+00 -3.709999679e+00 +3.1200e+00 -2.2952e+00
935 +1.187498189e-07 +1.187498189e-07 -3.709999881e+00 -3.709999881e+00 +3.1200e+00 -2.2952e+00
941 +5.442607254e-08 +5.442607254e-08 -3.709999946e+00 -3.709999946e+00 +3.1200e+00 -2.2952e+00
943 +3.708082819e-08 +3.708082819e-08 -3.709999963e+00 -3.709999963e+00 +3.1200e+00 -2.2952e+00
946 +7.194604912e-10 +7.194604912e-10 -3.709999999e+00 -3.709999999e+00 +3.1200e+00 -2.2952e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.013646091e+02 +2.013646091e+02 +3.335446091e+02 +3.335446091e+02 +4.3731e+00 +3.8211e+00
2 +3.123565513e+01 +3.123565513e+01 +1.634156551e+02 +1.634156551e+02 +5.0398e-01 +1.1838e+00
25 +1.715507071e+01 +1.715507071e+01 +1.493350707e+02 +1.493350707e+02 -3.7396e+00 +2.6083e+00
34 +1.528839276e+01 +1.528839276e+01 +1.474683928e+02 +1.474683928e+02 -2.9344e+00 +7.6979e-01
55 +7.403983277e+00 +7.403983277e+00 +1.395839833e+02 +1.395839833e+02 -2.8681e+00 +1.1838e+00
76 +4.305396125e+00 +4.305396125e+00 +1.364853961e+02 +1.364853961e+02 -4.7018e+00 +1.1927e+00
122 +3.746337966e+00 +3.746337966e+00 +1.359263380e+02 +1.359263380e+02 -4.7085e+00 +1.1895e+00
189 +2.324737982e+00 +2.324737982e+00 +1.345047380e+02 +1.345047380e+02 -3.6820e+00 +1.8299e+00
306 +5.776458037e-01 +5.776458037e-01 +1.327576458e+02 +1.327576458e+02 -3.7829e+00 +1.5011e+00
502 +1.405254073e-02 +1.405254073e-02 +1.321940525e+02 +1.321940525e+02 -3.7652e+00 +1.4855e+00
602 +1.019578304e-03 +1.019578304e-03 +1.321810196e+02 +1.321810196e+02 -3.7652e+00 +1.4818e+00
701 +7.401790327e-06 +7.401790327e-06 +1.321800074e+02 +1.321800074e+02 -3.7638e+00 +1.4824e+00
804 +7.368224999e-07 +7.368224999e-07 +1.321800007e+02 +1.321800007e+02 -3.7640e+00 +1.4824e+00
823 +9.467566997e-08 +9.467566997e-08 +1.321800001e+02 +1.321800001e+02 -3.7640e+00 +1.4824e+00
854 +3.122053727e-08 +3.122053727e-08 +1.321800000e+02 +1.321800000e+02 -3.7640e+00 +1.4824e+00
908 +1.074405986e-08 +1.074405986e-08 +1.321800000e+02 +1.321800000e+02 -3.7640e+00 +1.4824e+00
939 +9.752994856e-09 +9.752994856e-09 +1.321800000e+02 +1.321800000e+02 -3.7640e+00 +1.4824e+00
% function evaluation | noise-free fitness - Fopt (2.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.680567160e+01 +6.680567160e+01 +8.849567160e+01 +8.849567160e+01 +4.7647e+00 +3.0751e+00
2 +6.042001826e+00 +6.042001826e+00 +2.773200183e+01 +2.773200183e+01 +5.0320e-01 +1.1924e+00
53 +3.535895522e+00 +3.535895522e+00 +2.522589552e+01 +2.522589552e+01 +4.7060e-01 +1.1663e+00
58 +1.455382870e+00 +1.455382870e+00 +2.314538287e+01 +2.314538287e+01 +1.5489e+00 +8.1631e-01
160 +5.486450924e-01 +5.486450924e-01 +2.223864509e+01 +2.223864509e+01 +1.5351e+00 +1.1555e+00
186 +1.774226081e-01 +1.774226081e-01 +2.186742261e+01 +2.186742261e+01 +1.5508e+00 +1.1380e+00
262 +1.235473233e-01 +1.235473233e-01 +2.181354732e+01 +2.181354732e+01 +1.5447e+00 +1.1348e+00
281 +1.960121328e-02 +1.960121328e-02 +2.170960121e+01 +2.170960121e+01 +1.5294e+00 +1.1348e+00
393 +1.113142999e-02 +1.113142999e-02 +2.170113143e+01 +2.170113143e+01 +1.5138e+00 +1.1362e+00
411 +4.331102154e-03 +4.331102154e-03 +2.169433110e+01 +2.169433110e+01 +1.5177e+00 +1.1362e+00
442 +1.430983891e-03 +1.430983891e-03 +2.169143098e+01 +2.169143098e+01 +1.5239e+00 +1.1371e+00
515 +7.619346430e-04 +7.619346430e-04 +2.169076193e+01 +2.169076193e+01 +1.5213e+00 +1.1362e+00
532 +2.239474189e-04 +2.239474189e-04 +2.169022395e+01 +2.169022395e+01 +1.5218e+00 +1.1365e+00
552 +1.214331697e-05 +1.214331697e-05 +2.169001214e+01 +2.169001214e+01 +1.5214e+00 +1.1368e+00
576 +1.560356626e-06 +1.560356626e-06 +2.169000156e+01 +2.169000156e+01 +1.5216e+00 +1.1368e+00
665 +5.934517127e-07 +5.934517127e-07 +2.169000059e+01 +2.169000059e+01 +1.5216e+00 +1.1368e+00
673 +1.820005409e-07 +1.820005409e-07 +2.169000018e+01 +2.169000018e+01 +1.5216e+00 +1.1368e+00
691 +9.405705725e-08 +9.405705725e-08 +2.169000009e+01 +2.169000009e+01 +1.5216e+00 +1.1368e+00
711 +5.999350705e-08 +5.999350705e-08 +2.169000006e+01 +2.169000006e+01 +1.5216e+00 +1.1368e+00
722 +2.254067155e-08 +2.254067155e-08 +2.169000002e+01 +2.169000002e+01 +1.5216e+00 +1.1368e+00
754 +1.517839010e-08 +1.517839010e-08 +2.169000002e+01 +2.169000002e+01 +1.5216e+00 +1.1368e+00
767 +2.945800048e-09 +2.945800048e-09 +2.169000000e+01 +2.169000000e+01 +1.5216e+00 +1.1368e+00
% function evaluation | noise-free fitness - Fopt (8.232000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.881785775e+01 +2.881785775e+01 +1.111378577e+02 +1.111378577e+02 -3.4321e+00 -2.3263e+00
11 +7.836485193e+00 +7.836485193e+00 +9.015648519e+01 +9.015648519e+01 -2.8580e+00 -1.8506e+00
41 +2.079994558e+00 +2.079994558e+00 +8.439999456e+01 +8.439999456e+01 -3.6563e+00 -2.5329e+00
82 +1.013164761e+00 +1.013164761e+00 +8.333316476e+01 +8.333316476e+01 -3.6563e+00 -2.2192e+00
241 +9.461207018e-01 +9.461207018e-01 +8.326612070e+01 +8.326612070e+01 -2.7423e+00 -2.2180e+00
331 +1.606017258e-01 +1.606017258e-01 +8.248060173e+01 +8.248060173e+01 -2.6935e+00 -2.2164e+00
342 +4.168078408e-02 +4.168078408e-02 +8.236168078e+01 +8.236168078e+01 -2.6726e+00 -2.2135e+00
402 +3.619066953e-03 +3.619066953e-03 +8.232361907e+01 +8.232361907e+01 -2.6678e+00 -2.2164e+00
451 +9.599101349e-04 +9.599101349e-04 +8.232095991e+01 +8.232095991e+01 -2.6679e+00 -2.2177e+00
500 +3.551235298e-05 +3.551235298e-05 +8.232003551e+01 +8.232003551e+01 -2.6657e+00 -2.2175e+00
533 +2.398338025e-05 +2.398338025e-05 +8.232002398e+01 +8.232002398e+01 -2.6653e+00 -2.2175e+00
539 +4.466530001e-06 +4.466530001e-06 +8.232000447e+01 +8.232000447e+01 -2.6657e+00 -2.2176e+00
602 +3.077464825e-06 +3.077464825e-06 +8.232000308e+01 +8.232000308e+01 -2.6657e+00 -2.2176e+00
612 +2.001477966e-06 +2.001477966e-06 +8.232000200e+01 +8.232000200e+01 -2.6657e+00 -2.2176e+00
633 +4.843033850e-07 +4.843033850e-07 +8.232000048e+01 +8.232000048e+01 -2.6656e+00 -2.2176e+00
636 +2.416581850e-07 +2.416581850e-07 +8.232000024e+01 +8.232000024e+01 -2.6656e+00 -2.2176e+00
663 +1.284369091e-07 +1.284369091e-07 +8.232000013e+01 +8.232000013e+01 -2.6656e+00 -2.2176e+00
682 +6.382667550e-08 +6.382667550e-08 +8.232000006e+01 +8.232000006e+01 -2.6656e+00 -2.2176e+00
684 +1.728486154e-08 +1.728486154e-08 +8.232000002e+01 +8.232000002e+01 -2.6656e+00 -2.2176e+00
715 +4.136865073e-09 +4.136865073e-09 +8.232000000e+01 +8.232000000e+01 -2.6656e+00 -2.2176e+00
% function evaluation | noise-free fitness - Fopt (2.034600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.627152885e+01 +3.627152885e+01 +2.397315288e+02 +2.397315288e+02 -4.7092e+00 +4.9590e+00
43 +2.262187599e+01 +2.262187599e+01 +2.260818760e+02 +2.260818760e+02 -5.1758e+00 +3.9218e+00
44 +1.559000944e+00 +1.559000944e+00 +2.050190009e+02 +2.050190009e+02 -1.2848e+00 +3.8430e+00
294 +1.127284314e-01 +1.127284314e-01 +2.035727284e+02 +2.035727284e+02 -2.2912e+00 +3.8491e+00
321 +5.315762271e-02 +5.315762271e-02 +2.035131576e+02 +2.035131576e+02 -2.3038e+00 +3.8491e+00
412 +3.033190001e-02 +3.033190001e-02 +2.034903319e+02 +2.034903319e+02 -2.3094e+00 +3.8404e+00
433 +2.031805754e-02 +2.031805754e-02 +2.034803181e+02 +2.034803181e+02 -2.3093e+00 +3.8475e+00
453 +7.682394633e-03 +7.682394633e-03 +2.034676824e+02 +2.034676824e+02 -2.3094e+00 +3.8459e+00
475 +4.561124159e-04 +4.561124159e-04 +2.034604561e+02 +2.034604561e+02 -2.3095e+00 +3.8444e+00
534 +2.401845975e-04 +2.401845975e-04 +2.034602402e+02 +2.034602402e+02 -2.3094e+00 +3.8440e+00
544 +4.745665962e-06 +4.745665962e-06 +2.034600047e+02 +2.034600047e+02 -2.3103e+00 +3.8440e+00
661 +3.251225309e-06 +3.251225309e-06 +2.034600033e+02 +2.034600033e+02 -2.3103e+00 +3.8440e+00
701 +1.611134053e-07 +1.611134053e-07 +2.034600002e+02 +2.034600002e+02 -2.3104e+00 +3.8440e+00
731 +1.412267636e-07 +1.412267636e-07 +2.034600001e+02 +2.034600001e+02 -2.3104e+00 +3.8440e+00
802 +3.538164606e-08 +3.538164606e-08 +2.034600000e+02 +2.034600000e+02 -2.3104e+00 +3.8440e+00
804 +1.676181682e-08 +1.676181682e-08 +2.034600000e+02 +2.034600000e+02 -2.3104e+00 +3.8440e+00
805 +1.024864105e-08 +1.024864105e-08 +2.034600000e+02 +2.034600000e+02 -2.3104e+00 +3.8440e+00
849 +3.917648428e-10 +3.917648428e-10 +2.034600000e+02 +2.034600000e+02 -2.3104e+00 +3.8440e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.357037341e+02 +1.357037341e+02 -8.642962659e+02 -8.642962659e+02 -1.0389e+00 -2.9314e+00
2 +1.838119373e+01 +1.838119373e+01 -9.816188063e+02 -9.816188063e+02 +1.3906e-01 -1.7670e-02
31 +9.216668994e+00 +9.216668994e+00 -9.907833310e+02 -9.907833310e+02 -9.0246e-03 +6.8598e-01
41 +5.077766587e+00 +5.077766587e+00 -9.949222334e+02 -9.949222334e+02 -9.0246e-03 +7.1445e-01
71 +2.768006169e+00 +2.768006169e+00 -9.972319938e+02 -9.972319938e+02 +1.0755e-01 +7.1445e-01
215 +1.938835036e+00 +1.938835036e+00 -9.980611650e+02 -9.980611650e+02 +1.2662e-01 +4.3761e-01
283 +1.543419955e+00 +1.543419955e+00 -9.984565800e+02 -9.984565800e+02 +1.1245e+00 +3.9286e-01
402 +4.102983684e-01 +4.102983684e-01 -9.995897016e+02 -9.995897016e+02 +6.7617e-02 +4.0962e-01
414 +4.741991066e-02 +4.741991066e-02 -9.999525801e+02 -9.999525801e+02 +1.0079e-01 +4.0542e-01
505 +6.582831468e-03 +6.582831468e-03 -9.999934172e+02 -9.999934172e+02 +9.6897e-02 +4.0088e-01
653 +3.558085595e-03 +3.558085595e-03 -9.999964419e+02 -9.999964419e+02 +9.9426e-02 +3.9882e-01
713 +1.626806064e-03 +1.626806064e-03 -9.999983732e+02 -9.999983732e+02 +1.0048e-01 +4.0088e-01
762 +1.431906864e-03 +1.431906864e-03 -9.999985681e+02 -9.999985681e+02 +1.0207e-01 +4.0088e-01
859 +8.998794940e-04 +8.998794940e-04 -9.999991001e+02 -9.999991001e+02 +1.0221e-01 +3.9937e-01
863 +6.110071099e-04 +6.110071099e-04 -9.999993890e+02 -9.999993890e+02 +1.0336e-01 +4.0013e-01
865 +1.664266819e-04 +1.664266819e-04 -9.999998336e+02 -9.999998336e+02 +1.0100e-01 +4.0021e-01
872 +4.923034089e-05 +4.923034089e-05 -9.999999508e+02 -9.999999508e+02 +1.0194e-01 +4.0013e-01
915 +1.187409168e-05 +1.187409168e-05 -9.999999881e+02 -9.999999881e+02 +1.0153e-01 +3.9993e-01
931 +4.048975484e-06 +4.048975484e-06 -9.999999960e+02 -9.999999960e+02 +1.0153e-01 +3.9996e-01
940 +1.258999077e-06 +1.258999077e-06 -9.999999987e+02 -9.999999987e+02 +1.0155e-01 +3.9998e-01
1004 +8.723991414e-07 +8.723991414e-07 -9.999999991e+02 -9.999999991e+02 +1.0159e-01 +4.0002e-01
1025 +1.734390480e-07 +1.734390480e-07 -9.999999998e+02 -9.999999998e+02 +1.0162e-01 +3.9999e-01
1037 +3.090087830e-08 +3.090087830e-08 -1.000000000e+03 -1.000000000e+03 +1.0160e-01 +4.0000e-01
1070 +7.969447324e-11 +7.969447324e-11 -1.000000000e+03 -1.000000000e+03 +1.0160e-01 +4.0000e-01
% function evaluation | noise-free fitness - Fopt (-2.091000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.124545345e+02 +4.124545345e+02 +3.915445345e+02 +3.915445345e+02 -5.9028e-01 -4.4973e+00
2 +2.053099302e+02 +2.053099302e+02 +1.843999302e+02 +1.843999302e+02 -2.5687e+00 +4.8600e+00
3 +7.905848435e+01 +7.905848435e+01 +5.814848435e+01 +5.814848435e+01 -5.9523e-01 +4.1348e+00
4 +6.014964855e+01 +6.014964855e+01 +3.923964855e+01 +3.923964855e+01 -3.2068e+00 +3.2382e+00
9 +1.640359731e+01 +1.640359731e+01 -4.506402687e+00 -4.506402687e+00 +2.1180e+00 +1.5081e+00
38 +1.514733540e+01 +1.514733540e+01 -5.762664599e+00 -5.762664599e+00 -2.0384e+00 +1.3740e+00
54 +3.933370492e+00 +3.933370492e+00 -1.697662951e+01 -1.697662951e+01 +2.1180e+00 +1.7442e+00
92 +2.083992899e+00 +2.083992899e+00 -1.882600710e+01 -1.882600710e+01 +2.1180e+00 +2.0594e+00
141 +1.272387907e+00 +1.272387907e+00 -1.963761209e+01 -1.963761209e+01 +7.9049e-02 +2.0745e+00
217 +6.556631573e-01 +6.556631573e-01 -2.025433684e+01 -2.025433684e+01 +1.1490e+00 +2.0737e+00
221 +2.028045296e-01 +2.028045296e-01 -2.070719547e+01 -2.070719547e+01 +1.1239e+00 +2.0737e+00
291 +1.536052516e-01 +1.536052516e-01 -2.075639475e+01 -2.075639475e+01 +1.0778e+00 +2.0737e+00
307 +5.747313385e-03 +5.747313385e-03 -2.090425269e+01 -2.090425269e+01 +1.0946e+00 +2.0786e+00
391 +1.771520341e-04 +1.771520341e-04 -2.090982285e+01 -2.090982285e+01 +1.1001e+00 +2.0791e+00
603 +3.002012507e-05 +3.002012507e-05 -2.090996998e+01 -2.090996998e+01 +1.0994e+00 +2.0793e+00
623 +2.891673308e-06 +2.891673308e-06 -2.090999711e+01 -2.090999711e+01 +1.0993e+00 +2.0792e+00
672 +2.013885762e-06 +2.013885762e-06 -2.090999799e+01 -2.090999799e+01 +1.0991e+00 +2.0792e+00
719 +2.162886901e-07 +2.162886901e-07 -2.090999978e+01 -2.090999978e+01 +1.0992e+00 +2.0792e+00
766 +1.865343435e-08 +1.865343435e-08 -2.090999998e+01 -2.090999998e+01 +1.0992e+00 +2.0792e+00
772 +4.223974059e-09 +4.223974059e-09 -2.091000000e+01 -2.091000000e+01 +1.0992e+00 +2.0792e+00
% function evaluation | noise-free fitness - Fopt (1.150000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.597885343e+01 +1.597885343e+01 +2.747885343e+01 +2.747885343e+01 +1.2398e+00 +3.5063e+00
72 +1.506358451e+01 +1.506358451e+01 +2.656358451e+01 +2.656358451e+01 +2.1375e+00 +2.6173e+00
91 +9.127898317e+00 +9.127898317e+00 +2.062789832e+01 +2.062789832e+01 +1.0165e+00 +1.8457e+00
187 +1.773444108e+00 +1.773444108e+00 +1.327344411e+01 +1.327344411e+01 +2.0269e+00 +2.5209e+00
281 +1.537884493e+00 +1.537884493e+00 +1.303788449e+01 +1.303788449e+01 +2.1081e+00 +2.5209e+00
431 +8.364211197e-01 +8.364211197e-01 +1.233642112e+01 +1.233642112e+01 +3.0907e+00 +2.5002e+00
494 +3.787632464e-01 +3.787632464e-01 +1.187876325e+01 +1.187876325e+01 +3.0269e+00 +2.5215e+00
522 +2.119957570e-01 +2.119957570e-01 +1.171199576e+01 +1.171199576e+01 +3.0907e+00 +2.5120e+00
532 +2.967068798e-02 +2.967068798e-02 +1.152967069e+01 +1.152967069e+01 +3.0569e+00 +2.5215e+00
