% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5469 +9.613455859e-06 +9.613455859e-06 -6.211099904e+02 -6.211099904e+02 -8.9429e-01 +3.9931e+00 +1.7193e-01
5703 +6.219687521e-06 +6.219687521e-06 -6.211099938e+02 -6.211099938e+02 -8.9384e-01 +3.9927e+00 +1.7179e-01
6141 +3.965257633e-06 +3.965257633e-06 -6.211099960e+02 -6.211099960e+02 -8.9348e-01 +3.9924e+00 +1.7167e-01
6576 +2.494074920e-06 +2.494074920e-06 -6.211099975e+02 -6.211099975e+02 -8.9316e-01 +3.9922e+00 +1.7157e-01
7413 +1.583681069e-06 +1.583681069e-06 -6.211099984e+02 -6.211099984e+02 -8.9292e-01 +3.9920e+00 +1.7149e-01
9847 +9.998550468e-07 +9.998550468e-07 -6.211099990e+02 -6.211099990e+02 -8.9275e-01 +3.9918e+00 +1.7144e-01
10680 +6.144827012e-07 +6.144827012e-07 -6.211099994e+02 -6.211099994e+02 -8.9258e-01 +3.9917e+00 +1.7138e-01
11311 +3.976665539e-07 +3.976665539e-07 -6.211099996e+02 -6.211099996e+02 -8.9246e-01 +3.9916e+00 +1.7135e-01
11662 +2.433575901e-07 +2.433575901e-07 -6.211099998e+02 -6.211099998e+02 -8.9236e-01 +3.9915e+00 +1.7131e-01
12037 +1.567983645e-07 +1.567983645e-07 -6.211099998e+02 -6.211099998e+02 -8.9230e-01 +3.9914e+00 +1.7129e-01
12492 +9.838799997e-08 +9.838799997e-08 -6.211099999e+02 -6.211099999e+02 -8.9223e-01 +3.9914e+00 +1.7127e-01
12722 +6.046468570e-08 +6.046468570e-08 -6.211099999e+02 -6.211099999e+02 -8.9217e-01 +3.9913e+00 +1.7126e-01
12812 +3.809316240e-08 +3.809316240e-08 -6.211100000e+02 -6.211100000e+02 -8.9215e-01 +3.9913e+00 +1.7125e-01
12880 +2.400463472e-08 +2.400463472e-08 -6.211100000e+02 -6.211100000e+02 -8.9212e-01 +3.9913e+00 +1.7124e-01
12910 +1.537671324e-08 +1.537671324e-08 -6.211100000e+02 -6.211100000e+02 -8.9209e-01 +3.9913e+00 +1.7123e-01
12949 +8.953747965e-09 +8.953747965e-09 -6.211100000e+02 -6.211100000e+02 -8.9207e-01 +3.9913e+00 +1.7122e-01
% function evaluation | noise-free fitness - Fopt (-2.548200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.003119094e+09 +1.003119094e+09 +1.003118839e+09 +1.003118839e+09 +2.2787e+00 -3.0735e+00 +3.6860e+00
3 +1.782533093e+08 +1.782533093e+08 +1.782530545e+08 +1.782530545e+08 -2.4767e+00 +4.4912e+00 +4.3185e-02
4 +9.160647045e+07 +9.160647045e+07 +9.160621563e+07 +9.160621563e+07 +4.9942e+00 +1.9009e+00 +4.3436e+00
7 +3.340724573e+07 +3.340724573e+07 +3.340699091e+07 +3.340699091e+07 -1.3902e+00 -1.4590e-01 -1.5137e+00
10 +1.110730050e+07 +1.110730050e+07 +1.110704568e+07 +1.110704568e+07 +2.8207e+00 -1.4553e+00 -4.6607e+00
26 +3.607409440e+06 +3.607409440e+06 +3.607154620e+06 +3.607154620e+06 +1.1959e+00 -2.9780e+00 -1.1341e+00
44 +2.086841900e+06 +2.086841900e+06 +2.086587080e+06 +2.086587080e+06 -5.6163e-02 -2.9069e+00 -2.9046e+00
51 +1.190764638e+06 +1.190764638e+06 +1.190509818e+06 +1.190509818e+06 +2.5342e+00 -2.3840e-01 -2.2157e+00
66 +7.772747527e+05 +7.772747527e+05 +7.770199327e+05 +7.770199327e+05 +3.7202e+00 +1.9839e+00 -1.1714e+00
69 +2.654033814e+04 +2.654033814e+04 +2.628551814e+04 +2.628551814e+04 +3.4018e+00 +3.4266e+00 -1.5534e-01
268 +1.365089064e+04 +1.365089064e+04 +1.339607064e+04 +1.339607064e+04 +3.5523e+00 +3.1151e+00 -1.4391e-01
325 +3.898584893e+03 +3.898584893e+03 +3.643764893e+03 +3.643764893e+03 +3.7288e+00 +3.7044e+00 -1.9358e-01
370 +2.643277153e+02 +2.643277153e+02 +9.507715348e+00 +9.507715348e+00 +4.1273e+00 +4.7186e+00 +1.3289e-01
475 +4.139053543e+01 +4.139053543e+01 -2.134294646e+02 -2.134294646e+02 +4.1709e+00 +4.8734e+00 +1.6963e-01
659 +3.294775399e+01 +3.294775399e+01 -2.218722460e+02 -2.218722460e+02 +3.2208e+00 +2.5499e+00 -3.5923e-01
661 +8.715519675e+00 +8.715519675e+00 -2.461044803e+02 -2.461044803e+02 +4.0351e+00 +4.4773e+00 +9.4363e-02
700 +2.396476267e+00 +2.396476267e+00 -2.524235237e+02 -2.524235237e+02 +3.8322e+00 +3.9622e+00 -4.6306e-02
1037 +1.159709881e+00 +1.159709881e+00 -2.536602901e+02 -2.536602901e+02 +3.5507e+00 +3.3247e+00 -1.9657e-01
1278 +4.347335325e-01 +4.347335325e-01 -2.543852665e+02 -2.543852665e+02 +3.5199e+00 +3.2513e+00 -2.1077e-01
1406 +9.647062720e-02 +9.647062720e-02 -2.547235294e+02 -2.547235294e+02 +3.8473e+00 +3.9969e+00 -3.6466e-02
2452 +6.258559046e-02 +6.258559046e-02 -2.547574144e+02 -2.547574144e+02 +3.6547e+00 +3.5601e+00 -1.5429e-01
2507 +9.044373831e-03 +9.044373831e-03 -2.548109556e+02 -2.548109556e+02 +3.7078e+00 +3.6824e+00 -1.3205e-01
2807 +5.348817607e-03 +5.348817607e-03 -2.548146512e+02 -2.548146512e+02 +3.7137e+00 +3.6960e+00 -1.2950e-01
2896 +3.588679243e-03 +3.588679243e-03 -2.548164113e+02 -2.548164113e+02 +3.7179e+00 +3.7059e+00 -1.2760e-01
3189 +2.436857178e-03 +2.436857178e-03 -2.548175631e+02 -2.548175631e+02 +3.7222e+00 +3.7159e+00 -1.2563e-01
3395 +1.438354901e-03 +1.438354901e-03 -2.548185616e+02 -2.548185616e+02 +3.7268e+00 +3.7268e+00 -1.2345e-01
3697 +9.879482950e-04 +9.879482950e-04 -2.548190121e+02 -2.548190121e+02 +3.7296e+00 +3.7336e+00 -1.2205e-01
4245 +6.282449314e-04 +6.282449314e-04 -2.548193718e+02 -2.548193718e+02 +3.7319e+00 +3.7390e+00 -1.2092e-01
7332 +3.975277465e-04 +3.975277465e-04 -2.548196025e+02 -2.548196025e+02 +3.7335e+00 +3.7430e+00 -1.2006e-01
14088 +2.507668357e-04 +2.507668357e-04 -2.548197492e+02 -2.548197492e+02 +3.7350e+00 +3.7464e+00 -1.1932e-01
18964 +1.561083124e-04 +1.561083124e-04 -2.548198439e+02 -2.548198439e+02 +3.7363e+00 +3.7495e+00 -1.1863e-01
19719 +9.684803891e-05 +9.684803891e-05 -2.548199032e+02 -2.548199032e+02 +3.7373e+00 +3.7520e+00 -1.1808e-01
19932 +6.204799706e-05 +6.204799706e-05 -2.548199380e+02 -2.548199380e+02 +3.7379e+00 +3.7537e+00 -1.1770e-01
20109 +3.876892399e-05 +3.876892399e-05 -2.548199612e+02 -2.548199612e+02 +3.7385e+00 +3.7551e+00 -1.1736e-01
20333 +2.447037633e-05 +2.447037633e-05 -2.548199755e+02 -2.548199755e+02 +3.7390e+00 +3.7563e+00 -1.1708e-01
20531 +1.580405231e-05 +1.580405231e-05 -2.548199842e+02 -2.548199842e+02 +3.7394e+00 +3.7572e+00 -1.1687e-01
20761 +9.846847092e-06 +9.846847092e-06 -2.548199902e+02 -2.548199902e+02 +3.7397e+00 +3.7581e+00 -1.1667e-01
20925 +6.280875340e-06 +6.280875340e-06 -2.548199937e+02 -2.548199937e+02 +3.7399e+00 +3.7585e+00 -1.1656e-01
21221 +3.686644618e-06 +3.686644618e-06 -2.548199963e+02 -2.548199963e+02 +3.7401e+00 +3.7591e+00 -1.1643e-01
21390 +2.310540310e-06 +2.310540310e-06 -2.548199977e+02 -2.548199977e+02 +3.7403e+00 +3.7594e+00 -1.1634e-01
21477 +1.523100309e-06 +1.523100309e-06 -2.548199985e+02 -2.548199985e+02 +3.7404e+00 +3.7597e+00 -1.1627e-01
21535 +9.849228491e-07 +9.849228491e-07 -2.548199990e+02 -2.548199990e+02 +3.7405e+00 +3.7599e+00 -1.1622e-01
21691 +5.419667559e-07 +5.419667559e-07 -2.548199995e+02 -2.548199995e+02 +3.7405e+00 +3.7602e+00 -1.1616e-01
21759 +3.835511393e-07 +3.835511393e-07 -2.548199996e+02 -2.548199996e+02 +3.7406e+00 +3.7603e+00 -1.1613e-01
21852 +2.302695918e-07 +2.302695918e-07 -2.548199998e+02 -2.548199998e+02 +3.7406e+00 +3.7604e+00 -1.1611e-01
21871 +1.562565046e-07 +1.562565046e-07 -2.548199998e+02 -2.548199998e+02 +3.7407e+00 +3.7604e+00 -1.1609e-01
21991 +9.450633343e-08 +9.450633343e-08 -2.548199999e+02 -2.548199999e+02 +3.7407e+00 +3.7606e+00 -1.1606e-01
22051 +4.685489330e-08 +4.685489330e-08 -2.548200000e+02 -2.548200000e+02 +3.7407e+00 +3.7606e+00 -1.1605e-01
22057 +3.791794256e-08 +3.791794256e-08 -2.548200000e+02 -2.548200000e+02 +3.7407e+00 +3.7606e+00 -1.1604e-01
22132 +2.330759230e-08 +2.330759230e-08 -2.548200000e+02 -2.548200000e+02 +3.7408e+00 +3.7607e+00 -1.1603e-01
22235 +1.559411089e-08 +1.559411089e-08 -2.548200000e+02 -2.548200000e+02 +3.7408e+00 +3.7607e+00 -1.1603e-01
22322 +8.302663446e-09 +8.302663446e-09 -2.548200000e+02 -2.548200000e+02 +3.7408e+00 +3.7607e+00 -1.1602e-01
% function evaluation | noise-free fitness - Fopt (5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.634173787e+08 +3.634173787e+08 +3.634174353e+08 +3.634174353e+08 +3.3220e+00 -3.4966e+00 +2.6260e+00
3 +7.596718611e+07 +7.596718611e+07 +7.596724272e+07 +7.596724272e+07 +2.9044e-01 -1.6129e-02 -3.2146e+00
4 +6.799664173e+06 +6.799664173e+06 +6.799720783e+06 +6.799720783e+06 -4.7199e-01 -3.2193e+00 -4.4823e+00
61 +5.233943173e+06 +5.233943173e+06 +5.233999783e+06 +5.233999783e+06 -2.1591e+00 -1.0208e+00 -4.2507e+00
120 +3.395623291e+06 +3.395623291e+06 +3.395679901e+06 +3.395679901e+06 -1.4731e+00 -3.0517e+00 -3.3280e+00
128 +1.903594787e+06 +1.903594787e+06 +1.903651397e+06 +1.903651397e+06 -3.6833e+00 -8.0865e-01 -3.5679e+00
151 +1.543843012e+06 +1.543843012e+06 +1.543899622e+06 +1.543899622e+06 +4.8060e-01 -6.7519e+00 -5.5053e+00
175 +8.661147334e+05 +8.661147334e+05 +8.661713434e+05 +8.661713434e+05 -5.2236e+00 -2.1924e+00 -2.6093e+00
207 +8.265476708e+04 +8.265476708e+04 +8.271137708e+04 +8.271137708e+04 -2.4954e+00 -3.4671e+00 -4.6410e+00
335 +2.953892357e+04 +2.953892357e+04 +2.959553357e+04 +2.959553357e+04 -1.2033e+00 -4.3676e+00 -5.3060e+00
338 +1.570649384e+04 +1.570649384e+04 +1.576310384e+04 +1.576310384e+04 -1.1772e+00 -4.6544e+00 -5.5417e+00
421 +8.506705600e+03 +8.506705600e+03 +8.563315600e+03 +8.563315600e+03 -1.7313e+00 -3.7978e+00 -5.0786e+00
462 +7.519960263e+02 +7.519960263e+02 +8.086060263e+02 +8.086060263e+02 -1.3054e+00 -4.3949e+00 -5.3674e+00
608 +4.446837593e+02 +4.446837593e+02 +5.012937593e+02 +5.012937593e+02 -1.3305e+00 -4.3249e+00 -5.3546e+00
649 +3.385636467e+02 +3.385636467e+02 +3.951736467e+02 +3.951736467e+02 -4.4073e+00 -1.8781e+00 -3.4970e+00
691 +6.271965068e+01 +6.271965068e+01 +1.193296507e+02 +1.193296507e+02 -2.7167e+00 -2.9628e+00 -4.4285e+00
800 +1.910659156e+01 +1.910659156e+01 +7.571659156e+01 +7.571659156e+01 -4.2457e+00 -1.9790e+00 -3.5990e+00
972 +5.063269818e+00 +5.063269818e+00 +6.167326982e+01 +6.167326982e+01 -3.9623e+00 -2.1900e+00 -3.7850e+00
1150 +1.689871981e+00 +1.689871981e+00 +5.829987198e+01 +5.829987198e+01 -4.1687e+00 -2.0277e+00 -3.6428e+00
1227 +6.860804121e-01 +6.860804121e-01 +5.729608041e+01 +5.729608041e+01 -3.2200e+00 -2.6175e+00 -4.1625e+00
1705 +4.627274313e-01 +4.627274313e-01 +5.707272743e+01 +5.707272743e+01 -3.4699e+00 -2.4716e+00 -4.0407e+00
2167 +3.755104884e-01 +3.755104884e-01 +5.698551049e+01 +5.698551049e+01 -4.3094e+00 -1.9326e+00 -3.5638e+00
2456 +2.481507779e-01 +2.481507779e-01 +5.685815078e+01 +5.685815078e+01 -3.4545e+00 -2.4805e+00 -4.0476e+00
4038 +1.584539250e-01 +1.584539250e-01 +5.676845393e+01 +5.676845393e+01 -3.4945e+00 -2.4587e+00 -4.0289e+00
26312 +9.999388149e-02 +9.999388149e-02 +5.670999388e+01 +5.670999388e+01 -3.5660e+00 -2.4210e+00 -3.9956e+00
50571 +6.309267227e-02 +6.309267227e-02 +5.667309267e+01 +5.667309267e+01 -3.6264e+00 -2.3903e+00 -3.9679e+00
57524 +3.979535735e-02 +3.979535735e-02 +5.664979536e+01 +5.664979536e+01 -3.6702e+00 -2.3686e+00 -3.9481e+00
60790 +2.508621678e-02 +2.508621678e-02 +5.663508622e+01 +5.663508622e+01 -3.7076e+00 -2.3504e+00 -3.9314e+00
61549 +1.582824079e-02 +1.582824079e-02 +5.662582824e+01 +5.662582824e+01 -3.7392e+00 -2.3352e+00 -3.9173e+00
65505 +9.961786551e-03 +9.961786551e-03 +5.661996179e+01 +5.661996179e+01 -3.7605e+00 -2.3251e+00 -3.9079e+00
90205 +6.308885529e-03 +6.308885529e-03 +5.661630889e+01 +5.661630889e+01 -3.7791e+00 -2.3162e+00 -3.8997e+00
% function evaluation | noise-free fitness - Fopt (-1.810000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.185799374e+06 +1.185799374e+06 +1.185781274e+06 +1.185781274e+06 -1.7053e+00 +1.1353e+00 +2.4233e+00
3 +9.780446277e+04 +9.780446277e+04 +9.778636277e+04 +9.778636277e+04 -1.3186e+00 -8.9938e-02 +3.1577e+00
156 +6.306259544e+04 +6.306259544e+04 +6.304449544e+04 +6.304449544e+04 +2.8555e+00 +2.6079e+00 +1.4986e+00
204 +3.045041178e+04 +3.045041178e+04 +3.043231178e+04 +3.043231178e+04 -5.4491e+00 -1.7880e+00 +5.1321e+00
308 +1.670057165e+04 +1.670057165e+04 +1.668247165e+04 +1.668247165e+04 -7.6217e+00 -2.8778e+00 +5.9782e+00
309 +2.226000729e+03 +2.226000729e+03 +2.207900729e+03 +2.207900729e+03 -5.4487e+00 -1.7895e+00 +4.9055e+00
417 +1.460950842e+03 +1.460950842e+03 +1.442850842e+03 +1.442850842e+03 -7.3867e+00 -2.8764e+00 +5.7809e+00
486 +5.719843828e+02 +5.719843828e+02 +5.538843828e+02 +5.538843828e+02 +1.8143e+00 +1.8739e+00 +1.9076e+00
490 +1.598159533e+02 +1.598159533e+02 +1.417159533e+02 +1.417159533e+02 -8.0264e-01 +6.0910e-01 +2.9871e+00
607 +9.301632678e+01 +9.301632678e+01 +7.491632678e+01 +7.491632678e+01 -2.6096e+00 -3.1813e-01 +3.7396e+00
667 +4.175189707e+01 +4.175189707e+01 +2.365189707e+01 +2.365189707e+01 -3.3221e+00 -7.0339e-01 +4.0544e+00
710 +3.921908769e+01 +3.921908769e+01 +2.111908769e+01 +2.111908769e+01 -4.2470e+00 -1.1907e+00 +4.4456e+00
729 +4.098247348e+00 +4.098247348e+00 -1.400175265e+01 -1.400175265e+01 -1.1971e+00 +4.1272e-01 +3.1466e+00
904 +1.155948552e+00 +1.155948552e+00 -1.694405145e+01 -1.694405145e+01 -1.3796e+00 +3.1794e-01 +3.2227e+00
1004 +3.006569972e-01 +3.006569972e-01 -1.779934300e+01 -1.779934300e+01 -8.6283e-01 +5.8932e-01 +3.0026e+00
1070 +2.438107129e-01 +2.438107129e-01 -1.785618929e+01 -1.785618929e+01 -6.6167e-01 +6.9445e-01 +2.9174e+00
1081 +1.436017849e-01 +1.436017849e-01 -1.795639822e+01 -1.795639822e+01 -8.7593e-01 +5.8215e-01 +3.0081e+00
1178 +9.989752521e-02 +9.989752521e-02 -1.800010247e+01 -1.800010247e+01 -7.3770e-01 +6.5472e-01 +2.9494e+00
1256 +1.868735176e-02 +1.868735176e-02 -1.808131265e+01 -1.808131265e+01 -6.6925e-01 +6.9054e-01 +2.9202e+00
1345 +1.208288192e-02 +1.208288192e-02 -1.808791712e+01 -1.808791712e+01 -6.2534e-01 +7.1339e-01 +2.9014e+00
1347 +4.916594617e-03 +4.916594617e-03 -1.809508341e+01 -1.809508341e+01 -6.5872e-01 +6.9591e-01 +2.9157e+00
1408 +3.206892551e-03 +3.206892551e-03 -1.809679311e+01 -1.809679311e+01 -6.4622e-01 +7.0253e-01 +2.9103e+00
1497 +2.333610490e-03 +2.333610490e-03 -1.809766639e+01 -1.809766639e+01 -6.5354e-01 +6.9866e-01 +2.9135e+00
1512 +1.398582264e-03 +1.398582264e-03 -1.809860142e+01 -1.809860142e+01 -6.3543e-01 +7.0817e-01 +2.9057e+00
1513 +8.978609247e-04 +8.978609247e-04 -1.809910214e+01 -1.809910214e+01 -6.3465e-01 +7.0859e-01 +2.9054e+00
1566 +4.678759693e-04 +4.678759693e-04 -1.809953212e+01 -1.809953212e+01 -6.2255e-01 +7.1494e-01 +2.9003e+00
1599 +1.497681481e-04 +1.497681481e-04 -1.809985023e+01 -1.809985023e+01 -6.1943e-01 +7.1655e-01 +2.8989e+00
1659 +1.231992523e-05 +1.231992523e-05 -1.809998768e+01 -1.809998768e+01 -6.1712e-01 +7.1777e-01 +2.8980e+00
1693 +4.200031860e-06 +4.200031860e-06 -1.809999580e+01 -1.809999580e+01 -6.1579e-01 +7.1847e-01 +2.8974e+00
2000 +3.223929781e-06 +3.223929781e-06 -1.809999678e+01 -1.809999678e+01 -6.1561e-01 +7.1856e-01 +2.8973e+00
2004 +1.554394338e-06 +1.554394338e-06 -1.809999845e+01 -1.809999845e+01 -6.1513e-01 +7.1882e-01 +2.8971e+00
2079 +7.754738434e-07 +7.754738434e-07 -1.809999922e+01 -1.809999922e+01 -6.1432e-01 +7.1924e-01 +2.8968e+00
2167 +2.928379175e-07 +2.928379175e-07 -1.809999971e+01 -1.809999971e+01 -6.1437e-01 +7.1921e-01 +2.8968e+00
2179 +7.096411636e-08 +7.096411636e-08 -1.809999993e+01 -1.809999993e+01 -6.1441e-01 +7.1919e-01 +2.8968e+00
2478 +4.539483101e-08 +4.539483101e-08 -1.809999995e+01 -1.809999995e+01 -6.1449e-01 +7.1915e-01 +2.8968e+00
2516 +3.712919039e-08 +3.712919039e-08 -1.809999996e+01 -1.809999996e+01 -6.1451e-01 +7.1914e-01 +2.8968e+00
2522 +1.160061913e-08 +1.160061913e-08 -1.809999999e+01 -1.809999999e+01 -6.1446e-01 +7.1917e-01 +2.8968e+00
2529 +6.715886514e-09 +6.715886514e-09 -1.809999999e+01 -1.809999999e+01 -6.1438e-01 +7.1921e-01 +2.8968e+00
% function evaluation | noise-free fitness - Fopt (3.777000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.839644453e+05 +8.839644453e+05 +8.840022153e+05 +8.840022153e+05 +1.7888e+00 +3.0279e+00 -4.5644e-01
11 +1.330000142e+05 +1.330000142e+05 +1.330377842e+05 +1.330377842e+05 -2.5252e+00 +1.4798e-01 +1.4142e+00
74 +2.137204558e+04 +2.137204558e+04 +2.140981558e+04 +2.140981558e+04 -1.1091e-01 +2.7509e+00 -5.5716e-02
176 +1.421780566e+03 +1.421780566e+03 +1.459550566e+03 +1.459550566e+03 -4.2377e-01 +2.5078e+00 +1.9495e-01
412 +6.398599776e+02 +6.398599776e+02 +6.776299776e+02 +6.776299776e+02 -1.6170e+00 +1.5503e+00 +7.1763e-01
500 +2.540289124e+02 +2.540289124e+02 +2.917989124e+02 +2.917989124e+02 -1.2052e+00 +1.8952e+00 +5.6955e-01
518 +6.276026020e+01 +6.276026020e+01 +1.005302602e+02 +1.005302602e+02 +7.2165e-01 +3.3787e+00 -2.5925e-01
580 +1.997851954e+01 +1.997851954e+01 +5.774851954e+01 +5.774851954e+01 +2.1890e+00 +4.5348e+00 -8.8948e-01
751 +1.195382777e+01 +1.195382777e+01 +4.972382777e+01 +4.972382777e+01 +8.5251e-01 +3.4921e+00 -3.1306e-01
785 +9.849931712e+00 +9.849931712e+00 +4.761993171e+01 +4.761993171e+01 -6.7074e-01 +2.2962e+00 +3.4378e-01
865 +4.311951690e+00 +4.311951690e+00 +4.208195169e+01 +4.208195169e+01 -3.0326e-01 +2.5862e+00 +1.8230e-01
942 +3.752803926e+00 +3.752803926e+00 +4.152280393e+01 +4.152280393e+01 +1.5486e-01 +2.9440e+00 -1.2133e-02
995 +2.357667711e+00 +2.357667711e+00 +4.012766771e+01 +4.012766771e+01 -1.3716e-01 +2.7158e+00 +1.1183e-01
999 +4.810483838e-01 +4.810483838e-01 +3.825104838e+01 +3.825104838e+01 -8.8072e-01 +2.1364e+00 +4.3204e-01
1021 +1.984433988e-01 +1.984433988e-01 +3.796844340e+01 +3.796844340e+01 -6.5651e-01 +2.3113e+00 +3.3614e-01
1053 +1.369093469e-01 +1.369093469e-01 +3.790690935e+01 +3.790690935e+01 -9.0229e-01 +2.1196e+00 +4.4179e-01
1134 +6.352026675e-02 +6.352026675e-02 +3.783352027e+01 +3.783352027e+01 -9.7446e-01 +2.0630e+00 +4.7288e-01
1233 +2.986593697e-02 +2.986593697e-02 +3.779986594e+01 +3.779986594e+01 -8.8215e-01 +2.1349e+00 +4.3335e-01
1291 +5.465167617e-03 +5.465167617e-03 +3.777546517e+01 +3.777546517e+01 -9.4640e-01 +2.0849e+00 +4.6102e-01
