% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5885 +3.258290213e+06 +3.258290213e+06 +3.257669103e+06 +3.257669103e+06 +7.3263e-02 +3.0655e+00 +2.0604e-01 -3.0910e+00 -4.9821e-01 -1.6252e+00 +1.8936e+00 -9.6620e-01 +1.7595e+00 -3.4799e-01 +6.7511e-01 +3.2588e+00 +3.9980e+00 +1.6045e+00 +2.4316e+00 -1.4989e+00 +7.9982e-01 +2.5363e+00 +4.6860e-01 -7.0065e-01
6833 +2.264310958e+06 +2.264310958e+06 +2.263689848e+06 +2.263689848e+06 +2.7450e-01 +4.7162e+00 +1.0151e-01 -3.1664e+00 -4.7528e-01 -2.0200e+00 +1.8188e+00 -6.7477e-01 +1.0349e+00 -4.3969e-01 +1.3708e+00 +3.1574e+00 +4.0564e+00 +1.8998e+00 +1.6826e+00 -1.6432e+00 +1.2481e+00 +2.4393e+00 +1.0868e+00 -4.6112e-01
7568 +1.500782874e+06 +1.500782874e+06 +1.500161764e+06 +1.500161764e+06 -1.1548e+00 +4.2256e+00 +3.4535e-01 -3.3218e+00 -6.1865e-01 -2.2649e+00 +1.6476e+00 -2.3706e-01 +1.0891e+00 -6.4413e-01 +9.2991e-01 +3.6747e+00 +3.7700e+00 +1.5858e+00 +2.3277e+00 -1.8363e+00 +1.1538e+00 +2.1848e+00 +2.9918e-01 -3.5870e-01
8243 +8.385799738e+05 +8.385799738e+05 +8.379588638e+05 +8.379588638e+05 -3.0783e-01 +3.9589e+00 +4.7634e-01 -2.8886e+00 -2.3948e-01 -1.9883e+00 +1.9789e+00 -6.7334e-01 +9.3733e-01 -2.0719e-01 +5.6767e-01 +2.7761e+00 +3.5149e+00 +1.4936e+00 +1.8452e+00 -2.3969e+00 +5.8913e-01 +2.1692e+00 +1.2901e+00 -4.5825e-01
9057 +5.848872648e+05 +5.848872648e+05 +5.842661548e+05 +5.842661548e+05 -4.3391e-01 +4.2499e+00 +3.6641e-01 -3.6872e+00 -8.1838e-01 -2.3378e+00 +1.5441e+00 -5.1492e-01 +1.0681e+00 -3.0963e-01 +6.9028e-01 +2.9414e+00 +3.7282e+00 +1.7510e+00 +2.1955e+00 -2.3317e+00 +1.2456e+00 +2.3083e+00 +7.3471e-01 -3.4305e-01
9456 +3.947325620e+05 +3.947325620e+05 +3.941114520e+05 +3.941114520e+05 -3.1284e-01 +4.0975e+00 +4.3259e-01 -3.3057e+00 -8.1278e-01 -1.9944e+00 +1.8568e+00 -5.3200e-01 +1.0407e+00 -4.8410e-01 +5.9423e-01 +2.9515e+00 +3.6943e+00 +1.7143e+00 +2.3196e+00 -2.3596e+00 +7.4105e-01 +2.6310e+00 +1.0325e+00 -5.5045e-01
9882 +2.467168653e+05 +2.467168653e+05 +2.460957553e+05 +2.460957553e+05 -4.5248e-01 +4.0965e+00 +4.8492e-01 -3.2185e+00 -5.9650e-01 -2.2625e+00 +1.7450e+00 -6.9626e-01 +1.1283e+00 -2.8954e-01 +9.0880e-01 +3.0469e+00 +3.7865e+00 +1.6830e+00 +2.0366e+00 -2.1169e+00 +7.1520e-01 +2.2466e+00 +9.7584e-01 -4.3449e-01
11018 +1.290473663e+05 +1.290473663e+05 +1.284262563e+05 +1.284262563e+05 -5.3866e-01 +3.9704e+00 +3.5473e-01 -3.5497e+00 -4.0175e-01 -2.0506e+00 +1.5794e+00 -5.7565e-01 +1.0650e+00 -3.4316e-01 +7.6988e-01 +2.7837e+00 +3.8341e+00 +1.4560e+00 +2.3522e+00 -1.9799e+00 +9.9212e-01 +2.2203e+00 +7.2390e-01 -2.0606e-01
11566 +9.134440624e+04 +9.134440624e+04 +9.072329624e+04 +9.072329624e+04 -6.0121e-01 +3.9567e+00 +4.0441e-01 -3.5279e+00 -7.4827e-01 -2.0378e+00 +1.6838e+00 -7.3449e-01 +1.2000e+00 -3.9028e-01 +9.1418e-01 +2.8091e+00 +3.7013e+00 +1.5316e+00 +2.0976e+00 -2.0200e+00 +9.8264e-01 +2.1861e+00 +7.2729e-01 -2.2319e-01
12441 +5.738098182e+04 +5.738098182e+04 +5.675987182e+04 +5.675987182e+04 -9.7083e-01 +3.9739e+00 +1.9685e-01 -3.9494e+00 -3.4200e-01 -2.2150e+00 +1.2901e+00 -7.7200e-01 +1.1882e+00 -3.0803e-01 +8.6566e-01 +2.8312e+00 +3.8954e+00 +1.4163e+00 +2.6119e+00 -1.9670e+00 +1.2304e+00 +1.9486e+00 +1.2497e-01 -1.3385e-01
12854 +2.992882012e+04 +2.992882012e+04 +2.930771012e+04 +2.930771012e+04 -1.0544e+00 +3.8955e+00 +1.4312e-01 -3.9436e+00 -3.3920e-01 -2.0257e+00 +1.2189e+00 -7.8554e-01 +1.1873e+00 -2.9086e-01 +9.2861e-01 +2.6931e+00 +3.7223e+00 +1.3254e+00 +2.5881e+00 -2.0360e+00 +1.2970e+00 +1.9115e+00 +1.9630e-01 -1.6839e-01
13350 +2.172528616e+04 +2.172528616e+04 +2.110417616e+04 +2.110417616e+04 -7.4701e-01 +4.0015e+00 +3.1527e-01 -3.5093e+00 -6.6405e-01 -2.0273e+00 +1.6410e+00 -7.2915e-01 +1.0959e+00 -3.5039e-01 +9.7811e-01 +2.8109e+00 +3.7293e+00 +1.5476e+00 +2.3230e+00 -2.1272e+00 +9.9244e-01 +2.1770e+00 +6.9293e-01 -2.3503e-01
14439 +1.471918386e+04 +1.471918386e+04 +1.409807386e+04 +1.409807386e+04 -9.5407e-01 +3.8909e+00 +1.7400e-01 -3.8554e+00 -4.8330e-01 -2.0658e+00 +1.3400e+00 -7.4083e-01 +1.1911e+00 -3.3396e-01 +9.2738e-01 +2.7529e+00 +3.7886e+00 +1.3903e+00 +2.5599e+00 -1.9767e+00 +1.2011e+00 +2.0070e+00 +3.3856e-01 -2.0899e-01
14790 +7.867683000e+03 +7.867683000e+03 +7.246573000e+03 +7.246573000e+03 -7.1682e-01 +4.0047e+00 +2.9829e-01 -3.5716e+00 -6.0989e-01 -2.0405e+00 +1.6307e+00 -7.4300e-01 +1.0752e+00 -3.4365e-01 +9.1682e-01 +2.7651e+00 +3.7460e+00 +1.5215e+00 +2.4211e+00 -2.0074e+00 +1.0298e+00 +2.2207e+00 +6.5138e-01 -2.1897e-01
16124 +4.860453975e+03 +4.860453975e+03 +4.239343975e+03 +4.239343975e+03 -8.6102e-01 +3.9809e+00 +2.0571e-01 -3.7647e+00 -5.1493e-01 -2.0814e+00 +1.4744e+00 -7.2967e-01 +1.1251e+00 -3.2629e-01 +9.3997e-01 +2.7527e+00 +3.7622e+00 +1.4449e+00 +2.5022e+00 -2.0531e+00 +1.1050e+00 +2.0841e+00 +4.6349e-01 -2.1555e-01
16573 +3.689589317e+03 +3.689589317e+03 +3.068479317e+03 +3.068479317e+03 -1.0039e+00 +3.9570e+00 +9.9094e-02 -3.9181e+00 -4.0309e-01 -2.1083e+00 +1.2991e+00 -7.6553e-01 +1.1474e+00 -2.7143e-01 +8.9605e-01 +2.7111e+00 +3.7998e+00 +1.3762e+00 +2.6245e+00 -1.9768e+00 +1.2150e+00 +1.9783e+00 +2.2555e-01 -1.6919e-01
17016 +1.770274890e+03 +1.770274890e+03 +1.149164890e+03 +1.149164890e+03 -8.7602e-01 +3.9913e+00 +2.1066e-01 -3.7500e+00 -5.1286e-01 -2.0838e+00 +1.4472e+00 -7.4094e-01 +1.1371e+00 -2.9844e-01 +9.1256e-01 +2.7743e+00 +3.7696e+00 +1.4366e+00 +2.4772e+00 -2.0127e+00 +1.1294e+00 +2.0809e+00 +4.7800e-01 -2.0208e-01
18009 +1.243324856e+03 +1.243324856e+03 +6.222148557e+02 +6.222148557e+02 -7.6839e-01 +4.0105e+00 +2.5807e-01 -3.6238e+00 -5.5906e-01 -2.0683e+00 +1.5636e+00 -7.3136e-01 +1.0820e+00 -3.2505e-01 +9.1186e-01 +2.7610e+00 +3.7517e+00 +1.4835e+00 +2.4170e+00 -2.0313e+00 +1.0527e+00 +2.1477e+00 +5.9595e-01 -2.0564e-01
18428 +9.565161531e+02 +9.565161531e+02 +3.354061531e+02 +3.354061531e+02 -8.1331e-01 +4.0079e+00 +2.3594e-01 -3.6769e+00 -5.1691e-01 -2.0601e+00 +1.4822e+00 -7.4796e-01 +1.1077e+00 -3.2165e-01 +9.1217e-01 +2.7739e+00 +3.7522e+00 +1.4394e+00 +2.4724e+00 -2.0333e+00 +1.0909e+00 +2.1245e+00 +5.2453e-01 -1.9299e-01
19328 +5.973402424e+02 +5.973402424e+02 -2.376975763e+01 -2.376975763e+01 -8.7739e-01 +3.9934e+00 +1.9457e-01 -3.7626e+00 -4.9371e-01 -2.0790e+00 +1.4187e+00 -7.3897e-01 +1.1295e+00 -3.0888e-01 +9.1639e-01 +2.7534e+00 +3.7651e+00 +1.4240e+00 +2.4888e+00 -2.0330e+00 +1.1426e+00 +2.0701e+00 +4.4749e-01 -1.8280e-01
19628 +3.811922203e+02 +3.811922203e+02 -2.399177797e+02 -2.399177797e+02 -7.7235e-01 +4.0114e+00 +2.5379e-01 -3.6401e+00 -5.5520e-01 -2.0556e+00 +1.5376e+00 -7.3435e-01 +1.0913e+00 -3.3043e-01 +8.9798e-01 +2.7708e+00 +3.7528e+00 +1.4630e+00 +2.4288e+00 -2.0338e+00 +1.0601e+00 +2.1472e+00 +5.8277e-01 -2.0727e-01
20452 +2.069239665e+02 +2.069239665e+02 -4.141860335e+02 -4.141860335e+02 -7.7816e-01 +4.0168e+00 +2.5613e-01 -3.6365e+00 -5.6257e-01 -2.0639e+00 +1.5338e+00 -7.3331e-01 +1.0902e+00 -3.3536e-01 +9.0554e-01 +2.7775e+00 +3.7491e+00 +1.4578e+00 +2.4226e+00 -2.0320e+00 +1.0579e+00 +2.1398e+00 +5.9185e-01 -2.1744e-01
20917 +1.472821295e+02 +1.472821295e+02 -4.738278705e+02 -4.738278705e+02 -8.1454e-01 +4.0055e+00 +2.3340e-01 -3.6896e+00 -5.2490e-01 -2.0679e+00 +1.4928e+00 -7.3411e-01 +1.1051e+00 -3.2461e-01 +9.0803e-01 +2.7635e+00 +3.7578e+00 +1.4424e+00 +2.4590e+00 -2.0326e+00 +1.0919e+00 +2.1093e+00 +5.3055e-01 -2.0801e-01
21856 +8.495503392e+01 +8.495503392e+01 -5.361549661e+02 -5.361549661e+02 -7.4222e-01 +4.0203e+00 +2.8309e-01 -3.5822e+00 -5.8175e-01 -2.0474e+00 +1.5931e+00 -7.3827e-01 +1.0812e+00 -3.4231e-01 +9.0953e-01 +2.7800e+00 +3.7380e+00 +1.4795e+00 +2.3902e+00 -2.0367e+00 +1.0323e+00 +2.1724e+00 +6.4991e-01 -2.2337e-01
22285 +6.208506065e+01 +6.208506065e+01 -5.590249393e+02 -5.590249393e+02 -7.4726e-01 +4.0197e+00 +2.8436e-01 -3.5913e+00 -5.8313e-01 -2.0471e+00 +1.5814e+00 -7.3611e-01 +1.0762e+00 -3.3908e-01 +9.0794e-01 +2.7769e+00 +3.7366e+00 +1.4742e+00 +2.3923e+00 -2.0352e+00 +1.0381e+00 +2.1692e+00 +6.4085e-01 -2.2521e-01
23311 +3.706713710e+01 +3.706713710e+01 -5.840428629e+02 -5.840428629e+02 -7.2993e-01 +4.0233e+00 +2.9196e-01 -3.5682e+00 -5.9822e-01 -2.0438e+00 +1.6052e+00 -7.3565e-01 +1.0709e+00 -3.4332e-01 +9.0620e-01 +2.7838e+00 +3.7344e+00 +1.4832e+00 +2.3787e+00 -2.0416e+00 +1.0219e+00 +2.1831e+00 +6.6884e-01 -2.2714e-01
23903 +2.436047723e+01 +2.436047723e+01 -5.967495228e+02 -5.967495228e+02 -6.9521e-01 +4.0290e+00 +3.1783e-01 -3.5199e+00 -6.2044e-01 -2.0342e+00 +1.6479e+00 -7.3485e-01 +1.0581e+00 -3.5264e-01 +9.0694e-01 +2.7880e+00 +3.7237e+00 +1.4986e+00 +2.3497e+00 -2.0431e+00 +9.9522e-01 +2.2096e+00 +7.1992e-01 -2.3864e-01
24290 +1.439848519e+01 +1.439848519e+01 -6.067115148e+02 -6.067115148e+02 -7.2579e-01 +4.0231e+00 +2.9574e-01 -3.5608e+00 -5.9593e-01 -2.0439e+00 +1.6113e+00 -7.3427e-01 +1.0703e+00 -3.4516e-01 +9.0557e-01 +2.7829e+00 +3.7337e+00 +1.4849e+00 +2.3751e+00 -2.0406e+00 +1.0188e+00 +2.1859e+00 +6.7452e-01 -2.2965e-01
25061 +7.821918636e+00 +7.821918636e+00 -6.132880814e+02 -6.132880814e+02 -7.3522e-01 +4.0229e+00 +2.8789e-01 -3.5726e+00 -5.9126e-01 -2.0462e+00 +1.5987e+00 -7.3451e-01 +1.0751e+00 -3.4298e-01 +9.0814e-01 +2.7803e+00 +3.7337e+00 +1.4790e+00 +2.3843e+00 -2.0388e+00 +1.0269e+00 +2.1791e+00 +6.6097e-01 -2.2838e-01
26223 +4.656250476e+00 +4.656250476e+00 -6.164537495e+02 -6.164537495e+02 -7.4164e-01 +4.0210e+00 +2.8219e-01 -3.5852e+00 -5.8427e-01 -2.0489e+00 +1.5873e+00 -7.3467e-01 +1.0786e+00 -3.4131e-01 +9.0775e-01 +2.7783e+00 +3.7358e+00 +1.4760e+00 +2.3918e+00 -2.0389e+00 +1.0333e+00 +2.1723e+00 +6.4707e-01 -2.2546e-01
26275 +3.780180290e+00 +3.780180290e+00 -6.173298197e+02 -6.173298197e+02 -7.1338e-01 +4.0264e+00 +3.0338e-01 -3.5434e+00 -6.0800e-01 -2.0407e+00 +1.6263e+00 -7.3558e-01 +1.0656e+00 -3.4812e-01 +9.0700e-01 +2.7844e+00 +3.7294e+00 +1.4889e+00 +2.3649e+00 -2.0407e+00 +1.0098e+00 +2.1960e+00 +6.9333e-01 -2.3295e-01
27828 +2.416277042e+00 +2.416277042e+00 -6.186937230e+02 -6.186937230e+02 -7.0780e-01 +4.0266e+00 +3.0846e-01 -3.5348e+00 -6.1248e-01 -2.0393e+00 +1.6335e+00 -7.3501e-01 +1.0627e+00 -3.4984e-01 +9.0677e-01 +2.7861e+00 +3.7282e+00 +1.4911e+00 +2.3598e+00 -2.0409e+00 +1.0054e+00 +2.2001e+00 +7.0291e-01 -2.3439e-01
28338 +1.478323919e+00 +1.478323919e+00 -6.196316761e+02 -6.196316761e+02 -7.4243e-01 +4.0208e+00 +2.8066e-01 -3.5864e+00 -5.8409e-01 -2.0494e+00 +1.5864e+00 -7.3506e-01 +1.0777e+00 -3.4009e-01 +9.0754e-01 +2.7786e+00 +3.7364e+00 +1.4756e+00 +2.3928e+00 -2.0379e+00 +1.0347e+00 +2.1710e+00 +6.4591e-01 -2.2476e-01
28901 +9.031300376e-01 +9.031300376e-01 -6.202068700e+02 -6.202068700e+02 -7.1511e-01 +4.0253e+00 +3.0193e-01 -3.5464e+00 -6.0613e-01 -2.0414e+00 +1.6228e+00 -7.3466e-01 +1.0663e+00 -3.4744e-01 +9.0691e-01 +2.7842e+00 +3.7302e+00 +1.4878e+00 +2.3668e+00 -2.0405e+00 +1.0119e+00 +2.1942e+00 +6.9043e-01 -2.3203e-01
29196 +4.655331581e-01 +4.655331581e-01 -6.206444668e+02 -6.206444668e+02 -7.5726e-01 +4.0181e+00 +2.7012e-01 -3.6078e+00 -5.7184e-01 -2.0535e+00 +1.5664e+00 -7.3456e-01 +1.0843e+00 -3.3689e-01 +9.0769e-01 +2.7761e+00 +3.7392e+00 +1.4695e+00 +2.4072e+00 -2.0370e+00 +1.0470e+00 +2.1592e+00 +6.2309e-01 -2.2083e-01
31803 +3.827551702e-01 +3.827551702e-01 -6.207272448e+02 -6.207272448e+02 -7.4588e-01 +4.0201e+00 +2.7861e-01 -3.5912e+00 -5.8106e-01 -2.0504e+00 +1.5815e+00 -7.3463e-01 +1.0795e+00 -3.3973e-01 +9.0735e-01 +2.7784e+00 +3.7370e+00 +1.4743e+00 +2.3960e+00 -2.0380e+00 +1.0376e+00 +2.1684e+00 +6.4097e-01 -2.2372e-01
33218 +2.480844421e-01 +2.480844421e-01 -6.208619156e+02 -6.208619156e+02 -7.6049e-01 +4.0176e+00 +2.6761e-01 -3.6124e+00 -5.6954e-01 -2.0545e+00 +1.5620e+00 -7.3464e-01 +1.0857e+00 -3.3605e-01 +9.0782e-01 +2.7753e+00 +3.7399e+00 +1.4681e+00 +2.4098e+00 -2.0367e+00 +1.0497e+00 +2.1567e+00 +6.1812e-01 -2.1989e-01
37696 +1.520340984e-01 +1.520340984e-01 -6.209579659e+02 -6.209579659e+02 -7.6995e-01 +4.0160e+00 +2.6049e-01 -3.6262e+00 -5.6200e-01 -2.0571e+00 +1.5493e+00 -7.3455e-01 +1.0900e+00 -3.3353e-01 +9.0786e-01 +2.7737e+00 +3.7420e+00 +1.4642e+00 +2.4188e+00 -2.0362e+00 +1.0577e+00 +2.1490e+00 +6.0311e-01 -2.1729e-01
41470 +9.757079132e-02 +9.757079132e-02 -6.210124292e+02 -6.210124292e+02 -7.9504e-01 +4.0115e+00 +2.4171e-01 -3.6626e+00 -5.4230e-01 -2.0641e+00 +1.5152e+00 -7.3443e-01 +1.1014e+00 -3.2717e-01 +9.0845e-01 +2.7691e+00 +3.7475e+00 +1.4535e+00 +2.4424e+00 -2.0346e+00 +1.0786e+00 +2.1289e+00 +5.6354e-01 -2.1034e-01
44109 +6.210248515e-02 +6.210248515e-02 -6.210478975e+02 -6.210478975e+02 -8.1701e-01 +4.0074e+00 +2.2526e-01 -3.6944e+00 -5.2521e-01 -2.0702e+00 +1.4853e+00 -7.3425e-01 +1.1117e+00 -3.2168e-01 +9.0901e-01 +2.7652e+00 +3.7522e+00 +1.4444e+00 +2.4629e+00 -2.0334e+00 +1.0969e+00 +2.1114e+00 +5.2892e-01 -2.0433e-01
48423 +3.923894760e-02 +3.923894760e-02 -6.210707611e+02 -6.210707611e+02 -8.3210e-01 +4.0045e+00 +2.1416e-01 -3.7160e+00 -5.1370e-01 -2.0742e+00 +1.4648e+00 -7.3411e-01 +1.1187e+00 -3.1800e-01 +9.0949e-01 +2.7627e+00 +3.7554e+00 +1.4383e+00 +2.4768e+00 -2.0326e+00 +1.1094e+00 +2.0995e+00 +5.0552e-01 -2.0019e-01
53197 +2.507735754e-02 +2.507735754e-02 -6.210849226e+02 -6.210849226e+02 -8.4418e-01 +4.0022e+00 +2.0533e-01 -3.7332e+00 -5.0453e-01 -2.0774e+00 +1.4484e+00 -7.3398e-01 +1.1244e+00 -3.1511e-01 +9.0991e-01 +2.7607e+00 +3.7580e+00 +1.4333e+00 +2.4878e+00 -2.0321e+00 +1.1194e+00 +2.0900e+00 +4.8671e-01 -1.9686e-01
55265 +1.569895002e-02 +1.569895002e-02 -6.210943010e+02 -6.210943010e+02 -8.5507e-01 +3.9999e+00 +1.9739e-01 -3.7488e+00 -4.9626e-01 -2.0802e+00 +1.4335e+00 -7.3392e-01 +1.1295e+00 -3.1250e-01 +9.1032e-01 +2.7588e+00 +3.7603e+00 +1.4289e+00 +2.4978e+00 -2.0315e+00 +1.1283e+00 +2.0815e+00 +4.6982e-01 -1.9384e-01
57604 +9.523312163e-03 +9.523312163e-03 -6.211004767e+02 -6.211004767e+02 -8.6308e-01 +3.9982e+00 +1.9160e-01 -3.7601e+00 -4.9028e-01 -2.0822e+00 +1.4226e+00 -7.3389e-01 +1.1332e+00 -3.1060e-01 +9.1062e-01 +2.7575e+00 +3.7621e+00 +1.4256e+00 +2.5049e+00 -2.0311e+00 +1.1349e+00 +2.0753e+00 +4.5747e-01 -1.9166e-01
62170 +6.160151454e-03 +6.160151454e-03 -6.211038398e+02 -6.211038398e+02 -8.6913e-01 +3.9969e+00 +1.8725e-01 -3.7687e+00 -4.8576e-01 -2.0836e+00 +1.4145e+00 -7.3391e-01 +1.1360e+00 -3.0917e-01 +9.1088e-01 +2.7564e+00 +3.7634e+00 +1.4232e+00 +2.5103e+00 -2.0308e+00 +1.1398e+00 +2.0706e+00 +4.4811e-01 -1.9001e-01
64868 +3.968852585e-03 +3.968852585e-03 -6.211060311e+02 -6.211060311e+02 -8.7289e-01 +3.9960e+00 +1.8458e-01 -3.7740e+00 -4.8297e-01 -2.0845e+00 +1.4094e+00 -7.3392e-01 +1.1377e+00 -3.0831e-01 +9.1105e-01 +2.7558e+00 +3.7643e+00 +1.4216e+00 +2.5137e+00 -2.0305e+00 +1.1429e+00 +2.0677e+00 +4.4232e-01 -1.8899e-01
68422 +2.457512814e-03 +2.457512814e-03 -6.211075425e+02 -6.211075425e+02 -8.7719e-01 +3.9950e+00 +1.8153e-01 -3.7800e+00 -4.7977e-01 -2.0856e+00 +1.4036e+00 -7.3396e-01 +1.1396e+00 -3.0731e-01 +9.1125e-01 +2.7550e+00 +3.7653e+00 +1.4199e+00 +2.5175e+00 -2.0302e+00 +1.1464e+00 +2.0643e+00 +4.3569e-01 -1.8783e-01
73359 +1.575144979e-03 +1.575144979e-03 -6.211084249e+02 -6.211084249e+02 -8.8003e-01 +3.9943e+00 +1.7952e-01 -3.7840e+00 -4.7768e-01 -2.0862e+00 +1.3998e+00 -7.3399e-01 +1.1409e+00 -3.0667e-01 +9.1139e-01 +2.7545e+00 +3.7659e+00 +1.4187e+00 +2.5200e+00 -2.0300e+00 +1.1487e+00 +2.0621e+00 +4.3131e-01 -1.8708e-01
76836 +9.847826252e-04 +9.847826252e-04 -6.211090152e+02 -6.211090152e+02 -8.8252e-01 +3.9937e+00 +1.7776e-01 -3.7875e+00 -4.7583e-01 -2.0868e+00 +1.3965e+00 -7.3404e-01 +1.1419e+00 -3.0610e-01 +9.1151e-01 +2.7540e+00 +3.7665e+00 +1.4176e+00 +2.5222e+00 -2.0298e+00 +1.1507e+00 +2.0602e+00 +4.2748e-01 -1.8642e-01
80531 +6.293363607e-04 +6.293363607e-04 -6.211093707e+02 -6.211093707e+02 -8.8470e-01 +3.9932e+00 +1.7624e-01 -3.7906e+00 -4.7421e-01 -2.0873e+00 +1.3935e+00 -7.3408e-01 +1.1428e+00 -3.0561e-01 +9.1161e-01 +2.7536e+00 +3.7670e+00 +1.4167e+00 +2.5241e+00 -2.0296e+00 +1.1525e+00 +2.0585e+00 +4.2410e-01 -1.8585e-01
83716 +3.890349118e-04 +3.890349118e-04 -6.211096110e+02 -6.211096110e+02 -8.8629e-01 +3.9928e+00 +1.7514e-01 -3.7928e+00 -4.7304e-01 -2.0876e+00 +1.3915e+00 -7.3413e-01 +1.1435e+00 -3.0526e-01 +9.1170e-01 +2.7533e+00 +3.7674e+00 +1.4161e+00 +2.5255e+00 -2.0295e+00 +1.1538e+00 +2.0573e+00 +4.2166e-01 -1.8544e-01
85805 +2.500598624e-04 +2.500598624e-04 -6.211097499e+02 -6.211097499e+02 -8.8736e-01 +3.9925e+00 +1.7439e-01 -3.7943e+00 -4.7225e-01 -2.0878e+00 +1.3900e+00 -7.3417e-01 +1.1439e+00 -3.0502e-01 +9.1175e-01 +2.7530e+00 +3.7676e+00 +1.4156e+00 +2.5264e+00 -2.0294e+00 +1.1547e+00 +2.0564e+00 +4.2001e-01 -1.8516e-01
