% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (-1.694000000000e+01) | measured fitness | best measured fitness | x1 | x2...
9977 0 +9.958804310e-01 +9.958804310e-01 -1.594411957e+01 -1.594411957e+01 +3.5834e+00 +2.7161e+00 -1.5614e+00 +1.2539e+00 +1.0478e+00 -1.8234e+00 +2.5556e+00 -2.5361e+00 -5.0808e-01 -1.9773e+00 +3.7576e+00 +4.3594e-01 -2.3983e+00 -1.2335e+00 +1.9167e+00 +3.2064e+00 +3.4563e+00 -1.5708e-01 +3.9151e-01 +2.1001e+00
10511 0 +9.328257687e-01 +9.328257687e-01 -1.600717423e+01 -1.600717423e+01 +3.3197e+00 +2.6507e+00 -1.7715e+00 +1.2131e+00 +1.5104e+00 -2.0605e+00 +3.1331e+00 -2.4322e+00 -1.7213e-01 -1.8113e+00 +3.6420e+00 +1.0931e-01 -2.5840e+00 -1.0688e+00 +2.5282e+00 +2.4874e+00 +3.5627e+00 -4.3419e-01 +2.8251e-01 +2.0076e+00
10881 0 +8.240047921e-01 +8.240047921e-01 -1.611599521e+01 -1.611599521e+01 +3.7764e+00 +2.8690e+00 -1.6748e+00 +1.5990e+00 +1.1877e+00 -1.8772e+00 +2.9789e+00 -3.0774e+00 -2.7518e-01 -2.2116e+00 +3.7658e+00 +3.7044e-02 -2.7759e+00 -1.1483e+00 +2.2902e+00 +2.4530e+00 +3.2220e+00 -2.9673e-01 +2.7249e-01 +1.6649e+00
11511 0 +7.919556516e-01 +7.919556516e-01 -1.614804435e+01 -1.614804435e+01 +2.7590e+00 +2.4156e+00 -1.7855e+00 +1.7703e+00 +1.5643e+00 -1.9639e+00 +3.0078e+00 -2.4121e+00 -1.0635e-01 -1.8383e+00 +3.6927e+00 +3.7486e-01 -2.5358e+00 -1.2062e+00 +2.7003e+00 +2.9313e+00 +4.0331e+00 -3.9188e-01 +1.5450e-01 +2.1860e+00
12408 0 +7.170923580e-01 +7.170923580e-01 -1.622290764e+01 -1.622290764e+01 +3.2045e+00 +2.4505e+00 -1.6910e+00 +1.4359e+00 +1.0268e+00 -1.9131e+00 +3.3500e+00 -2.6821e+00 -3.4277e-01 -1.9157e+00 +3.8904e+00 +9.6386e-02 -2.8532e+00 -1.1344e+00 +2.3654e+00 +3.0566e+00 +3.8303e+00 -5.4165e-01 +3.1174e-01 +1.7846e+00
12495 0 +6.461572239e-01 +6.461572239e-01 -1.629384278e+01 -1.629384278e+01 +2.9319e+00 +2.6594e+00 -1.8545e+00 +1.7809e+00 +1.7018e+00 -1.7783e+00 +3.0716e+00 -2.4323e+00 -5.1273e-01 -1.8020e+00 +3.8849e+00 +1.5919e-01 -2.7596e+00 -1.1244e+00 +2.6101e+00 +2.5384e+00 +3.8586e+00 -5.4151e-01 -2.9007e-01 +1.5295e+00
13064 0 +5.458563184e-01 +5.458563184e-01 -1.639414368e+01 -1.639414368e+01 +3.2225e+00 +2.3036e+00 -1.6055e+00 +1.4535e+00 +1.2660e+00 -1.8679e+00 +3.1106e+00 -2.4185e+00 -1.6581e-02 -1.7097e+00 +3.7239e+00 +2.1720e-01 -2.6726e+00 -1.1318e+00 +2.7194e+00 +3.0916e+00 +3.6906e+00 -7.7952e-01 +2.2190e-01 +2.1669e+00
13993 0 +4.377136616e-01 +4.377136616e-01 -1.650228634e+01 -1.650228634e+01 +3.4744e+00 +2.5642e+00 -1.7385e+00 +1.6937e+00 +1.5210e+00 -1.7438e+00 +2.9784e+00 -2.4303e+00 -2.2181e-01 -1.8648e+00 +3.8765e+00 +2.5225e-01 -2.5617e+00 -1.1552e+00 +2.2677e+00 +2.9444e+00 +3.7155e+00 -4.7771e-01 +1.3590e-01 +1.9422e+00
16934 0 +4.321992206e-01 +4.321992206e-01 -1.650780078e+01 -1.650780078e+01 +3.5015e+00 +2.4570e+00 -1.4808e+00 +1.7034e+00 +1.5000e+00 -1.8237e+00 +2.9772e+00 -2.3657e+00 -4.5848e-01 -1.8836e+00 +3.8697e+00 +3.4793e-01 -2.6283e+00 -1.2354e+00 +2.4043e+00 +2.9594e+00 +3.6208e+00 -3.4720e-01 +2.7955e-01 +2.2153e+00
17588 0 +3.941147309e-01 +3.941147309e-01 -1.654588527e+01 -1.654588527e+01 +3.4239e+00 +2.3946e+00 -1.6123e+00 +1.5688e+00 +1.4451e+00 -1.8332e+00 +3.0209e+00 -2.3148e+00 -4.4186e-01 -1.8042e+00 +3.8698e+00 +3.1064e-01 -2.5482e+00 -1.3104e+00 +2.2860e+00 +2.9654e+00 +3.6499e+00 -3.3916e-01 +2.4972e-01 +2.0086e+00
17903 0 +3.604158913e-01 +3.604158913e-01 -1.657958411e+01 -1.657958411e+01 +2.9679e+00 +2.5672e+00 -1.9196e+00 +1.8418e+00 +1.8134e+00 -1.9066e+00 +2.7589e+00 -2.3529e+00 -6.2813e-01 -1.7922e+00 +3.9284e+00 +1.6990e-01 -2.6357e+00 -1.0879e+00 +2.5145e+00 +2.8525e+00 +3.8396e+00 -3.3475e-01 +1.1931e-01 +1.7332e+00
19251 0 +3.217381435e-01 +3.217381435e-01 -1.661826186e+01 -1.661826186e+01 +3.4242e+00 +2.5211e+00 -1.6041e+00 +1.4523e+00 +1.4573e+00 -1.9213e+00 +3.1159e+00 -2.2563e+00 -3.6627e-01 -1.8297e+00 +3.8321e+00 +2.8717e-01 -2.5614e+00 -1.2943e+00 +2.4109e+00 +2.9966e+00 +3.7751e+00 -3.8414e-01 +2.4761e-01 +2.0494e+00
20668 0 +2.989370605e-01 +2.989370605e-01 -1.664106294e+01 -1.664106294e+01 +3.3583e+00 +2.5899e+00 -1.5539e+00 +1.5558e+00 +1.5266e+00 -1.7917e+00 +3.3145e+00 -2.4855e+00 -3.0343e-01 -1.9027e+00 +3.9617e+00 +1.4354e-01 -2.7133e+00 -1.0941e+00 +2.4295e+00 +2.9528e+00 +3.6805e+00 -5.0253e-01 +1.9428e-01 +2.1867e+00
21803 0 +2.937878863e-01 +2.937878863e-01 -1.664621211e+01 -1.664621211e+01 +3.4097e+00 +2.5291e+00 -1.5780e+00 +1.5770e+00 +1.5418e+00 -1.8904e+00 +3.4157e+00 -2.6421e+00 -3.6154e-01 -1.8754e+00 +4.0007e+00 +2.1810e-01 -2.5193e+00 -1.2544e+00 +2.3989e+00 +3.0451e+00 +3.6802e+00 -3.9300e-01 +2.3229e-01 +2.1323e+00
22445 0 +2.869615304e-01 +2.869615304e-01 -1.665303847e+01 -1.665303847e+01 +3.3412e+00 +2.4984e+00 -1.5488e+00 +1.5785e+00 +1.5581e+00 -1.7758e+00 +3.3558e+00 -2.3524e+00 -3.2214e-01 -1.9390e+00 +3.7913e+00 +1.7313e-01 -2.6944e+00 -1.1824e+00 +2.5248e+00 +3.1118e+00 +3.8359e+00 -6.1008e-01 +1.6118e-01 +2.1182e+00
22595 0 +2.808984083e-01 +2.808984083e-01 -1.665910159e+01 -1.665910159e+01 +3.5431e+00 +2.4267e+00 -1.5474e+00 +1.6440e+00 +1.4566e+00 -1.9816e+00 +3.3151e+00 -2.5221e+00 -3.2344e-01 -1.9398e+00 +3.9657e+00 +3.5873e-01 -2.3507e+00 -1.3534e+00 +2.2050e+00 +3.0373e+00 +3.7763e+00 -2.0224e-01 +2.9772e-01 +2.1273e+00
22626 0 +2.737038897e-01 +2.737038897e-01 -1.666629611e+01 -1.666629611e+01 +3.5737e+00 +2.5033e+00 -1.4534e+00 +1.5096e+00 +1.3752e+00 -1.8296e+00 +3.3891e+00 -2.4860e+00 -2.5561e-01 -1.9765e+00 +3.9549e+00 +9.8052e-02 -2.5099e+00 -1.2405e+00 +2.4210e+00 +3.0245e+00 +3.6131e+00 -4.3730e-01 +2.9543e-01 +2.2329e+00
22691 0 +2.635573281e-01 +2.635573281e-01 -1.667644267e+01 -1.667644267e+01 +3.5129e+00 +2.4846e+00 -1.4766e+00 +1.5923e+00 +1.4397e+00 -1.8537e+00 +3.2984e+00 -2.3940e+00 -2.6852e-01 -1.9691e+00 +3.8760e+00 +1.6057e-01 -2.5610e+00 -1.2807e+00 +2.3785e+00 +3.0320e+00 +3.7516e+00 -3.7068e-01 +2.7498e-01 +2.2219e+00
23200 0 +2.528704442e-01 +2.528704442e-01 -1.668712956e+01 -1.668712956e+01 +3.5794e+00 +2.5902e+00 -1.5014e+00 +1.6111e+00 +1.4381e+00 -1.9028e+00 +3.4349e+00 -2.6023e+00 -2.8404e-01 -1.8903e+00 +3.9115e+00 +3.2600e-01 -2.6434e+00 -1.2196e+00 +2.3726e+00 +2.9705e+00 +3.6147e+00 -4.2833e-01 +2.9759e-01 +2.1477e+00
23704 0 +2.173848718e-01 +2.173848718e-01 -1.672261513e+01 -1.672261513e+01 +3.6132e+00 +2.4683e+00 -1.4697e+00 +1.5458e+00 +1.4598e+00 -1.8468e+00 +3.2721e+00 -2.5247e+00 -2.6865e-01 -1.8221e+00 +3.9561e+00 +3.4361e-01 -2.5691e+00 -1.3516e+00 +2.4011e+00 +2.9296e+00 +3.5757e+00 -2.9523e-01 +3.5037e-01 +2.1019e+00
24945 0 +1.990695984e-01 +1.990695984e-01 -1.674093040e+01 -1.674093040e+01 +3.5458e+00 +2.4646e+00 -1.5758e+00 +1.5703e+00 +1.4714e+00 -1.9157e+00 +3.3168e+00 -2.4256e+00 -3.0612e-01 -1.9249e+00 +3.8820e+00 +3.2037e-01 -2.4722e+00 -1.2879e+00 +2.3390e+00 +3.0578e+00 +3.7632e+00 -3.5198e-01 +2.9647e-01 +2.1382e+00
25138 0 +1.946522107e-01 +1.946522107e-01 -1.674534779e+01 -1.674534779e+01 +3.6403e+00 +2.4255e+00 -1.4989e+00 +1.5185e+00 +1.4844e+00 -1.9190e+00 +3.3518e+00 -2.4946e+00 -1.7673e-01 -1.8560e+00 +3.8913e+00 +2.9720e-01 -2.5676e+00 -1.4739e+00 +2.3206e+00 +2.9769e+00 +3.7158e+00 -3.1117e-01 +2.7306e-01 +2.0554e+00
25670 0 +1.876266597e-01 +1.876266597e-01 -1.675237334e+01 -1.675237334e+01 +3.5624e+00 +2.3986e+00 -1.5609e+00 +1.5479e+00 +1.5176e+00 -1.9563e+00 +3.3505e+00 -2.4662e+00 -3.4926e-01 -1.9222e+00 +3.8664e+00 +2.7976e-01 -2.4770e+00 -1.3661e+00 +2.4249e+00 +3.0498e+00 +3.7502e+00 -3.6995e-01 +2.4738e-01 +2.1066e+00
25938 0 +1.694561636e-01 +1.694561636e-01 -1.677054384e+01 -1.677054384e+01 +3.6558e+00 +2.5066e+00 -1.5301e+00 +1.4891e+00 +1.4992e+00 -1.9520e+00 +3.4069e+00 -2.4788e+00 -2.8100e-01 -1.8493e+00 +3.9421e+00 +3.1134e-01 -2.5786e+00 -1.5000e+00 +2.4141e+00 +3.0090e+00 +3.7307e+00 -2.8505e-01 +2.7595e-01 +2.0281e+00
26995 0 +1.624211791e-01 +1.624211791e-01 -1.677757882e+01 -1.677757882e+01 +3.6081e+00 +2.4491e+00 -1.4714e+00 +1.5490e+00 +1.4302e+00 -1.8734e+00 +3.3961e+00 -2.4266e+00 -2.9883e-01 -1.9089e+00 +3.9137e+00 +2.5425e-01 -2.5343e+00 -1.4095e+00 +2.4081e+00 +3.0462e+00 +3.6948e+00 -3.9309e-01 +2.6459e-01 +2.1416e+00
27151 0 +1.518544962e-01 +1.518544962e-01 -1.678814550e+01 -1.678814550e+01 +3.5992e+00 +2.4254e+00 -1.5648e+00 +1.5394e+00 +1.4665e+00 -1.8903e+00 +3.3810e+00 -2.4200e+00 -2.9545e-01 -1.9461e+00 +3.9175e+00 +1.8460e-01 -2.5062e+00 -1.3749e+00 +2.3957e+00 +3.0522e+00 +3.7376e+00 -3.5834e-01 +2.5273e-01 +2.1094e+00
27204 0 +1.449304744e-01 +1.449304744e-01 -1.679506953e+01 -1.679506953e+01 +3.5499e+00 +2.4714e+00 -1.4724e+00 +1.5769e+00 +1.4593e+00 -1.8651e+00 +3.3974e+00 -2.4372e+00 -3.4244e-01 -1.9221e+00 +3.9019e+00 +2.1875e-01 -2.5431e+00 -1.4173e+00 +2.4519e+00 +3.0413e+00 +3.7766e+00 -3.2786e-01 +2.8414e-01 +2.0918e+00
27289 0 +1.356655995e-01 +1.356655995e-01 -1.680433440e+01 -1.680433440e+01 +3.7059e+00 +2.4545e+00 -1.4750e+00 +1.5550e+00 +1.5460e+00 -1.8488e+00 +3.3425e+00 -2.5432e+00 -3.1674e-01 -1.8620e+00 +3.9199e+00 +3.4620e-01 -2.5647e+00 -1.4524e+00 +2.3878e+00 +2.9218e+00 +3.6256e+00 -2.3546e-01 +3.2531e-01 +2.0606e+00
28008 0 +1.321078763e-01 +1.321078763e-01 -1.680789212e+01 -1.680789212e+01 +3.6132e+00 +2.4446e+00 -1.5106e+00 +1.6012e+00 +1.5072e+00 -1.9027e+00 +3.3822e+00 -2.5690e+00 -3.4423e-01 -1.9004e+00 +3.9445e+00 +2.9684e-01 -2.4995e+00 -1.3760e+00 +2.3769e+00 +3.0270e+00 +3.6534e+00 -2.9497e-01 +3.2011e-01 +2.0732e+00
28399 0 +1.211882580e-01 +1.211882580e-01 -1.681881174e+01 -1.681881174e+01 +3.5861e+00 +2.4014e+00 -1.5127e+00 +1.6194e+00 +1.4692e+00 -1.8907e+00 +3.3154e+00 -2.4985e+00 -3.3801e-01 -1.8835e+00 +3.8776e+00 +2.9190e-01 -2.5283e+00 -1.4265e+00 +2.3190e+00 +3.0039e+00 +3.7422e+00 -2.6526e-01 +3.3069e-01 +2.0325e+00
29456 0 +9.950826969e-02 +9.950826969e-02 -1.684049173e+01 -1.684049173e+01 +3.6031e+00 +2.4082e+00 -1.5106e+00 +1.5545e+00 +1.4594e+00 -1.9105e+00 +3.3881e+00 -2.4458e+00 -3.0129e-01 -1.9203e+00 +3.8996e+00 +2.3645e-01 -2.4685e+00 -1.3912e+00 +2.3918e+00 +3.0494e+00 +3.7578e+00 -3.3505e-01 +3.2261e-01 +2.0666e+00
30310 0 +8.817287727e-02 +8.817287727e-02 -1.685182712e+01 -1.685182712e+01 +3.6188e+00 +2.4431e+00 -1.5120e+00 +1.6052e+00 +1.5331e+00 -1.8706e+00 +3.3694e+00 -2.4657e+00 -3.4563e-01 -1.8893e+00 +3.9328e+00 +2.6778e-01 -2.4828e+00 -1.4299e+00 +2.3853e+00 +2.9853e+00 +3.7366e+00 -2.4593e-01 +3.3541e-01 +2.0011e+00
32954 0 +8.268198424e-02 +8.268198424e-02 -1.685731802e+01 -1.685731802e+01 +3.6463e+00 +2.4521e+00 -1.5053e+00 +1.5372e+00 +1.4815e+00 -1.8767e+00 +3.4020e+00 -2.4486e+00 -3.2698e-01 -1.9154e+00 +3.9141e+00 +2.4012e-01 -2.5433e+00 -1.4016e+00 +2.4080e+00 +3.0337e+00 +3.7401e+00 -3.3756e-01 +2.9194e-01 +2.1118e+00
33258 0 +7.758287995e-02 +7.758287995e-02 -1.686241712e+01 -1.686241712e+01 +3.6581e+00 +2.4313e+00 -1.5306e+00 +1.5828e+00 +1.4987e+00 -1.9245e+00 +3.3473e+00 -2.4960e+00 -3.6695e-01 -1.9053e+00 +3.9408e+00 +2.7836e-01 -2.4822e+00 -1.4544e+00 +2.3489e+00 +2.9962e+00 +3.7283e+00 -2.2335e-01 +3.1368e-01 +2.0408e+00
34948 0 +7.346144244e-02 +7.346144244e-02 -1.686653856e+01 -1.686653856e+01 +3.6456e+00 +2.4453e+00 -1.5259e+00 +1.5425e+00 +1.4551e+00 -1.9072e+00 +3.3903e+00 -2.4608e+00 -3.5883e-01 -1.9155e+00 +3.9270e+00 +2.5596e-01 -2.4698e+00 -1.3796e+00 +2.4039e+00 +3.0206e+00 +3.7720e+00 -3.1077e-01 +3.2551e-01 +2.0746e+00
