% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
106704 +5.690364799e+00 +5.690364799e+00 -6.154196352e+02 -6.154196352e+02
109339 +3.758770702e+00 +3.758770702e+00 -6.173512293e+02 -6.173512293e+02
113135 +2.372927203e+00 +2.372927203e+00 -6.187370728e+02 -6.187370728e+02
116014 +1.547768560e+00 +1.547768560e+00 -6.195622314e+02 -6.195622314e+02
120914 +8.644311867e-01 +8.644311867e-01 -6.202455688e+02 -6.202455688e+02
124165 +6.176785650e-01 +6.176785650e-01 -6.204923214e+02 -6.204923214e+02
127611 +3.852655136e-01 +3.852655136e-01 -6.207247345e+02 -6.207247345e+02
131675 +2.457960694e-01 +2.457960694e-01 -6.208642039e+02 -6.208642039e+02
135267 +1.528558069e-01 +1.528558069e-01 -6.209571442e+02 -6.209571442e+02
139668 +9.715427590e-02 +9.715427590e-02 -6.210128457e+02 -6.210128457e+02
142987 +6.096189807e-02 +6.096189807e-02 -6.210490381e+02 -6.210490381e+02
146259 +3.911218818e-02 +3.911218818e-02 -6.210708878e+02 -6.210708878e+02
150960 +2.376045755e-02 +2.376045755e-02 -6.210862395e+02 -6.210862395e+02
154197 +1.500347584e-02 +1.500347584e-02 -6.210949965e+02 -6.210949965e+02
158866 +9.781108253e-03 +9.781108253e-03 -6.211002189e+02 -6.211002189e+02
163416 +6.184402342e-03 +6.184402342e-03 -6.211038156e+02 -6.211038156e+02
170274 +3.852065659e-03 +3.852065659e-03 -6.211061479e+02 -6.211061479e+02
180947 +2.459298861e-03 +2.459298861e-03 -6.211075407e+02 -6.211075407e+02
193838 +1.568682212e-03 +1.568682212e-03 -6.211084313e+02 -6.211084313e+02
212346 +9.935634989e-04 +9.935634989e-04 -6.211090064e+02 -6.211090064e+02
235692 +6.308941216e-04 +6.308941216e-04 -6.211093691e+02 -6.211093691e+02
258290 +3.958930504e-04 +3.958930504e-04 -6.211096041e+02 -6.211096041e+02
287219 +2.503086451e-04 +2.503086451e-04 -6.211097497e+02 -6.211097497e+02
329049 +1.574453402e-04 +1.574453402e-04 -6.211098426e+02 -6.211098426e+02
358896 +9.984493840e-05 +9.984493840e-05 -6.211099002e+02 -6.211099002e+02
380320 +6.304196108e-05 +6.304196108e-05 -6.211099370e+02 -6.211099370e+02
400405 +3.976905668e-05 +3.976905668e-05 -6.211099602e+02 -6.211099602e+02
433316 +2.511461048e-05 +2.511461048e-05 -6.211099749e+02 -6.211099749e+02
477756 +1.583671644e-05 +1.583671644e-05 -6.211099842e+02 -6.211099842e+02
511279 +9.976666433e-06 +9.976666433e-06 -6.211099900e+02 -6.211099900e+02
539555 +6.274498446e-06 +6.274498446e-06 -6.211099937e+02 -6.211099937e+02
573753 +3.978210657e-06 +3.978210657e-06 -6.211099960e+02 -6.211099960e+02
614071 +2.508892862e-06 +2.508892862e-06 -6.211099975e+02 -6.211099975e+02
662859 +1.580033882e-06 +1.580033882e-06 -6.211099984e+02 -6.211099984e+02
698168 +9.991521210e-07 +9.991521210e-07 -6.211099990e+02 -6.211099990e+02
728097 +6.302506108e-07 +6.302506108e-07 -6.211099994e+02 -6.211099994e+02
745369 +3.956740784e-07 +3.956740784e-07 -6.211099996e+02 -6.211099996e+02
756078 +2.503328460e-07 +2.503328460e-07 -6.211099997e+02 -6.211099997e+02
767074 +1.541204711e-07 +1.541204711e-07 -6.211099998e+02 -6.211099998e+02
778443 +9.982034044e-08 +9.982034044e-08 -6.211099999e+02 -6.211099999e+02
797853 +6.287950782e-08 +6.287950782e-08 -6.211099999e+02 -6.211099999e+02
822406 +3.974787433e-08 +3.974787433e-08 -6.211100000e+02 -6.211100000e+02
850401 +2.507067620e-08 +2.507067620e-08 -6.211100000e+02 -6.211100000e+02
876548 +1.579451236e-08 +1.579451236e-08 -6.211100000e+02 -6.211100000e+02
907051 +9.986592886e-09 +9.986592886e-09 -6.211100000e+02 -6.211100000e+02
% function evaluation | noise-free fitness - Fopt (-2.548200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.401883661e+10 +1.401883661e+10 +1.401883636e+10 +1.401883636e+10
2 +8.440123410e+08 +8.440123410e+08 +8.440120861e+08 +8.440120861e+08
80 +5.974862101e+08 +5.974862101e+08 +5.974859553e+08 +5.974859553e+08
839 +2.917595123e+08 +2.917595123e+08 +2.917592575e+08 +2.917592575e+08
4745 +2.454166544e+08 +2.454166544e+08 +2.454163995e+08 +2.454163995e+08
5222 +1.382064409e+08 +1.382064409e+08 +1.382061861e+08 +1.382061861e+08
8505 +9.770091593e+07 +9.770091593e+07 +9.770066111e+07 +9.770066111e+07
11685 +6.274238110e+07 +6.274238110e+07 +6.274212628e+07 +6.274212628e+07
14365 +3.662609866e+07 +3.662609866e+07 +3.662584384e+07 +3.662584384e+07
15701 +2.309564879e+07 +2.309564879e+07 +2.309539397e+07 +2.309539397e+07
18820 +1.570395739e+07 +1.570395739e+07 +1.570370257e+07 +1.570370257e+07
21427 +9.079132237e+06 +9.079132237e+06 +9.078877417e+06 +9.078877417e+06
23502 +5.723375094e+06 +5.723375094e+06 +5.723120274e+06 +5.723120274e+06
27178 +3.703779302e+06 +3.703779302e+06 +3.703524482e+06 +3.703524482e+06
29402 +2.245968094e+06 +2.245968094e+06 +2.245713274e+06 +2.245713274e+06
31376 +1.577117802e+06 +1.577117802e+06 +1.576862982e+06 +1.576862982e+06
35044 +9.080961395e+05 +9.080961395e+05 +9.078413195e+05 +9.078413195e+05
37914 +5.946095017e+05 +5.946095017e+05 +5.943546817e+05 +5.943546817e+05
40053 +3.664636201e+05 +3.664636201e+05 +3.662088001e+05 +3.662088001e+05
43231 +2.431132922e+05 +2.431132922e+05 +2.428584722e+05 +2.428584722e+05
45688 +1.367553663e+05 +1.367553663e+05 +1.365005463e+05 +1.365005463e+05
48569 +8.908739632e+04 +8.908739632e+04 +8.883257632e+04 +8.883257632e+04
51607 +6.280822195e+04 +6.280822195e+04 +6.255340195e+04 +6.255340195e+04
53647 +3.759217085e+04 +3.759217085e+04 +3.733735085e+04 +3.733735085e+04
55992 +2.275695409e+04 +2.275695409e+04 +2.250213409e+04 +2.250213409e+04
57115 +1.503650473e+04 +1.503650473e+04 +1.478168473e+04 +1.478168473e+04
60708 +8.969425119e+03 +8.969425119e+03 +8.714605119e+03 +8.714605119e+03
63391 +5.369205074e+03 +5.369205074e+03 +5.114385074e+03 +5.114385074e+03
65119 +3.826106946e+03 +3.826106946e+03 +3.571286946e+03 +3.571286946e+03
67606 +2.321772612e+03 +2.321772612e+03 +2.066952612e+03 +2.066952612e+03
69363 +1.432313086e+03 +1.432313086e+03 +1.177493086e+03 +1.177493086e+03
72349 +9.459871788e+02 +9.459871788e+02 +6.911671788e+02 +6.911671788e+02
74983 +5.928710136e+02 +5.928710136e+02 +3.380510136e+02 +3.380510136e+02
76840 +3.690876944e+02 +3.690876944e+02 +1.142676944e+02 +1.142676944e+02
80487 +2.499322558e+02 +2.499322558e+02 -4.887744206e+00 -4.887744206e+00
80995 +1.549043456e+02 +1.549043456e+02 -9.991565441e+01 -9.991565441e+01
85655 +9.200413662e+01 +9.200413662e+01 -1.628158634e+02 -1.628158634e+02
86166 +6.285106920e+01 +6.285106920e+01 -1.919689308e+02 -1.919689308e+02
90944 +3.951124414e+01 +3.951124414e+01 -2.153087559e+02 -2.153087559e+02
94165 +2.393491061e+01 +2.393491061e+01 -2.308850894e+02 -2.308850894e+02
96598 +1.523709913e+01 +1.523709913e+01 -2.395829009e+02 -2.395829009e+02
99625 +9.141565639e+00 +9.141565639e+00 -2.456784344e+02 -2.456784344e+02
103925 +6.035376098e+00 +6.035376098e+00 -2.487846239e+02 -2.487846239e+02
108819 +3.906124796e+00 +3.906124796e+00 -2.509138752e+02 -2.509138752e+02
118660 +2.507929713e+00 +2.507929713e+00 -2.523120703e+02 -2.523120703e+02
159407 +1.583538588e+00 +1.583538588e+00 -2.532364614e+02 -2.532364614e+02
233074 +9.974839663e-01 +9.974839663e-01 -2.538225160e+02 -2.538225160e+02
373362 +6.306947105e-01 +6.306947105e-01 -2.541893053e+02 -2.541893053e+02
487623 +3.972543950e-01 +3.972543950e-01 -2.544227456e+02 -2.544227456e+02
536221 +2.506236439e-01 +2.506236439e-01 -2.545693764e+02 -2.545693764e+02
559218 +1.584296223e-01 +1.584296223e-01 -2.546615704e+02 -2.546615704e+02
592403 +9.995273721e-02 +9.995273721e-02 -2.547200473e+02 -2.547200473e+02
637755 +6.309567636e-02 +6.309567636e-02 -2.547569043e+02 -2.547569043e+02
684536 +3.976818188e-02 +3.976818188e-02 -2.547802318e+02 -2.547802318e+02
733226 +2.500904976e-02 +2.500904976e-02 -2.547949910e+02 -2.547949910e+02
757348 +1.578396795e-02 +1.578396795e-02 -2.548042160e+02 -2.548042160e+02
777516 +9.908739360e-03 +9.908739360e-03 -2.548100913e+02 -2.548100913e+02
804882 +6.280786682e-03 +6.280786682e-03 -2.548137192e+02 -2.548137192e+02
849289 +3.978271595e-03 +3.978271595e-03 -2.548160217e+02 -2.548160217e+02
904990 +2.508967645e-03 +2.508967645e-03 -2.548174910e+02 -2.548174910e+02
955261 +1.584579587e-03 +1.584579587e-03 -2.548184154e+02 -2.548184154e+02
1023415 +9.997567108e-04 +9.997567108e-04 -2.548190002e+02 -2.548190002e+02
1086908 +6.306841684e-04 +6.306841684e-04 -2.548193693e+02 -2.548193693e+02
1166043 +3.972577516e-04 +3.972577516e-04 -2.548196027e+02 -2.548196027e+02
1216721 +2.499573524e-04 +2.499573524e-04 -2.548197500e+02 -2.548197500e+02
1260836 +1.583713746e-04 +1.583713746e-04 -2.548198416e+02 -2.548198416e+02
1293375 +9.995050141e-05 +9.995050141e-05 -2.548199000e+02 -2.548199000e+02
1337533 +6.297510333e-05 +6.297510333e-05 -2.548199370e+02 -2.548199370e+02
1368945 +3.979401922e-05 +3.979401922e-05 -2.548199602e+02 -2.548199602e+02
1404425 +2.489695544e-05 +2.489695544e-05 -2.548199751e+02 -2.548199751e+02
1449331 +1.580571828e-05 +1.580571828e-05 -2.548199842e+02 -2.548199842e+02
1480234 +9.997030219e-06 +9.997030219e-06 -2.548199900e+02 -2.548199900e+02
1548165 +6.291278055e-06 +6.291278055e-06 -2.548199937e+02 -2.548199937e+02
1609247 +3.969804681e-06 +3.969804681e-06 -2.548199960e+02 -2.548199960e+02
1672802 +2.510536490e-06 +2.510536490e-06 -2.548199975e+02 -2.548199975e+02
1706033 +1.576877452e-06 +1.576877452e-06 -2.548199984e+02 -2.548199984e+02
1732803 +9.957286125e-07 +9.957286125e-07 -2.548199990e+02 -2.548199990e+02
1759632 +6.270882977e-07 +6.270882977e-07 -2.548199994e+02 -2.548199994e+02
1774529 +3.967226689e-07 +3.967226689e-07 -2.548199996e+02 -2.548199996e+02
1798132 +2.510051331e-07 +2.510051331e-07 -2.548199997e+02 -2.548199997e+02
1823864 +1.564535808e-07 +1.564535808e-07 -2.548199998e+02 -2.548199998e+02
1860949 +9.970912629e-08 +9.970912629e-08 -2.548199999e+02 -2.548199999e+02
1880403 +6.286120424e-08 +6.286120424e-08 -2.548199999e+02 -2.548199999e+02
1900500 +3.972888862e-08 +3.972888862e-08 -2.548200000e+02 -2.548200000e+02
1915812 +2.508170382e-08 +2.508170382e-08 -2.548200000e+02 -2.548200000e+02
1929963 +1.579684294e-08 +1.579684294e-08 -2.548200000e+02 -2.548200000e+02
1949422 +9.964765013e-09 +9.964765013e-09 -2.548200000e+02 -2.548200000e+02
% function evaluation | noise-free fitness - Fopt (5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.806878541e+09 +9.806878541e+09 +9.806878598e+09 +9.806878598e+09
2 +5.868290793e+09 +5.868290793e+09 +5.868290850e+09 +5.868290850e+09
4 +1.763162618e+09 +1.763162618e+09 +1.763162675e+09 +1.763162675e+09
5 +9.136723994e+08 +9.136723994e+08 +9.136724561e+08 +9.136724561e+08
14 +4.606563870e+08 +4.606563870e+08 +4.606564436e+08 +4.606564436e+08
2190 +3.568493283e+08 +3.568493283e+08 +3.568493849e+08 +3.568493849e+08
4410 +2.447018747e+08 +2.447018747e+08 +2.447019313e+08 +2.447019313e+08
7667 +1.424312044e+08 +1.424312044e+08 +1.424312610e+08 +1.424312610e+08
10639 +8.849529158e+07 +8.849529158e+07 +8.849534819e+07 +8.849534819e+07
13134 +5.288035770e+07 +5.288035770e+07 +5.288041431e+07 +5.288041431e+07
14190 +3.726834054e+07 +3.726834054e+07 +3.726839715e+07 +3.726839715e+07
16594 +2.083003340e+07 +2.083003340e+07 +2.083009001e+07 +2.083009001e+07
19876 +1.522733001e+07 +1.522733001e+07 +1.522738662e+07 +1.522738662e+07
22967 +8.470170768e+06 +8.470170768e+06 +8.470227378e+06 +8.470227378e+06
25327 +5.596574431e+06 +5.596574431e+06 +5.596631041e+06 +5.596631041e+06
27653 +3.823840792e+06 +3.823840792e+06 +3.823897402e+06 +3.823897402e+06
30295 +2.436235214e+06 +2.436235214e+06 +2.436291824e+06 +2.436291824e+06
30889 +1.561721963e+06 +1.561721963e+06 +1.561778573e+06 +1.561778573e+06
34875 +9.731045179e+05 +9.731045179e+05 +9.731611279e+05 +9.731611279e+05
37250 +6.221693223e+05 +6.221693223e+05 +6.222259323e+05 +6.222259323e+05
40877 +3.872682823e+05 +3.872682823e+05 +3.873248923e+05 +3.873248923e+05
42895 +2.165665419e+05 +2.165665419e+05 +2.166231519e+05 +2.166231519e+05
45931 +1.583229155e+05 +1.583229155e+05 +1.583795255e+05 +1.583795255e+05
48034 +9.542128139e+04 +9.542128139e+04 +9.547789139e+04 +9.547789139e+04
50471 +6.288277442e+04 +6.288277442e+04 +6.293938442e+04 +6.293938442e+04
54062 +3.961238193e+04 +3.961238193e+04 +3.966899193e+04 +3.966899193e+04
56910 +2.436042200e+04 +2.436042200e+04 +2.441703200e+04 +2.441703200e+04
59648 +1.498009621e+04 +1.498009621e+04 +1.503670621e+04 +1.503670621e+04
63947 +9.535721555e+03 +9.535721555e+03 +9.592331555e+03 +9.592331555e+03
67393 +5.953190012e+03 +5.953190012e+03 +6.009800012e+03 +6.009800012e+03
72489 +3.673709883e+03 +3.673709883e+03 +3.730319883e+03 +3.730319883e+03
75653 +2.482723199e+03 +2.482723199e+03 +2.539333199e+03 +2.539333199e+03
80715 +1.535233655e+03 +1.535233655e+03 +1.591843655e+03 +1.591843655e+03
85349 +9.730737803e+02 +9.730737803e+02 +1.029683780e+03 +1.029683780e+03
88758 +6.119634609e+02 +6.119634609e+02 +6.685734609e+02 +6.685734609e+02
92591 +3.897473474e+02 +3.897473474e+02 +4.463573474e+02 +4.463573474e+02
96069 +2.501704526e+02 +2.501704526e+02 +3.067804526e+02 +3.067804526e+02
99683 +1.484344923e+02 +1.484344923e+02 +2.050444923e+02 +2.050444923e+02
104043 +9.893064454e+01 +9.893064454e+01 +1.555406445e+02 +1.555406445e+02
108830 +5.448679079e+01 +5.448679079e+01 +1.110967908e+02 +1.110967908e+02
111643 +3.436737028e+01 +3.436737028e+01 +9.097737028e+01 +9.097737028e+01
114753 +2.273331815e+01 +2.273331815e+01 +7.934331815e+01 +7.934331815e+01
117564 +1.499871148e+01 +1.499871148e+01 +7.160871148e+01 +7.160871148e+01
120883 +9.955237726e+00 +9.955237726e+00 +6.656523773e+01 +6.656523773e+01
125133 +6.236110956e+00 +6.236110956e+00 +6.284611096e+01 +6.284611096e+01
129120 +3.950415143e+00 +3.950415143e+00 +6.056041514e+01 +6.056041514e+01
132237 +2.488820270e+00 +2.488820270e+00 +5.909882027e+01 +5.909882027e+01
136477 +1.552951012e+00 +1.552951012e+00 +5.816295101e+01 +5.816295101e+01
138982 +9.720997277e-01 +9.720997277e-01 +5.758209973e+01 +5.758209973e+01
142417 +6.216429542e-01 +6.216429542e-01 +5.723164295e+01 +5.723164295e+01
146620 +3.700404469e-01 +3.700404469e-01 +5.698004045e+01 +5.698004045e+01
151590 +2.495948843e-01 +2.495948843e-01 +5.685959488e+01 +5.685959488e+01
157012 +1.536575049e-01 +1.536575049e-01 +5.676365750e+01 +5.676365750e+01
164301 +9.994318136e-02 +9.994318136e-02 +5.670994318e+01 +5.670994318e+01
173004 +6.299726306e-02 +6.299726306e-02 +5.667299726e+01 +5.667299726e+01
188030 +3.965835981e-02 +3.965835981e-02 +5.664965836e+01 +5.664965836e+01
203183 +2.499473428e-02 +2.499473428e-02 +5.663499473e+01 +5.663499473e+01
221634 +1.583615365e-02 +1.583615365e-02 +5.662583615e+01 +5.662583615e+01
234086 +9.995892324e-03 +9.995892324e-03 +5.661999589e+01 +5.661999589e+01
255628 +6.296365609e-03 +6.296365609e-03 +5.661629637e+01 +5.661629637e+01
281322 +3.942233777e-03 +3.942233777e-03 +5.661394223e+01 +5.661394223e+01
310227 +2.506456772e-03 +2.506456772e-03 +5.661250646e+01 +5.661250646e+01
334799 +1.582181188e-03 +1.582181188e-03 +5.661158218e+01 +5.661158218e+01
360698 +9.956356574e-04 +9.956356574e-04 +5.661099564e+01 +5.661099564e+01
391646 +6.295118273e-04 +6.295118273e-04 +5.661062951e+01 +5.661062951e+01
430989 +3.946182270e-04 +3.946182270e-04 +5.661039462e+01 +5.661039462e+01
470223 +2.509564163e-04 +2.509564163e-04 +5.661025096e+01 +5.661025096e+01
501484 +1.575810304e-04 +1.575810304e-04 +5.661015758e+01 +5.661015758e+01
521239 +9.998204517e-05 +9.998204517e-05 +5.661009998e+01 +5.661009998e+01
573972 +6.282614761e-05 +6.282614761e-05 +5.661006283e+01 +5.661006283e+01
612882 +3.978579650e-05 +3.978579650e-05 +5.661003979e+01 +5.661003979e+01
645242 +2.510166722e-05 +2.510166722e-05 +5.661002510e+01 +5.661002510e+01
674618 +1.584452217e-05 +1.584452217e-05 +5.661001584e+01 +5.661001584e+01
727325 +9.984285597e-06 +9.984285597e-06 +5.661000998e+01 +5.661000998e+01
755645 +6.307380225e-06 +6.307380225e-06 +5.661000631e+01 +5.661000631e+01
790740 +3.972334319e-06 +3.972334319e-06 +5.661000397e+01 +5.661000397e+01
826081 +2.510473870e-06 +2.510473870e-06 +5.661000251e+01 +5.661000251e+01
842487 +1.570955590e-06 +1.570955590e-06 +5.661000157e+01 +5.661000157e+01
858320 +9.953480884e-07 +9.953480884e-07 +5.661000100e+01 +5.661000100e+01
873613 +6.254671518e-07 +6.254671518e-07 +5.661000063e+01 +5.661000063e+01
881743 +3.877293366e-07 +3.877293366e-07 +5.661000039e+01 +5.661000039e+01
891645 +2.476399459e-07 +2.476399459e-07 +5.661000025e+01 +5.661000025e+01
904052 +1.562610095e-07 +1.562610095e-07 +5.661000016e+01 +5.661000016e+01
919813 +9.965584979e-08 +9.965584979e-08 +5.661000010e+01 +5.661000010e+01
929823 +6.309196010e-08 +6.309196010e-08 +5.661000006e+01 +5.661000006e+01
940203 +3.958052730e-08 +3.958052730e-08 +5.661000004e+01 +5.661000004e+01
950175 +2.511016817e-08 +2.511016817e-08 +5.661000003e+01 +5.661000003e+01
958658 +1.549223327e-08 +1.549223327e-08 +5.661000002e+01 +5.661000002e+01
966198 +9.889426167e-09 +9.889426167e-09 +5.661000001e+01 +5.661000001e+01
% function evaluation | noise-free fitness - Fopt (-1.810000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.135069780e+09 +6.135069780e+09 +6.135069762e+09 +6.135069762e+09
4 +1.923226071e+09 +1.923226071e+09 +1.923226053e+09 +1.923226053e+09
11 +1.446188259e+09 +1.446188259e+09 +1.446188241e+09 +1.446188241e+09
14 +9.699881738e+08 +9.699881738e+08 +9.699881557e+08 +9.699881557e+08
74 +6.298642356e+08 +6.298642356e+08 +6.298642175e+08 +6.298642175e+08
1863 +3.971655726e+08 +3.971655726e+08 +3.971655545e+08 +3.971655545e+08
5304 +2.283978909e+08 +2.283978909e+08 +2.283978728e+08 +2.283978728e+08
6344 +1.334764792e+08 +1.334764792e+08 +1.334764611e+08 +1.334764611e+08
8336 +9.166541574e+07 +9.166541574e+07 +9.166539764e+07 +9.166539764e+07
12404 +4.885568734e+07 +4.885568734e+07 +4.885566924e+07 +4.885566924e+07
14106 +3.846469971e+07 +3.846469971e+07 +3.846468161e+07 +3.846468161e+07
16779 +2.298457957e+07 +2.298457957e+07 +2.298456147e+07 +2.298456147e+07
18730 +1.489920720e+07 +1.489920720e+07 +1.489918910e+07 +1.489918910e+07
20596 +9.852728675e+06 +9.852728675e+06 +9.852710575e+06 +9.852710575e+06
22942 +6.130950434e+06 +6.130950434e+06 +6.130932334e+06 +6.130932334e+06
25752 +3.483229817e+06 +3.483229817e+06 +3.483211717e+06 +3.483211717e+06
27796 +2.491010809e+06 +2.491010809e+06 +2.490992709e+06 +2.490992709e+06
29757 +1.531426472e+06 +1.531426472e+06 +1.531408372e+06 +1.531408372e+06
32667 +9.991091647e+05 +9.991091647e+05 +9.990910647e+05 +9.990910647e+05
35603 +5.679846328e+05 +5.679846328e+05 +5.679665328e+05 +5.679665328e+05
37359 +3.712538026e+05 +3.712538026e+05 +3.712357026e+05 +3.712357026e+05
38390 +2.491009281e+05 +2.491009281e+05 +2.490828281e+05 +2.490828281e+05
41661 +1.572938148e+05 +1.572938148e+05 +1.572757148e+05 +1.572757148e+05
44667 +9.789628581e+04 +9.789628581e+04 +9.787818581e+04 +9.787818581e+04
46902 +5.719807243e+04 +5.719807243e+04 +5.717997243e+04 +5.717997243e+04
49325 +3.699177242e+04 +3.699177242e+04 +3.697367242e+04 +3.697367242e+04
51308 +2.487635177e+04 +2.487635177e+04 +2.485825177e+04 +2.485825177e+04
53948 +1.553292594e+04 +1.553292594e+04 +1.551482594e+04 +1.551482594e+04
56954 +9.518311685e+03 +9.518311685e+03 +9.500211685e+03 +9.500211685e+03
59643 +3.998972260e+03 +3.998972260e+03 +3.980872260e+03 +3.980872260e+03
62216 +3.449523493e+03 +3.449523493e+03 +3.431423493e+03 +3.431423493e+03
65705 +2.458725775e+03 +2.458725775e+03 +2.440625775e+03 +2.440625775e+03
68457 +1.456763836e+03 +1.456763836e+03 +1.438663836e+03 +1.438663836e+03
71092 +9.329191303e+02 +9.329191303e+02 +9.148191303e+02 +9.148191303e+02
74576 +5.902500272e+02 +5.902500272e+02 +5.721500272e+02 +5.721500272e+02
76953 +3.468342224e+02 +3.468342224e+02 +3.287342224e+02 +3.287342224e+02
79882 +2.313121199e+02 +2.313121199e+02 +2.132121199e+02 +2.132121199e+02
81616 +1.431226180e+02 +1.431226180e+02 +1.250226180e+02 +1.250226180e+02
85381 +9.855379501e+01 +9.855379501e+01 +8.045379501e+01 +8.045379501e+01
87671 +5.947534792e+01 +5.947534792e+01 +4.137534792e+01 +4.137534792e+01
89320 +3.901460509e+01 +3.901460509e+01 +2.091460509e+01 +2.091460509e+01
92562 +2.483206648e+01 +2.483206648e+01 +6.732066485e+00 +6.732066485e+00
93433 +1.519468778e+01 +1.519468778e+01 -2.905312224e+00 -2.905312224e+00
97676 +8.123215845e+00 +8.123215845e+00 -9.976784155e+00 -9.976784155e+00
100568 +6.172438076e+00 +6.172438076e+00 -1.192756192e+01 -1.192756192e+01
103948 +3.964106476e+00 +3.964106476e+00 -1.413589352e+01 -1.413589352e+01
106024 +2.236383950e+00 +2.236383950e+00 -1.586361605e+01 -1.586361605e+01
108112 +1.440498575e+00 +1.440498575e+00 -1.665950143e+01 -1.665950143e+01
111335 +9.752964591e-01 +9.752964591e-01 -1.712470354e+01 -1.712470354e+01
114878 +6.096883299e-01 +6.096883299e-01 -1.749031167e+01 -1.749031167e+01
117926 +3.852805778e-01 +3.852805778e-01 -1.771471942e+01 -1.771471942e+01
120616 +2.407189673e-01 +2.407189673e-01 -1.785928103e+01 -1.785928103e+01
123773 +1.456989208e-01 +1.456989208e-01 -1.795430108e+01 -1.795430108e+01
129278 +9.583641221e-02 +9.583641221e-02 -1.800416359e+01 -1.800416359e+01
136262 +6.208775097e-02 +6.208775097e-02 -1.803791225e+01 -1.803791225e+01
