% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
748 +7.300969220e-01 +7.300969220e-01 -5.161990308e+01 -5.161990308e+01 -1.3340e+00 -1.0235e+00 +2.1362e+00 -2.7027e+00 -1.3967e+00 +3.5231e+00 -3.7654e+00 -5.3986e-02 +2.3979e+00 -1.5135e+00 +2.6048e+00 -4.8792e-01 +3.7641e+00 -3.7621e-01 -1.7668e+00 +1.5381e+00 -7.4574e-01 +1.5334e+00 +3.4913e+00 -4.4937e+00
850 +5.409485095e-01 +5.409485095e-01 -5.180905149e+01 -5.180905149e+01 -9.0037e-01 -1.0369e+00 +2.9312e+00 -2.0025e+00 -1.6643e+00 +3.2129e+00 -3.7309e+00 -2.2844e-02 +3.0262e+00 -2.1403e+00 +3.3514e+00 -6.2149e-01 +3.8960e+00 -9.0141e-01 -2.1883e+00 +1.2004e+00 -8.9106e-01 +1.7784e+00 +3.6210e+00 -3.9041e+00
878 +3.563837158e-01 +3.563837158e-01 -5.199361628e+01 -5.199361628e+01 -1.0480e+00 -1.0463e+00 +2.6177e+00 -2.2641e+00 -1.4448e+00 +3.5117e+00 -3.8504e+00 -9.4001e-03 +3.4060e+00 -2.1410e+00 +3.1866e+00 -7.0735e-01 +3.5864e+00 -8.1531e-01 -1.9678e+00 +1.0855e+00 -9.5939e-01 +1.6117e+00 +3.3153e+00 -3.7975e+00
902 +2.086515333e-01 +2.086515333e-01 -5.214134847e+01 -5.214134847e+01 -7.9508e-01 -1.2559e+00 +2.5273e+00 -2.1148e+00 -1.6575e+00 +3.3758e+00 -3.6615e+00 -1.9167e-01 +2.9618e+00 -1.9509e+00 +3.3839e+00 -5.3184e-01 +3.6199e+00 -7.7192e-01 -2.3119e+00 +1.0671e+00 -1.2269e+00 +1.7276e+00 +3.2013e+00 -3.6819e+00
1047 +1.517361297e-01 +1.517361297e-01 -5.219826387e+01 -5.219826387e+01 -7.3974e-01 -1.2268e+00 +2.6324e+00 -2.2337e+00 -1.7212e+00 +3.5901e+00 -3.9484e+00 +1.9599e-02 +3.2206e+00 -1.9214e+00 +2.8989e+00 -5.7561e-01 +3.5369e+00 -9.7248e-01 -2.0239e+00 +1.3340e+00 -1.1928e+00 +1.4937e+00 +3.2793e+00 -3.9766e+00
1124 +6.832914969e-02 +6.832914969e-02 -5.228167085e+01 -5.228167085e+01 -7.5003e-01 -1.1664e+00 +2.3745e+00 -2.1582e+00 -1.7329e+00 +3.6173e+00 -3.7251e+00 +1.4517e-01 +2.9024e+00 -1.8046e+00 +2.9405e+00 -5.0715e-01 +3.6292e+00 -9.8246e-01 -2.0186e+00 +1.2744e+00 -1.2722e+00 +1.6808e+00 +3.1078e+00 -3.8729e+00
1298 +6.256015682e-02 +6.256015682e-02 -5.228743984e+01 -5.228743984e+01 -7.3861e-01 -1.2552e+00 +2.3367e+00 -2.2244e+00 -1.7303e+00 +3.5547e+00 -3.7579e+00 +4.7338e-03 +2.7162e+00 -1.7338e+00 +2.9580e+00 -4.2615e-01 +3.6845e+00 -1.0120e+00 -1.9821e+00 +1.4422e+00 -1.1117e+00 +1.7047e+00 +3.0786e+00 -3.7740e+00
1432 +3.953387917e-02 +3.953387917e-02 -5.231046612e+01 -5.231046612e+01 -8.2202e-01 -1.2900e+00 +2.3942e+00 -2.4247e+00 -1.6798e+00 +3.5898e+00 -3.8050e+00 -5.9545e-03 +2.8102e+00 -1.6950e+00 +3.0095e+00 -5.2301e-01 +3.6395e+00 -8.5106e-01 -1.9878e+00 +1.3955e+00 -1.1356e+00 +1.7531e+00 +3.1416e+00 -3.8262e+00
1556 +2.464468298e-02 +2.464468298e-02 -5.232535532e+01 -5.232535532e+01 -8.5395e-01 -1.2679e+00 +2.4498e+00 -2.4143e+00 -1.6436e+00 +3.5967e+00 -3.7748e+00 +4.9663e-02 +2.7998e+00 -1.7230e+00 +2.9777e+00 -4.5047e-01 +3.6619e+00 -8.9779e-01 -1.9505e+00 +1.3060e+00 -1.1439e+00 +1.7447e+00 +3.1032e+00 -3.8511e+00
1766 +1.552242073e-02 +1.552242073e-02 -5.233447758e+01 -5.233447758e+01 -9.2635e-01 -1.2962e+00 +2.4717e+00 -2.3304e+00 -1.5699e+00 +3.6377e+00 -3.8797e+00 -1.4463e-03 +2.7876e+00 -1.7205e+00 +2.9342e+00 -5.6339e-01 +3.5967e+00 -9.1218e-01 -1.9532e+00 +1.2093e+00 -1.1458e+00 +1.7716e+00 +3.2182e+00 -3.9133e+00
2129 +9.830966677e-03 +9.830966677e-03 -5.234016903e+01 -5.234016903e+01 -9.1963e-01 -1.2059e+00 +2.4044e+00 -2.3733e+00 -1.5302e+00 +3.6145e+00 -3.8094e+00 +1.1480e-01 +2.8168e+00 -1.6703e+00 +2.9294e+00 -5.6340e-01 +3.5663e+00 -9.0182e-01 -1.9418e+00 +1.2092e+00 -1.1418e+00 +1.7933e+00 +3.1294e+00 -3.9157e+00
2405 +6.280759878e-03 +6.280759878e-03 -5.234371924e+01 -5.234371924e+01 -9.3199e-01 -1.2164e+00 +2.4191e+00 -2.3773e+00 -1.5139e+00 +3.6148e+00 -3.8312e+00 +9.8849e-02 +2.8178e+00 -1.6949e+00 +2.9280e+00 -5.6147e-01 +3.5741e+00 -9.0938e-01 -1.9497e+00 +1.1789e+00 -1.1471e+00 +1.7866e+00 +3.1146e+00 -3.9516e+00
2782 +3.770261555e-03 +3.770261555e-03 -5.234622974e+01 -5.234622974e+01 -9.4006e-01 -1.2181e+00 +2.4711e+00 -2.3415e+00 -1.5754e+00 +3.6207e+00 -3.8703e+00 +4.4614e-02 +2.7868e+00 -1.6656e+00 +2.9475e+00 -5.6940e-01 +3.5355e+00 -8.7259e-01 -1.9673e+00 +1.1772e+00 -1.1464e+00 +1.8073e+00 +3.1423e+00 -3.9386e+00
3115 +2.497295537e-03 +2.497295537e-03 -5.234750270e+01 -5.234750270e+01 -9.4313e-01 -1.2202e+00 +2.4738e+00 -2.3617e+00 -1.5552e+00 +3.6146e+00 -3.8665e+00 +5.4027e-02 +2.7793e+00 -1.6683e+00 +2.9488e+00 -5.3679e-01 +3.5446e+00 -8.9031e-01 -1.9460e+00 +1.1732e+00 -1.1278e+00 +1.8004e+00 +3.1352e+00 -3.9618e+00
3546 +1.500488668e-03 +1.500488668e-03 -5.234849951e+01 -5.234849951e+01 -9.3197e-01 -1.2259e+00 +2.4829e+00 -2.3541e+00 -1.5478e+00 +3.6176e+00 -3.8789e+00 +3.2881e-02 +2.7865e+00 -1.6769e+00 +2.9683e+00 -5.4954e-01 +3.5477e+00 -8.9064e-01 -1.9517e+00 +1.1810e+00 -1.1312e+00 +1.7815e+00 +3.1399e+00 -3.9628e+00
3926 +9.877862218e-04 +9.877862218e-04 -5.234901221e+01 -5.234901221e+01 -9.1981e-01 -1.2315e+00 +2.4918e+00 -2.3422e+00 -1.5561e+00 +3.6280e+00 -3.8878e+00 +2.0677e-02 +2.7877e+00 -1.6777e+00 +2.9738e+00 -5.3846e-01 +3.5388e+00 -8.9221e-01 -1.9443e+00 +1.1911e+00 -1.1239e+00 +1.7856e+00 +3.1394e+00 -3.9706e+00
4567 +5.765782599e-04 +5.765782599e-04 -5.234942342e+01 -5.234942342e+01 -9.1742e-01 -1.2347e+00 +2.5008e+00 -2.3479e+00 -1.5441e+00 +3.6244e+00 -3.8829e+00 +2.2925e-02 +2.7835e+00 -1.6836e+00 +2.9829e+00 -5.2587e-01 +3.5328e+00 -8.9041e-01 -1.9375e+00 +1.1900e+00 -1.1189e+00 +1.7809e+00 +3.1409e+00 -3.9741e+00
5049 +3.947501332e-04 +3.947501332e-04 -5.234960525e+01 -5.234960525e+01 -9.0922e-01 -1.2359e+00 +2.5033e+00 -2.3460e+00 -1.5412e+00 +3.6219e+00 -3.8778e+00 +2.0207e-02 +2.7896e+00 -1.6921e+00 +2.9901e+00 -5.2533e-01 +3.5325e+00 -8.8749e-01 -1.9410e+00 +1.1914e+00 -1.1203e+00 +1.7738e+00 +3.1411e+00 -3.9640e+00
5933 +2.491992684e-04 +2.491992684e-04 -5.234975080e+01 -5.234975080e+01 -9.0393e-01 -1.2358e+00 +2.5075e+00 -2.3490e+00 -1.5388e+00 +3.6256e+00 -3.8741e+00 +1.3490e-02 +2.7923e+00 -1.6918e+00 +2.9953e+00 -5.2427e-01 +3.5288e+00 -8.8505e-01 -1.9378e+00 +1.1979e+00 -1.1184e+00 +1.7734e+00 +3.1375e+00 -3.9586e+00
6478 +1.403389802e-04 +1.403389802e-04 -5.234985966e+01 -5.234985966e+01 -8.9349e-01 -1.2390e+00 +2.5132e+00 -2.3491e+00 -1.5402e+00 +3.6255e+00 -3.8727e+00 +1.0884e-02 +2.7941e+00 -1.6998e+00 +3.0015e+00 -5.1899e-01 +3.5196e+00 -8.8447e-01 -1.9395e+00 +1.2006e+00 -1.1237e+00 +1.7735e+00 +3.1314e+00 -3.9576e+00
6879 +9.738089888e-05 +9.738089888e-05 -5.234990262e+01 -5.234990262e+01 -8.9023e-01 -1.2354e+00 +2.5134e+00 -2.3483e+00 -1.5415e+00 +3.6253e+00 -3.8727e+00 +1.0625e-02 +2.7935e+00 -1.6968e+00 +3.0012e+00 -5.2022e-01 +3.5165e+00 -8.8441e-01 -1.9402e+00 +1.2049e+00 -1.1246e+00 +1.7739e+00 +3.1278e+00 -3.9528e+00
7813 +6.213269675e-05 +6.213269675e-05 -5.234993787e+01 -5.234993787e+01 -8.8566e-01 -1.2368e+00 +2.5163e+00 -2.3511e+00 -1.5374e+00 +3.6275e+00 -3.8715e+00 +9.0972e-03 +2.7916e+00 -1.6993e+00 +3.0060e+00 -5.1721e-01 +3.5082e+00 -8.8292e-01 -1.9393e+00 +1.2069e+00 -1.1250e+00 +1.7740e+00 +3.1243e+00 -3.9537e+00
8546 +3.897919267e-05 +3.897919267e-05 -5.234996102e+01 -5.234996102e+01 -8.8205e-01 -1.2388e+00 +2.5190e+00 -2.3556e+00 -1.5369e+00 +3.6290e+00 -3.8742e+00 +7.6607e-03 +2.7883e+00 -1.7005e+00 +3.0070e+00 -5.1554e-01 +3.5021e+00 -8.8327e-01 -1.9393e+00 +1.2087e+00 -1.1262e+00 +1.7752e+00 +3.1204e+00 -3.9547e+00
8967 +2.453394632e-05 +2.453394632e-05 -5.234997547e+01 -5.234997547e+01 -8.8038e-01 -1.2409e+00 +2.5225e+00 -2.3604e+00 -1.5353e+00 +3.6289e+00 -3.8751e+00 +7.7674e-03 +2.7861e+00 -1.7027e+00 +3.0079e+00 -5.1516e-01 +3.4984e+00 -8.8329e-01 -1.9386e+00 +1.2077e+00 -1.1289e+00 +1.7762e+00 +3.1186e+00 -3.9556e+00
9459 +1.583628323e-05 +1.583628323e-05 -5.234998416e+01 -5.234998416e+01 -8.8084e-01 -1.2432e+00 +2.5235e+00 -2.3628e+00 -1.5335e+00 +3.6304e+00 -3.8758e+00 +7.6815e-03 +2.7844e+00 -1.7040e+00 +3.0084e+00 -5.1449e-01 +3.4971e+00 -8.8327e-01 -1.9372e+00 +1.2063e+00 -1.1285e+00 +1.7766e+00 +3.1197e+00 -3.9579e+00
10226 +9.954394926e-06 +9.954394926e-06 -5.234999005e+01 -5.234999005e+01 -8.7852e-01 -1.2441e+00 +2.5269e+00 -2.3645e+00 -1.5313e+00 +3.6315e+00 -3.8766e+00 +7.6696e-03 +2.7826e+00 -1.7055e+00 +3.0099e+00 -5.1365e-01 +3.4930e+00 -8.8267e-01 -1.9366e+00 +1.2054e+00 -1.1286e+00 +1.7764e+00 +3.1186e+00 -3.9583e+00
10958 +6.164885257e-06 +6.164885257e-06 -5.234999384e+01 -5.234999384e+01 -8.7524e-01 -1.2451e+00 +2.5310e+00 -2.3659e+00 -1.5295e+00 +3.6312e+00 -3.8777e+00 +7.0740e-03 +2.7815e+00 -1.7073e+00 +3.0118e+00 -5.1301e-01 +3.4883e+00 -8.8131e-01 -1.9365e+00 +1.2059e+00 -1.1304e+00 +1.7757e+00 +3.1166e+00 -3.9582e+00
12249 +3.973165136e-06 +3.973165136e-06 -5.234999603e+01 -5.234999603e+01 -8.7264e-01 -1.2446e+00 +2.5344e+00 -2.3633e+00 -1.5293e+00 +3.6290e+00 -3.8791e+00 +6.9683e-03 +2.7821e+00 -1.7075e+00 +3.0126e+00 -5.1203e-01 +3.4868e+00 -8.8000e-01 -1.9365e+00 +1.2075e+00 -1.1312e+00 +1.7737e+00 +3.1158e+00 -3.9576e+00
13289 +2.487574470e-06 +2.487574470e-06 -5.234999751e+01 -5.234999751e+01 -8.7278e-01 -1.2457e+00 +2.5364e+00 -2.3642e+00 -1.5268e+00 +3.6279e+00 -3.8804e+00 +7.3967e-03 +2.7814e+00 -1.7075e+00 +3.0126e+00 -5.1161e-01 +3.4864e+00 -8.7954e-01 -1.9347e+00 +1.2080e+00 -1.1317e+00 +1.7726e+00 +3.1169e+00 -3.9585e+00
14260 +1.550645152e-06 +1.550645152e-06 -5.234999845e+01 -5.234999845e+01 -8.7196e-01 -1.2454e+00 +2.5376e+00 -2.3633e+00 -1.5257e+00 +3.6262e+00 -3.8817e+00 +8.5677e-03 +2.7819e+00 -1.7079e+00 +3.0120e+00 -5.1162e-01 +3.4863e+00 -8.8013e-01 -1.9337e+00 +1.2088e+00 -1.1328e+00 +1.7714e+00 +3.1175e+00 -3.9585e+00
15126 +9.936694099e-07 +9.936694099e-07 -5.234999901e+01 -5.234999901e+01 -8.7221e-01 -1.2453e+00 +2.5379e+00 -2.3633e+00 -1.5250e+00 +3.6253e+00 -3.8822e+00 +9.6121e-03 +2.7817e+00 -1.7078e+00 +3.0113e+00 -5.1210e-01 +3.4868e+00 -8.8078e-01 -1.9329e+00 +1.2089e+00 -1.1335e+00 +1.7712e+00 +3.1182e+00 -3.9584e+00
15701 +6.274470223e-07 +6.274470223e-07 -5.234999937e+01 -5.234999937e+01 -8.7237e-01 -1.2451e+00 +2.5382e+00 -2.3626e+00 -1.5245e+00 +3.6246e+00 -3.8825e+00 +1.0018e-02 +2.7816e+00 -1.7075e+00 +3.0112e+00 -5.1244e-01 +3.4874e+00 -8.8110e-01 -1.9322e+00 +1.2093e+00 -1.1339e+00 +1.7708e+00 +3.1190e+00 -3.9582e+00
16044 +3.928881966e-07 +3.928881966e-07 -5.234999961e+01 -5.234999961e+01 -8.7284e-01 -1.2444e+00 +2.5374e+00 -2.3618e+00 -1.5248e+00 +3.6243e+00 -3.8823e+00 +1.0293e-02 +2.7816e+00 -1.7069e+00 +3.0110e+00 -5.1300e-01 +3.4883e+00 -8.8174e-01 -1.9319e+00 +1.2095e+00 -1.1340e+00 +1.7711e+00 +3.1196e+00 -3.9576e+00
16399 +2.460747481e-07 +2.460747481e-07 -5.234999975e+01 -5.234999975e+01 -8.7291e-01 -1.2443e+00 +2.5379e+00 -2.3615e+00 -1.5242e+00 +3.6234e+00 -3.8828e+00 +1.0704e-02 +2.7814e+00 -1.7065e+00 +3.0109e+00 -5.1324e-01 +3.4886e+00 -8.8196e-01 -1.9313e+00 +1.2099e+00 -1.1343e+00 +1.7707e+00 +3.1201e+00 -3.9573e+00
17097 +1.560372382e-07 +1.560372382e-07 -5.234999984e+01 -5.234999984e+01 -8.7305e-01 -1.2438e+00 +2.5378e+00 -2.3607e+00 -1.5239e+00 +3.6228e+00 -3.8830e+00 +1.1178e-02 +2.7811e+00 -1.7057e+00 +3.0107e+00 -5.1362e-01 +3.4891e+00 -8.8243e-01 -1.9307e+00 +1.2103e+00 -1.1345e+00 +1.7707e+00 +3.1205e+00 -3.9568e+00
19238 +9.903580178e-08 +9.903580178e-08 -5.234999990e+01 -5.234999990e+01 -8.7297e-01 -1.2438e+00 +2.5383e+00 -2.3605e+00 -1.5239e+00 +3.6224e+00 -3.8831e+00 +1.1254e-02 +2.7808e+00 -1.7054e+00 +3.0107e+00 -5.1399e-01 +3.4891e+00 -8.8206e-01 -1.9310e+00 +1.2101e+00 -1.1348e+00 +1.7706e+00 +3.1202e+00 -3.9563e+00
20094 +6.126901297e-08 +6.126901297e-08 -5.234999994e+01 -5.234999994e+01 -8.7271e-01 -1.2438e+00 +2.5385e+00 -2.3602e+00 -1.5239e+00 +3.6223e+00 -3.8831e+00 +1.1406e-02 +2.7804e+00 -1.7052e+00 +3.0106e+00 -5.1442e-01 +3.4893e+00 -8.8190e-01 -1.9315e+00 +1.2098e+00 -1.1348e+00 +1.7705e+00 +3.1197e+00 -3.9557e+00
20980 +3.980441932e-08 +3.980441932e-08 -5.234999996e+01 -5.234999996e+01 -8.7266e-01 -1.2440e+00 +2.5386e+00 -2.3599e+00 -1.5238e+00 +3.6222e+00 -3.8833e+00 +1.1536e-02 +2.7798e+00 -1.7047e+00 +3.0103e+00 -5.1492e-01 +3.4898e+00 -8.8173e-01 -1.9318e+00 +1.2095e+00 -1.1347e+00 +1.7703e+00 +3.1194e+00 -3.9551e+00
21856 +2.456815906e-08 +2.456815906e-08 -5.234999998e+01 -5.234999998e+01 -8.7264e-01 -1.2444e+00 +2.5389e+00 -2.3599e+00 -1.5235e+00 +3.6222e+00 -3.8834e+00 +1.1460e-02 +2.7795e+00 -1.7046e+00 +3.0104e+00 -5.1502e-01 +3.4902e+00 -8.8168e-01 -1.9318e+00 +1.2093e+00 -1.1345e+00 +1.7701e+00 +3.1194e+00 -3.9550e+00
22374 +1.581338438e-08 +1.581338438e-08 -5.234999998e+01 -5.234999998e+01 -8.7249e-01 -1.2446e+00 +2.5392e+00 -2.3598e+00 -1.5233e+00 +3.6222e+00 -3.8834e+00 +1.1390e-02 +2.7793e+00 -1.7047e+00 +3.0106e+00 -5.1520e-01 +3.4904e+00 -8.8166e-01 -1.9318e+00 +1.2092e+00 -1.1346e+00 +1.7700e+00 +3.1194e+00 -3.9548e+00
22660 +9.878242224e-09 +9.878242224e-09 -5.234999999e+01 -5.234999999e+01 -8.7239e-01 -1.2446e+00 +2.5393e+00 -2.3597e+00 -1.5234e+00 +3.6221e+00 -3.8834e+00 +1.1352e-02 +2.7793e+00 -1.7048e+00 +3.0107e+00 -5.1530e-01 +3.4905e+00 -8.8168e-01 -1.9318e+00 +1.2092e+00 -1.1347e+00 +1.7699e+00 +3.1194e+00 -3.9546e+00
% function evaluation | noise-free fitness - Fopt (-1.795400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.681351986e+02 +1.681351986e+02 -1.140480136e+01 -1.140480136e+01 +3.4967e+00 -7.7094e-02 +3.6818e+00 +2.8436e+00 +3.3918e-01 +1.4871e+00 -2.0652e+00 +2.3478e+00 +1.2266e+00 +3.3300e+00 +2.6042e+00 +1.8737e+00 +3.5806e+00 +2.9188e+00 +3.5011e+00 +1.5894e+00 -1.5767e+00 -2.7079e+00 -1.7995e+00 +2.1926e+00
4 +1.533961803e+02 +1.533961803e+02 -2.614381972e+01 -2.614381972e+01 +4.3441e-01 -8.4176e-01 +2.6239e+00 +1.9788e+00 +1.1154e+00 +1.4033e+00 -1.3575e+00 +2.0626e+00 +2.9675e+00 +4.8184e+00 +1.4765e+00 +2.7964e+00 +5.4470e+00 +2.6102e+00 +3.2419e+00 +2.4931e+00 +7.5346e-01 -2.8899e+00 +2.8549e-01 +4.8485e+00
15 +7.788051663e+01 +7.788051663e+01 -1.016594834e+02 -1.016594834e+02 +3.0120e+00 -1.4695e+00 +2.0267e+00 +2.3479e+00 +1.1979e+00 +5.3020e-01 +2.4681e+00 -5.8063e-01 +1.9419e+00 +8.7088e-01 +1.5648e+00 +1.7994e+00 +4.3063e+00 -4.2401e-01 +2.4894e+00 +2.2961e-02 -1.8626e+00 -2.9943e+00 +1.8539e-01 +1.7848e+00
38 +5.889598878e+01 +5.889598878e+01 -1.206440112e+02 -1.206440112e+02 +3.0092e+00 -1.8754e+00 +6.9248e-01 +3.8930e+00 +3.4461e+00 +2.3433e+00 +2.9195e+00 -7.4440e-01 +2.4581e+00 +1.1690e-01 -7.3770e-02 +2.1787e+00 +1.4369e+00 +2.8475e+00 +2.7735e+00 +2.8621e+00 -2.5636e+00 +4.6558e-01 +2.3280e+00 -1.6083e-01
61 +3.122834620e+01 +3.122834620e+01 -1.483116538e+02 -1.483116538e+02 +4.1301e+00 -1.0412e+00 -8.6907e-01 +1.7841e+00 +4.0361e+00 +1.6083e+00 +2.3001e+00 -1.7452e-01 +4.6132e+00 +3.5248e-01 -1.2922e+00 +1.5665e+00 -4.2103e-02 +1.7276e+00 +1.5347e+00 +1.3337e+00 -1.2715e+00 -4.2362e-01 +5.3744e-01 +2.8528e-01
86 +2.043929648e+01 +2.043929648e+01 -1.591007035e+02 -1.591007035e+02 +3.5291e+00 -7.6644e-01 -4.5759e+00 +3.7989e+00 +4.4074e+00 +2.7296e+00 +5.8986e+00 +1.2919e+00 +2.4977e+00 +2.0256e+00 -1.5849e+00 +2.3175e+00 -1.3458e+00 +2.0814e+00 -2.6881e+00 -1.6234e+00 -2.7497e+00 +1.0638e+00 +1.0560e+00 -5.0623e-01
269 +1.414496123e+01 +1.414496123e+01 -1.653950388e+02 -1.653950388e+02 +8.5924e-01 +1.7658e+00 -3.0370e+00 -2.1512e-01 +4.0889e+00 +1.8797e+00 -8.0938e-02 +2.3387e-01 -1.5769e-02 +2.6221e+00 -3.6601e+00 +4.3998e+00 -1.5533e+00 +1.4963e+00 +2.2534e+00 +1.5643e+00 -2.3318e+00 +4.7581e+00 +1.7430e+00 +4.4758e-01
336 +9.940140063e+00 +9.940140063e+00 -1.695998599e+02 -1.695998599e+02 -7.0037e-01 +2.6561e+00 -4.1180e+00 -4.1498e-01 +6.3641e+00 +1.5166e+00 +2.6198e+00 +1.9467e+00 +3.4184e-01 +2.5973e+00 -1.9368e+00 +3.7839e+00 -1.5455e+00 +1.8402e-01 +1.9250e+00 -4.4737e-01 +9.1822e-01 +3.6741e+00 -3.9218e-02 -3.3127e-01
390 +5.907819948e+00 +5.907819948e+00 -1.736321801e+02 -1.736321801e+02 +3.7621e-01 +1.7654e-01 -3.8538e+00 +6.0422e-01 +5.2741e+00 -1.1193e+00 +2.8082e+00 +1.7706e+00 -3.8971e-01 +3.5943e+00 -1.8970e+00 +3.3125e+00 -1.4656e+00 +4.9083e-01 +1.4936e+00 +1.5000e+00 -7.6563e-01 +2.8615e+00 +1.3512e+00 -5.4726e-01
510 +3.643278289e+00 +3.643278289e+00 -1.758967217e+02 -1.758967217e+02 +2.3757e+00 -6.2009e-01 -3.6734e+00 +2.8986e+00 +4.5545e+00 -3.2823e-02 +2.2666e+00 +1.9733e+00 +6.3546e-01 +1.9714e+00 -1.9232e+00 +1.8037e+00 -1.6835e+00 +1.7993e-01 +1.6188e+00 +5.0578e-01 -1.2334e+00 +3.6976e+00 +2.0034e+00 -5.9623e-01
