% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
24512 +9.547956509e-01 +9.547956509e-01 -1.785852043e+02 -1.785852043e+02
26869 +5.965823510e-01 +5.965823510e-01 -1.789434176e+02 -1.789434176e+02
30808 +3.741520964e-01 +3.741520964e-01 -1.791658479e+02 -1.791658479e+02
33236 +2.505541768e-01 +2.505541768e-01 -1.792894458e+02 -1.792894458e+02
36614 +1.239079282e-01 +1.239079282e-01 -1.794160921e+02 -1.794160921e+02
39968 +9.624056955e-02 +9.624056955e-02 -1.794437594e+02 -1.794437594e+02
43604 +6.273715051e-02 +6.273715051e-02 -1.794772628e+02 -1.794772628e+02
47912 +3.913039423e-02 +3.913039423e-02 -1.795008696e+02 -1.795008696e+02
52870 +2.508633968e-02 +2.508633968e-02 -1.795149137e+02 -1.795149137e+02
59133 +1.572879930e-02 +1.572879930e-02 -1.795242712e+02 -1.795242712e+02
61625 +9.312120781e-03 +9.312120781e-03 -1.795306879e+02 -1.795306879e+02
66954 +6.309098008e-03 +6.309098008e-03 -1.795336909e+02 -1.795336909e+02
74040 +3.840419042e-03 +3.840419042e-03 -1.795361596e+02 -1.795361596e+02
78396 +2.414174609e-03 +2.414174609e-03 -1.795375858e+02 -1.795375858e+02
80434 +1.576806153e-03 +1.576806153e-03 -1.795384232e+02 -1.795384232e+02
85171 +9.997270309e-04 +9.997270309e-04 -1.795390003e+02 -1.795390003e+02
92018 +6.143826737e-04 +6.143826737e-04 -1.795393856e+02 -1.795393856e+02
96933 +3.962797292e-04 +3.962797292e-04 -1.795396037e+02 -1.795396037e+02
103089 +2.376997584e-04 +2.376997584e-04 -1.795397623e+02 -1.795397623e+02
110176 +1.566231012e-04 +1.566231012e-04 -1.795398434e+02 -1.795398434e+02
116403 +9.856685563e-05 +9.856685563e-05 -1.795399014e+02 -1.795399014e+02
122020 +6.267084726e-05 +6.267084726e-05 -1.795399373e+02 -1.795399373e+02
128487 +3.847488458e-05 +3.847488458e-05 -1.795399615e+02 -1.795399615e+02
134271 +2.510083283e-05 +2.510083283e-05 -1.795399749e+02 -1.795399749e+02
147321 +1.542176605e-05 +1.542176605e-05 -1.795399846e+02 -1.795399846e+02
159589 +9.810194712e-06 +9.810194712e-06 -1.795399902e+02 -1.795399902e+02
170268 +6.303732647e-06 +6.303732647e-06 -1.795399937e+02 -1.795399937e+02
176072 +3.872128929e-06 +3.872128929e-06 -1.795399961e+02 -1.795399961e+02
182805 +2.501064614e-06 +2.501064614e-06 -1.795399975e+02 -1.795399975e+02
190747 +1.579650615e-06 +1.579650615e-06 -1.795399984e+02 -1.795399984e+02
197811 +9.882216716e-07 +9.882216716e-07 -1.795399990e+02 -1.795399990e+02
204743 +6.150524428e-07 +6.150524428e-07 -1.795399994e+02 -1.795399994e+02
211573 +3.973993614e-07 +3.973993614e-07 -1.795399996e+02 -1.795399996e+02
216420 +2.507391343e-07 +2.507391343e-07 -1.795399997e+02 -1.795399997e+02
223671 +1.567838126e-07 +1.567838126e-07 -1.795399998e+02 -1.795399998e+02
231144 +9.611895280e-08 +9.611895280e-08 -1.795399999e+02 -1.795399999e+02
237145 +6.267364938e-08 +6.267364938e-08 -1.795399999e+02 -1.795399999e+02
240816 +3.972149898e-08 +3.972149898e-08 -1.795400000e+02 -1.795400000e+02
247100 +2.501306540e-08 +2.501306540e-08 -1.795400000e+02 -1.795400000e+02
254064 +1.566979790e-08 +1.566979790e-08 -1.795400000e+02 -1.795400000e+02
263929 +9.796423228e-09 +9.796423228e-09 -1.795400000e+02 -1.795400000e+02
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.204726799e+02 +1.204726799e+02 +1.977826799e+02 +1.977826799e+02
129 +8.649017640e+01 +8.649017640e+01 +1.638001764e+02 +1.638001764e+02
430 +5.964437723e+01 +5.964437723e+01 +1.369543772e+02 +1.369543772e+02
4033 +3.234394669e+01 +3.234394669e+01 +1.096539467e+02 +1.096539467e+02
5842 +1.990986274e+01 +1.990986274e+01 +9.721986274e+01 +9.721986274e+01
7854 +1.568446461e+01 +1.568446461e+01 +9.299446461e+01 +9.299446461e+01
10720 +9.949625650e+00 +9.949625650e+00 +8.725962565e+01 +8.725962565e+01
13867 +6.154082670e+00 +6.154082670e+00 +8.346408267e+01 +8.346408267e+01
16406 +3.693022331e+00 +3.693022331e+00 +8.100302233e+01 +8.100302233e+01
20088 +2.368546260e+00 +2.368546260e+00 +7.967854626e+01 +7.967854626e+01
23569 +1.453660698e+00 +1.453660698e+00 +7.876366070e+01 +7.876366070e+01
26653 +9.827840685e-01 +9.827840685e-01 +7.829278407e+01 +7.829278407e+01
29680 +6.002317906e-01 +6.002317906e-01 +7.791023179e+01 +7.791023179e+01
32842 +3.909319411e-01 +3.909319411e-01 +7.770093194e+01 +7.770093194e+01
37030 +2.492353571e-01 +2.492353571e-01 +7.755923536e+01 +7.755923536e+01
40923 +1.465019263e-01 +1.465019263e-01 +7.745650193e+01 +7.745650193e+01
43695 +9.196079666e-02 +9.196079666e-02 +7.740196080e+01 +7.740196080e+01
49191 +5.604474327e-02 +5.604474327e-02 +7.736604474e+01 +7.736604474e+01
51200 +3.606981253e-02 +3.606981253e-02 +7.734606981e+01 +7.734606981e+01
56455 +2.403121864e-02 +2.403121864e-02 +7.733403122e+01 +7.733403122e+01
61898 +1.572538808e-02 +1.572538808e-02 +7.732572539e+01 +7.732572539e+01
67032 +9.470440438e-03 +9.470440438e-03 +7.731947044e+01 +7.731947044e+01
72617 +6.166798068e-03 +6.166798068e-03 +7.731616680e+01 +7.731616680e+01
77874 +3.762453988e-03 +3.762453988e-03 +7.731376245e+01 +7.731376245e+01
83467 +2.482597219e-03 +2.482597219e-03 +7.731248260e+01 +7.731248260e+01
90350 +1.518807599e-03 +1.518807599e-03 +7.731151881e+01 +7.731151881e+01
97326 +9.884494102e-04 +9.884494102e-04 +7.731098845e+01 +7.731098845e+01
103742 +6.244200434e-04 +6.244200434e-04 +7.731062442e+01 +7.731062442e+01
111086 +3.890006546e-04 +3.890006546e-04 +7.731038900e+01 +7.731038900e+01
117110 +2.384242198e-04 +2.384242198e-04 +7.731023842e+01 +7.731023842e+01
122933 +1.566127240e-04 +1.566127240e-04 +7.731015661e+01 +7.731015661e+01
126934 +9.434935093e-05 +9.434935093e-05 +7.731009435e+01 +7.731009435e+01
136131 +6.284959989e-05 +6.284959989e-05 +7.731006285e+01 +7.731006285e+01
139423 +3.817611613e-05 +3.817611613e-05 +7.731003818e+01 +7.731003818e+01
145035 +2.508029428e-05 +2.508029428e-05 +7.731002508e+01 +7.731002508e+01
150861 +1.558943049e-05 +1.558943049e-05 +7.731001559e+01 +7.731001559e+01
156436 +9.773648898e-06 +9.773648898e-06 +7.731000977e+01 +7.731000977e+01
164474 +6.197719614e-06 +6.197719614e-06 +7.731000620e+01 +7.731000620e+01
171531 +3.940884895e-06 +3.940884895e-06 +7.731000394e+01 +7.731000394e+01
179062 +2.354216591e-06 +2.354216591e-06 +7.731000235e+01 +7.731000235e+01
186144 +1.569322407e-06 +1.569322407e-06 +7.731000157e+01 +7.731000157e+01
192233 +9.693603431e-07 +9.693603431e-07 +7.731000097e+01 +7.731000097e+01
197272 +6.274701150e-07 +6.274701150e-07 +7.731000063e+01 +7.731000063e+01
203276 +3.894614338e-07 +3.894614338e-07 +7.731000039e+01 +7.731000039e+01
207009 +2.420928240e-07 +2.420928240e-07 +7.731000024e+01 +7.731000024e+01
211936 +1.488295425e-07 +1.488295425e-07 +7.731000015e+01 +7.731000015e+01
217132 +9.851507343e-08 +9.851507343e-08 +7.731000010e+01 +7.731000010e+01
221215 +6.016223608e-08 +6.016223608e-08 +7.731000006e+01 +7.731000006e+01
226624 +3.830858475e-08 +3.830858475e-08 +7.731000004e+01 +7.731000004e+01
230711 +2.489657902e-08 +2.489657902e-08 +7.731000002e+01 +7.731000002e+01
236967 +1.582114351e-08 +1.582114351e-08 +7.731000002e+01 +7.731000002e+01
241534 +9.936940160e-09 +9.936940160e-09 +7.731000001e+01 +7.731000001e+01
% function evaluation | noise-free fitness - Fopt (3.992000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.605431096e+02 +5.605431096e+02 +6.004631096e+02 +6.004631096e+02
2 +2.407280890e+02 +2.407280890e+02 +2.806480890e+02 +2.806480890e+02
7 +1.331259677e+02 +1.331259677e+02 +1.730459677e+02 +1.730459677e+02
48 +8.895769257e+01 +8.895769257e+01 +1.288776926e+02 +1.288776926e+02
1711 +4.907363564e+01 +4.907363564e+01 +8.899363564e+01 +8.899363564e+01
2408 +3.766236064e+01 +3.766236064e+01 +7.758236064e+01 +7.758236064e+01
4620 +2.115155007e+01 +2.115155007e+01 +6.107155007e+01 +6.107155007e+01
7880 +1.483469497e+01 +1.483469497e+01 +5.475469497e+01 +5.475469497e+01
10836 +9.465788766e+00 +9.465788766e+00 +4.938578877e+01 +4.938578877e+01
14039 +5.878741462e+00 +5.878741462e+00 +4.579874146e+01 +4.579874146e+01
17479 +3.473299744e+00 +3.473299744e+00 +4.339329974e+01 +4.339329974e+01
20490 +2.469542087e+00 +2.469542087e+00 +4.238954209e+01 +4.238954209e+01
23630 +1.580382437e+00 +1.580382437e+00 +4.150038244e+01 +4.150038244e+01
28319 +9.368403898e-01 +9.368403898e-01 +4.085684039e+01 +4.085684039e+01
32794 +6.112866441e-01 +6.112866441e-01 +4.053128664e+01 +4.053128664e+01
36472 +3.817884290e-01 +3.817884290e-01 +4.030178843e+01 +4.030178843e+01
39833 +2.452018488e-01 +2.452018488e-01 +4.016520185e+01 +4.016520185e+01
44752 +1.518347950e-01 +1.518347950e-01 +4.007183480e+01 +4.007183480e+01
50111 +9.710688200e-02 +9.710688200e-02 +4.001710688e+01 +4.001710688e+01
57332 +6.058330392e-02 +6.058330392e-02 +3.998058330e+01 +3.998058330e+01
62989 +3.929957525e-02 +3.929957525e-02 +3.995929958e+01 +3.995929958e+01
70122 +2.496061478e-02 +2.496061478e-02 +3.994496061e+01 +3.994496061e+01
78612 +1.580976671e-02 +1.580976671e-02 +3.993580977e+01 +3.993580977e+01
88882 +9.933958948e-03 +9.933958948e-03 +3.992993396e+01 +3.992993396e+01
94569 +6.190411572e-03 +6.190411572e-03 +3.992619041e+01 +3.992619041e+01
102049 +3.903293465e-03 +3.903293465e-03 +3.992390329e+01 +3.992390329e+01
108705 +2.460916858e-03 +2.460916858e-03 +3.992246092e+01 +3.992246092e+01
113581 +1.504321901e-03 +1.504321901e-03 +3.992150432e+01 +3.992150432e+01
118086 +8.967476560e-04 +8.967476560e-04 +3.992089675e+01 +3.992089675e+01
123271 +5.883256042e-04 +5.883256042e-04 +3.992058833e+01 +3.992058833e+01
128944 +3.733532173e-04 +3.733532173e-04 +3.992037335e+01 +3.992037335e+01
134230 +2.476124178e-04 +2.476124178e-04 +3.992024761e+01 +3.992024761e+01
140835 +1.580971064e-04 +1.580971064e-04 +3.992015810e+01 +3.992015810e+01
149580 +9.968283678e-05 +9.968283678e-05 +3.992009968e+01 +3.992009968e+01
156169 +6.127890617e-05 +6.127890617e-05 +3.992006128e+01 +3.992006128e+01
158801 +3.948115825e-05 +3.948115825e-05 +3.992003948e+01 +3.992003948e+01
164377 +2.485760842e-05 +2.485760842e-05 +3.992002486e+01 +3.992002486e+01
171840 +1.574539233e-05 +1.574539233e-05 +3.992001575e+01 +3.992001575e+01
184923 +9.879676561e-06 +9.879676561e-06 +3.992000988e+01 +3.992000988e+01
196794 +6.185223747e-06 +6.185223747e-06 +3.992000619e+01 +3.992000619e+01
202083 +3.962526506e-06 +3.962526506e-06 +3.992000396e+01 +3.992000396e+01
208352 +2.449699835e-06 +2.449699835e-06 +3.992000245e+01 +3.992000245e+01
215700 +1.547094762e-06 +1.547094762e-06 +3.992000155e+01 +3.992000155e+01
223968 +9.966400114e-07 +9.966400114e-07 +3.992000100e+01 +3.992000100e+01
228438 +6.286306373e-07 +6.286306373e-07 +3.992000063e+01 +3.992000063e+01
235652 +3.757852411e-07 +3.757852411e-07 +3.992000038e+01 +3.992000038e+01
241880 +2.429843562e-07 +2.429843562e-07 +3.992000024e+01 +3.992000024e+01
252132 +1.547821924e-07 +1.547821924e-07 +3.992000015e+01 +3.992000015e+01
257510 +9.678323210e-08 +9.678323210e-08 +3.992000010e+01 +3.992000010e+01
262245 +6.306581923e-08 +6.306581923e-08 +3.992000006e+01 +3.992000006e+01
269130 +3.967367945e-08 +3.967367945e-08 +3.992000004e+01 +3.992000004e+01
275081 +2.485967343e-08 +2.485967343e-08 +3.992000002e+01 +3.992000002e+01
281263 +1.576431430e-08 +1.576431430e-08 +3.992000002e+01 +3.992000002e+01
288049 +9.999112649e-09 +9.999112649e-09 +3.992000001e+01 +3.992000001e+01
% function evaluation | noise-free fitness - Fopt (-5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.907466094e+02 +2.907466094e+02 +2.341366094e+02 +2.341366094e+02
3 +2.001795239e+02 +2.001795239e+02 +1.435695239e+02 +1.435695239e+02
10 +1.075631988e+02 +1.075631988e+02 +5.095319877e+01 +5.095319877e+01
236 +9.716910447e+01 +9.716910447e+01 +4.055910447e+01 +4.055910447e+01
1819 +5.322038110e+01 +5.322038110e+01 -3.389618899e+00 -3.389618899e+00
4730 +3.806780412e+01 +3.806780412e+01 -1.854219588e+01 -1.854219588e+01
7464 +2.274177447e+01 +2.274177447e+01 -3.386822553e+01 -3.386822553e+01
8973 +1.510432628e+01 +1.510432628e+01 -4.150567372e+01 -4.150567372e+01
13824 +9.351092117e+00 +9.351092117e+00 -4.725890788e+01 -4.725890788e+01
16278 +5.871720739e+00 +5.871720739e+00 -5.073827926e+01 -5.073827926e+01
19790 +3.527446324e+00 +3.527446324e+00 -5.308255368e+01 -5.308255368e+01
22951 +2.300894822e+00 +2.300894822e+00 -5.430910518e+01 -5.430910518e+01
26537 +1.517707085e+00 +1.517707085e+00 -5.509229291e+01 -5.509229291e+01
29968 +9.592537209e-01 +9.592537209e-01 -5.565074628e+01 -5.565074628e+01
32572 +5.931512340e-01 +5.931512340e-01 -5.601684877e+01 -5.601684877e+01
36498 +3.959414872e-01 +3.959414872e-01 -5.621405851e+01 -5.621405851e+01
40632 +2.450243365e-01 +2.450243365e-01 -5.636497566e+01 -5.636497566e+01
43684 +1.506458378e-01 +1.506458378e-01 -5.645935416e+01 -5.645935416e+01
48199 +9.817323295e-02 +9.817323295e-02 -5.651182677e+01 -5.651182677e+01
52648 +6.263853617e-02 +6.263853617e-02 -5.654736146e+01 -5.654736146e+01
58827 +3.906899933e-02 +3.906899933e-02 -5.657093100e+01 -5.657093100e+01
62043 +2.486706832e-02 +2.486706832e-02 -5.658513293e+01 -5.658513293e+01
68055 +1.530306524e-02 +1.530306524e-02 -5.659469693e+01 -5.659469693e+01
76107 +9.851439583e-03 +9.851439583e-03 -5.660014856e+01 -5.660014856e+01
83757 +6.163659767e-03 +6.163659767e-03 -5.660383634e+01 -5.660383634e+01
87262 +3.908513803e-03 +3.908513803e-03 -5.660609149e+01 -5.660609149e+01
91609 +2.495245346e-03 +2.495245346e-03 -5.660750475e+01 -5.660750475e+01
95649 +1.421964540e-03 +1.421964540e-03 -5.660857804e+01 -5.660857804e+01
100826 +9.464578033e-04 +9.464578033e-04 -5.660905354e+01 -5.660905354e+01
106143 +6.105966864e-04 +6.105966864e-04 -5.660938940e+01 -5.660938940e+01
110233 +3.785767767e-04 +3.785767767e-04 -5.660962142e+01 -5.660962142e+01
116438 +2.424641969e-04 +2.424641969e-04 -5.660975754e+01 -5.660975754e+01
123540 +1.526854504e-04 +1.526854504e-04 -5.660984731e+01 -5.660984731e+01
131482 +9.951956255e-05 +9.951956255e-05 -5.660990048e+01 -5.660990048e+01
138075 +6.304513738e-05 +6.304513738e-05 -5.660993695e+01 -5.660993695e+01
147263 +3.970918487e-05 +3.970918487e-05 -5.660996029e+01 -5.660996029e+01
154699 +2.442017887e-05 +2.442017887e-05 -5.660997558e+01 -5.660997558e+01
162969 +1.563467139e-05 +1.563467139e-05 -5.660998437e+01 -5.660998437e+01
169292 +9.905524927e-06 +9.905524927e-06 -5.660999009e+01 -5.660999009e+01
174056 +6.161605938e-06 +6.161605938e-06 -5.660999384e+01 -5.660999384e+01
179032 +3.926111738e-06 +3.926111738e-06 -5.660999607e+01 -5.660999607e+01
185367 +2.460093455e-06 +2.460093455e-06 -5.660999754e+01 -5.660999754e+01
192410 +1.568786544e-06 +1.568786544e-06 -5.660999843e+01 -5.660999843e+01
200417 +9.762274757e-07 +9.762274757e-07 -5.660999902e+01 -5.660999902e+01
208078 +6.195143030e-07 +6.195143030e-07 -5.660999938e+01 -5.660999938e+01
222107 +3.929632229e-07 +3.929632229e-07 -5.660999961e+01 -5.660999961e+01
238590 +2.509045984e-07 +2.509045984e-07 -5.660999975e+01 -5.660999975e+01
250682 +1.576330177e-07 +1.576330177e-07 -5.660999984e+01 -5.660999984e+01
257297 +9.962118952e-08 +9.962118952e-08 -5.660999990e+01 -5.660999990e+01
266893 +6.308811606e-08 +6.308811606e-08 -5.660999994e+01 -5.660999994e+01
274967 +3.829119777e-08 +3.829119777e-08 -5.660999996e+01 -5.660999996e+01
283151 +2.465220206e-08 +2.465220206e-08 -5.660999998e+01 -5.660999998e+01
289042 +1.578406739e-08 +1.578406739e-08 -5.660999998e+01 -5.660999998e+01
299590 +9.764107745e-09 +9.764107745e-09 -5.660999999e+01 -5.660999999e+01
% function evaluation | noise-free fitness - Fopt (5.134000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.991823803e+02 +1.991823803e+02 +2.505223803e+02 +2.505223803e+02
8 +1.443960844e+02 +1.443960844e+02 +1.957360844e+02 +1.957360844e+02
273 +9.455018000e+01 +9.455018000e+01 +1.458901800e+02 +1.458901800e+02
1157 +4.996631078e+01 +4.996631078e+01 +1.013063108e+02 +1.013063108e+02
4177 +3.581326931e+01 +3.581326931e+01 +8.715326931e+01 +8.715326931e+01
6535 +2.206899707e+01 +2.206899707e+01 +7.340899707e+01 +7.340899707e+01
9067 +1.581673535e+01 +1.581673535e+01 +6.715673535e+01 +6.715673535e+01
11050 +9.966228754e+00 +9.966228754e+00 +6.130622875e+01 +6.130622875e+01
14478 +6.112036756e+00 +6.112036756e+00 +5.745203676e+01 +5.745203676e+01
16897 +3.920433530e+00 +3.920433530e+00 +5.526043353e+01 +5.526043353e+01
21283 +2.501393865e+00 +2.501393865e+00 +5.384139386e+01 +5.384139386e+01
25729 +1.584325741e+00 +1.584325741e+00 +5.292432574e+01 +5.292432574e+01
29336 +9.597158775e-01 +9.597158775e-01 +5.229971588e+01 +5.229971588e+01
33409 +6.309299492e-01 +6.309299492e-01 +5.197092995e+01 +5.197092995e+01
36980 +3.895429311e-01 +3.895429311e-01 +5.172954293e+01 +5.172954293e+01
42368 +2.361074337e-01 +2.361074337e-01 +5.157610743e+01 +5.157610743e+01
46858 +1.440528833e-01 +1.440528833e-01 +5.148405288e+01 +5.148405288e+01
52018 +9.865729998e-02 +9.865729998e-02 +5.143865730e+01 +5.143865730e+01
54697 +6.198333540e-02 +6.198333540e-02 +5.140198334e+01 +5.140198334e+01
61555 +3.627516674e-02 +3.627516674e-02 +5.137627517e+01 +5.137627517e+01
65739 +2.474363534e-02 +2.474363534e-02 +5.136474364e+01 +5.136474364e+01
72651 +1.562128115e-02 +1.562128115e-02 +5.135562128e+01 +5.135562128e+01
76403 +9.873470181e-03 +9.873470181e-03 +5.134987347e+01 +5.134987347e+01
80975 +6.276353692e-03 +6.276353692e-03 +5.134627635e+01 +5.134627635e+01
85591 +3.948336170e-03 +3.948336170e-03 +5.134394834e+01 +5.134394834e+01
89167 +2.468417428e-03 +2.468417428e-03 +5.134246842e+01 +5.134246842e+01
96404 +1.567031734e-03 +1.567031734e-03 +5.134156703e+01 +5.134156703e+01
102223 +9.993289773e-04 +9.993289773e-04 +5.134099933e+01 +5.134099933e+01
107270 +5.985957565e-04 +5.985957565e-04 +5.134059860e+01 +5.134059860e+01
113906 +3.750350117e-04 +3.750350117e-04 +5.134037504e+01 +5.134037504e+01
120493 +2.490327477e-04 +2.490327477e-04 +5.134024903e+01 +5.134024903e+01
131667 +1.582508291e-04 +1.582508291e-04 +5.134015825e+01 +5.134015825e+01
142615 +9.968323234e-05 +9.968323234e-05 +5.134009968e+01 +5.134009968e+01
147955 +6.075864226e-05 +6.075864226e-05 +5.134006076e+01 +5.134006076e+01
154417 +3.917219433e-05 +3.917219433e-05 +5.134003917e+01 +5.134003917e+01
158956 +2.467165687e-05 +2.467165687e-05 +5.134002467e+01 +5.134002467e+01
164887 +1.573744162e-05 +1.573744162e-05 +5.134001574e+01 +5.134001574e+01
169244 +9.448277588e-06 +9.448277588e-06 +5.134000945e+01 +5.134000945e+01
174132 +6.084788247e-06 +6.084788247e-06 +5.134000608e+01 +5.134000608e+01
180191 +3.935415769e-06 +3.935415769e-06 +5.134000394e+01 +5.134000394e+01
184741 +2.440369407e-06 +2.440369407e-06 +5.134000244e+01 +5.134000244e+01
188855 +1.564631063e-06 +1.564631063e-06 +5.134000156e+01 +5.134000156e+01
195140 +9.856318144e-07 +9.856318144e-07 +5.134000099e+01 +5.134000099e+01
204346 +6.198523792e-07 +6.198523792e-07 +5.134000062e+01 +5.134000062e+01
207527 +3.899240113e-07 +3.899240113e-07 +5.134000039e+01 +5.134000039e+01
212709 +2.420574177e-07 +2.420574177e-07 +5.134000024e+01 +5.134000024e+01
218655 +1.467960615e-07 +1.467960615e-07 +5.134000015e+01 +5.134000015e+01
224648 +9.691112979e-08 +9.691112979e-08 +5.134000010e+01 +5.134000010e+01
229989 +6.276096087e-08 +6.276096087e-08 +5.134000006e+01 +5.134000006e+01
