% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
12414 +7.469190503e-02 +7.469190503e-02 -5.227530809e+01 -5.227530809e+01 -8.1436e-01 -1.3656e+00 +2.5089e+00 -2.5172e+00 -1.3526e+00 +3.6435e+00 -3.8375e+00 +1.1965e-01 +2.7871e+00 -1.7312e+00 +3.0378e+00 -4.1545e-01 +3.5017e+00 -1.0535e+00 -1.7629e+00 +1.3780e+00 -1.2244e+00 +1.7758e+00 +3.1852e+00 -3.9784e+00
13539 +4.428172565e-02 +4.428172565e-02 -5.230571827e+01 -5.230571827e+01 -9.2207e-01 -1.1796e+00 +2.4802e+00 -2.3540e+00 -1.4907e+00 +3.4632e+00 -3.8052e+00 +1.6473e-01 +2.8549e+00 -1.6905e+00 +2.9391e+00 -4.8881e-01 +3.5360e+00 -9.3369e-01 -1.8500e+00 +1.2716e+00 -1.2540e+00 +1.6976e+00 +3.1128e+00 -3.9300e+00
14124 +3.469971065e-02 +3.469971065e-02 -5.231530029e+01 -5.231530029e+01 -9.1840e-01 -1.2485e+00 +2.4852e+00 -2.4413e+00 -1.4941e+00 +3.5567e+00 -3.7348e+00 +8.0851e-02 +2.7901e+00 -1.7790e+00 +3.0999e+00 -5.4228e-01 +3.5214e+00 -9.2787e-01 -1.8786e+00 +1.0897e+00 -1.2848e+00 +1.8157e+00 +3.1479e+00 -3.9491e+00
14820 +2.283685493e-02 +2.283685493e-02 -5.232716315e+01 -5.232716315e+01 -9.0772e-01 -1.1816e+00 +2.5372e+00 -2.2908e+00 -1.3813e+00 +3.5666e+00 -3.9495e+00 +3.9497e-02 +2.8498e+00 -1.6818e+00 +3.0292e+00 -5.0885e-01 +3.4244e+00 -1.0244e+00 -1.7946e+00 +1.2081e+00 -1.1998e+00 +1.8255e+00 +3.1706e+00 -4.0462e+00
15818 +1.171098389e-02 +1.171098389e-02 -5.233828902e+01 -5.233828902e+01 -7.9906e-01 -1.2554e+00 +2.6761e+00 -2.3720e+00 -1.4688e+00 +3.5447e+00 -3.9035e+00 +1.0119e-02 +2.8137e+00 -1.8054e+00 +3.0503e+00 -4.7911e-01 +3.4338e+00 -8.6121e-01 -1.8630e+00 +1.2680e+00 -1.1893e+00 +1.6874e+00 +3.1832e+00 -3.9259e+00
17220 +7.386988797e-03 +7.386988797e-03 -5.234261301e+01 -5.234261301e+01 -8.0386e-01 -1.2490e+00 +2.5794e+00 -2.4087e+00 -1.4678e+00 +3.6504e+00 -3.8946e+00 -9.0955e-04 +2.7630e+00 -1.6975e+00 +3.0254e+00 -4.9639e-01 +3.4447e+00 -8.9684e-01 -1.8894e+00 +1.2807e+00 -1.1152e+00 +1.7587e+00 +3.0844e+00 -3.9028e+00
17666 +4.259055129e-03 +4.259055129e-03 -5.234574094e+01 -5.234574094e+01 -8.9179e-01 -1.2314e+00 +2.5096e+00 -2.3928e+00 -1.5019e+00 +3.6232e+00 -3.8755e+00 +1.3517e-02 +2.7635e+00 -1.6399e+00 +3.0063e+00 -5.4634e-01 +3.5193e+00 -9.0489e-01 -1.9391e+00 +1.1884e+00 -1.1184e+00 +1.8030e+00 +3.0772e+00 -3.9102e+00
18809 +3.615317589e-03 +3.615317589e-03 -5.234638468e+01 -5.234638468e+01 -9.2039e-01 -1.2654e+00 +2.4745e+00 -2.4180e+00 -1.5177e+00 +3.6549e+00 -3.8576e+00 +2.2201e-02 +2.7825e+00 -1.7106e+00 +2.9901e+00 -5.3861e-01 +3.5283e+00 -8.8892e-01 -1.9533e+00 +1.1620e+00 -1.1214e+00 +1.7990e+00 +3.1258e+00 -3.9553e+00
19646 +2.470100773e-03 +2.470100773e-03 -5.234752990e+01 -5.234752990e+01 -9.0631e-01 -1.2311e+00 +2.4687e+00 -2.4166e+00 -1.5198e+00 +3.6342e+00 -3.8506e+00 +4.9069e-02 +2.7893e+00 -1.6812e+00 +2.9710e+00 -5.0086e-01 +3.5009e+00 -8.9358e-01 -1.9438e+00 +1.1983e+00 -1.1167e+00 +1.7909e+00 +3.0853e+00 -3.9603e+00
20028 +1.334074541e-03 +1.334074541e-03 -5.234866593e+01 -5.234866593e+01 -8.4396e-01 -1.2528e+00 +2.5405e+00 -2.3703e+00 -1.5176e+00 +3.6182e+00 -3.8519e+00 +2.9053e-03 +2.7855e+00 -1.7012e+00 +3.0181e+00 -4.9430e-01 +3.4945e+00 -8.5418e-01 -1.9442e+00 +1.2320e+00 -1.1133e+00 +1.7554e+00 +3.0700e+00 -3.9162e+00
20907 +9.531616614e-04 +9.531616614e-04 -5.234904684e+01 -5.234904684e+01 -8.7232e-01 -1.2495e+00 +2.5371e+00 -2.4029e+00 -1.5292e+00 +3.6481e+00 -3.8766e+00 -4.9711e-03 +2.7807e+00 -1.7357e+00 +3.0318e+00 -5.0544e-01 +3.4667e+00 -9.0632e-01 -1.9265e+00 +1.1880e+00 -1.1361e+00 +1.7941e+00 +3.1186e+00 -3.9796e+00
21646 +5.849722189e-04 +5.849722189e-04 -5.234941503e+01 -5.234941503e+01 -8.7907e-01 -1.2423e+00 +2.5433e+00 -2.4056e+00 -1.5112e+00 +3.6549e+00 -3.8888e+00 -9.6533e-04 +2.7626e+00 -1.7074e+00 +3.0180e+00 -5.0991e-01 +3.4432e+00 -8.8805e-01 -1.9287e+00 +1.1837e+00 -1.1189e+00 +1.7977e+00 +3.1072e+00 -3.9748e+00
22493 +3.742257143e-04 +3.742257143e-04 -5.234962577e+01 -5.234962577e+01 -8.7965e-01 -1.2469e+00 +2.5411e+00 -2.3897e+00 -1.5155e+00 +3.6363e+00 -3.8737e+00 -1.2018e-03 +2.7793e+00 -1.7141e+00 +3.0279e+00 -5.1297e-01 +3.4713e+00 -8.8798e-01 -1.9268e+00 +1.1906e+00 -1.1360e+00 +1.7879e+00 +3.1191e+00 -3.9608e+00
24025 +2.263402538e-04 +2.263402538e-04 -5.234977366e+01 -5.234977366e+01 -8.8376e-01 -1.2333e+00 +2.5347e+00 -2.3602e+00 -1.5201e+00 +3.6335e+00 -3.8854e+00 +6.8295e-03 +2.7868e+00 -1.7082e+00 +3.0124e+00 -5.2506e-01 +3.4852e+00 -8.8472e-01 -1.9352e+00 +1.1911e+00 -1.1280e+00 +1.7744e+00 +3.1288e+00 -3.9660e+00
24930 +1.398981990e-04 +1.398981990e-04 -5.234986010e+01 -5.234986010e+01 -8.7599e-01 -1.2344e+00 +2.5372e+00 -2.3763e+00 -1.5179e+00 +3.6207e+00 -3.8761e+00 +7.2098e-03 +2.7837e+00 -1.7005e+00 +3.0153e+00 -5.1664e-01 +3.4832e+00 -8.9028e-01 -1.9207e+00 +1.2127e+00 -1.1358e+00 +1.7798e+00 +3.1206e+00 -3.9425e+00
25816 +9.875034867e-05 +9.875034867e-05 -5.234990125e+01 -5.234990125e+01 -8.8689e-01 -1.2418e+00 +2.5278e+00 -2.3713e+00 -1.5164e+00 +3.6271e+00 -3.8749e+00 +1.4293e-02 +2.7768e+00 -1.7036e+00 +3.0115e+00 -5.2398e-01 +3.4973e+00 -8.8875e-01 -1.9252e+00 +1.2015e+00 -1.1340e+00 +1.7771e+00 +3.1312e+00 -3.9533e+00
27127 +6.095683148e-05 +6.095683148e-05 -5.234993904e+01 -5.234993904e+01 -8.8347e-01 -1.2318e+00 +2.5269e+00 -2.3632e+00 -1.5239e+00 +3.6251e+00 -3.8813e+00 +1.4750e-02 +2.7874e+00 -1.7002e+00 +3.0038e+00 -5.1878e-01 +3.4885e+00 -8.8978e-01 -1.9297e+00 +1.2060e+00 -1.1349e+00 +1.7793e+00 +3.1219e+00 -3.9605e+00
27994 +3.794983684e-05 +3.794983684e-05 -5.234996205e+01 -5.234996205e+01 -8.7691e-01 -1.2460e+00 +2.5354e+00 -2.3689e+00 -1.5199e+00 +3.6309e+00 -3.8728e+00 +6.4720e-03 +2.7781e+00 -1.7066e+00 +3.0179e+00 -5.2066e-01 +3.4927e+00 -8.8447e-01 -1.9330e+00 +1.1977e+00 -1.1328e+00 +1.7776e+00 +3.1169e+00 -3.9506e+00
28897 +2.336095583e-05 +2.336095583e-05 -5.234997664e+01 -5.234997664e+01 -8.8439e-01 -1.2397e+00 +2.5255e+00 -2.3670e+00 -1.5244e+00 +3.6305e+00 -3.8737e+00 +9.9672e-03 +2.7798e+00 -1.7012e+00 +3.0121e+00 -5.1901e-01 +3.4925e+00 -8.8566e-01 -1.9317e+00 +1.2019e+00 -1.1303e+00 +1.7807e+00 +3.1221e+00 -3.9557e+00
30188 +1.544526214e-05 +1.544526214e-05 -5.234998455e+01 -5.234998455e+01 -8.7375e-01 -1.2416e+00 +2.5330e+00 -2.3653e+00 -1.5246e+00 +3.6283e+00 -3.8759e+00 +7.2823e-03 +2.7814e+00 -1.7066e+00 +3.0161e+00 -5.1681e-01 +3.4894e+00 -8.8677e-01 -1.9313e+00 +1.2070e+00 -1.1335e+00 +1.7764e+00 +3.1190e+00 -3.9512e+00
31416 +8.573159626e-06 +8.573159626e-06 -5.234999143e+01 -5.234999143e+01 -8.7540e-01 -1.2425e+00 +2.5319e+00 -2.3631e+00 -1.5235e+00 +3.6263e+00 -3.8767e+00 +9.4537e-03 +2.7800e+00 -1.7042e+00 +3.0138e+00 -5.1848e-01 +3.4941e+00 -8.8673e-01 -1.9311e+00 +1.2071e+00 -1.1335e+00 +1.7748e+00 +3.1198e+00 -3.9504e+00
32340 +6.212563626e-06 +6.212563626e-06 -5.234999379e+01 -5.234999379e+01 -8.7409e-01 -1.2443e+00 +2.5343e+00 -2.3620e+00 -1.5266e+00 +3.6267e+00 -3.8783e+00 +9.8736e-03 +2.7752e+00 -1.7021e+00 +3.0117e+00 -5.1994e-01 +3.4918e+00 -8.8111e-01 -1.9370e+00 +1.2048e+00 -1.1334e+00 +1.7748e+00 +3.1151e+00 -3.9491e+00
33637 +3.577068327e-06 +3.577068327e-06 -5.234999642e+01 -5.234999642e+01 -8.7496e-01 -1.2444e+00 +2.5329e+00 -2.3612e+00 -1.5264e+00 +3.6266e+00 -3.8781e+00 +1.0857e-02 +2.7780e+00 -1.7043e+00 +3.0113e+00 -5.1911e-01 +3.4936e+00 -8.8230e-01 -1.9369e+00 +1.2039e+00 -1.1340e+00 +1.7739e+00 +3.1162e+00 -3.9527e+00
35013 +2.069067328e-06 +2.069067328e-06 -5.234999793e+01 -5.234999793e+01 -8.7336e-01 -1.2463e+00 +2.5354e+00 -2.3616e+00 -1.5246e+00 +3.6267e+00 -3.8801e+00 +1.1001e-02 +2.7766e+00 -1.7058e+00 +3.0118e+00 -5.1864e-01 +3.4930e+00 -8.8325e-01 -1.9350e+00 +1.2044e+00 -1.1344e+00 +1.7727e+00 +3.1175e+00 -3.9535e+00
36079 +1.531427529e-06 +1.531427529e-06 -5.234999847e+01 -5.234999847e+01 -8.7364e-01 -1.2448e+00 +2.5352e+00 -2.3617e+00 -1.5250e+00 +3.6259e+00 -3.8810e+00 +1.1178e-02 +2.7778e+00 -1.7043e+00 +3.0101e+00 -5.1723e-01 +3.4914e+00 -8.8232e-01 -1.9351e+00 +1.2056e+00 -1.1333e+00 +1.7727e+00 +3.1166e+00 -3.9540e+00
37658 +9.644447658e-07 +9.644447658e-07 -5.234999904e+01 -5.234999904e+01 -8.7331e-01 -1.2449e+00 +2.5372e+00 -2.3602e+00 -1.5240e+00 +3.6249e+00 -3.8818e+00 +1.0808e-02 +2.7784e+00 -1.7052e+00 +3.0114e+00 -5.1791e-01 +3.4916e+00 -8.8273e-01 -1.9338e+00 +1.2057e+00 -1.1347e+00 +1.7719e+00 +3.1185e+00 -3.9542e+00
38256 +6.035129019e-07 +6.035129019e-07 -5.234999940e+01 -5.234999940e+01 -8.7161e-01 -1.2466e+00 +2.5391e+00 -2.3612e+00 -1.5214e+00 +3.6240e+00 -3.8834e+00 +1.1908e-02 +2.7761e+00 -1.7045e+00 +3.0108e+00 -5.1657e-01 +3.4911e+00 -8.8251e-01 -1.9323e+00 +1.2074e+00 -1.1340e+00 +1.7702e+00 +3.1176e+00 -3.9536e+00
39167 +3.961642179e-07 +3.961642179e-07 -5.234999960e+01 -5.234999960e+01 -8.7288e-01 -1.2448e+00 +2.5383e+00 -2.3617e+00 -1.5228e+00 +3.6240e+00 -3.8825e+00 +1.0330e-02 +2.7784e+00 -1.7044e+00 +3.0115e+00 -5.1566e-01 +3.4898e+00 -8.8247e-01 -1.9315e+00 +1.2085e+00 -1.1338e+00 +1.7715e+00 +3.1189e+00 -3.9541e+00
40130 +2.282455824e-07 +2.282455824e-07 -5.234999977e+01 -5.234999977e+01 -8.7256e-01 -1.2454e+00 +2.5383e+00 -2.3611e+00 -1.5225e+00 +3.6235e+00 -3.8825e+00 +1.1133e-02 +2.7785e+00 -1.7052e+00 +3.0113e+00 -5.1604e-01 +3.4910e+00 -8.8267e-01 -1.9316e+00 +1.2083e+00 -1.1345e+00 +1.7707e+00 +3.1192e+00 -3.9543e+00
41072 +1.359268538e-07 +1.359268538e-07 -5.234999986e+01 -5.234999986e+01 -8.7290e-01 -1.2449e+00 +2.5391e+00 -2.3603e+00 -1.5226e+00 +3.6227e+00 -3.8833e+00 +1.1611e-02 +2.7779e+00 -1.7042e+00 +3.0108e+00 -5.1657e-01 +3.4908e+00 -8.8207e-01 -1.9319e+00 +1.2079e+00 -1.1347e+00 +1.7705e+00 +3.1192e+00 -3.9541e+00
42405 +9.823980918e-08 +9.823980918e-08 -5.234999990e+01 -5.234999990e+01 -8.7234e-01 -1.2449e+00 +2.5398e+00 -2.3604e+00 -1.5221e+00 +3.6226e+00 -3.8841e+00 +1.1624e-02 +2.7784e+00 -1.7049e+00 +3.0108e+00 -5.1562e-01 +3.4896e+00 -8.8223e-01 -1.9312e+00 +1.2086e+00 -1.1349e+00 +1.7702e+00 +3.1195e+00 -3.9552e+00
43119 +6.170322564e-08 +6.170322564e-08 -5.234999994e+01 -5.234999994e+01 -8.7163e-01 -1.2451e+00 +2.5397e+00 -2.3601e+00 -1.5230e+00 +3.6224e+00 -3.8829e+00 +1.1100e-02 +2.7788e+00 -1.7051e+00 +3.0114e+00 -5.1588e-01 +3.4906e+00 -8.8173e-01 -1.9321e+00 +1.2087e+00 -1.1350e+00 +1.7699e+00 +3.1186e+00 -3.9536e+00
44463 +3.769939383e-08 +3.769939383e-08 -5.234999996e+01 -5.234999996e+01 -8.7225e-01 -1.2450e+00 +2.5395e+00 -2.3597e+00 -1.5228e+00 +3.6222e+00 -3.8833e+00 +1.1564e-02 +2.7783e+00 -1.7045e+00 +3.0109e+00 -5.1639e-01 +3.4912e+00 -8.8188e-01 -1.9321e+00 +1.2082e+00 -1.1349e+00 +1.7700e+00 +3.1189e+00 -3.9537e+00
45535 +2.409824873e-08 +2.409824873e-08 -5.234999998e+01 -5.234999998e+01 -8.7206e-01 -1.2447e+00 +2.5394e+00 -2.3600e+00 -1.5235e+00 +3.6225e+00 -3.8831e+00 +1.0843e-02 +2.7793e+00 -1.7050e+00 +3.0112e+00 -5.1550e-01 +3.4902e+00 -8.8181e-01 -1.9320e+00 +1.2090e+00 -1.1348e+00 +1.7702e+00 +3.1190e+00 -3.9542e+00
46079 +1.510617409e-08 +1.510617409e-08 -5.234999998e+01 -5.234999998e+01 -8.7212e-01 -1.2445e+00 +2.5396e+00 -2.3594e+00 -1.5233e+00 +3.6217e+00 -3.8835e+00 +1.1492e-02 +2.7793e+00 -1.7047e+00 +3.0107e+00 -5.1562e-01 +3.4906e+00 -8.8175e-01 -1.9318e+00 +1.2092e+00 -1.1351e+00 +1.7698e+00 +3.1193e+00 -3.9542e+00
47958 +8.585473665e-09 +8.585473665e-09 -5.234999999e+01 -5.234999999e+01 -8.7212e-01 -1.2444e+00 +2.5396e+00 -2.3594e+00 -1.5234e+00 +3.6217e+00 -3.8833e+00 +1.1187e-02 +2.7796e+00 -1.7048e+00 +3.0110e+00 -5.1565e-01 +3.4907e+00 -8.8183e-01 -1.9318e+00 +1.2092e+00 -1.1351e+00 +1.7698e+00 +3.1194e+00 -3.9540e+00
% function evaluation | noise-free fitness - Fopt (-1.795400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.607673063e+02 +1.607673063e+02 -1.877269374e+01 -1.877269374e+01 +4.9018e-01 -2.8700e+00 +1.0584e-01 +3.0247e+00 -4.7084e+00 +3.3695e-01 +3.5793e+00 -4.1845e+00 +2.9608e-01 -1.6425e-01 +4.5637e+00 +3.9523e+00 +4.9341e+00 -8.8074e-01 +3.5217e+00 +2.8679e-01 -1.2257e+00 +6.8381e-01 +4.1332e+00 -2.0942e+00
2 +1.353094076e+02 +1.353094076e+02 -4.423059245e+01 -4.423059245e+01 -1.1141e+00 +1.0676e+00 -4.8671e+00 -1.2125e+00 +2.9926e+00 -2.6641e+00 +4.5859e+00 +4.8299e+00 +3.8813e+00 -4.3776e+00 -2.2271e-01 +1.8578e+00 -4.9071e+00 -4.9877e+00 +1.9426e-02 +1.3053e+00 -2.9407e-01 +4.9006e+00 +7.9068e-01 +1.6372e+00
3 +9.593620394e+01 +9.593620394e+01 -8.360379606e+01 -8.360379606e+01 +7.4990e-02 -3.6424e+00 -3.2524e+00 +2.6842e+00 +1.2722e+00 +2.5790e+00 -3.6966e-01 +2.0950e+00 -2.2685e+00 -1.4703e+00 -3.1551e+00 -2.5233e+00 +7.5993e-02 -1.7788e-02 +3.8211e+00 +1.5412e+00 -2.0709e+00 +3.6004e+00 -1.9769e+00 -3.8462e+00
14 +5.071869882e+01 +5.071869882e+01 -1.288213012e+02 -1.288213012e+02 +3.2150e-01 +4.3386e+00 +6.3838e-01 -6.0352e-01 -2.7104e-01 +1.1880e+00 +3.8945e+00 +2.7812e+00 +4.2243e+00 +2.2635e+00 -1.9337e+00 +1.1151e+00 -1.0335e+00 +2.0712e+00 +4.7676e+00 -4.4943e+00 +3.6472e+00 -8.9378e-02 -4.5861e+00 +3.3737e+00
328 +2.634328283e+01 +2.634328283e+01 -1.531967172e+02 -1.531967172e+02 +1.2098e+00 -7.0085e-02 -3.9297e+00 +2.3061e+00 +7.1473e-01 +2.5674e+00 +2.1983e+00 -1.7517e+00 +2.8331e+00 +4.9587e+00 -3.5304e+00 -2.2410e+00 -1.8523e+00 +1.0361e+00 +2.8343e+00 -2.7381e+00 +9.6973e-01 -1.3462e+00 -2.8740e+00 +1.7388e+00
647 +2.231811194e+01 +2.231811194e+01 -1.572218881e+02 -1.572218881e+02 +7.2372e-01 +7.2211e-02 -5.0456e+00 -6.5622e-02 +2.7424e+00 +3.4100e+00 +1.0942e+00 +2.0786e+00 -1.4163e+00 +2.3773e+00 -1.4109e+00 +2.2331e+00 -4.0525e+00 +5.0188e+00 +8.5401e-02 -2.5379e+00 -3.5155e-01 +7.1560e-01 -7.9260e-01 -1.6901e-01
1289 +1.462591578e+01 +1.462591578e+01 -1.649140842e+02 -1.649140842e+02 +3.5611e-02 -1.1698e+00 -5.5632e+00 +3.3824e-01 +4.6376e+00 -2.4658e+00 +2.2689e+00 +2.8660e+00 -1.3825e+00 +1.0280e-01 -5.8006e-01 -5.5083e-02 -3.0586e+00 +8.6817e-01 +6.7151e-01 +6.6960e-01 -4.5253e-01 +7.3103e-01 +9.4661e-01 +1.4837e+00
2445 +9.102415211e+00 +9.102415211e+00 -1.704375848e+02 -1.704375848e+02 +2.9570e+00 -2.9253e+00 -4.2956e+00 +1.6088e+00 +4.0439e+00 +4.5149e-01 +1.6176e+00 +3.0237e+00 +1.2959e+00 +1.8761e+00 -7.1903e-01 -1.0026e+00 +1.2727e+00 +1.0541e+00 +1.6647e+00 +2.0788e+00 -2.5954e+00 +2.5172e+00 +4.0889e+00 -4.4915e-01
2856 +6.292099840e+00 +6.292099840e+00 -1.732479002e+02 -1.732479002e+02 +2.7317e+00 -1.0276e+00 -3.0759e+00 +2.8772e+00 +4.2285e+00 +3.5540e-01 +8.3313e-01 +3.1406e+00 -6.3285e-02 +1.4026e-01 -7.2784e-01 -1.3249e-01 -8.7652e-01 +1.1941e+00 +2.5730e+00 +6.4117e-01 -1.0817e+00 +3.7684e+00 -2.0453e-01 -7.3781e-01
4227 +3.642124393e+00 +3.642124393e+00 -1.758978756e+02 -1.758978756e+02 +7.3315e-01 +1.1798e+00 -3.8938e+00 +1.4258e+00 +3.4727e+00 -5.8935e-01 +2.9312e+00 +2.3507e+00 -1.2330e+00 +2.0671e+00 -7.8994e-01 +1.4121e+00 -1.9077e+00 +1.1472e+00 +8.1174e-01 +1.1404e-01 -3.4054e-01 +2.1447e+00 +1.4407e+00 -3.1676e-01
4862 +2.397022024e+00 +2.397022024e+00 -1.771429780e+02 -1.771429780e+02 +1.4134e+00 +7.6463e-01 -3.0204e+00 +2.0749e+00 +2.7946e+00 -9.0223e-01 +4.2949e+00 +3.4935e+00 +6.1075e-01 +8.6674e-01 -2.1986e-01 +3.6056e-01 -1.0169e+00 +1.0154e+00 +2.8309e+00 +3.6207e-01 -1.0726e+00 +4.2154e+00 +8.6992e-01 -7.5100e-01
