% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2 +1.367349806e+01 +1.367349806e+01 -1.169365019e+02 -1.169365019e+02 +4.1452e+00 +2.2688e-01 -1.7798e+00 +9.9618e-01 +4.6587e+00 -9.7341e-01 +2.3855e+00 +5.5024e-01 -1.9320e+00 -2.1624e-01 +6.4764e+00 -2.3525e+00 +2.3547e+00 -4.5759e+00 +3.3141e+00 +1.6686e+00 -3.5904e+00 +1.8083e+00 -4.0836e-01 -3.9929e+00
4 +5.496682468e+00 +5.496682468e+00 -1.251133175e+02 -1.251133175e+02 +2.8663e+00 -7.9283e-01 -2.1426e+00 -7.5557e-01 +5.0974e+00 -4.0744e+00 -3.0338e+00 +2.6279e+00 -4.9054e+00 -8.3620e-01 +4.1769e+00 -6.1637e+00 +4.1264e+00 -4.7777e+00 +1.1708e+00 +3.8017e+00 -3.3135e+00 +3.2765e+00 -2.6328e+00 -1.6054e+00
3016 +3.904178863e+00 +3.904178863e+00 -1.267058211e+02 -1.267058211e+02 +9.1486e-01 +1.4930e+00 +3.6155e+00 +2.3819e-01 +4.9750e+00 +9.0976e-01 -2.6053e+00 -4.4542e+00 -1.2203e+00 -2.1973e+00 +5.1137e+00 +3.9326e+00 +1.4092e+00 -1.1404e+00 +1.4839e+00 +2.0061e+00 -1.3514e+00 +4.2749e-02 +4.0614e+00 -2.7332e+00
17615 +2.332453682e+00 +2.332453682e+00 -1.282775463e+02 -1.282775463e+02 +6.7596e-02 +1.2920e+00 -3.2797e+00 -9.6811e-01 +1.9347e+00 +4.0110e+00 +1.5040e+00 -2.4934e+00 -1.4337e+00 -2.5170e+00 -1.3283e+00 +2.7519e+00 -8.2244e-01 +2.1134e+00 -1.3079e+00 +1.0680e+00 -5.2431e-01 -4.0029e-01 -2.3629e+00 -2.7134e+00
506983 +1.186123996e+00 +1.186123996e+00 -1.294238760e+02 -1.294238760e+02 -2.4752e+00 -3.5368e+00 -3.5533e-01 +2.2146e+00 -7.1511e-01 -8.4568e-01 -2.0694e+00 -3.0427e+00 -1.8063e+00 +3.8174e+00 -2.0786e+00 -4.1665e+00 -5.8766e-01 +4.2522e+00 +7.7881e-02 -2.1021e+00 -4.9536e+00 -6.6563e-02 +5.1988e+00 +4.1786e+00
507210 +9.143609765e-01 +9.143609765e-01 -1.296956390e+02 -1.296956390e+02 -2.4793e+00 -3.5316e+00 -3.5563e-01 +2.2418e+00 -7.2932e-01 -8.0806e-01 -2.0344e+00 -3.0630e+00 -1.8134e+00 +3.8153e+00 -2.0740e+00 -4.1648e+00 -6.0857e-01 +4.2390e+00 +8.6320e-02 -2.1085e+00 -4.9438e+00 -6.5200e-02 +5.1808e+00 +4.1619e+00
507312 +6.246375220e-01 +6.246375220e-01 -1.299853625e+02 -1.299853625e+02 -2.4803e+00 -3.5370e+00 -3.5078e-01 +2.2376e+00 -7.3398e-01 -8.1742e-01 -2.0320e+00 -3.0659e+00 -1.8170e+00 +3.8220e+00 -2.0780e+00 -4.1675e+00 -6.0511e-01 +4.2448e+00 +7.8114e-02 -2.1085e+00 -4.9461e+00 -6.2736e-02 +5.1733e+00 +4.1530e+00
507564 +3.634486569e-01 +3.634486569e-01 -1.302465513e+02 -1.302465513e+02 -2.4813e+00 -3.5338e+00 -3.5158e-01 +2.2383e+00 -7.2910e-01 -8.1933e-01 -2.0309e+00 -3.0713e+00 -1.8122e+00 +3.8240e+00 -2.0767e+00 -4.1695e+00 -6.0112e-01 +4.2413e+00 +8.4596e-02 -2.1050e+00 -4.9479e+00 -6.1163e-02 +5.1747e+00 +4.1492e+00
507940 +2.481407101e-01 +2.481407101e-01 -1.303618593e+02 -1.303618593e+02 -2.4800e+00 -3.5379e+00 -3.5114e-01 +2.2391e+00 -7.2923e-01 -8.1728e-01 -2.0291e+00 -3.0749e+00 -1.8159e+00 +3.8216e+00 -2.0797e+00 -4.1672e+00 -6.0524e-01 +4.2422e+00 +8.7837e-02 -2.1035e+00 -4.9487e+00 -5.4938e-02 +5.1702e+00 +4.1482e+00
508686 +1.570436448e-01 +1.570436448e-01 -1.304529564e+02 -1.304529564e+02 -2.4798e+00 -3.5377e+00 -3.4939e-01 +2.2405e+00 -7.2891e-01 -8.1731e-01 -2.0263e+00 -3.0751e+00 -1.8168e+00 +3.8226e+00 -2.0786e+00 -4.1653e+00 -6.0695e-01 +4.2417e+00 +8.8866e-02 -2.1051e+00 -4.9485e+00 -5.5642e-02 +5.1690e+00 +4.1460e+00
% function evaluation | noise-free fitness - Fopt (-2.231200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.058495928e+01 +1.058495928e+01 -2.125350407e+02 -2.125350407e+02 +2.6747e+00 -6.7744e-01 -2.0631e+00 -1.2711e+00 -2.2584e+00 -3.2669e+00 +2.7421e+00 +1.9596e+00 -3.9074e+00 -1.0265e+00 -2.8101e+00 +3.1407e+00 -5.9954e-01 +1.4609e+00 -3.2763e+00 -2.0313e+00 -2.7273e-01 -2.4474e+00 -1.0792e+00 +2.4297e+00
9 +8.825472546e+00 +8.825472546e+00 -2.142945275e+02 -2.142945275e+02 +1.5224e+00 -1.9159e+00 +4.4234e-01 +1.1687e-02 -1.2830e+00 -4.9821e+00 +3.3740e+00 +1.7454e+00 -6.3843e+00 +1.8253e+00 -4.6053e+00 +3.9044e+00 -6.8944e-01 +5.1937e+00 -1.4542e+00 -1.3066e+00 -1.1497e+00 +9.3185e-01 +3.7712e-01 -5.4662e-01
51 +5.764894184e+00 +5.764894184e+00 -2.173551058e+02 -2.173551058e+02 +4.2015e+00 -2.3109e-01 -1.7279e+00 -7.3107e-01 -2.8501e+00 -4.2975e+00 +3.4567e+00 -1.3130e+00 -5.4294e-01 +4.0750e-02 -3.7233e-01 -6.4350e-02 -2.7919e+00 +2.9325e+00 -3.6818e+00 -3.5821e+00 +4.3321e+00 -4.4022e+00 +3.8893e-02 -2.2319e+00
549 +3.965493951e+00 +3.965493951e+00 -2.191545060e+02 -2.191545060e+02 +2.7109e+00 +3.6864e+00 +5.0537e+00 +4.0206e-01 -3.9995e+00 +3.8139e+00 +1.5391e+00 -2.8871e+00 +3.7400e+00 +2.6958e+00 +4.0555e+00 -1.4025e+00 -1.5784e+00 +2.2153e+00 +2.6724e+00 -4.5961e-01 +5.1918e+00 -1.9397e+00 +1.9529e+00 +2.8967e+00
88958 +2.487349567e+00 +2.487349567e+00 -2.206326504e+02 -2.206326504e+02 -5.0587e+00 +1.1209e+00 +1.9487e+00 -3.2311e-01 -3.5154e+00 -4.5734e+00 +4.6512e+00 -5.6446e-01 -8.5119e-01 +4.4415e+00 -5.4771e-01 +3.2031e+00 -2.9947e+00 -2.1202e+00 +2.9881e+00 +1.2011e+00 -5.1307e+00 -9.3463e-01 -4.2195e+00 -4.0822e+00
108663 +1.458613755e+00 +1.458613755e+00 -2.216613862e+02 -2.216613862e+02 -1.4692e-01 -2.5357e+00 +2.7095e+00 -1.4034e+00 -3.7152e+00 -1.9848e+00 -3.6570e+00 +3.0293e+00 -2.7460e+00 -2.2991e+00 +1.9419e+00 -4.1573e+00 +4.0449e+00 -1.7788e+00 +2.3775e+00 +4.6783e-01 -2.3599e+00 -1.4161e+00 -2.4068e+00 -3.3885e+00
108738 +9.914880333e-01 +9.914880333e-01 -2.221285120e+02 -2.221285120e+02 -1.7021e-01 -2.5117e+00 +2.7272e+00 -1.3809e+00 -3.7136e+00 -1.9573e+00 -3.6343e+00 +3.0327e+00 -2.7777e+00 -2.2837e+00 +1.9269e+00 -4.1594e+00 +4.0274e+00 -1.7682e+00 +2.3432e+00 +4.5584e-01 -2.3423e+00 -1.4015e+00 -2.4084e+00 -3.3961e+00
109045 +5.335031118e-01 +5.335031118e-01 -2.225864969e+02 -2.225864969e+02 -1.8088e-01 -2.5485e+00 +2.7263e+00 -1.3854e+00 -3.7090e+00 -1.9870e+00 -3.6558e+00 +3.0343e+00 -2.7443e+00 -2.2810e+00 +1.9521e+00 -4.1332e+00 +4.0425e+00 -1.7652e+00 +2.3649e+00 +4.5299e-01 -2.3507e+00 -1.4206e+00 -2.3967e+00 -3.4186e+00
109313 +3.782327700e-01 +3.782327700e-01 -2.227417672e+02 -2.227417672e+02 -1.7194e-01 -2.5422e+00 +2.7262e+00 -1.3861e+00 -3.7097e+00 -1.9939e+00 -3.6575e+00 +3.0264e+00 -2.7474e+00 -2.2900e+00 +1.9520e+00 -4.1391e+00 +4.0475e+00 -1.7696e+00 +2.3761e+00 +4.5564e-01 -2.3578e+00 -1.4131e+00 -2.4035e+00 -3.4146e+00
109482 +2.428702594e-01 +2.428702594e-01 -2.228771297e+02 -2.228771297e+02 -1.7542e-01 -2.5447e+00 +2.7266e+00 -1.3843e+00 -3.7082e+00 -2.0014e+00 -3.6581e+00 +3.0247e+00 -2.7444e+00 -2.2953e+00 +1.9542e+00 -4.1380e+00 +4.0456e+00 -1.7587e+00 +2.3830e+00 +4.5608e-01 -2.3608e+00 -1.4163e+00 -2.4017e+00 -3.4164e+00
109780 +1.523841595e-01 +1.523841595e-01 -2.229676158e+02 -2.229676158e+02 -1.7405e-01 -2.5428e+00 +2.7275e+00 -1.3839e+00 -3.7098e+00 -2.0003e+00 -3.6578e+00 +3.0266e+00 -2.7407e+00 -2.2953e+00 +1.9544e+00 -4.1372e+00 +4.0484e+00 -1.7610e+00 +2.3821e+00 +4.5311e-01 -2.3624e+00 -1.4157e+00 -2.4009e+00 -3.4166e+00
110467 +9.992944292e-02 +9.992944292e-02 -2.230200706e+02 -2.230200706e+02 -1.7133e-01 -2.5396e+00 +2.7269e+00 -1.3834e+00 -3.7094e+00 -1.9984e+00 -3.6577e+00 +3.0265e+00 -2.7416e+00 -2.2959e+00 +1.9547e+00 -4.1351e+00 +4.0484e+00 -1.7629e+00 +2.3827e+00 +4.5113e-01 -2.3616e+00 -1.4143e+00 -2.4018e+00 -3.4163e+00
% function evaluation | noise-free fitness - Fopt (-4.443000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.518155542e+01 +1.518155542e+01 -2.924844458e+01 -2.924844458e+01 +3.4072e+00 -3.1554e+00 +5.5027e-01 +5.4905e-01 -2.8350e+00 -3.5820e+00 +8.2397e-01 +2.2585e+00 +2.5699e+00 -2.7957e+00 -1.9889e+00 -9.8237e-01 +3.0567e+00 +6.5244e-01 -6.5102e-01 -4.7783e-01 +1.8178e+00 +3.2892e+00 +8.9961e-01 +1.5631e-01
4 +7.889373408e+00 +7.889373408e+00 -3.654062659e+01 -3.654062659e+01 +4.6891e+00 -3.6064e+00 +3.6293e+00 +8.0974e-02 -1.1114e+00 -9.5948e-01 +2.4084e+00 -1.6256e-01 +3.9800e-01 -3.1043e+00 +2.2366e+00 -1.0777e+00 +1.1819e+00 +1.4967e+00 -5.8305e-01 -2.4326e+00 +1.0879e+00 +2.7422e+00 +1.7326e-01 +1.4975e+00
147 +5.132079079e+00 +5.132079079e+00 -3.929792092e+01 -3.929792092e+01 -1.5477e+00 +1.6616e+00 +1.5450e+00 +2.8652e+00 -1.2992e+00 -3.0543e+00 +2.2308e+00 -2.4573e+00 +2.2982e+00 +3.4346e+00 +1.6762e+00 -9.6910e-01 +2.7430e+00 -3.0586e+00 +2.3107e+00 +3.7564e+00 +5.1263e+00 +6.0199e-01 +1.4513e+00 +4.3037e+00
448 +3.825337989e+00 +3.825337989e+00 -4.060466201e+01 -4.060466201e+01 +4.0524e+00 -2.5873e+00 -4.6761e-01 +1.8473e+00 -2.1831e+00 -1.0551e+00 +2.1970e+00 +2.8588e+00 +2.0317e+00 +4.1476e+00 +4.0696e+00 -2.2204e+00 +3.5135e-01 -2.6404e+00 +5.6058e-01 -2.0354e+00 +1.8222e+00 +1.2086e+00 +3.5116e+00 +2.2374e+00
14709 +2.124607398e+00 +2.124607398e+00 -4.230539260e+01 -4.230539260e+01 +1.3206e+00 -1.9524e+00 -4.9147e+00 -4.1980e+00 -1.2059e+00 +3.9722e+00 -5.8191e-01 +4.9556e+00 +1.3492e+00 -1.2684e+00 +4.0719e+00 +2.3983e+00 +1.6005e+00 +4.3320e+00 +1.5687e+00 -2.5991e+00 +3.5559e-01 +1.5559e+00 -3.2238e+00 -4.2398e+00
476443 +1.334403643e+00 +1.334403643e+00 -4.309559636e+01 -4.309559636e+01 +9.0395e-01 +2.8089e+00 -3.2184e+00 +3.4095e+00 +9.2104e-01 +3.9381e+00 +1.6919e+00 +2.8158e+00 -2.1703e+00 +5.4476e-03 +1.5056e+00 -5.1731e+00 +2.5658e+00 -4.9134e+00 -2.9011e+00 -1.6411e+00 +4.6672e-01 +3.8848e+00 -1.7830e+00 +5.1413e+00
477146 +9.524019824e-01 +9.524019824e-01 -4.347759802e+01 -4.347759802e+01 +9.5654e-01 +2.7742e+00 -3.2124e+00 +3.4024e+00 +9.2943e-01 +3.9659e+00 +1.6523e+00 +2.7964e+00 -2.1538e+00 +3.1890e-02 +1.4907e+00 -5.1540e+00 +2.5503e+00 -4.9395e+00 -2.9084e+00 -1.6472e+00 +4.8151e-01 +3.8490e+00 -1.8148e+00 +5.1604e+00
477589 +5.116639743e-01 +5.116639743e-01 -4.391833603e+01 -4.391833603e+01 +9.4768e-01 +2.7853e+00 -3.2147e+00 +3.4040e+00 +9.2917e-01 +3.9634e+00 +1.6578e+00 +2.7987e+00 -2.1623e+00 +3.0862e-02 +1.4833e+00 -5.1600e+00 +2.5736e+00 -4.9177e+00 -2.9093e+00 -1.6356e+00 +4.8507e-01 +3.8471e+00 -1.8158e+00 +5.1560e+00
477736 +3.942058404e-01 +3.942058404e-01 -4.403579416e+01 -4.403579416e+01 +9.4750e-01 +2.7873e+00 -3.2099e+00 +3.4051e+00 +9.2821e-01 +3.9622e+00 +1.6626e+00 +2.7979e+00 -2.1604e+00 +3.0965e-02 +1.4835e+00 -5.1593e+00 +2.5744e+00 -4.9154e+00 -2.9099e+00 -1.6324e+00 +4.8686e-01 +3.8498e+00 -1.8169e+00 +5.1573e+00
478274 +2.503811905e-01 +2.503811905e-01 -4.417961881e+01 -4.417961881e+01 +9.4444e-01 +2.7896e+00 -3.2100e+00 +3.4056e+00 +9.3077e-01 +3.9615e+00 +1.6670e+00 +2.7958e+00 -2.1624e+00 +3.1488e-02 +1.4858e+00 -5.1574e+00 +2.5767e+00 -4.9102e+00 -2.9145e+00 -1.6321e+00 +4.8250e-01 +3.8510e+00 -1.8128e+00 +5.1597e+00
706662 +1.577824825e-01 +1.577824825e-01 -4.427221752e+01 -4.427221752e+01 -7.5156e-02 -4.9806e+00 +3.8924e+00 +3.4212e+00 -1.5505e+00 -2.0051e-01 +1.3699e+00 +1.8532e+00 -2.9614e+00 +4.1595e+00 +2.7733e+00 -1.9962e+00 +4.9160e+00 -4.3544e+00 +7.8602e-01 -1.3095e+00 +4.5357e+00 +2.6138e+00 +1.2320e+00 +5.0183e+00
707439 +9.903437714e-02 +9.903437714e-02 -4.433096562e+01 -4.433096562e+01 -7.4534e-02 -4.9817e+00 +3.8921e+00 +3.4213e+00 -1.5500e+00 -2.0082e-01 +1.3686e+00 +1.8531e+00 -2.9607e+00 +4.1589e+00 +2.7754e+00 -1.9966e+00 +4.9147e+00 -4.3560e+00 +7.8681e-01 -1.3101e+00 +4.5347e+00 +2.6133e+00 +1.2325e+00 +5.0175e+00
% function evaluation | noise-free fitness - Fopt (-5.119300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.159380983e+00 +9.159380983e+00 -5.027706190e+02 -5.027706190e+02 -2.9394e+00 +2.2651e+00 +3.4025e+00 -2.3592e+00 +7.4769e-01 -2.2280e+00 +2.6808e-01 +3.8832e-01 +7.2925e-02 +3.4360e+00 -6.5591e-01 +1.0085e+00 +1.8410e+00 +1.5805e+00 -3.3110e+00 -1.3326e+00 -2.1675e+00 -3.4382e+00 -4.3704e-01 +2.3590e+00
123 +5.894218733e+00 +5.894218733e+00 -5.060357813e+02 -5.060357813e+02 -3.0673e+00 +2.8564e-01 +3.1567e+00 -4.3562e+00 -4.7501e+00 +1.9622e-01 -2.2501e+00 -4.5813e+00 +1.8743e+00 +1.6411e+00 -6.7350e-01 +2.2756e+00 +1.5555e+00 +8.4565e-01 -2.9998e+00 -2.6109e+00 -7.0071e-01 -1.3377e+00 -1.1354e+00 +1.9883e+00
1663 +3.886634972e+00 +3.886634972e+00 -5.080433650e+02 -5.080433650e+02 +2.1292e+00 -2.9245e-01 -1.7584e+00 -9.0911e-01 +4.1172e+00 -1.2282e+00 -1.2561e+00 -3.1956e+00 +3.6047e-01 -1.9166e+00 +1.6215e+00 -2.8716e+00 +4.7925e+00 +2.4496e+00 +2.1632e-01 -1.4811e+00 -4.8311e+00 -6.3093e-01 -3.6196e+00 +1.0705e+00
9580 +2.084290630e+00 +2.084290630e+00 -5.098457094e+02 -5.098457094e+02 +2.1887e+00 +4.7964e+00 +2.6063e+00 +3.9717e+00 +2.6156e+00 +3.1809e+00 -2.4362e+00 -2.8863e+00 -1.9058e-01 +1.6432e+00 -3.4970e+00 -2.1819e+00 +4.0532e+00 -9.2588e-01 +1.9711e+00 -2.6010e+00 -7.3178e-01 -2.3577e+00 +5.1806e-01 +4.2985e+00
529798 +1.360059965e+00 +1.360059965e+00 -5.105699400e+02 -5.105699400e+02 +3.2326e+00 +1.3995e+00 +5.1548e+00 -2.8575e+00 +1.8909e+00 -1.0788e+00 -2.8580e+00 +4.3394e+00 -4.8075e+00 +1.2572e+00 -5.7350e-01 +1.6532e+00 +3.8654e+00 -1.0882e+00 +2.9238e+00 -2.7873e+00 -3.8990e+00 +5.1382e+00 +3.8198e-01 -1.3041e+00
530119 +8.660095327e-01 +8.660095327e-01 -5.110639905e+02 -5.110639905e+02 +3.2307e+00 +1.3961e+00 +5.1652e+00 -2.8334e+00 +1.8908e+00 -1.0826e+00 -2.8739e+00 +4.3466e+00 -4.8067e+00 +1.2587e+00 -5.8128e-01 +1.6613e+00 +3.8651e+00 -1.0990e+00 +2.9155e+00 -2.7542e+00 -3.8888e+00 +5.1322e+00 +4.1086e-01 -1.3052e+00
530473 +6.006722200e-01 +6.006722200e-01 -5.113293278e+02 -5.113293278e+02 +3.2458e+00 +1.3880e+00 +5.1713e+00 -2.8415e+00 +1.9031e+00 -1.0993e+00 -2.8698e+00 +4.3437e+00 -4.8305e+00 +1.2500e+00 -5.5850e-01 +1.6718e+00 +3.8739e+00 -1.0930e+00 +2.8984e+00 -2.7488e+00 -3.8715e+00 +5.1393e+00 +4.1429e-01 -1.2970e+00
