% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
136178 +2.459607257e+00 +2.459607257e+00 +2.469607257e+00 +2.469607257e+00 +1.6782e+00 -3.8345e+00 -1.0900e+00 -3.4076e+00 -2.8657e+00 -2.4322e-01 -2.7601e+00 -4.4297e+00 +8.1720e-02 +9.4145e-01 +1.6956e+00 +6.4184e-01 +4.2590e+00 +8.1603e-02 +4.2949e-01 -3.8532e-01 -7.5244e-01 +4.1309e+00 +1.7422e+00 -2.5288e+00
236806 +1.539276648e+00 +1.539276648e+00 +1.549276648e+00 +1.549276648e+00 -1.6756e-01 +2.2424e+00 +2.1041e+00 -2.0893e+00 -2.3985e+00 -1.2512e+00 +7.5163e-02 -3.7070e+00 -2.9932e+00 -1.2427e-01 +3.5980e+00 -2.7705e+00 +2.7018e+00 -4.1470e+00 +1.0095e+00 -1.0708e+00 +1.1755e+00 -1.0348e+00 +5.3266e-02 -1.7541e+00
% function evaluation | noise-free fitness - Fopt (-1.306100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.334242579e+00 +6.334242579e+00 -1.242757574e+02 -1.242757574e+02 -4.2437e+00 +2.4692e-01 +2.8278e+00 -2.6522e+00 -3.6664e+00 -7.4596e-01 -1.4737e+00 +9.2970e-01 +6.7108e-01 +4.0166e+00 -2.3232e+00 +3.2818e+00 -1.6117e+00 -1.6707e+00 -4.4055e+00 -4.2850e-02 -1.6764e+00 -4.1017e+00 +6.2485e-01 +3.1536e+00
185 +5.863631154e+00 +5.863631154e+00 -1.247463688e+02 -1.247463688e+02 -3.7287e+00 +5.3851e-01 -4.1192e+00 -3.0182e+00 +3.8511e+00 +3.9138e+00 -4.0801e+00 -1.5462e+00 -2.2834e+00 -6.5513e-01 +2.1261e+00 +6.9308e-01 -1.8680e+00 +6.8779e-01 +1.1739e+00 +3.2544e+00 +4.9074e+00 -2.8667e-01 -1.6502e+00 -4.4695e+00
386 +3.275899171e+00 +3.275899171e+00 -1.273341008e+02 -1.273341008e+02 -2.9149e+00 -1.4807e-01 +3.2083e+00 -4.1269e+00 -4.0797e-01 +5.3416e+00 -1.7570e+00 +2.3631e+00 -7.7920e-01 +1.1325e+00 +1.2976e+00 -2.4738e+00 -2.5504e+00 -2.8172e+00 +7.4971e-01 -1.0532e+00 -2.5211e+00 +1.5870e+00 +3.1126e-01 +1.2486e+00
9772 +2.491645014e+00 +2.491645014e+00 -1.281183550e+02 -1.281183550e+02 -5.0166e+00 -4.7002e+00 -3.0196e+00 +1.7129e+00 +5.9213e-01 -3.7208e+00 +2.4579e+00 -2.9786e+00 -2.3592e+00 -8.5434e-01 +1.3847e+00 -4.8414e+00 +8.5601e-03 -1.4450e+00 +1.8789e+00 -1.3929e+00 +3.4645e+00 -2.2562e+00 +1.6369e+00 -3.5385e+00
467191 +1.384104929e+00 +1.384104929e+00 -1.292258951e+02 -1.292258951e+02 -3.2972e-01 -3.4548e+00 +1.5310e-01 +3.2117e+00 +1.7769e+00 +3.5137e+00 +6.2885e-01 -3.2211e-01 +1.4014e+00 -4.8386e+00 -1.6957e-01 -2.1722e+00 -2.2479e+00 +8.3110e-01 -9.4828e-01 +3.2101e+00 -8.1796e-01 -2.4939e+00 +9.7168e-01 +2.1467e+00
1149222 +9.999097122e-01 +9.999097122e-01 -1.296100903e+02 -1.296100903e+02 -6.6469e-01 -1.4164e+00 +2.1846e+00 +1.3199e-01 -3.0997e+00 +1.1477e+00 -1.8173e+00 -7.5386e-02 -8.8892e-01 -1.5615e+00 -3.4194e+00 +3.3971e+00 +3.0005e+00 -3.3712e+00 -2.0243e+00 -1.3222e+00 -3.1273e+00 +2.1151e-01 +1.9156e+00 +2.5130e+00
1161681 +6.164119500e-01 +6.164119500e-01 -1.299935881e+02 -1.299935881e+02 -6.6569e-01 -1.4127e+00 +2.1851e+00 +1.3212e-01 -3.1038e+00 +1.1538e+00 -1.8119e+00 -7.2696e-02 -8.8823e-01 -1.5581e+00 -3.4194e+00 +3.3971e+00 +3.0005e+00 -3.3673e+00 -2.0213e+00 -1.3222e+00 -3.1164e+00 +2.1151e-01 +1.9158e+00 +2.5072e+00
1182082 +3.971760334e-01 +3.971760334e-01 -1.302128240e+02 -1.302128240e+02 -6.7157e-01 -1.4037e+00 +2.1871e+00 +1.3068e-01 -3.1113e+00 +1.1549e+00 -1.8144e+00 -5.9833e-02 -8.9318e-01 -1.5563e+00 -3.4194e+00 +3.3971e+00 +3.0005e+00 -3.3541e+00 -2.0218e+00 -1.3222e+00 -3.1181e+00 +2.1151e-01 +1.9150e+00 +2.5055e+00
1184807 +2.506677902e-01 +2.506677902e-01 -1.303593322e+02 -1.303593322e+02 -6.7729e-01 -1.3958e+00 +2.1994e+00 +1.2961e-01 -3.1174e+00 +1.1550e+00 -1.8159e+00 -5.0163e-02 -8.9385e-01 -1.5524e+00 -3.4194e+00 +3.3971e+00 +3.0005e+00 -3.3413e+00 -2.0297e+00 -1.3222e+00 -3.1170e+00 +2.1151e-01 +1.9071e+00 +2.4932e+00
1193785 +1.577826859e-01 +1.577826859e-01 -1.304522173e+02 -1.304522173e+02 -6.8177e-01 -1.3890e+00 +2.1982e+00 +1.2948e-01 -3.1207e+00 +1.1509e+00 -1.8198e+00 -5.5005e-02 -8.9127e-01 -1.5580e+00 -3.4194e+00 +3.3971e+00 +3.0005e+00 -3.3334e+00 -2.0271e+00 -1.3222e+00 -3.1154e+00 +2.1151e-01 +1.9044e+00 +2.4865e+00
% function evaluation | noise-free fitness - Fopt (-2.231200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.246667707e+01 +2.246667707e+01 -2.006533229e+02 -2.006533229e+02 +4.2856e+00 -4.2722e+00 -1.4322e+00 -2.6224e+00 +2.4964e+00 +3.6604e+00 -1.5125e+00 -3.9901e+00 +4.5595e+00 -2.8653e+00 +4.7547e+00 -3.6009e+00 -4.7529e-01 +2.9494e+00 -2.5699e+00 +2.2987e+00 +2.2673e-01 +4.4346e-01 -6.2373e-01 -2.5214e+00
3 +1.137092702e+01 +1.137092702e+01 -2.117490730e+02 -2.117490730e+02 +4.2048e+00 -1.9808e+00 -2.1790e+00 -2.7320e+00 +4.6520e+00 +3.4355e+00 +3.0100e+00 +1.5489e+00 -5.2642e-01 -2.2724e+00 +1.5459e+00 +6.3541e-01 +2.0027e+00 -4.3129e-01 +1.5932e+00 +3.9545e+00 +4.3654e+00 +4.9611e+00 -1.6689e+00 -4.0168e+00
6 +3.675380882e+00 +3.675380882e+00 -2.194446191e+02 -2.194446191e+02 -4.6312e+00 -3.9585e-01 -2.9798e+00 -1.7805e+00 +9.3472e-01 +4.4501e+00 +2.9024e-01 -4.0770e+00 +3.7231e+00 -4.4131e-02 +3.6375e-01 -7.4198e-01 -4.6817e+00 -3.4792e+00 +4.4019e-01 -1.0526e+00 +4.7726e+00 -7.1277e-03 +3.1560e+00 +1.0605e+00
5648 +2.276954107e+00 +2.276954107e+00 -2.208430459e+02 -2.208430459e+02 -5.3320e-02 -9.6370e-01 -2.3665e+00 -4.6076e+00 -1.2788e+00 -1.1124e+00 -4.0327e+00 +2.0525e+00 -2.1154e-01 +2.4396e+00 -1.1789e+00 +2.0264e+00 -6.5638e-01 -2.9752e+00 +2.0283e-01 +1.0911e+00 +2.3937e-01 -5.3659e+00 +4.4934e+00 -3.6173e+00
1032338 +1.080897765e+00 +1.080897765e+00 -2.220391022e+02 -2.220391022e+02 -8.2088e-01 -6.5400e-01 +1.0680e+00 +4.5640e+00 +7.5978e-01 +1.0527e+00 +5.2632e+00 -4.5400e+00 +3.3228e-01 -2.6813e+00 -3.3984e+00 -2.7759e+00 -1.8930e-02 +2.3185e-01 +2.3982e-01 -3.9968e+00 -2.5598e+00 -3.2116e+00 -2.0891e-01 -2.8976e-01
% function evaluation | noise-free fitness - Fopt (-4.443000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.135794780e+01 +2.135794780e+01 -2.307205220e+01 -2.307205220e+01 +1.7453e+00 -4.4085e-01 +3.7816e+00 -6.9084e-01 -2.9588e+00 +3.7867e+00 +1.2718e+00 +1.5279e+00 -2.2446e+00 -4.0208e+00 +4.9674e-01 +6.1136e-01 +2.3499e+00 +3.8070e+00 -3.7307e+00 -2.1147e+00 -2.5013e+00 -1.1804e+00 +4.8597e+00 -1.0932e+00
2 +1.583150501e+01 +1.583150501e+01 -2.859849499e+01 -2.859849499e+01 -2.6811e+00 +2.7312e+00 +6.9664e-01 +3.6664e+00 -3.3553e+00 +3.6197e+00 -2.0259e+00 +4.7553e+00 -1.4865e+00 +1.9294e+00 +1.9232e+00 -1.1196e+00 -3.3388e+00 +2.1145e+00 -1.4574e+00 -2.2529e-01 -4.7235e+00 +1.1605e+00 +4.9484e+00 +4.2544e+00
4 +6.440207704e+00 +6.440207704e+00 -3.798979230e+01 -3.798979230e+01 -3.3169e+00 +4.5842e+00 -4.7558e+00 -4.6223e+00 +4.3854e-01 -4.9680e+00 +8.3764e-01 -1.5784e+00 +2.8076e-01 -4.8634e+00 +4.3827e+00 +4.4467e+00 -2.6238e+00 +5.9811e-01 -1.9195e+00 -4.9830e+00 -1.3653e+00 -3.4935e+00 +7.8957e-01 -2.1279e-01
74 +4.873891321e+00 +4.873891321e+00 -3.955610868e+01 -3.955610868e+01 -2.8327e+00 -4.1918e+00 +2.4507e+00 -2.5519e+00 -4.7136e-01 +4.8734e+00 +1.9431e-01 +2.6643e+00 -2.3239e+00 +4.7906e-01 -4.1695e-01 -4.1317e+00 -9.2958e-01 -8.6694e-01 +4.0185e+00 +1.1491e+00 +2.3954e+00 +3.1653e+00 +7.0705e-01 +1.6559e+00
995 +3.530439994e+00 +3.530439994e+00 -4.089956001e+01 -4.089956001e+01 +5.3272e-01 -2.1524e+00 +1.9362e+00 -1.9643e-01 -3.4635e+00 +2.6019e+00 +9.1839e-01 +4.0674e+00 +1.6074e+00 -2.9180e+00 +3.3242e+00 +1.8151e+00 -4.4656e+00 -4.1631e+00 -3.0608e+00 -3.2521e+00 -2.4538e+00 -2.1022e+00 -1.0969e+00 +3.9611e+00
91141 +2.112998875e+00 +2.112998875e+00 -4.231700112e+01 -4.231700112e+01 +9.9496e-01 -4.9293e+00 +5.8527e-01 +5.7721e-01 +3.2341e+00 +3.3213e+00 -3.2082e+00 +1.1904e+00 -7.3556e-01 -5.1822e-01 -1.8986e-01 -4.3069e+00 -6.7995e-01 -1.2366e+00 -2.0080e-01 +1.6402e+00 +1.5701e+00 -4.8762e+00 -3.6747e-02 +4.5418e-02
1196537 +1.300238385e+00 +1.300238385e+00 -4.312976161e+01 -4.312976161e+01 -4.1465e+00 +7.7862e-01 +1.6577e+00 -1.2795e+00 +2.5103e+00 +1.5975e+00 +2.0963e+00 +9.2153e-01 +9.7764e-01 -5.7241e-01 +2.4909e+00 -8.4962e-01 -2.6614e+00 -6.2171e-01 +1.5315e-01 +2.8173e+00 +1.0631e+00 -1.6742e-01 -1.4841e+00 +1.1093e+00
1307696 +9.989608471e-01 +9.989608471e-01 -4.343103915e+01 -4.343103915e+01 -4.1457e+00 +7.7942e-01 +1.6577e+00 -1.2797e+00 +2.5081e+00 +1.5976e+00 +2.0961e+00 +9.2040e-01 +9.7645e-01 -5.7293e-01 +2.4891e+00 -8.5078e-01 -2.6614e+00 -6.2109e-01 +1.5086e-01 +2.8173e+00 +1.0632e+00 -1.6743e-01 -1.4837e+00 +1.1090e+00
1325040 +6.303203454e-01 +6.303203454e-01 -4.379967965e+01 -4.379967965e+01 -4.1477e+00 +7.8127e-01 +1.6577e+00 -1.2802e+00 +2.5065e+00 +1.5971e+00 +2.0987e+00 +9.2159e-01 +9.7698e-01 -5.7386e-01 +2.4908e+00 -8.5140e-01 -2.6614e+00 -6.2190e-01 +1.4722e-01 +2.8173e+00 +1.0645e+00 -1.6726e-01 -1.4856e+00 +1.1103e+00
1344747 +3.971328633e-01 +3.971328633e-01 -4.403286714e+01 -4.403286714e+01 -4.1423e+00 +7.7629e-01 +1.6577e+00 -1.2819e+00 +2.5017e+00 +1.5928e+00 +2.0916e+00 +9.2200e-01 +9.7879e-01 -5.8197e-01 +2.4898e+00 -8.5111e-01 -2.6614e+00 -6.3131e-01 +1.4729e-01 +2.8173e+00 +1.0576e+00 -1.7454e-01 -1.4828e+00 +1.0974e+00
% function evaluation | noise-free fitness - Fopt (8.539000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.226929282e+01 +1.226929282e+01 +9.765929282e+01 +9.765929282e+01 -3.3069e-01 +1.3706e+00 -2.0986e+00 +3.3850e+00 +4.2242e+00 -3.0030e+00 -5.1312e-01 +4.1568e+00 -4.3092e-01 -4.0255e+00 -4.0133e+00 -1.8414e+00 +1.8098e+00 +3.3014e+00 +3.2613e+00 +2.1087e+00 -4.7288e+00 -2.6570e+00 -3.2298e+00 +2.2288e+00
10 +8.754086220e+00 +8.754086220e+00 +9.414408622e+01 +9.414408622e+01 -3.0734e+00 -1.0763e+00 -2.6427e+00 -1.3272e+00 +5.5654e-01 +2.3371e+00 -3.6498e+00 -2.7316e+00 -8.1176e-01 +1.9292e+00 -2.4572e+00 -1.6323e+00 -4.6527e+00 +2.4799e+00 +4.1730e+00 -1.2691e+00 +3.3387e+00 +1.1711e+00 +1.8925e+00 -3.9060e+00
14 +5.887930938e+00 +5.887930938e+00 +9.127793094e+01 +9.127793094e+01 -4.1671e+00 +9.9632e-01 +2.9685e+00 -4.0628e-01 -1.8213e+00 +4.6121e+00 -2.4074e+00 +1.5025e+00 -4.2193e+00 +8.0830e-01 +6.0999e-01 +2.6025e+00 +4.9047e+00 -2.4574e+00 +1.0328e+00 -7.5398e-01 +3.2448e+00 +8.4175e-02 +1.0297e+00 +9.7600e-01
501 +3.277611698e+00 +3.277611698e+00 +8.866761170e+01 +8.866761170e+01 -3.1429e+00 -1.0928e+00 -4.3817e+00 +2.5281e+00 -1.4332e+00 -2.4163e+00 +7.5864e-01 -2.5125e+00 -2.0406e+00 +4.1364e-02 -5.5054e-02 +2.4356e+00 -1.9098e+00 +3.8950e+00 -1.0690e+00 +4.0275e+00 -5.9246e+00 -2.8318e+00 -4.1735e+00 -4.0338e-01
35482 +2.427809382e+00 +2.427809382e+00 +8.781780938e+01 +8.781780938e+01 -5.6813e-01 +1.9663e+00 -1.3354e+00 +5.1019e-01 -7.3781e-01 +9.0412e-01 -4.9207e+00 -1.4699e+00 -1.4164e+00 -9.6728e-01 +2.8433e+00 -1.1966e+00 +4.0068e+00 -3.2772e+00 -5.0980e-01 +3.8370e-01 -2.6065e+00 -9.1664e-01 -9.8122e-01 +1.1111e+00
359463 +1.234136032e+00 +1.234136032e+00 +8.662413603e+01 +8.662413603e+01 +1.2622e+00 +5.9295e-01 -1.7810e+00 +5.0770e+00 +2.4426e+00 -3.4031e+00 +2.1835e+00 +3.9721e+00 -1.8727e-01 +1.2364e-01 +4.1195e-02 +2.4888e+00 +4.7638e+00 -3.6903e-01 +2.5786e-01 -2.0188e+00 -1.0308e-01 +8.8003e-01 +9.6415e-01 +3.1337e-01
1141840 +9.960053158e-01 +9.960053158e-01 +8.638600532e+01 +8.638600532e+01 +1.2629e+00 +5.9390e-01 -1.7801e+00 +5.0770e+00 +2.4426e+00 -3.4018e+00 +2.1835e+00 +3.9715e+00 -1.8714e-01 +1.2376e-01 +4.1565e-02 +2.4888e+00 +4.7638e+00 -3.6854e-01 +2.5753e-01 -2.0193e+00 -1.0257e-01 +8.7945e-01 +9.6415e-01 +3.1408e-01
1147297 +6.079663774e-01 +6.079663774e-01 +8.599796638e+01 +8.599796638e+01 +1.2705e+00 +5.9701e-01 -1.7891e+00 +5.0770e+00 +2.4426e+00 -3.4113e+00 +2.1835e+00 +3.9711e+00 -1.8350e-01 +1.2448e-01 +4.3694e-02 +2.4888e+00 +4.7638e+00 -3.7775e-01 +2.5079e-01 -2.0319e+00 -1.0132e-01 +8.7229e-01 +9.6415e-01 +3.2401e-01
1164569 +3.979553189e-01 +3.979553189e-01 +8.578795532e+01 +8.578795532e+01 +1.2682e+00 +6.0472e-01 -1.7944e+00 +5.0770e+00 +2.4426e+00 -3.4204e+00 +2.1835e+00 +3.9680e+00 -1.8421e-01 +1.2745e-01 +4.4188e-02 +2.4888e+00 +4.7638e+00 -3.7535e-01 +2.5233e-01 -2.0328e+00 -1.0473e-01 +8.7207e-01 +9.6415e-01 +3.2426e-01
1179851 +2.510768108e-01 +2.510768108e-01 +8.564107681e+01 +8.564107681e+01 +1.2686e+00 +6.0851e-01 -1.7973e+00 +5.0770e+00 +2.4426e+00 -3.4239e+00 +2.1835e+00 +3.9663e+00 -1.8911e-01 +1.2976e-01 +4.5600e-02 +2.4888e+00 +4.7638e+00 -3.7435e-01 +2.5303e-01 -2.0368e+00 -1.0603e-01 +8.7258e-01 +9.6415e-01 +3.2588e-01
% function evaluation | noise-free fitness - Fopt (-9.872900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.352688061e+01 +1.352688061e+01 -9.737631194e+02 -9.737631194e+02 -2.3414e+00 -3.0012e+00 -7.8633e-01 -4.8827e+00 +6.8033e-01 +2.9331e+00 -2.3393e+00 +1.0220e+00 -3.8310e+00 -4.7923e+00 +1.0249e+00 -1.4831e+00 -3.4220e-01 -2.7524e+00 +2.7554e+00 -2.2191e+00 +2.6712e+00 -3.4332e+00 +2.0234e-03 +1.5299e-01
3 +9.338074831e+00 +9.338074831e+00 -9.779519252e+02 -9.779519252e+02 +3.0359e+00 -6.3626e-02 -2.6226e-01 -6.2824e-01 +4.5967e+00 -1.8845e+00 +2.9492e+00 -3.0252e+00 +3.6301e+00 +2.9290e+00 -3.0631e+00 +2.0537e+00 -3.2950e+00 +3.9753e+00 -1.1542e+00 +1.3762e+00 +4.0586e+00 +2.0463e+00 +3.8727e+00 +6.7865e-01
113 +6.211236366e+00 +6.211236366e+00 -9.810787636e+02 -9.810787636e+02 -1.0835e+00 +2.3045e+00 +4.1189e+00 -2.2972e+00 +2.2046e+00 +2.9279e+00 +1.8383e+00 +2.5135e+00 +3.1519e+00 -2.3135e+00 -1.5536e+00 -4.8980e-01 -4.4218e+00 -3.6555e+00 -4.0710e+00 -2.2507e+00 -4.9000e+00 +3.1633e+00 +4.2742e+00 +3.1590e+00
886 +3.608584079e+00 +3.608584079e+00 -9.836814159e+02 -9.836814159e+02 -1.6596e+00 +1.6676e+00 +2.7937e+00 +2.5888e+00 -9.3506e-01 +3.5942e+00 -2.4584e+00 -1.7129e+00 +2.7619e+00 +1.4827e+00 +3.3338e+00 +1.6416e+00 -9.9339e-01 -1.5487e+00 -1.4542e-01 -4.3463e+00 +1.7966e+00 +3.9103e-01 -2.0941e+00 -4.7686e+00
6009 +2.486413860e+00 +2.486413860e+00 -9.848035861e+02 -9.848035861e+02 -2.0047e+00 +2.8817e+00 -1.2797e+00 -1.3919e+00 -7.7983e-01 -1.6639e+00 -2.5627e+00 -2.7694e+00 +4.7963e+00 -1.7457e+00 -4.3362e+00 -9.4603e-01 -2.1918e-02 -1.2401e-02 -1.3944e+00 +4.6113e-01 -5.8885e-01 -1.5936e+00 -8.0864e-01 -3.9036e+00
664975 +1.570570430e+00 +1.570570430e+00 -9.857194296e+02 -9.857194296e+02 +3.4145e+00 -7.8718e-01 -1.1550e+00 -9.0025e-01 +2.2042e+00 -2.4135e+00 -2.6207e+00 +4.8847e+00 +1.3021e+00 -1.6034e-01 +1.3851e+00 +4.1205e+00 +7.3635e-01 -2.7245e+00 +3.1991e-01 -3.4794e+00 +2.4178e+00 +4.8033e+00 -3.3524e+00 +3.2183e+00
1887849 +9.854066499e-01 +9.854066499e-01 -9.863045934e+02 -9.863045934e+02 +3.4125e+00 -7.8725e-01 -1.1533e+00 -9.0025e-01 +2.2037e+00 -2.4112e+00 -2.6240e+00 +4.8833e+00 +1.3011e+00 -1.6069e-01 +1.3881e+00 +4.1282e+00 +7.3726e-01 -2.7218e+00 +3.1968e-01 -3.4812e+00 +2.4213e+00 +4.8084e+00 -3.3532e+00 +3.2200e+00
1892620 +6.306102268e-01 +6.306102268e-01 -9.866593898e+02 -9.866593898e+02 +3.4108e+00 -7.8742e-01 -1.1517e+00 -9.0025e-01 +2.2034e+00 -2.4080e+00 -2.6266e+00 +4.8817e+00 +1.3001e+00 -1.6102e-01 +1.3910e+00 +4.1365e+00 +7.3805e-01 -2.7187e+00 +3.1934e-01 -3.4830e+00 +2.4256e+00 +4.8108e+00 -3.3541e+00 +3.2199e+00
% function evaluation | noise-free fitness - Fopt (-1.517600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.475518683e+00 +9.475518683e+00 -1.422844813e+02 -1.422844813e+02 -3.7019e+00 +3.1315e+00 -1.8330e+00 +1.8159e+00 -5.6694e-01 +3.6886e+00 -3.3235e+00 +8.2660e-01 +1.8184e+00 +1.6640e+00 +4.6395e+00 -3.8244e+00 +1.2415e+00 +2.9185e+00 -9.2034e-01 -9.2490e-01 -4.1718e+00 +2.1180e+00 +3.8561e+00 +4.9794e+00
30 +3.611535150e+00 +3.611535150e+00 -1.481484649e+02 -1.481484649e+02 -3.5370e+00 +1.6051e+00 -4.0231e+00 +2.2333e+00 -2.7795e+00 -5.1938e-01 +2.1869e-01 -4.0220e+00 +8.3196e-01 +2.9943e-01 +3.5041e+00 +2.2427e+00 -1.9156e+00 +2.7482e+00 -3.9051e-01 +1.5404e+00 +2.0061e-01 +8.8126e-01 -1.4173e+00 +1.8265e-01
20022 +2.339035669e+00 +2.339035669e+00 -1.494209643e+02 -1.494209643e+02 +1.9010e+00 +7.5633e-01 -1.1513e+00 +1.6143e+00 -2.9641e+00 -6.0644e-01 -7.3529e-01 +1.1424e+00 -2.3676e+00 -2.5311e+00 +4.9551e-01 -9.3831e-01 -5.7977e-01 -1.9992e+00 +1.6310e+00 +3.4537e-01 -1.3398e+00 +2.7554e+00 +1.2296e+00 +2.4307e+00
606724 +1.519653546e+00 +1.519653546e+00 -1.502403465e+02 -1.502403465e+02 -2.4039e+00 +1.4157e+00 -1.0452e+00 +3.6928e+00 -2.1753e+00 -1.4238e+00 -2.5184e+00 -2.9213e+00 +4.0142e+00 -1.6384e+00 -1.0036e+00 +9.5566e-01 -1.0639e+00 +3.9025e+00 -1.7235e+00 +1.5386e+00 +2.4045e+00 +2.2339e+00 +5.0606e-01 -3.7165e+00
% function evaluation | noise-free fitness - Fopt (6.680000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.957892773e+01 +1.957892773e+01 +8.637892773e+01 +8.637892773e+01 +4.9235e+00 -2.6438e+00 -6.5819e-01 -1.1385e-01 -4.2229e+00 -1.6712e-01 -1.9781e+00 -1.9856e+00 +9.0290e-01 +2.0579e+00 -7.1334e-01 +4.5738e+00 -4.6713e+00 -4.0877e+00 -6.5295e-01 -1.5975e+00 -1.6631e+00 -1.4197e-01 -3.8400e+00 +2.2941e-01
