% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
21257 +9.838131820e-08 +9.838131820e-08 +6.870000098e+00 +6.870000098e+00 -1.5153e+00 -1.9109e+00 +2.4411e+00
22395 +5.817543514e-08 +5.817543514e-08 +6.870000058e+00 +6.870000058e+00 -1.3454e+00 -1.0628e+00 +8.9569e-01
23294 +3.317849817e-08 +3.317849817e-08 +6.870000033e+00 +6.870000033e+00 -2.7925e-01 -5.3979e-01 +4.6396e-01
23587 +1.971038088e-08 +1.971038088e-08 +6.870000020e+00 +6.870000020e+00 -1.2699e+00 -1.5617e+00 +1.8855e+00
24529 +1.424468277e-08 +1.424468277e-08 +6.870000014e+00 +6.870000014e+00 +1.5950e+00 +6.8903e-01 -8.1484e-01
25495 +5.933030955e-09 +5.933030955e-09 +6.870000006e+00 +6.870000006e+00 +3.7146e+00 +2.2670e+00 -2.6493e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.749870105e+01 +2.749870105e+01 +2.750870105e+01 +2.750870105e+01 -3.7618e+00 -5.0322e-01 +7.0209e-01
7 +2.171164186e+01 +2.171164186e+01 +2.172164186e+01 +2.172164186e+01 +4.6361e+00 -9.6331e-01 -4.9909e+00
20 +1.569259859e+01 +1.569259859e+01 +1.570259859e+01 +1.570259859e+01 -9.8338e-01 -4.9553e+00 -3.4043e+00
24 +7.985783993e+00 +7.985783993e+00 +7.995783993e+00 +7.995783993e+00 +4.7923e-01 -6.9415e-01 -2.1264e-02
113 +5.396427375e+00 +5.396427375e+00 +5.406427375e+00 +5.406427375e+00 +2.3777e+00 +4.4798e+00 -1.4306e+00
148 +2.118299224e+00 +2.118299224e+00 +2.128299224e+00 +2.128299224e+00 +4.0811e+00 -1.2776e+00 -5.6113e-01
974 +6.514728465e-01 +6.514728465e-01 +6.614728465e-01 +6.614728465e-01 +3.0773e+00 -3.1465e+00 +2.5579e+00
1381 +4.391519380e-01 +4.391519380e-01 +4.491519380e-01 +4.491519380e-01 +7.3700e-02 -2.6446e-02 -1.1309e+00
2114 +3.863935689e-01 +3.863935689e-01 +3.963935689e-01 +3.963935689e-01 +4.0960e+00 -3.0950e+00 -9.3104e-01
2261 +2.488685961e-01 +2.488685961e-01 +2.588685961e-01 +2.588685961e-01 -2.4219e+00 -7.0636e-01 +4.9139e+00
3042 +1.543610728e-01 +1.543610728e-01 +1.643610728e-01 +1.643610728e-01 -1.8219e+00 +2.5207e+00 +1.4139e+00
3582 +9.427983369e-02 +9.427983369e-02 +1.042798337e-01 +1.042798337e-01 -2.1279e+00 -4.4827e-01 +1.2348e+00
4870 +5.688656136e-02 +5.688656136e-02 +6.688656136e-02 +6.688656136e-02 -4.2949e+00 -1.2858e+00 +2.7720e+00
5202 +1.972657938e-02 +1.972657938e-02 +2.972657938e-02 +2.972657938e-02 +3.8329e+00 +1.0957e+00 -1.2222e+00
6532 +1.447882892e-02 +1.447882892e-02 +2.447882892e-02 +2.447882892e-02 +3.0115e+00 +9.0309e-01 -1.6179e+00
7249 +4.928042639e-03 +4.928042639e-03 +1.492804264e-02 +1.492804264e-02 -3.2702e-01 +1.6762e+00 +4.2221e-01
9227 +1.372557587e-03 +1.372557587e-03 +1.137255759e-02 +1.137255759e-02 -1.0240e+00 +3.4694e+00 +1.5685e+00
10187 +9.868190830e-04 +9.868190830e-04 +1.098681908e-02 +1.098681908e-02 -1.2510e+00 +4.7175e+00 +1.1242e+00
11352 +5.849244390e-04 +5.849244390e-04 +1.058492444e-02 +1.058492444e-02 +1.7749e+00 +8.4469e-02 -1.0126e+00
13185 +3.816634739e-04 +3.816634739e-04 +1.038166347e-02 +1.038166347e-02 -8.2023e-01 +6.2244e-01 +4.0384e-01
13713 +2.365851287e-04 +2.365851287e-04 +1.023658513e-02 +1.023658513e-02 +1.6359e+00 -2.2340e+00 -1.2123e+00
13781 +1.110862914e-04 +1.110862914e-04 +1.011108629e-02 +1.011108629e-02 +1.2201e+00 -6.9112e-01 -3.5948e-01
14349 +9.502266882e-05 +9.502266882e-05 +1.009502267e-02 +1.009502267e-02 -7.8457e-01 +7.4812e-01 +2.9099e-01
15198 +5.945933059e-05 +5.945933059e-05 +1.005945933e-02 +1.005945933e-02 -2.5571e-01 +1.9276e+00 +1.9649e-01
15490 +2.428538547e-05 +2.428538547e-05 +1.002428539e-02 +1.002428539e-02 -1.2526e+00 +7.4323e-01 +8.9268e-01
16414 +1.420848247e-05 +1.420848247e-05 +1.001420848e-02 +1.001420848e-02 -8.3075e-01 +1.5456e+00 +1.1367e+00
17119 +7.704710109e-06 +7.704710109e-06 +1.000770471e-02 +1.000770471e-02 -9.5430e-01 -2.5358e-01 +1.1113e+00
17686 +4.267901437e-06 +4.267901437e-06 +1.000426790e-02 +1.000426790e-02 -2.1089e-01 -4.8875e-01 +4.8772e-01
18629 +3.077188661e-06 +3.077188661e-06 +1.000307719e-02 +1.000307719e-02 -2.1301e+00 +1.0239e-01 +2.2237e+00
20137 +2.021982830e-06 +2.021982830e-06 +1.000202198e-02 +1.000202198e-02 -1.1509e+00 -1.0382e+00 +9.7373e-01
20332 +1.385734200e-06 +1.385734200e-06 +1.000138573e-02 +1.000138573e-02 +3.6859e-01 -1.7358e+00 +4.1288e-01
20581 +9.962215231e-07 +9.962215231e-07 +1.000099622e-02 +1.000099622e-02 -1.4874e+00 +2.5515e+00 +1.7089e+00
21164 +3.284098672e-07 +3.284098672e-07 +1.000032841e-02 +1.000032841e-02 -2.4168e+00 +1.0788e+00 +1.4620e+00
22064 +2.417013530e-07 +2.417013530e-07 +1.000024170e-02 +1.000024170e-02 -2.0795e+00 +2.9161e+00 +2.1370e+00
22951 +1.076259472e-07 +1.076259472e-07 +1.000010763e-02 +1.000010763e-02 -2.6546e+00 +2.5342e+00 +3.0773e+00
22977 +4.216250386e-08 +4.216250386e-08 +1.000004216e-02 +1.000004216e-02 -2.2103e+00 +4.7485e+00 +3.4138e+00
25450 +2.760176581e-08 +2.760176581e-08 +1.000002760e-02 +1.000002760e-02 -1.6203e+00 +2.5783e+00 +2.6061e+00
25584 +1.929142401e-08 +1.929142401e-08 +1.000001929e-02 +1.000001929e-02 -1.0472e+00 +3.5101e+00 +2.6548e+00
26603 +8.047374371e-09 +8.047374371e-09 +1.000000805e-02 +1.000000805e-02 -1.4616e+00 +1.4316e+00 +2.4770e+00
% function evaluation | noise-free fitness - Fopt (-1.306100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.899438237e+01 +3.899438237e+01 -9.161561763e+01 -9.161561763e+01 +4.1323e+00 -3.5285e+00 -1.0277e+00
2 +1.983160253e+01 +1.983160253e+01 -1.107783975e+02 -1.107783975e+02 +2.7932e+00 -1.1903e+00 +4.9040e+00
3 +1.348448559e+01 +1.348448559e+01 -1.171255144e+02 -1.171255144e+02 +4.5863e+00 +3.0720e+00 +3.7267e+00
7 +6.635338706e+00 +6.635338706e+00 -1.239746613e+02 -1.239746613e+02 +3.5579e+00 +4.5085e+00 +7.0160e-01
37 +3.042958665e+00 +3.042958665e+00 -1.275670413e+02 -1.275670413e+02 -1.1621e+00 +3.3474e+00 +1.0682e+00
407 +2.202770247e+00 +2.202770247e+00 -1.284072298e+02 -1.284072298e+02 -2.9500e-01 +5.4221e+00 -3.1446e+00
914 +1.523476134e+00 +1.523476134e+00 -1.290865239e+02 -1.290865239e+02 -5.0528e-01 +2.6874e+00 -4.4312e+00
1858 +9.494923274e-01 +9.494923274e-01 -1.296605077e+02 -1.296605077e+02 +4.4444e+00 +1.4243e+00 -3.1958e+00
2862 +6.306626234e-01 +6.306626234e-01 -1.299793374e+02 -1.299793374e+02 -5.0324e+00 -2.2488e+00 +1.4663e+00
3315 +1.693262797e-01 +1.693262797e-01 -1.304406737e+02 -1.304406737e+02 -9.4121e-01 +1.5139e+00 -3.5390e+00
4353 +8.728961350e-02 +8.728961350e-02 -1.305227104e+02 -1.305227104e+02 -3.5661e+00 -9.8379e-01 -2.3750e+00
5956 +6.179299597e-02 +6.179299597e-02 -1.305482070e+02 -1.305482070e+02 -2.1185e+00 +5.4166e-01 -3.7689e+00
6201 +3.695111854e-02 +3.695111854e-02 -1.305730489e+02 -1.305730489e+02 -2.6389e+00 -9.5856e-01 -2.1468e+00
7325 +1.911053968e-02 +1.911053968e-02 -1.305908895e+02 -1.305908895e+02 -3.8209e+00 -2.0707e+00 -1.5472e+00
7369 +1.237405770e-02 +1.237405770e-02 -1.305976259e+02 -1.305976259e+02 -2.4266e+00 -3.6829e-01 -2.1146e+00
8295 +9.679393742e-03 +9.679393742e-03 -1.306003206e+02 -1.306003206e+02 -8.6409e-01 +3.0809e-01 -2.1383e+00
9504 +6.290599496e-03 +6.290599496e-03 -1.306037094e+02 -1.306037094e+02 -4.6709e+00 -1.3900e+00 -2.7946e+00
9561 +2.167783930e-03 +2.167783930e-03 -1.306078322e+02 -1.306078322e+02 -2.2849e+00 -1.3059e+00 -1.1575e+00
11320 +1.431655951e-03 +1.431655951e-03 -1.306085683e+02 -1.306085683e+02 -4.2740e+00 -1.2406e+00 -2.6652e+00
12499 +8.316381045e-04 +8.316381045e-04 -1.306091684e+02 -1.306091684e+02 -3.5694e+00 -1.1323e+00 -2.5021e+00
12550 +5.428673200e-04 +5.428673200e-04 -1.306094571e+02 -1.306094571e+02 -3.6373e+00 -1.5504e+00 -2.1836e+00
13652 +3.105067433e-04 +3.105067433e-04 -1.306096895e+02 -1.306096895e+02 -4.7801e+00 -2.3145e+00 -2.5710e+00
13800 +1.882625830e-04 +1.882625830e-04 -1.306098117e+02 -1.306098117e+02 -2.3777e+00 -1.6452e+00 -1.3803e+00
14693 +1.279021337e-04 +1.279021337e-04 -1.306098721e+02 -1.306098721e+02 -3.4113e+00 -1.4848e+00 -1.9914e+00
15797 +6.210717225e-05 +6.210717225e-05 -1.306099379e+02 -1.306099379e+02 -2.5649e-01 -1.0232e+00 -6.3671e-01
15860 +3.253454926e-05 +3.253454926e-05 -1.306099675e+02 -1.306099675e+02 -8.6182e-01 -1.6143e+00 -6.7116e-01
17499 +2.178200063e-05 +2.178200063e-05 -1.306099782e+02 -1.306099782e+02 -1.0049e+00 -2.7478e+00 -2.8825e-01
18325 +7.946146553e-06 +7.946146553e-06 -1.306099921e+02 -1.306099921e+02 -5.5039e-01 -1.5068e+00 -5.1036e-01
19893 +4.646501168e-06 +4.646501168e-06 -1.306099954e+02 -1.306099954e+02 +5.8871e-01 -8.9142e-01 -2.5000e-01
20056 +3.138354458e-06 +3.138354458e-06 -1.306099969e+02 -1.306099969e+02 +9.3551e-01 -3.6170e+00 +8.7041e-01
20694 +1.599706565e-06 +1.599706565e-06 -1.306099984e+02 -1.306099984e+02 -7.8403e-01 +2.1110e-01 -1.3420e+00
21064 +1.359616192e-06 +1.359616192e-06 -1.306099986e+02 -1.306099986e+02 -2.2999e+00 +1.8013e-01 -2.0511e+00
21886 +9.112529256e-07 +9.112529256e-07 -1.306099991e+02 -1.306099991e+02 -1.9545e+00 +4.9663e-01 -2.0496e+00
22710 +2.795231353e-07 +2.795231353e-07 -1.306099997e+02 -1.306099997e+02 -1.8176e+00 +3.7151e-01 -1.9531e+00
24343 +1.719359659e-07 +1.719359659e-07 -1.306099998e+02 -1.306099998e+02 +2.4730e-01 -3.1401e+00 +2.6085e-01
24839 +9.908407606e-08 +9.908407606e-08 -1.306099999e+02 -1.306099999e+02 -2.2798e+00 +9.1395e-01 -2.3705e+00
25872 +5.385098234e-08 +5.385098234e-08 -1.306099999e+02 -1.306099999e+02 -4.9300e+00 +4.5683e+00 -4.9382e+00
26103 +3.079034627e-08 +3.079034627e-08 -1.306100000e+02 -1.306100000e+02 -2.1353e+00 -9.9460e-01 -1.6345e+00
26756 +2.169750246e-08 +2.169750246e-08 -1.306100000e+02 -1.306100000e+02 -3.2696e+00 +2.6907e+00 -3.4932e+00
27437 +1.346117529e-08 +1.346117529e-08 -1.306100000e+02 -1.306100000e+02 -3.8687e+00 +3.3583e+00 -4.0070e+00
27691 +5.390489832e-09 +5.390489832e-09 -1.306100000e+02 -1.306100000e+02 -1.9407e+00 -2.8172e-02 -1.8895e+00
% function evaluation | noise-free fitness - Fopt (-2.231200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.630951730e+01 +3.630951730e+01 -1.868104827e+02 -1.868104827e+02 +2.0781e+00 +3.8442e+00 -3.2837e+00
4 +1.912254033e+01 +1.912254033e+01 -2.039974597e+02 -2.039974597e+02 +1.1341e+00 -4.0700e+00 +2.1075e+00
7 +1.288893553e+01 +1.288893553e+01 -2.102310645e+02 -2.102310645e+02 +2.2174e+00 -3.2046e+00 -3.1929e+00
29 +6.701612172e+00 +6.701612172e+00 -2.164183878e+02 -2.164183878e+02 -7.8218e-01 +3.3095e+00 +2.3382e+00
50 +5.932160282e+00 +5.932160282e+00 -2.171878397e+02 -2.171878397e+02 -5.0156e-01 +1.0661e+00 -3.0007e+00
132 +3.611371411e+00 +3.611371411e+00 -2.195086286e+02 -2.195086286e+02 +3.0106e-01 +1.9304e+00 +1.4180e+00
430 +2.440866085e+00 +2.440866085e+00 -2.206791339e+02 -2.206791339e+02 +6.0410e-01 +1.5914e+00 +1.3970e+00
1052 +1.503790415e+00 +1.503790415e+00 -2.216162096e+02 -2.216162096e+02 -4.6038e+00 -3.7071e+00 +2.0641e-01
1125 +9.745174183e-01 +9.745174183e-01 -2.221454826e+02 -2.221454826e+02 -5.0521e+00 +2.9014e+00 -1.5559e+00
2042 +3.318895450e-01 +3.318895450e-01 -2.227881105e+02 -2.227881105e+02 -1.7183e+00 +9.5177e-01 +4.6846e+00
3484 +1.422369916e-01 +1.422369916e-01 -2.229777630e+02 -2.229777630e+02 -2.9816e+00 -9.1746e-01 +2.7627e+00
5136 +3.620602568e-02 +3.620602568e-02 -2.230837940e+02 -2.230837940e+02 -2.5425e+00 +3.0035e-01 -9.4112e-01
6409 +1.277708362e-02 +1.277708362e-02 -2.231072229e+02 -2.231072229e+02 -3.1345e+00 +5.8876e-01 -3.7539e+00
7983 +3.565183597e-03 +3.565183597e-03 -2.231164348e+02 -2.231164348e+02 -1.5211e+00 +4.5594e-01 -3.4464e+00
10755 +1.126391707e-03 +1.126391707e-03 -2.231188736e+02 -2.231188736e+02 +1.6405e+00 -8.5892e-02 -3.0840e+00
11724 +9.456349165e-04 +9.456349165e-04 -2.231190544e+02 -2.231190544e+02 +9.0496e-01 +4.1363e-02 -3.5673e+00
12253 +3.241043016e-04 +3.241043016e-04 -2.231196759e+02 -2.231196759e+02 +2.6524e-01 -4.6734e-01 -2.2721e+00
12820 +2.248465940e-04 +2.248465940e-04 -2.231197752e+02 -2.231197752e+02 -1.5945e+00 +3.1641e-01 +2.2420e-01
13762 +1.370672643e-04 +1.370672643e-04 -2.231198629e+02 -2.231198629e+02 -4.5161e-01 -8.2146e-01 -6.5145e-02
14707 +8.705366182e-05 +8.705366182e-05 -2.231199129e+02 -2.231199129e+02 +2.5750e-01 -1.5713e+00 +5.4141e-01
15183 +4.603266603e-05 +4.603266603e-05 -2.231199540e+02 -2.231199540e+02 -1.3976e+00 -6.3314e-01 +1.5357e+00
15705 +3.348824811e-05 +3.348824811e-05 -2.231199665e+02 -2.231199665e+02 -2.3275e+00 +1.2253e+00 -8.2699e-01
16380 +1.425115710e-05 +1.425115710e-05 -2.231199857e+02 -2.231199857e+02 -1.1643e+00 -8.9252e-01 +1.5667e+00
17378 +8.945708117e-06 +8.945708117e-06 -2.231199911e+02 -2.231199911e+02 +2.6889e-01 -2.5795e+00 +2.7111e+00
18451 +2.080100415e-06 +2.080100415e-06 -2.231199979e+02 -2.231199979e+02 -4.5097e-01 -1.3593e+00 +1.5983e+00
19257 +1.078811010e-06 +1.078811010e-06 -2.231199989e+02 -2.231199989e+02 -3.0857e-01 -1.2375e+00 +9.3921e-01
19835 +3.628680645e-07 +3.628680645e-07 -2.231199996e+02 -2.231199996e+02 -1.8997e+00 +1.0528e+00 -1.1408e+00
21806 +1.907078229e-07 +1.907078229e-07 -2.231199998e+02 -2.231199998e+02 -3.4166e+00 +1.8297e+00 -2.3052e-01
22564 +1.210229073e-07 +1.210229073e-07 -2.231199999e+02 -2.231199999e+02 -3.7409e+00 +2.4702e+00 -9.5170e-01
22705 +6.569646871e-08 +6.569646871e-08 -2.231199999e+02 -2.231199999e+02 -2.4939e+00 +1.2625e+00 -6.1256e-01
23830 +4.940952181e-08 +4.940952181e-08 -2.231200000e+02 -2.231200000e+02 -3.0839e+00 +1.7553e+00 -6.5938e-01
24287 +3.774218271e-08 +3.774218271e-08 -2.231200000e+02 -2.231200000e+02 -2.7554e+00 +1.3978e+00 -5.1323e-01
24557 +2.269331389e-08 +2.269331389e-08 -2.231200000e+02 -2.231200000e+02 -2.1612e+00 +1.1881e+00 -1.0414e+00
25085 +1.272150030e-08 +1.272150030e-08 -2.231200000e+02 -2.231200000e+02 -2.3234e+00 +1.5083e+00 -1.4020e+00
25312 +3.961247330e-09 +3.961247330e-09 -2.231200000e+02 -2.231200000e+02 -3.9438e+00 +1.8173e+00 +5.4316e-01
% function evaluation | noise-free fitness - Fopt (-4.443000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.026255788e+01 +1.026255788e+01 -3.416744212e+01 -3.416744212e+01 +6.7631e-01 -4.4271e+00 +2.7435e+00
6 +6.226139017e+00 +6.226139017e+00 -3.820386098e+01 -3.820386098e+01 +2.9060e+00 -4.7750e+00 -4.4591e+00
497 +2.833516941e+00 +2.833516941e+00 -4.159648306e+01 -4.159648306e+01 -1.8569e-01 +1.1063e+00 +4.9116e-01
505 +1.788825500e+00 +1.788825500e+00 -4.264117450e+01 -4.264117450e+01 +3.1852e+00 -3.6889e+00 -1.9786e+00
1297 +7.650258898e-01 +7.650258898e-01 -4.366497411e+01 -4.366497411e+01 -5.0604e-01 +2.4107e+00 -1.4181e+00
2064 +3.067441931e-01 +3.067441931e-01 -4.412325581e+01 -4.412325581e+01 +3.1383e+00 +5.6716e-01 -1.2647e+00
2907 +2.412164219e-01 +2.412164219e-01 -4.418878358e+01 -4.418878358e+01 +4.9349e+00 +2.0290e+00 -3.3915e+00
3878 +1.373198091e-01 +1.373198091e-01 -4.429268019e+01 -4.429268019e+01 +1.0097e+00 +1.1678e+00 -1.5122e+00
5386 +9.213116339e-02 +9.213116339e-02 -4.433786884e+01 -4.433786884e+01 -9.2616e-01 +3.0288e+00 -2.9207e-01
6780 +3.551662471e-02 +3.551662471e-02 -4.439448338e+01 -4.439448338e+01 +2.2521e+00 -7.8848e-01 -3.3879e+00
6866 +1.622609568e-02 +1.622609568e-02 -4.441377390e+01 -4.441377390e+01 -3.1040e+00 +2.5561e+00 +1.6289e+00
8487 +6.429378578e-03 +6.429378578e-03 -4.442357062e+01 -4.442357062e+01 -2.7945e-01 +4.5876e-01 -1.0027e+00
9319 +5.222027831e-03 +5.222027831e-03 -4.442477797e+01 -4.442477797e+01 +1.3464e+00 +6.3591e-01 -1.9567e+00
10966 +2.485027470e-03 +2.485027470e-03 -4.442751497e+01 -4.442751497e+01 +3.8506e+00 -5.6970e-01 -4.3665e+00
12207 +9.848682199e-04 +9.848682199e-04 -4.442901513e+01 -4.442901513e+01 -2.4790e+00 +3.1295e+00 +4.8850e-01
12496 +5.628599507e-04 +5.628599507e-04 -4.442943714e+01 -4.442943714e+01 -1.0874e+00 +3.2839e+00 -4.3807e-01
13697 +3.895091724e-04 +3.895091724e-04 -4.442961049e+01 -4.442961049e+01 -1.7243e+00 +2.3342e+00 -1.9357e-01
14029 +9.772913965e-05 +9.772913965e-05 -4.442990227e+01 -4.442990227e+01 -9.7429e-01 +2.3269e+00 -6.0801e-01
15824 +5.208554384e-05 +5.208554384e-05 -4.442994791e+01 -4.442994791e+01 +3.1610e-01 +2.6414e+00 -1.2512e+00
16436 +3.139778453e-05 +3.139778453e-05 -4.442996860e+01 -4.442996860e+01 +2.0633e+00 +3.7983e+00 -2.0627e+00
17043 +2.498432201e-05 +2.498432201e-05 -4.442997502e+01 -4.442997502e+01 -3.1771e+00 +3.4463e+00 +1.0856e+00
18025 +1.224761132e-05 +1.224761132e-05 -4.442998775e+01 -4.442998775e+01 +4.3734e-01 +3.6211e+00 -1.1087e+00
18379 +7.326311540e-06 +7.326311540e-06 -4.442999267e+01 -4.442999267e+01 +3.2053e+00 +3.1753e+00 -2.8729e+00
18614 +5.781631948e-06 +5.781631948e-06 -4.442999422e+01 -4.442999422e+01 -2.7851e+00 +2.8305e+00 +6.8988e-01
19330 +2.450175899e-06 +2.450175899e-06 -4.442999755e+01 -4.442999755e+01 -1.1886e+00 +3.4439e+00 -1.5472e-01
20013 +7.423185977e-07 +7.423185977e-07 -4.442999926e+01 -4.442999926e+01 -1.8526e+00 +2.5365e+00 +6.5361e-02
22815 +5.909822889e-07 +5.909822889e-07 -4.442999941e+01 -4.442999941e+01 -2.2423e+00 +2.7582e+00 +3.2728e-01
23019 +3.109623776e-07 +3.109623776e-07 -4.442999969e+01 -4.442999969e+01 -3.1182e+00 +2.5738e+00 +8.6683e-01
23311 +1.251441972e-07 +1.251441972e-07 -4.442999987e+01 -4.442999987e+01 -2.4248e+00 +3.0450e+00 +5.3736e-01
24615 +9.476602258e-08 +9.476602258e-08 -4.442999991e+01 -4.442999991e+01 -1.8231e+00 +2.1003e+00 -4.4032e-02
24852 +6.058224500e-08 +6.058224500e-08 -4.442999994e+01 -4.442999994e+01 -2.0033e+00 +1.9930e+00 +3.2229e-02
25652 +3.943276283e-08 +3.943276283e-08 -4.442999996e+01 -4.442999996e+01 -7.3997e-01 +2.3497e+00 -6.3542e-01
26488 +1.827422125e-08 +1.827422125e-08 -4.442999998e+01 -4.442999998e+01 -2.9087e+00 +2.2448e+00 +6.8117e-01
26725 +9.602914020e-09 +9.602914020e-09 -4.442999999e+01 -4.442999999e+01 -2.9357e+00 +2.2870e+00 +6.5675e-01
% function evaluation | noise-free fitness - Fopt (8.539000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.107508729e+01 +2.107508729e+01 +1.064650873e+02 +1.064650873e+02 +3.8786e+00 +4.3587e+00 -4.0226e+00
2 +7.484387316e+00 +7.484387316e+00 +9.287438732e+01 +9.287438732e+01 +2.8936e+00 +5.7258e-01 +3.1780e-01
26 +3.869617136e+00 +3.869617136e+00 +8.925961714e+01 +8.925961714e+01 +2.9238e+00 +3.8361e+00 +4.5984e-01
