% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
178257 +3.831308480e-01 +3.831308480e-01 +3.756313085e+01 +3.756313085e+01
298938 +2.509839518e-01 +2.509839518e-01 +3.743098395e+01 +3.743098395e+01
691399 +1.584129849e-01 +1.584129849e-01 +3.733841298e+01 +3.733841298e+01
1166488 +9.852418467e-02 +9.852418467e-02 +3.727852418e+01 +3.727852418e+01
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.686722322e+01 +8.686722322e+01 -6.103277678e+01 -6.103277678e+01
156 +6.105333866e+01 +6.105333866e+01 -8.684666134e+01 -8.684666134e+01
350 +3.926876021e+01 +3.926876021e+01 -1.086312398e+02 -1.086312398e+02
530 +2.476777412e+01 +2.476777412e+01 -1.231322259e+02 -1.231322259e+02
785 +1.498133853e+01 +1.498133853e+01 -1.329186615e+02 -1.329186615e+02
1150 +9.911084288e+00 +9.911084288e+00 -1.379889157e+02 -1.379889157e+02
1380 +5.974287956e+00 +5.974287956e+00 -1.419257120e+02 -1.419257120e+02
2071 +3.927967228e+00 +3.927967228e+00 -1.439720328e+02 -1.439720328e+02
2478 +2.419031202e+00 +2.419031202e+00 -1.454809688e+02 -1.454809688e+02
3149 +1.559637025e+00 +1.559637025e+00 -1.463403630e+02 -1.463403630e+02
3546 +9.738789460e-01 +9.738789460e-01 -1.469261211e+02 -1.469261211e+02
4443 +5.860417350e-01 +5.860417350e-01 -1.473139583e+02 -1.473139583e+02
5889 +3.933476912e-01 +3.933476912e-01 -1.475066523e+02 -1.475066523e+02
622743 +2.508498059e-01 +2.508498059e-01 -1.476491502e+02 -1.476491502e+02
829337 +1.572392529e-01 +1.572392529e-01 -1.477427607e+02 -1.477427607e+02
% function evaluation | noise-free fitness - Fopt (4.060000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.319104838e+02 +1.319104838e+02 +1.725104838e+02 +1.725104838e+02
27 +9.189945336e+01 +9.189945336e+01 +1.324994534e+02 +1.324994534e+02
86 +5.391334557e+01 +5.391334557e+01 +9.451334557e+01 +9.451334557e+01
364 +3.640115699e+01 +3.640115699e+01 +7.700115699e+01 +7.700115699e+01
574 +2.242009641e+01 +2.242009641e+01 +6.302009641e+01 +6.302009641e+01
827 +1.568667575e+01 +1.568667575e+01 +5.628667575e+01 +5.628667575e+01
1073 +8.993440463e+00 +8.993440463e+00 +4.959344046e+01 +4.959344046e+01
1610 +6.286036192e+00 +6.286036192e+00 +4.688603619e+01 +4.688603619e+01
2101 +3.766846255e+00 +3.766846255e+00 +4.436684625e+01 +4.436684625e+01
2317 +2.477210548e+00 +2.477210548e+00 +4.307721055e+01 +4.307721055e+01
3154 +1.547723309e+00 +1.547723309e+00 +4.214772331e+01 +4.214772331e+01
4057 +9.611996829e-01 +9.611996829e-01 +4.156119968e+01 +4.156119968e+01
5909 +6.307807796e-01 +6.307807796e-01 +4.123078078e+01 +4.123078078e+01
294965 +3.885566459e-01 +3.885566459e-01 +4.098855665e+01 +4.098855665e+01
347727 +2.422223145e-01 +2.422223145e-01 +4.084222231e+01 +4.084222231e+01
349374 +1.579652588e-01 +1.579652588e-01 +4.075796526e+01 +4.075796526e+01
% function evaluation | noise-free fitness - Fopt (4.634000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.474025754e+02 +2.474025754e+02 +2.937425754e+02 +2.937425754e+02
24 +1.173584246e+02 +1.173584246e+02 +1.636984246e+02 +1.636984246e+02
67 +9.254257681e+01 +9.254257681e+01 +1.388825768e+02 +1.388825768e+02
165 +5.696844671e+01 +5.696844671e+01 +1.033084467e+02 +1.033084467e+02
429 +3.789460320e+01 +3.789460320e+01 +8.423460320e+01 +8.423460320e+01
610 +1.985089526e+01 +1.985089526e+01 +6.619089526e+01 +6.619089526e+01
996 +1.444766751e+01 +1.444766751e+01 +6.078766751e+01 +6.078766751e+01
1369 +9.450132861e+00 +9.450132861e+00 +5.579013286e+01 +5.579013286e+01
1622 +5.957499352e+00 +5.957499352e+00 +5.229749935e+01 +5.229749935e+01
1992 +3.694986649e+00 +3.694986649e+00 +5.003498665e+01 +5.003498665e+01
2639 +2.304969295e+00 +2.304969295e+00 +4.864496929e+01 +4.864496929e+01
3205 +1.426986495e+00 +1.426986495e+00 +4.776698649e+01 +4.776698649e+01
3717 +9.992203898e-01 +9.992203898e-01 +4.733922039e+01 +4.733922039e+01
4242 +6.053028541e-01 +6.053028541e-01 +4.694530285e+01 +4.694530285e+01
5089 +3.805335631e-01 +3.805335631e-01 +4.672053356e+01 +4.672053356e+01
32238 +2.438891935e-01 +2.438891935e-01 +4.658388919e+01 +4.658388919e+01
32526 +1.536372383e-01 +1.536372383e-01 +4.649363724e+01 +4.649363724e+01
33404 +9.319413260e-02 +9.319413260e-02 +4.643319413e+01 +4.643319413e+01
34302 +6.287989195e-02 +6.287989195e-02 +4.640287989e+01 +4.640287989e+01
40078 +3.981064362e-02 +3.981064362e-02 +4.637981064e+01 +4.637981064e+01
% function evaluation | noise-free fitness - Fopt (-2.410900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.111058424e+02 +1.111058424e+02 -1.299841576e+02 -1.299841576e+02
41 +9.012831053e+01 +9.012831053e+01 -1.509616895e+02 -1.509616895e+02
66 +6.259870000e+01 +6.259870000e+01 -1.784913000e+02 -1.784913000e+02
209 +3.875197231e+01 +3.875197231e+01 -2.023380277e+02 -2.023380277e+02
396 +2.305926524e+01 +2.305926524e+01 -2.180307348e+02 -2.180307348e+02
754 +1.493240425e+01 +1.493240425e+01 -2.261575957e+02 -2.261575957e+02
1107 +9.886215453e+00 +9.886215453e+00 -2.312037845e+02 -2.312037845e+02
1742 +6.249828498e+00 +6.249828498e+00 -2.348401715e+02 -2.348401715e+02
2343 +3.942536042e+00 +3.942536042e+00 -2.371474640e+02 -2.371474640e+02
3139 +2.458136856e+00 +2.458136856e+00 -2.386318631e+02 -2.386318631e+02
4527 +1.576936271e+00 +1.576936271e+00 -2.395130637e+02 -2.395130637e+02
64351 +9.752806921e-01 +9.752806921e-01 -2.401147193e+02 -2.401147193e+02
65334 +6.218065976e-01 +6.218065976e-01 -2.404681934e+02 -2.404681934e+02
67630 +3.909866406e-01 +3.909866406e-01 -2.406990134e+02 -2.406990134e+02
360468 +2.476184544e-01 +2.476184544e-01 -2.408423815e+02 -2.408423815e+02
363323 +1.584529239e-01 +1.584529239e-01 -2.409315471e+02 -2.409315471e+02
% function evaluation | noise-free fitness - Fopt (-1.668800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.198232448e+02 +1.198232448e+02 -4.705675517e+01 -4.705675517e+01
77 +9.861156580e+01 +9.861156580e+01 -6.826843420e+01 -6.826843420e+01
128 +5.939988685e+01 +5.939988685e+01 -1.074801132e+02 -1.074801132e+02
462 +3.638088390e+01 +3.638088390e+01 -1.304991161e+02 -1.304991161e+02
741 +2.366679375e+01 +2.366679375e+01 -1.432132062e+02 -1.432132062e+02
1196 +1.576325116e+01 +1.576325116e+01 -1.511167488e+02 -1.511167488e+02
1542 +9.535240571e+00 +9.535240571e+00 -1.573447594e+02 -1.573447594e+02
2170 +5.601602258e+00 +5.601602258e+00 -1.612783977e+02 -1.612783977e+02
2578 +3.513196936e+00 +3.513196936e+00 -1.633668031e+02 -1.633668031e+02
3183 +2.470733519e+00 +2.470733519e+00 -1.644092665e+02 -1.644092665e+02
3952 +1.567092079e+00 +1.567092079e+00 -1.653129079e+02 -1.653129079e+02
5984 +9.991644107e-01 +9.991644107e-01 -1.658808356e+02 -1.658808356e+02
64121 +6.305552154e-01 +6.305552154e-01 -1.662494448e+02 -1.662494448e+02
217988 +3.906034493e-01 +3.906034493e-01 -1.664893966e+02 -1.664893966e+02
220148 +2.493060422e-01 +2.493060422e-01 -1.666306940e+02 -1.666306940e+02
247517 +1.571604164e-01 +1.571604164e-01 -1.667228396e+02 -1.667228396e+02
1718646 +9.935177854e-02 +9.935177854e-02 -1.667806482e+02 -1.667806482e+02
% function evaluation | noise-free fitness - Fopt (-3.464100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.642967456e+02 +1.642967456e+02 -1.821132544e+02 -1.821132544e+02
27 +1.397911420e+02 +1.397911420e+02 -2.066188580e+02 -2.066188580e+02
87 +8.483632482e+01 +8.483632482e+01 -2.615736752e+02 -2.615736752e+02
189 +6.293863517e+01 +6.293863517e+01 -2.834713648e+02 -2.834713648e+02
438 +3.443661243e+01 +3.443661243e+01 -3.119733876e+02 -3.119733876e+02
872 +2.364218675e+01 +2.364218675e+01 -3.227678133e+02 -3.227678133e+02
1128 +1.540774075e+01 +1.540774075e+01 -3.310022593e+02 -3.310022593e+02
1637 +9.335607631e+00 +9.335607631e+00 -3.370743924e+02 -3.370743924e+02
2173 +6.073124148e+00 +6.073124148e+00 -3.403368759e+02 -3.403368759e+02
2418 +3.847986281e+00 +3.847986281e+00 -3.425620137e+02 -3.425620137e+02
3359 +2.508731869e+00 +2.508731869e+00 -3.439012681e+02 -3.439012681e+02
4356 +1.551756231e+00 +1.551756231e+00 -3.448582438e+02 -3.448582438e+02
41901 +9.867363665e-01 +9.867363665e-01 -3.454232636e+02 -3.454232636e+02
137373 +6.184300837e-01 +6.184300837e-01 -3.457915699e+02 -3.457915699e+02
198177 +3.567690104e-01 +3.567690104e-01 -3.460532310e+02 -3.460532310e+02
198731 +2.379102044e-01 +2.379102044e-01 -3.461720898e+02 -3.461720898e+02
199486 +1.576719643e-01 +1.576719643e-01 -3.462523280e+02 -3.462523280e+02
202112 +9.990756380e-02 +9.990756380e-02 -3.463100924e+02 -3.463100924e+02
293303 +6.308206049e-02 +6.308206049e-02 -3.463469179e+02 -3.463469179e+02
299192 +3.979953004e-02 +3.979953004e-02 -3.463702005e+02 -3.463702005e+02
% function evaluation | noise-free fitness - Fopt (6.618000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.988564815e+02 +1.988564815e+02 +2.650364815e+02 +2.650364815e+02
22 +1.091200546e+02 +1.091200546e+02 +1.753000546e+02 +1.753000546e+02
74 +6.960633735e+01 +6.960633735e+01 +1.357863373e+02 +1.357863373e+02
161 +5.995115576e+01 +5.995115576e+01 +1.261311558e+02 +1.261311558e+02
328 +3.660226841e+01 +3.660226841e+01 +1.027822684e+02 +1.027822684e+02
683 +1.952312258e+01 +1.952312258e+01 +8.570312258e+01 +8.570312258e+01
933 +1.555276059e+01 +1.555276059e+01 +8.173276059e+01 +8.173276059e+01
1482 +9.215654375e+00 +9.215654375e+00 +7.539565438e+01 +7.539565438e+01
2103 +5.997522987e+00 +5.997522987e+00 +7.217752299e+01 +7.217752299e+01
2742 +3.928252623e+00 +3.928252623e+00 +7.010825262e+01 +7.010825262e+01
3616 +2.506761115e+00 +2.506761115e+00 +6.868676111e+01 +6.868676111e+01
4983 +1.568980276e+00 +1.568980276e+00 +6.774898028e+01 +6.774898028e+01
60920 +9.992360293e-01 +9.992360293e-01 +6.717923603e+01 +6.717923603e+01
61650 +6.268014156e-01 +6.268014156e-01 +6.680680142e+01 +6.680680142e+01
62705 +3.977381026e-01 +3.977381026e-01 +6.657773810e+01 +6.657773810e+01
363587 +2.351307277e-01 +2.351307277e-01 +6.641513073e+01 +6.641513073e+01
364656 +1.574785891e-01 +1.574785891e-01 +6.633747859e+01 +6.633747859e+01
% function evaluation | noise-free fitness - Fopt (-1.123000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.562142629e+02 +1.562142629e+02 +1.449842629e+02 +1.449842629e+02
69 +7.082629158e+01 +7.082629158e+01 +5.959629158e+01 +5.959629158e+01
166 +6.110523854e+01 +6.110523854e+01 +4.987523854e+01 +4.987523854e+01
380 +3.866706514e+01 +3.866706514e+01 +2.743706514e+01 +2.743706514e+01
572 +2.485197836e+01 +2.485197836e+01 +1.362197836e+01 +1.362197836e+01
912 +1.551910018e+01 +1.551910018e+01 +4.289100177e+00 +4.289100177e+00
1392 +9.984888748e+00 +9.984888748e+00 -1.245111252e+00 -1.245111252e+00
1744 +6.028281354e+00 +6.028281354e+00 -5.201718646e+00 -5.201718646e+00
2609 +3.979679556e+00 +3.979679556e+00 -7.250320444e+00 -7.250320444e+00
3237 +2.387684560e+00 +2.387684560e+00 -8.842315440e+00 -8.842315440e+00
3746 +1.544605264e+00 +1.544605264e+00 -9.685394736e+00 -9.685394736e+00
5010 +9.692871713e-01 +9.692871713e-01 -1.026071283e+01 -1.026071283e+01
7841 +6.296863594e-01 +6.296863594e-01 -1.060031364e+01 -1.060031364e+01
588131 +3.862374709e-01 +3.862374709e-01 -1.084376253e+01 -1.084376253e+01
1103979 +2.509939570e-01 +2.509939570e-01 -1.097900604e+01 -1.097900604e+01
1116765 +1.584890832e-01 +1.584890832e-01 -1.107151092e+01 -1.107151092e+01
% function evaluation | noise-free fitness - Fopt (1.628000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.464829192e+02 +1.464829192e+02 +1.627629192e+02 +1.627629192e+02
59 +8.833634281e+01 +8.833634281e+01 +1.046163428e+02 +1.046163428e+02
149 +5.876862960e+01 +5.876862960e+01 +7.504862960e+01 +7.504862960e+01
456 +3.381488515e+01 +3.381488515e+01 +5.009488515e+01 +5.009488515e+01
863 +2.428488306e+01 +2.428488306e+01 +4.056488306e+01 +4.056488306e+01
1341 +1.552549713e+01 +1.552549713e+01 +3.180549713e+01 +3.180549713e+01
1834 +9.232883906e+00 +9.232883906e+00 +2.551288391e+01 +2.551288391e+01
2343 +6.164854979e+00 +6.164854979e+00 +2.244485498e+01 +2.244485498e+01
2715 +3.970709684e+00 +3.970709684e+00 +2.025070968e+01 +2.025070968e+01
3557 +2.418138000e+00 +2.418138000e+00 +1.869813800e+01 +1.869813800e+01
4219 +1.561784072e+00 +1.561784072e+00 +1.784178407e+01 +1.784178407e+01
4908 +9.004136320e-01 +9.004136320e-01 +1.718041363e+01 +1.718041363e+01
6430 +6.269978245e-01 +6.269978245e-01 +1.690699782e+01 +1.690699782e+01
38796 +3.940280535e-01 +3.940280535e-01 +1.667402805e+01 +1.667402805e+01
104267 +2.496432875e-01 +2.496432875e-01 +1.652964329e+01 +1.652964329e+01
1028150 +1.538671430e-01 +1.538671430e-01 +1.643386714e+01 +1.643386714e+01
1055812 +9.843379708e-02 +9.843379708e-02 +1.637843380e+01 +1.637843380e+01
1067764 +6.309566697e-02 +6.309566697e-02 +1.634309567e+01 +1.634309567e+01
% function evaluation | noise-free fitness - Fopt (1.776600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.041495673e+01 +6.041495673e+01 +2.380749567e+02 +2.380749567e+02
152 +3.681742090e+01 +3.681742090e+01 +2.144774209e+02 +2.144774209e+02
576 +2.292823593e+01 +2.292823593e+01 +2.005882359e+02 +2.005882359e+02
779 +1.581201016e+01 +1.581201016e+01 +1.934720102e+02 +1.934720102e+02
1006 +9.842539196e+00 +9.842539196e+00 +1.875025392e+02 +1.875025392e+02
1355 +6.217645755e+00 +6.217645755e+00 +1.838776458e+02 +1.838776458e+02
2042 +3.941078011e+00 +3.941078011e+00 +1.816010780e+02 +1.816010780e+02
2677 +2.342032821e+00 +2.342032821e+00 +1.800020328e+02 +1.800020328e+02
3273 +1.424660218e+00 +1.424660218e+00 +1.790846602e+02 +1.790846602e+02
3898 +9.580248707e-01 +9.580248707e-01 +1.786180249e+02 +1.786180249e+02
5142 +6.082660319e-01 +6.082660319e-01 +1.782682660e+02 +1.782682660e+02
7609 +3.971555204e-01 +3.971555204e-01 +1.780571555e+02 +1.780571555e+02
188852 +2.505851300e-01 +2.505851300e-01 +1.779105851e+02 +1.779105851e+02
190050 +1.569219635e-01 +1.569219635e-01 +1.778169220e+02 +1.778169220e+02
193506 +9.989463529e-02 +9.989463529e-02 +1.777598946e+02 +1.777598946e+02
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.710968987e+02 +1.710968987e+02 -8.289031013e+02 -8.289031013e+02
15 +1.200610771e+02 +1.200610771e+02 -8.799389229e+02 -8.799389229e+02
53 +9.341618101e+01 +9.341618101e+01 -9.065838190e+02 -9.065838190e+02
149 +5.721842606e+01 +5.721842606e+01 -9.427815739e+02 -9.427815739e+02
275 +3.531373728e+01 +3.531373728e+01 -9.646862627e+02 -9.646862627e+02
613 +2.144643128e+01 +2.144643128e+01 -9.785535687e+02 -9.785535687e+02
963 +1.513114826e+01 +1.513114826e+01 -9.848688517e+02 -9.848688517e+02
1440 +9.987283849e+00 +9.987283849e+00 -9.900127162e+02 -9.900127162e+02
1900 +6.205221106e+00 +6.205221106e+00 -9.937947789e+02 -9.937947789e+02
2858 +3.936374428e+00 +3.936374428e+00 -9.960636256e+02 -9.960636256e+02
3383 +2.312460685e+00 +2.312460685e+00 -9.976875393e+02 -9.976875393e+02
4616 +1.574998904e+00 +1.574998904e+00 -9.984250011e+02 -9.984250011e+02
91626 +9.834237152e-01 +9.834237152e-01 -9.990165763e+02 -9.990165763e+02
92972 +6.121334504e-01 +6.121334504e-01 -9.993878665e+02 -9.993878665e+02
296343 +3.944856878e-01 +3.944856878e-01 -9.996055143e+02 -9.996055143e+02
299317 +2.510713707e-01 +2.510713707e-01 -9.997489286e+02 -9.997489286e+02
887537 +1.583768160e-01 +1.583768160e-01 -9.998416232e+02 -9.998416232e+02
1970902 +9.862229691e-02 +9.862229691e-02 -9.999013777e+02 -9.999013777e+02
