% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
8 +4.787060390e+01 +4.787060390e+01 +6.668060390e+01 +6.668060390e+01 +1.8415e+00 +3.1503e+00
14 +2.659176223e+01 +2.659176223e+01 +4.540176223e+01 +4.540176223e+01 -5.3983e-01 +1.3699e+00
15 +7.795204680e+00 +7.795204680e+00 +2.660520468e+01 +2.660520468e+01 +7.2970e-02 +1.5252e+00
58 +5.179698308e+00 +5.179698308e+00 +2.398969831e+01 +2.398969831e+01 -4.7548e-01 +1.6332e+00
116 +3.893240956e+00 +3.893240956e+00 +2.270324096e+01 +2.270324096e+01 -2.7069e+00 +1.8883e+00
146 +2.433712706e+00 +2.433712706e+00 +2.124371271e+01 +2.124371271e+01 -1.8948e+00 +1.8050e+00
315 +1.452526116e+00 +1.452526116e+00 +2.026252612e+01 +2.026252612e+01 -1.5206e+00 +1.8562e+00
318 +5.529510245e-01 +5.529510245e-01 +1.936295102e+01 +1.936295102e+01 -6.9497e-01 +1.8005e+00
324 +3.286768490e-01 +3.286768490e-01 +1.913867685e+01 +1.913867685e+01 -9.4562e-02 +1.7685e+00
397 +5.763157041e-02 +5.763157041e-02 +1.886763157e+01 +1.886763157e+01 -2.4447e-01 +1.7826e+00
551 +3.379259781e-02 +3.379259781e-02 +1.884379260e+01 +1.884379260e+01 -1.7654e-01 +1.7783e+00
564 +2.050181593e-02 +2.050181593e-02 +1.883050182e+01 +1.883050182e+01 -1.8257e-01 +1.7793e+00
597 +8.639735140e-03 +8.639735140e-03 +1.881863974e+01 +1.881863974e+01 -1.9864e-01 +1.7812e+00
650 +5.754920638e-03 +5.754920638e-03 +1.881575492e+01 +1.881575492e+01 -1.9279e-01 +1.7809e+00
663 +1.433465866e-03 +1.433465866e-03 +1.881143347e+01 +1.881143347e+01 -1.9001e-01 +1.7807e+00
715 +9.844302462e-04 +9.844302462e-04 +1.881098443e+01 +1.881098443e+01 -1.9135e-01 +1.7808e+00
721 +3.282088535e-04 +3.282088535e-04 +1.881032821e+01 +1.881032821e+01 -1.9112e-01 +1.7808e+00
9877 +2.482672839e-04 +2.482672839e-04 +1.881024827e+01 +1.881024827e+01 -1.9111e-01 +1.7808e+00
40793 +9.450931477e-05 +9.450931477e-05 +1.881009451e+01 +1.881009451e+01 -1.9115e-01 +1.7808e+00
40797 +2.322411520e-05 +2.322411520e-05 +1.881002322e+01 +1.881002322e+01 -1.9120e-01 +1.7808e+00
43210 +1.514048352e-05 +1.514048352e-05 +1.881001514e+01 +1.881001514e+01 -1.9120e-01 +1.7808e+00
43248 +4.341067655e-06 +4.341067655e-06 +1.881000434e+01 +1.881000434e+01 -1.9120e-01 +1.7808e+00
43275 +2.315115673e-06 +2.315115673e-06 +1.881000232e+01 +1.881000232e+01 -1.9120e-01 +1.7808e+00
43283 +1.025671978e-06 +1.025671978e-06 +1.881000103e+01 +1.881000103e+01 -1.9120e-01 +1.7808e+00
43309 +4.690719813e-07 +4.690719813e-07 +1.881000047e+01 +1.881000047e+01 -1.9120e-01 +1.7808e+00
43359 +2.453164392e-07 +2.453164392e-07 +1.881000025e+01 +1.881000025e+01 -1.9120e-01 +1.7808e+00
43408 +1.383459036e-07 +1.383459036e-07 +1.881000014e+01 +1.881000014e+01 -1.9120e-01 +1.7808e+00
43412 +9.623845543e-08 +9.623845543e-08 +1.881000010e+01 +1.881000010e+01 -1.9120e-01 +1.7808e+00
43432 +3.708972685e-08 +3.708972685e-08 +1.881000004e+01 +1.881000004e+01 -1.9120e-01 +1.7808e+00
43440 +1.952054518e-08 +1.952054518e-08 +1.881000002e+01 +1.881000002e+01 -1.9120e-01 +1.7808e+00
43452 +1.018328177e-08 +1.018328177e-08 +1.881000001e+01 +1.881000001e+01 -1.9120e-01 +1.7808e+00
43460 +9.131642997e-09 +9.131642997e-09 +1.881000001e+01 +1.881000001e+01 -1.9120e-01 +1.7808e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.391680389e+02 +1.391680389e+02 +4.123180389e+02 +4.123180389e+02 -2.6849e+00 +3.0262e+00
2 +5.606250997e+01 +5.606250997e+01 +3.292125100e+02 +3.292125100e+02 -1.7485e+00 +4.7033e+00
4 +1.591378910e+01 +1.591378910e+01 +2.890637891e+02 +2.890637891e+02 -4.0614e+00 +3.6068e+00
8 +3.368793252e+00 +3.368793252e+00 +2.765187933e+02 +2.765187933e+02 -3.8674e+00 +2.8950e+00
21 +2.047484807e+00 +2.047484807e+00 +2.751974848e+02 +2.751974848e+02 -4.3600e+00 +2.0432e+00
114 +1.494644123e+00 +1.494644123e+00 +2.746446441e+02 +2.746446441e+02 -3.9682e+00 +2.9916e+00
942 +8.852900931e-01 +8.852900931e-01 +2.740352901e+02 +2.740352901e+02 -3.6941e+00 +3.4680e+00
955 +1.370887373e-01 +1.370887373e-01 +2.732870887e+02 +2.732870887e+02 -3.5928e+00 +3.7269e+00
986 +6.755122930e-02 +6.755122930e-02 +2.732175512e+02 +2.732175512e+02 -3.5937e+00 +3.7230e+00
999 +6.289508538e-02 +6.289508538e-02 +2.732128951e+02 +2.732128951e+02 -3.6039e+00 +3.7005e+00
1024 +7.608147835e-03 +7.608147835e-03 +2.731576081e+02 +2.731576081e+02 -3.5781e+00 +3.7554e+00
1130 +5.082499405e-03 +5.082499405e-03 +2.731550825e+02 +2.731550825e+02 -3.5800e+00 +3.7516e+00
1164 +3.299331651e-03 +3.299331651e-03 +2.731532993e+02 +2.731532993e+02 -3.5779e+00 +3.7566e+00
1194 +2.691646854e-04 +2.691646854e-04 +2.731502692e+02 +2.731502692e+02 -3.5793e+00 +3.7534e+00
1226 +2.440966803e-04 +2.440966803e-04 +2.731502441e+02 +2.731502441e+02 -3.5791e+00 +3.7537e+00
1255 +1.527724535e-04 +1.527724535e-04 +2.731501528e+02 +2.731501528e+02 -3.5792e+00 +3.7536e+00
1292 +6.507601404e-05 +6.507601404e-05 +2.731500651e+02 +2.731500651e+02 -3.5792e+00 +3.7536e+00
1297 +3.861443969e-05 +3.861443969e-05 +2.731500386e+02 +2.731500386e+02 -3.5792e+00 +3.7536e+00
1390 +2.508290964e-05 +2.508290964e-05 +2.731500251e+02 +2.731500251e+02 -3.5792e+00 +3.7536e+00
8090 +1.211607849e-05 +1.211607849e-05 +2.731500121e+02 +2.731500121e+02 -3.5792e+00 +3.7536e+00
8119 +1.482491712e-06 +1.482491712e-06 +2.731500015e+02 +2.731500015e+02 -3.5792e+00 +3.7536e+00
8155 +7.681051670e-07 +7.681051670e-07 +2.731500008e+02 +2.731500008e+02 -3.5792e+00 +3.7536e+00
8185 +4.763899710e-07 +4.763899710e-07 +2.731500005e+02 +2.731500005e+02 -3.5792e+00 +3.7536e+00
8186 +2.322478281e-07 +2.322478281e-07 +2.731500002e+02 +2.731500002e+02 -3.5792e+00 +3.7536e+00
8208 +1.185558745e-07 +1.185558745e-07 +2.731500001e+02 +2.731500001e+02 -3.5792e+00 +3.7536e+00
8228 +8.890680192e-08 +8.890680192e-08 +2.731500001e+02 +2.731500001e+02 -3.5792e+00 +3.7536e+00
8261 +5.167868267e-08 +5.167868267e-08 +2.731500001e+02 +2.731500001e+02 -3.5792e+00 +3.7536e+00
8278 +1.296683649e-08 +1.296683649e-08 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00
8315 +8.139807051e-09 +8.139807051e-09 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00
8318 +5.266429071e-09 +5.266429071e-09 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.164117549e+02 +1.164117549e+02 +1.535917549e+02 +1.535917549e+02 +3.0218e+00 +4.8764e-01
5 +3.864508806e+01 +3.864508806e+01 +7.582508806e+01 +7.582508806e+01 +2.8253e+00 +2.1933e-01
29 +1.762081945e+01 +1.762081945e+01 +5.480081945e+01 +5.480081945e+01 +2.0413e+00 +1.0908e+00
37 +1.421937692e+01 +1.421937692e+01 +5.139937692e+01 +5.139937692e+01 +3.8825e+00 +1.3497e+00
64 +8.972492550e+00 +8.972492550e+00 +4.615249255e+01 +4.615249255e+01 +2.5077e+00 +1.4401e+00
1453 +2.452929343e+00 +2.452929343e+00 +3.963292934e+01 +3.963292934e+01 -1.4484e+00 +1.9290e+00
2366 +1.360677424e+00 +1.360677424e+00 +3.854067742e+01 +3.854067742e+01 -3.0784e+00 +2.0577e+00
2375 +5.498307710e-01 +5.498307710e-01 +3.772983077e+01 +3.772983077e+01 -3.4216e+00 +2.0541e+00
5089 +3.672425620e-01 +3.672425620e-01 +3.754724256e+01 +3.754724256e+01 -3.6765e+00 +2.0382e+00
5139 +1.855420889e-01 +1.855420889e-01 +3.736554209e+01 +3.736554209e+01 -3.7342e+00 +2.0528e+00
5153 +5.879203491e-02 +5.879203491e-02 +3.723879203e+01 +3.723879203e+01 -3.8430e+00 +2.0570e+00
5197 +2.096500743e-02 +2.096500743e-02 +3.720096501e+01 +3.720096501e+01 -3.8889e+00 +2.0596e+00
5203 +1.397230407e-02 +1.397230407e-02 +3.719397230e+01 +3.719397230e+01 -3.8978e+00 +2.0596e+00
5234 +3.515218237e-03 +3.515218237e-03 +3.718351522e+01 +3.718351522e+01 -3.8959e+00 +2.0597e+00
5290 +2.117988964e-03 +2.117988964e-03 +3.718211799e+01 +3.718211799e+01 -3.8997e+00 +2.0600e+00
5300 +1.444179153e-03 +1.444179153e-03 +3.718144418e+01 +3.718144418e+01 -3.8994e+00 +2.0600e+00
5314 +3.718161241e-04 +3.718161241e-04 +3.718037182e+01 +3.718037182e+01 -3.8991e+00 +2.0600e+00
5340 +2.370798256e-04 +2.370798256e-04 +3.718023708e+01 +3.718023708e+01 -3.8991e+00 +2.0600e+00
5377 +2.880780126e-05 +2.880780126e-05 +3.718002881e+01 +3.718002881e+01 -3.8992e+00 +2.0600e+00
11261 +1.415111090e-05 +1.415111090e-05 +3.718001415e+01 +3.718001415e+01 -3.8992e+00 +2.0600e+00
11273 +4.362721107e-06 +4.362721107e-06 +3.718000436e+01 +3.718000436e+01 -3.8992e+00 +2.0600e+00
11336 +8.002571761e-07 +8.002571761e-07 +3.718000080e+01 +3.718000080e+01 -3.8992e+00 +2.0600e+00
11368 +4.904169089e-07 +4.904169089e-07 +3.718000049e+01 +3.718000049e+01 -3.8992e+00 +2.0600e+00
11421 +3.198586214e-07 +3.198586214e-07 +3.718000032e+01 +3.718000032e+01 -3.8992e+00 +2.0600e+00
11422 +1.434483679e-07 +1.434483679e-07 +3.718000014e+01 +3.718000014e+01 -3.8992e+00 +2.0600e+00
11448 +4.190522418e-08 +4.190522418e-08 +3.718000004e+01 +3.718000004e+01 -3.8992e+00 +2.0600e+00
11464 +3.312492680e-08 +3.312492680e-08 +3.718000003e+01 +3.718000003e+01 -3.8992e+00 +2.0600e+00
11498 +2.212946981e-08 +2.212946981e-08 +3.718000002e+01 +3.718000002e+01 -3.8992e+00 +2.0600e+00
11513 +1.003510874e-08 +1.003510874e-08 +3.718000001e+01 +3.718000001e+01 -3.8992e+00 +2.0600e+00
11515 +8.795552731e-09 +8.795552731e-09 +3.718000001e+01 +3.718000001e+01 -3.8992e+00 +2.0600e+00
11520 +2.538200761e-09 +2.538200761e-09 +3.718000000e+01 +3.718000000e+01 -3.8992e+00 +2.0600e+00
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.763217012e+01 +1.763217012e+01 -1.302678299e+02 -1.302678299e+02 -1.4040e-01 -8.2547e-01
35 +6.548554707e+00 +6.548554707e+00 -1.413514453e+02 -1.413514453e+02 -3.4293e-01 -1.3434e+00
68 +5.884150778e+00 +5.884150778e+00 -1.420158492e+02 -1.420158492e+02 -4.4889e-01 -8.2931e-01
72 +2.461296688e+00 +2.461296688e+00 -1.454387033e+02 -1.454387033e+02 -4.3374e-01 -1.0648e+00
788 +1.388890332e+00 +1.388890332e+00 -1.465111097e+02 -1.465111097e+02 -1.8773e+00 +2.8421e-01
803 +7.371995383e-01 +7.371995383e-01 -1.471628005e+02 -1.471628005e+02 -1.6545e+00 +1.3882e-01
843 +3.924296183e-01 +3.924296183e-01 -1.475075704e+02 -1.475075704e+02 -1.8405e+00 +3.2067e-01
866 +1.908226220e-01 +1.908226220e-01 -1.477091774e+02 -1.477091774e+02 -1.7790e+00 +2.4792e-01
883 +1.018582632e-01 +1.018582632e-01 -1.477981417e+02 -1.477981417e+02 -1.6276e+00 +9.8463e-02
891 +8.442400707e-02 +8.442400707e-02 -1.478155760e+02 -1.478155760e+02 -1.6974e+00 +1.6103e-01
916 +5.797529606e-02 +5.797529606e-02 -1.478420247e+02 -1.478420247e+02 -1.7092e+00 +1.7518e-01
931 +3.725634718e-02 +3.725634718e-02 -1.478627437e+02 -1.478627437e+02 -1.6525e+00 +1.2094e-01
942 +1.960093820e-02 +1.960093820e-02 -1.478803991e+02 -1.478803991e+02 -1.6588e+00 +1.2519e-01
959 +7.629432151e-03 +7.629432151e-03 -1.478923706e+02 -1.478923706e+02 -1.6670e+00 +1.3241e-01
974 +3.033968431e-03 +3.033968431e-03 -1.478969660e+02 -1.478969660e+02 -1.6693e+00 +1.3432e-01
4203 +2.000076122e-03 +2.000076122e-03 -1.478979999e+02 -1.478979999e+02 -1.6696e+00 +1.3442e-01
4218 +9.841685639e-04 +9.841685639e-04 -1.478990158e+02 -1.478990158e+02 -1.6698e+00 +1.3457e-01
4275 +2.302921827e-04 +2.302921827e-04 -1.478997697e+02 -1.478997697e+02 -1.6704e+00 +1.3518e-01
8505 +2.953760102e-05 +2.953760102e-05 -1.478999705e+02 -1.478999705e+02 -1.6704e+00 +1.3518e-01
34834 +5.282634817e-06 +5.282634817e-06 -1.478999947e+02 -1.478999947e+02 -1.6704e+00 +1.3520e-01
37051 +1.127816489e-06 +1.127816489e-06 -1.478999989e+02 -1.478999989e+02 -1.6704e+00 +1.3520e-01
37065 +8.431922822e-07 +8.431922822e-07 -1.478999992e+02 -1.478999992e+02 -1.6704e+00 +1.3520e-01
37097 +5.435261130e-07 +5.435261130e-07 -1.478999995e+02 -1.478999995e+02 -1.6704e+00 +1.3520e-01
37123 +2.927914409e-07 +2.927914409e-07 -1.478999997e+02 -1.478999997e+02 -1.6704e+00 +1.3520e-01
37140 +1.557251323e-07 +1.557251323e-07 -1.478999998e+02 -1.478999998e+02 -1.6704e+00 +1.3520e-01
37186 +1.657716098e-08 +1.657716098e-08 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01
37230 +1.336908895e-08 +1.336908895e-08 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01
37245 +9.851078175e-09 +9.851078175e-09 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01
% function evaluation | noise-free fitness - Fopt (4.060000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.514579855e+02 +2.514579855e+02 +2.920579855e+02 +2.920579855e+02 +1.2462e+00 -3.5445e-01
2 +3.297984191e+01 +3.297984191e+01 +7.357984191e+01 +7.357984191e+01 +2.7811e+00 +3.6970e+00
13 +7.906518112e+00 +7.906518112e+00 +4.850651811e+01 +4.850651811e+01 +3.7764e+00 +1.2508e+00
53 +4.318653656e+00 +4.318653656e+00 +4.491865366e+01 +4.491865366e+01 +3.7373e+00 +3.0369e+00
823 +3.131390655e+00 +3.131390655e+00 +4.373139066e+01 +4.373139066e+01 +3.7533e+00 +1.3578e+00
827 +1.852600934e+00 +1.852600934e+00 +4.245260093e+01 +4.245260093e+01 +3.6771e+00 +9.3899e-01
1594 +1.167718436e+00 +1.167718436e+00 +4.176771844e+01 +4.176771844e+01 +3.5276e+00 -8.5940e-01
1603 +9.544633230e-01 +9.544633230e-01 +4.155446332e+01 +4.155446332e+01 +3.5941e+00 -2.6355e-01
1609 +3.615125124e-02 +3.615125124e-02 +4.063615125e+01 +4.063615125e+01 +3.5618e+00 -8.0244e-01
1787 +2.482248679e-02 +2.482248679e-02 +4.062482249e+01 +4.062482249e+01 +3.5612e+00 -8.0275e-01
1808 +5.701691048e-03 +5.701691048e-03 +4.060570169e+01 +4.060570169e+01 +3.5601e+00 -8.1784e-01
1860 +2.717536020e-03 +2.717536020e-03 +4.060271754e+01 +4.060271754e+01 +3.5600e+00 -8.1777e-01
1886 +1.113629741e-03 +1.113629741e-03 +4.060111363e+01 +4.060111363e+01 +3.5600e+00 -8.1594e-01
1914 +9.870379157e-04 +9.870379157e-04 +4.060098704e+01 +4.060098704e+01 +3.5600e+00 -8.1686e-01
1939 +5.073359187e-04 +5.073359187e-04 +4.060050734e+01 +4.060050734e+01 +3.5600e+00 -8.1712e-01
1950 +3.793515940e-04 +3.793515940e-04 +4.060037935e+01 +4.060037935e+01 +3.5600e+00 -8.1679e-01
1968 +2.454687130e-04 +2.454687130e-04 +4.060024547e+01 +4.060024547e+01 +3.5600e+00 -8.1663e-01
6638 +6.996062908e-05 +6.996062908e-05 +4.060006996e+01 +4.060006996e+01 +3.5600e+00 -8.1676e-01
6658 +3.798000904e-05 +3.798000904e-05 +4.060003798e+01 +4.060003798e+01 +3.5600e+00 -8.1677e-01
6759 +2.164767980e-05 +2.164767980e-05 +4.060002165e+01 +4.060002165e+01 +3.5600e+00 -8.1681e-01
12218 +7.458704879e-06 +7.458704879e-06 +4.060000746e+01 +4.060000746e+01 +3.5600e+00 -8.1680e-01
12281 +8.728749421e-07 +8.728749421e-07 +4.060000087e+01 +4.060000087e+01 +3.5600e+00 -8.1680e-01
12300 +6.082340747e-07 +6.082340747e-07 +4.060000061e+01 +4.060000061e+01 +3.5600e+00 -8.1680e-01
12355 +3.448221690e-07 +3.448221690e-07 +4.060000034e+01 +4.060000034e+01 +3.5600e+00 -8.1680e-01
12363 +1.683734396e-07 +1.683734396e-07 +4.060000017e+01 +4.060000017e+01 +3.5600e+00 -8.1680e-01
12399 +2.723317749e-08 +2.723317749e-08 +4.060000003e+01 +4.060000003e+01 +3.5600e+00 -8.1680e-01
12452 +1.086875301e-08 +1.086875301e-08 +4.060000001e+01 +4.060000001e+01 +3.5600e+00 -8.1680e-01
12476 +7.453536455e-09 +7.453536455e-09 +4.060000001e+01 +4.060000001e+01 +3.5600e+00 -8.1680e-01
12482 +3.866261977e-09 +3.866261977e-09 +4.060000000e+01 +4.060000000e+01 +3.5600e+00 -8.1680e-01
% function evaluation | noise-free fitness - Fopt (4.634000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.210065865e+02 +9.210065865e+02 +9.673465865e+02 +9.673465865e+02 -3.9661e+00 -3.9437e+00
2 +6.226262215e+02 +6.226262215e+02 +6.689662215e+02 +6.689662215e+02 -1.5802e+00 -2.5309e+00
14 +1.439420941e+02 +1.439420941e+02 +1.902820941e+02 +1.902820941e+02 -2.1703e+00 +1.0410e+00
16 +9.071871946e+01 +9.071871946e+01 +1.370587195e+02 +1.370587195e+02 +2.5403e-01 +4.9513e-01
29 +2.124412105e+01 +2.124412105e+01 +6.758412105e+01 +6.758412105e+01 +3.6148e+00 +3.9070e+00
47 +1.181136601e+01 +1.181136601e+01 +5.815136601e+01 +5.815136601e+01 +3.4038e+00 +4.1199e+00
53 +5.540751658e+00 +5.540751658e+00 +5.188075166e+01 +5.188075166e+01 +2.9509e+00 +2.2676e+00
283 +3.574565403e+00 +3.574565403e+00 +4.991456540e+01 +4.991456540e+01 +2.5267e+00 +1.0253e+00
1046 +1.519682592e+00 +1.519682592e+00 +4.785968259e+01 +4.785968259e+01 +1.6141e+00 -2.4341e+00
1804 +1.721323787e-01 +1.721323787e-01 +4.651213238e+01 +4.651213238e+01 +1.8407e+00 -1.8460e+00
1885 +1.180576490e-01 +1.180576490e-01 +4.645805765e+01 +4.645805765e+01 +1.8698e+00 -1.7454e+00
1894 +9.559349370e-02 +9.559349370e-02 +4.643559349e+01 +4.643559349e+01 +1.8592e+00 -1.7828e+00
2725 +3.552713364e-02 +3.552713364e-02 +4.637552713e+01 +4.637552713e+01 +1.8598e+00 -1.7838e+00
4284 +1.637622864e-02 +1.637622864e-02 +4.635637623e+01 +4.635637623e+01 +1.8494e+00 -1.8208e+00
4352 +3.025199141e-03 +3.025199141e-03 +4.634302520e+01 +4.634302520e+01 +1.8543e+00 -1.8078e+00
4417 +1.005833540e-03 +1.005833540e-03 +4.634100583e+01 +4.634100583e+01 +1.8546e+00 -1.8071e+00
4457 +9.834829355e-04 +9.834829355e-04 +4.634098348e+01 +4.634098348e+01 +1.8544e+00 -1.8080e+00
4473 +2.674717973e-04 +2.674717973e-04 +4.634026747e+01 +4.634026747e+01 +1.8543e+00 -1.8082e+00
4490 +2.491572645e-04 +2.491572645e-04 +4.634024916e+01 +4.634024916e+01 +1.8543e+00 -1.8082e+00
5420 +3.357887457e-05 +3.357887457e-05 +4.634003358e+01 +4.634003358e+01 +1.8544e+00 -1.8080e+00
9893 +1.505123907e-05 +1.505123907e-05 +4.634001505e+01 +4.634001505e+01 +1.8544e+00 -1.8080e+00
10014 +1.802965087e-06 +1.802965087e-06 +4.634000180e+01 +4.634000180e+01 +1.8544e+00 -1.8080e+00
10051 +1.246081681e-06 +1.246081681e-06 +4.634000125e+01 +4.634000125e+01 +1.8544e+00 -1.8080e+00
10065 +7.504507877e-07 +7.504507877e-07 +4.634000075e+01 +4.634000075e+01 +1.8544e+00 -1.8080e+00
10074 +5.952599338e-07 +5.952599338e-07 +4.634000060e+01 +4.634000060e+01 +1.8544e+00 -1.8080e+00
10117 +3.147254120e-07 +3.147254120e-07 +4.634000031e+01 +4.634000031e+01 +1.8544e+00 -1.8080e+00
10121 +2.235193435e-07 +2.235193435e-07 +4.634000022e+01 +4.634000022e+01 +1.8544e+00 -1.8080e+00
10125 +1.257218614e-07 +1.257218614e-07 +4.634000013e+01 +4.634000013e+01 +1.8544e+00 -1.8080e+00
10149 +2.657946396e-08 +2.657946396e-08 +4.634000003e+01 +4.634000003e+01 +1.8544e+00 -1.8080e+00
10150 +1.701336316e-08 +1.701336316e-08 +4.634000002e+01 +4.634000002e+01 +1.8544e+00 -1.8080e+00
10190 +1.432749741e-08 +1.432749741e-08 +4.634000001e+01 +4.634000001e+01 +1.8544e+00 -1.8080e+00
10205 +4.756437022e-09 +4.756437022e-09 +4.634000000e+01 +4.634000000e+01 +1.8544e+00 -1.8080e+00
% function evaluation | noise-free fitness - Fopt (-2.410900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.820088521e+01 +6.820088521e+01 -1.728891148e+02 -1.728891148e+02 -2.4070e+00 -9.5688e-01
4 +3.004642282e+01 +3.004642282e+01 -2.110435772e+02 -2.110435772e+02 -6.7644e-01 +1.1511e+00
29 +1.163183421e+01 +1.163183421e+01 -2.294581658e+02 -2.294581658e+02 -1.0979e+00 +1.5323e+00
32 +2.881450289e+00 +2.881450289e+00 -2.382085497e+02 -2.382085497e+02 -7.6264e-01 +2.1118e+00
47 +8.377222677e-01 +8.377222677e-01 -2.402522777e+02 -2.402522777e+02 +6.6480e-01 +2.6762e+00
1670 +5.393988867e-01 +5.393988867e-01 -2.405506011e+02 -2.405506011e+02 +1.4849e+00 +3.0990e+00
1702 +1.049173194e-01 +1.049173194e-01 -2.409850827e+02 -2.409850827e+02 +9.7561e-01 +2.7942e+00
2603 +9.118920058e-02 +9.118920058e-02 -2.409988108e+02 -2.409988108e+02 +1.0104e+00 +2.8083e+00
2621 +3.916499426e-02 +3.916499426e-02 -2.410508350e+02 -2.410508350e+02 +9.7863e-01 +2.7962e+00
2666 +1.317890176e-02 +1.317890176e-02 -2.410768211e+02 -2.410768211e+02 +9.9773e-01 +2.8048e+00
2685 +3.398015072e-03 +3.398015072e-03 -2.410866020e+02 -2.410866020e+02 +1.0008e+00 +2.8062e+00
