% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
21827 +6.052307185e-06 +6.052307185e-06 -9.999999939e+02 -9.999999939e+02
22294 +3.816093226e-06 +3.816093226e-06 -9.999999962e+02 -9.999999962e+02
22667 +2.303521796e-06 +2.303521796e-06 -9.999999977e+02 -9.999999977e+02
23236 +1.575153192e-06 +1.575153192e-06 -9.999999984e+02 -9.999999984e+02
23471 +9.671506405e-07 +9.671506405e-07 -9.999999990e+02 -9.999999990e+02
23960 +6.033602631e-07 +6.033602631e-07 -9.999999994e+02 -9.999999994e+02
24231 +3.912053899e-07 +3.912053899e-07 -9.999999996e+02 -9.999999996e+02
24754 +2.449585281e-07 +2.449585281e-07 -9.999999998e+02 -9.999999998e+02
25258 +1.463755552e-07 +1.463755552e-07 -9.999999999e+02 -9.999999999e+02
25665 +9.975781268e-08 +9.975781268e-08 -9.999999999e+02 -9.999999999e+02
26136 +6.039419986e-08 +6.039419986e-08 -9.999999999e+02 -9.999999999e+02
27148 +3.916079550e-08 +3.916079550e-08 -1.000000000e+03 -1.000000000e+03
27710 +2.478293482e-08 +2.478293482e-08 -1.000000000e+03 -1.000000000e+03
28189 +1.489911483e-08 +1.489911483e-08 -1.000000000e+03 -1.000000000e+03
28892 +8.735355550e-09 +8.735355550e-09 -1.000000000e+03 -1.000000000e+03
% function evaluation | noise-free fitness - Fopt (1.319200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.759064574e+06 +1.759064574e+06 +1.759196494e+06 +1.759196494e+06
6 +1.250504373e+06 +1.250504373e+06 +1.250636293e+06 +1.250636293e+06
62 +7.023325352e+05 +7.023325352e+05 +7.024644552e+05 +7.024644552e+05
79 +4.708756759e+05 +4.708756759e+05 +4.710075959e+05 +4.710075959e+05
103 +3.721232256e+05 +3.721232256e+05 +3.722551456e+05 +3.722551456e+05
124 +2.042639392e+05 +2.042639392e+05 +2.043958592e+05 +2.043958592e+05
188 +1.346454222e+05 +1.346454222e+05 +1.347773422e+05 +1.347773422e+05
231 +7.040217332e+04 +7.040217332e+04 +7.053409332e+04 +7.053409332e+04
272 +4.272596397e+04 +4.272596397e+04 +4.285788397e+04 +4.285788397e+04
340 +2.723295074e+04 +2.723295074e+04 +2.736487074e+04 +2.736487074e+04
346 +1.935769919e+04 +1.935769919e+04 +1.948961919e+04 +1.948961919e+04
357 +1.235681588e+04 +1.235681588e+04 +1.248873588e+04 +1.248873588e+04
395 +7.013836628e+03 +7.013836628e+03 +7.145756628e+03 +7.145756628e+03
513 +5.575108921e+03 +5.575108921e+03 +5.707028921e+03 +5.707028921e+03
517 +1.875022090e+03 +1.875022090e+03 +2.006942090e+03 +2.006942090e+03
530 +1.340210940e+03 +1.340210940e+03 +1.472130940e+03 +1.472130940e+03
609 +9.902641390e+02 +9.902641390e+02 +1.122184139e+03 +1.122184139e+03
1119 +5.712140825e+02 +5.712140825e+02 +7.031340825e+02 +7.031340825e+02
1607 +3.948900905e+02 +3.948900905e+02 +5.268100905e+02 +5.268100905e+02
1898 +2.410277607e+02 +2.410277607e+02 +3.729477607e+02 +3.729477607e+02
2461 +1.477758170e+02 +1.477758170e+02 +2.796958170e+02 +2.796958170e+02
2854 +9.997674101e+01 +9.997674101e+01 +2.318967410e+02 +2.318967410e+02
3332 +6.099214884e+01 +6.099214884e+01 +1.929121488e+02 +1.929121488e+02
3663 +3.966515942e+01 +3.966515942e+01 +1.715851594e+02 +1.715851594e+02
4037 +2.485814751e+01 +2.485814751e+01 +1.567781475e+02 +1.567781475e+02
4397 +1.466785265e+01 +1.466785265e+01 +1.465878527e+02 +1.465878527e+02
4746 +9.833554853e+00 +9.833554853e+00 +1.417535549e+02 +1.417535549e+02
5358 +6.308321655e+00 +6.308321655e+00 +1.382283217e+02 +1.382283217e+02
5594 +3.906461989e+00 +3.906461989e+00 +1.358264620e+02 +1.358264620e+02
6019 +2.503191927e+00 +2.503191927e+00 +1.344231919e+02 +1.344231919e+02
6650 +1.503031555e+00 +1.503031555e+00 +1.334230316e+02 +1.334230316e+02
7043 +9.889867377e-01 +9.889867377e-01 +1.329089867e+02 +1.329089867e+02
7648 +5.353422486e-01 +5.353422486e-01 +1.324553422e+02 +1.324553422e+02
7887 +3.961590960e-01 +3.961590960e-01 +1.323161591e+02 +1.323161591e+02
8507 +2.484314757e-01 +2.484314757e-01 +1.321684315e+02 +1.321684315e+02
8944 +1.509024504e-01 +1.509024504e-01 +1.320709025e+02 +1.320709025e+02
9255 +9.315464979e-02 +9.315464979e-02 +1.320131546e+02 +1.320131546e+02
9471 +6.126697185e-02 +6.126697185e-02 +1.319812670e+02 +1.319812670e+02
10045 +3.957791550e-02 +3.957791550e-02 +1.319595779e+02 +1.319595779e+02
10187 +2.409524950e-02 +2.409524950e-02 +1.319440952e+02 +1.319440952e+02
10768 +1.422471158e-02 +1.422471158e-02 +1.319342247e+02 +1.319342247e+02
11110 +9.793789027e-03 +9.793789027e-03 +1.319297938e+02 +1.319297938e+02
11620 +6.019954623e-03 +6.019954623e-03 +1.319260200e+02 +1.319260200e+02
12315 +3.720046168e-03 +3.720046168e-03 +1.319237200e+02 +1.319237200e+02
12802 +2.494312525e-03 +2.494312525e-03 +1.319224943e+02 +1.319224943e+02
13376 +1.575324958e-03 +1.575324958e-03 +1.319215753e+02 +1.319215753e+02
13974 +9.941823104e-04 +9.941823104e-04 +1.319209942e+02 +1.319209942e+02
14846 +6.269785368e-04 +6.269785368e-04 +1.319206270e+02 +1.319206270e+02
15332 +3.949656555e-04 +3.949656555e-04 +1.319203950e+02 +1.319203950e+02
15734 +2.104728636e-04 +2.104728636e-04 +1.319202105e+02 +1.319202105e+02
15885 +1.534929463e-04 +1.534929463e-04 +1.319201535e+02 +1.319201535e+02
16374 +9.590460743e-05 +9.590460743e-05 +1.319200959e+02 +1.319200959e+02
16792 +6.266849763e-05 +6.266849763e-05 +1.319200627e+02 +1.319200627e+02
17172 +3.217137396e-05 +3.217137396e-05 +1.319200322e+02 +1.319200322e+02
17475 +2.439564804e-05 +2.439564804e-05 +1.319200244e+02 +1.319200244e+02
17782 +1.581175758e-05 +1.581175758e-05 +1.319200158e+02 +1.319200158e+02
18257 +9.850455143e-06 +9.850455143e-06 +1.319200099e+02 +1.319200099e+02
18544 +5.871678155e-06 +5.871678155e-06 +1.319200059e+02 +1.319200059e+02
19014 +3.311547886e-06 +3.311547886e-06 +1.319200033e+02 +1.319200033e+02
19443 +2.410109147e-06 +2.410109147e-06 +1.319200024e+02 +1.319200024e+02
20012 +1.509416563e-06 +1.509416563e-06 +1.319200015e+02 +1.319200015e+02
20468 +9.487023078e-07 +9.487023078e-07 +1.319200009e+02 +1.319200009e+02
20915 +6.279435638e-07 +6.279435638e-07 +1.319200006e+02 +1.319200006e+02
21694 +3.859957189e-07 +3.859957189e-07 +1.319200004e+02 +1.319200004e+02
22206 +2.313356049e-07 +2.313356049e-07 +1.319200002e+02 +1.319200002e+02
23015 +1.408501191e-07 +1.408501191e-07 +1.319200001e+02 +1.319200001e+02
23739 +9.913398458e-08 +9.913398458e-08 +1.319200001e+02 +1.319200001e+02
24246 +6.117204521e-08 +6.117204521e-08 +1.319200001e+02 +1.319200001e+02
24847 +3.904094115e-08 +3.904094115e-08 +1.319200000e+02 +1.319200000e+02
25485 +2.509969477e-08 +2.509969477e-08 +1.319200000e+02 +1.319200000e+02
25939 +1.580951903e-08 +1.580951903e-08 +1.319200000e+02 +1.319200000e+02
26587 +9.725965811e-09 +9.725965811e-09 +1.319200000e+02 +1.319200000e+02
% function evaluation | noise-free fitness - Fopt (5.908400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.472581572e+06 +2.472581572e+06 +2.473172412e+06 +2.473172412e+06
55 +1.400080155e+06 +1.400080155e+06 +1.400670995e+06 +1.400670995e+06
85 +7.828299378e+05 +7.828299378e+05 +7.834207778e+05 +7.834207778e+05
99 +5.832531685e+05 +5.832531685e+05 +5.838440085e+05 +5.838440085e+05
140 +3.367499491e+05 +3.367499491e+05 +3.373407891e+05 +3.373407891e+05
201 +1.178010665e+05 +1.178010665e+05 +1.183919065e+05 +1.183919065e+05
205 +8.691235999e+04 +8.691235999e+04 +8.750319999e+04 +8.750319999e+04
276 +6.231286390e+04 +6.231286390e+04 +6.290370390e+04 +6.290370390e+04
280 +2.848875752e+04 +2.848875752e+04 +2.907959752e+04 +2.907959752e+04
322 +1.850011519e+04 +1.850011519e+04 +1.909095519e+04 +1.909095519e+04
352 +9.062095237e+03 +9.062095237e+03 +9.652935237e+03 +9.652935237e+03
356 +5.811906481e+03 +5.811906481e+03 +6.402746481e+03 +6.402746481e+03
429 +1.515429482e+03 +1.515429482e+03 +2.106269482e+03 +2.106269482e+03
1049 +8.903297742e+02 +8.903297742e+02 +1.481169774e+03 +1.481169774e+03
1233 +6.108954705e+02 +6.108954705e+02 +1.201735471e+03 +1.201735471e+03
1546 +3.795547441e+02 +3.795547441e+02 +9.703947441e+02 +9.703947441e+02
1974 +2.432347393e+02 +2.432347393e+02 +8.340747393e+02 +8.340747393e+02
2603 +1.547978878e+02 +1.547978878e+02 +7.456378878e+02 +7.456378878e+02
3188 +9.078376258e+01 +9.078376258e+01 +6.816237626e+02 +6.816237626e+02
3751 +6.080299065e+01 +6.080299065e+01 +6.516429906e+02 +6.516429906e+02
4190 +3.909673464e+01 +3.909673464e+01 +6.299367346e+02 +6.299367346e+02
4731 +2.491207905e+01 +2.491207905e+01 +6.157520790e+02 +6.157520790e+02
5321 +1.579275924e+01 +1.579275924e+01 +6.066327592e+02 +6.066327592e+02
5907 +9.266473177e+00 +9.266473177e+00 +6.001064732e+02 +6.001064732e+02
6227 +6.020573355e+00 +6.020573355e+00 +5.968605734e+02 +5.968605734e+02
6746 +3.816524944e+00 +3.816524944e+00 +5.946565249e+02 +5.946565249e+02
7347 +2.424503726e+00 +2.424503726e+00 +5.932645037e+02 +5.932645037e+02
7660 +1.499623991e+00 +1.499623991e+00 +5.923396240e+02 +5.923396240e+02
8317 +9.685764717e-01 +9.685764717e-01 +5.918085765e+02 +5.918085765e+02
9012 +5.992745126e-01 +5.992745126e-01 +5.914392745e+02 +5.914392745e+02
9295 +3.947696323e-01 +3.947696323e-01 +5.912347696e+02 +5.912347696e+02
10009 +2.465267901e-01 +2.465267901e-01 +5.910865268e+02 +5.910865268e+02
10461 +1.584086623e-01 +1.584086623e-01 +5.909984087e+02 +5.909984087e+02
11215 +9.766962732e-02 +9.766962732e-02 +5.909376696e+02 +5.909376696e+02
11754 +6.010126914e-02 +6.010126914e-02 +5.909001013e+02 +5.909001013e+02
12396 +3.939697482e-02 +3.939697482e-02 +5.908793970e+02 +5.908793970e+02
12789 +2.482939582e-02 +2.482939582e-02 +5.908648294e+02 +5.908648294e+02
13574 +1.574130943e-02 +1.574130943e-02 +5.908557413e+02 +5.908557413e+02
14222 +9.783519071e-03 +9.783519071e-03 +5.908497835e+02 +5.908497835e+02
15102 +6.125424484e-03 +6.125424484e-03 +5.908461254e+02 +5.908461254e+02
