% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.853749881e+02 +1.853749881e+02 +2.167449881e+02 +2.167449881e+02 -4.1056e-01 +2.4129e+00 +3.9322e+00
5 +1.075093944e+02 +1.075093944e+02 +1.388793944e+02 +1.388793944e+02 -1.5501e+00 +3.8388e+00 +2.4271e+00
8 +7.205088018e+01 +7.205088018e+01 +1.034208802e+02 +1.034208802e+02 +2.3824e+00 +2.5994e+00 -1.5242e+00
16 +4.375479019e+01 +4.375479019e+01 +7.512479019e+01 +7.512479019e+01 +2.4949e-01 +2.9151e+00 -7.4810e-01
25 +3.251073188e+01 +3.251073188e+01 +6.388073188e+01 +6.388073188e+01 +1.8542e+00 +3.1487e+00 -2.8536e+00
33 +2.401237414e-01 +2.401237414e-01 +3.161012374e+01 +3.161012374e+01 -1.1210e-01 +1.9152e+00 -3.8531e+00
191 +1.069798548e-01 +1.069798548e-01 +3.147697985e+01 +3.147697985e+01 -2.2770e-01 +2.0364e+00 -3.8211e+00
222 +7.537418206e-02 +7.537418206e-02 +3.144537418e+01 +3.144537418e+01 -2.1347e-01 +1.8999e+00 -3.8407e+00
240 +1.651406713e-02 +1.651406713e-02 +3.138651407e+01 +3.138651407e+01 -2.2680e-01 +1.9237e+00 -3.8865e+00
327 +1.387601115e-02 +1.387601115e-02 +3.138387601e+01 +3.138387601e+01 -2.2765e-01 +1.9386e+00 -3.8937e+00
348 +6.611732517e-03 +6.611732517e-03 +3.137661173e+01 +3.137661173e+01 -2.4464e-01 +1.9249e+00 -3.8874e+00
360 +2.720904732e-03 +2.720904732e-03 +3.137272090e+01 +3.137272090e+01 -2.5143e-01 +1.9153e+00 -3.8908e+00
389 +2.505779919e-03 +2.505779919e-03 +3.137250578e+01 +3.137250578e+01 -2.5751e-01 +1.9044e+00 -3.8827e+00
440 +1.331064231e-03 +1.331064231e-03 +3.137133106e+01 +3.137133106e+01 -2.6056e-01 +1.8999e+00 -3.8856e+00
451 +9.424762445e-04 +9.424762445e-04 +3.137094248e+01 +3.137094248e+01 -2.7047e-01 +1.8917e+00 -3.8770e+00
457 +5.786608594e-04 +5.786608594e-04 +3.137057866e+01 +3.137057866e+01 -2.6623e-01 +1.9032e+00 -3.8827e+00
464 +3.207799665e-04 +3.207799665e-04 +3.137032078e+01 +3.137032078e+01 -2.6611e-01 +1.9002e+00 -3.8853e+00
491 +8.801317208e-05 +8.801317208e-05 +3.137008801e+01 +3.137008801e+01 -2.7095e-01 +1.8957e+00 -3.8828e+00
520 +2.964897601e-05 +2.964897601e-05 +3.137002965e+01 +3.137002965e+01 -2.7046e-01 +1.8973e+00 -3.8845e+00
603 +8.150809474e-06 +8.150809474e-06 +3.137000815e+01 +3.137000815e+01 -2.7200e-01 +1.8971e+00 -3.8834e+00
641 +3.839738493e-06 +3.839738493e-06 +3.137000384e+01 +3.137000384e+01 -2.7184e-01 +1.8966e+00 -3.8838e+00
703 +7.556517971e-07 +7.556517971e-07 +3.137000076e+01 +3.137000076e+01 -2.7189e-01 +1.8970e+00 -3.8840e+00
715 +3.348383579e-07 +3.348383579e-07 +3.137000033e+01 +3.137000033e+01 -2.7193e-01 +1.8968e+00 -3.8840e+00
762 +1.321288252e-07 +1.321288252e-07 +3.137000013e+01 +3.137000013e+01 -2.7196e-01 +1.8968e+00 -3.8840e+00
783 +9.943732593e-08 +9.943732593e-08 +3.137000010e+01 +3.137000010e+01 -2.7199e-01 +1.8968e+00 -3.8840e+00
789 +4.503158380e-08 +4.503158380e-08 +3.137000005e+01 +3.137000005e+01 -2.7197e-01 +1.8968e+00 -3.8840e+00
790 +2.942243782e-08 +2.942243782e-08 +3.137000003e+01 +3.137000003e+01 -2.7197e-01 +1.8968e+00 -3.8840e+00
795 +1.718730402e-08 +1.718730402e-08 +3.137000002e+01 +3.137000002e+01 -2.7199e-01 +1.8968e+00 -3.8840e+00
796 +1.131676086e-08 +1.131676086e-08 +3.137000001e+01 +3.137000001e+01 -2.7200e-01 +1.8968e+00 -3.8840e+00
870 +9.597549422e-09 +9.597549422e-09 +3.137000001e+01 +3.137000001e+01 -2.7198e-01 +1.8968e+00 -3.8840e+00
874 +2.101227636e-09 +2.101227636e-09 +3.137000000e+01 +3.137000000e+01 -2.7200e-01 +1.8968e+00 -3.8840e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.033215665e+04 +6.033215665e+04 +5.933215665e+04 +5.933215665e+04 +1.2554e+00 -2.0696e+00 +3.2658e+00
4 +2.268557111e+04 +2.268557111e+04 +2.168557111e+04 +2.168557111e+04 -2.9527e+00 -1.6376e+00 +2.6658e+00
17 +1.269310474e+03 +1.269310474e+03 +2.693104737e+02 +2.693104737e+02 -2.0584e+00 -2.4302e+00 +2.1618e+00
27 +1.256122400e+01 +1.256122400e+01 -9.874387760e+02 -9.874387760e+02 -2.2822e+00 -5.5256e+00 +4.2045e+00
100 +9.460912681e+00 +9.460912681e+00 -9.905390873e+02 -9.905390873e+02 -2.5063e+00 -4.5207e+00 +3.6688e+00
117 +6.243546562e+00 +6.243546562e+00 -9.937564534e+02 -9.937564534e+02 -2.1314e+00 -4.1923e+00 +3.7480e+00
128 +4.719008015e-01 +4.719008015e-01 -9.995280992e+02 -9.995280992e+02 -6.4706e-01 -3.6276e+00 +3.1512e+00
161 +3.222671436e-01 +3.222671436e-01 -9.996777329e+02 -9.996777329e+02 -5.4850e-01 -3.3977e+00 +2.8929e+00
199 +8.010421855e-02 +8.010421855e-02 -9.999198958e+02 -9.999198958e+02 -3.4961e-01 -3.4369e+00 +2.9641e+00
232 +5.596583986e-02 +5.596583986e-02 -9.999440342e+02 -9.999440342e+02 -3.0253e-01 -3.4399e+00 +2.9501e+00
257 +2.491196125e-02 +2.491196125e-02 -9.999750880e+02 -9.999750880e+02 -2.5703e-01 -3.3936e+00 +2.8597e+00
272 +8.352807363e-03 +8.352807363e-03 -9.999916472e+02 -9.999916472e+02 -2.1399e-01 -3.3694e+00 +2.8482e+00
324 +2.626481856e-03 +2.626481856e-03 -9.999973735e+02 -9.999973735e+02 -2.1400e-01 -3.3409e+00 +2.8357e+00
377 +2.076825994e-03 +2.076825994e-03 -9.999979232e+02 -9.999979232e+02 -1.9915e-01 -3.3487e+00 +2.8354e+00
379 +1.040816219e-03 +1.040816219e-03 -9.999989592e+02 -9.999989592e+02 -1.9853e-01 -3.3427e+00 +2.8335e+00
398 +9.221040971e-04 +9.221040971e-04 -9.999990779e+02 -9.999990779e+02 -1.9944e-01 -3.3379e+00 +2.8358e+00
424 +1.080538239e-04 +1.080538239e-04 -9.999998919e+02 -9.999998919e+02 -1.9002e-01 -3.3339e+00 +2.8273e+00
470 +8.467448640e-05 +8.467448640e-05 -9.999999153e+02 -9.999999153e+02 -1.9017e-01 -3.3319e+00 +2.8266e+00
476 +6.280324180e-05 +6.280324180e-05 -9.999999372e+02 -9.999999372e+02 -1.8916e-01 -3.3327e+00 +2.8270e+00
512 +2.983635352e-05 +2.983635352e-05 -9.999999702e+02 -9.999999702e+02 -1.8863e-01 -3.3312e+00 +2.8249e+00
515 +9.713535519e-06 +9.713535519e-06 -9.999999903e+02 -9.999999903e+02 -1.8759e-01 -3.3311e+00 +2.8248e+00
540 +4.476940944e-06 +4.476940944e-06 -9.999999955e+02 -9.999999955e+02 -1.8705e-01 -3.3308e+00 +2.8243e+00
558 +6.878349268e-07 +6.878349268e-07 -9.999999993e+02 -9.999999993e+02 -1.8663e-01 -3.3305e+00 +2.8242e+00
601 +5.359252100e-07 +5.359252100e-07 -9.999999995e+02 -9.999999995e+02 -1.8663e-01 -3.3305e+00 +2.8242e+00
643 +2.824206149e-07 +2.824206149e-07 -9.999999997e+02 -9.999999997e+02 -1.8655e-01 -3.3304e+00 +2.8240e+00
652 +1.017920113e-07 +1.017920113e-07 -9.999999999e+02 -9.999999999e+02 -1.8649e-01 -3.3304e+00 +2.8240e+00
684 +9.764175957e-08 +9.764175957e-08 -9.999999999e+02 -9.999999999e+02 -1.8648e-01 -3.3304e+00 +2.8241e+00
733 +2.588524239e-08 +2.588524239e-08 -1.000000000e+03 -1.000000000e+03 -1.8643e-01 -3.3304e+00 +2.8240e+00
755 +8.043571142e-09 +8.043571142e-09 -1.000000000e+03 -1.000000000e+03 -1.8642e-01 -3.3304e+00 +2.8240e+00
% function evaluation | noise-free fitness - Fopt (1.319200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.049319522e+05 +3.049319522e+05 +3.050638722e+05 +3.050638722e+05 +5.4664e-01 +2.1948e+00 +3.5101e+00
5 +1.422080464e+05 +1.422080464e+05 +1.423399664e+05 +1.423399664e+05 +4.3351e+00 +1.6054e+00 +2.1188e+00
8 +7.129804515e+04 +7.129804515e+04 +7.142996515e+04 +7.142996515e+04 +2.4008e-01 +2.4441e+00 -1.1581e-01
9 +1.272172184e+02 +1.272172184e+02 +2.591372184e+02 +2.591372184e+02 +3.1141e+00 +2.2985e+00 -4.3649e+00
32 +6.967326948e+01 +6.967326948e+01 +2.015932695e+02 +2.015932695e+02 -8.4218e-01 -1.8683e-01 -4.8859e+00
42 +4.276364374e+01 +4.276364374e+01 +1.746836437e+02 +1.746836437e+02 -9.4195e-01 +1.4471e+00 -3.5890e+00
77 +3.756241512e+01 +3.756241512e+01 +1.694824151e+02 +1.694824151e+02 -1.1357e+00 +1.2102e+00 -5.1645e+00
85 +2.094588016e+01 +2.094588016e+01 +1.528658802e+02 +1.528658802e+02 -1.5407e+00 +2.0773e+00 -5.4323e+00
95 +1.048647275e+01 +1.048647275e+01 +1.424064728e+02 +1.424064728e+02 -2.8026e+00 +1.6722e+00 -5.3231e+00
104 +9.895047068e+00 +9.895047068e+00 +1.418150471e+02 +1.418150471e+02 -3.3459e+00 +1.5070e+00 -5.5360e+00
135 +2.626406865e+00 +2.626406865e+00 +1.345464069e+02 +1.345464069e+02 -3.6130e+00 +1.7604e+00 -4.5977e+00
167 +1.728556384e+00 +1.728556384e+00 +1.336485564e+02 +1.336485564e+02 -4.1012e+00 +1.3240e+00 -3.9718e+00
207 +1.176151056e+00 +1.176151056e+00 +1.330961511e+02 +1.330961511e+02 -3.7493e+00 +1.8965e+00 -4.2676e+00
214 +3.374428764e-01 +3.374428764e-01 +1.322574429e+02 +1.322574429e+02 -3.7936e+00 +1.9286e+00 -3.9710e+00
268 +2.477231357e-01 +2.477231357e-01 +1.321677231e+02 +1.321677231e+02 -3.7960e+00 +1.8793e+00 -3.7572e+00
282 +7.951024888e-02 +7.951024888e-02 +1.319995102e+02 +1.319995102e+02 -3.9744e+00 +1.8356e+00 -3.8144e+00
316 +2.403658416e-02 +2.403658416e-02 +1.319440366e+02 +1.319440366e+02 -3.9827e+00 +1.8614e+00 -3.7545e+00
339 +2.801199531e-03 +2.801199531e-03 +1.319228012e+02 +1.319228012e+02 -3.9724e+00 +1.9054e+00 -3.7182e+00
419 +1.447640503e-03 +1.447640503e-03 +1.319214476e+02 +1.319214476e+02 -3.9734e+00 +1.9074e+00 -3.6990e+00
443 +9.539071658e-04 +9.539071658e-04 +1.319209539e+02 +1.319209539e+02 -3.9726e+00 +1.9109e+00 -3.7061e+00
453 +5.549855283e-04 +5.549855283e-04 +1.319205550e+02 +1.319205550e+02 -3.9752e+00 +1.9101e+00 -3.7017e+00
468 +2.691877713e-04 +2.691877713e-04 +1.319202692e+02 +1.319202692e+02 -3.9806e+00 +1.9113e+00 -3.7019e+00
475 +1.321370394e-04 +1.321370394e-04 +1.319201321e+02 +1.319201321e+02 -3.9794e+00 +1.9122e+00 -3.7026e+00
512 +4.636184542e-05 +4.636184542e-05 +1.319200464e+02 +1.319200464e+02 -3.9801e+00 +1.9115e+00 -3.7007e+00
548 +3.129594961e-05 +3.129594961e-05 +1.319200313e+02 +1.319200313e+02 -3.9809e+00 +1.9105e+00 -3.7003e+00
567 +1.774117530e-05 +1.774117530e-05 +1.319200177e+02 +1.319200177e+02 -3.9812e+00 +1.9108e+00 -3.7003e+00
576 +2.997512809e-06 +2.997512809e-06 +1.319200030e+02 +1.319200030e+02 -3.9820e+00 +1.9104e+00 -3.6992e+00
644 +1.037133359e-06 +1.037133359e-06 +1.319200010e+02 +1.319200010e+02 -3.9822e+00 +1.9104e+00 -3.6994e+00
651 +5.323580865e-07 +5.323580865e-07 +1.319200005e+02 +1.319200005e+02 -3.9823e+00 +1.9104e+00 -3.6993e+00
683 +2.262075327e-07 +2.262075327e-07 +1.319200002e+02 +1.319200002e+02 -3.9824e+00 +1.9104e+00 -3.6993e+00
704 +1.021597029e-07 +1.021597029e-07 +1.319200001e+02 +1.319200001e+02 -3.9824e+00 +1.9104e+00 -3.6993e+00
719 +9.265949075e-08 +9.265949075e-08 +1.319200001e+02 +1.319200001e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00
761 +6.237127081e-08 +6.237127081e-08 +1.319200001e+02 +1.319200001e+02 -3.9824e+00 +1.9103e+00 -3.6992e+00
797 +2.127131893e-08 +2.127131893e-08 +1.319200000e+02 +1.319200000e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00
841 +1.140526251e-08 +1.140526251e-08 +1.319200000e+02 +1.319200000e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00
853 +5.415870419e-09 +5.415870419e-09 +1.319200000e+02 +1.319200000e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00
% function evaluation | noise-free fitness - Fopt (5.908400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.108785475e+05 +1.108785475e+05 +1.114693875e+05 +1.114693875e+05 -4.8338e-01 +1.3298e+00 -2.8397e+00
12 +3.203881326e+04 +3.203881326e+04 +3.262965326e+04 +3.262965326e+04 +8.5293e-02 -2.1305e+00 -3.4918e+00
18 +5.867386345e+03 +5.867386345e+03 +6.458226345e+03 +6.458226345e+03 +7.9514e-01 -4.0757e+00 -3.2521e+00
23 +1.170746221e+03 +1.170746221e+03 +1.761586221e+03 +1.761586221e+03 +3.3023e+00 -3.6871e+00 -2.6393e+00
27 +3.709250463e+01 +3.709250463e+01 +6.279325046e+02 +6.279325046e+02 +4.4607e+00 -6.5314e+00 -2.3187e+00
28 +1.866298727e+01 +1.866298727e+01 +6.095029873e+02 +6.095029873e+02 +3.6697e+00 -4.4325e+00 -2.2427e+00
96 +1.279399468e+01 +1.279399468e+01 +6.036339947e+02 +6.036339947e+02 +2.6491e+00 -3.0208e+00 -1.3517e+00
132 +6.601932836e+00 +6.601932836e+00 +5.974419328e+02 +5.974419328e+02 +1.5259e+00 -4.0390e+00 -2.5826e+00
146 +6.057083188e+00 +6.057083188e+00 +5.968970832e+02 +5.968970832e+02 +2.5891e+00 -3.4921e+00 -2.5362e+00
150 +2.688942693e+00 +2.688942693e+00 +5.935289427e+02 +5.935289427e+02 +2.0966e+00 -4.2847e+00 -3.2627e+00
151 +7.531006473e-01 +7.531006473e-01 +5.915931006e+02 +5.915931006e+02 +1.7580e+00 -2.9641e+00 -3.0550e+00
260 +6.157408492e-01 +6.157408492e-01 +5.914557408e+02 +5.914557408e+02 +1.7479e+00 -3.5715e+00 -3.3005e+00
264 +3.685710728e-01 +3.685710728e-01 +5.912085711e+02 +5.912085711e+02 +1.6865e+00 -3.5353e+00 -3.3757e+00
282 +2.402818826e-01 +2.402818826e-01 +5.910802819e+02 +5.910802819e+02 +1.6480e+00 -3.3207e+00 -3.3476e+00
297 +1.394913049e-01 +1.394913049e-01 +5.909794913e+02 +5.909794913e+02 +1.5376e+00 -3.3041e+00 -3.3342e+00
331 +8.393180138e-02 +8.393180138e-02 +5.909239318e+02 +5.909239318e+02 +1.5647e+00 -3.3792e+00 -3.4272e+00
342 +4.314359843e-02 +4.314359843e-02 +5.908831436e+02 +5.908831436e+02 +1.5141e+00 -3.3596e+00 -3.4291e+00
347 +2.594839135e-02 +2.594839135e-02 +5.908659484e+02 +5.908659484e+02 +1.5036e+00 -3.3937e+00 -3.4846e+00
350 +2.363637018e-02 +2.363637018e-02 +5.908636364e+02 +5.908636364e+02 +1.4918e+00 -3.2904e+00 -3.4367e+00
406 +5.326449442e-03 +5.326449442e-03 +5.908453264e+02 +5.908453264e+02 +1.4694e+00 -3.3478e+00 -3.4804e+00
491 +3.465388932e-03 +3.465388932e-03 +5.908434654e+02 +5.908434654e+02 +1.4532e+00 -3.3402e+00 -3.4796e+00
507 +8.565133212e-04 +8.565133212e-04 +5.908408565e+02 +5.908408565e+02 +1.4527e+00 -3.3386e+00 -3.4907e+00
563 +5.847780780e-04 +5.847780780e-04 +5.908405848e+02 +5.908405848e+02 +1.4505e+00 -3.3305e+00 -3.4894e+00
579 +1.447638940e-04 +1.447638940e-04 +5.908401448e+02 +5.908401448e+02 +1.4487e+00 -3.3344e+00 -3.4954e+00
635 +7.149937517e-05 +7.149937517e-05 +5.908400715e+02 +5.908400715e+02 +1.4467e+00 -3.3373e+00 -3.4965e+00
636 +5.276266393e-05 +5.276266393e-05 +5.908400528e+02 +5.908400528e+02 +1.4465e+00 -3.3371e+00 -3.4969e+00
677 +2.940179922e-05 +2.940179922e-05 +5.908400294e+02 +5.908400294e+02 +1.4467e+00 -3.3378e+00 -3.4984e+00
685 +1.353130619e-05 +1.353130619e-05 +5.908400135e+02 +5.908400135e+02 +1.4464e+00 -3.3363e+00 -3.4977e+00
696 +8.070736840e-06 +8.070736840e-06 +5.908400081e+02 +5.908400081e+02 +1.4458e+00 -3.3364e+00 -3.4979e+00
768 +6.123190360e-06 +6.123190360e-06 +5.908400061e+02 +5.908400061e+02 +1.4461e+00 -3.3365e+00 -3.4981e+00
786 +3.114822789e-06 +3.114822789e-06 +5.908400031e+02 +5.908400031e+02 +1.4459e+00 -3.3365e+00 -3.4983e+00
798 +1.651549610e-06 +1.651549610e-06 +5.908400017e+02 +5.908400017e+02 +1.4457e+00 -3.3359e+00 -3.4981e+00
835 +1.117695547e-06 +1.117695547e-06 +5.908400011e+02 +5.908400011e+02 +1.4457e+00 -3.3363e+00 -3.4983e+00
844 +9.069685802e-07 +9.069685802e-07 +5.908400009e+02 +5.908400009e+02 +1.4457e+00 -3.3362e+00 -3.4983e+00
845 +5.791825970e-07 +5.791825970e-07 +5.908400006e+02 +5.908400006e+02 +1.4457e+00 -3.3362e+00 -3.4984e+00
850 +1.877633622e-07 +1.877633622e-07 +5.908400002e+02 +5.908400002e+02 +1.4456e+00 -3.3360e+00 -3.4983e+00
934 +1.000539669e-07 +1.000539669e-07 +5.908400001e+02 +5.908400001e+02 +1.4457e+00 -3.3360e+00 -3.4984e+00
943 +7.280812042e-08 +7.280812042e-08 +5.908400001e+02 +5.908400001e+02 +1.4456e+00 -3.3361e+00 -3.4984e+00
948 +6.686718734e-09 +6.686718734e-09 +5.908400000e+02 +5.908400000e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00
% function evaluation | noise-free fitness - Fopt (-2.019100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.350691868e+04 +8.350691868e+04 +8.330500868e+04 +8.330500868e+04 -3.9906e+00 -1.4400e+00 -1.8627e-03
6 +3.444039018e+04 +3.444039018e+04 +3.423848018e+04 +3.423848018e+04 -6.8258e-01 +5.0488e+00 -9.9573e-01
13 +3.215567287e+01 +3.215567287e+01 -1.697543271e+02 -1.697543271e+02 +2.2182e+00 +3.4059e+00 -5.2135e-01
86 +2.421638461e+01 +2.421638461e+01 -1.776936154e+02 -1.776936154e+02 +1.9856e+00 +3.7018e+00 -1.5903e-01
140 +1.371314875e+01 +1.371314875e+01 -1.881968512e+02 -1.881968512e+02 +7.6486e-01 +2.8661e+00 +1.9969e-01
142 +7.896246098e+00 +7.896246098e+00 -1.940137539e+02 -1.940137539e+02 -3.1588e-02 +2.5181e+00 +1.0187e+00
153 +6.308185715e+00 +6.308185715e+00 -1.956018143e+02 -1.956018143e+02 -2.8786e-01 +2.8136e+00 +1.3942e-01
218 +3.975981000e+00 +3.975981000e+00 -1.979340190e+02 -1.979340190e+02 -1.2284e+00 +2.0052e+00 +1.3285e-01
222 +1.719548195e+00 +1.719548195e+00 -2.001904518e+02 -2.001904518e+02 -1.4288e+00 +1.9109e+00 +6.7577e-01
230 +1.416872717e+00 +1.416872717e+00 -2.004931273e+02 -2.004931273e+02 -1.3537e+00 +2.4302e+00 +8.6613e-01
260 +7.362231638e-01 +7.362231638e-01 -2.011737768e+02 -2.011737768e+02 -1.5930e+00 +1.9215e+00 +9.5414e-01
264 +5.163771519e-01 +5.163771519e-01 -2.013936228e+02 -2.013936228e+02 -1.8180e+00 +1.6447e+00 +1.3985e+00
281 +1.461333615e-01 +1.461333615e-01 -2.017638666e+02 -2.017638666e+02 -1.9021e+00 +1.7783e+00 +1.2318e+00
337 +2.135316028e-02 +2.135316028e-02 -2.018886468e+02 -2.018886468e+02 -2.0914e+00 +1.6642e+00 +1.2470e+00
397 +9.842066127e-03 +9.842066127e-03 -2.019001579e+02 -2.019001579e+02 -2.0981e+00 +1.6409e+00 +1.3050e+00
508 +4.735416559e-03 +4.735416559e-03 -2.019052646e+02 -2.019052646e+02 -2.1231e+00 +1.6366e+00 +1.2908e+00
550 +3.249639119e-03 +3.249639119e-03 -2.019067504e+02 -2.019067504e+02 -2.1217e+00 +1.6323e+00 +1.3112e+00
621 +2.437987531e-03 +2.437987531e-03 -2.019075620e+02 -2.019075620e+02 -2.1233e+00 +1.6472e+00 +1.3040e+00
