% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.855872069e+03 +1.855872069e+03 +1.925902069e+03 +1.925902069e+03 -7.6118e-01 -1.6131e-01 -2.2671e+00 +1.2834e+00 -2.4128e+00 -3.2663e+00 +1.2300e-01 +1.2276e+00 -1.1876e-01 +2.2095e+00 -2.8654e+00 +3.5401e+00 +2.2554e+00 -1.1431e+00 -2.5402e+00 +1.1868e-01 +7.9442e-01 -3.0927e+00 +2.6438e+00 -2.5049e+00
9 +1.541812193e+03 +1.541812193e+03 +1.611842193e+03 +1.611842193e+03 -4.2216e-01 -2.2171e-01 +1.7235e+00 +1.8097e+00 -3.3912e+00 -1.2219e+00 +1.7500e+00 -2.7940e+00 -1.7849e+00 +2.6258e+00 +1.1696e+00 +3.0793e+00 +1.8004e-02 -1.9331e+00 -3.3832e+00 +2.5578e+00 +1.9446e+00 -5.0582e-01 +1.6262e+00 -2.4131e+00
38 +8.721762756e+02 +8.721762756e+02 +9.422062756e+02 +9.422062756e+02 -3.4862e+00 -3.7772e+00 -4.3098e+00 -1.5150e+00 -3.5318e+00 -2.6263e+00 -2.2165e+00 -1.8362e+00 -1.1426e+00 -7.6362e-01 -1.4002e+00 +3.8840e+00 +2.8383e+00 -2.4982e+00 -9.5534e-01 +2.0142e+00 -5.7092e-01 -8.5550e-01 +9.4961e-01 +1.5565e+00
63 +5.363112872e+02 +5.363112872e+02 +6.063412872e+02 +6.063412872e+02 -2.9312e+00 -2.8195e+00 -4.1445e+00 +1.0161e+00 -3.0355e-01 -4.8119e-01 +1.6178e+00 +1.4964e+00 -2.2347e-01 -1.0282e+00 -1.7610e+00 +2.5891e-01 +1.9067e+00 -1.7683e+00 +2.0854e+00 -4.4912e-01 +1.7901e+00 -6.8463e-01 +5.8142e-01 -7.1603e-01
107 +3.863228554e+02 +3.863228554e+02 +4.563528554e+02 +4.563528554e+02 -2.9261e+00 -2.6869e+00 -2.7321e+00 -3.1398e+00 -1.2740e+00 -8.0460e-01 -9.8684e-01 +7.0813e-02 -3.5315e+00 -1.1448e+00 +8.7274e-01 -4.2508e+00 +3.2943e+00 -4.5440e+00 +1.4959e+00 +9.4090e-01 +5.0046e-01 +4.8056e+00 -8.5159e-01 +1.1683e+00
300 +2.189513301e+02 +2.189513301e+02 +2.889813301e+02 +2.889813301e+02 -6.2784e-01 -1.9551e+00 -4.2455e+00 -2.6983e+00 +4.9441e-02 -2.8340e+00 -1.3887e+00 +2.0134e+00 -3.8918e+00 +4.2668e-01 -1.1964e+00 -2.6010e+00 +3.3097e+00 -9.0773e-01 -2.1196e-01 -6.0782e+00 +1.3109e+00 +2.5505e+00 -3.1213e+00 +1.0092e+00
788 +1.511257506e+02 +1.511257506e+02 +2.211557506e+02 +2.211557506e+02 -9.8450e-02 -2.4425e+00 -4.7725e+00 -1.5956e+00 -2.4305e+00 -4.1525e+00 -1.3067e+00 +1.3697e+00 -3.7484e+00 -7.9383e-01 -2.5366e-01 -3.0732e+00 +3.6086e+00 -1.5320e+00 -1.0080e+00 -4.1225e+00 +1.4998e+00 +3.1926e+00 -1.6927e+00 +9.5018e-01
1565 +9.586693881e+01 +9.586693881e+01 +1.658969388e+02 +1.658969388e+02 -2.7615e-01 -2.6414e+00 -3.8411e+00 -1.8664e+00 -1.8042e+00 -4.3623e+00 -1.4407e+00 +8.3450e-01 -4.3776e+00 -4.6028e-01 -3.0541e-01 -3.1774e+00 +3.2062e+00 -2.0823e+00 -5.4920e-01 -3.7627e+00 +1.5616e+00 +2.4928e+00 -1.5944e+00 +1.0256e+00
1869 +6.293466948e+01 +6.293466948e+01 +1.329646695e+02 +1.329646695e+02 -4.0830e-01 -2.6089e+00 -3.8105e+00 -1.9357e+00 -1.7110e+00 -4.3411e+00 -1.4752e+00 +8.4454e-01 -4.4011e+00 -4.4093e-01 -3.3111e-01 -3.1452e+00 +3.1317e+00 -2.0518e+00 -5.2662e-01 -3.8772e+00 +1.5065e+00 +2.5089e+00 -1.7178e+00 +9.3204e-01
2142 +3.895850905e+01 +3.895850905e+01 +1.089885091e+02 +1.089885091e+02 -3.2395e-01 -2.5744e+00 -3.8832e+00 -1.9676e+00 -1.7805e+00 -4.2592e+00 -1.5166e+00 +6.6642e-01 -4.3616e+00 -3.1571e-01 -3.8000e-01 -3.1370e+00 +3.3307e+00 -2.0071e+00 -5.0045e-01 -3.8018e+00 +1.4593e+00 +2.5731e+00 -1.7392e+00 +8.3581e-01
28367 +2.507774287e+01 +2.507774287e+01 +9.510774287e+01 +9.510774287e+01 -1.6680e+00 -2.7466e+00 -3.3677e+00 -2.8115e-01 +6.2346e-01 -3.4932e+00 -7.5684e-01 +8.4933e-01 -3.1175e+00 +7.6779e-01 -1.5630e+00 -1.7477e+00 +4.4451e+00 -2.4873e+00 -2.6022e+00 -2.0276e+00 +1.3162e+00 +4.4133e+00 -1.6597e+00 +1.7918e-01
182026 +1.562290572e+01 +1.562290572e+01 +8.565290572e+01 +8.565290572e+01 -3.7452e-01 -3.0265e+00 -3.8449e+00 -3.1347e+00 +7.8366e-03 -3.4389e+00 -1.0093e+00 +1.0398e+00 -2.7367e+00 +8.2804e-01 -8.8674e-01 -2.3959e+00 +4.1381e+00 -3.5830e+00 -1.0018e+00 -2.9880e+00 +7.4607e-03 +3.4937e+00 -1.5586e+00 +8.5399e-01
189338 +9.585313294e+00 +9.585313294e+00 +7.961531329e+01 +7.961531329e+01 -1.4283e+00 -2.1067e+00 -3.2626e+00 -1.4675e+00 -7.6616e-02 -3.9200e+00 -4.3792e-01 +1.8351e+00 -3.1016e+00 +4.8538e-01 -1.8026e+00 -2.3465e+00 +4.0269e+00 -2.7916e+00 -1.4584e+00 -1.8458e+00 +8.2308e-01 +4.2351e+00 -2.2423e+00 +1.4399e+00
% function evaluation | noise-free fitness - Fopt (-4.822000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.815290590e+03 +1.815290590e+03 +1.767070590e+03 +1.767070590e+03 +7.7475e-01 -6.9518e-01 +3.9765e+00 +3.7028e+00 -9.9998e-01 +7.8765e-01 +2.5582e+00 +8.5066e-02 +1.3971e+00 -1.2192e+00 +2.0214e+00 -2.2090e-01 +3.8502e+00 -7.2640e-01 -2.8426e+00 +1.0254e+00 -1.4695e+00 -6.0478e-01 +1.0468e+00 +2.5895e+00
15 +1.413144544e+03 +1.413144544e+03 +1.364924544e+03 +1.364924544e+03 +2.4517e+00 +1.1010e+00 +5.7202e+00 +5.3187e+00 -2.3124e+00 -1.4132e-01 -4.2499e-02 -1.1580e-01 +2.3116e+00 -1.5405e+00 +2.1272e+00 +5.8053e-02 -1.1642e+00 -9.0395e-01 -3.6354e+00 +3.2658e+00 -5.0718e+00 +4.6896e+00 +3.5559e-01 +8.9450e-01
41 +8.418563955e+02 +8.418563955e+02 +7.936363955e+02 +7.936363955e+02 -2.1601e+00 -4.5412e+00 +5.0689e+00 +4.9903e+00 -2.9879e+00 +9.9596e-01 +1.9875e+00 -1.0520e+00 -2.9867e+00 +3.6041e+00 -1.1018e+00 +3.3067e-01 -2.3162e+00 +2.3384e-01 -5.2930e+00 +1.6357e+00 -1.8281e+00 +1.1012e+00 +2.8404e+00 +6.5756e-01
80 +5.336731637e+02 +5.336731637e+02 +4.854531637e+02 +4.854531637e+02 +9.8080e-01 -3.6231e+00 +4.2202e-01 +3.4089e+00 -5.8796e+00 +3.6482e+00 -3.1608e+00 +7.2419e-01 -6.2413e-01 +3.6865e+00 -1.2663e+00 -3.2326e+00 -1.1662e+00 -3.4728e+00 -1.9156e+00 +2.6590e-01 -3.4824e+00 +6.2995e-01 -8.3925e-01 +1.0271e+00
134 +3.699035526e+02 +3.699035526e+02 +3.216835526e+02 +3.216835526e+02 -2.8450e+00 -1.1783e+00 +1.0138e+00 +3.4508e+00 -6.9491e+00 +1.4085e+00 -6.0489e+00 +1.9441e+00 +1.3475e-01 +2.7934e+00 +4.2919e-01 -2.7835e+00 +1.3415e+00 +7.3591e-01 +8.4120e-02 +1.7058e+00 -2.5667e+00 -2.3622e+00 -2.2785e-01 +2.3306e+00
272 +2.270043896e+02 +2.270043896e+02 +1.787843896e+02 +1.787843896e+02 -8.9922e-01 -7.8126e-01 +6.9456e-01 +6.0647e-01 -3.1616e+00 +2.6619e+00 -2.9759e+00 +5.8383e-01 -1.8245e+00 +3.7666e+00 +1.0545e+00 -2.1267e+00 +9.4887e-01 +1.3126e+00 -7.2344e-01 +8.5668e-02 -1.7246e+00 -2.1962e-01 +1.2082e-01 +6.8997e-01
769 +1.496266105e+02 +1.496266105e+02 +1.014066105e+02 +1.014066105e+02 -2.5073e+00 -7.7721e-01 -5.4098e-01 -2.0242e-01 -2.1766e+00 +3.0929e+00 -5.2115e+00 +1.3640e+00 -2.1300e+00 +4.5001e+00 +2.0572e-01 -4.9803e-01 -5.3450e-01 +1.8338e+00 -1.1843e+00 -2.1195e+00 -2.3274e+00 -1.2806e+00 +1.6267e+00 +2.9723e+00
1914 +8.918882529e+01 +8.918882529e+01 +4.096882529e+01 +4.096882529e+01 -2.1102e+00 -6.6674e-01 -1.6584e+00 -7.0479e-01 -2.0352e+00 +3.9027e+00 -4.3302e+00 +2.0783e+00 -3.0978e+00 +4.3318e+00 +2.2765e-01 -1.5396e+00 -1.5640e+00 +3.8884e+00 -1.9583e+00 -2.3345e+00 -3.1271e+00 -1.0699e+00 +1.9784e+00 +1.1679e+00
2060 +6.265319595e+01 +6.265319595e+01 +1.443319595e+01 +1.443319595e+01 -2.0712e+00 -6.1623e-01 -1.6231e+00 -7.4464e-01 -2.0226e+00 +3.9254e+00 -4.3307e+00 +2.1800e+00 -3.1037e+00 +4.3209e+00 +3.9460e-01 -1.6183e+00 -1.5485e+00 +3.8340e+00 -2.0080e+00 -2.4978e+00 -3.0023e+00 -1.1227e+00 +1.9288e+00 +1.2713e+00
2274 +3.728261550e+01 +3.728261550e+01 -1.093738450e+01 -1.093738450e+01 -2.0284e+00 -5.7909e-01 -1.5657e+00 -7.6383e-01 -1.9412e+00 +3.9949e+00 -4.2566e+00 +2.1280e+00 -3.1730e+00 +4.2574e+00 +4.1629e-01 -1.6065e+00 -1.5779e+00 +3.8084e+00 -2.0307e+00 -2.4576e+00 -3.0314e+00 -1.1472e+00 +1.8980e+00 +1.1619e+00
34644 +2.494264955e+01 +2.494264955e+01 -2.327735045e+01 -2.327735045e+01 -1.6104e+00 -6.2184e-01 -3.3099e+00 +5.4396e-01 -4.0114e+00 +2.6954e+00 -3.7952e+00 +1.0638e+00 -1.9819e+00 +3.8242e+00 -2.1061e-01 -1.7135e+00 -2.1503e+00 +2.6865e+00 -1.2094e+00 -2.3578e-01 -1.4344e+00 -1.8963e+00 +2.6984e+00 +1.4966e+00
94170 +1.578967780e+01 +1.578967780e+01 -3.243032220e+01 -3.243032220e+01 -1.9089e+00 -1.5978e+00 -3.0173e+00 +3.2331e-01 -3.6985e+00 +3.5122e+00 -3.0546e+00 +9.1525e-01 -3.2846e+00 +3.7939e+00 +4.7693e-02 -1.1215e+00 -2.1691e+00 +3.6824e+00 -1.6741e+00 -1.3011e+00 -2.0954e+00 -1.3512e+00 +3.2622e+00 +8.3128e-01
% function evaluation | noise-free fitness - Fopt (2.547000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.196738095e+03 +3.196738095e+03 +3.222208095e+03 +3.222208095e+03 +1.6175e+00 +1.7419e-01 +2.1794e+00 -1.6337e-01 +2.3970e+00 +1.6568e+00 +2.0104e+00 -3.0595e+00 +2.1235e+00 +2.4464e+00 +4.7896e-01 -5.2117e-02 -3.5880e+00 +2.9128e+00 -2.9094e+00 -3.1541e+00 -2.7775e+00 -2.5116e+00 +1.4786e+00 +3.0344e+00
14 +2.463714445e+03 +2.463714445e+03 +2.489184445e+03 +2.489184445e+03 +9.1651e-02 -1.7860e+00 +1.4260e+00 -6.1271e-01 +5.8748e+00 +3.6157e+00 +1.1314e+00 -2.6850e+00 +1.3558e+00 +1.5183e+00 +7.9757e-01 -5.4581e+00 -2.1275e+00 +4.4219e+00 -3.1231e+00 -4.8331e+00 -1.8726e+00 -3.4298e+00 +4.8697e+00 +4.9644e+00
41 +1.454991273e+03 +1.454991273e+03 +1.480461273e+03 +1.480461273e+03 -2.9391e+00 -2.5073e+00 -2.7417e+00 -6.9015e-01 +7.0490e+00 +1.4915e+00 +2.9046e-03 -9.7584e-01 +2.0796e+00 +3.6912e+00 -2.5831e+00 -1.4342e+00 -5.2715e+00 +3.7722e+00 -2.4461e+00 -4.7194e+00 -1.8111e+00 -1.6642e+00 +2.5362e+00 +1.5403e+00
63 +8.924852512e+02 +8.924852512e+02 +9.179552512e+02 +9.179552512e+02 -2.0374e+00 -2.6427e+00 -1.1749e+00 -1.5377e+00 +2.9403e+00 +3.1120e+00 +1.6702e+00 +2.0123e-01 -8.1274e-01 +4.6672e+00 -1.9408e+00 -3.2601e+00 -5.1299e+00 +5.5122e+00 +5.7872e-01 -3.5681e+00 +2.1619e-01 +3.1789e-01 +5.6009e+00 -3.2862e+00
111 +5.531996553e+02 +5.531996553e+02 +5.786696553e+02 +5.786696553e+02 -3.2445e+00 -4.2017e+00 +1.4439e+00 -9.0447e-01 -2.7096e+00 -4.0951e-01 +1.4910e+00 -4.6913e-01 +1.7759e+00 +2.9430e+00 -3.5010e+00 -4.2063e+00 -5.2211e+00 +9.9367e-01 -3.3547e-01 -3.1909e+00 -2.1538e+00 +3.2604e+00 +6.2112e+00 -1.7193e+00
196 +3.908574066e+02 +3.908574066e+02 +4.163274066e+02 +4.163274066e+02 -2.7172e+00 -6.3793e+00 -1.7698e+00 -2.1602e+00 -2.5799e+00 +3.0676e+00 +3.8078e-01 -2.1735e+00 +3.9133e+00 +3.4850e-01 -5.4070e+00 -2.8796e+00 +1.2203e+00 -4.3086e+00 +3.9099e+00 -1.0974e+00 -1.9702e-01 +2.2956e+00 +3.4009e+00 -2.0003e+00
361 +2.457829751e+02 +2.457829751e+02 +2.712529751e+02 +2.712529751e+02 -6.1461e+00 -5.2103e+00 +1.3410e-01 -3.2965e+00 -1.3749e+00 -1.0933e+00 +7.1296e-01 +1.4392e+00 +2.1086e+00 +9.8183e-01 -2.8963e+00 -7.7113e-01 +3.1829e-01 -1.3087e+00 +3.4522e+00 -3.4054e+00 +3.7371e+00 +3.3896e+00 +5.0686e-02 -3.3150e+00
1121 +1.461071224e+02 +1.461071224e+02 +1.715771224e+02 +1.715771224e+02 -5.2602e+00 -3.5603e+00 -1.3090e+00 -3.1601e+00 -9.4355e-01 +1.1292e-01 -1.3251e+00 -4.6615e-01 +1.9341e+00 -1.8041e-01 -3.0976e+00 -8.1641e-01 +3.8004e-01 -1.8373e+00 +4.1596e+00 -2.8523e+00 +2.9180e+00 +4.3990e+00 +1.4497e+00 -2.3938e+00
1734 +9.395757688e+01 +9.395757688e+01 +1.194275769e+02 +1.194275769e+02 -4.4569e+00 -3.6788e+00 -1.3528e+00 -3.3049e+00 -1.3650e+00 -4.6835e-02 -1.5230e+00 +4.0526e-01 +2.0444e+00 +2.7982e-01 -2.8496e+00 -2.0448e-01 +7.6624e-01 -1.2137e+00 +3.7984e+00 -3.0728e+00 +3.1311e+00 +4.5742e+00 +1.7761e+00 -3.2774e+00
1812 +5.963239480e+01 +5.963239480e+01 +8.510239480e+01 +8.510239480e+01 -4.4708e+00 -3.6305e+00 -1.2813e+00 -3.1789e+00 -1.3051e+00 -5.4570e-02 -1.7142e+00 +3.3488e-01 +2.2043e+00 +3.5133e-01 -2.8559e+00 -2.2429e-01 +8.2623e-01 -1.3264e+00 +3.7861e+00 -3.1031e+00 +3.0897e+00 +4.4872e+00 +1.5785e+00 -3.1091e+00
2080 +3.952716579e+01 +3.952716579e+01 +6.499716579e+01 +6.499716579e+01 -4.4712e+00 -3.6616e+00 -1.3485e+00 -3.1901e+00 -1.3296e+00 -3.1232e-02 -1.6405e+00 +3.1664e-01 +2.0634e+00 +2.5769e-01 -2.9082e+00 -1.9762e-01 +7.0021e-01 -1.3049e+00 +3.7985e+00 -2.9991e+00 +3.0425e+00 +4.5622e+00 +1.5194e+00 -3.1417e+00
2468 +2.437819589e+01 +2.437819589e+01 +4.984819589e+01 +4.984819589e+01 -4.5398e+00 -3.6321e+00 -1.3929e+00 -3.1025e+00 -1.3275e+00 +2.3936e-02 -1.7563e+00 +2.5507e-01 +2.1419e+00 +2.6724e-01 -2.9213e+00 -1.9499e-01 +6.6198e-01 -1.3467e+00 +3.7904e+00 -3.0203e+00 +3.0307e+00 +4.5803e+00 +1.4773e+00 -3.1065e+00
69594 +1.558288362e+01 +1.558288362e+01 +4.105288362e+01 +4.105288362e+01 -3.5567e+00 -2.5368e+00 -1.4943e+00 -3.0030e+00 -1.3419e+00 +7.1389e-01 -1.1290e+00 +2.6405e-01 +3.3937e+00 -4.6477e-01 -2.6701e+00 -1.1874e+00 +6.4167e-01 -4.3338e-01 +1.9641e+00 -3.3306e+00 +2.0970e+00 +3.6555e+00 +1.9364e+00 -2.9240e+00
363747 +9.998363049e+00 +9.998363049e+00 +3.546836305e+01 +3.546836305e+01 -4.5972e+00 -2.4608e+00 -1.4072e+00 -2.2851e+00 -1.8794e+00 +4.0009e-01 -1.4853e+00 +1.8652e-01 +2.2534e+00 -3.5858e-01 -4.2828e+00 -5.4601e-01 -4.8173e-01 -7.3206e-01 +2.9768e+00 -3.8817e+00 +1.6784e+00 +3.9592e+00 +1.7304e+00 -3.5247e+00
% function evaluation | noise-free fitness - Fopt (-1.008100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.005443618e+03 +1.005443618e+03 +9.046336184e+02 +9.046336184e+02 +2.8337e+00 -1.1547e+00 -1.2634e+00 -2.9984e-01 +1.2653e-01 -1.7591e+00 +1.8679e+00 +9.3956e-01 -1.2179e+00 +1.6823e+00 +3.0957e+00 -3.5113e+00 +9.6705e-01 +2.5025e+00 +2.7634e+00 +8.6071e-02 -2.3005e+00 -2.8248e+00 -3.4807e+00 +2.4749e+00
5 +7.375192562e+02 +7.375192562e+02 +6.367092562e+02 +6.367092562e+02 +3.4382e-01 +2.1773e-01 -1.0081e+00 -2.5022e+00 +1.0691e+00 -9.3295e-01 +3.0651e+00 +9.3433e-01 -2.4072e+00 +7.2117e-01 +4.9965e+00 -3.2719e+00 +1.4559e+00 +1.3467e+00 +3.6692e+00 +2.9717e+00 -3.1570e+00 -3.1547e+00 -1.7849e+00 +3.1345e+00
54 +6.033829458e+02 +6.033829458e+02 +5.025729458e+02 +5.025729458e+02 -7.6800e-01 +5.4093e-03 +5.9044e-01 -4.4042e-01 +4.1050e+00 -2.9935e+00 +3.4154e+00 +2.1364e+00 -3.6166e+00 -2.7114e-01 +6.0022e+00 -3.0233e+00 +4.6358e-01 -6.4677e-01 -5.9607e-01 +1.2866e+00 +2.2839e-01 -3.1295e+00 +2.0657e+00 +2.6516e+00
75 +3.695081312e+02 +3.695081312e+02 +2.686981312e+02 +2.686981312e+02 -6.8722e-01 +1.6389e+00 +1.4492e-01 -8.7728e-01 +3.3822e+00 +1.7162e+00 +1.8834e+00 -1.7227e+00 -2.9367e+00 +8.8138e-02 +6.1394e+00 -4.3722e+00 +1.2156e+00 -7.1415e-01 -5.4669e-01 +2.5642e+00 +2.6455e+00 -3.7511e+00 +4.1816e-01 +5.4021e-01
239 +2.386097280e+02 +2.386097280e+02 +1.377997280e+02 +1.377997280e+02 +1.4726e+00 -2.5252e-01 +3.0666e-01 -1.7825e+00 +2.6835e+00 -7.2401e-02 +1.4729e+00 -2.0168e-01 -3.3014e+00 -3.5433e-01 -1.4220e-01 -5.0680e+00 +1.5500e+00 -1.4918e+00 +1.9152e+00 +2.7509e+00 +1.3544e+00 -1.5470e+00 +8.1925e-01 +9.8768e-01
969 +1.478523704e+02 +1.478523704e+02 +4.704237038e+01 +4.704237038e+01 +1.6393e+00 +9.8375e-01 -1.9845e-01 -8.6701e-01 +3.1776e+00 +8.1679e-01 +3.7002e-01 +1.6020e+00 -2.3357e+00 +5.0021e-01 +2.2945e+00 -4.6930e+00 +1.4921e-01 -1.5942e+00 +6.0140e-01 +4.9190e+00 +2.0441e+00 -9.8617e-01 +2.2837e+00 +2.9784e+00
1868 +9.825768784e+01 +9.825768784e+01 -2.552312160e+00 -2.552312160e+00 +1.0772e+00 -2.4714e-01 +2.9967e-01 +1.8194e-01 +2.5168e+00 +6.6040e-01 +1.1931e+00 +1.4073e+00 -3.1809e+00 +2.7968e-03 +1.2373e+00 -3.9456e+00 +9.7379e-01 -1.7338e+00 +1.4730e+00 +4.6054e+00 +2.5985e+00 -1.9952e-01 +8.5258e-02 +3.1010e+00
2029 +5.973946228e+01 +5.973946228e+01 -4.107053772e+01 -4.107053772e+01 +1.1355e+00 -2.1696e-01 +3.0290e-01 +1.9123e-01 +2.6061e+00 +7.4166e-01 +1.1905e+00 +1.3824e+00 -3.2824e+00 -5.9227e-02 +1.3997e+00 -3.9178e+00 +1.0851e+00 -1.6370e+00 +1.5500e+00 +4.6350e+00 +2.5937e+00 -3.2901e-01 +1.2869e-01 +3.1433e+00
10942 +3.737032767e+01 +3.737032767e+01 -6.343967233e+01 -6.343967233e+01 +7.3294e-01 -1.4848e-02 +1.0780e+00 -2.2524e-01 +2.8595e+00 +1.7967e+00 +9.8982e-01 +6.6257e-01 -3.8173e+00 -9.1001e-01 +1.3351e+00 -1.5120e+00 -1.0757e+00 -9.5985e-01 +1.0978e+00 +3.9617e+00 +3.7511e+00 -4.0900e-01 +1.4199e+00 +4.7065e+00
11657 +2.497154805e+01 +2.497154805e+01 -7.583845195e+01 -7.583845195e+01 +7.2613e-01 -8.9012e-03 +1.0865e+00 -2.1002e-01 +2.8896e+00 +1.8252e+00 +9.9035e-01 +7.1369e-01 -3.7708e+00 -9.4158e-01 +1.3893e+00 -1.5372e+00 -1.0780e+00 -9.4625e-01 +1.0660e+00 +3.9806e+00 +3.8226e+00 -4.0983e-01 +1.4048e+00 +4.6369e+00
