% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4748 +7.081590834e+02 +7.081590834e+02 +8.573090834e+02 +8.573090834e+02 -1.3223e-01 -1.3787e+00 -1.1394e+00 +1.5714e+00 -3.2112e+00 -2.1190e+00 -1.5413e+00 -2.1365e+00 -1.4496e+00 -2.1344e-01 -1.9042e+00 -1.0115e+00 +2.2179e+00 -1.5217e+00 -1.6785e+00 -6.4189e-01 -8.1627e-01 -9.2045e-01 -1.3300e+00 -1.7720e+00
5609 +4.616908476e+02 +4.616908476e+02 +6.108408476e+02 +6.108408476e+02 -6.1908e-01 -1.1738e+00 -7.4319e-01 +1.2899e+00 -3.0749e+00 -1.3395e+00 -1.7351e+00 -1.7760e+00 -6.5784e-01 -8.5042e-01 -2.1834e+00 -1.2141e-01 +2.0524e+00 -8.1833e-01 -1.5337e+00 -2.2308e+00 -8.6054e-01 -1.2558e-01 -1.6195e+00 -2.0830e+00
6157 +3.842630616e+02 +3.842630616e+02 +5.334130616e+02 +5.334130616e+02 -1.2733e-03 -5.8143e-01 -1.2913e+00 +3.3425e-02 -3.0671e+00 -1.4875e+00 -1.6216e+00 -2.6303e+00 -6.9753e-01 -7.0707e-01 -1.7290e+00 +4.9894e-01 +2.2846e+00 -1.1292e+00 -1.5230e+00 -1.0264e+00 -4.6751e-01 +1.5544e-01 -2.5546e+00 -3.4546e+00
7287 +2.265716059e+02 +2.265716059e+02 +3.757216059e+02 +3.757216059e+02 -1.3210e+00 -7.9377e-01 -4.1584e-01 +1.1244e+00 -3.9331e+00 -1.8607e+00 -1.7098e+00 -1.8833e+00 -6.3812e-01 -3.3860e-01 -2.1969e+00 -1.8288e-01 +2.0484e+00 -8.6864e-01 -7.0773e-01 -7.2023e-01 -9.3102e-01 -5.0045e-01 -2.3906e+00 -3.6049e+00
7968 +1.301984056e+02 +1.301984056e+02 +2.793484056e+02 +2.793484056e+02 -4.1812e-01 -1.0814e+00 -6.9988e-01 +1.1395e+00 -3.5180e+00 -1.6861e+00 -1.7559e+00 -1.9164e+00 -9.8831e-01 -2.1026e-01 -2.2243e+00 +3.9281e-02 +1.7275e+00 -1.3673e+00 -2.2372e+00 -9.2226e-01 -6.0445e-01 -5.8726e-01 -2.8134e+00 -3.7161e+00
9103 +7.445518230e+01 +7.445518230e+01 +2.236051823e+02 +2.236051823e+02 -9.8376e-01 -1.3173e+00 -1.0324e+00 +5.8129e-01 -3.3379e+00 -1.9899e+00 -1.9522e+00 -2.2991e+00 -8.8368e-01 -7.1946e-01 -2.4339e+00 -9.7359e-02 +1.6633e+00 -1.3938e+00 -1.7995e+00 -1.3581e+00 -1.0808e+00 -3.5587e-01 -3.0167e+00 -3.7541e+00
10805 +5.949354808e+01 +5.949354808e+01 +2.086435481e+02 +2.086435481e+02 -1.3772e+00 -1.2846e+00 -1.0376e+00 +7.1860e-01 -3.4950e+00 -1.9590e+00 -1.9681e+00 -1.9391e+00 -6.8541e-01 -3.8224e-01 -2.6862e+00 -2.4182e-01 +1.7885e+00 -1.2982e+00 -1.7893e+00 -1.1259e+00 -6.9104e-01 -3.6840e-01 -2.8213e+00 -3.8430e+00
11879 +3.859771459e+01 +3.859771459e+01 +1.877477146e+02 +1.877477146e+02 -7.8797e-01 -1.3393e+00 -9.1560e-01 +8.0289e-01 -3.6373e+00 -2.0813e+00 -1.9924e+00 -2.1909e+00 -9.1893e-01 -4.4323e-01 -2.4938e+00 -1.2915e-02 +1.7971e+00 -1.4641e+00 -1.6412e+00 -1.2692e+00 -7.5487e-01 -4.2904e-01 -2.7984e+00 -3.8261e+00
14797 +2.471428921e+01 +2.471428921e+01 +1.738642892e+02 +1.738642892e+02 -6.2936e-01 -1.1297e+00 -8.2229e-01 +8.9073e-01 -3.6995e+00 -2.0500e+00 -1.7750e+00 -1.9955e+00 -8.6878e-01 -5.7355e-01 -2.6285e+00 -1.3972e-01 +1.7542e+00 -1.5379e+00 -1.8271e+00 -1.4224e+00 -8.6681e-01 -3.9766e-01 -2.7902e+00 -3.8547e+00
25059 +1.579357874e+01 +1.579357874e+01 +1.649435787e+02 +1.649435787e+02 -2.0186e-01 -6.2027e-01 -4.3438e-01 +1.1426e+00 -3.6464e+00 -2.1672e+00 -1.7832e+00 -2.0642e+00 -9.0408e-01 -4.8755e-01 -2.6741e+00 -2.0751e-01 +1.7598e+00 -1.5710e+00 -1.6920e+00 -1.4825e+00 -8.3386e-01 -3.6035e-01 -2.8222e+00 -3.8510e+00
49701 +9.975837218e+00 +9.975837218e+00 +1.591258372e+02 +1.591258372e+02 -6.0776e-02 -3.7706e-01 +1.3628e-02 +1.8348e+00 -2.7801e+00 -1.2721e+00 -9.8301e-01 -1.3836e+00 -4.2940e-01 -2.7329e-01 -2.5989e+00 -2.1520e-01 +1.7552e+00 -1.5365e+00 -1.6710e+00 -1.4575e+00 -8.4326e-01 -3.5301e-01 -2.7840e+00 -3.8537e+00
63471 +6.252520869e+00 +6.252520869e+00 +1.554025209e+02 +1.554025209e+02 -5.6197e-02 -3.6015e-01 +2.3606e-02 +1.8491e+00 -2.7376e+00 -1.1928e+00 -8.3076e-01 -1.0932e+00 +4.2248e-02 +4.0935e-01 -1.8575e+00 +4.3187e-01 +2.1708e+00 -1.3894e+00 -1.6460e+00 -1.4711e+00 -8.3603e-01 -3.4534e-01 -2.7876e+00 -3.8448e+00
73072 +3.960085307e+00 +3.960085307e+00 +1.531100853e+02 +1.531100853e+02 -4.0186e-02 -3.6588e-01 +3.0572e-02 +1.8678e+00 -2.7262e+00 -1.1947e+00 -8.1326e-01 -1.0770e+00 +8.0148e-02 +4.8944e-01 -1.7075e+00 +7.0088e-01 +2.6039e+00 -8.2382e-01 -1.1640e+00 -1.1900e+00 -7.8405e-01 -3.6421e-01 -2.8065e+00 -3.8517e+00
82121 +2.497255741e+00 +2.497255741e+00 +1.516472557e+02 +1.516472557e+02 -5.3156e-02 -3.6043e-01 +2.9311e-02 +1.8488e+00 -2.7256e+00 -1.1755e+00 -8.0455e-01 -1.0678e+00 +9.2721e-02 +5.0954e-01 -1.6763e+00 +7.6125e-01 +2.6975e+00 -6.6296e-01 -8.9028e-01 -8.3613e-01 -4.4973e-01 -2.2203e-01 -2.7914e+00 -3.8357e+00
87203 +1.558941529e+00 +1.558941529e+00 +1.507089415e+02 +1.507089415e+02 -5.7119e-02 -3.6068e-01 +2.1791e-02 +1.8431e+00 -2.7352e+00 -1.1888e+00 -8.2093e-01 -1.0782e+00 +6.9414e-02 +4.9956e-01 -1.6766e+00 +7.6968e-01 +2.7219e+00 -6.1169e-01 -8.0061e-01 -6.5330e-01 -1.8240e-01 +8.0959e-02 -2.6160e+00 -3.8372e+00
89451 +9.552710000e-01 +9.552710000e-01 +1.501052710e+02 +1.501052710e+02 -5.8874e-02 -3.6930e-01 +1.3375e-02 +1.8393e+00 -2.7399e+00 -1.1878e+00 -8.0923e-01 -1.0692e+00 +8.5515e-02 +5.0316e-01 -1.6838e+00 +7.6838e-01 +2.7215e+00 -5.9815e-01 -7.6375e-01 -5.9580e-01 -9.8515e-02 +1.8848e-01 -2.5019e+00 -3.7682e+00
93088 +6.302420649e-01 +6.302420649e-01 +1.497802421e+02 +1.497802421e+02 -5.9456e-02 -3.7710e-01 +9.3990e-03 +1.8473e+00 -2.7372e+00 -1.1879e+00 -8.1098e-01 -1.0730e+00 +8.8603e-02 +5.0996e-01 -1.6828e+00 +7.6425e-01 +2.7298e+00 -5.8648e-01 -7.3939e-01 -5.6585e-01 -2.8661e-02 +2.9626e-01 -2.3563e+00 -3.6754e+00
95232 +3.925149612e-01 +3.925149612e-01 +1.495425150e+02 +1.495425150e+02 -5.8921e-02 -3.7031e-01 +2.0869e-02 +1.8554e+00 -2.7352e+00 -1.1887e+00 -8.0495e-01 -1.0682e+00 +9.5476e-02 +5.0750e-01 -1.6722e+00 +7.7498e-01 +2.7318e+00 -5.8173e-01 -7.3170e-01 -5.4365e-01 +1.0123e-02 +3.6977e-01 -2.2598e+00 -3.5718e+00
98296 +2.456238944e-01 +2.456238944e-01 +1.493956239e+02 +1.493956239e+02 -5.8416e-02 -3.7421e-01 +1.8251e-02 +1.8461e+00 -2.7422e+00 -1.1859e+00 -8.0570e-01 -1.0651e+00 +9.4369e-02 +5.1072e-01 -1.6760e+00 +7.6878e-01 +2.7309e+00 -5.7948e-01 -7.1845e-01 -5.2787e-01 +3.9334e-02 +4.4178e-01 -2.1524e+00 -3.4382e+00
100056 +1.577634016e-01 +1.577634016e-01 +1.493077634e+02 +1.493077634e+02 -6.0430e-02 -3.8023e-01 +1.5296e-02 +1.8482e+00 -2.7349e+00 -1.1882e+00 -8.0616e-01 -1.0662e+00 +9.2951e-02 +5.0612e-01 -1.6754e+00 +7.7244e-01 +2.7379e+00 -5.7360e-01 -7.1519e-01 -5.0969e-01 +7.6323e-02 +5.1130e-01 -2.0336e+00 -3.2710e+00
102068 +9.242526995e-02 +9.242526995e-02 +1.492424253e+02 +1.492424253e+02 -5.6641e-02 -3.7458e-01 +1.9712e-02 +1.8526e+00 -2.7329e+00 -1.1867e+00 -8.0630e-01 -1.0677e+00 +9.1052e-02 +5.0962e-01 -1.6741e+00 +7.7116e-01 +2.7346e+00 -5.7415e-01 -7.0973e-01 -4.9998e-01 +8.9956e-02 +5.2834e-01 -2.0004e+00 -3.2111e+00
104001 +6.136766005e-02 +6.136766005e-02 +1.492113677e+02 +1.492113677e+02 -5.4105e-02 -3.7129e-01 +2.1209e-02 +1.8518e+00 -2.7337e+00 -1.1873e+00 -8.0587e-01 -1.0682e+00 +9.3444e-02 +5.1044e-01 -1.6740e+00 +7.7430e-01 +2.7371e+00 -5.7106e-01 -7.0763e-01 -4.9767e-01 +9.5218e-02 +5.3997e-01 -1.9743e+00 -3.1642e+00
104894 +3.799955335e-02 +3.799955335e-02 +1.491879996e+02 +1.491879996e+02 -5.2342e-02 -3.7069e-01 +1.7928e-02 +1.8512e+00 -2.7358e+00 -1.1887e+00 -8.0769e-01 -1.0709e+00 +9.3292e-02 +5.0953e-01 -1.6731e+00 +7.7506e-01 +2.7408e+00 -5.6583e-01 -6.9990e-01 -4.8572e-01 +1.1277e-01 +5.7065e-01 -1.9198e+00 -3.0701e+00
105872 +2.151498973e-02 +2.151498973e-02 +1.491715150e+02 +1.491715150e+02 -5.5698e-02 -3.7194e-01 +1.8342e-02 +1.8502e+00 -2.7344e+00 -1.1853e+00 -8.0700e-01 -1.0709e+00 +9.3262e-02 +5.1245e-01 -1.6716e+00 +7.7801e-01 +2.7415e+00 -5.6632e-01 -6.9877e-01 -4.8446e-01 +1.1988e-01 +5.8645e-01 -1.8888e+00 -3.0173e+00
106738 +1.576015994e-02 +1.576015994e-02 +1.491657602e+02 +1.491657602e+02 -5.6333e-02 -3.7104e-01 +1.9490e-02 +1.8514e+00 -2.7354e+00 -1.1876e+00 -8.0850e-01 -1.0721e+00 +9.2186e-02 +5.1320e-01 -1.6699e+00 +7.7714e-01 +2.7411e+00 -5.6463e-01 -6.9775e-01 -4.8391e-01 +1.2306e-01 +5.9170e-01 -1.8811e+00 -3.0014e+00
107941 +9.942225987e-03 +9.942225987e-03 +1.491599422e+02 +1.491599422e+02 -5.5303e-02 -3.7079e-01 +2.0047e-02 +1.8510e+00 -2.7351e+00 -1.1867e+00 -8.1074e-01 -1.0723e+00 +9.1828e-02 +5.1214e-01 -1.6704e+00 +7.7731e-01 +2.7407e+00 -5.6430e-01 -6.9732e-01 -4.8332e-01 +1.2803e-01 +6.0162e-01 -1.8612e+00 -2.9663e+00
109122 +4.636293271e-03 +4.636293271e-03 +1.491546363e+02 +1.491546363e+02 -5.5054e-02 -3.6961e-01 +2.0125e-02 +1.8512e+00 -2.7360e+00 -1.1876e+00 -8.0953e-01 -1.0719e+00 +9.1922e-02 +5.1088e-01 -1.6716e+00 +7.7605e-01 +2.7413e+00 -5.6305e-01 -6.9531e-01 -4.7836e-01 +1.3399e-01 +6.1229e-01 -1.8405e+00 -2.9267e+00
110344 +3.719632665e-03 +3.719632665e-03 +1.491537196e+02 +1.491537196e+02 -5.5124e-02 -3.7005e-01 +1.9709e-02 +1.8505e+00 -2.7365e+00 -1.1884e+00 -8.1017e-01 -1.0729e+00 +9.1320e-02 +5.1028e-01 -1.6713e+00 +7.7681e-01 +2.7415e+00 -5.6219e-01 -6.9482e-01 -4.7760e-01 +1.3708e-01 +6.1870e-01 -1.8289e+00 -2.9042e+00
111030 +2.285998649e-03 +2.285998649e-03 +1.491522860e+02 +1.491522860e+02 -5.5173e-02 -3.7074e-01 +1.8847e-02 +1.8500e+00 -2.7366e+00 -1.1875e+00 -8.0930e-01 -1.0712e+00 +9.2249e-02 +5.1078e-01 -1.6722e+00 +7.7683e-01 +2.7415e+00 -5.6219e-01 -6.9407e-01 -4.7673e-01 +1.3651e-01 +6.1837e-01 -1.8283e+00 -2.9031e+00
112111 +1.548720957e-03 +1.548720957e-03 +1.491515487e+02 +1.491515487e+02 -5.6100e-02 -3.7109e-01 +1.9249e-02 +1.8505e+00 -2.7360e+00 -1.1869e+00 -8.0889e-01 -1.0713e+00 +9.2105e-02 +5.1026e-01 -1.6715e+00 +7.7780e-01 +2.7424e+00 -5.6168e-01 -6.9375e-01 -4.7636e-01 +1.3971e-01 +6.2390e-01 -1.8182e+00 -2.8824e+00
112870 +9.280698014e-04 +9.280698014e-04 +1.491509281e+02 +1.491509281e+02 -5.5264e-02 -3.7053e-01 +1.9466e-02 +1.8506e+00 -2.7359e+00 -1.1878e+00 -8.1017e-01 -1.0712e+00 +9.2213e-02 +5.1062e-01 -1.6720e+00 +7.7743e-01 +2.7420e+00 -5.6132e-01 -6.9357e-01 -4.7566e-01 +1.4103e-01 +6.2707e-01 -1.8123e+00 -2.8711e+00
113506 +5.054432563e-04 +5.054432563e-04 +1.491505054e+02 +1.491505054e+02 -5.5580e-02 -3.7120e-01 +1.9213e-02 +1.8503e+00 -2.7361e+00 -1.1873e+00 -8.0945e-01 -1.0716e+00 +9.1949e-02 +5.1020e-01 -1.6725e+00 +7.7687e-01 +2.7423e+00 -5.6120e-01 -6.9347e-01 -4.7626e-01 +1.4074e-01 +6.2662e-01 -1.8128e+00 -2.8720e+00
114778 +3.395142141e-04 +3.395142141e-04 +1.491503395e+02 +1.491503395e+02 -5.5265e-02 -3.7070e-01 +1.9304e-02 +1.8503e+00 -2.7360e+00 -1.1874e+00 -8.0928e-01 -1.0711e+00 +9.1970e-02 +5.1049e-01 -1.6719e+00 +7.7727e-01 +2.7425e+00 -5.6098e-01 -6.9275e-01 -4.7546e-01 +1.4155e-01 +6.2758e-01 -1.8103e+00 -2.8670e+00
115219 +2.153932128e-04 +2.153932128e-04 +1.491502154e+02 +1.491502154e+02 -5.5043e-02 -3.7066e-01 +1.9032e-02 +1.8502e+00 -2.7360e+00 -1.1875e+00 -8.0929e-01 -1.0709e+00 +9.2522e-02 +5.1051e-01 -1.6721e+00 +7.7712e-01 +2.7424e+00 -5.6120e-01 -6.9276e-01 -4.7564e-01 +1.4131e-01 +6.2767e-01 -1.8109e+00 -2.8678e+00
116261 +1.513548441e-04 +1.513548441e-04 +1.491501514e+02 +1.491501514e+02 -5.5266e-02 -3.7090e-01 +1.9242e-02 +1.8502e+00 -2.7359e+00 -1.1874e+00 -8.0918e-01 -1.0709e+00 +9.2476e-02 +5.1062e-01 -1.6721e+00 +7.7700e-01 +2.7424e+00 -5.6106e-01 -6.9253e-01 -4.7497e-01 +1.4234e-01 +6.2915e-01 -1.8080e+00 -2.8624e+00
116997 +9.567533442e-05 +9.567533442e-05 +1.491500957e+02 +1.491500957e+02 -5.5202e-02 -3.7086e-01 +1.9150e-02 +1.8503e+00 -2.7361e+00 -1.1877e+00 -8.0958e-01 -1.0711e+00 +9.2199e-02 +5.1047e-01 -1.6723e+00 +7.7699e-01 +2.7425e+00 -5.6111e-01 -6.9287e-01 -4.7531e-01 +1.4217e-01 +6.2940e-01 -1.8074e+00 -2.8613e+00
118237 +5.863497344e-05 +5.863497344e-05 +1.491500586e+02 +1.491500586e+02 -5.5253e-02 -3.7092e-01 +1.9131e-02 +1.8502e+00 -2.7361e+00 -1.1874e+00 -8.0925e-01 -1.0709e+00 +9.2426e-02 +5.1053e-01 -1.6723e+00 +7.7693e-01 +2.7425e+00 -5.6096e-01 -6.9247e-01 -4.7487e-01 +1.4287e-01 +6.3058e-01 -1.8049e+00 -2.8565e+00
118539 +3.549629224e-05 +3.549629224e-05 +1.491500355e+02 +1.491500355e+02 -5.5309e-02 -3.7083e-01 +1.9239e-02 +1.8503e+00 -2.7361e+00 -1.1875e+00 -8.0939e-01 -1.0710e+00 +9.2301e-02 +5.1054e-01 -1.6722e+00 +7.7696e-01 +2.7425e+00 -5.6114e-01 -6.9255e-01 -4.7493e-01 +1.4303e-01 +6.3111e-01 -1.8037e+00 -2.8541e+00
119694 +2.352370032e-05 +2.352370032e-05 +1.491500235e+02 +1.491500235e+02 -5.5258e-02 -3.7092e-01 +1.9175e-02 +1.8503e+00 -2.7361e+00 -1.1875e+00 -8.0943e-01 -1.0711e+00 +9.2254e-02 +5.1055e-01 -1.6722e+00 +7.7701e-01 +2.7425e+00 -5.6103e-01 -6.9246e-01 -4.7471e-01 +1.4327e-01 +6.3153e-01 -1.8029e+00 -2.8524e+00
120841 +1.491944568e-05 +1.491944568e-05 +1.491500149e+02 +1.491500149e+02 -5.5205e-02 -3.7083e-01 +1.9199e-02 +1.8504e+00 -2.7361e+00 -1.1874e+00 -8.0938e-01 -1.0710e+00 +9.2350e-02 +5.1064e-01 -1.6722e+00 +7.7698e-01 +2.7425e+00 -5.6105e-01 -6.9247e-01 -4.7487e-01 +1.4294e-01 +6.3093e-01 -1.8041e+00 -2.8548e+00
121744 +9.322407152e-06 +9.322407152e-06 +1.491500093e+02 +1.491500093e+02 -5.5198e-02 -3.7079e-01 +1.9196e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0941e-01 -1.0710e+00 +9.2354e-02 +5.1058e-01 -1.6722e+00 +7.7697e-01 +2.7425e+00 -5.6108e-01 -6.9249e-01 -4.7484e-01 +1.4304e-01 +6.3102e-01 -1.8038e+00 -2.8541e+00
122560 +5.835566867e-06 +5.835566867e-06 +1.491500058e+02 +1.491500058e+02 -5.5215e-02 -3.7081e-01 +1.9210e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0940e-01 -1.0710e+00 +9.2373e-02 +5.1062e-01 -1.6722e+00 +7.7701e-01 +2.7425e+00 -5.6106e-01 -6.9249e-01 -4.7479e-01 +1.4315e-01 +6.3127e-01 -1.8035e+00 -2.8534e+00
123535 +3.825459601e-06 +3.825459601e-06 +1.491500038e+02 +1.491500038e+02 -5.5196e-02 -3.7081e-01 +1.9190e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0943e-01 -1.0710e+00 +9.2384e-02 +5.1058e-01 -1.6722e+00 +7.7695e-01 +2.7426e+00 -5.6101e-01 -6.9240e-01 -4.7468e-01 +1.4321e-01 +6.3142e-01 -1.8031e+00 -2.8527e+00
124740 +2.504051253e-06 +2.504051253e-06 +1.491500025e+02 +1.491500025e+02 -5.5167e-02 -3.7076e-01 +1.9238e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0939e-01 -1.0710e+00 +9.2372e-02 +5.1058e-01 -1.6722e+00 +7.7699e-01 +2.7426e+00 -5.6100e-01 -6.9241e-01 -4.7467e-01 +1.4325e-01 +6.3147e-01 -1.8031e+00 -2.8526e+00
125575 +1.566687359e-06 +1.566687359e-06 +1.491500016e+02 +1.491500016e+02 -5.5186e-02 -3.7080e-01 +1.9183e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0941e-01 -1.0710e+00 +9.2417e-02 +5.1063e-01 -1.6722e+00 +7.7701e-01 +2.7426e+00 -5.6101e-01 -6.9240e-01 -4.7461e-01 +1.4337e-01 +6.3173e-01 -1.8026e+00 -2.8515e+00
126584 +9.694547032e-07 +9.694547032e-07 +1.491500010e+02 +1.491500010e+02 -5.5204e-02 -3.7080e-01 +1.9207e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0938e-01 -1.0710e+00 +9.2399e-02 +5.1060e-01 -1.6722e+00 +7.7701e-01 +2.7426e+00 -5.6101e-01 -6.9243e-01 -4.7466e-01 +1.4332e-01 +6.3163e-01 -1.8028e+00 -2.8519e+00
127068 +6.209303649e-07 +6.209303649e-07 +1.491500006e+02 +1.491500006e+02 -5.5197e-02 -3.7081e-01 +1.9206e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0939e-01 -1.0710e+00 +9.2397e-02 +5.1061e-01 -1.6722e+00 +7.7699e-01 +2.7426e+00 -5.6099e-01 -6.9240e-01 -4.7460e-01 +1.4340e-01 +6.3179e-01 -1.8024e+00 -2.8513e+00
127900 +3.787411060e-07 +3.787411060e-07 +1.491500004e+02 +1.491500004e+02 -5.5198e-02 -3.7080e-01 +1.9193e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0939e-01 -1.0710e+00 +9.2401e-02 +5.1061e-01 -1.6722e+00 +7.7701e-01 +2.7426e+00 -5.6099e-01 -6.9239e-01 -4.7461e-01 +1.4337e-01 +6.3173e-01 -1.8025e+00 -2.8514e+00
129153 +2.122673379e-07 +2.122673379e-07 +1.491500002e+02 +1.491500002e+02 -5.5201e-02 -3.7080e-01 +1.9193e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0941e-01 -1.0710e+00 +9.2401e-02 +5.1060e-01 -1.6722e+00 +7.7700e-01 +2.7426e+00 -5.6099e-01 -6.9240e-01 -4.7460e-01 +1.4340e-01 +6.3181e-01 -1.8024e+00 -2.8512e+00
130032 +1.497245989e-07 +1.497245989e-07 +1.491500001e+02 +1.491500001e+02 -5.5204e-02 -3.7080e-01 +1.9191e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0939e-01 -1.0710e+00 +9.2401e-02 +5.1061e-01 -1.6722e+00 +7.7700e-01 +2.7426e+00 -5.6100e-01 -6.9240e-01 -4.7461e-01 +1.4337e-01 +6.3174e-01 -1.8025e+00 -2.8514e+00
130366 +5.370392842e-08 +5.370392842e-08 +1.491500001e+02 +1.491500001e+02 -5.5202e-02 -3.7080e-01 +1.9195e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0940e-01 -1.0710e+00 +9.2404e-02 +5.1061e-01 -1.6722e+00 +7.7700e-01 +2.7426e+00 -5.6100e-01 -6.9240e-01 -4.7460e-01 +1.4339e-01 +6.3179e-01 -1.8024e+00 -2.8512e+00
131851 +3.286154993e-08 +3.286154993e-08 +1.491500000e+02 +1.491500000e+02 -5.5199e-02 -3.7080e-01 +1.9204e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0940e-01 -1.0710e+00 +9.2401e-02 +5.1060e-01 -1.6722e+00 +7.7700e-01 +2.7426e+00 -5.6100e-01 -6.9240e-01 -4.7460e-01 +1.4340e-01 +6.3180e-01 -1.8024e+00 -2.8512e+00
