% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
17778 +2.498384256e+01 +2.498384256e+01 +1.250138426e+02 +1.250138426e+02
% function evaluation | noise-free fitness - Fopt (-2.788900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.612766597e+01 +8.612766597e+01 -1.927623340e+02 -1.927623340e+02
12602 +6.124175616e+01 +6.124175616e+01 -2.176482438e+02 -2.176482438e+02
17837 +3.614479020e+01 +3.614479020e+01 -2.427452098e+02 -2.427452098e+02
25357 +2.510573167e+01 +2.510573167e+01 -2.537842683e+02 -2.537842683e+02
% function evaluation | noise-free fitness - Fopt (5.142200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.655797273e+01 +8.655797273e+01 +6.007779727e+02 +6.007779727e+02
15261 +6.188912682e+01 +6.188912682e+01 +5.761091268e+02 +5.761091268e+02
20845 +3.935035035e+01 +3.935035035e+01 +5.535703503e+02 +5.535703503e+02
25665 +2.438205170e+01 +2.438205170e+01 +5.386020517e+02 +5.386020517e+02
29606 +1.581677711e+01 +1.581677711e+01 +5.300367771e+02 +5.300367771e+02
34170 +9.872880083e+00 +9.872880083e+00 +5.240928801e+02 +5.240928801e+02
% function evaluation | noise-free fitness - Fopt (6.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.651554622e+01 +8.651554622e+01 +6.963955462e+02 +6.963955462e+02
8034 +6.092886640e+01 +6.092886640e+01 +6.708088664e+02 +6.708088664e+02
11215 +3.591910152e+01 +3.591910152e+01 +6.457991015e+02 +6.457991015e+02
13100 +2.351773725e+01 +2.351773725e+01 +6.333977373e+02 +6.333977373e+02
15491 +1.502277930e+01 +1.502277930e+01 +6.249027793e+02 +6.249027793e+02
15862 +9.738783062e+00 +9.738783062e+00 +6.196187831e+02 +6.196187831e+02
19952 +6.267074767e+00 +6.267074767e+00 +6.161470748e+02 +6.161470748e+02
22875 +3.640970626e+00 +3.640970626e+00 +6.135209706e+02 +6.135209706e+02
25463 +2.476546265e+00 +2.476546265e+00 +6.123565463e+02 +6.123565463e+02
