% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
347 +3.194139452e-04 +3.194139452e-04 +1.000000319e+03 +1.000000319e+03 -4.1323e-01 -1.5448e+00
360 +1.530468741e-04 +1.530468741e-04 +1.000000153e+03 +1.000000153e+03 -1.0394e+00 -1.2316e+00
440 +6.623308877e-05 +6.623308877e-05 +1.000000066e+03 +1.000000066e+03 -9.9649e-01 -1.2582e+00
457 +4.112496765e-05 +4.112496765e-05 +1.000000041e+03 +1.000000041e+03 -7.9925e-01 -1.3500e+00
460 +2.690602514e-07 +2.690602514e-07 +1.000000000e+03 +1.000000000e+03 -6.5695e-01 -1.4342e+00
544 +1.203088686e-07 +1.203088686e-07 +1.000000000e+03 +1.000000000e+03 -6.5738e-01 -1.4327e+00
555 +7.876792552e-09 +7.876792552e-09 +1.000000000e+03 +1.000000000e+03 -7.0756e-01 -1.4077e+00
% function evaluation | noise-free fitness - Fopt (-4.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.561984278e+01 +1.561984278e+01 -3.351015722e+01 -3.351015722e+01 -2.6362e+00 +2.2298e+00
11 +8.609038485e+00 +8.609038485e+00 -4.052096151e+01 -4.052096151e+01 +1.9108e+00 -1.8922e+00
38 +6.167593245e+00 +6.167593245e+00 -4.296240675e+01 -4.296240675e+01 +2.4162e+00 -6.8717e-01
47 +3.815339106e+00 +3.815339106e+00 -4.531466089e+01 -4.531466089e+01 +3.8236e-01 -1.5754e+00
79 +2.205557373e+00 +2.205557373e+00 -4.692444263e+01 -4.692444263e+01 +3.4078e-01 -2.0296e+00
103 +7.448035037e-01 +7.448035037e-01 -4.838519650e+01 -4.838519650e+01 +1.0039e+00 -2.0570e+00
% function evaluation | noise-free fitness - Fopt (2.977300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.746215259e+01 +1.746215259e+01 +3.151921526e+02 +3.151921526e+02 +4.1107e+00 +3.1090e+00
4 +1.325289031e+01 +1.325289031e+01 +3.109828903e+02 +3.109828903e+02 -7.4709e-01 +3.6101e+00
20 +8.644206166e+00 +8.644206166e+00 +3.063742062e+02 +3.063742062e+02 -4.6124e-01 -1.5502e+00
22 +2.609189150e+00 +2.609189150e+00 +3.003391892e+02 +3.003391892e+02 -1.8638e+00 -1.7790e+00
67 +3.798038545e-02 +3.798038545e-02 +2.977679804e+02 +2.977679804e+02 -2.7253e+00 +9.5144e-01
196 +2.019264767e-02 +2.019264767e-02 +2.977501926e+02 +2.977501926e+02 -2.8083e+00 +9.3204e-01
342 +1.341619686e-02 +1.341619686e-02 +2.977434162e+02 +2.977434162e+02 -4.3034e+00 +4.6486e-01
349 +4.980815209e-03 +4.980815209e-03 +2.977349808e+02 +2.977349808e+02 -3.7073e+00 +6.5169e-01
368 +3.659571346e-03 +3.659571346e-03 +2.977336596e+02 +2.977336596e+02 -2.9922e+00 +8.9531e-01
399 +7.822979162e-04 +7.822979162e-04 +2.977307823e+02 +2.977307823e+02 -3.2607e+00 +8.2825e-01
400 +1.986933348e-04 +1.986933348e-04 +2.977301987e+02 +2.977301987e+02 -3.4281e+00 +7.7708e-01
416 +1.093031977e-05 +1.093031977e-05 +2.977300109e+02 +2.977300109e+02 -3.6229e+00 +7.1440e-01
417 +2.546598239e-06 +2.546598239e-06 +2.977300025e+02 +2.977300025e+02 -3.7352e+00 +6.8003e-01
455 +2.304303734e-07 +2.304303734e-07 +2.977300002e+02 +2.977300002e+02 -3.8307e+00 +6.4395e-01
507 +4.097046258e-09 +4.097046258e-09 +2.977300000e+02 +2.977300000e+02 -3.8107e+00 +6.5200e-01
% function evaluation | noise-free fitness - Fopt (5.157000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.570543623e+01 +7.570543623e+01 +1.272754362e+02 +1.272754362e+02 +3.3192e+00 +4.4199e+00
2 +4.767565304e+01 +4.767565304e+01 +9.924565304e+01 +9.924565304e+01 -2.2496e+00 -4.1453e+00
5 +5.545719529e+00 +5.545719529e+00 +5.711571953e+01 +5.711571953e+01 +3.7978e+00 -4.8765e+00
10 +2.228618466e+00 +2.228618466e+00 +5.379861847e+01 +5.379861847e+01 +3.9926e+00 -2.9831e+00
92 +7.964968645e-01 +7.964968645e-01 +5.236649686e+01 +5.236649686e+01 +3.8663e+00 -2.3263e+00
242 +6.005714010e-03 +6.005714010e-03 +5.157600571e+01 +5.157600571e+01 +2.4522e+00 +1.0794e+00
554 +3.688022843e-03 +3.688022843e-03 +5.157368802e+01 +5.157368802e+01 +2.6235e+00 +1.0125e+00
607 +1.477851786e-04 +1.477851786e-04 +5.157014779e+01 +5.157014779e+01 +1.7827e+00 +1.4165e+00
618 +2.563949213e-05 +2.563949213e-05 +5.157002564e+01 +5.157002564e+01 +1.8491e+00 +1.3795e+00
632 +1.710307743e-05 +1.710307743e-05 +5.157001710e+01 +5.157001710e+01 +2.2791e+00 +1.1878e+00
673 +6.521132939e-06 +6.521132939e-06 +5.157000652e+01 +5.157000652e+01 +1.9799e+00 +1.3163e+00
705 +3.133389711e-06 +3.133389711e-06 +5.157000313e+01 +5.157000313e+01 +2.1254e+00 +1.2614e+00
714 +1.064616612e-06 +1.064616612e-06 +5.157000106e+01 +5.157000106e+01 +1.9898e+00 +1.3147e+00
769 +4.400727533e-07 +4.400727533e-07 +5.157000044e+01 +5.157000044e+01 +2.0090e+00 +1.3064e+00
775 +2.993523651e-09 +2.993523651e-09 +5.157000000e+01 +5.157000000e+01 +2.0974e+00 +1.2695e+00
% function evaluation | noise-free fitness - Fopt (3.943000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.511703008e+01 +1.511703008e+01 +5.454703008e+01 +5.454703008e+01 +1.7709e+00 -5.3532e-01
17 +8.034942705e-01 +8.034942705e-01 +4.023349427e+01 +4.023349427e+01 -2.8647e+00 -2.2513e+00
97 +4.287410759e-01 +4.287410759e-01 +3.985874108e+01 +3.985874108e+01 -3.8734e+00 +5.4507e-01
197 +1.331751480e-01 +1.331751480e-01 +3.956317515e+01 +3.956317515e+01 -3.3009e+00 -1.4814e+00
538 +6.836317887e-06 +6.836317887e-06 +3.943000684e+01 +3.943000684e+01 -2.9792e+00 -2.2675e+00
595 +2.390722642e-08 +2.390722642e-08 +3.943000002e+01 +3.943000002e+01 -3.0179e+00 -2.1387e+00
822 +5.855937957e-10 +5.855937957e-10 +3.943000000e+01 +3.943000000e+01 -3.0269e+00 -2.1138e+00
% function evaluation | noise-free fitness - Fopt (1.322900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.959658438e+01 +2.959658438e+01 +1.618865844e+02 +1.618865844e+02 -6.3719e-01 +1.9467e+00
2 +9.084917882e+00 +9.084917882e+00 +1.413749179e+02 +1.413749179e+02 -1.8553e+00 -3.4094e+00
21 +1.988830938e+00 +1.988830938e+00 +1.342788309e+02 +1.342788309e+02 +1.8390e+00 -7.5631e-01
24 +4.297750067e-03 +4.297750067e-03 +1.322942978e+02 +1.322942978e+02 -1.9160e+00 -2.8671e-01
42 +1.586530718e-03 +1.586530718e-03 +1.322915865e+02 +1.322915865e+02 -1.8326e+00 -3.6052e-01
363 +3.139852147e-04 +3.139852147e-04 +1.322903140e+02 +1.322903140e+02 -2.4010e+00 +5.0269e-02
424 +7.357141939e-05 +7.357141939e-05 +1.322900736e+02 +1.322900736e+02 -1.9606e+00 -2.8206e-01
431 +2.159974315e-07 +2.159974315e-07 +1.322900002e+02 +1.322900002e+02 -2.1896e+00 -1.2375e-01
540 +4.080851568e-08 +4.080851568e-08 +1.322900000e+02 +1.322900000e+02 -2.2114e+00 -1.0377e-01
558 +1.350201728e-09 +1.350201728e-09 +1.322900000e+02 +1.322900000e+02 -2.1955e+00 -1.1649e-01
% function evaluation | noise-free fitness - Fopt (-4.871000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.686324237e+01 +1.686324237e+01 -3.184675763e+01 -3.184675763e+01 +7.6272e-01 -4.7231e+00
5 +9.281363572e+00 +9.281363572e+00 -3.942863643e+01 -3.942863643e+01 +3.8549e+00 -2.3563e+00
12 +1.866065227e+00 +1.866065227e+00 -4.684393477e+01 -4.684393477e+01 -6.9045e-01 -2.4557e+00
113 +7.242686379e-01 +7.242686379e-01 -4.798573136e+01 -4.798573136e+01 -7.4292e-01 -2.8127e+00
% function evaluation | noise-free fitness - Fopt (-2.833000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.448726728e+01 +1.448726728e+01 -1.384273272e+01 -1.384273272e+01 -1.9955e+00 -3.9917e+00
18 +8.629924617e+00 +8.629924617e+00 -1.970007538e+01 -1.970007538e+01 +3.6635e+00 +4.9760e+00
36 +4.748512970e+00 +4.748512970e+00 -2.358148703e+01 -2.358148703e+01 +5.5120e+00 +2.2780e+00
39 +2.319711576e+00 +2.319711576e+00 -2.601028842e+01 -2.601028842e+01 +2.5048e+00 +5.2408e+00
67 +1.521512919e+00 +1.521512919e+00 -2.680848708e+01 -2.680848708e+01 +3.0044e+00 -8.2202e-02
80 +8.441024523e-01 +8.441024523e-01 -2.748589755e+01 -2.748589755e+01 +1.1187e+00 +1.5436e+00
168 +1.180806667e-01 +1.180806667e-01 -2.821191933e+01 -2.821191933e+01 +1.6591e+00 +1.8501e+00
218 +4.898684994e-02 +4.898684994e-02 -2.828101315e+01 -2.828101315e+01 +1.6584e+00 +1.6694e+00
281 +3.349583960e-04 +3.349583960e-04 -2.832966504e+01 -2.832966504e+01 +2.2998e+00 +9.6438e-01
490 +4.231719703e-05 +4.231719703e-05 -2.832995768e+01 -2.832995768e+01 +1.9622e+00 +1.3906e+00
626 +8.220878698e-06 +8.220878698e-06 -2.832999178e+01 -2.832999178e+01 +1.9312e+00 +1.4230e+00
652 +2.059272894e-07 +2.059272894e-07 -2.832999979e+01 -2.832999979e+01 +2.0251e+00 +1.3017e+00
754 +4.621696803e-09 +4.621696803e-09 -2.833000000e+01 -2.833000000e+01 +1.9861e+00 +1.3454e+00
% function evaluation | noise-free fitness - Fopt (-1.516100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.343532900e+01 +7.343532900e+01 -7.817467100e+01 -7.817467100e+01 -1.1530e+00 +3.3382e+00
3 +5.391003638e+01 +5.391003638e+01 -9.769996362e+01 -9.769996362e+01 -4.3078e+00 +2.4095e+00
4 +2.301638676e-02 +2.301638676e-02 -1.515869836e+02 -1.515869836e+02 -4.2250e+00 +1.4407e+00
322 +5.177852362e-03 +5.177852362e-03 -1.516048221e+02 -1.516048221e+02 -2.7026e+00 +1.5811e+00
351 +1.529591812e-03 +1.529591812e-03 -1.516084704e+02 -1.516084704e+02 -3.0343e+00 +1.5063e+00
375 +4.826760485e-04 +4.826760485e-04 -1.516095173e+02 -1.516095173e+02 -3.9171e+00 +1.4400e+00
388 +9.594665926e-05 +9.594665926e-05 -1.516099041e+02 -1.516099041e+02 -3.3425e+00 +1.4832e+00
431 +1.344188695e-05 +1.344188695e-05 -1.516099866e+02 -1.516099866e+02 -3.3557e+00 +1.4862e+00
440 +5.009139102e-06 +5.009139102e-06 -1.516099950e+02 -1.516099950e+02 -3.3949e+00 +1.4837e+00
452 +2.393697116e-07 +2.393697116e-07 -1.516099998e+02 -1.516099998e+02 -3.4783e+00 +1.4787e+00
482 +1.320225351e-08 +1.320225351e-08 -1.516100000e+02 -1.516100000e+02 -3.4548e+00 +1.4825e+00
525 +2.846263669e-09 +2.846263669e-09 -1.516100000e+02 -1.516100000e+02 -3.4315e+00 +1.4857e+00
% function evaluation | noise-free fitness - Fopt (-1.069900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.045948704e+01 +8.045948704e+01 -2.653051296e+01 -2.653051296e+01 -4.5315e+00 +2.9969e+00
2 +2.890993377e+01 +2.890993377e+01 -7.808006623e+01 -7.808006623e+01 +1.2560e+00 +3.9819e+00
3 +1.580954290e+01 +1.580954290e+01 -9.118045710e+01 -9.118045710e+01 +3.5485e+00 +2.9516e+00
21 +2.014723653e+00 +2.014723653e+00 -1.049752763e+02 -1.049752763e+02 +7.5506e-01 -2.3954e+00
41 +5.157206200e-01 +5.157206200e-01 -1.064742794e+02 -1.064742794e+02 -7.9682e-01 -5.1640e-01
104 +7.343076830e-02 +7.343076830e-02 -1.069165692e+02 -1.069165692e+02 -3.4199e-01 -1.1692e-01
264 +8.605559036e-04 +8.605559036e-04 -1.069891394e+02 -1.069891394e+02 -1.2552e+00 -7.0618e-01
367 +1.870625412e-04 +1.870625412e-04 -1.069898129e+02 -1.069898129e+02 -1.7558e+00 -1.0924e+00
618 +2.641571818e-05 +2.641571818e-05 -1.069899736e+02 -1.069899736e+02 -1.3346e+00 -7.9447e-01
667 +3.139656016e-06 +3.139656016e-06 -1.069899969e+02 -1.069899969e+02 -1.3103e+00 -7.6579e-01
716 +1.209717752e-06 +1.209717752e-06 -1.069899988e+02 -1.069899988e+02 -1.5099e+00 -9.1081e-01
744 +1.241428151e-07 +1.241428151e-07 -1.069899999e+02 -1.069899999e+02 -1.4721e+00 -8.8611e-01
776 +1.432930219e-08 +1.432930219e-08 -1.069900000e+02 -1.069900000e+02 -1.4062e+00 -8.3598e-01
841 +9.240025634e-09 +9.240025634e-09 -1.069900000e+02 -1.069900000e+02 -1.3969e+00 -8.3081e-01
% function evaluation | noise-free fitness - Fopt (1.000300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.780063230e+01 +2.780063230e+01 +1.278306323e+02 +1.278306323e+02 +4.5953e-01 -8.6110e-01
2 +8.999830396e+00 +8.999830396e+00 +1.090298304e+02 +1.090298304e+02 -8.4454e-01 +6.7697e-01
7 +2.854487219e+00 +2.854487219e+00 +1.028844872e+02 +1.028844872e+02 -3.9043e+00 -4.1452e+00
51 +1.144259188e+00 +1.144259188e+00 +1.011742592e+02 +1.011742592e+02 +2.0068e+00 +4.0075e+00
180 +1.340559729e-02 +1.340559729e-02 +1.000434056e+02 +1.000434056e+02 -1.7018e+00 -1.4585e+00
368 +8.976791508e-03 +8.976791508e-03 +1.000389768e+02 +1.000389768e+02 -2.3309e+00 -9.5172e-01
394 +1.042141097e-03 +1.042141097e-03 +1.000310421e+02 +1.000310421e+02 -1.4739e+00 -1.5541e+00
440 +7.937221271e-05 +7.937221271e-05 +1.000300794e+02 +1.000300794e+02 -1.6224e+00 -1.4823e+00
449 +3.160293346e-06 +3.160293346e-06 +1.000300032e+02 +1.000300032e+02 -1.4009e+00 -1.6287e+00
588 +1.537755196e-06 +1.537755196e-06 +1.000300015e+02 +1.000300015e+02 -1.3993e+00 -1.6313e+00
637 +4.673689631e-07 +4.673689631e-07 +1.000300005e+02 +1.000300005e+02 -1.4966e+00 -1.5671e+00
710 +1.828870211e-08 +1.828870211e-08 +1.000300000e+02 +1.000300000e+02 -1.4534e+00 -1.5937e+00
785 +8.682832231e-11 +8.682832231e-11 +1.000300000e+02 +1.000300000e+02 -1.4624e+00 -1.5883e+00
% function evaluation | noise-free fitness - Fopt (-2.788900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.948666781e+01 +6.948666781e+01 -2.094033322e+02 -2.094033322e+02 -5.0608e-01 -1.5284e+00
2 +1.097086037e+01 +1.097086037e+01 -2.679191396e+02 -2.679191396e+02 +1.3360e+00 +7.2115e-01
3 +8.522431644e+00 +8.522431644e+00 -2.703675684e+02 -2.703675684e+02 -3.2495e+00 -4.5765e+00
77 +7.496057255e-01 +7.496057255e-01 -2.781403943e+02 -2.781403943e+02 -4.7764e+00 -5.7817e-01
232 +3.620853207e-02 +3.620853207e-02 -2.788537915e+02 -2.788537915e+02 -4.3442e+00 -2.0051e+00
257 +2.273088218e-02 +2.273088218e-02 -2.788672691e+02 -2.788672691e+02 -4.3295e+00 -2.1321e+00
591 +1.535780568e-04 +1.535780568e-04 -2.788898464e+02 -2.788898464e+02 -4.0121e+00 -3.0485e+00
630 +2.085793187e-05 +2.085793187e-05 -2.788899791e+02 -2.788899791e+02 -3.8574e+00 -3.5217e+00
708 +3.120974839e-07 +3.120974839e-07 -2.788899997e+02 -2.788899997e+02 -3.8649e+00 -3.4739e+00
759 +5.903075362e-08 +5.903075362e-08 -2.788899999e+02 -2.788899999e+02 -3.9033e+00 -3.3626e+00
818 +2.636852514e-09 +2.636852514e-09 -2.788900000e+02 -2.788900000e+02 -3.8874e+00 -3.4095e+00
% function evaluation | noise-free fitness - Fopt (5.142200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.848007386e+01 +3.848007386e+01 +5.527000739e+02 +5.527000739e+02 -4.7150e+00 -2.8901e+00
2 +3.702480412e-03 +3.702480412e-03 +5.142237025e+02 +5.142237025e+02 +1.1422e+00 -1.9458e+00
302 +1.797113157e-05 +1.797113157e-05 +5.142200180e+02 +5.142200180e+02 +1.0239e+00 -2.1187e+00
579 +5.116118018e-07 +5.116118018e-07 +5.142200005e+02 +5.142200005e+02 +9.2345e-01 -2.2195e+00
691 +5.880679055e-08 +5.880679055e-08 +5.142200001e+02 +5.142200001e+02 +9.9039e-01 -2.1448e+00
761 +3.407524218e-08 +3.407524218e-08 +5.142200000e+02 +5.142200000e+02 +9.6739e-01 -2.1673e+00
763 +1.200373845e-08 +1.200373845e-08 +5.142200000e+02 +5.142200000e+02 +9.7626e-01 -2.1594e+00
774 +7.970925253e-09 +7.970925253e-09 +5.142200000e+02 +5.142200000e+02 +9.3832e-01 -2.1985e+00
% function evaluation | noise-free fitness - Fopt (6.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.016034933e+01 +6.016034933e+01 +6.700403493e+02 +6.700403493e+02 -1.3081e+00 +3.8545e+00
2 +2.068537391e+01 +2.068537391e+01 +6.305653739e+02 +6.305653739e+02 -1.3457e+00 +2.8186e+00
3 +9.010144975e-01 +9.010144975e-01 +6.107810145e+02 +6.107810145e+02 +1.4617e+00 +3.5971e+00
92 +1.553050846e-01 +1.553050846e-01 +6.100353051e+02 +6.100353051e+02 -1.2743e+00 -4.9080e+00
354 +3.784332232e-03 +3.784332232e-03 +6.098837843e+02 +6.098837843e+02 +1.3838e+00 -3.3250e+00
520 +6.547947692e-06 +6.547947692e-06 +6.098800065e+02 +6.098800065e+02 +7.4304e-01 -3.7148e+00
862 +6.156861332e-06 +6.156861332e-06 +6.098800062e+02 +6.098800062e+02 +6.6585e-01 -3.7645e+00
870 +5.704371233e-07 +5.704371233e-07 +6.098800006e+02 +6.098800006e+02 +5.8103e-01 -3.8138e+00
887 +1.354537744e-07 +1.354537744e-07 +6.098800001e+02 +6.098800001e+02 +5.6916e-01 -3.8194e+00
914 +4.200944659e-08 +4.200944659e-08 +6.098800000e+02 +6.098800000e+02 +6.4053e-01 -3.7751e+00
922 +1.260377758e-08 +1.260377758e-08 +6.098800000e+02 +6.098800000e+02 +6.1045e-01 -3.7910e+00
998 +4.372054718e-09 +4.372054718e-09 +6.098800000e+02 +6.098800000e+02 +5.8123e-01 -3.8097e+00
