% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.798797219e+01 +1.798797219e+01 -5.460720278e+02 -5.460720278e+02
2 +1.367587558e+01 +1.367587558e+01 -5.503841244e+02 -5.503841244e+02
33 +8.808460432e+00 +8.808460432e+00 -5.552515396e+02 -5.552515396e+02
783 +6.271158493e+00 +6.271158493e+00 -5.577888415e+02 -5.577888415e+02
73669 +3.497486794e+00 +3.497486794e+00 -5.605625132e+02 -5.605625132e+02
% function evaluation | noise-free fitness - Fopt (-3.437000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.065024140e+01 +1.065024140e+01 -2.371975860e+01 -2.371975860e+01
24 +8.952025823e+00 +8.952025823e+00 -2.541797418e+01 -2.541797418e+01
1033 +5.915688863e+00 +5.915688863e+00 -2.845431114e+01 -2.845431114e+01
72298 +3.438297258e+00 +3.438297258e+00 -3.093170274e+01 -3.093170274e+01
1553722 +2.314480628e+00 +2.314480628e+00 -3.205551937e+01 -3.205551937e+01
1554334 +1.562791943e+00 +1.562791943e+00 -3.280720806e+01 -3.280720806e+01
1554758 +9.675341944e-01 +9.675341944e-01 -3.340246581e+01 -3.340246581e+01
1555072 +5.524050426e-01 +5.524050426e-01 -3.381759496e+01 -3.381759496e+01
1556141 +3.666759756e-01 +3.666759756e-01 -3.400332402e+01 -3.400332402e+01
1557110 +2.511295662e-01 +2.511295662e-01 -3.411887043e+01 -3.411887043e+01
% function evaluation | noise-free fitness - Fopt (5.004000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.000015317e+01 +1.000015317e+01 +6.004015317e+01 +6.004015317e+01
11 +9.987050852e+00 +9.987050852e+00 +6.002705085e+01 +6.002705085e+01
334 +6.201495956e+00 +6.201495956e+00 +5.624149596e+01 +5.624149596e+01
273088 +3.956138593e+00 +3.956138593e+00 +5.399613859e+01 +5.399613859e+01
% function evaluation | noise-free fitness - Fopt (-3.341700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.448944362e+01 +1.448944362e+01 -3.196805564e+02 -3.196805564e+02
53 +9.773400737e+00 +9.773400737e+00 -3.243965993e+02 -3.243965993e+02
1247 +5.959152897e+00 +5.959152897e+00 -3.282108471e+02 -3.282108471e+02
139242 +3.715400556e+00 +3.715400556e+00 -3.304545994e+02 -3.304545994e+02
% function evaluation | noise-free fitness - Fopt (-1.216400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.873790556e+01 +1.873790556e+01 -1.029020944e+02 -1.029020944e+02
2 +1.470496814e+01 +1.470496814e+01 -1.069350319e+02 -1.069350319e+02
217 +8.459098804e+00 +8.459098804e+00 -1.131809012e+02 -1.131809012e+02
509 +6.150135942e+00 +6.150135942e+00 -1.154898641e+02 -1.154898641e+02
97968 +3.952372254e+00 +3.952372254e+00 -1.176876277e+02 -1.176876277e+02
% function evaluation | noise-free fitness - Fopt (1.341000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.459823341e+00 +9.459823341e+00 +2.286982334e+01 +2.286982334e+01
1537 +5.600930661e+00 +5.600930661e+00 +1.901093066e+01 +1.901093066e+01
35516 +3.857162383e+00 +3.857162383e+00 +1.726716238e+01 +1.726716238e+01
% function evaluation | noise-free fitness - Fopt (-2.363000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.317315604e+01 +1.317315604e+01 -1.045684396e+01 -1.045684396e+01
14 +6.790678699e+00 +6.790678699e+00 -1.683932130e+01 -1.683932130e+01
1164 +5.934496834e+00 +5.934496834e+00 -1.769550317e+01 -1.769550317e+01
77456 +3.629543536e+00 +3.629543536e+00 -2.000045646e+01 -2.000045646e+01
% function evaluation | noise-free fitness - Fopt (-6.075000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.288194054e+01 +1.288194054e+01 -4.786805946e+01 -4.786805946e+01
61 +9.918843945e+00 +9.918843945e+00 -5.083115605e+01 -5.083115605e+01
503 +5.329591943e+00 +5.329591943e+00 -5.542040806e+01 -5.542040806e+01
35719 +3.367513995e+00 +3.367513995e+00 -5.738248601e+01 -5.738248601e+01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.843322737e+01 +1.843322737e+01 -9.815667726e+02 -9.815667726e+02
2 +1.346067439e+01 +1.346067439e+01 -9.865393256e+02 -9.865393256e+02
5 +9.051952068e+00 +9.051952068e+00 -9.909480479e+02 -9.909480479e+02
818 +5.833583440e+00 +5.833583440e+00 -9.941664166e+02 -9.941664166e+02
7101 +2.820982665e+00 +2.820982665e+00 -9.971790173e+02 -9.971790173e+02
