% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
842401 +2.509460878e+01 +2.509460878e+01 -2.984539122e+01 -2.984539122e+01
1183133 +1.584381734e+01 +1.584381734e+01 -3.909618266e+01 -3.909618266e+01
1366045 +9.997484491e+00 +9.997484491e+00 -4.494251551e+01 -4.494251551e+01
1652001 +6.291280173e+00 +6.291280173e+00 -4.864871983e+01 -4.864871983e+01
1865052 +3.978154496e+00 +3.978154496e+00 -5.096184550e+01 -5.096184550e+01
% function evaluation | noise-free fitness - Fopt (5.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.526283750e+08 +1.526283750e+08 +1.526284341e+08 +1.526284341e+08
3 +3.873197623e+07 +3.873197623e+07 +3.873203536e+07 +3.873203536e+07
23 +1.993938704e+07 +1.993938704e+07 +1.993944617e+07 +1.993944617e+07
46 +1.465466669e+07 +1.465466669e+07 +1.465472582e+07 +1.465472582e+07
126 +8.596988575e+06 +8.596988575e+06 +8.597047705e+06 +8.597047705e+06
403 +5.792315024e+06 +5.792315024e+06 +5.792374154e+06 +5.792374154e+06
601 +3.569153948e+06 +3.569153948e+06 +3.569213078e+06 +3.569213078e+06
2146 +2.322403027e+06 +2.322403027e+06 +2.322462157e+06 +2.322462157e+06
4402 +1.511906130e+06 +1.511906130e+06 +1.511965260e+06 +1.511965260e+06
6077 +8.705586143e+05 +8.705586143e+05 +8.706177443e+05 +8.706177443e+05
9664 +4.455726423e+05 +4.455726423e+05 +4.456317723e+05 +4.456317723e+05
11005 +3.832550516e+05 +3.832550516e+05 +3.833141816e+05 +3.833141816e+05
15468 +2.099898620e+05 +2.099898620e+05 +2.100489920e+05 +2.100489920e+05
20405 +1.451014965e+05 +1.451014965e+05 +1.451606265e+05 +1.451606265e+05
24401 +9.978233714e+04 +9.978233714e+04 +9.984146714e+04 +9.984146714e+04
29601 +6.207938674e+04 +6.207938674e+04 +6.213851674e+04 +6.213851674e+04
36638 +3.900706838e+04 +3.900706838e+04 +3.906619838e+04 +3.906619838e+04
42427 +2.496204775e+04 +2.496204775e+04 +2.502117775e+04 +2.502117775e+04
46602 +1.579799956e+04 +1.579799956e+04 +1.585712956e+04 +1.585712956e+04
50220 +9.959316484e+03 +9.959316484e+03 +1.001844648e+04 +1.001844648e+04
55580 +6.109031897e+03 +6.109031897e+03 +6.168161897e+03 +6.168161897e+03
60001 +3.978064559e+03 +3.978064559e+03 +4.037194559e+03 +4.037194559e+03
67818 +2.497422546e+03 +2.497422546e+03 +2.556552546e+03 +2.556552546e+03
98913 +1.584354236e+03 +1.584354236e+03 +1.643484236e+03 +1.643484236e+03
151438 +9.995852964e+02 +9.995852964e+02 +1.058715296e+03 +1.058715296e+03
183214 +6.305232183e+02 +6.305232183e+02 +6.896532183e+02 +6.896532183e+02
226003 +3.978672312e+02 +3.978672312e+02 +4.569972312e+02 +4.569972312e+02
286941 +2.510868620e+02 +2.510868620e+02 +3.102168620e+02 +3.102168620e+02
326803 +1.583129373e+02 +1.583129373e+02 +2.174429373e+02 +2.174429373e+02
436096 +9.993107834e+01 +9.993107834e+01 +1.590610783e+02 +1.590610783e+02
552087 +6.219758415e+01 +6.219758415e+01 +1.213275842e+02 +1.213275842e+02
695413 +3.979354024e+01 +3.979354024e+01 +9.892354024e+01 +9.892354024e+01
763653 +2.511252364e+01 +2.511252364e+01 +8.424252364e+01 +8.424252364e+01
835279 +1.584832792e+01 +1.584832792e+01 +7.497832792e+01 +7.497832792e+01
1026643 +9.988172913e+00 +9.988172913e+00 +6.911817291e+01 +6.911817291e+01
1103421 +6.305702744e+00 +6.305702744e+00 +6.543570274e+01 +6.543570274e+01
1150004 +3.980758918e+00 +3.980758918e+00 +6.311075892e+01 +6.311075892e+01
1333813 +2.500534060e+00 +2.500534060e+00 +6.163053406e+01 +6.163053406e+01
1413626 +1.580710786e+00 +1.580710786e+00 +6.071071079e+01 +6.071071079e+01
1575405 +9.999406191e-01 +9.999406191e-01 +6.012994062e+01 +6.012994062e+01
1679918 +6.302835438e-01 +6.302835438e-01 +5.976028354e+01 +5.976028354e+01
1744830 +3.980699027e-01 +3.980699027e-01 +5.952806990e+01 +5.952806990e+01
1867631 +2.510526108e-01 +2.510526108e-01 +5.938105261e+01 +5.938105261e+01
% function evaluation | noise-free fitness - Fopt (-4.915300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.220908905e+07 +2.220908905e+07 +2.220859752e+07 +2.220859752e+07
7 +1.549822028e+07 +1.549822028e+07 +1.549772875e+07 +1.549772875e+07
78 +8.819432180e+06 +8.819432180e+06 +8.818940650e+06 +8.818940650e+06
619 +5.337463161e+06 +5.337463161e+06 +5.336971631e+06 +5.336971631e+06
1602 +3.502284781e+06 +3.502284781e+06 +3.501793251e+06 +3.501793251e+06
2432 +2.181942230e+06 +2.181942230e+06 +2.181450700e+06 +2.181450700e+06
4528 +1.434497749e+06 +1.434497749e+06 +1.434006219e+06 +1.434006219e+06
7201 +8.850205596e+05 +8.850205596e+05 +8.845290296e+05 +8.845290296e+05
10217 +5.121672962e+05 +5.121672962e+05 +5.116757662e+05 +5.116757662e+05
11202 +3.929181520e+05 +3.929181520e+05 +3.924266220e+05 +3.924266220e+05
14650 +2.301219039e+05 +2.301219039e+05 +2.296303739e+05 +2.296303739e+05
17401 +1.525788576e+05 +1.525788576e+05 +1.520873276e+05 +1.520873276e+05
19801 +5.346904671e+04 +5.346904671e+04 +5.297751671e+04 +5.297751671e+04
27412 +3.932957270e+04 +3.932957270e+04 +3.883804270e+04 +3.883804270e+04
31801 +2.506637576e+04 +2.506637576e+04 +2.457484576e+04 +2.457484576e+04
36936 +1.525137295e+04 +1.525137295e+04 +1.475984295e+04 +1.475984295e+04
43125 +9.950791850e+03 +9.950791850e+03 +9.459261850e+03 +9.459261850e+03
48041 +6.284925244e+03 +6.284925244e+03 +5.793395244e+03 +5.793395244e+03
51448 +3.910759947e+03 +3.910759947e+03 +3.419229947e+03 +3.419229947e+03
58742 +2.499870554e+03 +2.499870554e+03 +2.008340554e+03 +2.008340554e+03
92088 +1.584586535e+03 +1.584586535e+03 +1.093056535e+03 +1.093056535e+03
106860 +9.972271065e+02 +9.972271065e+02 +5.056971065e+02 +5.056971065e+02
144031 +6.291069044e+02 +6.291069044e+02 +1.375769044e+02 +1.375769044e+02
177440 +3.977706018e+02 +3.977706018e+02 -9.375939816e+01 -9.375939816e+01
249051 +2.510940271e+02 +2.510940271e+02 -2.404359729e+02 -2.404359729e+02
312226 +1.584235608e+02 +1.584235608e+02 -3.331064392e+02 -3.331064392e+02
385067 +9.985199874e+01 +9.985199874e+01 -3.916780013e+02 -3.916780013e+02
431922 +6.307685749e+01 +6.307685749e+01 -4.284531425e+02 -4.284531425e+02
515966 +3.980009098e+01 +3.980009098e+01 -4.517299090e+02 -4.517299090e+02
726037 +2.507939865e+01 +2.507939865e+01 -4.664506014e+02 -4.664506014e+02
891658 +1.578997734e+01 +1.578997734e+01 -4.757400227e+02 -4.757400227e+02
982120 +9.991850954e+00 +9.991850954e+00 -4.815381490e+02 -4.815381490e+02
1131282 +6.300378240e+00 +6.300378240e+00 -4.852296218e+02 -4.852296218e+02
1190812 +3.975465942e+00 +3.975465942e+00 -4.875545341e+02 -4.875545341e+02
1234642 +2.511115242e+00 +2.511115242e+00 -4.890188848e+02 -4.890188848e+02
1292227 +1.584415652e+00 +1.584415652e+00 -4.899455843e+02 -4.899455843e+02
1338101 +9.952629047e-01 +9.952629047e-01 -4.905347371e+02 -4.905347371e+02
1423827 +6.309395467e-01 +6.309395467e-01 -4.908990605e+02 -4.908990605e+02
1643058 +3.980944247e-01 +3.980944247e-01 -4.911319056e+02 -4.911319056e+02
1810260 +2.499105489e-01 +2.499105489e-01 -4.912800895e+02 -4.912800895e+02
1859090 +1.584691540e-01 +1.584691540e-01 -4.913715308e+02 -4.913715308e+02
1898117 +9.982697367e-02 +9.982697367e-02 -4.914301730e+02 -4.914301730e+02
1997660 +6.306858207e-02 +6.306858207e-02 -4.914669314e+02 -4.914669314e+02
% function evaluation | noise-free fitness - Fopt (-1.702000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.125436099e+07 +2.125436099e+07 +2.125419079e+07 +2.125419079e+07
2 +1.076616083e+07 +1.076616083e+07 +1.076599063e+07 +1.076599063e+07
60 +9.428029875e+06 +9.428029875e+06 +9.427859675e+06 +9.427859675e+06
205 +6.105459769e+06 +6.105459769e+06 +6.105289569e+06 +6.105289569e+06
1204 +3.249164492e+06 +3.249164492e+06 +3.248994292e+06 +3.248994292e+06
2207 +2.370706953e+06 +2.370706953e+06 +2.370536753e+06 +2.370536753e+06
2606 +1.570997334e+06 +1.570997334e+06 +1.570827134e+06 +1.570827134e+06
5608 +9.774866230e+05 +9.774866230e+05 +9.773164230e+05 +9.773164230e+05
11872 +6.185540356e+05 +6.185540356e+05 +6.183838356e+05 +6.183838356e+05
14037 +3.660647778e+05 +3.660647778e+05 +3.658945778e+05 +3.658945778e+05
16804 +2.506707299e+05 +2.506707299e+05 +2.505005299e+05 +2.505005299e+05
24201 +1.568389239e+05 +1.568389239e+05 +1.566687239e+05 +1.566687239e+05
32604 +9.850835913e+04 +9.850835913e+04 +9.833815913e+04 +9.833815913e+04
38801 +6.242827874e+04 +6.242827874e+04 +6.225807874e+04 +6.225807874e+04
44466 +3.878391180e+04 +3.878391180e+04 +3.861371180e+04 +3.861371180e+04
50323 +2.506699384e+04 +2.506699384e+04 +2.489679384e+04 +2.489679384e+04
53204 +1.539989533e+04 +1.539989533e+04 +1.522969533e+04 +1.522969533e+04
56601 +9.704538529e+03 +9.704538529e+03 +9.534338529e+03 +9.534338529e+03
62037 +6.292587534e+03 +6.292587534e+03 +6.122387534e+03 +6.122387534e+03
70090 +3.969509107e+03 +3.969509107e+03 +3.799309107e+03 +3.799309107e+03
75006 +2.509434156e+03 +2.509434156e+03 +2.339234156e+03 +2.339234156e+03
84034 +1.577658146e+03 +1.577658146e+03 +1.407458146e+03 +1.407458146e+03
116215 +9.991618547e+02 +9.991618547e+02 +8.289618547e+02 +8.289618547e+02
147402 +6.271628914e+02 +6.271628914e+02 +4.569628914e+02 +4.569628914e+02
190587 +3.978224777e+02 +3.978224777e+02 +2.276224777e+02 +2.276224777e+02
214803 +2.504130075e+02 +2.504130075e+02 +8.021300750e+01 +8.021300750e+01
233201 +1.584079868e+02 +1.584079868e+02 -1.179201318e+01 -1.179201318e+01
311105 +9.991924520e+01 +9.991924520e+01 -7.028075480e+01 -7.028075480e+01
498049 +6.308269230e+01 +6.308269230e+01 -1.071173077e+02 -1.071173077e+02
663249 +3.979563323e+01 +3.979563323e+01 -1.304043668e+02 -1.304043668e+02
790240 +2.511349957e+01 +2.511349957e+01 -1.450865004e+02 -1.450865004e+02
924204 +1.584598674e+01 +1.584598674e+01 -1.543540133e+02 -1.543540133e+02
1086494 +9.997343997e+00 +9.997343997e+00 -1.602026560e+02 -1.602026560e+02
1528936 +6.255433485e+00 +6.255433485e+00 -1.639445665e+02 -1.639445665e+02
1558601 +3.980143367e+00 +3.980143367e+00 -1.662198566e+02 -1.662198566e+02
1824605 +2.508910921e+00 +2.508910921e+00 -1.676910891e+02 -1.676910891e+02
% function evaluation | noise-free fitness - Fopt (-4.697500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.925460510e+07 +5.925460510e+07 +5.925413535e+07 +5.925413535e+07
2 +3.038047023e+07 +3.038047023e+07 +3.038000048e+07 +3.038000048e+07
6 +2.123233889e+07 +2.123233889e+07 +2.123186914e+07 +2.123186914e+07
33 +1.069151736e+07 +1.069151736e+07 +1.069104761e+07 +1.069104761e+07
36 +5.731886523e+06 +5.731886523e+06 +5.731416773e+06 +5.731416773e+06
1023 +3.000671704e+06 +3.000671704e+06 +3.000201954e+06 +3.000201954e+06
1628 +2.101409742e+06 +2.101409742e+06 +2.100939992e+06 +2.100939992e+06
5005 +1.514083776e+06 +1.514083776e+06 +1.513614026e+06 +1.513614026e+06
7445 +8.959217250e+05 +8.959217250e+05 +8.954519750e+05 +8.954519750e+05
11314 +6.146083546e+05 +6.146083546e+05 +6.141386046e+05 +6.141386046e+05
13048 +3.407128962e+05 +3.407128962e+05 +3.402431462e+05 +3.402431462e+05
16602 +2.402710385e+05 +2.402710385e+05 +2.398012885e+05 +2.398012885e+05
19601 +1.496193646e+05 +1.496193646e+05 +1.491496146e+05 +1.491496146e+05
22401 +8.577295334e+04 +8.577295334e+04 +8.530320334e+04 +8.530320334e+04
29024 +6.175231226e+04 +6.175231226e+04 +6.128256226e+04 +6.128256226e+04
34011 +3.859037498e+04 +3.859037498e+04 +3.812062498e+04 +3.812062498e+04
39820 +2.396686057e+04 +2.396686057e+04 +2.349711057e+04 +2.349711057e+04
46201 +1.570431685e+04 +1.570431685e+04 +1.523456685e+04 +1.523456685e+04
49856 +9.757493918e+03 +9.757493918e+03 +9.287743918e+03 +9.287743918e+03
52489 +6.172566607e+03 +6.172566607e+03 +5.702816607e+03 +5.702816607e+03
60654 +3.963829850e+03 +3.963829850e+03 +3.494079850e+03 +3.494079850e+03
68625 +2.468755768e+03 +2.468755768e+03 +1.999005768e+03 +1.999005768e+03
76416 +1.582488907e+03 +1.582488907e+03 +1.112738907e+03 +1.112738907e+03
93601 +9.972203006e+02 +9.972203006e+02 +5.274703006e+02 +5.274703006e+02
119604 +6.294645320e+02 +6.294645320e+02 +1.597145320e+02 +1.597145320e+02
155613 +3.973819098e+02 +3.973819098e+02 -7.236809018e+01 -7.236809018e+01
200221 +2.506744109e+02 +2.506744109e+02 -2.190755891e+02 -2.190755891e+02
220521 +1.572340616e+02 +1.572340616e+02 -3.125159384e+02 -3.125159384e+02
293659 +9.996795497e+01 +9.996795497e+01 -3.697820450e+02 -3.697820450e+02
397662 +6.304212615e+01 +6.304212615e+01 -4.067078738e+02 -4.067078738e+02
500811 +3.979641122e+01 +3.979641122e+01 -4.299535888e+02 -4.299535888e+02
568351 +2.510477460e+01 +2.510477460e+01 -4.446452254e+02 -4.446452254e+02
751434 +1.584777189e+01 +1.584777189e+01 -4.539022281e+02 -4.539022281e+02
990279 +9.996708661e+00 +9.996708661e+00 -4.597532913e+02 -4.597532913e+02
1130588 +6.309049271e+00 +6.309049271e+00 -4.634409507e+02 -4.634409507e+02
1388908 +3.973307680e+00 +3.973307680e+00 -4.657766923e+02 -4.657766923e+02
1606924 +2.511514624e+00 +2.511514624e+00 -4.672384854e+02 -4.672384854e+02
1853055 +1.584813268e+00 +1.584813268e+00 -4.681651867e+02 -4.681651867e+02
% function evaluation | noise-free fitness - Fopt (-2.178200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.620330489e+07 +3.620330489e+07 +3.620308707e+07 +3.620308707e+07
5 +1.905871685e+07 +1.905871685e+07 +1.905849903e+07 +1.905849903e+07
20 +1.314869284e+07 +1.314869284e+07 +1.314847502e+07 +1.314847502e+07
172 +6.647064204e+06 +6.647064204e+06 +6.646846384e+06 +6.646846384e+06
610 +5.354635550e+06 +5.354635550e+06 +5.354417730e+06 +5.354417730e+06
801 +3.566212537e+06 +3.566212537e+06 +3.565994717e+06 +3.565994717e+06
3467 +2.104246509e+06 +2.104246509e+06 +2.104028689e+06 +2.104028689e+06
5229 +1.094046282e+06 +1.094046282e+06 +1.093828462e+06 +1.093828462e+06
6001 +8.243799600e+05 +8.243799600e+05 +8.241621400e+05 +8.241621400e+05
9206 +5.336013575e+05 +5.336013575e+05 +5.333835375e+05 +5.333835375e+05
9431 +3.908915330e+05 +3.908915330e+05 +3.906737130e+05 +3.906737130e+05
14003 +1.870011798e+05 +1.870011798e+05 +1.867833598e+05 +1.867833598e+05
17565 +1.509705876e+05 +1.509705876e+05 +1.507527676e+05 +1.507527676e+05
19401 +8.720396831e+04 +8.720396831e+04 +8.698614831e+04 +8.698614831e+04
23605 +6.008046630e+04 +6.008046630e+04 +5.986264630e+04 +5.986264630e+04
28472 +3.951500248e+04 +3.951500248e+04 +3.929718248e+04 +3.929718248e+04
37001 +2.489876270e+04 +2.489876270e+04 +2.468094270e+04 +2.468094270e+04
42548 +1.580005860e+04 +1.580005860e+04 +1.558223860e+04 +1.558223860e+04
46472 +9.495802537e+03 +9.495802537e+03 +9.277982537e+03 +9.277982537e+03
49273 +6.193801717e+03 +6.193801717e+03 +5.975981717e+03 +5.975981717e+03
54024 +3.967959162e+03 +3.967959162e+03 +3.750139162e+03 +3.750139162e+03
63053 +2.502872348e+03 +2.502872348e+03 +2.285052348e+03 +2.285052348e+03
72657 +1.564348041e+03 +1.564348041e+03 +1.346528041e+03 +1.346528041e+03
94601 +9.995589439e+02 +9.995589439e+02 +7.817389439e+02 +7.817389439e+02
132237 +6.294768889e+02 +6.294768889e+02 +4.116568889e+02 +4.116568889e+02
160249 +3.979723310e+02 +3.979723310e+02 +1.801523310e+02 +1.801523310e+02
189268 +2.511301683e+02 +2.511301683e+02 +3.331016832e+01 +3.331016832e+01
390657 +1.584484559e+02 +1.584484559e+02 -5.937154410e+01 -5.937154410e+01
615923 +9.988744648e+01 +9.988744648e+01 -1.179325535e+02 -1.179325535e+02
698001 +6.308239286e+01 +6.308239286e+01 -1.547376071e+02 -1.547376071e+02
844342 +3.979668311e+01 +3.979668311e+01 -1.780233169e+02 -1.780233169e+02
1064338 +2.510723074e+01 +2.510723074e+01 -1.927127693e+02 -1.927127693e+02
1242840 +1.584186904e+01 +1.584186904e+01 -2.019781310e+02 -2.019781310e+02
1311001 +9.918388170e+00 +9.918388170e+00 -2.079016118e+02 -2.079016118e+02
1382830 +6.307248697e+00 +6.307248697e+00 -2.115127513e+02 -2.115127513e+02
1414046 +3.977768983e+00 +3.977768983e+00 -2.138422310e+02 -2.138422310e+02
1482449 +2.509919907e+00 +2.509919907e+00 -2.153100801e+02 -2.153100801e+02
1658260 +1.584393379e+00 +1.584393379e+00 -2.162356066e+02 -2.162356066e+02
1788216 +9.998022553e-01 +9.998022553e-01 -2.168201977e+02 -2.168201977e+02
1939432 +6.306080190e-01 +6.306080190e-01 -2.171893920e+02 -2.171893920e+02
% function evaluation | noise-free fitness - Fopt (-2.180000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.347110114e+07 +7.347110114e+07 +7.347107934e+07 +7.347107934e+07
3 +3.902815183e+07 +3.902815183e+07 +3.902813003e+07 +3.902813003e+07
14 +2.228637444e+07 +2.228637444e+07 +2.228635264e+07 +2.228635264e+07
90 +1.555160804e+07 +1.555160804e+07 +1.555158624e+07 +1.555158624e+07
201 +8.921646867e+06 +8.921646867e+06 +8.921625067e+06 +8.921625067e+06
801 +3.456951220e+06 +3.456951220e+06 +3.456929420e+06 +3.456929420e+06
2401 +1.833232247e+06 +1.833232247e+06 +1.833210447e+06 +1.833210447e+06
4002 +1.322316883e+06 +1.322316883e+06 +1.322295083e+06 +1.322295083e+06
5627 +8.726460794e+05 +8.726460794e+05 +8.726242794e+05 +8.726242794e+05
7601 +5.947854570e+05 +5.947854570e+05 +5.947636570e+05 +5.947636570e+05
9803 +3.635283593e+05 +3.635283593e+05 +3.635065593e+05 +3.635065593e+05
14601 +1.479947761e+05 +1.479947761e+05 +1.479729761e+05 +1.479729761e+05
17416 +9.062192045e+04 +9.062192045e+04 +9.060012045e+04 +9.060012045e+04
22604 +5.653616590e+04 +5.653616590e+04 +5.651436590e+04 +5.651436590e+04
23803 +3.647029665e+04 +3.647029665e+04 +3.644849665e+04 +3.644849665e+04
27601 +2.439407829e+04 +2.439407829e+04 +2.437227829e+04 +2.437227829e+04
30419 +1.537082719e+04 +1.537082719e+04 +1.534902719e+04 +1.534902719e+04
37501 +9.917067939e+03 +9.917067939e+03 +9.895267939e+03 +9.895267939e+03
47201 +6.135889209e+03 +6.135889209e+03 +6.114089209e+03 +6.114089209e+03
57016 +3.980522213e+03 +3.980522213e+03 +3.958722213e+03 +3.958722213e+03
65417 +2.476177116e+03 +2.476177116e+03 +2.454377116e+03 +2.454377116e+03
76608 +1.579083490e+03 +1.579083490e+03 +1.557283490e+03 +1.557283490e+03
105420 +9.969624077e+02 +9.969624077e+02 +9.751624077e+02 +9.751624077e+02
137939 +6.304270475e+02 +6.304270475e+02 +6.086270475e+02 +6.086270475e+02
199612 +3.977095693e+02 +3.977095693e+02 +3.759095693e+02 +3.759095693e+02
288022 +2.498252997e+02 +2.498252997e+02 +2.280252997e+02 +2.280252997e+02
401201 +1.584151048e+02 +1.584151048e+02 +1.366151048e+02 +1.366151048e+02
669073 +9.999858222e+01 +9.999858222e+01 +7.819858222e+01 +7.819858222e+01
829802 +6.289979837e+01 +6.289979837e+01 +4.109979837e+01 +4.109979837e+01
955653 +3.977994117e+01 +3.977994117e+01 +1.797994117e+01 +1.797994117e+01
987127 +2.504837463e+01 +2.504837463e+01 +3.248374626e+00 +3.248374626e+00
1061605 +1.576631902e+01 +1.576631902e+01 -6.033680985e+00 -6.033680985e+00
1153622 +9.996206012e+00 +9.996206012e+00 -1.180379399e+01 -1.180379399e+01
1250116 +6.308305684e+00 +6.308305684e+00 -1.549169432e+01 -1.549169432e+01
1349822 +3.979152325e+00 +3.979152325e+00 -1.782084768e+01 -1.782084768e+01
1467631 +2.510878585e+00 +2.510878585e+00 -1.928912141e+01 -1.928912141e+01
1535608 +1.584776976e+00 +1.584776976e+00 -2.021522302e+01 -2.021522302e+01
1605216 +9.998636078e-01 +9.998636078e-01 -2.080013639e+01 -2.080013639e+01
1712166 +6.300393821e-01 +6.300393821e-01 -2.116996062e+01 -2.116996062e+01
1910001 +3.974826305e-01 +3.974826305e-01 -2.140251737e+01 -2.140251737e+01
1988834 +2.510539013e-01 +2.510539013e-01 -2.154894610e+01 -2.154894610e+01
% function evaluation | noise-free fitness - Fopt (8.714000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.680265434e+07 +3.680265434e+07 +3.680274148e+07 +3.680274148e+07
20 +1.592024296e+07 +1.592024296e+07 +1.592033010e+07 +1.592033010e+07
23 +7.879984339e+06 +7.879984339e+06 +7.880071479e+06 +7.880071479e+06
201 +3.705736321e+06 +3.705736321e+06 +3.705823461e+06 +3.705823461e+06
2842 +2.193091946e+06 +2.193091946e+06 +2.193179086e+06 +2.193179086e+06
5001 +1.426544881e+06 +1.426544881e+06 +1.426632021e+06 +1.426632021e+06
8213 +7.922866200e+05 +7.922866200e+05 +7.923737600e+05 +7.923737600e+05
10425 +5.632587726e+05 +5.632587726e+05 +5.633459126e+05 +5.633459126e+05
13001 +2.584360059e+05 +2.584360059e+05 +2.585231459e+05 +2.585231459e+05
16005 +1.922390755e+05 +1.922390755e+05 +1.923262155e+05 +1.923262155e+05
18205 +1.505646687e+05 +1.505646687e+05 +1.506518087e+05 +1.506518087e+05
23403 +9.230930325e+04 +9.230930325e+04 +9.239644325e+04 +9.239644325e+04
25806 +6.220176362e+04 +6.220176362e+04 +6.228890362e+04 +6.228890362e+04
29001 +3.275201450e+04 +3.275201450e+04 +3.283915450e+04 +3.283915450e+04
32008 +2.500081585e+04 +2.500081585e+04 +2.508795585e+04 +2.508795585e+04
37266 +1.572977817e+04 +1.572977817e+04 +1.581691817e+04 +1.581691817e+04
43022 +9.928411227e+03 +9.928411227e+03 +1.001555123e+04 +1.001555123e+04
48001 +6.239396348e+03 +6.239396348e+03 +6.326536348e+03 +6.326536348e+03
58410 +3.925764059e+03 +3.925764059e+03 +4.012904059e+03 +4.012904059e+03
62305 +2.432067061e+03 +2.432067061e+03 +2.519207061e+03 +2.519207061e+03
68269 +1.566717493e+03 +1.566717493e+03 +1.653857493e+03 +1.653857493e+03
75833 +9.999517250e+02 +9.999517250e+02 +1.087091725e+03 +1.087091725e+03
96201 +6.292778371e+02 +6.292778371e+02 +7.164178371e+02 +7.164178371e+02
117034 +3.965024750e+02 +3.965024750e+02 +4.836424750e+02 +4.836424750e+02
185864 +2.506915065e+02 +2.506915065e+02 +3.378315065e+02 +3.378315065e+02
249030 +1.580465787e+02 +1.580465787e+02 +2.451865787e+02 +2.451865787e+02
306257 +9.990677490e+01 +9.990677490e+01 +1.870467749e+02 +1.870467749e+02
357624 +6.308358732e+01 +6.308358732e+01 +1.502235873e+02 +1.502235873e+02
464641 +3.980393698e+01 +3.980393698e+01 +1.269439370e+02 +1.269439370e+02
613005 +2.511484122e+01 +2.511484122e+01 +1.122548412e+02 +1.122548412e+02
811409 +1.583797928e+01 +1.583797928e+01 +1.029779793e+02 +1.029779793e+02
932859 +9.988059969e+00 +9.988059969e+00 +9.712805997e+01 +9.712805997e+01
1048830 +6.308976182e+00 +6.308976182e+00 +9.344897618e+01 +9.344897618e+01
1316887 +3.980501163e+00 +3.980501163e+00 +9.112050116e+01 +9.112050116e+01
