% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
17330 +3.886324635e+02 +3.886324635e+02 +3.336924635e+02 +3.336924635e+02 -1.5149e+00 -2.1569e+00 -8.3698e-01 +1.9881e+00 +1.3193e+00 +1.6449e+00 -1.0399e+00 +3.2793e-01 -2.4413e+00 +4.3092e+00 +1.1326e+00 +8.7982e-02 +2.2995e+00 -4.6281e+00 +7.7108e-01 +3.8696e+00 +1.8669e+00 +4.8705e-02 +3.1290e+00 +4.1285e+00
18717 +2.472027053e+02 +2.472027053e+02 +1.922627053e+02 +1.922627053e+02 -1.1681e+00 -2.1122e+00 -6.5868e-01 +2.1150e+00 +1.2431e+00 +1.8310e+00 -8.4333e-01 +2.1225e-01 -2.7355e+00 +4.5722e+00 +9.3104e-01 +1.5193e-02 +2.0515e+00 -4.2504e+00 +6.9301e-01 +4.4264e+00 +2.0077e+00 +4.7638e-01 +3.3463e+00 +4.2351e+00
20421 +1.544683225e+02 +1.544683225e+02 +9.952832245e+01 +9.952832245e+01 -1.3111e+00 -2.1551e+00 -4.6154e-01 +2.5126e+00 +1.3129e+00 +1.7577e+00 -2.5343e-01 -2.8838e-01 -2.7774e+00 +4.5278e+00 +5.9582e-01 -5.9856e-02 +2.1038e+00 -4.0218e+00 +7.0097e-01 +4.8560e+00 +1.9496e+00 +3.8659e-01 +3.2774e+00 +4.3458e+00
24914 +9.981851995e+01 +9.981851995e+01 +4.487851995e+01 +4.487851995e+01 -1.0144e+00 -2.0535e+00 -5.5780e-01 +2.3612e+00 +1.7031e+00 +1.8692e+00 -5.8452e-02 +2.4608e-01 -2.7153e+00 +4.5478e+00 -9.6281e-02 +3.3527e-01 +2.4810e+00 -4.1480e+00 +4.7721e-01 +5.0570e+00 +1.8546e+00 +1.7821e-01 +3.1067e+00 +4.4565e+00
32616 +6.302836515e+01 +6.302836515e+01 +8.088365146e+00 +8.088365146e+00 -6.7538e-01 -1.9649e+00 -7.7146e-01 +2.1138e+00 +2.2014e+00 +2.3985e+00 -5.4080e-02 +8.6612e-01 -2.6739e+00 +4.1874e+00 -5.3929e-01 +7.1232e-01 +2.9169e+00 -4.3109e+00 +3.6898e-01 +5.1081e+00 +1.6775e+00 -9.2885e-03 +2.9860e+00 +4.5422e+00
39813 +3.978262002e+01 +3.978262002e+01 -1.515737998e+01 -1.515737998e+01 -7.3106e-01 -2.1125e+00 -1.1460e+00 +1.9625e+00 +3.0111e+00 +3.2523e+00 -9.0143e-01 +1.1644e+00 -2.8657e+00 +3.4621e+00 -2.1758e-01 +1.1073e+00 +3.3304e+00 -4.4190e+00 +3.4094e-01 +4.4824e+00 +1.3233e+00 -1.0397e+00 +2.7749e+00 +4.2558e+00
48210 +2.352417875e+01 +2.352417875e+01 -3.141582125e+01 -3.141582125e+01 -9.3345e-01 -1.9076e+00 -1.2061e+00 +2.3282e+00 +2.9295e+00 +3.5003e+00 -1.3027e+00 +1.0694e+00 -3.1773e+00 +3.3626e+00 +8.9381e-02 +9.1232e-01 +2.9426e+00 -4.0814e+00 +5.3308e-01 +4.3576e+00 +1.6535e+00 -1.1198e+00 +2.7206e+00 +3.8084e+00
54529 +1.581659934e+01 +1.581659934e+01 -3.912340066e+01 -3.912340066e+01 -9.9282e-01 -1.8264e+00 -1.1701e+00 +2.4774e+00 +2.8341e+00 +3.7133e+00 -1.3348e+00 +9.7584e-01 -3.2298e+00 +3.3334e+00 +1.4695e-01 +7.7666e-01 +2.8265e+00 -3.9152e+00 +5.8774e-01 +4.4611e+00 +1.8077e+00 -1.0076e+00 +2.6805e+00 +3.7718e+00
62004 +9.969016186e+00 +9.969016186e+00 -4.497098381e+01 -4.497098381e+01 -1.3762e+00 -1.8152e+00 -1.1896e+00 +2.7271e+00 +2.7831e+00 +4.0846e+00 -1.8753e+00 +6.6621e-01 -3.3311e+00 +3.1918e+00 +6.7555e-01 +5.5494e-01 +2.6239e+00 -3.6165e+00 +6.7769e-01 +4.2729e+00 +2.0111e+00 -1.2525e+00 +2.5388e+00 +3.4423e+00
100105 +6.294706180e+00 +6.294706180e+00 -4.864529382e+01 -4.864529382e+01 -1.8336e+00 -1.7773e+00 -1.2354e+00 +3.0690e+00 +2.7484e+00 +4.2031e+00 -2.2765e+00 +3.2280e-01 -3.4916e+00 +2.9589e+00 +1.1608e+00 +3.5967e-01 +2.4463e+00 -3.3652e+00 +9.3197e-01 +3.9779e+00 +2.1359e+00 -1.5434e+00 +2.5351e+00 +2.9873e+00
102409 +3.876224093e+00 +3.876224093e+00 -5.106377591e+01 -5.106377591e+01 -1.8422e+00 -1.6548e+00 -1.2818e+00 +3.1614e+00 +2.7562e+00 +4.3194e+00 -2.3701e+00 +4.2580e-01 -3.5695e+00 +2.9261e+00 +1.1401e+00 +3.5038e-01 +2.3781e+00 -3.2729e+00 +9.7818e-01 +3.9890e+00 +2.2672e+00 -1.5484e+00 +2.4833e+00 +2.8417e+00
106230 +2.484577415e+00 +2.484577415e+00 -5.245542259e+01 -5.245542259e+01 -1.7865e+00 -1.5458e+00 -1.2870e+00 +3.2559e+00 +2.7129e+00 +4.3212e+00 -2.2847e+00 +5.2179e-01 -3.6358e+00 +2.9620e+00 +1.0202e+00 +3.6260e-01 +2.3204e+00 -3.2123e+00 +1.0251e+00 +4.0796e+00 +2.3632e+00 -1.4607e+00 +2.4568e+00 +2.7777e+00
109841 +1.580867231e+00 +1.580867231e+00 -5.335913277e+01 -5.335913277e+01 -1.6717e+00 -1.5170e+00 -1.3171e+00 +3.2154e+00 +2.7441e+00 +4.1290e+00 -2.0902e+00 +7.1544e-01 -3.6328e+00 +2.9964e+00 +8.1921e-01 +5.1623e-01 +2.4260e+00 -3.3245e+00 +1.0708e+00 +4.0879e+00 +2.2817e+00 -1.4294e+00 +2.5011e+00 +2.7765e+00
114727 +9.916111647e-01 +9.916111647e-01 -5.394838884e+01 -5.394838884e+01 -1.6620e+00 -1.5068e+00 -1.3306e+00 +3.2244e+00 +2.7553e+00 +3.9014e+00 -1.9094e+00 +7.9968e-01 -3.6214e+00 +2.9858e+00 +6.8460e-01 +6.0530e-01 +2.5250e+00 -3.4310e+00 +1.1659e+00 +4.0511e+00 +2.1806e+00 -1.4363e+00 +2.5800e+00 +2.7436e+00
122104 +6.222670783e-01 +6.222670783e-01 -5.431773292e+01 -5.431773292e+01 -1.6510e+00 -1.5003e+00 -1.3606e+00 +3.2257e+00 +2.8145e+00 +3.8992e+00 -1.9145e+00 +8.6512e-01 -3.6453e+00 +2.9464e+00 +6.5831e-01 +6.7258e-01 +2.5745e+00 -3.4610e+00 +1.1898e+00 +4.0070e+00 +2.1418e+00 -1.5101e+00 +2.5760e+00 +2.6995e+00
127754 +3.977816432e-01 +3.977816432e-01 -5.454221836e+01 -5.454221836e+01 -1.6186e+00 -1.5021e+00 -1.3565e+00 +3.2210e+00 +2.8312e+00 +3.8873e+00 -1.8599e+00 +8.6837e-01 -3.6512e+00 +2.9454e+00 +6.2427e-01 +6.9326e-01 +2.5821e+00 -3.4655e+00 +1.1805e+00 +4.0380e+00 +2.1302e+00 -1.5007e+00 +2.5746e+00 +2.7207e+00
165802 +2.510186292e-01 +2.510186292e-01 -5.468898137e+01 -5.468898137e+01 -1.6632e+00 -1.4797e+00 -1.3676e+00 +3.3060e+00 +2.8218e+00 +3.8390e+00 -1.8555e+00 +8.5344e-01 -3.7113e+00 +2.9250e+00 +6.6686e-01 +7.1388e-01 +2.5545e+00 -3.4292e+00 +1.2586e+00 +4.0011e+00 +2.1434e+00 -1.5421e+00 +2.5741e+00 +2.6104e+00
172123 +1.582944018e-01 +1.582944018e-01 -5.478170560e+01 -5.478170560e+01 -1.6542e+00 -1.4980e+00 -1.3753e+00 +3.2908e+00 +2.8476e+00 +3.7731e+00 -1.8104e+00 +8.7648e-01 -3.7104e+00 +2.9106e+00 +6.4418e-01 +7.6334e-01 +2.6013e+00 -3.4697e+00 +1.2835e+00 +3.9708e+00 +2.0856e+00 -1.5678e+00 +2.6040e+00 +2.6031e+00
174557 +9.930737819e-02 +9.930737819e-02 -5.484069262e+01 -5.484069262e+01 -1.6724e+00 -1.5108e+00 -1.3688e+00 +3.2942e+00 +2.8435e+00 +3.7602e+00 -1.8100e+00 +8.4299e-01 -3.7063e+00 +2.9069e+00 +6.6742e-01 +7.5266e-01 +2.5985e+00 -3.4669e+00 +1.2868e+00 +3.9646e+00 +2.0788e+00 -1.5736e+00 +2.6115e+00 +2.6036e+00
177527 +6.299061265e-02 +6.299061265e-02 -5.487700939e+01 -5.487700939e+01 -1.6883e+00 -1.5154e+00 -1.3686e+00 +3.3021e+00 +2.8465e+00 +3.7454e+00 -1.8123e+00 +8.2762e-01 -3.7092e+00 +2.9023e+00 +6.8295e-01 +7.5376e-01 +2.5997e+00 -3.4678e+00 +1.2946e+00 +3.9536e+00 +2.0743e+00 -1.5916e+00 +2.6130e+00 +2.5910e+00
178695 +3.840327579e-02 +3.840327579e-02 -5.490159672e+01 -5.490159672e+01 -1.6999e+00 -1.5122e+00 -1.3678e+00 +3.3144e+00 +2.8462e+00 +3.7199e+00 -1.7948e+00 +8.2707e-01 -3.7109e+00 +2.8966e+00 +6.7193e-01 +7.5720e-01 +2.6079e+00 -3.4714e+00 +1.3128e+00 +3.9478e+00 +2.0656e+00 -1.5945e+00 +2.6279e+00 +2.5769e+00
184734 +2.494121381e-02 +2.494121381e-02 -5.491505879e+01 -5.491505879e+01 -1.7113e+00 -1.5109e+00 -1.3705e+00 +3.3233e+00 +2.8463e+00 +3.6959e+00 -1.7847e+00 +8.2970e-01 -3.7123e+00 +2.8892e+00 +6.6852e-01 +7.6361e-01 +2.6174e+00 -3.4770e+00 +1.3322e+00 +3.9346e+00 +2.0547e+00 -1.6009e+00 +2.6409e+00 +2.5593e+00
187677 +1.552940753e-02 +1.552940753e-02 -5.492447059e+01 -5.492447059e+01 -1.7180e+00 -1.5034e+00 -1.3721e+00 +3.3341e+00 +2.8442e+00 +3.7146e+00 -1.7956e+00 +8.2751e-01 -3.7167e+00 +2.8821e+00 +6.7251e-01 +7.5413e-01 +2.6106e+00 -3.4671e+00 +1.3362e+00 +3.9361e+00 +2.0651e+00 -1.6011e+00 +2.6360e+00 +2.5518e+00
194432 +9.961327951e-03 +9.961327951e-03 -5.493003867e+01 -5.493003867e+01 -1.7188e+00 -1.5080e+00 -1.3710e+00 +3.3313e+00 +2.8447e+00 +3.7190e+00 -1.7996e+00 +8.2035e-01 -3.7155e+00 +2.8817e+00 +6.7995e-01 +7.5242e-01 +2.6099e+00 -3.4658e+00 +1.3327e+00 +3.9350e+00 +2.0639e+00 -1.6024e+00 +2.6351e+00 +2.5562e+00
199022 +6.267389277e-03 +6.267389277e-03 -5.493373261e+01 -5.493373261e+01 -1.7167e+00 -1.5070e+00 -1.3707e+00 +3.3327e+00 +2.8440e+00 +3.7121e+00 -1.7898e+00 +8.2384e-01 -3.7152e+00 +2.8820e+00 +6.7245e-01 +7.5553e-01 +2.6140e+00 -3.4687e+00 +1.3368e+00 +3.9369e+00 +2.0604e+00 -1.5993e+00 +2.6388e+00 +2.5563e+00
202122 +3.945361762e-03 +3.945361762e-03 -5.493605464e+01 -5.493605464e+01 -1.7189e+00 -1.5070e+00 -1.3699e+00 +3.3353e+00 +2.8413e+00 +3.7169e+00 -1.7936e+00 +8.1944e-01 -3.7163e+00 +2.8819e+00 +6.7759e-01 +7.5156e-01 +2.6106e+00 -3.4639e+00 +1.3380e+00 +3.9381e+00 +2.0632e+00 -1.5966e+00 +2.6393e+00 +2.5548e+00
210351 +2.487953412e-03 +2.487953412e-03 -5.493751205e+01 -5.493751205e+01 -1.7226e+00 -1.5082e+00 -1.3726e+00 +3.3368e+00 +2.8440e+00 +3.7135e+00 -1.7987e+00 +8.1947e-01 -3.7190e+00 +2.8785e+00 +6.8373e-01 +7.5482e-01 +2.6117e+00 -3.4642e+00 +1.3422e+00 +3.9304e+00 +2.0606e+00 -1.6040e+00 +2.6403e+00 +2.5470e+00
217817 +1.561353904e-03 +1.561353904e-03 -5.493843865e+01 -5.493843865e+01 -1.7264e+00 -1.5075e+00 -1.3731e+00 +3.3410e+00 +2.8446e+00 +3.7129e+00 -1.7990e+00 +8.1684e-01 -3.7214e+00 +2.8748e+00 +6.8688e-01 +7.5461e-01 +2.6112e+00 -3.4630e+00 +1.3465e+00 +3.9275e+00 +2.0603e+00 -1.6074e+00 +2.6410e+00 +2.5422e+00
219981 +9.937966455e-04 +9.937966455e-04 -5.493900620e+01 -5.493900620e+01 -1.7283e+00 -1.5072e+00 -1.3738e+00 +3.3438e+00 +2.8453e+00 +3.7107e+00 -1.7980e+00 +8.1675e-01 -3.7234e+00 +2.8726e+00 +6.8774e-01 +7.5611e-01 +2.6120e+00 -3.4629e+00 +1.3504e+00 +3.9252e+00 +2.0589e+00 -1.6098e+00 +2.6422e+00 +2.5383e+00
222011 +6.262673868e-04 +6.262673868e-04 -5.493937373e+01 -5.493937373e+01 -1.7272e+00 -1.5072e+00 -1.3734e+00 +3.3435e+00 +2.8446e+00 +3.7044e+00 -1.7930e+00 +8.1844e-01 -3.7231e+00 +2.8738e+00 +6.8493e-01 +7.5813e-01 +2.6133e+00 -3.4651e+00 +1.3522e+00 +3.9251e+00 +2.0569e+00 -1.6082e+00 +2.6445e+00 +2.5382e+00
223163 +3.972951756e-04 +3.972951756e-04 -5.493960270e+01 -5.493960270e+01 -1.7263e+00 -1.5076e+00 -1.3734e+00 +3.3431e+00 +2.8450e+00 +3.7034e+00 -1.7914e+00 +8.1865e-01 -3.7231e+00 +2.8739e+00 +6.8392e-01 +7.5886e-01 +2.6140e+00 -3.4657e+00 +1.3522e+00 +3.9256e+00 +2.0560e+00 -1.6079e+00 +2.6450e+00 +2.5389e+00
225219 +2.438741156e-04 +2.438741156e-04 -5.493975613e+01 -5.493975613e+01 -1.7260e+00 -1.5076e+00 -1.3736e+00 +3.3431e+00 +2.8456e+00 +3.7023e+00 -1.7906e+00 +8.1934e-01 -3.7233e+00 +2.8736e+00 +6.8297e-01 +7.5974e-01 +2.6147e+00 -3.4664e+00 +1.3525e+00 +3.9252e+00 +2.0552e+00 -1.6086e+00 +2.6453e+00 +2.5387e+00
227743 +1.533216989e-04 +1.533216989e-04 -5.493984668e+01 -5.493984668e+01 -1.7255e+00 -1.5074e+00 -1.3735e+00 +3.3426e+00 +2.8456e+00 +3.7017e+00 -1.7899e+00 +8.1997e-01 -3.7230e+00 +2.8740e+00 +6.8183e-01 +7.5978e-01 +2.6148e+00 -3.4668e+00 +1.3521e+00 +3.9256e+00 +2.0552e+00 -1.6080e+00 +2.6455e+00 +2.5392e+00
236312 +9.965589692e-05 +9.965589692e-05 -5.493990034e+01 -5.493990034e+01 -1.7256e+00 -1.5078e+00 -1.3737e+00 +3.3421e+00 +2.8461e+00 +3.7021e+00 -1.7908e+00 +8.1988e-01 -3.7228e+00 +2.8738e+00 +6.8222e-01 +7.5987e-01 +2.6151e+00 -3.4669e+00 +1.3517e+00 +3.9252e+00 +2.0548e+00 -1.6086e+00 +2.6456e+00 +2.5393e+00
241113 +6.025525665e-05 +6.025525665e-05 -5.493993974e+01 -5.493993974e+01 -1.7257e+00 -1.5080e+00 -1.3735e+00 +3.3419e+00 +2.8458e+00 +3.7025e+00 -1.7913e+00 +8.1951e-01 -3.7226e+00 +2.8740e+00 +6.8267e-01 +7.5945e-01 +2.6149e+00 -3.4668e+00 +1.3515e+00 +3.9251e+00 +2.0549e+00 -1.6083e+00 +2.6456e+00 +2.5397e+00
242592 +3.936650625e-05 +3.936650625e-05 -5.493996063e+01 -5.493996063e+01 -1.7264e+00 -1.5082e+00 -1.3736e+00 +3.3422e+00 +2.8458e+00 +3.7030e+00 -1.7925e+00 +8.1877e-01 -3.7229e+00 +2.8736e+00 +6.8399e-01 +7.5909e-01 +2.6145e+00 -3.4664e+00 +1.3517e+00 +3.9244e+00 +2.0550e+00 -1.6090e+00 +2.6456e+00 +2.5391e+00
245105 +2.486007877e-05 +2.486007877e-05 -5.493997514e+01 -5.493997514e+01 -1.7266e+00 -1.5081e+00 -1.3738e+00 +3.3425e+00 +2.8459e+00 +3.7032e+00 -1.7927e+00 +8.1879e-01 -3.7232e+00 +2.8733e+00 +6.8426e-01 +7.5914e-01 +2.6143e+00 -3.4662e+00 +1.3520e+00 +3.9242e+00 +2.0552e+00 -1.6092e+00 +2.6454e+00 +2.5386e+00
246812 +1.549200749e-05 +1.549200749e-05 -5.493998451e+01 -5.493998451e+01 -1.7265e+00 -1.5079e+00 -1.3737e+00 +3.3426e+00 +2.8457e+00 +3.7037e+00 -1.7928e+00 +8.1865e-01 -3.7232e+00 +2.8735e+00 +6.8425e-01 +7.5879e-01 +2.6140e+00 -3.4659e+00 +1.3518e+00 +3.9246e+00 +2.0555e+00 -1.6088e+00 +2.6453e+00 +2.5388e+00
248001 +9.999133468e-06 +9.999133468e-06 -5.493999000e+01 -5.493999000e+01 -1.7265e+00 -1.5080e+00 -1.3736e+00 +3.3425e+00 +2.8456e+00 +3.7041e+00 -1.7931e+00 +8.1851e-01 -3.7232e+00 +2.8735e+00 +6.8443e-01 +7.5860e-01 +2.6139e+00 -3.4658e+00 +1.3515e+00 +3.9247e+00 +2.0557e+00 -1.6088e+00 +2.6451e+00 +2.5390e+00
248746 +5.798298211e-06 +5.798298211e-06 -5.493999420e+01 -5.493999420e+01 -1.7263e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00 +3.7044e+00 -1.7932e+00 +8.1862e-01 -3.7232e+00 +2.8736e+00 +6.8443e-01 +7.5858e-01 +2.6138e+00 -3.4658e+00 +1.3513e+00 +3.9248e+00 +2.0558e+00 -1.6087e+00 +2.6450e+00 +2.5392e+00
