% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (6.870000000000e+00) | measured fitness | best measured fitness | x1 | x2...
1690875 0 +7.362988693e-01 +7.362988693e-01 +7.606298869e+00 +7.606298869e+00 +1.7555e-01 +1.8574e+00 +1.6890e+00 -3.4479e+00 +2.8156e+00 -4.1498e+00 +6.1911e-01 -5.9445e-01 +1.9385e+00 -9.8469e-01 -1.1685e+00 -2.9429e+00 +2.2495e+00 -4.9736e+00 +8.2714e-01 -2.6467e+00 +3.3051e+00 +2.3584e+00 -4.2343e+00 -9.7003e-01
1692919 0 +7.168445228e-01 +7.168445228e-01 +7.586844523e+00 +7.586844523e+00 +1.7555e-01 +1.8577e+00 +1.6885e+00 -3.4477e+00 +2.8151e+00 -4.1499e+00 +6.1905e-01 -5.9456e-01 +1.9384e+00 -9.8469e-01 -1.1691e+00 -2.9429e+00 +2.2494e+00 -4.9735e+00 +8.2666e-01 -2.6464e+00 +3.3045e+00 +2.3579e+00 -4.2343e+00 -9.7036e-01
1693668 0 +7.062863976e-01 +7.062863976e-01 +7.576286398e+00 +7.576286398e+00 +1.7555e-01 +1.8578e+00 +1.6882e+00 -3.4479e+00 +2.8153e+00 -4.1500e+00 +6.1902e-01 -5.9460e-01 +1.9385e+00 -9.8469e-01 -1.1692e+00 -2.9429e+00 +2.2495e+00 -4.9735e+00 +8.2662e-01 -2.6463e+00 +3.3043e+00 +2.3576e+00 -4.2343e+00 -9.7050e-01
1694025 0 +6.843292199e-01 +6.843292199e-01 +7.554329220e+00 +7.554329220e+00 +1.7555e-01 +1.8583e+00 +1.6869e+00 -3.4473e+00 +2.8145e+00 -4.1500e+00 +6.1875e-01 -5.9485e-01 +1.9383e+00 -9.8469e-01 -1.1705e+00 -2.9429e+00 +2.2494e+00 -4.9732e+00 +8.2597e-01 -2.6459e+00 +3.3033e+00 +2.3568e+00 -4.2343e+00 -9.7116e-01
1694224 0 +6.548841838e-01 +6.548841838e-01 +7.524884184e+00 +7.524884184e+00 +1.7555e-01 +1.8586e+00 +1.6856e+00 -3.4476e+00 +2.8146e+00 -4.1499e+00 +6.1848e-01 -5.9504e-01 +1.9381e+00 -9.8469e-01 -1.1709e+00 -2.9429e+00 +2.2495e+00 -4.9728e+00 +8.2521e-01 -2.6455e+00 +3.3019e+00 +2.3565e+00 -4.2343e+00 -9.7170e-01
1694512 0 +6.330710287e-01 +6.330710287e-01 +7.503071029e+00 +7.503071029e+00 +1.7555e-01 +1.8588e+00 +1.6853e+00 -3.4477e+00 +2.8144e+00 -4.1501e+00 +6.1848e-01 -5.9512e-01 +1.9382e+00 -9.8469e-01 -1.1713e+00 -2.9429e+00 +2.2495e+00 -4.9730e+00 +8.2505e-01 -2.6454e+00 +3.3014e+00 +2.3560e+00 -4.2343e+00 -9.7200e-01
1694521 0 +6.268475037e-01 +6.268475037e-01 +7.496847504e+00 +7.496847504e+00 +1.7555e-01 +1.8587e+00 +1.6851e+00 -3.4466e+00 +2.8137e+00 -4.1495e+00 +6.1840e-01 -5.9509e-01 +1.9378e+00 -9.8469e-01 -1.1720e+00 -2.9429e+00 +2.2488e+00 -4.9732e+00 +8.2421e-01 -2.6456e+00 +3.3019e+00 +2.3566e+00 -4.2343e+00 -9.7202e-01
1694635 0 +6.132850412e-01 +6.132850412e-01 +7.483285041e+00 +7.483285041e+00 +1.7555e-01 +1.8593e+00 +1.6840e+00 -3.4464e+00 +2.8130e+00 -4.1497e+00 +6.1821e-01 -5.9531e-01 +1.9375e+00 -9.8469e-01 -1.1730e+00 -2.9429e+00 +2.2488e+00 -4.9729e+00 +8.2350e-01 -2.6451e+00 +3.3009e+00 +2.3556e+00 -4.2343e+00 -9.7257e-01
1694848 0 +6.018936418e-01 +6.018936418e-01 +7.471893642e+00 +7.471893642e+00 +1.7555e-01 +1.8588e+00 +1.6844e+00 -3.4473e+00 +2.8143e+00 -4.1496e+00 +6.1821e-01 -5.9526e-01 +1.9379e+00 -9.8469e-01 -1.1718e+00 -2.9429e+00 +2.2495e+00 -4.9725e+00 +8.2491e-01 -2.6452e+00 +3.3009e+00 +2.3562e+00 -4.2343e+00 -9.7220e-01
1695426 0 +5.879627681e-01 +5.879627681e-01 +7.457962768e+00 +7.457962768e+00 +1.7555e-01 +1.8589e+00 +1.6842e+00 -3.4469e+00 +2.8138e+00 -4.1494e+00 +6.1819e-01 -5.9525e-01 +1.9378e+00 -9.8469e-01 -1.1723e+00 -2.9429e+00 +2.2491e+00 -4.9730e+00 +8.2392e-01 -2.6453e+00 +3.3008e+00 +2.3561e+00 -4.2343e+00 -9.7241e-01
1696428 0 +5.714022471e-01 +5.714022471e-01 +7.441402247e+00 +7.441402247e+00 +1.7555e-01 +1.8604e+00 +1.6835e+00 -3.4471e+00 +2.8126e+00 -4.1508e+00 +6.1818e-01 -5.9554e-01 +1.9377e+00 -9.8469e-01 -1.1737e+00 -2.9429e+00 +2.2492e+00 -4.9725e+00 +8.2444e-01 -2.6440e+00 +3.3008e+00 +2.3531e+00 -4.2343e+00 -9.7297e-01
1696885 0 +5.615561963e-01 +5.615561963e-01 +7.431556196e+00 +7.431556196e+00 +1.7555e-01 +1.8604e+00 +1.6832e+00 -3.4481e+00 +2.8135e+00 -4.1508e+00 +6.1802e-01 -5.9564e-01 +1.9376e+00 -9.8469e-01 -1.1731e+00 -2.9429e+00 +2.2500e+00 -4.9718e+00 +8.2565e-01 -2.6437e+00 +3.3002e+00 +2.3530e+00 -4.2343e+00 -9.7287e-01
1697212 0 +5.486521742e-01 +5.486521742e-01 +7.418652174e+00 +7.418652174e+00 +1.7555e-01 +1.8613e+00 +1.6824e+00 -3.4483e+00 +2.8128e+00 -4.1516e+00 +6.1793e-01 -5.9591e-01 +1.9376e+00 -9.8469e-01 -1.1741e+00 -2.9429e+00 +2.2503e+00 -4.9713e+00 +8.2602e-01 -2.6429e+00 +3.2994e+00 +2.3510e+00 -4.2343e+00 -9.7342e-01
1698183 0 +5.319871883e-01 +5.319871883e-01 +7.401987188e+00 +7.401987188e+00 +1.7555e-01 +1.8625e+00 +1.6813e+00 -3.4480e+00 +2.8116e+00 -4.1521e+00 +6.1774e-01 -5.9619e-01 +1.9371e+00 -9.8469e-01 -1.1755e+00 -2.9429e+00 +2.2501e+00 -4.9708e+00 +8.2559e-01 -2.6418e+00 +3.2989e+00 +2.3491e+00 -4.2343e+00 -9.7398e-01
1698228 0 +4.951341131e-01 +4.951341131e-01 +7.365134113e+00 +7.365134113e+00 +1.7555e-01 +1.8651e+00 +1.6782e+00 -3.4497e+00 +2.8111e+00 -4.1541e+00 +6.1710e-01 -5.9713e-01 +1.9369e+00 -9.8469e-01 -1.1774e+00 -2.9429e+00 +2.2520e+00 -4.9675e+00 +8.2811e-01 -2.6390e+00 +3.2960e+00 +2.3436e+00 -4.2343e+00 -9.7536e-01
1698611 0 +4.824348517e-01 +4.824348517e-01 +7.352434852e+00 +7.352434852e+00 +1.7555e-01 +1.8658e+00 +1.6771e+00 -3.4511e+00 +2.8118e+00 -4.1549e+00 +6.1689e-01 -5.9749e-01 +1.9371e+00 -9.8469e-01 -1.1775e+00 -2.9429e+00 +2.2533e+00 -4.9662e+00 +8.2999e-01 -2.6379e+00 +3.2944e+00 +2.3419e+00 -4.2343e+00 -9.7581e-01
1698632 0 +4.693088064e-01 +4.693088064e-01 +7.339308806e+00 +7.339308806e+00 +1.7555e-01 +1.8663e+00 +1.6775e+00 -3.4518e+00 +2.8114e+00 -4.1556e+00 +6.1710e-01 -5.9754e-01 +1.9371e+00 -9.8469e-01 -1.1776e+00 -2.9429e+00 +2.2535e+00 -4.9663e+00 +8.3058e-01 -2.6375e+00 +3.2944e+00 +2.3408e+00 -4.2343e+00 -9.7584e-01
1698804 0 +4.582124114e-01 +4.582124114e-01 +7.328212411e+00 +7.328212411e+00 +1.7555e-01 +1.8665e+00 +1.6766e+00 -3.4512e+00 +2.8110e+00 -4.1554e+00 +6.1682e-01 -5.9772e-01 +1.9368e+00 -9.8469e-01 -1.1783e+00 -2.9429e+00 +2.2534e+00 -4.9662e+00 +8.3002e-01 -2.6372e+00 +3.2937e+00 +2.3405e+00 -4.2343e+00 -9.7616e-01
1698813 0 +4.251865537e-01 +4.251865537e-01 +7.295186554e+00 +7.295186554e+00 +1.7555e-01 +1.8686e+00 +1.6757e+00 -3.4525e+00 +2.8094e+00 -4.1575e+00 +6.1700e-01 -5.9820e-01 +1.9369e+00 -9.8469e-01 -1.1804e+00 -2.9429e+00 +2.2541e+00 -4.9655e+00 +8.3154e-01 -2.6355e+00 +3.2926e+00 +2.3362e+00 -4.2343e+00 -9.7718e-01
1699003 0 +3.951255341e-01 +3.951255341e-01 +7.265125534e+00 +7.265125534e+00 +1.7555e-01 +1.8690e+00 +1.6741e+00 -3.4535e+00 +2.8106e+00 -4.1575e+00 +6.1638e-01 -5.9855e-01 +1.9364e+00 -9.8469e-01 -1.1796e+00 -2.9429e+00 +2.2554e+00 -4.9634e+00 +8.3275e-01 -2.6344e+00 +3.2911e+00 +2.3353e+00 -4.2343e+00 -9.7724e-01
1699090 0 +3.787020592e-01 +3.787020592e-01 +7.248702059e+00 +7.248702059e+00 +1.7555e-01 +1.8702e+00 +1.6743e+00 -3.4534e+00 +2.8085e+00 -4.1589e+00 +6.1681e-01 -5.9875e-01 +1.9367e+00 -9.8469e-01 -1.1818e+00 -2.9429e+00 +2.2550e+00 -4.9647e+00 +8.3279e-01 -2.6339e+00 +3.2908e+00 +2.3329e+00 -4.2343e+00 -9.7804e-01
1699316 0 +3.636932923e-01 +3.636932923e-01 +7.233693292e+00 +7.233693292e+00 +1.7555e-01 +1.8690e+00 +1.6748e+00 -3.4531e+00 +2.8100e+00 -4.1579e+00 +6.1671e-01 -5.9844e-01 +1.9370e+00 -9.8469e-01 -1.1800e+00 -2.9429e+00 +2.2550e+00 -4.9641e+00 +8.3241e-01 -2.6349e+00 +3.2916e+00 +2.3353e+00 -4.2343e+00 -9.7737e-01
1699446 0 +3.625444386e-01 +3.625444386e-01 +7.232544439e+00 +7.232544439e+00 +1.7555e-01 +1.8705e+00 +1.6740e+00 -3.4531e+00 +2.8079e+00 -4.1590e+00 +6.1682e-01 -5.9870e-01 +1.9365e+00 -9.8469e-01 -1.1819e+00 -2.9429e+00 +2.2546e+00 -4.9646e+00 +8.3134e-01 -2.6339e+00 +3.2908e+00 +2.3326e+00 -4.2343e+00 -9.7817e-01
1700114 0 +3.538740176e-01 +3.538740176e-01 +7.223874018e+00 +7.223874018e+00 +1.7555e-01 +1.8700e+00 +1.6749e+00 -3.4537e+00 +2.8085e+00 -4.1588e+00 +6.1702e-01 -5.9858e-01 +1.9365e+00 -9.8469e-01 -1.1813e+00 -2.9429e+00 +2.2548e+00 -4.9648e+00 +8.3272e-01 -2.6340e+00 +3.2915e+00 +2.3333e+00 -4.2343e+00 -9.7772e-01
