% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
863 +5.934085692e-06 +5.934085692e-06 +1.491500059e+02 +1.491500059e+02 -5.4647e-02 -3.6973e-01 +2.1558e-02
865 +1.309227287e-07 +1.309227287e-07 +1.491500001e+02 +1.491500001e+02 -5.5210e-02 -3.7079e-01 +1.9201e-02
956 +6.946496001e-08 +6.946496001e-08 +1.491500001e+02 +1.491500001e+02 -5.5277e-02 -3.7097e-01 +1.8851e-02
967 +5.764553634e-08 +5.764553634e-08 +1.491500001e+02 +1.491500001e+02 -5.5140e-02 -3.7070e-01 +1.9394e-02
970 +3.357050105e-08 +3.357050105e-08 +1.491500000e+02 +1.491500000e+02 -5.5129e-02 -3.7067e-01 +1.9466e-02
1010 +1.486944257e-08 +1.486944257e-08 +1.491500000e+02 +1.491500000e+02 -5.5191e-02 -3.7078e-01 +1.9248e-02
1028 +6.086821713e-09 +6.086821713e-09 +1.491500000e+02 +1.491500000e+02 -5.5198e-02 -3.7080e-01 +1.9197e-02
1031 +2.008903266e-09 +2.008903266e-09 +1.491500000e+02 +1.491500000e+02 -5.5216e-02 -3.7083e-01 +1.9131e-02
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.824265767e+04 +1.824265767e+04 +1.724265767e+04 +1.724265767e+04 -1.1401e+00 +3.2048e+00 -3.1050e+00
6 +1.082047902e+04 +1.082047902e+04 +9.820479025e+03 +9.820479025e+03 -9.8923e-01 -5.5970e-01 -4.2960e+00
9 +6.356570177e+03 +6.356570177e+03 +5.356570177e+03 +5.356570177e+03 -1.8546e+00 -3.9241e-01 -5.7012e+00
18 +6.479336391e+02 +6.479336391e+02 -3.520663609e+02 -3.520663609e+02 -2.4611e+00 -2.6659e-01 -2.0336e-01
39 +1.598771046e+02 +1.598771046e+02 -8.401228954e+02 -8.401228954e+02 -3.9335e+00 +1.3742e+00 +2.3702e+00
44 +2.109632195e+01 +2.109632195e+01 -9.789036780e+02 -9.789036780e+02 -5.0208e+00 +1.8571e+00 +3.6047e+00
110 +3.847763221e+00 +3.847763221e+00 -9.961522368e+02 -9.961522368e+02 -3.4483e+00 +5.1096e-01 +6.3790e-01
169 +1.810862072e+00 +1.810862072e+00 -9.981891379e+02 -9.981891379e+02 -3.6511e+00 +2.0511e-01 +5.7083e-01
238 +1.470245598e+00 +1.470245598e+00 -9.985297544e+02 -9.985297544e+02 -3.6083e+00 +2.4548e-01 +5.1746e-01
315 +9.927408118e-01 +9.927408118e-01 -9.990072592e+02 -9.990072592e+02 -3.4019e+00 +4.0599e-01 +5.8035e-01
327 +5.978686935e-01 +5.978686935e-01 -9.994021313e+02 -9.994021313e+02 -3.2408e+00 +5.3214e-01 +6.4022e-01
452 +3.798297468e-01 +3.798297468e-01 -9.996201703e+02 -9.996201703e+02 -3.1543e+00 +6.5032e-01 +7.4289e-01
507 +2.415443876e-01 +2.415443876e-01 -9.997584556e+02 -9.997584556e+02 -3.0772e+00 +7.8095e-01 +8.7412e-01
542 +1.225877664e-01 +1.225877664e-01 -9.998774122e+02 -9.998774122e+02 -3.0023e+00 +9.0442e-01 +1.0439e+00
571 +8.541659013e-02 +8.541659013e-02 -9.999145834e+02 -9.999145834e+02 -2.9804e+00 +9.3758e-01 +1.0964e+00
607 +5.603389961e-02 +5.603389961e-02 -9.999439661e+02 -9.999439661e+02 -2.9594e+00 +9.6887e-01 +1.1519e+00
679 +3.880309944e-02 +3.880309944e-02 -9.999611969e+02 -9.999611969e+02 -2.9398e+00 +1.0044e+00 +1.2103e+00
699 +1.405940923e-02 +1.405940923e-02 -9.999859406e+02 -9.999859406e+02 -2.9026e+00 +1.0715e+00 +1.3251e+00
752 +6.332009238e-03 +6.332009238e-03 -9.999936680e+02 -9.999936680e+02 -2.8814e+00 +1.1129e+00 +1.4037e+00
771 +3.668339027e-03 +3.668339027e-03 -9.999963317e+02 -9.999963317e+02 -2.8696e+00 +1.1309e+00 +1.4339e+00
806 +2.414324657e-03 +2.414324657e-03 -9.999975857e+02 -9.999975857e+02 -2.8689e+00 +1.1343e+00 +1.4407e+00
827 +1.006145072e-03 +1.006145072e-03 -9.999989939e+02 -9.999989939e+02 -2.8624e+00 +1.1490e+00 +1.4691e+00
835 +4.154864627e-04 +4.154864627e-04 -9.999995845e+02 -9.999995845e+02 -2.8563e+00 +1.1616e+00 +1.4940e+00
853 +2.310268393e-04 +2.310268393e-04 -9.999997690e+02 -9.999997690e+02 -2.8538e+00 +1.1653e+00 +1.5006e+00
864 +5.654348763e-05 +5.654348763e-05 -9.999999435e+02 -9.999999435e+02 -2.8490e+00 +1.1749e+00 +1.5199e+00
927 +1.260096894e-05 +1.260096894e-05 -9.999999874e+02 -9.999999874e+02 -2.8480e+00 +1.1773e+00 +1.5251e+00
929 +8.210770829e-06 +8.210770829e-06 -9.999999918e+02 -9.999999918e+02 -2.8470e+00 +1.1789e+00 +1.5285e+00
974 +4.769333714e-06 +4.769333714e-06 -9.999999952e+02 -9.999999952e+02 -2.8484e+00 +1.1761e+00 +1.5230e+00
979 +5.047394325e-07 +5.047394325e-07 -9.999999995e+02 -9.999999995e+02 -2.8484e+00 +1.1761e+00 +1.5230e+00
1000 +3.592382427e-07 +3.592382427e-07 -9.999999996e+02 -9.999999996e+02 -2.8483e+00 +1.1763e+00 +1.5235e+00
1003 +5.211745702e-08 +5.211745702e-08 -9.999999999e+02 -9.999999999e+02 -2.8483e+00 +1.1764e+00 +1.5236e+00
1050 +2.815113476e-08 +2.815113476e-08 -1.000000000e+03 -1.000000000e+03 -2.8482e+00 +1.1767e+00 +1.5241e+00
1051 +1.224145763e-08 +1.224145763e-08 -1.000000000e+03 -1.000000000e+03 -2.8482e+00 +1.1766e+00 +1.5240e+00
1067 +3.189597919e-09 +3.189597919e-09 -1.000000000e+03 -1.000000000e+03 -2.8482e+00 +1.1766e+00 +1.5239e+00
% function evaluation | noise-free fitness - Fopt (9.862000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.233757669e+04 +9.233757669e+04 +9.243619669e+04 +9.243619669e+04 +3.7993e+00 +9.9602e-01 +1.8745e-01
4 +3.347485184e+03 +3.347485184e+03 +3.446105184e+03 +3.446105184e+03 -3.6276e-01 -6.4838e-01 -2.0634e+00
18 +6.484997750e+02 +6.484997750e+02 +7.471197750e+02 +7.471197750e+02 -4.2926e-02 -1.4769e+00 +2.6364e+00
33 +3.530962412e+01 +3.530962412e+01 +1.339296241e+02 +1.339296241e+02 -1.6102e+00 -2.5284e+00 +1.9795e+00
86 +1.275971585e+01 +1.275971585e+01 +1.113797158e+02 +1.113797158e+02 -1.3661e+00 -2.1551e+00 +1.7170e+00
88 +1.378477493e+00 +1.378477493e+00 +9.999847749e+01 +9.999847749e+01 -1.2561e+00 -1.7879e+00 +1.5088e+00
130 +9.845865263e-01 +9.845865263e-01 +9.960458653e+01 +9.960458653e+01 -1.1543e+00 -1.7873e+00 +1.5508e+00
147 +5.927618547e-01 +5.927618547e-01 +9.921276185e+01 +9.921276185e+01 -1.1353e+00 -1.7354e+00 +1.6062e+00
167 +3.509147508e-01 +3.509147508e-01 +9.897091475e+01 +9.897091475e+01 -1.1020e+00 -1.6569e+00 +1.6805e+00
308 +2.456523261e-01 +2.456523261e-01 +9.886565233e+01 +9.886565233e+01 -1.0350e+00 -1.5589e+00 +1.7764e+00
355 +1.537678081e-01 +1.537678081e-01 +9.877376781e+01 +9.877376781e+01 -9.9187e-01 -1.4876e+00 +1.8745e+00
383 +9.021707705e-02 +9.021707705e-02 +9.871021708e+01 +9.871021708e+01 -9.3207e-01 -1.3900e+00 +2.0071e+00
464 +5.993343238e-02 +5.993343238e-02 +9.867993343e+01 +9.867993343e+01 -9.1644e-01 -1.3574e+00 +2.0631e+00
494 +3.657006595e-02 +3.657006595e-02 +9.865657007e+01 +9.865657007e+01 -8.7669e-01 -1.2913e+00 +2.1869e+00
502 +2.067748913e-02 +2.067748913e-02 +9.864067749e+01 +9.864067749e+01 -8.6443e-01 -1.2680e+00 +2.2181e+00
547 +1.372202101e-02 +1.372202101e-02 +9.863372202e+01 +9.863372202e+01 -8.5518e-01 -1.2468e+00 +2.2597e+00
589 +9.211179975e-03 +9.211179975e-03 +9.862921118e+01 +9.862921118e+01 -8.4773e-01 -1.2325e+00 +2.2822e+00
599 +4.152939371e-03 +4.152939371e-03 +9.862415294e+01 +9.862415294e+01 -8.3287e-01 -1.2002e+00 +2.3436e+00
607 +3.432407978e-03 +3.432407978e-03 +9.862343241e+01 +9.862343241e+01 -8.1132e-01 -1.1579e+00 +2.4190e+00
617 +2.192286458e-03 +2.192286458e-03 +9.862219229e+01 +9.862219229e+01 -8.1010e-01 -1.1539e+00 +2.4294e+00
656 +1.207431847e-03 +1.207431847e-03 +9.862120743e+01 +9.862120743e+01 -8.0957e-01 -1.1532e+00 +2.4345e+00
668 +6.911433097e-04 +6.911433097e-04 +9.862069114e+01 +9.862069114e+01 -8.1458e-01 -1.1677e+00 +2.4043e+00
671 +5.166151563e-04 +5.166151563e-04 +9.862051662e+01 +9.862051662e+01 -8.0452e-01 -1.1457e+00 +2.4507e+00
717 +3.690104589e-04 +3.690104589e-04 +9.862036901e+01 +9.862036901e+01 -8.0689e-01 -1.1509e+00 +2.4363e+00
724 +7.554198517e-05 +7.554198517e-05 +9.862007554e+01 +9.862007554e+01 -8.0508e-01 -1.1469e+00 +2.4457e+00
758 +6.177582577e-06 +6.177582577e-06 +9.862000618e+01 +9.862000618e+01 -8.0498e-01 -1.1473e+00 +2.4456e+00
853 +3.517286302e-06 +3.517286302e-06 +9.862000352e+01 +9.862000352e+01 -8.0565e-01 -1.1488e+00 +2.4423e+00
865 +1.005614195e-06 +1.005614195e-06 +9.862000101e+01 +9.862000101e+01 -8.0561e-01 -1.1486e+00 +2.4429e+00
889 +6.879030252e-07 +6.879030252e-07 +9.862000069e+01 +9.862000069e+01 -8.0528e-01 -1.1480e+00 +2.4440e+00
895 +3.889093279e-07 +3.889093279e-07 +9.862000039e+01 +9.862000039e+01 -8.0533e-01 -1.1481e+00 +2.4438e+00
898 +1.225303095e-07 +1.225303095e-07 +9.862000012e+01 +9.862000012e+01 -8.0505e-01 -1.1475e+00 +2.4450e+00
934 +2.086548534e-08 +2.086548534e-08 +9.862000002e+01 +9.862000002e+01 -8.0518e-01 -1.1478e+00 +2.4445e+00
948 +9.944045587e-09 +9.944045587e-09 +9.862000001e+01 +9.862000001e+01 -8.0521e-01 -1.1478e+00 +2.4443e+00
% function evaluation | noise-free fitness - Fopt (-4.715000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.856851292e+03 +1.856851292e+03 +1.809701292e+03 +1.809701292e+03 -4.6930e-01 -3.2291e+00 +3.5676e+00
6 +4.880772886e+02 +4.880772886e+02 +4.409272886e+02 +4.409272886e+02 -1.4758e+00 -8.0115e-01 +7.9019e-01
11 +1.876461527e+02 +1.876461527e+02 +1.404961527e+02 +1.404961527e+02 -6.7446e-02 -3.9927e-01 +1.1333e+00
55 +3.026450799e+01 +3.026450799e+01 -1.688549201e+01 -1.688549201e+01 +3.1130e-01 +7.6693e-01 +4.9150e+00
120 +1.632782639e+01 +1.632782639e+01 -3.082217361e+01 -3.082217361e+01 +1.5603e-01 +4.1449e-01 +2.3394e+00
161 +1.382210089e+00 +1.382210089e+00 -4.576778991e+01 -4.576778991e+01 +2.7525e-02 +9.1896e-02 +1.4434e+00
243 +4.467134127e-01 +4.467134127e-01 -4.670328659e+01 -4.670328659e+01 -2.5377e-01 -5.7962e-01 -7.0496e-01
263 +2.810261474e-01 +2.810261474e-01 -4.686897385e+01 -4.686897385e+01 -1.7561e-01 -4.3714e-01 -3.0787e-01
266 +4.994446690e-02 +4.994446690e-02 -4.710005553e+01 -4.710005553e+01 -2.6635e-01 -6.5303e-01 -8.7087e-01
476 +3.818788799e-02 +3.818788799e-02 -4.711181211e+01 -4.711181211e+01 -2.4934e-01 -6.3922e-01 -8.3748e-01
500 +2.301521275e-02 +2.301521275e-02 -4.712698479e+01 -4.712698479e+01 -2.6591e-01 -6.7017e-01 -9.1114e-01
528 +1.243848006e-02 +1.243848006e-02 -4.713756152e+01 -4.713756152e+01 -2.8623e-01 -7.0950e-01 -9.9091e-01
536 +9.489705402e-03 +9.489705402e-03 -4.714051029e+01 -4.714051029e+01 -2.9187e-01 -7.1859e-01 -1.0155e+00
542 +5.932415382e-03 +5.932415382e-03 -4.714406758e+01 -4.714406758e+01 -3.0708e-01 -7.5469e-01 -1.0865e+00
543 +3.767265674e-03 +3.767265674e-03 -4.714623273e+01 -4.714623273e+01 -3.0683e-01 -7.5349e-01 -1.0925e+00
591 +1.568211909e-03 +1.568211909e-03 -4.714843179e+01 -4.714843179e+01 -3.1457e-01 -7.6801e-01 -1.1184e+00
602 +8.249020827e-04 +8.249020827e-04 -4.714917510e+01 -4.714917510e+01 -3.2790e-01 -7.9693e-01 -1.1811e+00
619 +5.953966163e-04 +5.953966163e-04 -4.714940460e+01 -4.714940460e+01 -3.2047e-01 -7.8165e-01 -1.1481e+00
644 +9.192522624e-05 +9.192522624e-05 -4.714990807e+01 -4.714990807e+01 -3.2775e-01 -7.9605e-01 -1.1769e+00
660 +2.361084121e-06 +2.361084121e-06 -4.714999764e+01 -4.714999764e+01 -3.3126e-01 -8.0234e-01 -1.1895e+00
758 +1.109291553e-06 +1.109291553e-06 -4.714999889e+01 -4.714999889e+01 -3.3013e-01 -8.0008e-01 -1.1849e+00
773 +8.636955755e-07 +8.636955755e-07 -4.714999914e+01 -4.714999914e+01 -3.3020e-01 -8.0019e-01 -1.1852e+00
796 +5.805690293e-07 +5.805690293e-07 -4.714999942e+01 -4.714999942e+01 -3.3062e-01 -8.0098e-01 -1.1868e+00
813 +2.191548916e-07 +2.191548916e-07 -4.714999978e+01 -4.714999978e+01 -3.3068e-01 -8.0118e-01 -1.1872e+00
815 +1.004187951e-07 +1.004187951e-07 -4.714999990e+01 -4.714999990e+01 -3.3053e-01 -8.0085e-01 -1.1865e+00
846 +2.743841065e-08 +2.743841065e-08 -4.714999997e+01 -4.714999997e+01 -3.3063e-01 -8.0105e-01 -1.1869e+00
856 +2.098771290e-08 +2.098771290e-08 -4.714999998e+01 -4.714999998e+01 -3.3056e-01 -8.0092e-01 -1.1866e+00
883 +1.318266385e-08 +1.318266385e-08 -4.714999999e+01 -4.714999999e+01 -3.3061e-01 -8.0101e-01 -1.1868e+00
888 +2.010047240e-09 +2.010047240e-09 -4.715000000e+01 -4.715000000e+01 -3.3061e-01 -8.0102e-01 -1.1868e+00
% function evaluation | noise-free fitness - Fopt (3.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.043810405e+03 +8.043810405e+03 +8.081330405e+03 +8.081330405e+03 +3.9306e+00 -4.3887e-01 +1.3598e-02
7 +4.001334083e+02 +4.001334083e+02 +4.376534083e+02 +4.376534083e+02 +1.3317e+00 -1.2203e+00 +3.9503e+00
23 +2.838872639e+02 +2.838872639e+02 +3.214072639e+02 +3.214072639e+02 +2.8048e+00 -2.9109e+00 +1.7029e+00
34 +2.318099207e+01 +2.318099207e+01 +6.070099207e+01 +6.070099207e+01 +1.1670e+00 -2.4091e+00 +2.2786e+00
52 +1.546663284e+01 +1.546663284e+01 +5.298663284e+01 +5.298663284e+01 +1.7071e+00 -2.9668e+00 +2.2664e+00
67 +9.181088990e+00 +9.181088990e+00 +4.670108899e+01 +4.670108899e+01 +1.6913e+00 -2.9432e+00 +2.1727e+00
78 +3.318839876e+00 +3.318839876e+00 +4.083883988e+01 +4.083883988e+01 +1.7340e+00 -2.9955e+00 +1.9953e+00
105 +1.133934144e+00 +1.133934144e+00 +3.865393414e+01 +3.865393414e+01 +1.8806e+00 -2.8038e+00 +1.9019e+00
171 +8.947161729e-01 +8.947161729e-01 +3.841471617e+01 +3.841471617e+01 +1.9773e+00 -2.7455e+00 +1.9571e+00
233 +3.931428166e-01 +3.931428166e-01 +3.791314282e+01 +3.791314282e+01 +2.1687e+00 -2.5044e+00 +2.1170e+00
314 +2.320445561e-01 +2.320445561e-01 +3.775204456e+01 +3.775204456e+01 +2.2598e+00 -2.3844e+00 +2.2412e+00
362 +1.486488675e-01 +1.486488675e-01 +3.766864887e+01 +3.766864887e+01 +2.3119e+00 -2.3010e+00 +2.3472e+00
383 +9.497168024e-02 +9.497168024e-02 +3.761497168e+01 +3.761497168e+01 +2.3471e+00 -2.2306e+00 +2.4355e+00
469 +5.644439742e-02 +5.644439742e-02 +3.757644440e+01 +3.757644440e+01 +2.3802e+00 -2.1778e+00 +2.5204e+00
521 +3.767286213e-02 +3.767286213e-02 +3.755767286e+01 +3.755767286e+01 +2.4031e+00 -2.1321e+00 +2.5925e+00
530 +1.865189885e-02 +1.865189885e-02 +3.753865190e+01 +3.753865190e+01 +2.4272e+00 -2.0889e+00 +2.6713e+00
547 +9.461949873e-03 +9.461949873e-03 +3.752946195e+01 +3.752946195e+01 +2.4595e+00 -2.0320e+00 +2.7689e+00
561 +5.888602200e-03 +5.888602200e-03 +3.752588860e+01 +3.752588860e+01 +2.4698e+00 -2.0150e+00 +2.8066e+00
606 +3.318276301e-03 +3.318276301e-03 +3.752331828e+01 +3.752331828e+01 +2.4652e+00 -2.0173e+00 +2.8046e+00
615 +1.716382672e-04 +1.716382672e-04 +3.752017164e+01 +3.752017164e+01 +2.4854e+00 -1.9792e+00 +2.8770e+00
681 +9.259350982e-05 +9.259350982e-05 +3.752009259e+01 +3.752009259e+01 +2.4860e+00 -1.9772e+00 +2.8805e+00
750 +1.647676109e-05 +1.647676109e-05 +3.752001648e+01 +3.752001648e+01 +2.4884e+00 -1.9724e+00 +2.8902e+00
770 +8.847258279e-06 +8.847258279e-06 +3.752000885e+01 +3.752000885e+01 +2.4907e+00 -1.9681e+00 +2.8990e+00
802 +5.551860525e-06 +5.551860525e-06 +3.752000555e+01 +3.752000555e+01 +2.4896e+00 -1.9699e+00 +2.8954e+00
805 +1.455946297e-06 +1.455946297e-06 +3.752000146e+01 +3.752000146e+01 +2.4898e+00 -1.9696e+00 +2.8961e+00
812 +4.121793751e-08 +4.121793751e-08 +3.752000004e+01 +3.752000004e+01 +2.4901e+00 -1.9691e+00 +2.8971e+00
885 +8.084612091e-09 +8.084612091e-09 +3.752000001e+01 +3.752000001e+01 +2.4900e+00 -1.9693e+00 +2.8967e+00
% function evaluation | noise-free fitness - Fopt (-4.464000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.180359922e+04 +1.180359922e+04 +1.175895922e+04 +1.175895922e+04 +3.9735e+00 -2.1034e+00 -1.9614e+00
4 +1.301724784e+03 +1.301724784e+03 +1.257084784e+03 +1.257084784e+03 +2.0441e+00 -2.1151e+00 -3.0412e+00
11 +2.611257354e+02 +2.611257354e+02 +2.164857354e+02 +2.164857354e+02 +1.9050e+00 -2.4198e+00 -6.2529e-02
22 +2.322437417e+02 +2.322437417e+02 +1.876037417e+02 +1.876037417e+02 +2.1571e-01 -1.1149e+00 +4.5747e-01
32 +3.498988024e+01 +3.498988024e+01 -9.650119762e+00 -9.650119762e+00 +1.5753e+00 -1.0621e+00 +1.3522e+00
53 +1.843920642e+01 +1.843920642e+01 -2.620079358e+01 -2.620079358e+01 +7.7682e-01 -2.2711e+00 -2.8729e-01
91 +6.478396476e+00 +6.478396476e+00 -3.816160352e+01 -3.816160352e+01 +3.0664e-01 -1.9931e+00 +1.9913e-01
94 +5.028390018e+00 +5.028390018e+00 -3.961160998e+01 -3.961160998e+01 +3.8766e-01 -2.1074e+00 +7.6653e-02
115 +2.607086187e+00 +2.607086187e+00 -4.203291381e+01 -4.203291381e+01 +6.4493e-01 -2.2462e+00 +1.1373e-01
129 +2.132243902e+00 +2.132243902e+00 -4.250775610e+01 -4.250775610e+01 +9.6301e-01 -2.3235e+00 +8.9293e-02
161 +1.508080237e+00 +1.508080237e+00 -4.313191976e+01 -4.313191976e+01 +1.1754e+00 -1.9946e+00 +2.0045e-01
186 +7.608531191e-01 +7.608531191e-01 -4.387914688e+01 -4.387914688e+01 +1.2009e+00 -2.0590e+00 +1.8329e-01
341 +5.919762308e-01 +5.919762308e-01 -4.404802377e+01 -4.404802377e+01 +1.3547e+00 -1.9061e+00 +2.8127e-01
410 +3.974587900e-01 +3.974587900e-01 -4.424254121e+01 -4.424254121e+01 +1.3605e+00 -1.8556e+00 +3.5538e-01
493 +2.236259306e-01 +2.236259306e-01 -4.441637407e+01 -4.441637407e+01 +1.4616e+00 -1.7116e+00 +4.8070e-01
542 +1.512397000e-01 +1.512397000e-01 -4.448876030e+01 -4.448876030e+01 +1.5070e+00 -1.6353e+00 +5.8209e-01
562 +6.205855305e-02 +6.205855305e-02 -4.457794145e+01 -4.457794145e+01 +1.5609e+00 -1.5467e+00 +7.2530e-01
575 +3.621501994e-02 +3.621501994e-02 -4.460378498e+01 -4.460378498e+01 +1.5977e+00 -1.4801e+00 +8.3027e-01
641 +2.132592182e-02 +2.132592182e-02 -4.461867408e+01 -4.461867408e+01 +1.6219e+00 -1.4401e+00 +9.0281e-01
733 +1.226264881e-02 +1.226264881e-02 -4.462773735e+01 -4.462773735e+01 +1.6330e+00 -1.4187e+00 +9.4706e-01
758 +8.319319703e-03 +8.319319703e-03 -4.463168068e+01 -4.463168068e+01 +1.6393e+00 -1.4025e+00 +9.7295e-01
773 +4.779907106e-03 +4.779907106e-03 -4.463522009e+01 -4.463522009e+01 +1.6519e+00 -1.3804e+00 +1.0165e+00
794 +3.180364096e-03 +3.180364096e-03 -4.463681964e+01 -4.463681964e+01 +1.6514e+00 -1.3790e+00 +1.0201e+00
806 +1.907508903e-03 +1.907508903e-03 -4.463809249e+01 -4.463809249e+01 +1.6631e+00 -1.3577e+00 +1.0610e+00
818 +1.475648430e-03 +1.475648430e-03 -4.463852435e+01 -4.463852435e+01 +1.6645e+00 -1.3492e+00 +1.0775e+00
840 +5.649182024e-04 +5.649182024e-04 -4.463943508e+01 -4.463943508e+01 +1.6735e+00 -1.3319e+00 +1.1122e+00
856 +1.005994456e-04 +1.005994456e-04 -4.463989940e+01 -4.463989940e+01 +1.6748e+00 -1.3324e+00 +1.1117e+00
875 +5.660780147e-05 +5.660780147e-05 -4.463994339e+01 -4.463994339e+01 +1.6738e+00 -1.3336e+00 +1.1105e+00
927 +1.501629287e-05 +1.501629287e-05 -4.463998498e+01 -4.463998498e+01 +1.6742e+00 -1.3328e+00 +1.1110e+00
977 +3.310038593e-06 +3.310038593e-06 -4.463999669e+01 -4.463999669e+01 +1.6747e+00 -1.3319e+00 +1.1131e+00
1004 +1.727426167e-07 +1.727426167e-07 -4.463999983e+01 -4.463999983e+01 +1.6752e+00 -1.3308e+00 +1.1153e+00
1048 +4.182346913e-08 +4.182346913e-08 -4.463999996e+01 -4.463999996e+01 +1.6752e+00 -1.3308e+00 +1.1154e+00
1083 +1.911239877e-08 +1.911239877e-08 -4.463999998e+01 -4.463999998e+01 +1.6752e+00 -1.3309e+00 +1.1152e+00
1089 +9.072358864e-09 +9.072358864e-09 -4.463999999e+01 -4.463999999e+01 +1.6752e+00 -1.3308e+00 +1.1154e+00
% function evaluation | noise-free fitness - Fopt (-1.731000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.158490953e+05 +2.158490953e+05 +2.156759953e+05 +2.156759953e+05 +2.8004e+00 -2.4131e+00 +3.9989e+00
4 +5.752731088e+04 +5.752731088e+04 +5.735421088e+04 +5.735421088e+04 +7.8159e-01 -1.7280e+00 +7.5481e+00
