% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
340 +9.011503363e+02 +9.011503363e+02 +1.024980336e+03 +1.024980336e+03 +1.2902e+00 +5.1036e-01 +2.3000e-01 -6.7446e-01 -8.4436e-01 +4.1399e-01 +9.3988e-01 +1.9128e-02 +4.6428e-01 -1.1806e+00 +9.3380e-03 +8.3276e-01 -5.9486e-01 -1.0761e+00 +5.5875e-01 +1.8807e-01 -6.0184e-01 -9.0401e-02 -1.5946e+00 +4.4393e-01
355 +5.501065913e+02 +5.501065913e+02 +6.739365913e+02 +6.739365913e+02 +1.0621e+00 -3.6094e-02 +6.8235e-01 -1.0407e-01 -8.6805e-01 +1.0673e+00 +1.7758e-01 -5.2361e-02 +4.2573e-01 -1.4690e+00 -3.6749e-01 +7.1115e-01 -7.6951e-01 +1.6446e-01 +2.2966e-01 +7.3600e-01 -3.5765e-01 -6.6143e-01 -8.9958e-01 +4.6784e-01
397 +3.568875069e+02 +3.568875069e+02 +4.807175069e+02 +4.807175069e+02 +1.0338e+00 +1.8335e-01 -2.0551e-01 +9.0083e-02 -6.7763e-01 +1.3052e-01 +6.4060e-01 +3.5402e-01 +7.3266e-01 -1.1039e+00 +8.4196e-02 +8.1236e-01 -6.9713e-01 -6.1073e-01 +6.8000e-02 +2.4429e-01 +4.8224e-02 +3.3968e-02 -2.4537e-01 +4.0447e-02
464 +2.480120549e+02 +2.480120549e+02 +3.718420549e+02 +3.718420549e+02 +5.1134e-01 +2.0757e-01 -6.9751e-02 +2.8546e-02 +2.9512e-02 +3.6589e-01 +1.0850e+00 +2.2076e-01 +1.6651e-01 -1.0600e+00 -8.3947e-02 +1.6262e-01 +4.0808e-01 -6.3299e-01 +1.0561e+00 +5.1533e-01 -8.5174e-01 +1.9738e-02 -4.5152e-01 +2.6538e-01
526 +1.439113917e+02 +1.439113917e+02 +2.677413917e+02 +2.677413917e+02 -5.1078e-02 +6.1385e-01 +3.3895e-01 -1.7862e-01 -3.7146e-01 +2.0503e-01 +9.2993e-01 +3.0864e-01 +6.6017e-02 -2.8238e-01 +3.7942e-01 -7.2261e-02 +1.1248e-01 -2.3984e-01 +6.1772e-01 +4.5389e-01 -4.1477e-01 -9.9174e-02 +3.8489e-02 +5.1719e-01
573 +7.136745296e+01 +7.136745296e+01 +1.951974530e+02 +1.951974530e+02 -1.8662e-01 +3.9546e-01 +5.9878e-01 +6.3754e-02 -7.0894e-01 +3.1222e-01 +9.8220e-01 -2.8188e-02 +1.7744e-01 -9.7770e-01 +4.6327e-01 +1.2692e-01 -3.0863e-01 +1.7132e-01 +8.2280e-01 +7.5960e-01 -5.1198e-01 +1.4490e-01 -3.3377e-01 +2.3360e-01
669 +4.678302749e+01 +4.678302749e+01 +1.706130275e+02 +1.706130275e+02 -3.4736e-01 +4.0987e-01 +8.1286e-01 +5.7187e-02 -4.9009e-01 +2.5002e-01 +7.3858e-01 +1.7727e-01 +1.3390e-01 -1.1204e+00 +1.0354e-01 +1.9592e-03 -4.3716e-01 -2.4615e-02 +7.6050e-01 +3.6338e-01 -9.8181e-01 +2.5937e-01 -5.1696e-01 -6.3136e-02
713 +3.655802786e+01 +3.655802786e+01 +1.603880279e+02 +1.603880279e+02 -7.8406e-02 +1.9127e-01 +6.0203e-01 +6.0752e-02 -7.0226e-01 +1.2221e-01 +6.7745e-01 +1.8270e-01 +5.0713e-03 -1.2160e+00 +1.5057e-01 -4.7130e-02 -2.3599e-01 +2.4057e-02 +7.2598e-01 +4.9804e-01 -1.1953e+00 +4.4221e-02 -4.0876e-01 +1.4722e-01
858 +2.460468192e+01 +2.460468192e+01 +1.484346819e+02 +1.484346819e+02 -9.7852e-02 +4.2623e-01 +6.8677e-01 -3.4567e-02 -7.8757e-01 +7.8332e-02 +8.5067e-01 +1.6979e-01 -3.3753e-02 -1.1027e+00 +2.7024e-01 +4.4331e-02 -2.9311e-01 +6.4043e-03 +7.5005e-01 +5.4331e-01 -9.6314e-01 +1.1203e-01 -3.7019e-01 -3.2401e-02
2703 +1.582547559e+01 +1.582547559e+01 +1.396554756e+02 +1.396554756e+02 -1.0623e-01 +4.0491e-01 +8.9244e-01 -2.8375e-01 -3.6310e-01 -1.7196e-01 +3.0588e-01 +6.2906e-02 +2.1533e-03 -6.5494e-01 -1.2575e-01 +4.8033e-01 -3.0033e-01 +2.8439e-01 +6.0272e-01 +6.0022e-01 -9.6850e-01 -1.7269e-01 +3.6968e-01 +1.7519e-01
7039 +9.987686202e+00 +9.987686202e+00 +1.338176862e+02 +1.338176862e+02 -1.9408e-01 +2.3217e-01 +9.0193e-02 -1.8929e-01 +7.2883e-05 -3.5531e-02 +2.7818e-01 +5.3727e-01 +8.6254e-02 +1.0796e-02 -7.2754e-01 +1.0329e+00 -1.0868e-01 -1.7402e-01 -1.6946e-01 +4.2509e-01 -4.8460e-01 +1.3949e-01 +7.2604e-01 +9.0309e-01
10270 +6.283694525e+00 +6.283694525e+00 +1.301136945e+02 +1.301136945e+02 +2.6290e-01 -1.8461e-01 -1.1587e-02 +2.0614e-01 +1.1767e-01 -4.2837e-01 -9.5266e-02 +3.7491e-01 +1.9374e-01 +7.3243e-02 -7.0472e-01 +1.2293e+00 +2.3983e-01 -5.4580e-01 -6.5930e-01 -1.9821e-02 -5.5011e-02 +4.6335e-02 +5.0680e-01 +5.8763e-01
12020 +3.980239208e+00 +3.980239208e+00 +1.278102392e+02 +1.278102392e+02 +5.1719e-01 -4.3324e-01 -2.6246e-01 +2.4914e-01 +8.6361e-02 -5.0513e-01 -3.5753e-01 +1.4862e-01 +4.0171e-01 +4.5579e-01 -4.5103e-01 +9.3596e-01 +4.8626e-01 -6.3121e-01 -6.0570e-01 -1.2019e-01 +6.4339e-02 -1.3064e-01 +4.1306e-01 +6.3695e-01
13279 +2.501508115e+00 +2.501508115e+00 +1.263315081e+02 +1.263315081e+02 +4.8099e-01 -4.8980e-01 -3.6409e-01 +1.3616e-01 +6.0242e-02 -4.2444e-01 -4.1709e-01 +1.2337e-01 +4.4666e-01 +7.0116e-01 -1.8810e-01 +7.4243e-01 +6.6931e-01 -4.9238e-01 -5.7476e-01 -1.7973e-01 +3.6151e-01 -2.7847e-01 +3.5023e-01 +5.9608e-01
14286 +1.581650178e+00 +1.581650178e+00 +1.254116502e+02 +1.254116502e+02 +3.9530e-01 -5.0408e-01 -4.2728e-01 +2.4848e-02 +1.4006e-01 -3.4702e-01 -4.9730e-01 +9.1999e-02 +3.9262e-01 +7.8861e-01 -9.3314e-02 +6.0532e-01 +7.3237e-01 -3.7813e-01 -6.2402e-01 -1.6888e-01 +5.6308e-01 -3.1551e-01 +3.0301e-01 +5.1019e-01
14891 +9.876973212e-01 +9.876973212e-01 +1.248176973e+02 +1.248176973e+02 +3.1918e-01 -5.2224e-01 -4.7946e-01 -3.6775e-02 +2.2496e-01 -2.8674e-01 -5.6893e-01 +7.0652e-02 +3.3219e-01 +8.1554e-01 -5.1150e-02 +4.9954e-01 +7.2270e-01 -2.8080e-01 -6.6311e-01 -1.5566e-01 +6.9960e-01 -3.1364e-01 +2.5526e-01 +4.3422e-01
15727 +6.126656132e-01 +6.126656132e-01 +1.244426656e+02 +1.244426656e+02 +2.7391e-01 -5.3283e-01 -5.2747e-01 -5.2069e-02 +3.0457e-01 -2.4302e-01 -6.1679e-01 +5.4386e-02 +2.8021e-01 +8.3944e-01 -6.5939e-02 +4.1692e-01 +6.6898e-01 -2.1982e-01 -6.9331e-01 -1.7741e-01 +7.7755e-01 -2.8503e-01 +2.4513e-01 +3.7506e-01
16134 +3.900767858e-01 +3.900767858e-01 +1.242200768e+02 +1.242200768e+02 +2.3493e-01 -5.3118e-01 -5.6331e-01 -5.6629e-02 +3.8710e-01 -2.0566e-01 -6.5521e-01 +1.0420e-02 +2.2143e-01 +8.7801e-01 -8.8165e-02 +3.0923e-01 +6.0285e-01 -1.6713e-01 -7.0846e-01 -2.2705e-01 +8.4414e-01 -2.4223e-01 +2.3220e-01 +2.9804e-01
16458 +2.510088317e-01 +2.510088317e-01 +1.240810088e+02 +1.240810088e+02 +2.1189e-01 -5.2150e-01 -5.8925e-01 -5.4461e-02 +4.4698e-01 -1.7939e-01 -6.8293e-01 -1.2609e-02 +1.8142e-01 +9.1861e-01 -1.0662e-01 +2.2988e-01 +5.4942e-01 -1.2611e-01 -7.1428e-01 -2.7273e-01 +8.9380e-01 -2.2157e-01 +2.3069e-01 +2.4158e-01
16777 +1.571513263e-01 +1.571513263e-01 +1.239871513e+02 +1.239871513e+02 +2.0009e-01 -5.1054e-01 -6.0480e-01 -4.9546e-02 +4.8023e-01 -1.6387e-01 -6.9193e-01 -3.5948e-02 +1.4840e-01 +9.4088e-01 -1.3294e-01 +1.7779e-01 +5.1252e-01 -1.1299e-01 -7.1348e-01 -3.0891e-01 +9.1142e-01 -2.0558e-01 +2.2833e-01 +2.0882e-01
16988 +9.740326597e-02 +9.740326597e-02 +1.239274033e+02 +1.239274033e+02 +1.8413e-01 -5.0073e-01 -6.2541e-01 -4.0254e-02 +5.2342e-01 -1.4237e-01 -7.0470e-01 -5.4548e-02 +1.1463e-01 +9.7775e-01 -1.5513e-01 +1.1721e-01 +4.6761e-01 -8.9012e-02 -7.1622e-01 -3.5594e-01 +9.4237e-01 -1.8239e-01 +2.2825e-01 +1.6594e-01
17283 +6.197463865e-02 +6.197463865e-02 +1.238919746e+02 +1.238919746e+02 +1.6882e-01 -4.8481e-01 -6.4098e-01 -2.8719e-02 +5.7239e-01 -1.2124e-01 -7.1697e-01 -8.7678e-02 +7.3638e-02 +1.0173e+00 -1.8864e-01 +4.1538e-02 +4.1475e-01 -6.4647e-02 -7.1143e-01 -4.1174e-01 +9.6565e-01 -1.5774e-01 +2.2852e-01 +1.1413e-01
17448 +3.961028340e-02 +3.961028340e-02 +1.238696103e+02 +1.238696103e+02 +1.6692e-01 -4.7657e-01 -6.4773e-01 -2.8305e-02 +5.8473e-01 -1.1381e-01 -7.1683e-01 -9.6825e-02 +6.2302e-02 +1.0284e+00 -1.9668e-01 +1.9961e-02 +4.0137e-01 -5.7880e-02 -7.0944e-01 -4.3073e-01 +9.7347e-01 -1.4968e-01 +2.3049e-01 +1.0034e-01
17536 +2.287138268e-02 +2.287138268e-02 +1.238528714e+02 +1.238528714e+02 +1.6002e-01 -4.6993e-01 -6.5661e-01 -2.2971e-02 +6.0662e-01 -1.0432e-01 -7.2023e-01 -1.0676e-01 +4.5512e-02 +1.0457e+00 -2.1396e-01 -6.1655e-03 +3.7951e-01 -4.7968e-02 -7.0996e-01 -4.5403e-01 +9.8511e-01 -1.3746e-01 +2.3294e-01 +8.3008e-02
17769 +1.545762278e-02 +1.545762278e-02 +1.238454576e+02 +1.238454576e+02 +1.4939e-01 -4.5402e-01 -6.6766e-01 -1.5010e-02 +6.4017e-01 -8.8842e-02 -7.2157e-01 -1.2525e-01 +1.5432e-02 +1.0750e+00 -2.4288e-01 -5.5910e-02 +3.4167e-01 -3.1267e-02 -7.0672e-01 -4.9793e-01 +1.0012e+00 -1.1793e-01 +2.3533e-01 +4.8095e-02
17864 +9.648211276e-03 +9.648211276e-03 +1.238396482e+02 +1.238396482e+02 +1.4835e-01 -4.5325e-01 -6.7010e-01 -1.2499e-02 +6.4431e-01 -8.5251e-02 -7.2490e-01 -1.2733e-01 +1.2647e-02 +1.0780e+00 -2.4287e-01 -6.4955e-02 +3.3689e-01 -2.9097e-02 -7.0681e-01 -5.0454e-01 +1.0040e+00 -1.1576e-01 +2.3281e-01 +3.9883e-02
17895 +6.218380635e-03 +6.218380635e-03 +1.238362184e+02 +1.238362184e+02 +1.4936e-01 -4.5456e-01 -6.6811e-01 -1.2702e-02 +6.4227e-01 -8.7763e-02 -7.2397e-01 -1.2741e-01 +1.4635e-02 +1.0768e+00 -2.4209e-01 -6.0371e-02 +3.4063e-01 -3.1348e-02 -7.0622e-01 -5.0212e-01 +1.0020e+00 -1.1738e-01 +2.3299e-01 +4.3304e-02
18030 +3.448279192e-03 +3.448279192e-03 +1.238334483e+02 +1.238334483e+02 +1.4495e-01 -4.4853e-01 -6.7433e-01 -9.1761e-03 +6.5598e-01 -8.0790e-02 -7.2518e-01 -1.3563e-01 +3.7552e-03 +1.0904e+00 -2.5235e-01 -8.1797e-02 +3.2533e-01 -2.5356e-02 -7.0505e-01 -5.2053e-01 +1.0077e+00 -1.0989e-01 +2.3589e-01 +3.0135e-02
18083 +2.045064985e-03 +2.045064985e-03 +1.238320451e+02 +1.238320451e+02 +1.4448e-01 -4.4625e-01 -6.7615e-01 -6.4771e-03 +6.5952e-01 -7.9260e-02 -7.2597e-01 -1.3961e-01 -7.0375e-04 +1.0928e+00 -2.5543e-01 -8.9077e-02 +3.2092e-01 -2.4365e-02 -7.0492e-01 -5.2707e-01 +1.0095e+00 -1.0715e-01 +2.3464e-01 +2.3668e-02
18213 +1.451871534e-03 +1.451871534e-03 +1.238314519e+02 +1.238314519e+02 +1.4161e-01 -4.4131e-01 -6.8075e-01 -4.7233e-03 +6.7084e-01 -7.4004e-02 -7.2705e-01 -1.4629e-01 -1.0406e-02 +1.1032e+00 -2.6376e-01 -1.0561e-01 +3.0994e-01 -1.9533e-02 -7.0404e-01 -5.4208e-01 +1.0155e+00 -1.0107e-01 +2.3583e-01 +1.3269e-02
18315 +8.792218713e-04 +8.792218713e-04 +1.238308792e+02 +1.238308792e+02 +1.4062e-01 -4.3986e-01 -6.8133e-01 -2.7545e-03 +6.7471e-01 -7.2562e-02 -7.2676e-01 -1.4855e-01 -1.3394e-02 +1.1062e+00 -2.6724e-01 -1.1125e-01 +3.0490e-01 -1.8062e-02 -7.0286e-01 -5.4661e-01 +1.0163e+00 -9.8992e-02 +2.3589e-01 +9.2770e-03
18365 +5.949230619e-04 +5.949230619e-04 +1.238305949e+02 +1.238305949e+02 +1.4168e-01 -4.4100e-01 -6.8005e-01 -3.7470e-03 +6.7158e-01 -7.4184e-02 -7.2638e-01 -1.4627e-01 -1.0853e-02 +1.1041e+00 -2.6526e-01 -1.0610e-01 +3.0877e-01 -1.9460e-02 -7.0326e-01 -5.4302e-01 +1.0151e+00 -1.0090e-01 +2.3596e-01 +1.3020e-02
18480 +3.668940280e-04 +3.668940280e-04 +1.238303669e+02 +1.238303669e+02 +1.4142e-01 -4.4097e-01 -6.8021e-01 -3.5613e-03 +6.7131e-01 -7.4211e-02 -7.2656e-01 -1.4622e-01 -1.0861e-02 +1.1040e+00 -2.6513e-01 -1.0555e-01 +3.0885e-01 -1.9399e-02 -7.0363e-01 -5.4272e-01 +1.0152e+00 -1.0106e-01 +2.3613e-01 +1.3213e-02
18489 +2.402095321e-04 +2.402095321e-04 +1.238302402e+02 +1.238302402e+02 +1.4091e-01 -4.4029e-01 -6.8060e-01 -3.2344e-03 +6.7214e-01 -7.3305e-02 -7.2628e-01 -1.4687e-01 -1.1811e-02 +1.1049e+00 -2.6573e-01 -1.0787e-01 +3.0739e-01 -1.8746e-02 -7.0314e-01 -5.4433e-01 +1.0155e+00 -1.0037e-01 +2.3593e-01 +1.1704e-02
18537 +1.373391262e-04 +1.373391262e-04 +1.238301373e+02 +1.238301373e+02 +1.4029e-01 -4.3903e-01 -6.8182e-01 -2.4322e-03 +6.7503e-01 -7.2067e-02 -7.2658e-01 -1.4850e-01 -1.4161e-02 +1.1073e+00 -2.6821e-01 -1.1179e-01 +3.0437e-01 -1.7931e-02 -7.0291e-01 -5.4795e-01 +1.0166e+00 -9.9092e-02 +2.3645e-01 +8.9580e-03
18668 +8.969236421e-05 +8.969236421e-05 +1.238300897e+02 +1.238300897e+02 +1.3968e-01 -4.3811e-01 -6.8287e-01 -1.8783e-03 +6.7736e-01 -7.1127e-02 -7.2695e-01 -1.4998e-01 -1.6071e-02 +1.1096e+00 -2.7008e-01 -1.1540e-01 +3.0190e-01 -1.6811e-02 -7.0290e-01 -5.5128e-01 +1.0177e+00 -9.7596e-02 +2.3680e-01 +6.8277e-03
18725 +5.344183556e-05 +5.344183556e-05 +1.238300534e+02 +1.238300534e+02 +1.3976e-01 -4.3813e-01 -6.8259e-01 -2.0767e-03 +6.7697e-01 -7.1228e-02 -7.2670e-01 -1.4972e-01 -1.5830e-02 +1.1091e+00 -2.6972e-01 -1.1465e-01 +3.0217e-01 -1.6847e-02 -7.0264e-01 -5.5061e-01 +1.0175e+00 -9.7806e-02 +2.3705e-01 +7.3999e-03
18839 +3.413669411e-05 +3.413669411e-05 +1.238300341e+02 +1.238300341e+02 +1.3978e-01 -4.3809e-01 -6.8270e-01 -1.8562e-03 +6.7715e-01 -7.1166e-02 -7.2668e-01 -1.4995e-01 -1.6036e-02 +1.1094e+00 -2.7000e-01 -1.1497e-01 +3.0195e-01 -1.6990e-02 -7.0264e-01 -5.5120e-01 +1.0176e+00 -9.7558e-02 +2.3705e-01 +6.9861e-03
18887 +2.065223416e-05 +2.065223416e-05 +1.238300207e+02 +1.238300207e+02 +1.3945e-01 -4.3778e-01 -6.8299e-01 -1.6496e-03 +6.7792e-01 -7.0719e-02 -7.2674e-01 -1.5040e-01 -1.6716e-02 +1.1101e+00 -2.7047e-01 -1.1622e-01 +3.0114e-01 -1.6537e-02 -7.0247e-01 -5.5211e-01 +1.0180e+00 -9.7191e-02 +2.3697e-01 +6.2595e-03
18923 +1.427349608e-05 +1.427349608e-05 +1.238300143e+02 +1.238300143e+02 +1.3971e-01 -4.3817e-01 -6.8266e-01 -1.9364e-03 +6.7694e-01 -7.1198e-02 -7.2659e-01 -1.4976e-01 -1.5886e-02 +1.1091e+00 -2.6967e-01 -1.1467e-01 +3.0223e-01 -1.6948e-02 -7.0261e-01 -5.5075e-01 +1.0175e+00 -9.7674e-02 +2.3687e-01 +7.2124e-03
19026 +9.218196709e-06 +9.218196709e-06 +1.238300092e+02 +1.238300092e+02 +1.3974e-01 -4.3819e-01 -6.8258e-01 -1.9859e-03 +6.7682e-01 -7.1272e-02 -7.2669e-01 -1.4977e-01 -1.5866e-02 +1.1091e+00 -2.6959e-01 -1.1468e-01 +3.0232e-01 -1.6916e-02 -7.0257e-01 -5.5070e-01 +1.0175e+00 -9.7776e-02 +2.3681e-01 +7.1955e-03
19078 +5.782674421e-06 +5.782674421e-06 +1.238300058e+02 +1.238300058e+02 +1.3972e-01 -4.3817e-01 -6.8258e-01 -1.8771e-03 +6.7692e-01 -7.1284e-02 -7.2668e-01 -1.4986e-01 -1.5910e-02 +1.1092e+00 -2.6969e-01 -1.1484e-01 +3.0215e-01 -1.6912e-02 -7.0256e-01 -5.5081e-01 +1.0175e+00 -9.7720e-02 +2.3681e-01 +7.0738e-03
19148 +3.813702918e-06 +3.813702918e-06 +1.238300038e+02 +1.238300038e+02 +1.3961e-01 -4.3794e-01 -6.8277e-01 -1.7390e-03 +6.7737e-01 -7.1069e-02 -7.2671e-01 -1.5015e-01 -1.6291e-02 +1.1096e+00 -2.7009e-01 -1.1552e-01 +3.0165e-01 -1.6755e-02 -7.0255e-01 -5.5144e-01 +1.0177e+00 -9.7466e-02 +2.3687e-01 +6.6393e-03
19202 +1.957030804e-06 +1.957030804e-06 +1.238300020e+02 +1.238300020e+02 +1.3966e-01 -4.3807e-01 -6.8268e-01 -1.8267e-03 +6.7709e-01 -7.1189e-02 -7.2668e-01 -1.4996e-01 -1.6021e-02 +1.1093e+00 -2.6984e-01 -1.1504e-01 +3.0201e-01 -1.6850e-02 -7.0256e-01 -5.5102e-01 +1.0175e+00 -9.7615e-02 +2.3689e-01 +6.9768e-03
19272 +1.554385648e-06 +1.554385648e-06 +1.238300016e+02 +1.238300016e+02 +1.3961e-01 -4.3791e-01 -6.8285e-01 -1.6945e-03 +6.7740e-01 -7.1027e-02 -7.2672e-01 -1.5020e-01 -1.6317e-02 +1.1097e+00 -2.7009e-01 -1.1560e-01 +3.0164e-01 -1.6760e-02 -7.0252e-01 -5.5152e-01 +1.0177e+00 -9.7398e-02 +2.3688e-01 +6.5961e-03
19297 +9.297756236e-07 +9.297756236e-07 +1.238300009e+02 +1.238300009e+02 +1.3963e-01 -4.3798e-01 -6.8278e-01 -1.7662e-03 +6.7729e-01 -7.1096e-02 -7.2671e-01 -1.5009e-01 -1.6208e-02 +1.1096e+00 -2.6999e-01 -1.1537e-01 +3.0180e-01 -1.6778e-02 -7.0253e-01 -5.5130e-01 +1.0176e+00 -9.7482e-02 +2.3688e-01 +6.7282e-03
19455 +5.949403885e-07 +5.949403885e-07 +1.238300006e+02 +1.238300006e+02 +1.3960e-01 -4.3795e-01 -6.8280e-01 -1.7479e-03 +6.7733e-01 -7.1066e-02 -7.2669e-01 -1.5010e-01 -1.6239e-02 +1.1096e+00 -2.7001e-01 -1.1540e-01 +3.0176e-01 -1.6788e-02 -7.0255e-01 -5.5137e-01 +1.0176e+00 -9.7466e-02 +2.3687e-01 +6.7243e-03
19498 +3.373583155e-07 +3.373583155e-07 +1.238300003e+02 +1.238300003e+02 +1.3962e-01 -4.3800e-01 -6.8278e-01 -1.7622e-03 +6.7725e-01 -7.1094e-02 -7.2670e-01 -1.5006e-01 -1.6167e-02 +1.1095e+00 -2.6995e-01 -1.1531e-01 +3.0185e-01 -1.6812e-02 -7.0256e-01 -5.5127e-01 +1.0176e+00 -9.7489e-02 +2.3687e-01 +6.7949e-03
19561 +1.877206870e-07 +1.877206870e-07 +1.238300002e+02 +1.238300002e+02 +1.3958e-01 -4.3792e-01 -6.8282e-01 -1.7237e-03 +6.7738e-01 -7.1036e-02 -7.2670e-01 -1.5014e-01 -1.6302e-02 +1.1096e+00 -2.7007e-01 -1.1550e-01 +3.0170e-01 -1.6765e-02 -7.0254e-01 -5.5145e-01 +1.0177e+00 -9.7413e-02 +2.3689e-01 +6.6558e-03
19627 +1.400643725e-07 +1.400643725e-07 +1.238300001e+02 +1.238300001e+02 +1.3959e-01 -4.3792e-01 -6.8282e-01 -1.7237e-03 +6.7738e-01 -7.1034e-02 -7.2670e-01 -1.5014e-01 -1.6295e-02 +1.1096e+00 -2.7006e-01 -1.1550e-01 +3.0170e-01 -1.6760e-02 -7.0255e-01 -5.5144e-01 +1.0177e+00 -9.7408e-02 +2.3688e-01 +6.6630e-03
19707 +9.867746087e-08 +9.867746087e-08 +1.238300001e+02 +1.238300001e+02 +1.3959e-01 -4.3794e-01 -6.8282e-01 -1.7316e-03 +6.7737e-01 -7.1049e-02 -7.2671e-01 -1.5013e-01 -1.6279e-02 +1.1096e+00 -2.7005e-01 -1.1548e-01 +3.0172e-01 -1.6774e-02 -7.0255e-01 -5.5141e-01 +1.0176e+00 -9.7416e-02 +2.3689e-01 +6.6842e-03
19759 +5.316879026e-08 +5.316879026e-08 +1.238300001e+02 +1.238300001e+02 +1.3960e-01 -4.3795e-01 -6.8282e-01 -1.7363e-03 +6.7736e-01 -7.1052e-02 -7.2670e-01 -1.5012e-01 -1.6268e-02 +1.1096e+00 -2.7003e-01 -1.1546e-01 +3.0174e-01 -1.6779e-02 -7.0255e-01 -5.5140e-01 +1.0176e+00 -9.7433e-02 +2.3689e-01 +6.7023e-03
