% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.400550399e+02 +5.400550399e+02 +5.875650399e+02 +5.875650399e+02 -7.4410e-02 +1.3623e+00
4 +7.348085242e+01 +7.348085242e+01 +1.209908524e+02 +1.209908524e+02 -2.2316e-01 -6.5243e-01
7 +5.159864377e+01 +5.159864377e+01 +9.910864377e+01 +9.910864377e+01 +1.2536e-01 +5.3813e-01
8 +3.817869540e+01 +3.817869540e+01 +8.568869540e+01 +8.568869540e+01 +6.6383e-01 +2.4201e-01
18 +3.426302085e+00 +3.426302085e+00 +5.093630208e+01 +5.093630208e+01 +6.7737e-01 -1.4497e-01
30 +2.159874351e+00 +2.159874351e+00 +4.966987435e+01 +4.966987435e+01 -4.1579e-02 +8.2323e-02
41 +7.279094525e-02 +7.279094525e-02 +4.758279095e+01 +4.758279095e+01 +2.4471e-01 +1.1560e-01
216 +6.232290535e-02 +6.232290535e-02 +4.757232291e+01 +4.757232291e+01 +2.5094e-01 +1.0278e-01
249 +3.571886938e-02 +3.571886938e-02 +4.754571887e+01 +4.754571887e+01 +3.5701e-01 +6.9299e-02
264 +1.880568897e-02 +1.880568897e-02 +4.752880569e+01 +4.752880569e+01 +4.4390e-01 +4.3506e-02
269 +1.330346426e-02 +1.330346426e-02 +4.752330346e+01 +4.752330346e+01 +4.7669e-01 +2.9706e-02
291 +9.671355429e-03 +9.671355429e-03 +4.751967136e+01 +4.751967136e+01 +5.0908e-01 +1.6650e-02
302 +4.568461807e-03 +4.568461807e-03 +4.751456846e+01 +4.751456846e+01 +5.6871e-01 -6.8738e-03
310 +1.670968149e-03 +1.670968149e-03 +4.751167097e+01 +4.751167097e+01 +6.4365e-01 -3.6379e-02
320 +8.841779267e-04 +8.841779267e-04 +4.751088418e+01 +4.751088418e+01 +6.6026e-01 -4.5850e-02
345 +1.260387641e-04 +1.260387641e-04 +4.751012604e+01 +4.751012604e+01 +6.8129e-01 -5.3877e-02
366 +3.779437083e-05 +3.779437083e-05 +4.751003779e+01 +4.751003779e+01 +7.1643e-01 -6.9308e-02
390 +4.119235868e-06 +4.119235868e-06 +4.751000412e+01 +4.751000412e+01 +7.0059e-01 -6.2325e-02
403 +3.166487701e-06 +3.166487701e-06 +4.751000317e+01 +4.751000317e+01 +7.0783e-01 -6.5459e-02
412 +2.108209117e-06 +2.108209117e-06 +4.751000211e+01 +4.751000211e+01 +7.0227e-01 -6.2959e-02
441 +6.832268440e-08 +6.832268440e-08 +4.751000007e+01 +4.751000007e+01 +7.0472e-01 -6.4088e-02
459 +2.033365121e-08 +2.033365121e-08 +4.751000002e+01 +4.751000002e+01 +7.0407e-01 -6.3808e-02
471 +1.189899734e-08 +1.189899734e-08 +4.751000001e+01 +4.751000001e+01 +7.0444e-01 -6.3962e-02
492 +3.549061489e-09 +3.549061489e-09 +4.751000000e+01 +4.751000000e+01 +7.0417e-01 -6.3847e-02
% function evaluation | noise-free fitness - Fopt (5.534000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.600363456e+04 +3.600363456e+04 +3.605897456e+04 +3.605897456e+04 +3.7749e+00 +3.3083e+00
3 +8.120035362e+03 +8.120035362e+03 +8.175375362e+03 +8.175375362e+03 +3.3600e+00 +1.8435e+00
9 +7.779993756e+01 +7.779993756e+01 +1.331399376e+02 +1.331399376e+02 +9.8500e-01 +1.2127e+00
17 +1.009228527e+01 +1.009228527e+01 +6.543228527e+01 +6.543228527e+01 -2.1768e+00 +8.9944e-02
41 +7.515583305e+00 +7.515583305e+00 +6.285558330e+01 +6.285558330e+01 -1.1088e+00 +3.1225e+00
83 +3.943181393e+00 +3.943181393e+00 +5.928318139e+01 +5.928318139e+01 +3.4234e-01 +9.8102e-02
100 +9.840032040e-01 +9.840032040e-01 +5.632400320e+01 +5.632400320e+01 +6.6633e-01 +1.9379e-01
110 +1.849780031e-01 +1.849780031e-01 +5.552497800e+01 +5.552497800e+01 -4.1493e-02 -1.9215e-01
111 +8.576305014e-02 +8.576305014e-02 +5.542576305e+01 +5.542576305e+01 -2.6750e-01 -1.8553e-01
371 +5.778700011e-02 +5.778700011e-02 +5.539778700e+01 +5.539778700e+01 -2.3897e-01 -1.8934e-01
416 +1.702432808e-02 +1.702432808e-02 +5.535702433e+01 +5.535702433e+01 -4.2215e-01 -2.0005e-01
429 +1.371184778e-02 +1.371184778e-02 +5.535371185e+01 +5.535371185e+01 -6.3807e-01 -2.0625e-01
435 +5.132684167e-04 +5.132684167e-04 +5.534051327e+01 +5.534051327e+01 -6.4943e-01 -2.0151e-01
483 +2.842605725e-04 +2.842605725e-04 +5.534028426e+01 +5.534028426e+01 -6.6154e-01 -1.9960e-01
522 +9.077316279e-05 +9.077316279e-05 +5.534009077e+01 +5.534009077e+01 -6.7785e-01 -2.0014e-01
530 +4.222643366e-05 +4.222643366e-05 +5.534004223e+01 +5.534004223e+01 -6.6407e-01 -2.0014e-01
576 +1.900750278e-05 +1.900750278e-05 +5.534001901e+01 +5.534001901e+01 -6.8805e-01 -1.9932e-01
587 +7.011805408e-06 +7.011805408e-06 +5.534000701e+01 +5.534000701e+01 -6.8398e-01 -1.9953e-01
596 +1.623398994e-06 +1.623398994e-06 +5.534000162e+01 +5.534000162e+01 -6.7638e-01 -1.9973e-01
628 +8.739185304e-07 +8.739185304e-07 +5.534000087e+01 +5.534000087e+01 -6.7797e-01 -1.9967e-01
632 +8.513195127e-08 +8.513195127e-08 +5.534000009e+01 +5.534000009e+01 -6.7817e-01 -1.9972e-01
653 +5.615407161e-08 +5.615407161e-08 +5.534000006e+01 +5.534000006e+01 -6.7841e-01 -1.9971e-01
665 +1.865036126e-08 +1.865036126e-08 +5.534000002e+01 +5.534000002e+01 -6.7833e-01 -1.9969e-01
671 +2.892313944e-09 +2.892313944e-09 +5.534000000e+01 +5.534000000e+01 -6.7842e-01 -1.9969e-01
% function evaluation | noise-free fitness - Fopt (-9.033000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.075094774e+03 +2.075094774e+03 +1.984764774e+03 +1.984764774e+03 -8.5880e-01 +2.0919e+00
2 +1.415456500e+00 +1.415456500e+00 -8.891454350e+01 -8.891454350e+01 +5.1800e-01 -4.6377e-01
43 +9.683157480e-01 +9.683157480e-01 -8.936168425e+01 -8.936168425e+01 +4.8070e-01 -4.5507e-01
83 +3.243709422e-01 +3.243709422e-01 -9.000562906e+01 -9.000562906e+01 -6.1277e-02 +2.4242e-01
199 +2.373774682e-01 +2.373774682e-01 -9.009262253e+01 -9.009262253e+01 +2.3623e-01 -1.4435e-02
256 +1.182368021e-01 +1.182368021e-01 -9.021176320e+01 -9.021176320e+01 -8.5863e-03 +2.5164e-01
310 +7.345860724e-02 +7.345860724e-02 -9.025654139e+01 -9.025654139e+01 -6.0686e-03 +2.3584e-01
325 +5.820383202e-02 +5.820383202e-02 -9.027179617e+01 -9.027179617e+01 -4.4905e-02 +2.6728e-01
342 +3.414623456e-02 +3.414623456e-02 -9.029585377e+01 -9.029585377e+01 -1.7243e-01 +3.7397e-01
352 +1.117729199e-02 +1.117729199e-02 -9.031882271e+01 -9.031882271e+01 -2.5221e-01 +4.2614e-01
366 +2.952987645e-03 +2.952987645e-03 -9.032704701e+01 -9.032704701e+01 -3.8194e-01 +5.1882e-01
412 +2.348261085e-03 +2.348261085e-03 -9.032765174e+01 -9.032765174e+01 -3.6245e-01 +5.0459e-01
447 +9.618150776e-04 +9.618150776e-04 -9.032903818e+01 -9.032903818e+01 -3.8381e-01 +5.1804e-01
448 +2.375527307e-04 +2.375527307e-04 -9.032976245e+01 -9.032976245e+01 -4.6723e-01 +5.7216e-01
484 +1.338046943e-04 +1.338046943e-04 -9.032986620e+01 -9.032986620e+01 -4.2038e-01 +5.4158e-01
488 +2.890215730e-05 +2.890215730e-05 -9.032997110e+01 -9.032997110e+01 -4.3290e-01 +5.4987e-01
493 +3.523385985e-06 +3.523385985e-06 -9.032999648e+01 -9.032999648e+01 -4.3663e-01 +5.5261e-01
553 +7.356563145e-07 +7.356563145e-07 -9.032999926e+01 -9.032999926e+01 -4.3763e-01 +5.5317e-01
576 +3.931172898e-08 +3.931172898e-08 -9.032999996e+01 -9.032999996e+01 -4.3953e-01 +5.5443e-01
598 +1.654746029e-08 +1.654746029e-08 -9.032999998e+01 -9.032999998e+01 -4.3896e-01 +5.5405e-01
614 +6.019860166e-09 +6.019860166e-09 -9.032999999e+01 -9.032999999e+01 -4.3914e-01 +5.5416e-01
% function evaluation | noise-free fitness - Fopt (6.561000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.813237876e+03 +4.813237876e+03 +4.878847876e+03 +4.878847876e+03 -2.1669e+00 -2.3467e+00
2 +4.047005952e+01 +4.047005952e+01 +1.060800595e+02 +1.060800595e+02 -1.0307e+00 -5.2314e+00
3 +2.223032416e+01 +2.223032416e+01 +8.784032416e+01 +8.784032416e+01 -7.6899e-01 -1.5806e+00
26 +6.599453126e+00 +6.599453126e+00 +7.220945313e+01 +7.220945313e+01 -8.7712e-01 -3.4092e+00
41 +1.238379586e+00 +1.238379586e+00 +6.684837959e+01 +6.684837959e+01 -7.5075e-01 -2.8529e+00
99 +4.700190019e-01 +4.700190019e-01 +6.608001900e+01 +6.608001900e+01 -7.2312e-01 -2.4191e+00
103 +3.163161067e-01 +3.163161067e-01 +6.592631611e+01 +6.592631611e+01 -6.8563e-01 -2.0800e+00
135 +1.873782636e-01 +1.873782636e-01 +6.579737826e+01 +6.579737826e+01 -5.9942e-01 -1.5259e+00
183 +1.004917226e-01 +1.004917226e-01 +6.571049172e+01 +6.571049172e+01 -5.6517e-01 -1.3115e+00
209 +8.881822446e-02 +8.881822446e-02 +6.569881822e+01 +6.569881822e+01 -5.6136e-01 -1.2850e+00
233 +5.197825616e-02 +5.197825616e-02 +6.566197826e+01 +6.566197826e+01 -5.2767e-01 -1.1106e+00
238 +2.819655215e-02 +2.819655215e-02 +6.563819655e+01 +6.563819655e+01 -4.9706e-01 -9.6574e-01
261 +2.503175438e-02 +2.503175438e-02 +6.563503175e+01 +6.563503175e+01 -4.6479e-01 -8.4264e-01
269 +6.151756047e-03 +6.151756047e-03 +6.561615176e+01 +6.561615176e+01 -4.4654e-01 -7.5381e-01
341 +3.005339266e-03 +3.005339266e-03 +6.561300534e+01 +6.561300534e+01 -4.3410e-01 -7.0227e-01
378 +1.246896257e-03 +1.246896257e-03 +6.561124690e+01 +6.561124690e+01 -4.2229e-01 -6.5859e-01
381 +5.410867623e-04 +5.410867623e-04 +6.561054109e+01 +6.561054109e+01 -4.1468e-01 -6.3254e-01
392 +3.695987707e-04 +3.695987707e-04 +6.561036960e+01 +6.561036960e+01 -4.1235e-01 -6.2273e-01
397 +1.299277415e-05 +1.299277415e-05 +6.561001299e+01 +6.561001299e+01 -3.9891e-01 -5.7595e-01
445 +9.756352028e-06 +9.756352028e-06 +6.561000976e+01 +6.561000976e+01 -4.0235e-01 -5.8793e-01
455 +4.989213608e-06 +4.989213608e-06 +6.561000499e+01 +6.561000499e+01 -4.0171e-01 -5.8573e-01
491 +1.493467394e-06 +1.493467394e-06 +6.561000149e+01 +6.561000149e+01 -4.0138e-01 -5.8493e-01
527 +1.006062149e-07 +1.006062149e-07 +6.561000010e+01 +6.561000010e+01 -4.0056e-01 -5.8202e-01
563 +7.796933232e-08 +7.796933232e-08 +6.561000008e+01 +6.561000008e+01 -4.0081e-01 -5.8281e-01
567 +5.204654485e-09 +5.204654485e-09 +6.561000001e+01 +6.561000001e+01 -4.0074e-01 -5.8262e-01
% function evaluation | noise-free fitness - Fopt (1.944000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.664866792e+02 +1.664866792e+02 +1.859266792e+02 +1.859266792e+02 -1.8390e+00 -1.1461e+00
2 +3.723597547e+01 +3.723597547e+01 +5.667597547e+01 +5.667597547e+01 -1.6102e+00 -1.1532e+00
10 +5.833515974e+00 +5.833515974e+00 +2.527351597e+01 +2.527351597e+01 -1.4920e+00 -1.6831e+00
19 +3.192211447e+00 +3.192211447e+00 +2.263221145e+01 +2.263221145e+01 +1.4588e+00 -1.6664e+00
265 +2.504367417e+00 +2.504367417e+00 +2.194436742e+01 +2.194436742e+01 -1.0866e+00 -7.2816e-02
332 +1.377697191e+00 +1.377697191e+00 +2.081769719e+01 +2.081769719e+01 -7.1065e-01 +3.7069e-01
403 +9.838669957e-01 +9.838669957e-01 +2.042386700e+01 +2.042386700e+01 -5.6475e-01 +4.0168e-01
488 +6.306248470e-01 +6.306248470e-01 +2.007062485e+01 +2.007062485e+01 -3.7189e-01 +3.5392e-01
512 +3.440531192e-01 +3.440531192e-01 +1.978405312e+01 +1.978405312e+01 -1.5951e-01 +3.0313e-01
535 +2.365850870e-01 +2.365850870e-01 +1.967658509e+01 +1.967658509e+01 +4.2617e-02 +1.9569e-01
570 +1.178755459e-01 +1.178755459e-01 +1.955787555e+01 +1.955787555e+01 +1.3573e-01 +1.0568e-01
584 +9.599042294e-02 +9.599042294e-02 +1.953599042e+01 +1.953599042e+01 +2.1002e-01 +5.1427e-02
662 +5.356064487e-02 +5.356064487e-02 +1.949356064e+01 +1.949356064e+01 +2.8916e-01 -2.5881e-02
678 +3.691833765e-02 +3.691833765e-02 +1.947691834e+01 +1.947691834e+01 +3.6183e-01 -9.3819e-02
743 +2.083099679e-02 +2.083099679e-02 +1.946083100e+01 +1.946083100e+01 +4.0967e-01 -1.4560e-01
760 +1.536813764e-02 +1.536813764e-02 +1.945536814e+01 +1.945536814e+01 +4.5748e-01 -1.9416e-01
768 +9.862391856e-03 +9.862391856e-03 +1.944986239e+01 +1.944986239e+01 +4.8358e-01 -2.2358e-01
789 +4.139695541e-03 +4.139695541e-03 +1.944413970e+01 +1.944413970e+01 +5.1310e-01 -2.5969e-01
795 +2.671795836e-03 +2.671795836e-03 +1.944267180e+01 +1.944267180e+01 +5.3497e-01 -2.8297e-01
818 +2.118396307e-03 +2.118396307e-03 +1.944211840e+01 +1.944211840e+01 +5.3997e-01 -2.8928e-01
833 +1.309106398e-03 +1.309106398e-03 +1.944130911e+01 +1.944130911e+01 +5.5330e-01 -3.0484e-01
851 +8.747906263e-04 +8.747906263e-04 +1.944087479e+01 +1.944087479e+01 +5.6392e-01 -3.1653e-01
860 +4.025677019e-04 +4.025677019e-04 +1.944040257e+01 +1.944040257e+01 +5.7656e-01 -3.3165e-01
882 +3.210426556e-04 +3.210426556e-04 +1.944032104e+01 +1.944032104e+01 +5.7972e-01 -3.3531e-01
905 +9.418657055e-05 +9.418657055e-05 +1.944009419e+01 +1.944009419e+01 +5.9148e-01 -3.4887e-01
914 +5.338477492e-05 +5.338477492e-05 +1.944005338e+01 +1.944005338e+01 +5.9535e-01 -3.5348e-01
919 +1.940824114e-05 +1.940824114e-05 +1.944001941e+01 +1.944001941e+01 +6.0166e-01 -3.6046e-01
942 +7.122215088e-06 +7.122215088e-06 +1.944000712e+01 +1.944000712e+01 +6.0195e-01 -3.6097e-01
946 +1.863861723e-06 +1.863861723e-06 +1.944000186e+01 +1.944000186e+01 +6.0703e-01 -3.6706e-01
966 +7.247359051e-07 +7.247359051e-07 +1.944000072e+01 +1.944000072e+01 +6.0555e-01 -3.6521e-01
976 +2.322808079e-07 +2.322808079e-07 +1.944000023e+01 +1.944000023e+01 +6.0581e-01 -3.6560e-01
994 +7.427918547e-08 +7.427918547e-08 +1.944000007e+01 +1.944000007e+01 +6.0586e-01 -3.6564e-01
1029 +9.020563851e-09 +9.020563851e-09 +1.944000001e+01 +1.944000001e+01 +6.0548e-01 -3.6518e-01
% function evaluation | noise-free fitness - Fopt (-4.583400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.819817368e+02 +8.819817368e+02 +4.236417368e+02 +4.236417368e+02 +2.8178e+00 +1.7903e+00
5 +2.609137645e+02 +2.609137645e+02 -1.974262355e+02 -1.974262355e+02 +3.5964e-01 +1.0275e+00
17 +1.212042935e+02 +1.212042935e+02 -3.371357065e+02 -3.371357065e+02 +1.6636e+00 -2.4629e+00
23 +7.815040830e+01 +7.815040830e+01 -3.801895917e+02 -3.801895917e+02 -1.2594e+00 -8.3166e-01
35 +2.168662349e+01 +2.168662349e+01 -4.366533765e+02 -4.366533765e+02 +1.7254e-01 +5.3846e-01
37 +8.841298109e+00 +8.841298109e+00 -4.494987019e+02 -4.494987019e+02 +1.2980e+00 +8.3760e-01
41 +5.105676178e+00 +5.105676178e+00 -4.532343238e+02 -4.532343238e+02 +8.4716e-01 +4.8464e-01
48 +3.339866045e-01 +3.339866045e-01 -4.580060134e+02 -4.580060134e+02 -2.8451e-01 -3.1965e-02
69 +1.168900201e-01 +1.168900201e-01 -4.582231100e+02 -4.582231100e+02 +4.2545e-02 +2.1114e-01
200 +9.574740350e-02 +9.574740350e-02 -4.582442526e+02 -4.582442526e+02 +6.2005e-02 +2.2521e-01
230 +3.279601061e-02 +3.279601061e-02 -4.583072040e+02 -4.583072040e+02 +2.0326e-01 +3.0981e-01
258 +2.119910821e-02 +2.119910821e-02 -4.583188009e+02 -4.583188009e+02 +2.7169e-01 +3.4981e-01
272 +1.177724440e-02 +1.177724440e-02 -4.583282228e+02 -4.583282228e+02 +3.4290e-01 +3.7809e-01
283 +7.241134635e-03 +7.241134635e-03 -4.583327589e+02 -4.583327589e+02 +3.6748e-01 +3.9289e-01
294 +5.325565584e-03 +5.325565584e-03 -4.583346744e+02 -4.583346744e+02 +3.8783e-01 +4.0135e-01
312 +2.645340971e-03 +2.645340971e-03 -4.583373547e+02 -4.583373547e+02 +4.3036e-01 +4.2057e-01
326 +5.353055568e-04 +5.353055568e-04 -4.583394647e+02 -4.583394647e+02 +5.2747e-01 +4.6072e-01
341 +3.590137296e-04 +3.590137296e-04 -4.583396410e+02 -4.583396410e+02 +5.3410e-01 +4.6551e-01
360 +1.797136006e-04 +1.797136006e-04 -4.583398203e+02 -4.583398203e+02 +5.2444e-01 +4.6119e-01
364 +1.049987706e-04 +1.049987706e-04 -4.583398950e+02 -4.583398950e+02 +5.2348e-01 +4.5973e-01
366 +1.576485533e-05 +1.576485533e-05 -4.583399842e+02 -4.583399842e+02 +5.3020e-01 +4.6315e-01
449 +3.786272259e-06 +3.786272259e-06 -4.583399962e+02 -4.583399962e+02 +5.3062e-01 +4.6308e-01
489 +7.937755981e-07 +7.937755981e-07 -4.583399992e+02 -4.583399992e+02 +5.3483e-01 +4.6492e-01
494 +2.489257440e-07 +2.489257440e-07 -4.583399998e+02 -4.583399998e+02 +5.3238e-01 +4.6389e-01
508 +1.276642934e-07 +1.276642934e-07 -4.583399999e+02 -4.583399999e+02 +5.3408e-01 +4.6458e-01
520 +1.906698799e-08 +1.906698799e-08 -4.583400000e+02 -4.583400000e+02 +5.3319e-01 +4.6422e-01
530 +8.419362985e-09 +8.419362985e-09 -4.583400000e+02 -4.583400000e+02 +5.3315e-01 +4.6420e-01
531 +5.816559678e-09 +5.816559678e-09 -4.583400000e+02 -4.583400000e+02 +5.3349e-01 +4.6434e-01
536 +2.220645001e-09 +2.220645001e-09 -4.583400000e+02 -4.583400000e+02 +5.3339e-01 +4.6430e-01
% function evaluation | noise-free fitness - Fopt (2.188100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.158440579e+02 +3.158440579e+02 +5.346540579e+02 +5.346540579e+02 +1.4466e+00 +1.0104e+00
5 +2.372699561e+02 +2.372699561e+02 +4.560799561e+02 +4.560799561e+02 -7.2215e-01 -1.1228e+00
6 +1.525524023e+02 +1.525524023e+02 +3.713624023e+02 +3.713624023e+02 +5.9457e-01 +2.8769e+00
8 +1.440255871e+01 +1.440255871e+01 +2.332125587e+02 +2.332125587e+02 +2.8621e-01 +2.9643e+00
12 +7.807162136e+00 +7.807162136e+00 +2.266171621e+02 +2.266171621e+02 +4.6804e-01 +3.3809e+00
16 +6.023957033e+00 +6.023957033e+00 +2.248339570e+02 +2.248339570e+02 -9.6023e-02 +2.4585e+00
39 +3.031669973e+00 +3.031669973e+00 +2.218416700e+02 +2.218416700e+02 -9.1407e-01 +5.2142e-01
87 +6.153640555e-01 +6.153640555e-01 +2.194253641e+02 +2.194253641e+02 -5.0786e-01 -1.1738e-01
213 +3.680124483e-01 +3.680124483e-01 +2.191780124e+02 +2.191780124e+02 -3.3063e-01 -1.5204e-01
290 +2.509741837e-01 +2.509741837e-01 +2.190609742e+02 +2.190609742e+02 -1.2702e-01 -1.8272e-01
324 +1.471644925e-01 +1.471644925e-01 +2.189571645e+02 +2.189571645e+02 +3.7881e-02 -1.7449e-01
359 +7.180889193e-02 +7.180889193e-02 +2.188818089e+02 +2.188818089e+02 +1.8036e-01 -1.5066e-01
374 +5.350419449e-02 +5.350419449e-02 +2.188635042e+02 +2.188635042e+02 +2.6384e-01 -1.3659e-01
379 +3.958720304e-02 +3.958720304e-02 +2.188495872e+02 +2.188495872e+02 +3.4161e-01 -1.2316e-01
421 +2.030316549e-02 +2.030316549e-02 +2.188303032e+02 +2.188303032e+02 +4.3441e-01 -1.0754e-01
432 +1.439275693e-02 +1.439275693e-02 +2.188243928e+02 +2.188243928e+02 +4.5656e-01 -1.0595e-01
452 +9.036934731e-03 +9.036934731e-03 +2.188190369e+02 +2.188190369e+02 +5.2194e-01 -9.3773e-02
461 +5.680266905e-03 +5.680266905e-03 +2.188156803e+02 +2.188156803e+02 +5.5032e-01 -8.4763e-02
466 +2.808819167e-03 +2.808819167e-03 +2.188128088e+02 +2.188128088e+02 +5.9864e-01 -7.3481e-02
472 +2.657218076e-04 +2.657218076e-04 +2.188102657e+02 +2.188102657e+02 +6.8305e-01 -5.2804e-02
506 +7.986792596e-05 +7.986792596e-05 +2.188100799e+02 +2.188100799e+02 +7.1921e-01 -4.3697e-02
539 +5.854508061e-05 +5.854508061e-05 +2.188100585e+02 +2.188100585e+02 +6.8943e-01 -5.1667e-02
561 +1.528476565e-05 +1.528476565e-05 +2.188100153e+02 +2.188100153e+02 +7.1380e-01 -4.5374e-02
566 +3.499301386e-06 +3.499301386e-06 +2.188100035e+02 +2.188100035e+02 +7.0603e-01 -4.7358e-02
618 +1.265647171e-06 +1.265647171e-06 +2.188100013e+02 +2.188100013e+02 +7.0394e-01 -4.7950e-02
622 +7.447812891e-07 +7.447812891e-07 +2.188100007e+02 +2.188100007e+02 +7.0562e-01 -4.7511e-02
623 +4.037862311e-07 +4.037862311e-07 +2.188100004e+02 +2.188100004e+02 +7.0415e-01 -4.7940e-02
635 +2.108807280e-07 +2.108807280e-07 +2.188100002e+02 +2.188100002e+02 +7.0593e-01 -4.7450e-02
648 +1.272408952e-07 +1.272408952e-07 +2.188100001e+02 +2.188100001e+02 +7.0608e-01 -4.7441e-02
652 +7.150336501e-08 +7.150336501e-08 +2.188100001e+02 +2.188100001e+02 +7.0596e-01 -4.7455e-02
657 +2.624449280e-08 +2.624449280e-08 +2.188100000e+02 +2.188100000e+02 +7.0584e-01 -4.7495e-02
681 +1.386354143e-08 +1.386354143e-08 +2.188100000e+02 +2.188100000e+02 +7.0572e-01 -4.7522e-02
689 +4.094943051e-09 +4.094943051e-09 +2.188100000e+02 +2.188100000e+02 +7.0564e-01 -4.7545e-02
690 +3.718810149e-09 +3.718810149e-09 +2.188100000e+02 +2.188100000e+02 +7.0559e-01 -4.7558e-02
692 +2.409137778e-09 +2.409137778e-09 +2.188100000e+02 +2.188100000e+02 +7.0559e-01 -4.7557e-02
% function evaluation | noise-free fitness - Fopt (-1.613100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.951493963e+04 +1.951493963e+04 +1.935362963e+04 +1.935362963e+04 +2.4606e+00 +3.8433e+00
2 +4.447843097e+03 +4.447843097e+03 +4.286533097e+03 +4.286533097e+03 +3.0067e+00 +1.0891e+00
5 +1.000694313e+03 +1.000694313e+03 +8.393843135e+02 +8.393843135e+02 +2.7013e+00 -2.6374e-01
8 +8.884691202e+02 +8.884691202e+02 +7.271591202e+02 +7.271591202e+02 +2.4289e+00 +2.0427e-01
10 +6.312757858e+01 +6.312757858e+01 -9.818242142e+01 -9.818242142e+01 +1.3412e+00 -4.6520e-01
32 +1.712174700e+01 +1.712174700e+01 -1.441882530e+02 -1.441882530e+02 +2.4764e-01 +2.3116e+00
34 +4.896668312e+00 +4.896668312e+00 -1.564133317e+02 -1.564133317e+02 +9.5106e-01 +8.1160e-01
