% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
909 +2.235375130e-04 +2.235375130e-04 -5.234977646e+01 -5.234977646e+01 -8.6592e-01 -1.2604e+00 +2.5136e+00
1027 +1.241267217e-04 +1.241267217e-04 -5.234987587e+01 -5.234987587e+01 -8.6958e-01 -1.2339e+00 +2.5465e+00
1069 +6.598698116e-05 +6.598698116e-05 -5.234993401e+01 -5.234993401e+01 -8.6180e-01 -1.2551e+00 +2.5112e+00
1120 +5.033270298e-05 +5.033270298e-05 -5.234994967e+01 -5.234994967e+01 -8.6774e-01 -1.2605e+00 +2.5163e+00
1185 +3.430518350e-05 +3.430518350e-05 -5.234996569e+01 -5.234996569e+01 -8.6230e-01 -1.2514e+00 +2.5157e+00
1241 +1.963620136e-06 +1.963620136e-06 -5.234999804e+01 -5.234999804e+01 -8.6899e-01 -1.2487e+00 +2.5306e+00
1426 +1.430069467e-06 +1.430069467e-06 -5.234999857e+01 -5.234999857e+01 -8.7182e-01 -1.2471e+00 +2.5373e+00
1518 +3.598231118e-07 +3.598231118e-07 -5.234999964e+01 -5.234999964e+01 -8.7053e-01 -1.2473e+00 +2.5348e+00
1521 +2.083039377e-07 +2.083039377e-07 -5.234999979e+01 -5.234999979e+01 -8.7352e-01 -1.2431e+00 +2.5445e+00
1685 +1.149280209e-07 +1.149280209e-07 -5.234999989e+01 -5.234999989e+01 -8.7214e-01 -1.2450e+00 +2.5401e+00
1703 +4.292818545e-08 +4.292818545e-08 -5.234999996e+01 -5.234999996e+01 -8.7171e-01 -1.2456e+00 +2.5387e+00
1845 +1.053510346e-08 +1.053510346e-08 -5.234999999e+01 -5.234999999e+01 -8.7176e-01 -1.2453e+00 +2.5391e+00
2004 +9.872209716e-10 +9.872209716e-10 -5.235000000e+01 -5.235000000e+01 -8.7209e-01 -1.2447e+00 +2.5403e+00
% function evaluation | noise-free fitness - Fopt (-1.795400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.621498927e+02 +1.621498927e+02 -1.739010726e+01 -1.739010726e+01 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +4.697644289e+00 +4.697644289e+00 -1.748423557e+02 -1.748423557e+02 +7.8123e-02 +4.9552e+00 -3.2494e+00
3 +3.490518102e+00 +3.490518102e+00 -1.760494819e+02 -1.760494819e+02 +1.4763e+00 +3.9039e+00 -4.0982e+00
20 +2.133604718e+00 +2.133604718e+00 -1.774063953e+02 -1.774063953e+02 +1.0595e+00 +4.9704e-01 -1.9615e+00
99 +1.538254090e+00 +1.538254090e+00 -1.780017459e+02 -1.780017459e+02 +6.1861e-01 -8.0454e-01 -4.3587e+00
123 +5.888676880e-01 +5.888676880e-01 -1.789511323e+02 -1.789511323e+02 +1.3244e+00 +2.6633e-01 -4.1495e+00
196 +5.542749008e-02 +5.542749008e-02 -1.794845725e+02 -1.794845725e+02 +1.0834e+00 +5.3175e-01 -3.6058e+00
399 +2.132440618e-02 +2.132440618e-02 -1.795186756e+02 -1.795186756e+02 +1.0376e+00 +4.9797e-01 -3.4042e+00
541 +1.581104098e-02 +1.581104098e-02 -1.795241890e+02 -1.795241890e+02 +7.8882e-01 +5.2680e-01 -3.4028e+00
602 +8.155456765e-03 +8.155456765e-03 -1.795318445e+02 -1.795318445e+02 +8.3066e-01 +5.0249e-01 -3.4671e+00
606 +5.447397933e-03 +5.447397933e-03 -1.795345526e+02 -1.795345526e+02 +8.6425e-01 +5.1276e-01 -3.5113e+00
631 +2.194165479e-03 +2.194165479e-03 -1.795378058e+02 -1.795378058e+02 +9.1537e-01 +5.0104e-01 -3.4745e+00
682 +6.647982424e-04 +6.647982424e-04 -1.795393352e+02 -1.795393352e+02 +8.7704e-01 +5.0415e-01 -3.4533e+00
811 +6.143132283e-04 +6.143132283e-04 -1.795393857e+02 -1.795393857e+02 +8.7290e-01 +5.0474e-01 -3.4457e+00
866 +3.759210895e-04 +3.759210895e-04 -1.795396241e+02 -1.795396241e+02 +8.4450e-01 +5.0789e-01 -3.4542e+00
941 +1.491940132e-04 +1.491940132e-04 -1.795398508e+02 -1.795398508e+02 +8.1842e-01 +5.1140e-01 -3.4579e+00
975 +7.329543647e-05 +7.329543647e-05 -1.795399267e+02 -1.795399267e+02 +8.1803e-01 +5.1111e-01 -3.4530e+00
1020 +1.967019264e-05 +1.967019264e-05 -1.795399803e+02 -1.795399803e+02 +7.9810e-01 +5.1328e-01 -3.4510e+00
1222 +1.025609811e-05 +1.025609811e-05 -1.795399897e+02 -1.795399897e+02 +7.8438e-01 +5.1487e-01 -3.4509e+00
1246 +7.464298136e-06 +7.464298136e-06 -1.795399925e+02 -1.795399925e+02 +7.9787e-01 +5.1302e-01 -3.4466e+00
1293 +1.204293852e-06 +1.204293852e-06 -1.795399988e+02 -1.795399988e+02 +7.9544e-01 +5.1342e-01 -3.4484e+00
1503 +4.273097431e-07 +4.273097431e-07 -1.795399996e+02 -1.795399996e+02 +7.9016e-01 +5.1399e-01 -3.4480e+00
1518 +2.600139055e-07 +2.600139055e-07 -1.795399997e+02 -1.795399997e+02 +7.9635e-01 +5.1327e-01 -3.4478e+00
1547 +1.823561604e-07 +1.823561604e-07 -1.795399998e+02 -1.795399998e+02 +7.9750e-01 +5.1315e-01 -3.4479e+00
1727 +9.880977814e-08 +9.880977814e-08 -1.795399999e+02 -1.795399999e+02 +7.9551e-01 +5.1339e-01 -3.4481e+00
1747 +4.275429433e-08 +4.275429433e-08 -1.795400000e+02 -1.795400000e+02 +7.9113e-01 +5.1388e-01 -3.4480e+00
1831 +2.820198119e-08 +2.820198119e-08 -1.795400000e+02 -1.795400000e+02 +7.9563e-01 +5.1336e-01 -3.4479e+00
1874 +2.039152491e-08 +2.039152491e-08 -1.795400000e+02 -1.795400000e+02 +7.9594e-01 +5.1333e-01 -3.4480e+00
1926 +5.493632216e-09 +5.493632216e-09 -1.795400000e+02 -1.795400000e+02 +7.9285e-01 +5.1368e-01 -3.4480e+00
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.437609745e+01 +9.437609745e+01 +1.716860974e+02 +1.716860974e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +1.259041176e+01 +1.259041176e+01 +8.990041176e+01 +8.990041176e+01 +7.8123e-02 +4.9552e+00 -3.2494e+00
4 +6.162571183e+00 +6.162571183e+00 +8.347257118e+01 +8.347257118e+01 -1.9670e+00 +1.6766e-01 -2.2473e+00
13 +1.991408592e+00 +1.991408592e+00 +7.930140859e+01 +7.930140859e+01 +1.5159e+00 -1.6019e+00 -4.0518e-01
20 +9.032364705e-01 +9.032364705e-01 +7.821323647e+01 +7.821323647e+01 +1.0595e+00 +4.9704e-01 -1.9615e+00
221 +3.534858549e-01 +3.534858549e-01 +7.766348585e+01 +7.766348585e+01 +7.4278e-01 -1.2473e-01 -1.8379e+00
297 +1.689544133e-01 +1.689544133e-01 +7.747895441e+01 +7.747895441e+01 +1.4004e+00 -5.3170e-01 -2.2995e+00
369 +1.094882544e-01 +1.094882544e-01 +7.741948825e+01 +7.741948825e+01 +7.8197e-01 -5.8049e-01 -2.2152e+00
427 +6.293211294e-02 +6.293211294e-02 +7.737293211e+01 +7.737293211e+01 +1.1422e+00 -3.5628e-01 -1.9198e+00
526 +3.009257662e-02 +3.009257662e-02 +7.734009258e+01 +7.734009258e+01 +1.0597e+00 -5.9329e-01 -2.2378e+00
533 +1.434504905e-02 +1.434504905e-02 +7.732434505e+01 +7.732434505e+01 +9.3831e-01 -6.3237e-01 -2.1740e+00
601 +4.305297453e-03 +4.305297453e-03 +7.731430530e+01 +7.731430530e+01 +8.5599e-01 -6.4854e-01 -2.1506e+00
620 +2.655120185e-03 +2.655120185e-03 +7.731265512e+01 +7.731265512e+01 +8.4195e-01 -6.7206e-01 -2.1814e+00
747 +8.613335320e-04 +8.613335320e-04 +7.731086133e+01 +7.731086133e+01 +8.2987e-01 -6.6396e-01 -2.1621e+00
879 +3.107193268e-05 +3.107193268e-05 +7.731003107e+01 +7.731003107e+01 +8.7371e-01 -6.2232e-01 -2.1317e+00
1170 +2.364375264e-05 +2.364375264e-05 +7.731002364e+01 +7.731002364e+01 +9.0574e-01 -6.0175e-01 -2.1251e+00
1233 +1.531458516e-05 +1.531458516e-05 +7.731001531e+01 +7.731001531e+01 +8.9176e-01 -6.1024e-01 -2.1271e+00
1353 +8.562070988e-06 +8.562070988e-06 +7.731000856e+01 +7.731000856e+01 +8.8243e-01 -6.1927e-01 -2.1340e+00
1362 +4.763140907e-06 +4.763140907e-06 +7.731000476e+01 +7.731000476e+01 +9.0502e-01 -6.0181e-01 -2.1246e+00
1428 +2.515511795e-06 +2.515511795e-06 +7.731000252e+01 +7.731000252e+01 +8.9232e-01 -6.1050e-01 -2.1281e+00
1449 +2.048001079e-06 +2.048001079e-06 +7.731000205e+01 +7.731000205e+01 +8.8874e-01 -6.1324e-01 -2.1295e+00
1472 +1.438774760e-06 +1.438774760e-06 +7.731000144e+01 +7.731000144e+01 +8.9454e-01 -6.0825e-01 -2.1262e+00
1484 +8.012036830e-07 +8.012036830e-07 +7.731000080e+01 +7.731000080e+01 +8.9612e-01 -6.0716e-01 -2.1258e+00
1496 +5.924471083e-07 +5.924471083e-07 +7.731000059e+01 +7.731000059e+01 +8.9036e-01 -6.1152e-01 -2.1281e+00
1563 +2.114384756e-07 +2.114384756e-07 +7.731000021e+01 +7.731000021e+01 +8.9075e-01 -6.1144e-01 -2.1283e+00
1612 +7.670720947e-08 +7.670720947e-08 +7.731000008e+01 +7.731000008e+01 +8.9820e-01 -6.0582e-01 -2.1254e+00
1704 +1.980539821e-08 +1.980539821e-08 +7.731000002e+01 +7.731000002e+01 +8.9637e-01 -6.0703e-01 -2.1258e+00
1972 +1.579864772e-08 +1.579864772e-08 +7.731000002e+01 +7.731000002e+01 +8.9512e-01 -6.0809e-01 -2.1265e+00
2041 +9.154632608e-11 +9.154632608e-11 +7.731000000e+01 +7.731000000e+01 +8.9495e-01 -6.0818e-01 -2.1265e+00
% function evaluation | noise-free fitness - Fopt (3.992000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.579215780e+01 +4.579215780e+01 +8.571215780e+01 +8.571215780e+01 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +2.891750156e+01 +2.891750156e+01 +6.883750156e+01 +6.883750156e+01 +7.8123e-02 +4.9552e+00 -3.2494e+00
4 +1.229459767e+01 +1.229459767e+01 +5.221459767e+01 +5.221459767e+01 -1.9670e+00 +1.6766e-01 -2.2473e+00
5 +1.065141993e+00 +1.065141993e+00 +4.098514199e+01 +4.098514199e+01 +3.4143e+00 -1.9282e+00 +2.0343e+00
116 +4.249275636e-01 +4.249275636e-01 +4.034492756e+01 +4.034492756e+01 +4.0553e+00 -2.5989e-01 +2.2072e+00
262 +7.309480600e-02 +7.309480600e-02 +3.999309481e+01 +3.999309481e+01 +4.0285e+00 -7.1618e-01 +2.5937e+00
281 +5.229430528e-02 +5.229430528e-02 +3.997229431e+01 +3.997229431e+01 +3.8886e+00 -1.1716e+00 +2.5557e+00
340 +2.829737787e-02 +2.829737787e-02 +3.994829738e+01 +3.994829738e+01 +3.8834e+00 -1.2718e+00 +2.2694e+00
460 +1.800429395e-02 +1.800429395e-02 +3.993800429e+01 +3.993800429e+01 +3.8719e+00 -1.2325e+00 +2.3759e+00
566 +7.478461079e-03 +7.478461079e-03 +3.992747846e+01 +3.992747846e+01 +4.0026e+00 -9.7261e-01 +2.3557e+00
585 +5.245859913e-03 +5.245859913e-03 +3.992524586e+01 +3.992524586e+01 +3.9934e+00 -9.1148e-01 +2.4337e+00
680 +3.060223157e-03 +3.060223157e-03 +3.992306022e+01 +3.992306022e+01 +3.9452e+00 -1.0058e+00 +2.4693e+00
797 +1.289145170e-03 +1.289145170e-03 +3.992128915e+01 +3.992128915e+01 +3.9509e+00 -1.0532e+00 +2.3988e+00
810 +6.436527356e-04 +6.436527356e-04 +3.992064365e+01 +3.992064365e+01 +3.9516e+00 -1.0523e+00 +2.4040e+00
820 +2.452535254e-04 +2.452535254e-04 +3.992024525e+01 +3.992024525e+01 +3.9514e+00 -1.0894e+00 +2.3598e+00
939 +9.447145058e-05 +9.447145058e-05 +3.992009447e+01 +3.992009447e+01 +3.9587e+00 -1.0455e+00 +2.3889e+00
1046 +5.111429608e-05 +5.111429608e-05 +3.992005111e+01 +3.992005111e+01 +3.9494e+00 -1.0819e+00 +2.3744e+00
1087 +1.485457707e-05 +1.485457707e-05 +3.992001485e+01 +3.992001485e+01 +3.9525e+00 -1.0660e+00 +2.3837e+00
1288 +8.520084208e-06 +8.520084208e-06 +3.992000852e+01 +3.992000852e+01 +3.9490e+00 -1.0764e+00 +2.3821e+00
1344 +4.500012430e-06 +4.500012430e-06 +3.992000450e+01 +3.992000450e+01 +3.9504e+00 -1.0678e+00 +2.3877e+00
1396 +1.840350130e-06 +1.840350130e-06 +3.992000184e+01 +3.992000184e+01 +3.9493e+00 -1.0760e+00 +2.3814e+00
1478 +1.489369211e-06 +1.489369211e-06 +3.992000149e+01 +3.992000149e+01 +3.9504e+00 -1.0693e+00 +2.3860e+00
1492 +5.193702535e-07 +5.193702535e-07 +3.992000052e+01 +3.992000052e+01 +3.9499e+00 -1.0725e+00 +2.3836e+00
1561 +1.090218404e-07 +1.090218404e-07 +3.992000011e+01 +3.992000011e+01 +3.9497e+00 -1.0733e+00 +2.3834e+00
1750 +7.701245863e-08 +7.701245863e-08 +3.992000008e+01 +3.992000008e+01 +3.9504e+00 -1.0692e+00 +2.3860e+00
1757 +2.626004658e-08 +2.626004658e-08 +3.992000003e+01 +3.992000003e+01 +3.9501e+00 -1.0711e+00 +2.3848e+00
1853 +2.282803990e-08 +2.282803990e-08 +3.992000002e+01 +3.992000002e+01 +3.9500e+00 -1.0716e+00 +2.3845e+00
1889 +1.231884994e-08 +1.231884994e-08 +3.992000001e+01 +3.992000001e+01 +3.9503e+00 -1.0699e+00 +2.3854e+00
1985 +6.823640319e-09 +6.823640319e-09 +3.992000001e+01 +3.992000001e+01 +3.9504e+00 -1.0696e+00 +2.3856e+00
% function evaluation | noise-free fitness - Fopt (-5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.920176176e+00 +6.920176176e+00 -4.968982382e+01 -4.968982382e+01 -4.7518e+00 +3.4190e+00 +4.9726e+00
54 +3.945023575e+00 +3.945023575e+00 -5.266497642e+01 -5.266497642e+01 -1.9746e+00 +2.4967e+00 +3.2395e+00
82 +1.843027901e+00 +1.843027901e+00 -5.476697210e+01 -5.476697210e+01 +7.4478e-01 +1.6497e+00 +3.6643e+00
85 +1.217028534e+00 +1.217028534e+00 -5.539297147e+01 -5.539297147e+01 +8.4574e-01 +3.7191e+00 +3.2743e+00
215 +6.014696201e-01 +6.014696201e-01 -5.600853038e+01 -5.600853038e+01 +1.3192e+00 +3.1267e+00 +2.8191e+00
301 +1.535102343e-01 +1.535102343e-01 -5.645648977e+01 -5.645648977e+01 +1.8108e+00 +3.2128e+00 +2.8716e+00
406 +7.713032354e-02 +7.713032354e-02 -5.653286968e+01 -5.653286968e+01 +1.8597e+00 +2.7236e+00 +3.0964e+00
494 +3.511457379e-02 +3.511457379e-02 -5.657488543e+01 -5.657488543e+01 +1.9039e+00 +2.7464e+00 +3.1968e+00
498 +4.301619927e-03 +4.301619927e-03 -5.660569838e+01 -5.660569838e+01 +1.9657e+00 +2.9390e+00 +3.2905e+00
542 +3.715409849e-03 +3.715409849e-03 -5.660628459e+01 -5.660628459e+01 +1.9356e+00 +2.9136e+00 +3.1182e+00
649 +1.379289286e-03 +1.379289286e-03 -5.660862071e+01 -5.660862071e+01 +1.9403e+00 +2.9348e+00 +3.1262e+00
797 +6.873485241e-04 +6.873485241e-04 -5.660931265e+01 -5.660931265e+01 +1.9501e+00 +2.8642e+00 +3.2503e+00
890 +4.560860715e-04 +4.560860715e-04 -5.660954391e+01 -5.660954391e+01 +1.9447e+00 +2.9500e+00 +3.1436e+00
930 +3.733962815e-04 +3.733962815e-04 -5.660962660e+01 -5.660962660e+01 +1.9459e+00 +2.9292e+00 +3.1691e+00
976 +2.308926837e-04 +2.308926837e-04 -5.660976911e+01 -5.660976911e+01 +1.9477e+00 +2.9274e+00 +3.1836e+00
1072 +1.491874358e-04 +1.491874358e-04 -5.660985081e+01 -5.660985081e+01 +1.9526e+00 +2.9240e+00 +3.2213e+00
1074 +8.725505255e-05 +8.725505255e-05 -5.660991274e+01 -5.660991274e+01 +1.9487e+00 +2.9431e+00 +3.1767e+00
1124 +4.080169276e-05 +4.080169276e-05 -5.660995920e+01 -5.660995920e+01 +1.9502e+00 +2.9233e+00 +3.2032e+00
1126 +1.836963262e-05 +1.836963262e-05 -5.660998163e+01 -5.660998163e+01 +1.9499e+00 +2.9244e+00 +3.2001e+00
1255 +7.622261300e-06 +7.622261300e-06 -5.660999238e+01 -5.660999238e+01 +1.9500e+00 +2.9282e+00 +3.1977e+00
1267 +5.644680563e-06 +5.644680563e-06 -5.660999436e+01 -5.660999436e+01 +1.9496e+00 +2.9257e+00 +3.1972e+00
1354 +2.259928841e-06 +2.259928841e-06 -5.660999774e+01 -5.660999774e+01 +1.9503e+00 +2.9205e+00 +3.2064e+00
1416 +9.415758839e-07 +9.415758839e-07 -5.660999906e+01 -5.660999906e+01 +1.9508e+00 +2.9162e+00 +3.2138e+00
1538 +4.444712260e-07 +4.444712260e-07 -5.660999956e+01 -5.660999956e+01 +1.9507e+00 +2.9196e+00 +3.2104e+00
1631 +3.874276402e-07 +3.874276402e-07 -5.660999961e+01 -5.660999961e+01 +1.9501e+00 +2.9249e+00 +3.2011e+00
1681 +1.875482027e-07 +1.875482027e-07 -5.660999981e+01 -5.660999981e+01 +1.9502e+00 +2.9226e+00 +3.2043e+00
1711 +1.305498145e-07 +1.305498145e-07 -5.660999987e+01 -5.660999987e+01 +1.9503e+00 +2.9218e+00 +3.2058e+00
1803 +2.522251918e-08 +2.522251918e-08 -5.660999997e+01 -5.660999997e+01 +1.9503e+00 +2.9233e+00 +3.2040e+00
2031 +7.006356384e-09 +7.006356384e-09 -5.660999999e+01 -5.660999999e+01 +1.9504e+00 +2.9224e+00 +3.2054e+00
% function evaluation | noise-free fitness - Fopt (5.134000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.991694947e+02 +2.991694947e+02 +3.505094947e+02 +3.505094947e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +1.523356809e+01 +1.523356809e+01 +6.657356809e+01 +6.657356809e+01 +7.8123e-02 +4.9552e+00 -3.2494e+00
3 +9.805763621e+00 +9.805763621e+00 +6.114576362e+01 +6.114576362e+01 +1.4763e+00 +3.9039e+00 -4.0982e+00
4 +4.771555028e+00 +4.771555028e+00 +5.611155503e+01 +5.611155503e+01 -1.9670e+00 +1.6766e-01 -2.2473e+00
11 +1.417276246e+00 +1.417276246e+00 +5.275727625e+01 +5.275727625e+01 -1.1039e+00 -2.1638e+00 +6.6075e-02
66 +8.073573290e-01 +8.073573290e-01 +5.214735733e+01 +5.214735733e+01 -2.9449e+00 -3.1009e+00 +2.0982e-01
95 +1.735799571e-01 +1.735799571e-01 +5.151357996e+01 +5.151357996e+01 -2.7805e+00 -1.9316e+00 +1.9490e-01
301 +1.180830134e-01 +1.180830134e-01 +5.145808301e+01 +5.145808301e+01 -2.4792e+00 -2.4285e+00 +4.3371e-01
395 +6.301937841e-02 +6.301937841e-02 +5.140301938e+01 +5.140301938e+01 -2.5552e+00 -2.1604e+00 +2.7280e-01
402 +3.266377804e-02 +3.266377804e-02 +5.137266378e+01 +5.137266378e+01 -2.4964e+00 -2.2774e+00 +4.5764e-01
514 +2.451572170e-02 +2.451572170e-02 +5.136451572e+01 +5.136451572e+01 -2.5144e+00 -2.3039e+00 +3.4008e-01
553 +5.037176433e-03 +5.037176433e-03 +5.134503718e+01 +5.134503718e+01 -2.5863e+00 -2.2583e+00 +2.1489e-01
696 +3.465656713e-03 +3.465656713e-03 +5.134346566e+01 +5.134346566e+01 -2.5343e+00 -2.3166e+00 +1.8235e-01
702 +1.980194587e-03 +1.980194587e-03 +5.134198019e+01 +5.134198019e+01 -2.5421e+00 -2.2870e+00 +2.3098e-01
796 +1.114934338e-03 +1.114934338e-03 +5.134111493e+01 +5.134111493e+01 -2.5662e+00 -2.2248e+00 +3.1863e-01
834 +6.457718455e-04 +6.457718455e-04 +5.134064577e+01 +5.134064577e+01 -2.5468e+00 -2.2535e+00 +2.9969e-01
848 +5.401778938e-04 +5.401778938e-04 +5.134054018e+01 +5.134054018e+01 -2.5577e+00 -2.2422e+00 +2.9908e-01
860 +2.789535203e-05 +2.789535203e-05 +5.134002790e+01 +5.134002790e+01 -2.5520e+00 -2.2616e+00 +2.6891e-01
1169 +1.279805974e-05 +1.279805974e-05 +5.134001280e+01 +5.134001280e+01 -2.5520e+00 -2.2618e+00 +2.6871e-01
1185 +8.584109459e-06 +8.584109459e-06 +5.134000858e+01 +5.134000858e+01 -2.5520e+00 -2.2479e+00 +2.9795e-01
1238 +3.775312265e-06 +3.775312265e-06 +5.134000378e+01 +5.134000378e+01 -2.5517e+00 -2.2537e+00 +2.8640e-01
1364 +2.034235592e-06 +2.034235592e-06 +5.134000203e+01 +5.134000203e+01 -2.5523e+00 -2.2584e+00 +2.7514e-01
1412 +7.328380747e-07 +7.328380747e-07 +5.134000073e+01 +5.134000073e+01 -2.5523e+00 -2.2539e+00 +2.8442e-01
1475 +1.247581807e-07 +1.247581807e-07 +5.134000012e+01 +5.134000012e+01 -2.5529e+00 -2.2555e+00 +2.7974e-01
1531 +6.995134072e-08 +6.995134072e-08 +5.134000007e+01 +5.134000007e+01 -2.5530e+00 -2.2540e+00 +2.8287e-01
1573 +1.253979320e-08 +1.253979320e-08 +5.134000001e+01 +5.134000001e+01 -2.5527e+00 -2.2548e+00 +2.8181e-01
1805 +8.916231309e-09 +8.916231309e-09 +5.134000001e+01 +5.134000001e+01 -2.5528e+00 -2.2552e+00 +2.8073e-01
1825 +5.233175671e-09 +5.233175671e-09 +5.134000001e+01 +5.134000001e+01 -2.5528e+00 -2.2546e+00 +2.8197e-01
% function evaluation | noise-free fitness - Fopt (-1.244000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.107469779e+02 +2.107469779e+02 +8.634697794e+01 +8.634697794e+01 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +5.416796879e+01 +5.416796879e+01 -7.023203121e+01 -7.023203121e+01 +7.8123e-02 +4.9552e+00 -3.2494e+00
4 +1.406974694e+01 +1.406974694e+01 -1.103302531e+02 -1.103302531e+02 -1.9670e+00 +1.6766e-01 -2.2473e+00
8 +9.978367933e+00 +9.978367933e+00 -1.144216321e+02 -1.144216321e+02 -2.1019e+00 -3.4714e+00 +3.3948e+00
11 +5.478477434e+00 +5.478477434e+00 -1.189215226e+02 -1.189215226e+02 -1.1039e+00 -2.1638e+00 +6.6075e-02
18 +3.939061753e+00 +3.939061753e+00 -1.204609382e+02 -1.204609382e+02 +2.1374e-02 -5.8656e-01 +5.2793e-01
28 +1.959739467e+00 +1.959739467e+00 -1.224402605e+02 -1.224402605e+02 -8.2328e-01 +2.1835e-01 +1.3382e+00
40 +1.507723071e+00 +1.507723071e+00 -1.228922769e+02 -1.228922769e+02 -1.7048e-01 +7.7775e-01 +4.3015e+00
80 +8.720176420e-01 +8.720176420e-01 -1.235279824e+02 -1.235279824e+02 +5.7794e-01 +1.8501e+00 +2.8552e+00
164 +3.859105897e-01 +3.859105897e-01 -1.240140894e+02 -1.240140894e+02 -3.5735e-01 +7.7133e-01 +3.0928e+00
306 +2.147018342e-01 +2.147018342e-01 -1.241852982e+02 -1.241852982e+02 -2.3995e-01 +8.9787e-01 +3.2835e+00
326 +3.417580298e-02 +3.417580298e-02 -1.243658242e+02 -1.243658242e+02 +1.4231e-01 +8.3409e-01 +3.0757e+00
421 +1.270523510e-02 +1.270523510e-02 -1.243872948e+02 -1.243872948e+02 +1.2866e-01 +1.0247e+00 +2.9052e+00
544 +8.303114786e-03 +8.303114786e-03 -1.243916969e+02 -1.243916969e+02 +3.3597e-01 +8.0060e-01 +2.8886e+00
664 +6.279571509e-03 +6.279571509e-03 -1.243937204e+02 -1.243937204e+02 +3.4389e-01 +8.3695e-01 +2.8345e+00
723 +2.335435795e-03 +2.335435795e-03 -1.243976646e+02 -1.243976646e+02 +2.6470e-01 +8.9367e-01 +2.8730e+00
869 +1.529147385e-03 +1.529147385e-03 -1.243984709e+02 -1.243984709e+02 +2.9618e-01 +8.6389e-01 +2.8718e+00
913 +7.289748356e-04 +7.289748356e-04 -1.243992710e+02 -1.243992710e+02 +2.8302e-01 +8.7226e-01 +2.8830e+00
1005 +5.649124336e-04 +5.649124336e-04 -1.243994351e+02 -1.243994351e+02 +2.8512e-01 +8.5246e-01 +2.9039e+00
