% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
601 +6.385162976e-08 +6.385162976e-08 +1.238300001e+02 +1.238300001e+02 -3.0217e-02 +7.0593e-01
603 +6.225367599e-08 +6.225367599e-08 +1.238300001e+02 +1.238300001e+02 -3.0161e-02 +7.0615e-01
624 +5.596120900e-09 +5.596120900e-09 +1.238300000e+02 +1.238300000e+02 -3.0038e-02 +7.0654e-01
% function evaluation | noise-free fitness - Fopt (4.751000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.566906334e+01 +2.566906334e+01 +7.317906334e+01 +7.317906334e+01 -6.2632e-01 -9.4580e-01
12 +1.045138298e+01 +1.045138298e+01 +5.796138298e+01 +5.796138298e+01 +3.3237e+00 -1.5853e+00
43 +2.825786978e+00 +2.825786978e+00 +5.033578698e+01 +5.033578698e+01 +5.9548e+00 -3.7371e+00
45 +1.414284544e+00 +1.414284544e+00 +4.892428454e+01 +4.892428454e+01 +2.0642e+00 -8.5236e-01
82 +1.923573631e-01 +1.923573631e-01 +4.770235736e+01 +4.770235736e+01 +6.9606e-01 -8.1843e-02
171 +4.528587549e-02 +4.528587549e-02 +4.755528588e+01 +4.755528588e+01 +6.9606e-01 -7.0729e-02
222 +3.704402518e-02 +3.704402518e-02 +4.754704403e+01 +4.754704403e+01 +1.1032e+00 -2.5263e-01
242 +6.221521228e-03 +6.221521228e-03 +4.751622152e+01 +4.751622152e+01 +6.6981e-01 -4.5137e-02
245 +2.877914543e-03 +2.877914543e-03 +4.751287791e+01 +4.751287791e+01 +7.8771e-01 -9.9531e-02
333 +1.108190345e-03 +1.108190345e-03 +4.751110819e+01 +4.751110819e+01 +6.4406e-01 -3.8699e-02
441 +8.040673017e-04 +8.040673017e-04 +4.751080407e+01 +4.751080407e+01 +6.9318e-01 -5.7684e-02
523 +4.790992576e-04 +4.790992576e-04 +4.751047910e+01 +4.751047910e+01 +7.4807e-01 -8.3038e-02
576 +1.429514379e-04 +1.429514379e-04 +4.751014295e+01 +4.751014295e+01 +6.8704e-01 -5.5956e-02
601 +8.362660827e-05 +8.362660827e-05 +4.751008363e+01 +4.751008363e+01 +6.9374e-01 -5.8917e-02
658 +6.794717429e-06 +6.794717429e-06 +4.751000679e+01 +4.751000679e+01 +7.0383e-01 -6.3567e-02
715 +1.864939328e-06 +1.864939328e-06 +4.751000186e+01 +4.751000186e+01 +7.0284e-01 -6.3319e-02
722 +2.764715106e-07 +2.764715106e-07 +4.751000028e+01 +4.751000028e+01 +7.0444e-01 -6.3938e-02
763 +1.364734956e-07 +1.364734956e-07 +4.751000014e+01 +4.751000014e+01 +7.0450e-01 -6.3970e-02
800 +6.074824199e-08 +6.074824199e-08 +4.751000006e+01 +4.751000006e+01 +7.0420e-01 -6.3846e-02
803 +1.450583653e-08 +1.450583653e-08 +4.751000001e+01 +4.751000001e+01 +7.0400e-01 -6.3768e-02
875 +1.803286409e-09 +1.803286409e-09 +4.751000000e+01 +4.751000000e+01 +7.0417e-01 -6.3847e-02
% function evaluation | noise-free fitness - Fopt (5.534000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.439438548e+02 +5.439438548e+02 +5.992838548e+02 +5.992838548e+02 -1.3465e+00 +1.8760e+00
4 +2.894029924e+02 +2.894029924e+02 +3.447429924e+02 +3.447429924e+02 -1.6601e+00 +6.2526e-01
10 +4.059049683e+00 +4.059049683e+00 +5.939904968e+01 +5.939904968e+01 +5.9853e-01 +4.8148e-01
50 +3.850947205e+00 +3.850947205e+00 +5.919094720e+01 +5.919094720e+01 -1.1849e+00 -2.3519e-01
68 +2.099335762e+00 +2.099335762e+00 +5.743933576e+01 +5.743933576e+01 +2.0382e-02 -2.5039e-01
84 +1.114632465e+00 +1.114632465e+00 +5.645463246e+01 +5.645463246e+01 -5.0646e-02 -2.3519e-01
100 +2.071748984e-01 +2.071748984e-01 +5.554717490e+01 +5.554717490e+01 +1.4776e-01 -1.3516e-01
255 +1.553817955e-01 +1.553817955e-01 +5.549538180e+01 +5.549538180e+01 -1.0373e-01 -1.6767e-01
285 +5.261359954e-02 +5.261359954e-02 +5.539261360e+01 +5.539261360e+01 -3.1011e-01 -1.9154e-01
299 +2.950934011e-02 +2.950934011e-02 +5.536950934e+01 +5.536950934e+01 -3.5270e-01 -1.9705e-01
312 +1.175152208e-02 +1.175152208e-02 +5.535175152e+01 +5.535175152e+01 -4.5045e-01 -2.0396e-01
342 +3.177040518e-03 +3.177040518e-03 +5.534317704e+01 +5.534317704e+01 -5.8041e-01 -2.0396e-01
354 +1.793051865e-04 +1.793051865e-04 +5.534017931e+01 +5.534017931e+01 -6.4888e-01 -2.0078e-01
393 +1.572286484e-04 +1.572286484e-04 +5.534015723e+01 +5.534015723e+01 -6.5151e-01 -2.0045e-01
423 +3.247468842e-05 +3.247468842e-05 +5.534003247e+01 +5.534003247e+01 -6.8113e-01 -1.9935e-01
457 +2.315586270e-05 +2.315586270e-05 +5.534002316e+01 +5.534002316e+01 -6.6820e-01 -2.0013e-01
483 +9.037527171e-06 +9.037527171e-06 +5.534000904e+01 +5.534000904e+01 -6.7565e-01 -1.9967e-01
485 +4.827231386e-06 +4.827231386e-06 +5.534000483e+01 +5.534000483e+01 -6.7361e-01 -1.9990e-01
503 +3.913604722e-06 +3.913604722e-06 +5.534000391e+01 +5.534000391e+01 -6.7827e-01 -1.9961e-01
541 +2.149376144e-08 +2.149376144e-08 +5.534000002e+01 +5.534000002e+01 -6.7818e-01 -1.9971e-01
655 +4.707786161e-09 +4.707786161e-09 +5.534000000e+01 +5.534000000e+01 -6.7846e-01 -1.9970e-01
% function evaluation | noise-free fitness - Fopt (-9.033000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.181991147e+03 +2.181991147e+03 +2.091661147e+03 +2.091661147e+03 +4.8839e+00 -1.4586e+00
3 +6.659146798e+02 +6.659146798e+02 +5.755846798e+02 +5.755846798e+02 +2.9888e+00 -6.6396e-01
6 +7.348970566e+01 +7.348970566e+01 -1.684029434e+01 -1.684029434e+01 -4.1594e+00 -1.9325e+00
26 +5.424153883e+01 +5.424153883e+01 -3.608846117e+01 -3.608846117e+01 -2.8561e+00 +1.5048e+00
33 +3.918478169e+01 +3.918478169e+01 -5.114521831e+01 -5.114521831e+01 -3.8731e+00 -1.9562e+00
35 +1.835338898e+01 +1.835338898e+01 -7.197661102e+01 -7.197661102e+01 -1.7481e+00 +1.3894e+00
52 +1.199523567e+00 +1.199523567e+00 -8.913047643e+01 -8.913047643e+01 -2.1086e+00 +1.3840e+00
72 +3.544382804e-01 +3.544382804e-01 -8.997556172e+01 -8.997556172e+01 -8.1768e-01 +8.0812e-01
292 +2.148649935e-01 +2.148649935e-01 -9.011513501e+01 -9.011513501e+01 -1.1821e+00 +9.6610e-01
293 +5.902201833e-03 +5.902201833e-03 -9.032409780e+01 -9.032409780e+01 -3.2820e-01 +4.8249e-01
408 +5.645786558e-04 +5.645786558e-04 -9.032943542e+01 -9.032943542e+01 -4.1385e-01 +5.3863e-01
442 +2.606097797e-04 +2.606097797e-04 -9.032973939e+01 -9.032973939e+01 -4.1017e-01 +5.3538e-01
511 +1.813152974e-04 +1.813152974e-04 -9.032981868e+01 -9.032981868e+01 -4.1753e-01 +5.3964e-01
536 +3.602712191e-05 +3.602712191e-05 -9.032996397e+01 -9.032996397e+01 -4.3355e-01 +5.5024e-01
583 +5.015413649e-07 +5.015413649e-07 -9.032999950e+01 -9.032999950e+01 -4.3968e-01 +5.5449e-01
643 +1.718874216e-07 +1.718874216e-07 -9.032999983e+01 -9.032999983e+01 -4.3901e-01 +5.5411e-01
665 +1.297728147e-07 +1.297728147e-07 -9.032999987e+01 -9.032999987e+01 -4.3963e-01 +5.5448e-01
676 +6.863137969e-08 +6.863137969e-08 -9.032999993e+01 -9.032999993e+01 -4.3901e-01 +5.5407e-01
694 +1.719674003e-08 +1.719674003e-08 -9.032999998e+01 -9.032999998e+01 -4.3934e-01 +5.5430e-01
722 +1.651841330e-09 +1.651841330e-09 -9.033000000e+01 -9.033000000e+01 -4.3922e-01 +5.5422e-01
% function evaluation | noise-free fitness - Fopt (6.561000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.025522942e+03 +1.025522942e+03 +1.091132942e+03 +1.091132942e+03 -1.5098e+00 -3.7159e+00
4 +8.328992045e+01 +8.328992045e+01 +1.488999205e+02 +1.488999205e+02 +1.6956e+00 -1.0526e+00
15 +7.056497991e-02 +7.056497991e-02 +6.568056498e+01 +6.568056498e+01 -4.9178e-01 -8.9732e-01
112 +9.246835347e-04 +9.246835347e-04 +6.561092468e+01 +6.561092468e+01 -4.1250e-01 -6.2004e-01
483 +2.650977119e-04 +2.650977119e-04 +6.561026510e+01 +6.561026510e+01 -4.1067e-01 -6.1777e-01
494 +1.815205977e-04 +1.815205977e-04 +6.561018152e+01 +6.561018152e+01 -4.0897e-01 -6.1167e-01
525 +9.799891598e-05 +9.799891598e-05 +6.561009800e+01 +6.561009800e+01 -3.9472e-01 -5.6160e-01
544 +4.325605356e-05 +4.325605356e-05 +6.561004326e+01 +6.561004326e+01 -4.0451e-01 -5.9610e-01
551 +2.497932316e-05 +2.497932316e-05 +6.561002498e+01 +6.561002498e+01 -3.9966e-01 -5.7813e-01
573 +1.200646423e-05 +1.200646423e-05 +6.561001201e+01 +6.561001201e+01 -4.0203e-01 -5.8752e-01
601 +6.472882902e-06 +6.472882902e-06 +6.561000647e+01 +6.561000647e+01 -4.0203e-01 -5.8731e-01
610 +1.832172416e-06 +1.832172416e-06 +6.561000183e+01 +6.561000183e+01 -4.0142e-01 -5.8482e-01
643 +5.036923341e-07 +5.036923341e-07 +6.561000050e+01 +6.561000050e+01 -4.0091e-01 -5.8330e-01
710 +2.205370322e-07 +2.205370322e-07 +6.561000022e+01 +6.561000022e+01 -4.0045e-01 -5.8161e-01
755 +1.231465774e-08 +1.231465774e-08 +6.561000001e+01 +6.561000001e+01 -4.0071e-01 -5.8254e-01
805 +8.543068475e-09 +8.543068475e-09 +6.561000001e+01 +6.561000001e+01 -4.0079e-01 -5.8279e-01
% function evaluation | noise-free fitness - Fopt (1.944000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.816970724e+01 +3.816970724e+01 +5.760970724e+01 +5.760970724e+01 -1.4861e+00 -3.2410e-01
12 +2.303061095e+01 +2.303061095e+01 +4.247061095e+01 +4.247061095e+01 -1.4861e+00 -6.5437e-01
55 +2.780452772e+00 +2.780452772e+00 +2.222045277e+01 +2.222045277e+01 -1.1400e+00 -2.3251e-01
105 +7.741445909e-01 +7.741445909e-01 +2.021414459e+01 +2.021414459e+01 -4.3928e-01 +3.5391e-01
131 +4.230545243e-01 +4.230545243e-01 +1.986305452e+01 +1.986305452e+01 -2.3696e-01 +3.3157e-01
137 +1.182622434e-01 +1.182622434e-01 +1.955826224e+01 +1.955826224e+01 +2.1372e-01 +5.3955e-02
273 +1.082971723e-02 +1.082971723e-02 +1.945082972e+01 +1.945082972e+01 +7.4339e-01 -5.3601e-01
320 +8.016033807e-03 +8.016033807e-03 +1.944801603e+01 +1.944801603e+01 +5.9813e-01 -3.6275e-01
352 +4.682154078e-03 +4.682154078e-03 +1.944468215e+01 +1.944468215e+01 +5.3832e-01 -2.9141e-01
415 +2.149683971e-03 +2.149683971e-03 +1.944214968e+01 +1.944214968e+01 +6.2134e-01 -3.8696e-01
462 +7.171765149e-04 +7.171765149e-04 +1.944071718e+01 +1.944071718e+01 +5.6680e-01 -3.2034e-01
491 +1.842422353e-04 +1.842422353e-04 +1.944018424e+01 +1.944018424e+01 +6.0647e-01 -3.6728e-01
543 +4.607287521e-05 +4.607287521e-05 +1.944004607e+01 +1.944004607e+01 +6.1102e-01 -3.7208e-01
554 +3.009471948e-05 +3.009471948e-05 +1.944003009e+01 +1.944003009e+01 +6.0365e-01 -3.6267e-01
573 +1.269746879e-05 +1.269746879e-05 +1.944001270e+01 +1.944001270e+01 +6.0092e-01 -3.5973e-01
624 +9.385812991e-06 +9.385812991e-06 +1.944000939e+01 +1.944000939e+01 +6.0342e-01 -3.6296e-01
648 +5.385167761e-07 +5.385167761e-07 +1.944000054e+01 +1.944000054e+01 +6.0533e-01 -3.6505e-01
723 +1.348909890e-07 +1.348909890e-07 +1.944000013e+01 +1.944000013e+01 +6.0501e-01 -3.6464e-01
773 +1.147327566e-09 +1.147327566e-09 +1.944000000e+01 +1.944000000e+01 +6.0553e-01 -3.6524e-01
% function evaluation | noise-free fitness - Fopt (-4.583400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.293174880e+04 +1.293174880e+04 +1.247340880e+04 +1.247340880e+04 -3.0320e+00 +2.6588e+00
3 +1.066922773e+03 +1.066922773e+03 +6.085827728e+02 +6.085827728e+02 +9.7121e-02 +1.4365e+00
7 +6.949156657e+02 +6.949156657e+02 +2.365756657e+02 +2.365756657e+02 -2.5613e+00 +4.2068e-01
18 +4.555086347e+02 +4.555086347e+02 -2.831365279e+00 -2.831365279e+00 +8.3744e-01 +1.2835e+00
22 +1.278794182e+02 +1.278794182e+02 -3.304605818e+02 -3.304605818e+02 -8.6418e-01 +4.2068e-01
25 +5.514135118e+00 +5.514135118e+00 -4.528258649e+02 -4.528258649e+02 -1.2505e-01 -9.7723e-02
41 +2.640689077e+00 +2.640689077e+00 -4.556993109e+02 -4.556993109e+02 -1.2505e-01 -1.9292e-02
58 +1.390229404e+00 +1.390229404e+00 -4.569497706e+02 -4.569497706e+02 -3.0853e-02 +9.5611e-02
65 +2.422686071e-01 +2.422686071e-01 -4.580977314e+02 -4.580977314e+02 -2.1553e-01 +3.5794e-02
93 +3.796430558e-02 +3.796430558e-02 -4.583020357e+02 -4.583020357e+02 +4.4012e-01 +4.1492e-01
127 +8.838198309e-03 +8.838198309e-03 -4.583311618e+02 -4.583311618e+02 +4.8777e-01 +4.4962e-01
142 +5.899903610e-03 +5.899903610e-03 -4.583341001e+02 -4.583341001e+02 +6.2430e-01 +5.0410e-01
247 +2.181616852e-03 +2.181616852e-03 -4.583378184e+02 -4.583378184e+02 +5.7283e-01 +4.8253e-01
272 +5.185734632e-04 +5.185734632e-04 -4.583394814e+02 -4.583394814e+02 +5.5429e-01 +4.7195e-01
331 +1.169481980e-04 +1.169481980e-04 -4.583398831e+02 -4.583398831e+02 +5.4929e-01 +4.7124e-01
339 +3.415211535e-05 +3.415211535e-05 -4.583399658e+02 -4.583399658e+02 +5.4544e-01 +4.6929e-01
402 +1.344980393e-05 +1.344980393e-05 -4.583399866e+02 -4.583399866e+02 +5.3943e-01 +4.6670e-01
414 +6.445305985e-06 +6.445305985e-06 -4.583399936e+02 -4.583399936e+02 +5.2993e-01 +4.6295e-01
486 +1.808070749e-06 +1.808070749e-06 -4.583399982e+02 -4.583399982e+02 +5.3587e-01 +4.6535e-01
507 +5.014053386e-07 +5.014053386e-07 -4.583399995e+02 -4.583399995e+02 +5.3370e-01 +4.6439e-01
528 +6.958197218e-08 +6.958197218e-08 -4.583399999e+02 -4.583399999e+02 +5.3381e-01 +4.6447e-01
600 +6.026652954e-08 +6.026652954e-08 -4.583399999e+02 -4.583399999e+02 +5.3377e-01 +4.6446e-01
603 +3.670231763e-08 +3.670231763e-08 -4.583400000e+02 -4.583400000e+02 +5.3373e-01 +4.6444e-01
611 +1.391180149e-08 +1.391180149e-08 -4.583400000e+02 -4.583400000e+02 +5.3353e-01 +4.6436e-01
636 +8.604729373e-09 +8.604729373e-09 -4.583400000e+02 -4.583400000e+02 +5.3315e-01 +4.6420e-01
% function evaluation | noise-free fitness - Fopt (2.188100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.643198194e+05 +1.643198194e+05 +1.645386294e+05 +1.645386294e+05 +4.5956e+00 -3.9181e+00
2 +2.530755669e+01 +2.530755669e+01 +2.441175567e+02 +2.441175567e+02 +1.7132e+00 +1.1745e-01
21 +1.171322637e+00 +1.171322637e+00 +2.199813226e+02 +2.199813226e+02 +1.7132e+00 +3.2806e-01
74 +9.993912449e-01 +9.993912449e-01 +2.198093912e+02 +2.198093912e+02 -6.9416e-01 -8.9148e-03
153 +1.474608922e-01 +1.474608922e-01 +2.189574609e+02 +2.189574609e+02 +6.9701e-01 -3.1924e-02
161 +3.134990222e-03 +3.134990222e-03 +2.188131350e+02 +2.188131350e+02 +6.9701e-01 -4.7201e-02
493 +9.956245788e-04 +9.956245788e-04 +2.188109956e+02 +2.188109956e+02 +7.2568e-01 -4.3665e-02
549 +1.576485988e-05 +1.576485988e-05 +2.188100158e+02 +2.188100158e+02 +6.9692e-01 -4.9817e-02
662 +2.905429113e-06 +2.905429113e-06 +2.188100029e+02 +2.188100029e+02 +7.0390e-01 -4.7930e-02
731 +1.288449937e-06 +1.288449937e-06 +2.188100013e+02 +2.188100013e+02 +7.0366e-01 -4.8096e-02
773 +4.894452275e-07 +4.894452275e-07 +2.188100005e+02 +2.188100005e+02 +7.0519e-01 -4.7632e-02
815 +3.306672625e-07 +3.306672625e-07 +2.188100003e+02 +2.188100003e+02 +7.0673e-01 -4.7268e-02
818 +1.088320971e-07 +1.088320971e-07 +2.188100001e+02 +2.188100001e+02 +7.0595e-01 -4.7452e-02
852 +6.802039820e-08 +6.802039820e-08 +2.188100001e+02 +2.188100001e+02 +7.0606e-01 -4.7437e-02
867 +1.911672598e-08 +1.911672598e-08 +2.188100000e+02 +2.188100000e+02 +7.0571e-01 -4.7524e-02
889 +1.012773510e-08 +1.012773510e-08 +2.188100000e+02 +2.188100000e+02 +7.0567e-01 -4.7534e-02
901 +8.489536185e-09 +8.489536185e-09 +2.188100000e+02 +2.188100000e+02 +7.0561e-01 -4.7551e-02
% function evaluation | noise-free fitness - Fopt (-1.613100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.984642874e+04 +2.984642874e+04 +2.968511874e+04 +2.968511874e+04 +4.6169e+00 +1.6508e+00
2 +7.965910536e+02 +7.965910536e+02 +6.352810536e+02 +6.352810536e+02 +2.7394e+00 -8.0163e-01
7 +1.830426265e+02 +1.830426265e+02 +2.173262651e+01 +2.173262651e+01 -3.5999e+00 +1.9388e+00
22 +9.502328334e+01 +9.502328334e+01 -6.628671666e+01 -6.628671666e+01 +2.0977e-01 +1.4742e+00
32 +5.669170501e+01 +5.669170501e+01 -1.046182950e+02 -1.046182950e+02 -2.6424e+00 +1.2044e+00
45 +1.140171969e+01 +1.140171969e+01 -1.499082803e+02 -1.499082803e+02 -4.3790e+00 +1.9559e+00
49 +4.288976147e-01 +4.288976147e-01 -1.608811024e+02 -1.608811024e+02 +3.7556e-01 -1.6620e-01
94 +1.253404488e-01 +1.253404488e-01 -1.611846596e+02 -1.611846596e+02 -8.3192e-01 +4.2621e-02
194 +6.551952782e-02 +6.551952782e-02 -1.612444805e+02 -1.612444805e+02 -1.2920e+00 +2.5044e-01
234 +7.016345642e-03 +7.016345642e-03 -1.613029837e+02 -1.613029837e+02 -8.7211e-01 +7.2349e-02
302 +1.798513231e-03 +1.798513231e-03 -1.613082015e+02 -1.613082015e+02 -6.7333e-01 -1.0011e-03
452 +5.094033781e-04 +5.094033781e-04 -1.613094906e+02 -1.613094906e+02 -7.2647e-01 +1.8644e-02
491 +2.364988654e-04 +2.364988654e-04 -1.613097635e+02 -1.613097635e+02 -7.3657e-01 +2.3547e-02
502 +4.367850610e-05 +4.367850610e-05 -1.613099563e+02 -1.613099563e+02 -7.1925e-01 +1.7183e-02
573 +1.104756200e-05 +1.104756200e-05 -1.613099890e+02 -1.613099890e+02 -7.1312e-01 +1.4776e-02
615 +5.563207310e-06 +5.563207310e-06 -1.613099944e+02 -1.613099944e+02 -7.1151e-01 +1.4234e-02
631 +8.098270143e-07 +8.098270143e-07 -1.613099992e+02 -1.613099992e+02 -7.0523e-01 +1.2038e-02
653 +1.816475503e-07 +1.816475503e-07 -1.613099998e+02 -1.613099998e+02 -7.0682e-01 +1.2635e-02
663 +9.589618344e-08 +9.589618344e-08 -1.613099999e+02 -1.613099999e+02 -7.0649e-01 +1.2491e-02
704 +3.082334388e-10 +3.082334388e-10 -1.613100000e+02 -1.613100000e+02 -7.0700e-01 +1.2681e-02
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.701837093e+04 +1.701837093e+04 +1.601837093e+04 +1.601837093e+04 +1.8234e+00 +2.6986e+00
2 +2.547577324e+03 +2.547577324e+03 +1.547577324e+03 +1.547577324e+03 +4.5185e+00 -4.2013e+00
3 +5.547994821e+02 +5.547994821e+02 -4.452005179e+02 -4.452005179e+02 -1.7614e+00 +1.2821e+00
5 +1.442100389e+01 +1.442100389e+01 -9.855789961e+02 -9.855789961e+02 +2.4311e-01 -2.2964e+00
23 +7.913867400e+00 +7.913867400e+00 -9.920861326e+02 -9.920861326e+02 -1.6978e-01 -9.0882e-02
52 +7.838919240e-01 +7.838919240e-01 -9.992161081e+02 -9.992161081e+02 +2.3565e-01 +2.4684e-01
101 +5.845041100e-01 +5.845041100e-01 -9.994154959e+02 -9.994154959e+02 +3.3461e-01 +2.4684e-01
142 +2.530505434e-01 +2.530505434e-01 -9.997469495e+02 -9.997469495e+02 -1.9342e-01 +1.3645e-01
163 +1.537575319e-01 +1.537575319e-01 -9.998462425e+02 -9.998462425e+02 +3.0557e-01 +1.8884e-01
191 +9.321320678e-02 +9.321320678e-02 -9.999067868e+02 -9.999067868e+02 +3.0557e-01 +2.2005e-01
211 +4.877059610e-02 +4.877059610e-02 -9.999512294e+02 -9.999512294e+02 +2.8446e-01 +2.1171e-01
247 +2.744455644e-02 +2.744455644e-02 -9.999725554e+02 -9.999725554e+02 +4.4456e-01 +2.0832e-01
262 +2.348535531e-02 +2.348535531e-02 -9.999765146e+02 -9.999765146e+02 +4.5285e-01 +2.0927e-01
285 +1.089107792e-02 +1.089107792e-02 -9.999891089e+02 -9.999891089e+02 +7.4146e-01 +2.2046e-01
325 +2.182263570e-03 +2.182263570e-03 -9.999978177e+02 -9.999978177e+02 +7.0888e-01 +2.1867e-01
381 +9.274985789e-04 +9.274985789e-04 -9.999990725e+02 -9.999990725e+02 +6.4112e-01 +2.1867e-01
431 +2.248208342e-04 +2.248208342e-04 -9.999997752e+02 -9.999997752e+02 +6.4490e-01 +2.1707e-01
452 +5.721151490e-05 +5.721151490e-05 -9.999999428e+02 -9.999999428e+02 +6.5667e-01 +2.1746e-01
522 +2.170589767e-05 +2.170589767e-05 -9.999999783e+02 -9.999999783e+02 +6.7272e-01 +2.1743e-01
524 +9.521763900e-06 +9.521763900e-06 -9.999999905e+02 -9.999999905e+02 +6.6875e-01 +2.1715e-01
553 +6.409230764e-07 +6.409230764e-07 -9.999999994e+02 -9.999999994e+02 +6.7462e-01 +2.1719e-01
571 +3.313065235e-07 +3.313065235e-07 -9.999999997e+02 -9.999999997e+02 +6.7350e-01 +2.1719e-01
608 +2.503744554e-07 +2.503744554e-07 -9.999999997e+02 -9.999999997e+02 +6.7282e-01 +2.1720e-01
611 +1.797002369e-08 +1.797002369e-08 -1.000000000e+03 -1.000000000e+03 +6.7282e-01 +2.1721e-01
692 +9.962150216e-09 +9.962150216e-09 -1.000000000e+03 -1.000000000e+03 +6.7296e-01 +2.1722e-01
% function evaluation | noise-free fitness - Fopt (5.350000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.570178242e+04 +1.570178242e+04 +1.575528242e+04 +1.575528242e+04 -3.2656e+00 -2.9595e+00
3 +6.040284764e+03 +6.040284764e+03 +6.093784764e+03 +6.093784764e+03 -4.0556e+00 +2.6924e+00
4 +1.017805554e+01 +1.017805554e+01 +6.367805554e+01 +6.367805554e+01 +2.8982e+00 -3.5913e+00
6 +2.982437217e+00 +2.982437217e+00 +5.648243722e+01 +5.648243722e+01 +3.3672e+00 +4.7470e-01
107 +7.250241351e-01 +7.250241351e-01 +5.422502414e+01 +5.422502414e+01 +3.1824e+00 +4.4550e-01
151 +6.187198966e-01 +6.187198966e-01 +5.411871990e+01 +5.411871990e+01 +2.8059e+00 +4.4550e-01
175 +4.834967010e-02 +4.834967010e-02 +5.354834967e+01 +5.354834967e+01 +7.6017e-01 +3.6406e-01
312 +1.486028260e-02 +1.486028260e-02 +5.351486028e+01 +5.351486028e+01 +9.0032e-01 +3.7301e-01
381 +9.861373510e-03 +9.861373510e-03 +5.350986137e+01 +5.350986137e+01 +7.5538e-01 +3.5775e-01
478 +4.963964323e-04 +4.963964323e-04 +5.350049640e+01 +5.350049640e+01 +6.3854e-01 +3.3497e-01
516 +5.421734245e-05 +5.421734245e-05 +5.350005422e+01 +5.350005422e+01 +6.1494e-01 +3.3165e-01
647 +3.067221712e-05 +3.067221712e-05 +5.350003067e+01 +5.350003067e+01 +6.1759e-01 +3.3260e-01
663 +2.065903384e-05 +2.065903384e-05 +5.350002066e+01 +5.350002066e+01 +6.2006e-01 +3.3300e-01
667 +3.417457762e-06 +3.417457762e-06 +5.350000342e+01 +5.350000342e+01 +6.2613e-01 +3.3377e-01
672 +1.636146308e-06 +1.636146308e-06 +5.350000164e+01 +5.350000164e+01 +6.2613e-01 +3.3381e-01
700 +1.437084194e-06 +1.437084194e-06 +5.350000144e+01 +5.350000144e+01 +6.2238e-01 +3.3325e-01
701 +3.467610412e-07 +3.467610412e-07 +5.350000035e+01 +5.350000035e+01 +6.2344e-01 +3.3341e-01
712 +9.493768971e-08 +9.493768971e-08 +5.350000009e+01 +5.350000009e+01 +6.2359e-01 +3.3342e-01
