% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1626 +1.125823974e-04 +1.125823974e-04 +4.751011258e+01 +4.751011258e+01 +1.4011e-01 +5.4828e-01 +6.3831e-01
1636 +3.302200748e-05 +3.302200748e-05 +4.751003302e+01 +4.751003302e+01 +1.3795e-01 +5.7184e-01 +6.4948e-01
1758 +1.559645074e-05 +1.559645074e-05 +4.751001560e+01 +4.751001560e+01 +1.3832e-01 +5.6847e-01 +6.4803e-01
1895 +4.817816148e-06 +4.817816148e-06 +4.751000482e+01 +4.751000482e+01 +1.3883e-01 +5.6417e-01 +6.4607e-01
1925 +3.509325481e-06 +3.509325481e-06 +4.751000351e+01 +4.751000351e+01 +1.3870e-01 +5.6472e-01 +6.4625e-01
1999 +1.245647354e-06 +1.245647354e-06 +4.751000125e+01 +4.751000125e+01 +1.3886e-01 +5.6328e-01 +6.4562e-01
2066 +8.618876279e-09 +8.618876279e-09 +4.751000001e+01 +4.751000001e+01 +1.3906e-01 +5.6134e-01 +6.4471e-01
% function evaluation | noise-free fitness - Fopt (5.534000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.628471870e+04 +4.628471870e+04 +4.634005870e+04 +4.634005870e+04 -4.8376e+00 -1.5374e+00 +4.2696e+00
3 +6.375477328e+03 +6.375477328e+03 +6.430817328e+03 +6.430817328e+03 -2.7616e+00 +2.0441e-01 -2.3322e+00
5 +4.117569010e+01 +4.117569010e+01 +9.651569010e+01 +9.651569010e+01 +2.3890e-02 +2.9813e-01 -4.9548e-01
66 +1.798299221e+01 +1.798299221e+01 +7.332299221e+01 +7.332299221e+01 +6.1410e-01 +4.5946e-01 -1.9129e+00
122 +1.007528213e+01 +1.007528213e+01 +6.541528213e+01 +6.541528213e+01 +2.3198e+00 -2.8999e-02 -2.5982e+00
151 +8.878034078e+00 +8.878034078e+00 +6.421803408e+01 +6.421803408e+01 +2.1809e+00 +1.5259e-02 -2.5599e+00
173 +5.997993793e+00 +5.997993793e+00 +6.133799379e+01 +6.133799379e+01 -2.5897e-01 +9.1537e-01 -9.3757e-01
286 +3.325232511e+00 +3.325232511e+00 +5.866523251e+01 +5.866523251e+01 -1.8136e-01 +7.9469e-01 -9.8687e-01
669 +2.313261265e+00 +2.313261265e+00 +5.765326126e+01 +5.765326126e+01 -3.4958e-01 +7.8872e-01 +5.6886e-02
931 +1.522414516e+00 +1.522414516e+00 +5.686241452e+01 +5.686241452e+01 -4.0941e-01 +5.5878e-01 +1.5928e-01
1024 +9.490729626e-01 +9.490729626e-01 +5.628907296e+01 +5.628907296e+01 -4.0398e-01 +2.9314e-01 +2.3358e-01
1175 +5.064767278e-01 +5.064767278e-01 +5.584647673e+01 +5.584647673e+01 -3.1746e-01 +3.3444e-02 +2.2226e-01
1260 +3.738019613e-01 +3.738019613e-01 +5.571380196e+01 +5.571380196e+01 -2.5920e-01 -7.9135e-02 +1.9513e-01
1329 +2.438770987e-01 +2.438770987e-01 +5.558387710e+01 +5.558387710e+01 -1.5878e-01 -2.1563e-01 +1.5887e-01
1408 +1.439171447e-01 +1.439171447e-01 +5.548391714e+01 +5.548391714e+01 -6.9684e-02 -3.4122e-01 +1.2310e-01
1487 +7.643998131e-02 +7.643998131e-02 +5.541643998e+01 +5.541643998e+01 +4.4873e-02 -4.7317e-01 +8.0469e-02
1625 +4.883842420e-02 +4.883842420e-02 +5.538883842e+01 +5.538883842e+01 +1.0198e-01 -5.2913e-01 +6.4935e-02
1698 +3.647106304e-02 +3.647106304e-02 +5.537647106e+01 +5.537647106e+01 +1.6128e-01 -5.7716e-01 +3.7206e-02
1762 +1.670173159e-02 +1.670173159e-02 +5.535670173e+01 +5.535670173e+01 +2.2788e-01 -6.4094e-01 +1.6312e-02
1830 +1.442152402e-02 +1.442152402e-02 +5.535442152e+01 +5.535442152e+01 +2.2578e-01 -6.3741e-01 +1.9062e-02
1893 +9.768480409e-03 +9.768480409e-03 +5.534976848e+01 +5.534976848e+01 +2.7596e-01 -6.8075e-01 +1.6261e-03
1896 +5.853583491e-03 +5.853583491e-03 +5.534585358e+01 +5.534585358e+01 +2.8281e-01 -6.8094e-01 -2.3575e-03
1951 +3.673540644e-03 +3.673540644e-03 +5.534367354e+01 +5.534367354e+01 +3.2099e-01 -7.1309e-01 -1.4102e-02
1952 +1.672881993e-03 +1.672881993e-03 +5.534167288e+01 +5.534167288e+01 +3.5158e-01 -7.3902e-01 -2.7360e-02
1985 +1.094244228e-03 +1.094244228e-03 +5.534109424e+01 +5.534109424e+01 +3.8996e-01 -7.6949e-01 -3.9691e-02
2002 +5.301883828e-04 +5.301883828e-04 +5.534053019e+01 +5.534053019e+01 +3.7925e-01 -7.5991e-01 -3.5494e-02
2028 +3.405803784e-04 +3.405803784e-04 +5.534034058e+01 +5.534034058e+01 +3.9087e-01 -7.6898e-01 -4.0686e-02
2080 +2.188919759e-04 +2.188919759e-04 +5.534021889e+01 +5.534021889e+01 +3.7662e-01 -7.5762e-01 -3.5419e-02
2204 +4.727150008e-05 +4.727150008e-05 +5.534004727e+01 +5.534004727e+01 +3.8526e-01 -7.6384e-01 -3.8185e-02
2295 +2.004590742e-05 +2.004590742e-05 +5.534002005e+01 +5.534002005e+01 +3.9114e-01 -7.6829e-01 -4.0522e-02
2342 +7.270794498e-06 +7.270794498e-06 +5.534000727e+01 +5.534000727e+01 +3.9135e-01 -7.6829e-01 -4.0360e-02
2417 +1.001522293e-06 +1.001522293e-06 +5.534000100e+01 +5.534000100e+01 +3.9390e-01 -7.7021e-01 -4.1371e-02
2521 +9.662127667e-07 +9.662127667e-07 +5.534000097e+01 +5.534000097e+01 +3.9497e-01 -7.7105e-01 -4.1738e-02
2564 +1.924956194e-07 +1.924956194e-07 +5.534000019e+01 +5.534000019e+01 +3.9424e-01 -7.7053e-01 -4.1449e-02
2571 +1.127650435e-07 +1.127650435e-07 +5.534000011e+01 +5.534000011e+01 +3.9351e-01 -7.6994e-01 -4.1195e-02
2608 +6.991735546e-08 +6.991735546e-08 +5.534000007e+01 +5.534000007e+01 +3.9368e-01 -7.7007e-01 -4.1269e-02
2642 +4.812109466e-08 +4.812109466e-08 +5.534000005e+01 +5.534000005e+01 +3.9399e-01 -7.7032e-01 -4.1365e-02
2645 +3.925083547e-08 +3.925083547e-08 +5.534000004e+01 +5.534000004e+01 +3.9366e-01 -7.7006e-01 -4.1261e-02
2695 +1.469491195e-08 +1.469491195e-08 +5.534000001e+01 +5.534000001e+01 +3.9399e-01 -7.7032e-01 -4.1374e-02
2772 +9.629388842e-09 +9.629388842e-09 +5.534000001e+01 +5.534000001e+01 +3.9388e-01 -7.7024e-01 -4.1334e-02
2773 +3.436433360e-09 +3.436433360e-09 +5.534000000e+01 +5.534000000e+01 +3.9386e-01 -7.7023e-01 -4.1325e-02
% function evaluation | noise-free fitness - Fopt (-9.033000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.117794955e+02 +8.117794955e+02 +7.214494955e+02 +7.214494955e+02 +2.1353e-01 -2.2039e+00 +1.0144e+00
9 +4.249005842e+02 +4.249005842e+02 +3.345705842e+02 +3.345705842e+02 +2.1219e+00 -1.5509e+00 +5.8421e-01
34 +2.725878715e+02 +2.725878715e+02 +1.822578715e+02 +1.822578715e+02 +2.0467e-01 +7.7359e-01 +5.6306e-01
48 +2.294873083e+02 +2.294873083e+02 +1.391573083e+02 +1.391573083e+02 +8.1343e-01 +1.3986e+00 -5.6512e-01
52 +8.151816492e+01 +8.151816492e+01 -8.811835083e+00 -8.811835083e+00 +3.9736e-01 -3.4465e-01 +2.1855e-01
61 +4.789294078e+01 +4.789294078e+01 -4.243705922e+01 -4.243705922e+01 -2.0424e-01 -3.4465e-01 -6.6806e-02
85 +3.007733796e+00 +3.007733796e+00 -8.732226620e+01 -8.732226620e+01 +4.2571e-01 -9.9147e-02 -7.9056e-01
140 +1.700111652e+00 +1.700111652e+00 -8.862988835e+01 -8.862988835e+01 +4.8473e-01 +1.6478e-01 -5.6512e-01
346 +1.241405058e+00 +1.241405058e+00 -8.908859494e+01 -8.908859494e+01 +3.9234e-01 +2.5095e-01 -4.4067e-01
512 +9.622754230e-01 +9.622754230e-01 -8.936772458e+01 -8.936772458e+01 +2.9742e-01 +3.0173e-01 -2.8098e-01
629 +6.153080544e-01 +6.153080544e-01 -8.971469195e+01 -8.971469195e+01 +1.0336e-01 +3.2946e-01 -3.5478e-02
716 +3.692544667e-01 +3.692544667e-01 -8.996074553e+01 -8.996074553e+01 -1.1608e-02 +3.1893e-01 +8.7956e-02
849 +1.995327880e-01 +1.995327880e-01 -9.013046721e+01 -9.013046721e+01 -1.1608e-01 +2.6267e-01 +2.1296e-01
949 +1.552132700e-01 +1.552132700e-01 -9.017478673e+01 -9.017478673e+01 -1.6271e-01 +2.4584e-01 +2.5777e-01
1157 +9.505960500e-02 +9.505960500e-02 -9.023494040e+01 -9.023494040e+01 -2.2113e-01 +1.9922e-01 +3.3447e-01
1232 +4.789639947e-02 +4.789639947e-02 -9.028210360e+01 -9.028210360e+01 -3.1016e-01 +1.2537e-01 +4.5982e-01
1351 +3.802390552e-02 +3.802390552e-02 -9.029197609e+01 -9.029197609e+01 -3.0120e-01 +1.2272e-01 +4.5177e-01
1489 +2.360618173e-02 +2.360618173e-02 -9.030639382e+01 -9.030639382e+01 -3.4382e-01 +8.7917e-02 +5.1223e-01
1579 +1.468015087e-02 +1.468015087e-02 -9.031531985e+01 -9.031531985e+01 -3.7687e-01 +5.2649e-02 +5.5771e-01
1733 +9.785189253e-03 +9.785189253e-03 -9.032021481e+01 -9.032021481e+01 -3.9349e-01 +3.6706e-02 +5.8310e-01
1783 +3.901898108e-03 +3.901898108e-03 -9.032609810e+01 -9.032609810e+01 -4.2854e-01 -9.9948e-04 +6.3603e-01
1843 +2.248371631e-03 +2.248371631e-03 -9.032775163e+01 -9.032775163e+01 -4.5364e-01 -2.7090e-02 +6.7348e-01
1882 +1.459561370e-03 +1.459561370e-03 -9.032854044e+01 -9.032854044e+01 -4.4671e-01 -2.1136e-02 +6.6471e-01
1899 +5.960369261e-04 +5.960369261e-04 -9.032940396e+01 -9.032940396e+01 -4.6397e-01 -3.9376e-02 +6.9100e-01
1916 +3.525599226e-04 +3.525599226e-04 -9.032964744e+01 -9.032964744e+01 -4.6792e-01 -4.4136e-02 +6.9785e-01
1984 +2.482340889e-04 +2.482340889e-04 -9.032975177e+01 -9.032975177e+01 -4.6888e-01 -4.5689e-02 +6.9882e-01
2062 +1.136611875e-04 +1.136611875e-04 -9.032988634e+01 -9.032988634e+01 -4.7557e-01 -5.3255e-02 +7.0922e-01
2082 +3.607816478e-05 +3.607816478e-05 -9.032996392e+01 -9.032996392e+01 -4.8424e-01 -6.3516e-02 +7.2295e-01
2107 +1.153214936e-05 +1.153214936e-05 -9.032998847e+01 -9.032998847e+01 -4.7902e-01 -5.7735e-02 +7.1526e-01
2109 +9.472694131e-06 +9.472694131e-06 -9.032999053e+01 -9.032999053e+01 -4.8083e-01 -5.9716e-02 +7.1797e-01
2304 +3.198118435e-06 +3.198118435e-06 -9.032999680e+01 -9.032999680e+01 -4.8206e-01 -6.1399e-02 +7.1991e-01
2332 +3.383370029e-07 +3.383370029e-07 -9.032999966e+01 -9.032999966e+01 -4.8071e-01 -5.9721e-02 +7.1773e-01
2479 +1.337278519e-07 +1.337278519e-07 -9.032999987e+01 -9.032999987e+01 -4.8106e-01 -6.0184e-02 +7.1829e-01
2480 +8.976749655e-08 +8.976749655e-08 -9.032999991e+01 -9.032999991e+01 -4.8071e-01 -5.9740e-02 +7.1774e-01
2513 +5.502785427e-08 +5.502785427e-08 -9.032999994e+01 -9.032999994e+01 -4.8080e-01 -5.9886e-02 +7.1789e-01
2551 +3.197042986e-08 +3.197042986e-08 -9.032999997e+01 -9.032999997e+01 -4.8072e-01 -5.9780e-02 +7.1775e-01
2569 +1.846085240e-08 +1.846085240e-08 -9.032999998e+01 -9.032999998e+01 -4.8076e-01 -5.9826e-02 +7.1782e-01
2631 +1.131782312e-08 +1.131782312e-08 -9.032999999e+01 -9.032999999e+01 -4.8076e-01 -5.9827e-02 +7.1783e-01
2705 +4.533930564e-09 +4.533930564e-09 -9.033000000e+01 -9.033000000e+01 -4.8076e-01 -5.9814e-02 +7.1782e-01
% function evaluation | noise-free fitness - Fopt (6.561000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.724921048e+04 +2.724921048e+04 +2.731482048e+04 +2.731482048e+04 +3.9857e+00 +5.0381e-01 +1.1859e-01
2 +2.863414933e+03 +2.863414933e+03 +2.929024933e+03 +2.929024933e+03 +2.9221e+00 -4.7531e+00 +1.1542e+00
33 +1.819821074e+03 +1.819821074e+03 +1.885431074e+03 +1.885431074e+03 +4.2517e-01 -4.6275e+00 +1.6589e+00
34 +7.879808684e+02 +7.879808684e+02 +8.535908684e+02 +8.535908684e+02 +8.6849e-01 -6.7526e-01 +1.8131e+00
35 +1.008639337e+02 +1.008639337e+02 +1.664739337e+02 +1.664739337e+02 +2.6566e+00 -8.1540e+00 +2.0571e+00
143 +7.536870274e+00 +7.536870274e+00 +7.314687027e+01 +7.314687027e+01 -1.2448e-01 +7.5490e-01 -3.6335e-01
292 +3.589437103e+00 +3.589437103e+00 +6.919943710e+01 +6.919943710e+01 -3.3307e-01 +5.8642e-01 -5.5258e-01
384 +1.395511959e+00 +1.395511959e+00 +6.700551196e+01 +6.700551196e+01 +8.2681e-02 +1.9809e-01 +1.0177e-01
496 +8.810596812e-01 +8.810596812e-01 +6.649105968e+01 +6.649105968e+01 -5.6169e-02 +4.7882e-01 -1.6180e-01
522 +3.047003381e-01 +3.047003381e-01 +6.591470034e+01 +6.591470034e+01 +1.0383e-01 +2.1242e-01 +1.8851e-01
653 +1.415457409e-01 +1.415457409e-01 +6.575154574e+01 +6.575154574e+01 +2.1483e-01 -1.1067e-01 +4.6392e-01
873 +7.262573262e-02 +7.262573262e-02 +6.568262573e+01 +6.568262573e+01 +2.1238e-01 -6.1919e-02 +4.2720e-01
919 +1.807701805e-02 +1.807701805e-02 +6.562807702e+01 +6.562807702e+01 +2.8294e-01 -2.6626e-01 +5.6401e-01
1111 +1.191807941e-02 +1.191807941e-02 +6.562191808e+01 +6.562191808e+01 +2.9227e-01 -2.8599e-01 +5.7346e-01
1189 +7.276811152e-03 +7.276811152e-03 +6.561727681e+01 +6.561727681e+01 +3.2949e-01 -4.0524e-01 +6.3743e-01
1201 +6.302452820e-03 +6.302452820e-03 +6.561630245e+01 +6.561630245e+01 +3.0602e-01 -3.3005e-01 +5.9709e-01
1219 +3.383080773e-03 +3.383080773e-03 +6.561338308e+01 +6.561338308e+01 +3.2703e-01 -3.8927e-01 +6.2846e-01
1253 +2.353882025e-03 +2.353882025e-03 +6.561235388e+01 +6.561235388e+01 +3.5216e-01 -4.6294e-01 +6.6514e-01
1254 +1.352779129e-03 +1.352779129e-03 +6.561135278e+01 +6.561135278e+01 +3.3050e-01 -4.0113e-01 +6.3289e-01
1304 +7.156018566e-04 +7.156018566e-04 +6.561071560e+01 +6.561071560e+01 +3.3397e-01 -4.1299e-01 +6.3733e-01
1339 +4.058637139e-04 +4.058637139e-04 +6.561040586e+01 +6.561040586e+01 +3.3811e-01 -4.2588e-01 +6.4367e-01
1349 +2.317605831e-04 +2.317605831e-04 +6.561023176e+01 +6.561023176e+01 +3.4205e-01 -4.3739e-01 +6.4963e-01
1434 +1.522467042e-04 +1.522467042e-04 +6.561015225e+01 +6.561015225e+01 +3.4600e-01 -4.4891e-01 +6.5559e-01
1566 +4.164855621e-05 +4.164855621e-05 +6.561004165e+01 +6.561004165e+01 +3.4176e-01 -4.3735e-01 +6.5009e-01
1595 +1.911620707e-05 +1.911620707e-05 +6.561001912e+01 +6.561001912e+01 +3.4388e-01 -4.4411e-01 +6.5355e-01
1610 +7.704023602e-06 +7.704023602e-06 +6.561000770e+01 +6.561000770e+01 +3.4557e-01 -4.4865e-01 +6.5583e-01
1669 +5.304993763e-06 +5.304993763e-06 +6.561000530e+01 +6.561000530e+01 +3.4523e-01 -4.4814e-01 +6.5530e-01
1706 +2.463417374e-06 +2.463417374e-06 +6.561000246e+01 +6.561000246e+01 +3.4460e-01 -4.4613e-01 +6.5439e-01
1730 +9.929121489e-07 +9.929121489e-07 +6.561000099e+01 +6.561000099e+01 +3.4567e-01 -4.4918e-01 +6.5588e-01
1802 +5.531705938e-07 +5.531705938e-07 +6.561000055e+01 +6.561000055e+01 +3.4512e-01 -4.4761e-01 +6.5513e-01
1863 +1.865467851e-07 +1.865467851e-07 +6.561000019e+01 +6.561000019e+01 +3.4549e-01 -4.4861e-01 +6.5563e-01
1951 +3.286733374e-08 +3.286733374e-08 +6.561000003e+01 +6.561000003e+01 +3.4538e-01 -4.4829e-01 +6.5549e-01
2147 +1.230641544e-08 +1.230641544e-08 +6.561000001e+01 +6.561000001e+01 +3.4539e-01 -4.4834e-01 +6.5552e-01
2184 +8.878444646e-09 +8.878444646e-09 +6.561000001e+01 +6.561000001e+01 +3.4541e-01 -4.4840e-01 +6.5554e-01
% function evaluation | noise-free fitness - Fopt (1.944000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.276262363e+04 +2.276262363e+04 +2.278206363e+04 +2.278206363e+04 -2.4537e+00 -4.1766e-01 +3.6144e+00
3 +1.363438617e+04 +1.363438617e+04 +1.365382617e+04 +1.365382617e+04 -1.2092e+00 -3.1099e-01 -3.6957e+00
5 +4.869257596e+03 +4.869257596e+03 +4.888697596e+03 +4.888697596e+03 -4.3456e+00 -2.9016e-01 +2.1439e+00
11 +3.088409923e+03 +3.088409923e+03 +3.107849923e+03 +3.107849923e+03 +3.3496e-01 -5.2999e-01 +1.7624e+00
14 +9.021700738e+02 +9.021700738e+02 +9.216100738e+02 +9.216100738e+02 +1.0542e+00 +2.5864e+00 +5.2168e-01
15 +2.295856940e+02 +2.295856940e+02 +2.490256940e+02 +2.490256940e+02 +3.9975e-01 +3.8270e-01 -1.4428e+00
18 +6.306112473e+01 +6.306112473e+01 +8.250112473e+01 +8.250112473e+01 +3.3496e-01 +3.7064e-01 +2.1446e-01
62 +1.180305027e+01 +1.180305027e+01 +3.124305027e+01 +3.124305027e+01 +4.9280e+00 +3.1389e-01 +1.0338e+00
186 +6.188216380e+00 +6.188216380e+00 +2.562821638e+01 +2.562821638e+01 -2.3043e-01 -3.1963e-01 +6.3670e-02
226 +2.868232858e+00 +2.868232858e+00 +2.230823286e+01 +2.230823286e+01 -1.0478e-01 -1.5294e-01 -5.4108e-02
227 +1.119797463e+00 +1.119797463e+00 +2.055979746e+01 +2.055979746e+01 -2.3043e-01 -3.1963e-01 -3.7314e-02
382 +5.751067784e-01 +5.751067784e-01 +2.001510678e+01 +2.001510678e+01 +2.9664e-01 -3.6126e-01 +1.0500e-01
442 +2.752029337e-01 +2.752029337e-01 +1.971520293e+01 +1.971520293e+01 +7.7938e-01 -3.5577e-01 +2.9269e-01
575 +2.246308944e-01 +2.246308944e-01 +1.966463089e+01 +1.966463089e+01 +1.7537e-01 -3.3650e-01 +9.0829e-02
856 +1.413106463e-01 +1.413106463e-01 +1.958131065e+01 +1.958131065e+01 +1.6481e-01 -3.7155e-01 +9.7757e-02
903 +6.392905058e-02 +6.392905058e-02 +1.950392905e+01 +1.950392905e+01 +4.2421e-01 -3.7151e-01 +1.8123e-01
1023 +2.134894797e-02 +2.134894797e-02 +1.946134895e+01 +1.946134895e+01 +5.7476e-01 -3.8881e-01 +2.2557e-01
1111 +1.228864976e-02 +1.228864976e-02 +1.945228865e+01 +1.945228865e+01 +5.8445e-01 -3.8881e-01 +2.3022e-01
