% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2525 +1.481059813e+03 +1.481059813e+03 +2.481059813e+03 +2.481059813e+03
5485 +9.145375306e+02 +9.145375306e+02 +1.914537531e+03 +1.914537531e+03
9349 +5.904549783e+02 +5.904549783e+02 +1.590454978e+03 +1.590454978e+03
19949 +3.961652091e+02 +3.961652091e+02 +1.396165209e+03 +1.396165209e+03
530997 +2.479380251e+02 +2.479380251e+02 +1.247938025e+03 +1.247938025e+03
% function evaluation | noise-free fitness - Fopt (-9.166000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.948590185e+03 +4.948590185e+03 +4.856930185e+03 +4.856930185e+03
5 +3.240524504e+03 +3.240524504e+03 +3.148864504e+03 +3.148864504e+03
12 +2.384577123e+03 +2.384577123e+03 +2.292917123e+03 +2.292917123e+03
1748 +1.247387694e+03 +1.247387694e+03 +1.155727694e+03 +1.155727694e+03
4130 +9.932031727e+02 +9.932031727e+02 +9.015431727e+02 +9.015431727e+02
7615 +6.029395496e+02 +6.029395496e+02 +5.112795496e+02 +5.112795496e+02
16082 +3.977244345e+02 +3.977244345e+02 +3.060644345e+02 +3.060644345e+02
909761 +2.411233608e+02 +2.411233608e+02 +1.494633608e+02 +1.494633608e+02
% function evaluation | noise-free fitness - Fopt (5.961500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.231388853e+03 +8.231388853e+03 +8.827538853e+03 +8.827538853e+03
5 +3.541481250e+03 +3.541481250e+03 +4.137631250e+03 +4.137631250e+03
30 +2.335811072e+03 +2.335811072e+03 +2.931961072e+03 +2.931961072e+03
1647 +1.370913553e+03 +1.370913553e+03 +1.967063553e+03 +1.967063553e+03
4505 +9.429155438e+02 +9.429155438e+02 +1.539065544e+03 +1.539065544e+03
8955 +6.027651429e+02 +6.027651429e+02 +1.198915143e+03 +1.198915143e+03
20278 +3.901843702e+02 +3.901843702e+02 +9.863343702e+02 +9.863343702e+02
930325 +2.445985893e+02 +2.445985893e+02 +8.407485893e+02 +8.407485893e+02
% function evaluation | noise-free fitness - Fopt (1.325100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.188826137e+03 +3.188826137e+03 +3.321336137e+03 +3.321336137e+03
32 +1.971979598e+03 +1.971979598e+03 +2.104489598e+03 +2.104489598e+03
1715 +1.569389073e+03 +1.569389073e+03 +1.701899073e+03 +1.701899073e+03
3999 +9.963155128e+02 +9.963155128e+02 +1.128825513e+03 +1.128825513e+03
8207 +6.022135815e+02 +6.022135815e+02 +7.347235815e+02 +7.347235815e+02
18075 +3.945958865e+02 +3.945958865e+02 +5.271058865e+02 +5.271058865e+02
1735315 +2.417276219e+02 +2.417276219e+02 +3.742376219e+02 +3.742376219e+02
% function evaluation | noise-free fitness - Fopt (-2.401800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.330735880e+03 +8.330735880e+03 +8.090555880e+03 +8.090555880e+03
4 +6.267142738e+03 +6.267142738e+03 +6.026962738e+03 +6.026962738e+03
7 +2.964987740e+03 +2.964987740e+03 +2.724807740e+03 +2.724807740e+03
69 +2.323262421e+03 +2.323262421e+03 +2.083082421e+03 +2.083082421e+03
2299 +1.442024737e+03 +1.442024737e+03 +1.201844737e+03 +1.201844737e+03
4971 +9.940520824e+02 +9.940520824e+02 +7.538720824e+02 +7.538720824e+02
9614 +6.110187293e+02 +6.110187293e+02 +3.708387293e+02 +3.708387293e+02
16884 +3.955492909e+02 +3.955492909e+02 +1.553692909e+02 +1.553692909e+02
2368528 +2.415951555e+02 +2.415951555e+02 +1.415155473e+00 +1.415155473e+00
% function evaluation | noise-free fitness - Fopt (-3.941600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.471967537e+03 +2.471967537e+03 +2.077807537e+03 +2.077807537e+03
197 +1.482333823e+03 +1.482333823e+03 +1.088173823e+03 +1.088173823e+03
3106 +9.936747753e+02 +9.936747753e+02 +5.995147753e+02 +5.995147753e+02
7324 +6.080416591e+02 +6.080416591e+02 +2.138816591e+02 +2.138816591e+02
12521 +3.846135070e+02 +3.846135070e+02 -9.546493026e+00 -9.546493026e+00
681967 +2.442011450e+02 +2.442011450e+02 -1.499588550e+02 -1.499588550e+02
