% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
731 +4.313912254e-01 +4.313912254e-01 +7.046139123e+01 +7.046139123e+01 -8.7801e-01 -2.4979e+00
931 +8.216733496e-02 +8.216733496e-02 +7.011216733e+01 +7.011216733e+01 -8.5901e-01 -2.4994e+00
1253 +2.729440773e-02 +2.729440773e-02 +7.005729441e+01 +7.005729441e+01 -8.4962e-01 -2.4923e+00
1261 +1.307136845e-02 +1.307136845e-02 +7.004307137e+01 +7.004307137e+01 -8.5622e-01 -2.4924e+00
1346 +4.533909232e-03 +4.533909232e-03 +7.003453391e+01 +7.003453391e+01 -8.5386e-01 -2.4955e+00
1356 +8.515004557e-04 +8.515004557e-04 +7.003085150e+01 +7.003085150e+01 -8.4875e-01 -2.4971e+00
1375 +9.721932376e-05 +9.721932376e-05 +7.003009722e+01 +7.003009722e+01 -8.5026e-01 -2.4958e+00
1453 +4.246243925e-05 +4.246243925e-05 +7.003004246e+01 +7.003004246e+01 -8.5065e-01 -2.4960e+00
1495 +1.669339611e-05 +1.669339611e-05 +7.003001669e+01 +7.003001669e+01 -8.5067e-01 -2.4959e+00
1525 +8.901545812e-08 +8.901545812e-08 +7.003000009e+01 +7.003000009e+01 -8.5038e-01 -2.4960e+00
1743 +2.576078373e-08 +2.576078373e-08 +7.003000003e+01 +7.003000003e+01 -8.5040e-01 -2.4960e+00
1771 +5.455973451e-10 +5.455973451e-10 +7.003000000e+01 +7.003000000e+01 -8.5040e-01 -2.4960e+00
% function evaluation | noise-free fitness - Fopt (-4.822000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.011693115e+01 +9.011693115e+01 +4.189693115e+01 +4.189693115e+01 -3.4866e+00 +4.9949e+00
3 +2.502740279e+01 +2.502740279e+01 -2.319259721e+01 -2.319259721e+01 -1.8981e+00 -2.2170e+00
11 +8.147163470e+00 +8.147163470e+00 -4.007283653e+01 -4.007283653e+01 -1.7279e+00 -2.7310e-01
223 +2.061702451e+00 +2.061702451e+00 -4.615829755e+01 -4.615829755e+01 -1.7721e+00 -8.4244e-02
259 +1.566721441e+00 +1.566721441e+00 -4.665327856e+01 -4.665327856e+01 -1.7624e+00 -1.4733e-01
441 +8.814462030e-01 +8.814462030e-01 -4.733855380e+01 -4.733855380e+01 -1.8382e+00 -1.0669e+00
685 +3.535727490e-01 +3.535727490e-01 -4.786642725e+01 -4.786642725e+01 -1.8554e+00 -9.7434e-01
852 +1.344824722e-01 +1.344824722e-01 -4.808551753e+01 -4.808551753e+01 -1.8469e+00 -9.7964e-01
853 +2.252256935e-02 +2.252256935e-02 -4.819747743e+01 -4.819747743e+01 -1.8442e+00 -1.0126e+00
879 +9.900657593e-04 +9.900657593e-04 -4.821900993e+01 -4.821900993e+01 -1.8417e+00 -1.0072e+00
1099 +3.906315780e-04 +3.906315780e-04 -4.821960937e+01 -4.821960937e+01 -1.8420e+00 -1.0071e+00
1142 +8.352947554e-05 +8.352947554e-05 -4.821991647e+01 -4.821991647e+01 -1.8422e+00 -1.0074e+00
1145 +2.875966307e-05 +2.875966307e-05 -4.821997124e+01 -4.821997124e+01 -1.8425e+00 -1.0068e+00
1230 +9.392232769e-07 +9.392232769e-07 -4.821999906e+01 -4.821999906e+01 -1.8424e+00 -1.0072e+00
1333 +4.711169765e-08 +4.711169765e-08 -4.821999995e+01 -4.821999995e+01 -1.8424e+00 -1.0072e+00
1430 +2.030553503e-08 +2.030553503e-08 -4.821999998e+01 -4.821999998e+01 -1.8424e+00 -1.0072e+00
1463 +1.179490283e-08 +1.179490283e-08 -4.821999999e+01 -4.821999999e+01 -1.8424e+00 -1.0072e+00
1470 +7.901114429e-09 +7.901114429e-09 -4.821999999e+01 -4.821999999e+01 -1.8424e+00 -1.0072e+00
% function evaluation | noise-free fitness - Fopt (2.547000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.356273855e+02 +4.356273855e+02 +4.610973855e+02 +4.610973855e+02 -1.3725e+00 +4.8525e+00
3 +3.157614854e+02 +3.157614854e+02 +3.412314854e+02 +3.412314854e+02 +3.5848e+00 -2.4915e+00
6 +8.223845907e+01 +8.223845907e+01 +1.077084591e+02 +1.077084591e+02 -3.8723e+00 +1.1821e+00
12 +6.149431805e+01 +6.149431805e+01 +8.696431805e+01 +8.696431805e+01 -5.9524e-01 -2.4243e+00
13 +2.202804877e+01 +2.202804877e+01 +4.749804877e+01 +4.749804877e+01 -3.0050e+00 -3.9888e+00
36 +1.579614546e+01 +1.579614546e+01 +4.126614546e+01 +4.126614546e+01 -3.0531e+00 -3.8837e+00
153 +8.322935706e+00 +8.322935706e+00 +3.379293571e+01 +3.379293571e+01 -2.6944e+00 -2.4529e+00
182 +5.418741826e+00 +5.418741826e+00 +3.088874183e+01 +3.088874183e+01 -3.3083e+00 -1.4823e+00
201 +2.978043191e+00 +2.978043191e+00 +2.844804319e+01 +2.844804319e+01 -3.1267e+00 -2.5097e+00
387 +1.778801996e+00 +1.778801996e+00 +2.724880200e+01 +2.724880200e+01 -3.8915e+00 -1.3190e+00
544 +1.127172561e+00 +1.127172561e+00 +2.659717256e+01 +2.659717256e+01 -3.8668e+00 -1.3617e+00
617 +5.425872639e-01 +5.425872639e-01 +2.601258726e+01 +2.601258726e+01 -3.8200e+00 -1.8707e+00
874 +1.994858443e-01 +1.994858443e-01 +2.566948584e+01 +2.566948584e+01 -3.7776e+00 -1.9052e+00
991 +1.389673007e-01 +1.389673007e-01 +2.560896730e+01 +2.560896730e+01 -3.7709e+00 -1.9333e+00
998 +9.361442124e-02 +9.361442124e-02 +2.556361442e+01 +2.556361442e+01 -3.7708e+00 -1.9287e+00
1025 +5.490608702e-02 +5.490608702e-02 +2.552490609e+01 +2.552490609e+01 -3.7810e+00 -1.9088e+00
1071 +1.149662987e-02 +1.149662987e-02 +2.548149663e+01 +2.548149663e+01 -3.7831e+00 -1.9105e+00
1078 +2.293094990e-03 +2.293094990e-03 +2.547229309e+01 +2.547229309e+01 -3.7834e+00 -1.9121e+00
1161 +3.681926144e-04 +3.681926144e-04 +2.547036819e+01 +2.547036819e+01 -3.7839e+00 -1.9129e+00
1206 +2.621132464e-05 +2.621132464e-05 +2.547002621e+01 +2.547002621e+01 -3.7847e+00 -1.9123e+00
1315 +2.127422983e-05 +2.127422983e-05 +2.547002127e+01 +2.547002127e+01 -3.7850e+00 -1.9118e+00
1322 +1.328418910e-05 +1.328418910e-05 +2.547001328e+01 +2.547001328e+01 -3.7846e+00 -1.9121e+00
1362 +9.691852185e-06 +9.691852185e-06 +2.547000969e+01 +2.547000969e+01 -3.7846e+00 -1.9122e+00
1375 +6.154121813e-06 +6.154121813e-06 +2.547000615e+01 +2.547000615e+01 -3.7849e+00 -1.9119e+00
1428 +2.816217549e-06 +2.816217549e-06 +2.547000282e+01 +2.547000282e+01 -3.7848e+00 -1.9120e+00
1448 +1.837256832e-06 +1.837256832e-06 +2.547000184e+01 +2.547000184e+01 -3.7848e+00 -1.9119e+00
1452 +1.141282521e-06 +1.141282521e-06 +2.547000114e+01 +2.547000114e+01 -3.7848e+00 -1.9119e+00
1463 +8.316260782e-07 +8.316260782e-07 +2.547000083e+01 +2.547000083e+01 -3.7848e+00 -1.9121e+00
1476 +4.698170137e-07 +4.698170137e-07 +2.547000047e+01 +2.547000047e+01 -3.7848e+00 -1.9120e+00
1489 +2.511863819e-07 +2.511863819e-07 +2.547000025e+01 +2.547000025e+01 -3.7848e+00 -1.9120e+00
1509 +2.221546680e-08 +2.221546680e-08 +2.547000002e+01 +2.547000002e+01 -3.7848e+00 -1.9120e+00
1549 +1.200537270e-08 +1.200537270e-08 +2.547000001e+01 +2.547000001e+01 -3.7848e+00 -1.9120e+00
1659 +6.709360179e-09 +6.709360179e-09 +2.547000001e+01 +2.547000001e+01 -3.7848e+00 -1.9120e+00
% function evaluation | noise-free fitness - Fopt (-1.008100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.631328839e+02 +1.631328839e+02 +6.232288390e+01 +6.232288390e+01 +3.6229e+00 +4.3258e+00
3 +9.552531494e+01 +9.552531494e+01 -5.284685063e+00 -5.284685063e+00 +2.2860e+00 +3.1648e+00
5 +4.443697019e+01 +4.443697019e+01 -5.637302981e+01 -5.637302981e+01 +2.7041e+00 +1.0082e+00
8 +2.768509046e+01 +2.768509046e+01 -7.312490954e+01 -7.312490954e+01 -1.5553e-01 +4.4353e-01
23 +2.415279250e+01 +2.415279250e+01 -7.665720750e+01 -7.665720750e+01 +6.4038e-01 +1.0220e+00
69 +1.356434061e+01 +1.356434061e+01 -8.724565939e+01 -8.724565939e+01 -1.1974e+00 -1.1168e-01
157 +5.317075496e+00 +5.317075496e+00 -9.549292450e+01 -9.549292450e+01 +1.2994e+00 +1.1148e+00
202 +3.166815086e+00 +3.166815086e+00 -9.764318491e+01 -9.764318491e+01 +6.2641e-01 +7.0923e-01
287 +7.040332375e-01 +7.040332375e-01 -1.001059668e+02 -1.001059668e+02 +9.9697e-01 +4.6941e-01
617 +4.811164895e-01 +4.811164895e-01 -1.003288835e+02 -1.003288835e+02 +1.0291e+00 +5.1411e-01
660 +2.684197462e-01 +2.684197462e-01 -1.005415803e+02 -1.005415803e+02 +9.5634e-01 +4.7158e-01
810 +1.534758747e-01 +1.534758747e-01 -1.006565241e+02 -1.006565241e+02 +9.7622e-01 +4.8919e-01
830 +5.281228463e-02 +5.281228463e-02 -1.007571877e+02 -1.007571877e+02 +9.9062e-01 +4.8198e-01
857 +2.799283504e-02 +2.799283504e-02 -1.007820072e+02 -1.007820072e+02 +1.0027e+00 +4.9168e-01
892 +1.944388362e-02 +1.944388362e-02 -1.007905561e+02 -1.007905561e+02 +1.0014e+00 +4.9233e-01
925 +8.870215611e-03 +8.870215611e-03 -1.008011298e+02 -1.008011298e+02 +9.8596e-01 +4.8470e-01
964 +1.201925885e-03 +1.201925885e-03 -1.008087981e+02 -1.008087981e+02 +9.9431e-01 +4.8905e-01
1008 +3.509899311e-04 +3.509899311e-04 -1.008096490e+02 -1.008096490e+02 +9.9119e-01 +4.8801e-01
1048 +5.202910867e-05 +5.202910867e-05 -1.008099480e+02 -1.008099480e+02 +9.9153e-01 +4.8778e-01
1112 +2.634128010e-05 +2.634128010e-05 -1.008099737e+02 -1.008099737e+02 +9.9225e-01 +4.8803e-01
1207 +1.955874089e-05 +1.955874089e-05 -1.008099804e+02 -1.008099804e+02 +9.9173e-01 +4.8784e-01
1212 +9.002112847e-06 +9.002112847e-06 -1.008099910e+02 -1.008099910e+02 +9.9212e-01 +4.8811e-01
1241 +3.312053053e-06 +3.312053053e-06 -1.008099967e+02 -1.008099967e+02 +9.9207e-01 +4.8799e-01
1304 +2.459615615e-06 +2.459615615e-06 -1.008099975e+02 -1.008099975e+02 +9.9192e-01 +4.8798e-01
1306 +2.709466429e-07 +2.709466429e-07 -1.008099997e+02 -1.008099997e+02 +9.9199e-01 +4.8801e-01
1325 +1.240086220e-07 +1.240086220e-07 -1.008099999e+02 -1.008099999e+02 +9.9201e-01 +4.8801e-01
1354 +4.696104838e-09 +4.696104838e-09 -1.008100000e+02 -1.008100000e+02 +9.9200e-01 +4.8800e-01
% function evaluation | noise-free fitness - Fopt (8.333000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.306385668e+01 +6.306385668e+01 +1.463938567e+02 +1.463938567e+02 +1.5563e+00 -2.5496e+00
8 +5.551716784e+00 +5.551716784e+00 +8.888171678e+01 +8.888171678e+01 +1.1189e+00 -3.9190e+00
320 +3.844492419e+00 +3.844492419e+00 +8.717449242e+01 +8.717449242e+01 -5.3749e-01 -2.2739e+00
354 +1.029030109e+00 +1.029030109e+00 +8.435903011e+01 +8.435903011e+01 -5.8961e-01 -2.2336e+00
369 +8.021900657e-01 +8.021900657e-01 +8.413219007e+01 +8.413219007e+01 -2.9661e-02 -2.7727e+00
553 +2.620515015e-01 +2.620515015e-01 +8.359205150e+01 +8.359205150e+01 +3.3961e-03 -2.8545e+00
700 +1.513215870e-01 +1.513215870e-01 +8.348132159e+01 +8.348132159e+01 +1.4237e-02 -2.8556e+00
716 +1.754889487e-02 +1.754889487e-02 +8.334754889e+01 +8.334754889e+01 -5.9122e-03 -2.8235e+00
848 +1.562408560e-02 +1.562408560e-02 +8.334562409e+01 +8.334562409e+01 -5.4746e-03 -2.8231e+00
896 +4.705325429e-03 +4.705325429e-03 +8.333470533e+01 +8.333470533e+01 +2.7619e-03 -2.8340e+00
955 +3.145751870e-03 +3.145751870e-03 +8.333314575e+01 +8.333314575e+01 +2.3509e-03 -2.8335e+00
970 +2.016353707e-03 +2.016353707e-03 +8.333201635e+01 +8.333201635e+01 +1.6849e-03 -2.8335e+00
983 +1.574249691e-03 +1.574249691e-03 +8.333157425e+01 +8.333157425e+01 +7.8303e-05 -2.8289e+00
990 +6.283991139e-04 +6.283991139e-04 +8.333062840e+01 +8.333062840e+01 -9.3252e-04 -2.8289e+00
1038 +1.700595664e-04 +1.700595664e-04 +8.333017006e+01 +8.333017006e+01 +5.5634e-04 -2.8311e+00
1045 +1.418984395e-04 +1.418984395e-04 +8.333014190e+01 +8.333014190e+01 -2.8644e-04 -2.8305e+00
1068 +3.943847462e-05 +3.943847462e-05 +8.333003944e+01 +8.333003944e+01 +8.1400e-05 -2.8303e+00
1087 +1.206722877e-05 +1.206722877e-05 +8.333001207e+01 +8.333001207e+01 -1.5849e-04 -2.8303e+00
1103 +1.980554316e-06 +1.980554316e-06 +8.333000198e+01 +8.333000198e+01 -3.8082e-05 -2.8304e+00
1202 +1.583718571e-06 +1.583718571e-06 +8.333000158e+01 +8.333000158e+01 +2.3574e-05 -2.8304e+00
1222 +1.689831493e-07 +1.689831493e-07 +8.333000017e+01 +8.333000017e+01 -2.0835e-05 -2.8304e+00
1236 +9.976824344e-08 +9.976824344e-08 +8.333000010e+01 +8.333000010e+01 -2.0858e-06 -2.8304e+00
1282 +2.575802682e-08 +2.575802682e-08 +8.333000003e+01 +8.333000003e+01 -2.7371e-06 -2.8304e+00
1378 +1.306101183e-08 +1.306101183e-08 +8.333000001e+01 +8.333000001e+01 -1.4106e-05 -2.8304e+00
1402 +6.323148227e-09 +6.323148227e-09 +8.333000001e+01 +8.333000001e+01 -7.8844e-06 -2.8304e+00
% function evaluation | noise-free fitness - Fopt (2.085600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.996133907e+01 +4.996133907e+01 +2.585213391e+02 +2.585213391e+02 -2.4297e-01 +1.6038e+00
3 +3.476200322e+01 +3.476200322e+01 +2.433220032e+02 +2.433220032e+02 -5.7612e-01 +3.1927e+00
4 +2.166331855e+01 +2.166331855e+01 +2.302233186e+02 +2.302233186e+02 +3.4959e+00 +3.4573e+00
63 +1.067359209e+01 +1.067359209e+01 +2.192335921e+02 +2.192335921e+02 -1.6051e-01 +2.4572e+00
128 +3.306597325e+00 +3.306597325e+00 +2.118665973e+02 +2.118665973e+02 +2.0283e+00 +4.1097e+00
298 +1.895529676e+00 +1.895529676e+00 +2.104555297e+02 +2.104555297e+02 +1.4911e+00 +3.5659e+00
452 +1.395825231e+00 +1.395825231e+00 +2.099558252e+02 +2.099558252e+02 +1.5842e+00 +3.0428e+00
476 +4.676293151e-01 +4.676293151e-01 +2.090276293e+02 +2.090276293e+02 +2.2153e+00 +3.6974e+00
598 +6.258257574e-02 +6.258257574e-02 +2.086225826e+02 +2.086225826e+02 +2.1942e+00 +3.6708e+00
907 +3.545873366e-04 +3.545873366e-04 +2.085603546e+02 +2.085603546e+02 +2.1836e+00 +3.6713e+00
1127 +2.365224807e-04 +2.365224807e-04 +2.085602365e+02 +2.085602365e+02 +2.1842e+00 +3.6720e+00
1173 +1.168744008e-04 +1.168744008e-04 +2.085601169e+02 +2.085601169e+02 +2.1847e+00 +3.6717e+00
1189 +5.930633952e-05 +5.930633952e-05 +2.085600593e+02 +2.085600593e+02 +2.1851e+00 +3.6723e+00
1254 +9.468020124e-06 +9.468020124e-06 +2.085600095e+02 +2.085600095e+02 +2.1847e+00 +3.6719e+00
1270 +1.044093949e-06 +1.044093949e-06 +2.085600010e+02 +2.085600010e+02 +2.1849e+00 +3.6720e+00
1338 +9.080248731e-07 +9.080248731e-07 +2.085600009e+02 +2.085600009e+02 +2.1848e+00 +3.6720e+00
1383 +1.195098491e-07 +1.195098491e-07 +2.085600001e+02 +2.085600001e+02 +2.1848e+00 +3.6720e+00
1401 +6.993923307e-08 +6.993923307e-08 +2.085600001e+02 +2.085600001e+02 +2.1848e+00 +3.6720e+00
1447 +1.578470687e-08 +1.578470687e-08 +2.085600000e+02 +2.085600000e+02 +2.1848e+00 +3.6720e+00
1462 +8.076568747e-09 +8.076568747e-09 +2.085600000e+02 +2.085600000e+02 +2.1848e+00 +3.6720e+00
% function evaluation | noise-free fitness - Fopt (-1.345800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.913471100e+03 +2.913471100e+03 +2.778891100e+03 +2.778891100e+03 +3.8099e+00 +2.5515e+00
2 +2.042860401e+02 +2.042860401e+02 +6.970604014e+01 +6.970604014e+01 -6.2732e-01 +2.5814e+00
4 +1.182884573e+02 +1.182884573e+02 -1.629154270e+01 -1.629154270e+01 +3.1465e+00 -3.6541e+00
5 +4.322744058e+01 +4.322744058e+01 -9.135255942e+01 -9.135255942e+01 -2.8310e+00 -2.2482e+00
16 +2.503496015e+01 +2.503496015e+01 -1.095450399e+02 -1.095450399e+02 -3.8239e+00 +7.0290e-01
61 +1.566027331e+01 +1.566027331e+01 -1.189197267e+02 -1.189197267e+02 -2.2378e+00 +1.3986e-02
65 +1.093895156e+00 +1.093895156e+00 -1.334861048e+02 -1.334861048e+02 -3.6081e+00 +9.8750e-01
676 +6.316243643e-01 +6.316243643e-01 -1.339483756e+02 -1.339483756e+02 -3.0454e+00 +6.2367e-01
816 +1.637588138e-01 +1.637588138e-01 -1.344162412e+02 -1.344162412e+02 -3.0604e+00 +6.2155e-01
887 +1.384875213e-01 +1.384875213e-01 -1.344415125e+02 -1.344415125e+02 -3.0617e+00 +6.2088e-01
929 +6.098756115e-02 +6.098756115e-02 -1.345190124e+02 -1.345190124e+02 -3.0597e+00 +6.1418e-01
945 +1.437000028e-02 +1.437000028e-02 -1.345656300e+02 -1.345656300e+02 -3.0492e+00 +6.0151e-01
970 +2.827481224e-03 +2.827481224e-03 -1.345771725e+02 -1.345771725e+02 -3.0512e+00 +6.0106e-01
1052 +1.783032861e-03 +1.783032861e-03 -1.345782170e+02 -1.345782170e+02 -3.0500e+00 +5.9809e-01
1072 +2.789701455e-04 +2.789701455e-04 -1.345797210e+02 -1.345797210e+02 -3.0512e+00 +5.9922e-01
1109 +1.508593409e-04 +1.508593409e-04 -1.345798491e+02 -1.345798491e+02 -3.0516e+00 +5.9927e-01
1165 +8.787672445e-05 +8.787672445e-05 -1.345799121e+02 -1.345799121e+02 -3.0520e+00 +5.9964e-01
1240 +6.272254222e-05 +6.272254222e-05 -1.345799373e+02 -1.345799373e+02 -3.0517e+00 +5.9981e-01
1254 +3.503196490e-05 +3.503196490e-05 -1.345799650e+02 -1.345799650e+02 -3.0523e+00 +6.0021e-01
1262 +2.476202621e-05 +2.476202621e-05 -1.345799752e+02 -1.345799752e+02 -3.0518e+00 +5.9977e-01
1283 +1.279599186e-05 +1.279599186e-05 -1.345799872e+02 -1.345799872e+02 -3.0518e+00 +5.9986e-01
1317 +2.080787368e-06 +2.080787368e-06 -1.345799979e+02 -1.345799979e+02 -3.0520e+00 +5.9992e-01
1334 +1.120468994e-06 +1.120468994e-06 -1.345799989e+02 -1.345799989e+02 -3.0520e+00 +5.9995e-01
1379 +2.865100157e-07 +2.865100157e-07 -1.345799997e+02 -1.345799997e+02 -3.0520e+00 +6.0000e-01
1388 +1.041384508e-07 +1.041384508e-07 -1.345799999e+02 -1.345799999e+02 -3.0520e+00 +5.9998e-01
1431 +3.228905143e-09 +3.228905143e-09 -1.345800000e+02 -1.345800000e+02 -3.0520e+00 +6.0000e-01
% function evaluation | noise-free fitness - Fopt (1.205900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.931127553e+02 +3.931127553e+02 +5.137027553e+02 +5.137027553e+02 +4.8859e+00 +3.0978e+00
2 +5.595926988e+01 +5.595926988e+01 +1.765492699e+02 +1.765492699e+02 +1.2757e+00 -3.9213e+00
18 +1.767569335e+01 +1.767569335e+01 +1.382656933e+02 +1.382656933e+02 -4.6337e-01 +9.0893e-01
81 +1.421644938e+00 +1.421644938e+00 +1.220116449e+02 +1.220116449e+02 -9.9367e-01 +1.3184e-01
660 +1.590291389e-02 +1.590291389e-02 +1.206059029e+02 +1.206059029e+02 -9.5670e-01 +1.2974e-01
1172 +1.102204803e-02 +1.102204803e-02 +1.206010220e+02 +1.206010220e+02 -9.4694e-01 +1.1722e-01
1278 +1.768892462e-03 +1.768892462e-03 +1.205917689e+02 +1.205917689e+02 -9.5370e-01 +1.2391e-01
1410 +2.833758442e-04 +2.833758442e-04 +1.205902834e+02 +1.205902834e+02 -9.5170e-01 +1.2151e-01
1514 +1.752366336e-04 +1.752366336e-04 +1.205901752e+02 +1.205901752e+02 -9.5252e-01 +1.2318e-01
1524 +9.230739511e-05 +9.230739511e-05 +1.205900923e+02 +1.205900923e+02 -9.5197e-01 +1.2274e-01
1533 +4.257948505e-05 +4.257948505e-05 +1.205900426e+02 +1.205900426e+02 -9.5207e-01 +1.2225e-01
1555 +3.163398105e-06 +3.163398105e-06 +1.205900032e+02 +1.205900032e+02 -9.5193e-01 +1.2230e-01
1663 +1.291322405e-06 +1.291322405e-06 +1.205900013e+02 +1.205900013e+02 -9.5201e-01 +1.2245e-01
1731 +9.974215942e-07 +9.974215942e-07 +1.205900010e+02 +1.205900010e+02 -9.5201e-01 +1.2245e-01
1744 +4.142923160e-08 +4.142923160e-08 +1.205900000e+02 +1.205900000e+02 -9.5199e-01 +1.2239e-01
1831 +2.358957829e-08 +2.358957829e-08 +1.205900000e+02 +1.205900000e+02 -9.5200e-01 +1.2239e-01
1887 +1.223912705e-08 +1.223912705e-08 +1.205900000e+02 +1.205900000e+02 -9.5200e-01 +1.2240e-01
1902 +1.154248253e-09 +1.154248253e-09 +1.205900000e+02 +1.205900000e+02 -9.5200e-01 +1.2240e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.178753943e+02 +1.178753943e+02 +1.117875394e+03 +1.117875394e+03 -2.9341e-01 +3.9742e+00
2 +9.297449749e+01 +9.297449749e+01 +1.092974497e+03 +1.092974497e+03 -6.4576e-02 -4.5242e+00
3 +2.905245970e+01 +2.905245970e+01 +1.029052460e+03 +1.029052460e+03 -1.7140e+00 -3.0980e+00
43 +1.102816634e+01 +1.102816634e+01 +1.011028166e+03 +1.011028166e+03 -1.9801e+00 -3.2724e+00
97 +6.408169402e+00 +6.408169402e+00 +1.006408169e+03 +1.006408169e+03 -2.5064e+00 -1.3853e+00
228 +4.276703008e+00 +4.276703008e+00 +1.004276703e+03 +1.004276703e+03 -2.3040e+00 -2.7182e+00
237 +2.615808917e+00 +2.615808917e+00 +1.002615809e+03 +1.002615809e+03 -2.5420e+00 -1.1483e+00
418 +7.423982996e-01 +7.423982996e-01 +1.000742398e+03 +1.000742398e+03 -2.5765e+00 -2.1577e+00
683 +5.509527232e-01 +5.509527232e-01 +1.000550953e+03 +1.000550953e+03 -2.5795e+00 -2.1909e+00
721 +1.549055106e-01 +1.549055106e-01 +1.000154906e+03 +1.000154906e+03 -2.5996e+00 -2.1338e+00
924 +7.401502462e-02 +7.401502462e-02 +1.000074015e+03 +1.000074015e+03 -2.6003e+00 -2.1461e+00
951 +5.439298826e-02 +5.439298826e-02 +1.000054393e+03 +1.000054393e+03 -2.5904e+00 -2.1564e+00
1040 +2.789438306e-02 +2.789438306e-02 +1.000027894e+03 +1.000027894e+03 -2.5994e+00 -2.1599e+00
1080 +1.021878665e-02 +1.021878665e-02 +1.000010219e+03 +1.000010219e+03 -2.5940e+00 -2.1692e+00
