% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3683 +2.071607102e-05 +2.071607102e-05 +1.156800207e+02 +1.156800207e+02 -2.1787e+00 -9.8314e-01 +2.4487e-01
3704 +7.544536757e-06 +7.544536757e-06 +1.156800075e+02 +1.156800075e+02 -2.1785e+00 -9.8321e-01 +2.4485e-01
3809 +3.534378777e-06 +3.534378777e-06 +1.156800035e+02 +1.156800035e+02 -2.1785e+00 -9.8318e-01 +2.4482e-01
3814 +1.248169099e-06 +1.248169099e-06 +1.156800012e+02 +1.156800012e+02 -2.1783e+00 -9.8317e-01 +2.4479e-01
3858 +5.109536119e-07 +5.109536119e-07 +1.156800005e+02 +1.156800005e+02 -2.1784e+00 -9.8319e-01 +2.4479e-01
3967 +1.901425435e-07 +1.901425435e-07 +1.156800002e+02 +1.156800002e+02 -2.1784e+00 -9.8319e-01 +2.4479e-01
4042 +2.258136078e-08 +2.258136078e-08 +1.156800000e+02 +1.156800000e+02 -2.1784e+00 -9.8320e-01 +2.4480e-01
4134 +9.866397477e-09 +9.866397477e-09 +1.156800000e+02 +1.156800000e+02 -2.1784e+00 -9.8320e-01 +2.4480e-01
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.353542804e+01 +9.353542804e+01 +8.982542804e+01 +8.982542804e+01 +1.1573e+00 -4.9797e+00 -1.6443e-01
8 +5.909890382e+01 +5.909890382e+01 +5.538890382e+01 +5.538890382e+01 -8.6782e-01 -1.6632e+00 +3.5540e+00
102 +3.698154164e+01 +3.698154164e+01 +3.327154164e+01 +3.327154164e+01 -7.8724e-01 -2.4831e+00 +2.2100e+00
117 +1.140671542e+01 +1.140671542e+01 +7.696715424e+00 +7.696715424e+00 +4.6285e-02 -1.7729e+00 +1.7949e+00
338 +1.817729684e+00 +1.817729684e+00 -1.892270316e+00 -1.892270316e+00 +3.0549e+00 -2.2929e+00 +2.1313e+00
1508 +3.257264633e-01 +3.257264633e-01 -3.384273537e+00 -3.384273537e+00 +3.1104e+00 -2.2980e+00 +1.7708e+00
1974 +2.170162759e-01 +2.170162759e-01 -3.492983724e+00 -3.492983724e+00 +3.1476e+00 -2.3026e+00 +1.7867e+00
2214 +1.154631135e-01 +1.154631135e-01 -3.594536886e+00 -3.594536886e+00 +3.1324e+00 -2.2965e+00 +1.7764e+00
2226 +5.641905488e-02 +5.641905488e-02 -3.653580945e+00 -3.653580945e+00 +3.1345e+00 -2.2959e+00 +1.7863e+00
2346 +1.106113958e-02 +1.106113958e-02 -3.698938860e+00 -3.698938860e+00 +3.1199e+00 -2.2974e+00 +1.7811e+00
2475 +1.058387823e-03 +1.058387823e-03 -3.708941612e+00 -3.708941612e+00 +3.1212e+00 -2.2960e+00 +1.7836e+00
2712 +6.876942712e-04 +6.876942712e-04 -3.709312306e+00 -3.709312306e+00 +3.1216e+00 -2.2952e+00 +1.7829e+00
2718 +1.730509490e-04 +1.730509490e-04 -3.709826949e+00 -3.709826949e+00 +3.1206e+00 -2.2948e+00 +1.7832e+00
2851 +8.242033676e-05 +8.242033676e-05 -3.709917580e+00 -3.709917580e+00 +3.1195e+00 -2.2950e+00 +1.7832e+00
2937 +5.934828473e-05 +5.934828473e-05 -3.709940652e+00 -3.709940652e+00 +3.1198e+00 -2.2954e+00 +1.7833e+00
3000 +1.017629316e-05 +1.017629316e-05 -3.709989824e+00 -3.709989824e+00 +3.1200e+00 -2.2953e+00 +1.7833e+00
3158 +9.411562254e-06 +9.411562254e-06 -3.709990588e+00 -3.709990588e+00 +3.1202e+00 -2.2952e+00 +1.7832e+00
3209 +4.014748883e-06 +4.014748883e-06 -3.709995985e+00 -3.709995985e+00 +3.1199e+00 -2.2952e+00 +1.7832e+00
3218 +5.214780279e-07 +5.214780279e-07 -3.709999479e+00 -3.709999479e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00
3223 +2.808464608e-07 +2.808464608e-07 -3.709999719e+00 -3.709999719e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00
3430 +7.549160808e-08 +7.549160808e-08 -3.709999925e+00 -3.709999925e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00
3498 +2.133956967e-08 +2.133956967e-08 -3.709999979e+00 -3.709999979e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00
3618 +1.257581994e-08 +1.257581994e-08 -3.709999987e+00 -3.709999987e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00
3641 +4.761794514e-09 +4.761794514e-09 -3.709999995e+00 -3.709999995e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.459012403e+02 +5.459012403e+02 +6.780812403e+02 +6.780812403e+02 -3.0047e+00 +2.0861e+00 -4.0622e+00
2 +1.066731489e+02 +1.066731489e+02 +2.388531489e+02 +2.388531489e+02 +4.0332e+00 -1.0940e+00 +4.0764e+00
12 +7.036869214e+01 +7.036869214e+01 +2.025486921e+02 +2.025486921e+02 +1.6725e-01 +2.3695e+00 +4.7578e+00
14 +5.081521827e+01 +5.081521827e+01 +1.829952183e+02 +1.829952183e+02 -4.7649e+00 +3.6235e+00 +2.5248e+00
49 +3.154493647e+01 +3.154493647e+01 +1.637249365e+02 +1.637249365e+02 -4.6558e-01 +1.6337e+00 +3.5145e+00
140 +2.095160370e+01 +2.095160370e+01 +1.531316037e+02 +1.531316037e+02 -1.7525e+00 -1.1482e-01 +3.2039e+00
316 +1.563620586e+01 +1.563620586e+01 +1.478162059e+02 +1.478162059e+02 -1.7509e+00 +1.3848e+00 +3.9006e+00
410 +7.797799812e+00 +7.797799812e+00 +1.399777998e+02 +1.399777998e+02 -3.8623e+00 +1.4850e+00 +4.0503e+00
549 +6.179714346e+00 +6.179714346e+00 +1.383597143e+02 +1.383597143e+02 -3.8781e+00 +1.4206e+00 +3.7929e+00
1724 +3.313751104e+00 +3.313751104e+00 +1.354937511e+02 +1.354937511e+02 -3.7938e+00 +1.4751e+00 +3.1812e+00
2083 +2.284821885e+00 +2.284821885e+00 +1.344648219e+02 +1.344648219e+02 -3.7217e+00 +1.5421e+00 +3.4588e+00
2497 +1.368579245e+00 +1.368579245e+00 +1.335485792e+02 +1.335485792e+02 -3.7654e+00 +1.4582e+00 +3.8273e+00
2814 +5.611797244e-01 +5.611797244e-01 +1.327411797e+02 +1.327411797e+02 -3.8142e+00 +1.4740e+00 +3.4606e+00
3762 +3.810863857e-01 +3.810863857e-01 +1.325610864e+02 +1.325610864e+02 -3.7737e+00 +1.5057e+00 +3.4581e+00
3843 +1.029320189e-01 +1.029320189e-01 +1.322829320e+02 +1.322829320e+02 -3.7616e+00 +1.4699e+00 +3.4632e+00
3953 +6.195421348e-02 +6.195421348e-02 +1.322419542e+02 +1.322419542e+02 -3.7536e+00 +1.4772e+00 +3.4652e+00
3956 +3.372381932e-02 +3.372381932e-02 +1.322137238e+02 +1.322137238e+02 -3.7719e+00 +1.4839e+00 +3.4584e+00
4111 +1.937458817e-02 +1.937458817e-02 +1.321993746e+02 +1.321993746e+02 -3.7622e+00 +1.4850e+00 +3.4588e+00
4182 +1.318316845e-02 +1.318316845e-02 +1.321931832e+02 +1.321931832e+02 -3.7716e+00 +1.4805e+00 +3.4624e+00
4204 +8.570577928e-03 +8.570577928e-03 +1.321885706e+02 +1.321885706e+02 -3.7685e+00 +1.4826e+00 +3.4632e+00
4205 +1.322890293e-03 +1.322890293e-03 +1.321813229e+02 +1.321813229e+02 -3.7649e+00 +1.4819e+00 +3.4624e+00
4322 +7.426172698e-04 +7.426172698e-04 +1.321807426e+02 +1.321807426e+02 -3.7656e+00 +1.4819e+00 +3.4615e+00
4399 +2.191051719e-04 +2.191051719e-04 +1.321802191e+02 +1.321802191e+02 -3.7641e+00 +1.4825e+00 +3.4613e+00
4476 +7.245847195e-05 +7.245847195e-05 +1.321800725e+02 +1.321800725e+02 -3.7644e+00 +1.4821e+00 +3.4617e+00
4560 +3.992221008e-05 +3.992221008e-05 +1.321800399e+02 +1.321800399e+02 -3.7640e+00 +1.4826e+00 +3.4615e+00
4581 +3.042881281e-05 +3.042881281e-05 +1.321800304e+02 +1.321800304e+02 -3.7642e+00 +1.4825e+00 +3.4615e+00
4653 +1.092676322e-05 +1.092676322e-05 +1.321800109e+02 +1.321800109e+02 -3.7639e+00 +1.4823e+00 +3.4616e+00
4725 +4.126539295e-06 +4.126539295e-06 +1.321800041e+02 +1.321800041e+02 -3.7641e+00 +1.4824e+00 +3.4616e+00
4762 +2.901708712e-06 +2.901708712e-06 +1.321800029e+02 +1.321800029e+02 -3.7641e+00 +1.4823e+00 +3.4616e+00
4810 +6.751519379e-07 +6.751519379e-07 +1.321800007e+02 +1.321800007e+02 -3.7640e+00 +1.4824e+00 +3.4616e+00
4891 +4.029760703e-07 +4.029760703e-07 +1.321800004e+02 +1.321800004e+02 -3.7640e+00 +1.4824e+00 +3.4616e+00
4947 +3.141709328e-07 +3.141709328e-07 +1.321800003e+02 +1.321800003e+02 -3.7640e+00 +1.4824e+00 +3.4616e+00
5019 +1.303459385e-07 +1.303459385e-07 +1.321800001e+02 +1.321800001e+02 -3.7640e+00 +1.4824e+00 +3.4616e+00
5041 +6.137437936e-08 +6.137437936e-08 +1.321800001e+02 +1.321800001e+02 -3.7640e+00 +1.4824e+00 +3.4616e+00
5132 +3.213028776e-08 +3.213028776e-08 +1.321800000e+02 +1.321800000e+02 -3.7640e+00 +1.4824e+00 +3.4616e+00
5173 +1.056940846e-08 +1.056940846e-08 +1.321800000e+02 +1.321800000e+02 -3.7640e+00 +1.4824e+00 +3.4616e+00
5177 +1.335223487e-09 +1.335223487e-09 +1.321800000e+02 +1.321800000e+02 -3.7640e+00 +1.4824e+00 +3.4616e+00
% function evaluation | noise-free fitness - Fopt (-5.847300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.489567629e+02 +3.489567629e+02 -2.357732371e+02 -2.357732371e+02 -2.2769e+00 +2.1563e+00 +3.6532e-01
2 +6.789844822e+01 +6.789844822e+01 -5.168315518e+02 -5.168315518e+02 -4.2641e+00 -1.1263e+00 -2.7636e+00
19 +5.848190224e+01 +5.848190224e+01 -5.262480978e+02 -5.262480978e+02 +3.2565e+00 -4.0284e+00 -2.0379e+00
44 +3.675166666e+01 +3.675166666e+01 -5.479783333e+02 -5.479783333e+02 -1.5523e+00 -4.8238e+00 -2.6488e+00
126 +1.732941776e+01 +1.732941776e+01 -5.674005822e+02 -5.674005822e+02 -2.6192e+00 -4.5204e+00 -1.5918e+00
167 +7.107705775e+00 +7.107705775e+00 -5.776222942e+02 -5.776222942e+02 -4.6741e+00 -3.5984e+00 -1.9685e+00
219 +6.037887744e+00 +6.037887744e+00 -5.786921123e+02 -5.786921123e+02 -3.7156e+00 -3.0750e+00 -1.9713e+00
733 +3.282913220e+00 +3.282913220e+00 -5.814470868e+02 -5.814470868e+02 -1.6650e+00 -2.4878e+00 -1.9527e+00
1184 +1.697956439e+00 +1.697956439e+00 -5.830320436e+02 -5.830320436e+02 -2.6213e+00 -2.9966e+00 -1.9529e+00
1544 +1.349451359e+00 +1.349451359e+00 -5.833805486e+02 -5.833805486e+02 -2.6135e+00 -3.0157e+00 -1.9540e+00
1908 +7.708003732e-01 +7.708003732e-01 -5.839591996e+02 -5.839591996e+02 -2.6025e+00 -3.0507e+00 -2.2965e+00
2460 +8.770317635e-02 +8.770317635e-02 -5.846422968e+02 -5.846422968e+02 -2.6599e+00 -3.0294e+00 -2.2997e+00
2705 +4.502358736e-02 +4.502358736e-02 -5.846849764e+02 -5.846849764e+02 -2.6528e+00 -3.0259e+00 -2.3010e+00
3019 +1.599419071e-02 +1.599419071e-02 -5.847140058e+02 -5.847140058e+02 -2.6441e+00 -3.0262e+00 -2.3027e+00
3115 +8.797355049e-03 +8.797355049e-03 -5.847212026e+02 -5.847212026e+02 -2.6483e+00 -3.0323e+00 -2.3060e+00
3141 +5.844327540e-03 +5.844327540e-03 -5.847241557e+02 -5.847241557e+02 -2.6399e+00 -3.0296e+00 -2.3049e+00
3190 +1.732401052e-03 +1.732401052e-03 -5.847282676e+02 -5.847282676e+02 -2.6464e+00 -3.0279e+00 -2.3045e+00
3218 +4.743417908e-04 +4.743417908e-04 -5.847295257e+02 -5.847295257e+02 -2.6459e+00 -3.0288e+00 -2.3045e+00
3270 +2.091802769e-04 +2.091802769e-04 -5.847297908e+02 -5.847297908e+02 -2.6459e+00 -3.0301e+00 -2.3047e+00
3384 +1.192161416e-04 +1.192161416e-04 -5.847298808e+02 -5.847298808e+02 -2.6449e+00 -3.0297e+00 -2.3049e+00
3432 +9.706604999e-05 +9.706604999e-05 -5.847299029e+02 -5.847299029e+02 -2.6453e+00 -3.0293e+00 -2.3047e+00
3486 +1.533952491e-05 +1.533952491e-05 -5.847299847e+02 -5.847299847e+02 -2.6454e+00 -3.0297e+00 -2.3048e+00
3614 +2.760870416e-06 +2.760870416e-06 -5.847299972e+02 -5.847299972e+02 -2.6455e+00 -3.0296e+00 -2.3048e+00
3690 +2.085208394e-06 +2.085208394e-06 -5.847299979e+02 -5.847299979e+02 -2.6456e+00 -3.0296e+00 -2.3048e+00
3754 +1.214509666e-06 +1.214509666e-06 -5.847299988e+02 -5.847299988e+02 -2.6456e+00 -3.0296e+00 -2.3048e+00
3792 +3.571504976e-07 +3.571504976e-07 -5.847299996e+02 -5.847299996e+02 -2.6456e+00 -3.0296e+00 -2.3048e+00
3862 +2.474348548e-08 +2.474348548e-08 -5.847300000e+02 -5.847300000e+02 -2.6456e+00 -3.0296e+00 -2.3048e+00
4081 +1.290561613e-08 +1.290561613e-08 -5.847300000e+02 -5.847300000e+02 -2.6456e+00 -3.0296e+00 -2.3048e+00
4114 +8.059373613e-09 +8.059373613e-09 -5.847300000e+02 -5.847300000e+02 -2.6456e+00 -3.0296e+00 -2.3048e+00
% function evaluation | noise-free fitness - Fopt (-3.654000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.211246808e+02 +3.211246808e+02 +2.845846808e+02 +2.845846808e+02 -1.6330e+00 +1.2683e+00 -4.6025e+00
4 +1.898848040e+02 +1.898848040e+02 +1.533448040e+02 +1.533448040e+02 -3.5816e+00 -4.4482e+00 -3.7646e+00
7 +3.134951248e+01 +3.134951248e+01 -5.190487520e+00 -5.190487520e+00 +7.1224e-01 -4.4415e+00 +7.3826e-01
91 +2.347720745e+01 +2.347720745e+01 -1.306279255e+01 -1.306279255e+01 +1.7258e+00 -1.8240e+00 -7.2987e-03
231 +7.718953143e+00 +7.718953143e+00 -2.882104686e+01 -2.882104686e+01 -1.7694e-01 -2.9190e+00 -3.0036e-01
490 +3.344629060e+00 +3.344629060e+00 -3.319537094e+01 -3.319537094e+01 -1.8355e-01 -1.6551e+00 -3.3897e-01
1659 +2.014683302e+00 +2.014683302e+00 -3.452531670e+01 -3.452531670e+01 -2.2157e-01 -2.1962e+00 -3.4527e-01
1715 +8.886579448e-01 +8.886579448e-01 -3.565134206e+01 -3.565134206e+01 -1.6097e-01 -2.2189e+00 -3.9807e-02
1746 +8.221040973e-02 +8.221040973e-02 -3.645778959e+01 -3.645778959e+01 -2.0016e-01 -2.2233e+00 -2.1260e-02
3357 +2.587945161e-02 +2.587945161e-02 -3.651412055e+01 -3.651412055e+01 -2.0135e-01 -2.2284e+00 -2.2592e-02
3540 +7.000064141e-03 +7.000064141e-03 -3.653299994e+01 -3.653299994e+01 -1.9915e-01 -2.2338e+00 -2.6522e-02
3736 +4.495648642e-03 +4.495648642e-03 -3.653550435e+01 -3.653550435e+01 -1.9964e-01 -2.2350e+00 -2.3716e-02
3755 +2.110873128e-03 +2.110873128e-03 -3.653788913e+01 -3.653788913e+01 -2.0303e-01 -2.2330e+00 -2.3898e-02
3911 +1.192206461e-03 +1.192206461e-03 -3.653880779e+01 -3.653880779e+01 -2.0108e-01 -2.2338e+00 -2.5582e-02
3912 +5.071607180e-04 +5.071607180e-04 -3.653949284e+01 -3.653949284e+01 -2.0095e-01 -2.2339e+00 -2.4374e-02
3921 +3.552446774e-04 +3.552446774e-04 -3.653964476e+01 -3.653964476e+01 -2.0236e-01 -2.2335e+00 -2.5143e-02
3942 +1.249808454e-04 +1.249808454e-04 -3.653987502e+01 -3.653987502e+01 -2.0105e-01 -2.2334e+00 -2.4933e-02
