% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.300530290e+03 +1.300530290e+03 +1.416210290e+03 +1.416210290e+03 -2.4816e+00 +1.6555e+00 -4.7897e+00 +4.7073e+00 +4.7558e+00 -5.8013e-01 +2.2908e+00 +3.7881e+00 +1.4363e+00 +1.0594e+00 -2.7185e+00 -5.1976e-01 +9.8700e-02 -2.6949e-01 -2.7153e+00 -8.0515e-01 -2.4614e+00 +1.5521e+00 +2.6835e+00 +2.5845e+00
4 +8.403443604e+02 +8.403443604e+02 +9.560243604e+02 +9.560243604e+02 +3.1688e+00 +4.6707e+00 -3.1887e+00 -3.5292e+00 +3.1235e+00 -4.7602e+00 +2.3120e+00 +3.9767e+00 -1.8320e+00 +1.3965e+00 +3.9836e+00 -1.3113e+00 -6.4683e-01 -2.8903e+00 -3.9891e-01 -3.5809e+00 -2.2691e+00 +1.6405e+00 +3.3787e+00 -1.5626e+00
668 +6.144500307e+02 +6.144500307e+02 +7.301300307e+02 +7.301300307e+02 -4.0653e+00 -9.1330e-01 -2.0912e+00 -4.9579e+00 -5.4658e+00 -8.5943e+00 -8.1970e+00 +8.7292e-01 -4.9665e+00 +1.2432e+00 +1.5917e+00 -8.8898e-01 -2.5425e+00 -7.8345e-04 -2.1445e+00 +3.6590e-01 +9.0125e-02 +4.7307e+00 +4.3039e-02 +2.4131e-02
1821 +3.682743490e+02 +3.682743490e+02 +4.839543490e+02 +4.839543490e+02 -4.1699e+00 -2.3171e+00 -3.2361e+00 +2.9278e+00 -3.6679e+00 -1.2373e+00 -4.4484e-01 -2.1371e+00 -4.7800e+00 -2.5389e+00 +1.0850e+00 -2.5867e+00 -3.4457e+00 -4.6062e-01 -3.9212e+00 -2.5693e+00 +3.2109e-01 +5.5070e+00 +3.5388e+00 -9.5128e-01
2638 +2.432887289e+02 +2.432887289e+02 +3.589687289e+02 +3.589687289e+02 -2.3150e+00 -2.5394e+00 +1.1460e-02 -1.6185e-01 -3.0775e-01 -4.0654e+00 -4.0654e+00 +2.4852e+00 -5.4680e+00 -1.9381e+00 +1.7483e+00 -1.9133e+00 -3.7667e+00 +4.3258e-01 -3.7239e+00 +1.1625e-01 -1.3269e+00 +3.7266e+00 +2.9861e+00 -9.3409e-01
6417 +1.581773868e+02 +1.581773868e+02 +2.738573868e+02 +2.738573868e+02 -2.8027e+00 -1.0621e+00 -1.2271e+00 -3.1892e-01 -3.7175e+00 -2.2622e+00 -2.9586e+00 +2.2269e+00 -3.2281e+00 -1.3602e+00 +3.7495e+00 -2.3125e+00 -3.7340e+00 +2.8164e-01 -3.0394e+00 -5.0156e-02 -2.2165e-02 +3.8729e+00 +2.6119e+00 -1.1541e+00
124797 +9.409657923e+01 +9.409657923e+01 +2.097765792e+02 +2.097765792e+02 -3.0985e+00 -1.0074e+00 -1.2780e+00 +2.8847e+00 -3.6749e+00 -2.6141e+00 -3.5505e+00 +2.3340e+00 -4.5574e+00 -1.4376e+00 +2.5192e+00 -1.8996e+00 -3.3466e+00 +1.1069e-01 -2.1499e+00 -3.4075e-01 -5.0155e-01 +3.6428e+00 +3.1114e+00 -1.2010e+00
838038 +6.259577076e+01 +6.259577076e+01 +1.782757708e+02 +1.782757708e+02 -2.2638e+00 -9.7244e-01 -1.4051e+00 +1.2545e+00 -2.7392e+00 -2.6768e+00 -4.1156e+00 +2.2772e+00 -3.9287e+00 -1.9822e+00 +2.6081e+00 -2.2347e+00 -2.8875e+00 +6.9651e-01 -2.4844e+00 -3.3275e-01 -6.6678e-02 +3.4774e+00 +3.4024e+00 -8.7169e-01
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.386493122e+02 +9.386493122e+02 +9.349393122e+02 +9.349393122e+02 +9.2186e-01 +1.2982e+00 +4.9995e+00 -3.2197e+00 -4.3785e+00 +3.1548e+00 +1.9613e-01 -3.7758e-01 -6.8425e-01 +2.3037e+00 +4.4178e+00 +3.6026e+00 +3.1770e+00 +1.7704e-01 -3.6233e+00 -1.4699e+00 +4.6878e+00 -2.3182e+00 +6.0581e-01 -1.5494e+00
271 +6.029392682e+02 +6.029392682e+02 +5.992292682e+02 +5.992292682e+02 +6.9422e+00 +8.5140e-01 +1.9809e+00 -6.9817e-01 +3.6873e-01 +7.0790e-01 +1.6629e-01 -5.1511e+00 -1.6257e+00 +1.4111e+00 +2.2895e-01 +4.3599e-01 +2.5394e+00 +2.0492e+00 -5.7536e-01 -2.1468e+00 +3.7090e+00 +2.7916e+00 +3.1603e+00 -4.2012e+00
1484 +3.536833233e+02 +3.536833233e+02 +3.499733233e+02 +3.499733233e+02 +2.7919e+00 -8.2059e-01 -2.2987e+00 +3.1730e+00 +1.3886e+00 +4.1827e+00 -1.6253e+00 -2.8676e+00 -2.8331e+00 +7.5429e-01 +3.3972e+00 -1.1919e+00 +2.6808e+00 -2.6668e+00 -1.2049e+00 -2.4784e+00 +5.4206e-01 -1.2637e-01 +4.1163e+00 -4.4033e+00
3126 +2.440281116e+02 +2.440281116e+02 +2.403181116e+02 +2.403181116e+02 -7.1519e-01 +8.8045e-02 -2.7224e-01 +2.0270e+00 +1.8543e+00 +4.9150e+00 -5.4425e-01 -1.9367e+00 -1.2754e+00 +1.2417e+00 +1.2576e+00 +5.4053e-01 +3.9556e+00 -4.9920e-01 +7.9864e-02 -2.7714e+00 +9.8773e-01 +2.5319e+00 +3.3044e+00 -2.9782e+00
5802 +1.565646811e+02 +1.565646811e+02 +1.528546811e+02 +1.528546811e+02 +1.9351e+00 -2.2629e+00 +3.1888e-02 +3.9494e+00 +2.1620e+00 +1.9187e+00 +6.8019e-01 -1.1864e+00 -1.8557e+00 +5.8518e-01 +2.7976e+00 +1.0521e+00 +2.6148e+00 -1.7449e+00 +1.3607e+00 -3.2956e+00 +1.8262e+00 +1.6482e+00 +3.2797e+00 -2.4913e+00
67261 +8.458217181e+01 +8.458217181e+01 +8.087217181e+01 +8.087217181e+01 +3.1963e+00 -1.3099e+00 +1.8147e+00 +2.3791e+00 +3.0485e+00 +2.9354e+00 +6.7459e-02 -1.9651e+00 -2.1711e+00 +6.2753e-01 +2.7129e+00 +1.1130e+00 +2.9598e+00 -2.1852e+00 +4.1622e-01 -2.9082e+00 +1.5555e+00 +1.3260e+00 +3.5955e+00 -3.1819e+00
886947 +5.400518224e+01 +5.400518224e+01 +5.029518224e+01 +5.029518224e+01 +3.0714e+00 -1.5050e+00 +8.5222e-01 +4.0921e+00 +3.2731e+00 +4.4377e+00 +9.7185e-01 -2.0484e+00 -2.3571e+00 +3.7181e-02 +3.2201e+00 +1.6714e+00 +3.0280e+00 -2.1212e+00 +1.1297e-01 -3.6539e+00 +1.1494e+00 +1.1656e+00 +3.5888e+00 -3.2670e+00
1754421 +3.972164835e+01 +3.972164835e+01 +3.601164835e+01 +3.601164835e+01 +3.1500e+00 -1.4737e+00 +8.4737e-01 +4.0773e+00 +3.2987e+00 +4.5342e+00 +9.2275e-01 -2.0472e+00 -2.3338e+00 +3.3705e-02 +3.1873e+00 +1.6301e+00 +3.0676e+00 -2.1261e+00 +1.0454e-01 -3.6528e+00 +1.1487e+00 +1.1903e+00 +3.5480e+00 -3.2332e+00
1775327 +2.510259306e+01 +2.510259306e+01 +2.139259306e+01 +2.139259306e+01 +3.1087e+00 -1.4212e+00 +8.2994e-01 +3.9829e+00 +3.2733e+00 +4.5173e+00 +9.4703e-01 -1.9962e+00 -2.3301e+00 +8.6249e-02 +3.2213e+00 +1.6130e+00 +3.1385e+00 -2.1695e+00 +1.0011e-01 -3.6515e+00 +1.1260e+00 +1.1923e+00 +3.5510e+00 -3.2100e+00
1812967 +1.583279177e+01 +1.583279177e+01 +1.212279177e+01 +1.212279177e+01 +3.1156e+00 -1.3306e+00 +8.5805e-01 +3.9722e+00 +3.1821e+00 +4.5186e+00 +9.6167e-01 -1.9568e+00 -2.3547e+00 +4.7611e-02 +3.1935e+00 +1.6131e+00 +3.1444e+00 -2.1750e+00 +9.5024e-02 -3.6715e+00 +1.1363e+00 +1.1694e+00 +3.5533e+00 -3.2071e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.267915341e+03 +1.267915341e+03 +1.400095341e+03 +1.400095341e+03 +3.9093e+00 -2.0069e+00 +3.4231e+00 -2.7236e+00 +2.3664e+00 +4.0410e-02 +4.6476e+00 +1.0719e-01 -2.4875e+00 +3.2701e+00 +8.0843e-01 -4.7128e+00 -4.7522e+00 +2.8636e-01 +1.1669e+00 +2.6088e+00 -7.0366e-01 +2.6403e+00 -2.0713e+00 +1.9189e+00
14 +7.521162860e+02 +7.521162860e+02 +8.842962860e+02 +8.842962860e+02 -3.1401e+00 -4.8976e+00 +3.5387e+00 -1.2877e-02 -4.7432e+00 +3.3324e+00 -4.8849e+00 +4.5387e+00 -3.6636e+00 +2.2463e+00 +2.6193e+00 +3.2643e+00 -4.6051e+00 -1.3604e+00 -3.4529e+00 +1.6023e+00 +4.4052e+00 +2.1040e+00 -6.2789e-01 +1.0305e+00
631 +6.247092054e+02 +6.247092054e+02 +7.568892054e+02 +7.568892054e+02 -1.9434e+00 -1.1437e+00 -2.1781e+00 -9.1096e-01 +2.1678e+00 +2.2094e+00 -3.7934e+00 +3.2452e+00 +3.8225e-01 +2.8621e+00 -2.2765e+00 +4.4264e+00 -8.0953e-01 -1.3013e-02 -4.8024e+00 +1.4423e-01 +3.9356e+00 +2.9873e+00 +7.3693e-01 +3.7033e-01
1329 +3.897720618e+02 +3.897720618e+02 +5.219520618e+02 +5.219520618e+02 +4.3916e+00 -2.3470e+00 +2.0386e+00 -4.4773e+00 -7.7582e-01 +1.6321e+00 +1.8449e+00 +1.4826e+00 -1.7568e-01 +2.7468e+00 +3.2993e-02 +2.7936e+00 -1.8455e+00 +3.2270e+00 -1.8158e+00 +3.0634e+00 +2.7691e+00 +3.9003e+00 -1.5632e+00 +2.4877e+00
3554 +2.384672506e+02 +2.384672506e+02 +3.706472506e+02 +3.706472506e+02 +1.2090e+00 -2.0762e+00 +8.1043e-01 -3.9790e+00 -1.1752e+00 +4.4156e-01 -1.5773e+00 +1.3363e+00 +1.5892e+00 +2.4620e+00 -3.9870e-02 +3.0706e+00 -4.2867e-01 +4.2865e+00 -2.5088e+00 +1.9513e+00 +2.3933e+00 +3.0995e+00 -2.1252e+00 +3.2606e-02
8630 +1.504860934e+02 +1.504860934e+02 +2.826660934e+02 +2.826660934e+02 -3.0410e+00 -2.8636e-01 +4.4798e+00 -1.4776e+00 -2.7076e+00 +2.7927e-01 -3.1546e+00 -1.3761e-01 +9.1533e-01 +9.8022e-01 +1.3618e+00 +2.6377e+00 -9.3975e-01 +2.7997e+00 -3.0692e+00 +3.1369e+00 +1.4237e+00 +2.7338e+00 -1.4136e+00 -1.2875e-01
213798 +9.513068527e+01 +9.513068527e+01 +2.273106853e+02 +2.273106853e+02 -7.3607e-01 +1.4146e+00 +2.5334e+00 -3.4276e-01 -1.2309e+00 +5.4072e-01 -3.5688e+00 +7.5278e-01 +9.1781e-01 +7.8492e-01 +7.8324e-01 +2.4759e+00 -1.0828e+00 +3.3175e+00 -3.6823e+00 +2.7230e+00 +1.7146e+00 +3.1857e+00 -2.1463e+00 +1.4278e+00
1470402 +6.304046589e+01 +6.304046589e+01 +1.952204659e+02 +1.952204659e+02 -3.9051e+00 +1.5606e+00 +3.5756e+00 -2.9956e-01 -1.6527e+00 +5.5646e-01 -1.6806e+00 +1.3072e+00 +3.7995e-01 -2.7512e-01 +1.3234e+00 +2.9781e+00 -1.0302e+00 +2.8343e+00 -3.5551e+00 +2.8059e+00 +1.7000e+00 +3.8556e+00 -1.7935e+00 +1.1029e+00
1504618 +3.973494767e+01 +3.973494767e+01 +1.719149477e+02 +1.719149477e+02 -3.7551e+00 +1.5299e+00 +3.6062e+00 -2.6042e-01 -1.6494e+00 +5.7842e-01 -1.6828e+00 +1.2862e+00 +3.6367e-01 -2.9754e-01 +1.3187e+00 +3.0453e+00 -9.9335e-01 +2.8540e+00 -3.5499e+00 +2.7674e+00 +1.6606e+00 +3.8501e+00 -1.7259e+00 +1.0751e+00
1532441 +2.510045372e+01 +2.510045372e+01 +1.572804537e+02 +1.572804537e+02 -3.7503e+00 +1.4820e+00 +3.5012e+00 -2.1649e-01 -1.6832e+00 +5.6241e-01 -1.6429e+00 +1.2619e+00 +2.6180e-01 -2.6545e-01 +1.3138e+00 +3.0275e+00 -9.8039e-01 +2.8441e+00 -3.5934e+00 +2.7241e+00 +1.6782e+00 +3.8838e+00 -1.7115e+00 +1.0577e+00
% function evaluation | noise-free fitness - Fopt (-5.847300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.788680233e+03 +1.788680233e+03 +1.203950233e+03 +1.203950233e+03 +3.8589e+00 +2.3239e+00 -4.5273e+00 -4.5969e+00 +1.5538e+00 +1.7817e+00 +3.9546e+00 +4.5083e+00 -2.1794e+00 -2.1213e+00 -4.1309e+00 -4.7795e+00 +3.0140e+00 -1.3280e+00 -2.5240e-01 +9.8552e-01 +1.4698e+00 -4.3447e+00 -4.9659e+00 -1.5112e+00
5 +1.206324787e+03 +1.206324787e+03 +6.215947867e+02 +6.215947867e+02 +1.0463e-01 +4.3410e+00 -2.7703e+00 -4.9488e+00 -9.0911e-01 -4.2974e+00 -2.5385e+00 -2.1733e+00 +6.4638e-01 -1.6539e+00 +2.4533e-01 +1.4544e+00 -2.1666e+00 -3.1776e+00 -3.1465e+00 -1.3487e+00 -4.1805e+00 -3.4601e+00 +4.2460e-01 -4.0584e+00
29 +7.853885686e+02 +7.853885686e+02 +2.006585686e+02 +2.006585686e+02 +4.2280e+00 +1.6818e+00 -4.7418e+00 +9.9257e-01 -2.6232e+00 +2.4710e+00 +3.0723e+00 +3.5373e-01 -1.4221e+00 +1.8927e+00 -4.8575e+00 +1.0462e+00 -1.3233e+00 +3.5609e+00 +6.2316e-01 -4.0638e-01 -1.6569e-01 +4.1893e+00 -2.0206e+00 -1.4288e+00
624 +5.010211306e+02 +5.010211306e+02 -8.370886941e+01 -8.370886941e+01 -4.6042e-01 -1.3998e+00 -2.2835e+00 -9.2316e-01 +1.5025e+00 -4.9175e+00 +1.9114e+00 +9.5028e-01 -2.8642e-02 -7.8495e-01 +8.6200e-02 -4.8178e+00 -1.8706e+00 +3.4570e+00 +5.2972e+00 +2.0605e+00 -3.6534e+00 +2.0548e+00 -1.3223e+00 -1.2483e+00
1470 +3.956148624e+02 +3.956148624e+02 -1.891151376e+02 -1.891151376e+02 -6.6668e+00 -3.6484e+00 +1.0683e+00 -2.8603e+00 -4.8578e-01 -3.7448e+00 -4.8780e-01 -2.9871e+00 -2.4074e+00 -9.9515e-01 +3.3847e+00 -1.9930e+00 -5.0810e-01 +1.9828e+00 +1.3456e+00 +1.1891e+00 -2.6131e+00 +3.0707e+00 -1.7803e+00 -3.2272e+00
3496 +2.490649528e+02 +2.490649528e+02 -3.356650472e+02 -3.356650472e+02 -1.6829e+00 -3.2418e+00 -2.0498e+00 -4.7036e+00 -3.2494e+00 -7.8296e-01 +3.7886e+00 -1.1276e+00 -2.9838e+00 -1.3703e+00 -1.3217e+00 -1.3449e+00 -1.6757e+00 +4.0058e+00 +4.9015e-01 -2.2503e+00 -2.6701e+00 +2.9446e+00 -9.3634e-01 -4.1812e+00
7195 +1.288941581e+02 +1.288941581e+02 -4.558358419e+02 -4.558358419e+02 -1.2247e+00 -3.0238e+00 -2.3458e+00 -3.2615e+00 -1.4643e+00 -1.8636e+00 +2.5474e+00 +3.5808e-01 -2.1534e+00 -2.3666e+00 +1.4890e+00 -1.0180e+00 -8.6999e-01 +3.5001e+00 +2.6233e+00 +9.2376e-01 -2.0761e+00 +3.3124e+00 -1.3040e+00 -3.4985e+00
211906 +9.559959685e+01 +9.559959685e+01 -4.891304031e+02 -4.891304031e+02 -3.5611e+00 -3.9014e+00 -1.3558e+00 -4.6195e+00 -5.3007e-01 -2.6238e+00 +3.0425e+00 +1.4823e+00 -1.9981e+00 -1.2712e+00 +1.4270e+00 -7.7348e-01 -5.5642e-01 +3.5219e+00 +2.1510e+00 -6.3164e-01 -2.5339e+00 +3.6005e+00 -1.2923e+00 -2.7861e+00
% function evaluation | noise-free fitness - Fopt (-3.654000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.549514206e+03 +1.549514206e+03 +1.512974206e+03 +1.512974206e+03 +1.6681e+00 -1.8113e+00 -3.9957e+00 -6.8311e-02 -3.0078e+00 -2.6810e+00 -2.5527e+00 -7.2252e-02 +1.9845e+00 -1.1756e+00 -2.4066e+00 -1.1973e+00 -2.8289e+00 +3.8603e+00 +4.5675e+00 +2.4294e-01 -7.4431e-01 +1.0698e+00 -2.4842e+00 +2.7816e+00
19 +9.296022992e+02 +9.296022992e+02 +8.930622992e+02 +8.930622992e+02 +1.6307e+00 -4.9875e+00 -2.5665e+00 +3.5132e-01 -4.3901e+00 +3.0212e+00 +3.6515e-03 +4.9196e+00 -3.9693e+00 -4.3326e+00 +3.5675e+00 -3.0890e+00 -1.4287e+00 +4.2069e+00 -1.4403e+00 -2.6402e-02 +4.0214e+00 +7.4458e-01 -4.9666e+00 +4.1317e-01
319 +5.252984702e+02 +5.252984702e+02 +4.887584702e+02 +4.887584702e+02 -3.1013e+00 +8.8796e-01 -7.0857e-01 -5.4766e-02 -4.1787e-01 -3.3075e+00 -2.0193e+00 +1.7013e+00 -6.3938e-01 +6.7216e-01 -2.5398e+00 +3.3585e-01 +8.4365e-01 -9.6081e-02 -1.9839e+00 -2.0549e+00 +1.3097e+00 -4.2432e+00 -2.4240e+00 +2.6749e+00
1809 +3.432570193e+02 +3.432570193e+02 +3.067170193e+02 +3.067170193e+02 -1.9130e+00 +6.5481e-01 -1.5066e+00 -2.8319e+00 -1.0204e+00 -5.1424e-01 -3.1649e+00 -1.5541e+00 -1.4068e+00 -4.2728e+00 -9.0377e-02 -3.8285e+00 -2.3753e+00 -3.3345e-01 -1.3785e+00 -3.0667e+00 +1.5903e+00 +1.3173e-01 -2.6459e+00 +3.5331e-01
2462 +2.478054162e+02 +2.478054162e+02 +2.112654162e+02 +2.112654162e+02 -1.3473e+00 -6.0790e+00 +8.6497e-01 +8.0270e-01 -1.3142e+00 -1.4158e+00 -2.1991e+00 -1.8942e-01 -1.3881e+00 -2.4261e+00 +3.5114e+00 -2.5145e+00 -2.0854e-01 +1.1429e-01 -1.0074e+00 -4.0284e+00 +2.6899e+00 -1.5213e+00 -2.4597e+00 +1.0557e+00
5804 +1.528293056e+02 +1.528293056e+02 +1.162893056e+02 +1.162893056e+02 -1.9176e+00 -2.1629e+00 -2.8325e+00 +6.5220e-01 +1.5460e+00 -2.8054e+00 -3.1313e+00 -1.6181e+00 -2.3523e+00 -2.4065e+00 +6.5036e-01 -1.0725e+00 -2.6222e+00 +1.2922e-01 -1.1684e+00 -3.3933e+00 +2.6364e+00 -2.0981e+00 -2.8078e+00 +1.2763e-01
47409 +9.309199707e+01 +9.309199707e+01 +5.655199707e+01 +5.655199707e+01 -7.4959e-02 -2.1176e+00 +9.2327e-01 +4.8292e-01 +8.9376e-01 -1.9667e+00 -2.9574e+00 -1.7100e+00 -1.0649e+00 -2.3861e+00 +1.9506e+00 -2.0977e+00 +4.4672e-02 +2.1178e-01 -1.1818e+00 -2.7349e+00 +3.1243e+00 -1.6086e+00 -2.7607e+00 +8.3903e-01
1228621 +6.305308333e+01 +6.305308333e+01 +2.651308333e+01 +2.651308333e+01 -3.1577e-01 -1.3229e+00 -8.6956e-02 +2.9473e+00 +1.4154e+00 -1.1033e+00 -2.2178e+00 -1.9681e-01 -2.2994e+00 -2.4525e+00 +1.8162e+00 -1.5167e+00 -3.1037e-01 -7.6356e-01 -1.6335e+00 -2.4017e+00 +3.4765e+00 -7.8065e-01 -3.0866e+00 +1.4620e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
