% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.258923674e+03 +4.258923674e+03 +5.258923674e+03 +5.258923674e+03
5 +2.619871440e+03 +2.619871440e+03 +3.619871440e+03 +3.619871440e+03
21 +2.085124793e+03 +2.085124793e+03 +3.085124793e+03 +3.085124793e+03
1203 +1.497038687e+03 +1.497038687e+03 +2.497038687e+03 +2.497038687e+03
4221 +9.604882321e+02 +9.604882321e+02 +1.960488232e+03 +1.960488232e+03
7806 +5.985422352e+02 +5.985422352e+02 +1.598542235e+03 +1.598542235e+03
14210 +3.907337578e+02 +3.907337578e+02 +1.390733758e+03 +1.390733758e+03
839847 +2.480649733e+02 +2.480649733e+02 +1.248064973e+03 +1.248064973e+03
% function evaluation | noise-free fitness - Fopt (4.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.114690577e+03 +2.114690577e+03 +2.161300577e+03 +2.161300577e+03
114 +1.480726108e+03 +1.480726108e+03 +1.527336108e+03 +1.527336108e+03
3664 +9.682726177e+02 +9.682726177e+02 +1.014882618e+03 +1.014882618e+03
7716 +6.110528747e+02 +6.110528747e+02 +6.576628747e+02 +6.576628747e+02
15381 +3.898186963e+02 +3.898186963e+02 +4.364286963e+02 +4.364286963e+02
648536 +2.511534191e+02 +2.511534191e+02 +2.977634191e+02 +2.977634191e+02
% function evaluation | noise-free fitness - Fopt (-2.643100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.848956851e+03 +9.848956851e+03 +9.584646851e+03 +9.584646851e+03
2 +2.873007921e+03 +2.873007921e+03 +2.608697921e+03 +2.608697921e+03
18 +1.737505191e+03 +1.737505191e+03 +1.473195191e+03 +1.473195191e+03
1297 +1.465734490e+03 +1.465734490e+03 +1.201424490e+03 +1.201424490e+03
4909 +9.712767272e+02 +9.712767272e+02 +7.069667272e+02 +7.069667272e+02
7734 +5.113509557e+02 +5.113509557e+02 +2.470409557e+02 +2.470409557e+02
12304 +3.910405519e+02 +3.910405519e+02 +1.267305519e+02 +1.267305519e+02
718887 +2.403514348e+02 +2.403514348e+02 -2.395856520e+01 -2.395856520e+01
% function evaluation | noise-free fitness - Fopt (7.273000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.278445946e+03 +5.278445946e+03 +5.351175946e+03 +5.351175946e+03
2 +2.914237308e+03 +2.914237308e+03 +2.986967308e+03 +2.986967308e+03
58 +2.285637708e+03 +2.285637708e+03 +2.358367708e+03 +2.358367708e+03
238 +1.559782592e+03 +1.559782592e+03 +1.632512592e+03 +1.632512592e+03
5025 +9.782347723e+02 +9.782347723e+02 +1.050964772e+03 +1.050964772e+03
7790 +5.795043826e+02 +5.795043826e+02 +6.522343826e+02 +6.522343826e+02
15244 +3.787596747e+02 +3.787596747e+02 +4.514896747e+02 +4.514896747e+02
415831 +2.495344023e+02 +2.495344023e+02 +3.222644023e+02 +3.222644023e+02
% function evaluation | noise-free fitness - Fopt (1.368700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.833068753e+03 +9.833068753e+03 +9.969938753e+03 +9.969938753e+03
2 +5.923512704e+03 +5.923512704e+03 +6.060382704e+03 +6.060382704e+03
3 +3.838075019e+03 +3.838075019e+03 +3.974945019e+03 +3.974945019e+03
73 +1.916428296e+03 +1.916428296e+03 +2.053298296e+03 +2.053298296e+03
1208 +1.503197346e+03 +1.503197346e+03 +1.640067346e+03 +1.640067346e+03
4252 +9.799080850e+02 +9.799080850e+02 +1.116778085e+03 +1.116778085e+03
8365 +6.242613567e+02 +6.242613567e+02 +7.611313567e+02 +7.611313567e+02
18699 +3.876931494e+02 +3.876931494e+02 +5.245631494e+02 +5.245631494e+02
151869 +2.441374033e+02 +2.441374033e+02 +3.810074033e+02 +3.810074033e+02
% function evaluation | noise-free fitness - Fopt (2.196000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.842548066e+03 +5.842548066e+03 +5.864508066e+03 +5.864508066e+03
6 +2.946983020e+03 +2.946983020e+03 +2.968943020e+03 +2.968943020e+03
19 +2.445533234e+03 +2.445533234e+03 +2.467493234e+03 +2.467493234e+03
342 +1.576635336e+03 +1.576635336e+03 +1.598595336e+03 +1.598595336e+03
3111 +9.408659859e+02 +9.408659859e+02 +9.628259859e+02 +9.628259859e+02
7305 +5.966864105e+02 +5.966864105e+02 +6.186464105e+02 +6.186464105e+02
14830 +3.914580746e+02 +3.914580746e+02 +4.134180746e+02 +4.134180746e+02
324063 +2.422267651e+02 +2.422267651e+02 +2.641867651e+02 +2.641867651e+02
% function evaluation | noise-free fitness - Fopt (-2.139000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.734252907e+03 +1.734252907e+03 +1.712862907e+03 +1.712862907e+03
178 +1.569062695e+03 +1.569062695e+03 +1.547672695e+03 +1.547672695e+03
3645 +9.196603073e+02 +9.196603073e+02 +8.982703073e+02 +8.982703073e+02
6086 +5.744953531e+02 +5.744953531e+02 +5.531053531e+02 +5.531053531e+02
14021 +3.787466081e+02 +3.787466081e+02 +3.573566081e+02 +3.573566081e+02
358917 +2.288334314e+02 +2.288334314e+02 +2.074434314e+02 +2.074434314e+02
% function evaluation | noise-free fitness - Fopt (5.176600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.482706242e+03 +6.482706242e+03 +7.000366242e+03 +7.000366242e+03
2 +4.286435693e+03 +4.286435693e+03 +4.804095693e+03 +4.804095693e+03
5 +2.829418907e+03 +2.829418907e+03 +3.347078907e+03 +3.347078907e+03
6 +2.347767820e+03 +2.347767820e+03 +2.865427820e+03 +2.865427820e+03
399 +1.455142717e+03 +1.455142717e+03 +1.972802717e+03 +1.972802717e+03
3570 +9.279871777e+02 +9.279871777e+02 +1.445647178e+03 +1.445647178e+03
7754 +6.286705349e+02 +6.286705349e+02 +1.146330535e+03 +1.146330535e+03
18255 +3.942827224e+02 +3.942827224e+02 +9.119427224e+02 +9.119427224e+02
175110 +2.405699714e+02 +2.405699714e+02 +7.582299714e+02 +7.582299714e+02
