% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1811 +1.092037524e-04 +1.092037524e-04 +3.590010920e+01 +3.590010920e+01 +2.7835e+00 +1.1137e+00 +2.5861e+00
1826 +7.077083378e-05 +7.077083378e-05 +3.590007077e+01 +3.590007077e+01 +2.7823e+00 +1.1122e+00 +2.5860e+00
1951 +3.104502311e-05 +3.104502311e-05 +3.590003105e+01 +3.590003105e+01 +2.7819e+00 +1.1120e+00 +2.5866e+00
2053 +2.335681499e-05 +2.335681499e-05 +3.590002336e+01 +3.590002336e+01 +2.7825e+00 +1.1119e+00 +2.5871e+00
2099 +9.568315740e-06 +9.568315740e-06 +3.590000957e+01 +3.590000957e+01 +2.7819e+00 +1.1128e+00 +2.5869e+00
2130 +5.555883988e-06 +5.555883988e-06 +3.590000556e+01 +3.590000556e+01 +2.7819e+00 +1.1128e+00 +2.5871e+00
2169 +3.255662669e-06 +3.255662669e-06 +3.590000326e+01 +3.590000326e+01 +2.7820e+00 +1.1132e+00 +2.5872e+00
2290 +1.915442773e-06 +1.915442773e-06 +3.590000192e+01 +3.590000192e+01 +2.7816e+00 +1.1136e+00 +2.5869e+00
2340 +1.553968893e-06 +1.553968893e-06 +3.590000155e+01 +3.590000155e+01 +2.7816e+00 +1.1135e+00 +2.5870e+00
2342 +9.044440077e-07 +9.044440077e-07 +3.590000090e+01 +3.590000090e+01 +2.7816e+00 +1.1135e+00 +2.5871e+00
2350 +2.790639186e-07 +2.790639186e-07 +3.590000028e+01 +3.590000028e+01 +2.7817e+00 +1.1136e+00 +2.5872e+00
2570 +2.494268898e-07 +2.494268898e-07 +3.590000025e+01 +3.590000025e+01 +2.7816e+00 +1.1135e+00 +2.5871e+00
2684 +1.145927371e-07 +1.145927371e-07 +3.590000011e+01 +3.590000011e+01 +2.7816e+00 +1.1136e+00 +2.5871e+00
2744 +9.874937490e-08 +9.874937490e-08 +3.590000010e+01 +3.590000010e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
2800 +6.245977602e-08 +6.245977602e-08 +3.590000006e+01 +3.590000006e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
2854 +3.790336223e-08 +3.790336223e-08 +3.590000004e+01 +3.590000004e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
2879 +1.696316332e-08 +1.696316332e-08 +3.590000002e+01 +3.590000002e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
2881 +1.378736414e-08 +1.378736414e-08 +3.590000001e+01 +3.590000001e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
3022 +8.512287764e-09 +8.512287764e-09 +3.590000001e+01 +3.590000001e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
% function evaluation | noise-free fitness - Fopt (3.137000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.624702970e+04 +6.624702970e+04 +6.627839970e+04 +6.627839970e+04 -4.9095e+00 -3.4773e+00 +3.1195e+00
3 +1.178715522e+03 +1.178715522e+03 +1.210085522e+03 +1.210085522e+03 -2.7883e+00 -3.5917e+00 +3.3973e+00
5 +4.935654618e+01 +4.935654618e+01 +8.072654618e+01 +8.072654618e+01 -1.4645e+00 +4.1201e-02 +7.6492e-01
82 +1.259600085e+01 +1.259600085e+01 +4.396600085e+01 +4.396600085e+01 -2.0067e-01 +5.4315e-01 -2.3606e+00
274 +6.875986308e+00 +6.875986308e+00 +3.824598631e+01 +3.824598631e+01 +1.6931e-01 +1.9838e+00 -2.9494e+00
359 +4.800051475e+00 +4.800051475e+00 +3.617005147e+01 +3.617005147e+01 +3.1011e-01 +2.1600e+00 -3.3584e+00
451 +3.472632134e+00 +3.472632134e+00 +3.484263213e+01 +3.484263213e+01 -2.6858e-01 +1.7401e+00 -3.0086e+00
461 +2.322868949e+00 +2.322868949e+00 +3.369286895e+01 +3.369286895e+01 +4.3062e-01 +2.3431e+00 -3.9468e+00
503 +1.564210913e+00 +1.564210913e+00 +3.293421091e+01 +3.293421091e+01 +4.4432e-01 +2.2492e+00 -4.1378e+00
571 +5.580276104e-01 +5.580276104e-01 +3.192802761e+01 +3.192802761e+01 -3.3006e-01 +1.7108e+00 -3.5410e+00
645 +2.103446356e-01 +2.103446356e-01 +3.158034464e+01 +3.158034464e+01 -1.8844e-01 +1.9502e+00 -3.7723e+00
753 +1.506102801e-01 +1.506102801e-01 +3.152061028e+01 +3.152061028e+01 -2.1256e-01 +1.8625e+00 -3.7890e+00
761 +8.107274639e-02 +8.107274639e-02 +3.145107275e+01 +3.145107275e+01 -2.8295e-01 +1.8526e+00 -3.7656e+00
818 +3.738586623e-02 +3.738586623e-02 +3.140738587e+01 +3.140738587e+01 -1.9936e-01 +1.9170e+00 -3.8974e+00
1031 +1.671428424e-02 +1.671428424e-02 +3.138671428e+01 +3.138671428e+01 -2.4264e-01 +1.9475e+00 -3.8726e+00
1071 +1.559926730e-02 +1.559926730e-02 +3.138559927e+01 +3.138559927e+01 -2.3766e-01 +1.9286e+00 -3.8746e+00
1244 +9.761157947e-03 +9.761157947e-03 +3.137976116e+01 +3.137976116e+01 -2.4643e-01 +1.9363e+00 -3.8786e+00
1326 +5.527819033e-03 +5.527819033e-03 +3.137552782e+01 +3.137552782e+01 -2.4699e-01 +1.9203e+00 -3.8854e+00
1327 +3.413997301e-03 +3.413997301e-03 +3.137341400e+01 +3.137341400e+01 -2.4845e-01 +1.9120e+00 -3.8930e+00
1353 +6.595847837e-04 +6.595847837e-04 +3.137065958e+01 +3.137065958e+01 -2.6404e-01 +1.9064e+00 -3.8859e+00
1391 +5.889119221e-04 +5.889119221e-04 +3.137058891e+01 +3.137058891e+01 -2.7053e-01 +1.9018e+00 -3.8785e+00
1452 +2.782542571e-04 +2.782542571e-04 +3.137027825e+01 +3.137027825e+01 -2.6894e-01 +1.9026e+00 -3.8839e+00
1464 +2.279175001e-04 +2.279175001e-04 +3.137022792e+01 +3.137022792e+01 -2.7100e-01 +1.8996e+00 -3.8811e+00
1642 +1.539064690e-04 +1.539064690e-04 +3.137015391e+01 +3.137015391e+01 -2.6983e-01 +1.8971e+00 -3.8826e+00
1667 +5.739976736e-05 +5.739976736e-05 +3.137005740e+01 +3.137005740e+01 -2.7247e-01 +1.8952e+00 -3.8819e+00
1758 +3.404356163e-05 +3.404356163e-05 +3.137003404e+01 +3.137003404e+01 -2.7227e-01 +1.8964e+00 -3.8823e+00
1861 +1.607219238e-05 +1.607219238e-05 +3.137001607e+01 +3.137001607e+01 -2.7232e-01 +1.8965e+00 -3.8828e+00
1878 +1.541259212e-05 +1.541259212e-05 +3.137001541e+01 +3.137001541e+01 -2.7140e-01 +1.8976e+00 -3.8837e+00
1954 +6.263602742e-06 +6.263602742e-06 +3.137000626e+01 +3.137000626e+01 -2.7188e-01 +1.8968e+00 -3.8835e+00
2128 +3.459145745e-06 +3.459145745e-06 +3.137000346e+01 +3.137000346e+01 -2.7162e-01 +1.8973e+00 -3.8840e+00
2194 +9.229814069e-07 +9.229814069e-07 +3.137000092e+01 +3.137000092e+01 -2.7188e-01 +1.8970e+00 -3.8839e+00
2250 +4.218795269e-07 +4.218795269e-07 +3.137000042e+01 +3.137000042e+01 -2.7196e-01 +1.8968e+00 -3.8839e+00
2297 +2.710551250e-07 +2.710551250e-07 +3.137000027e+01 +3.137000027e+01 -2.7190e-01 +1.8968e+00 -3.8840e+00
2366 +1.055515817e-07 +1.055515817e-07 +3.137000011e+01 +3.137000011e+01 -2.7193e-01 +1.8969e+00 -3.8840e+00
2579 +7.556111825e-08 +7.556111825e-08 +3.137000008e+01 +3.137000008e+01 -2.7198e-01 +1.8968e+00 -3.8840e+00
2587 +5.663579827e-08 +5.663579827e-08 +3.137000006e+01 +3.137000006e+01 -2.7200e-01 +1.8968e+00 -3.8840e+00
2630 +2.246997965e-08 +2.246997965e-08 +3.137000002e+01 +3.137000002e+01 -2.7199e-01 +1.8968e+00 -3.8840e+00
2863 +1.223009605e-08 +1.223009605e-08 +3.137000001e+01 +3.137000001e+01 -2.7200e-01 +1.8968e+00 -3.8840e+00
2924 +5.555857996e-09 +5.555857996e-09 +3.137000001e+01 +3.137000001e+01 -2.7200e-01 +1.8968e+00 -3.8840e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.724883421e+05 +1.724883421e+05 +1.714883421e+05 +1.714883421e+05 +2.0222e+00 +2.2482e+00 -2.2288e+00
2 +1.183277107e+05 +1.183277107e+05 +1.173277107e+05 +1.173277107e+05 -4.7851e+00 +8.0923e-01 +1.8941e+00
6 +3.470701566e+04 +3.470701566e+04 +3.370701566e+04 +3.370701566e+04 -3.7672e+00 -2.4963e+00 +4.9858e+00
21 +1.632628992e+04 +1.632628992e+04 +1.532628992e+04 +1.532628992e+04 -3.8195e+00 -2.8434e+00 +5.7658e-01
38 +1.311848485e+04 +1.311848485e+04 +1.211848485e+04 +1.211848485e+04 -5.9371e+00 -2.3562e-01 +4.3394e-01
44 +1.334214430e+03 +1.334214430e+03 +3.342144301e+02 +3.342144301e+02 -3.3462e+00 -1.6685e+00 +1.0590e+00
56 +1.528153688e+02 +1.528153688e+02 -8.471846312e+02 -8.471846312e+02 -6.2197e+00 -2.6163e+00 +3.2552e+00
70 +4.389681833e+01 +4.389681833e+01 -9.561031817e+02 -9.561031817e+02 -5.3712e+00 -4.8562e+00 +3.3084e+00
107 +2.117927690e+01 +2.117927690e+01 -9.788207231e+02 -9.788207231e+02 -3.2274e+00 -5.6955e+00 +4.2418e+00
139 +6.746127148e+00 +6.746127148e+00 -9.932538729e+02 -9.932538729e+02 -1.8151e+00 -4.5185e+00 +4.6982e+00
375 +3.942715262e+00 +3.942715262e+00 -9.960572847e+02 -9.960572847e+02 -1.5527e+00 -3.2923e+00 +2.9055e+00
441 +1.899973465e+00 +1.899973465e+00 -9.981000265e+02 -9.981000265e+02 -1.1895e+00 -3.7135e+00 +3.4419e+00
541 +1.496715561e+00 +1.496715561e+00 -9.985032844e+02 -9.985032844e+02 -1.0194e+00 -3.9908e+00 +3.5080e+00
570 +8.690848003e-01 +8.690848003e-01 -9.991309152e+02 -9.991309152e+02 -6.7473e-01 -3.7454e+00 +2.9978e+00
771 +4.751825197e-01 +4.751825197e-01 -9.995248175e+02 -9.995248175e+02 -5.9396e-01 -3.3275e+00 +2.7874e+00
835 +2.969686387e-01 +2.969686387e-01 -9.997030314e+02 -9.997030314e+02 -4.8088e-01 -3.4826e+00 +2.8685e+00
885 +1.597989906e-01 +1.597989906e-01 -9.998402010e+02 -9.998402010e+02 -4.1459e-01 -3.3112e+00 +2.8293e+00
889 +1.438947082e-01 +1.438947082e-01 -9.998561053e+02 -9.998561053e+02 -4.2587e-01 -3.4309e+00 +2.9420e+00
910 +3.720611620e-02 +3.720611620e-02 -9.999627939e+02 -9.999627939e+02 -2.9548e-01 -3.3915e+00 +2.8861e+00
1072 +2.037233676e-02 +2.037233676e-02 -9.999796277e+02 -9.999796277e+02 -2.6718e-01 -3.3698e+00 +2.8617e+00
1138 +1.559535300e-02 +1.559535300e-02 -9.999844046e+02 -9.999844046e+02 -2.4369e-01 -3.3847e+00 +2.8706e+00
1188 +9.358070938e-03 +9.358070938e-03 -9.999906419e+02 -9.999906419e+02 -2.3914e-01 -3.3638e+00 +2.8596e+00
1209 +4.988164219e-03 +4.988164219e-03 -9.999950118e+02 -9.999950118e+02 -2.2417e-01 -3.3446e+00 +2.8495e+00
1267 +2.061138949e-03 +2.061138949e-03 -9.999979389e+02 -9.999979389e+02 -2.0630e-01 -3.3441e+00 +2.8428e+00
1289 +5.001786229e-04 +5.001786229e-04 -9.999994998e+02 -9.999994998e+02 -1.9528e-01 -3.3365e+00 +2.8279e+00
1624 +3.580489379e-04 +3.580489379e-04 -9.999996420e+02 -9.999996420e+02 -1.9344e-01 -3.3362e+00 +2.8276e+00
1640 +2.018392954e-04 +2.018392954e-04 -9.999997982e+02 -9.999997982e+02 -1.9243e-01 -3.3312e+00 +2.8262e+00
1703 +1.022132203e-04 +1.022132203e-04 -9.999998978e+02 -9.999998978e+02 -1.9009e-01 -3.3329e+00 +2.8277e+00
1758 +9.707317213e-05 +9.707317213e-05 -9.999999029e+02 -9.999999029e+02 -1.8968e-01 -3.3338e+00 +2.8272e+00
1871 +3.372154924e-05 +3.372154924e-05 -9.999999663e+02 -9.999999663e+02 -1.8872e-01 -3.3309e+00 +2.8252e+00
1876 +1.418302315e-05 +1.418302315e-05 -9.999999858e+02 -9.999999858e+02 -1.8753e-01 -3.3315e+00 +2.8251e+00
2034 +5.370206168e-06 +5.370206168e-06 -9.999999946e+02 -9.999999946e+02 -1.8724e-01 -3.3308e+00 +2.8245e+00
2111 +1.452558308e-06 +1.452558308e-06 -9.999999985e+02 -9.999999985e+02 -1.8676e-01 -3.3305e+00 +2.8240e+00
2227 +9.553696145e-07 +9.553696145e-07 -9.999999990e+02 -9.999999990e+02 -1.8669e-01 -3.3304e+00 +2.8240e+00
2338 +4.043778290e-07 +4.043778290e-07 -9.999999996e+02 -9.999999996e+02 -1.8659e-01 -3.3305e+00 +2.8241e+00
2377 +3.573403546e-07 +3.573403546e-07 -9.999999996e+02 -9.999999996e+02 -1.8654e-01 -3.3306e+00 +2.8242e+00
2448 +1.045644922e-07 +1.045644922e-07 -9.999999999e+02 -9.999999999e+02 -1.8650e-01 -3.3305e+00 +2.8241e+00
2566 +6.436698641e-08 +6.436698641e-08 -9.999999999e+02 -9.999999999e+02 -1.8647e-01 -3.3304e+00 +2.8240e+00
2651 +1.084731593e-08 +1.084731593e-08 -1.000000000e+03 -1.000000000e+03 -1.8643e-01 -3.3304e+00 +2.8240e+00
2805 +5.528477232e-09 +5.528477232e-09 -1.000000000e+03 -1.000000000e+03 -1.8642e-01 -3.3304e+00 +2.8240e+00
% function evaluation | noise-free fitness - Fopt (1.319200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.573493578e+05 +2.573493578e+05 +2.574812778e+05 +2.574812778e+05 -3.8083e+00 -4.1100e+00 +1.4806e+00
3 +1.868631336e+05 +1.868631336e+05 +1.869950536e+05 +1.869950536e+05 +2.2351e+00 -2.0250e+00 +2.6116e+00
5 +6.126390994e+04 +6.126390994e+04 +6.139582994e+04 +6.139582994e+04 -4.5222e+00 +1.3219e+00 -1.1914e+00
7 +3.683874661e+03 +3.683874661e+03 +3.815794661e+03 +3.815794661e+03 -2.4574e-01 +3.4164e+00 -4.0875e+00
13 +2.410117034e+01 +2.410117034e+01 +1.560211703e+02 +1.560211703e+02 -1.3733e+00 +1.6875e+00 -4.7200e+00
143 +1.411449769e+01 +1.411449769e+01 +1.460344977e+02 +1.460344977e+02 -2.9857e+00 +8.5683e-01 -5.4877e+00
162 +6.748595921e+00 +6.748595921e+00 +1.386685959e+02 +1.386685959e+02 -2.6752e+00 +2.2973e+00 -5.0846e+00
174 +1.702140998e+00 +1.702140998e+00 +1.336221410e+02 +1.336221410e+02 -3.3759e+00 +1.8813e+00 -3.8630e+00
472 +1.355858675e+00 +1.355858675e+00 +1.332758587e+02 +1.332758587e+02 -3.5036e+00 +1.8486e+00 -3.8231e+00
556 +3.592392702e-01 +3.592392702e-01 +1.322792393e+02 +1.322792393e+02 -3.9817e+00 +1.6889e+00 -3.9303e+00
664 +2.336199635e-01 +2.336199635e-01 +1.321536200e+02 +1.321536200e+02 -3.8261e+00 +1.8741e+00 -3.6829e+00
787 +1.478092366e-01 +1.478092366e-01 +1.320678092e+02 +1.320678092e+02 -3.7849e+00 +2.0602e+00 -3.8429e+00
821 +3.186123045e-02 +3.186123045e-02 +1.319518612e+02 +1.319518612e+02 -3.9298e+00 +1.9017e+00 -3.7614e+00
825 +9.087697254e-03 +9.087697254e-03 +1.319290877e+02 +1.319290877e+02 -3.9423e+00 +1.9331e+00 -3.7335e+00
1014 +4.501303143e-03 +4.501303143e-03 +1.319245013e+02 +1.319245013e+02 -3.9555e+00 +1.9304e+00 -3.7197e+00
1119 +2.872061390e-03 +2.872061390e-03 +1.319228721e+02 +1.319228721e+02 -3.9797e+00 +1.8963e+00 -3.7157e+00
1272 +2.510200822e-03 +2.510200822e-03 +1.319225102e+02 +1.319225102e+02 -3.9750e+00 +1.9016e+00 -3.7139e+00
1314 +1.423161590e-03 +1.423161590e-03 +1.319214232e+02 +1.319214232e+02 -3.9791e+00 +1.9027e+00 -3.7106e+00
1336 +5.348751016e-04 +5.348751016e-04 +1.319205349e+02 +1.319205349e+02 -3.9731e+00 +1.9138e+00 -3.7043e+00
1357 +2.714107902e-04 +2.714107902e-04 +1.319202714e+02 +1.319202714e+02 -3.9762e+00 +1.9134e+00 -3.7034e+00
1358 +1.740476629e-04 +1.740476629e-04 +1.319201740e+02 +1.319201740e+02 -3.9785e+00 +1.9114e+00 -3.7030e+00
1477 +1.065678892e-04 +1.065678892e-04 +1.319201066e+02 +1.319201066e+02 -3.9794e+00 +1.9106e+00 -3.7002e+00
1616 +4.665971267e-05 +4.665971267e-05 +1.319200467e+02 +1.319200467e+02 -3.9803e+00 +1.9109e+00 -3.7000e+00
1625 +3.148582647e-05 +3.148582647e-05 +1.319200315e+02 +1.319200315e+02 -3.9818e+00 +1.9096e+00 -3.7005e+00
1758 +1.701472939e-05 +1.701472939e-05 +1.319200170e+02 +1.319200170e+02 -3.9814e+00 +1.9104e+00 -3.7002e+00
1791 +1.079837068e-05 +1.079837068e-05 +1.319200108e+02 +1.319200108e+02 -3.9822e+00 +1.9101e+00 -3.7001e+00
1805 +7.710305823e-06 +7.710305823e-06 +1.319200077e+02 +1.319200077e+02 -3.9819e+00 +1.9106e+00 -3.6999e+00
1929 +4.429911598e-06 +4.429911598e-06 +1.319200044e+02 +1.319200044e+02 -3.9824e+00 +1.9099e+00 -3.6996e+00
1953 +3.555019276e-06 +3.555019276e-06 +1.319200036e+02 +1.319200036e+02 -3.9822e+00 +1.9101e+00 -3.6995e+00
2146 +1.728577331e-06 +1.728577331e-06 +1.319200017e+02 +1.319200017e+02 -3.9821e+00 +1.9105e+00 -3.6995e+00
2291 +7.556980393e-07 +7.556980393e-07 +1.319200008e+02 +1.319200008e+02 -3.9823e+00 +1.9103e+00 -3.6993e+00
2378 +4.905298852e-07 +4.905298852e-07 +1.319200005e+02 +1.319200005e+02 -3.9822e+00 +1.9105e+00 -3.6993e+00
2436 +3.077627184e-07 +3.077627184e-07 +1.319200003e+02 +1.319200003e+02 -3.9823e+00 +1.9104e+00 -3.6993e+00
2450 +2.020615568e-07 +2.020615568e-07 +1.319200002e+02 +1.319200002e+02 -3.9823e+00 +1.9104e+00 -3.6993e+00
2474 +1.503743476e-07 +1.503743476e-07 +1.319200002e+02 +1.319200002e+02 -3.9824e+00 +1.9103e+00 -3.6992e+00
2479 +2.783605169e-08 +2.783605169e-08 +1.319200000e+02 +1.319200000e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00
2500 +1.944908945e-08 +1.944908945e-08 +1.319200000e+02 +1.319200000e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00
2566 +1.271465067e-08 +1.271465067e-08 +1.319200000e+02 +1.319200000e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00
2760 +5.944031045e-09 +5.944031045e-09 +1.319200000e+02 +1.319200000e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00
% function evaluation | noise-free fitness - Fopt (5.908400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.417558159e+04 +3.417558159e+04 +3.476642159e+04 +3.476642159e+04 +2.4275e+00 +2.9655e+00 -1.1418e-01
2 +1.832769302e+04 +1.832769302e+04 +1.891853302e+04 +1.891853302e+04 +1.4712e+00 -4.0635e-01 -8.8240e-01
7 +3.515497243e+01 +3.515497243e+01 +6.259949724e+02 +6.259949724e+02 +3.5916e+00 -4.2068e+00 -4.4214e-01
11 +1.736750353e+00 +1.736750353e+00 +5.925767504e+02 +5.925767504e+02 +2.0657e+00 -3.3542e+00 -3.0397e+00
271 +1.330865739e+00 +1.330865739e+00 +5.921708657e+02 +5.921708657e+02 +1.8597e+00 -3.2345e+00 -2.9695e+00
383 +2.497547624e-01 +2.497547624e-01 +5.910897548e+02 +5.910897548e+02 +1.6030e+00 -3.1981e+00 -3.2592e+00
762 +1.445355644e-01 +1.445355644e-01 +5.909845356e+02 +5.909845356e+02 +1.4978e+00 -3.4290e+00 -3.3803e+00
792 +8.496278585e-02 +8.496278585e-02 +5.909249628e+02 +5.909249628e+02 +1.5370e+00 -3.4480e+00 -3.4298e+00
849 +3.655683355e-02 +3.655683355e-02 +5.908765568e+02 +5.908765568e+02 +1.4875e+00 -3.3251e+00 -3.4210e+00
972 +1.201475887e-02 +1.201475887e-02 +5.908520148e+02 +5.908520148e+02 +1.4812e+00 -3.3712e+00 -3.4826e+00
1002 +4.771604207e-03 +4.771604207e-03 +5.908447716e+02 +5.908447716e+02 +1.4676e+00 -3.3383e+00 -3.4775e+00
1307 +3.585138055e-03 +3.585138055e-03 +5.908435851e+02 +5.908435851e+02 +1.4606e+00 -3.3369e+00 -3.4789e+00
1369 +2.134911826e-03 +2.134911826e-03 +5.908421349e+02 +5.908421349e+02 +1.4539e+00 -3.3341e+00 -3.4824e+00
1412 +1.500331370e-03 +1.500331370e-03 +5.908415003e+02 +5.908415003e+02 +1.4549e+00 -3.3394e+00 -3.4870e+00
1457 +9.571548411e-04 +9.571548411e-04 +5.908409572e+02 +5.908409572e+02 +1.4518e+00 -3.3371e+00 -3.4888e+00
1493 +5.509869171e-04 +5.509869171e-04 +5.908405510e+02 +5.908405510e+02 +1.4525e+00 -3.3354e+00 -3.4921e+00
1630 +2.987058812e-04 +2.987058812e-04 +5.908402987e+02 +5.908402987e+02 +1.4482e+00 -3.3424e+00 -3.4961e+00
1809 +1.477217941e-04 +1.477217941e-04 +5.908401477e+02 +5.908401477e+02 +1.4475e+00 -3.3339e+00 -3.4942e+00
1934 +9.211597649e-05 +9.211597649e-05 +5.908400921e+02 +5.908400921e+02 +1.4479e+00 -3.3386e+00 -3.4973e+00
1982 +6.284321648e-05 +6.284321648e-05 +5.908400628e+02 +5.908400628e+02 +1.4473e+00 -3.3378e+00 -3.4971e+00
2018 +3.813442709e-05 +3.813442709e-05 +5.908400381e+02 +5.908400381e+02 +1.4469e+00 -3.3367e+00 -3.4971e+00
2052 +4.680195161e-06 +4.680195161e-06 +5.908400047e+02 +5.908400047e+02 +1.4460e+00 -3.3361e+00 -3.4980e+00
2271 +3.110925718e-06 +3.110925718e-06 +5.908400031e+02 +5.908400031e+02 +1.4458e+00 -3.3363e+00 -3.4982e+00
2313 +1.730385748e-06 +1.730385748e-06 +5.908400017e+02 +5.908400017e+02 +1.4458e+00 -3.3360e+00 -3.4981e+00
2350 +1.526841515e-06 +1.526841515e-06 +5.908400015e+02 +5.908400015e+02 +1.4458e+00 -3.3361e+00 -3.4982e+00
2408 +2.613779770e-07 +2.613779770e-07 +5.908400003e+02 +5.908400003e+02 +1.4457e+00 -3.3359e+00 -3.4983e+00
2523 +1.813777999e-07 +1.813777999e-07 +5.908400002e+02 +5.908400002e+02 +1.4457e+00 -3.3360e+00 -3.4983e+00
2560 +3.980528618e-08 +3.980528618e-08 +5.908400000e+02 +5.908400000e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00
2793 +1.208502454e-08 +1.208502454e-08 +5.908400000e+02 +5.908400000e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00
2895 +7.122139323e-09 +7.122139323e-09 +5.908400000e+02 +5.908400000e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00
% function evaluation | noise-free fitness - Fopt (3.098000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.669091586e+01 +7.669091586e+01 +1.076709159e+02 +1.076709159e+02 +4.0428e+00 -4.3787e+00 +1.3254e-01
5 +5.975354404e+01 +5.975354404e+01 +9.073354404e+01 +9.073354404e+01 +7.6381e-02 -1.0075e+00 +1.6102e+00
92 +2.699167841e+00 +2.699167841e+00 +3.367916784e+01 +3.367916784e+01 +1.9268e+00 -2.7046e+00 -1.9501e+00
357 +7.228242147e-01 +7.228242147e-01 +3.170282421e+01 +3.170282421e+01 +2.2915e+00 -2.5707e+00 -2.5129e+00
