% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9414 +1.547407743e+02 +1.547407743e+02 +1.906407743e+02 +1.906407743e+02 +2.4690e+00 +4.9370e+00 +5.3014e+00 +3.4102e+00 -3.5503e+00 -5.0330e+00 -8.6724e-01 -4.2987e+00 +1.6534e+00 -5.8587e+00 -4.0282e+00 -2.4659e+00 -6.5739e-01 -1.3912e+00 -5.1384e-01 -4.2135e+00 +1.6140e+00 +7.5031e+00 -2.5892e+00 -3.1013e+00
12832 +8.925982118e+01 +8.925982118e+01 +1.251598212e+02 +1.251598212e+02 +2.6235e+00 +3.2673e+00 +3.9966e+00 +3.2393e+00 -2.4342e+00 -4.0212e+00 -5.4496e-01 -2.2461e+00 +1.1865e+00 -3.9961e+00 -2.9267e+00 -2.3054e+00 -1.0105e+00 -1.7254e+00 +6.3297e-01 -5.0671e+00 +1.2609e+00 +7.2646e+00 -2.7956e+00 -3.7943e+00
15456 +6.114458363e+01 +6.114458363e+01 +9.704458363e+01 +9.704458363e+01 +2.6158e+00 +2.9352e+00 +4.4828e+00 +2.7121e+00 -3.3195e+00 -4.5840e+00 -1.5842e+00 -3.5817e+00 -7.1828e-01 -4.3018e+00 -2.0824e+00 -7.4510e-01 -7.8676e-01 -1.3309e+00 +1.0555e+00 -4.9989e+00 +4.4953e-01 +5.6471e+00 -2.3410e+00 -3.3580e+00
17131 +3.950645688e+01 +3.950645688e+01 +7.540645688e+01 +7.540645688e+01 +2.3906e+00 +2.3164e+00 +3.4803e+00 +3.0649e+00 -2.5985e+00 -4.8821e+00 -2.3176e+00 -3.7659e+00 -8.9221e-01 -3.4967e+00 -2.4618e+00 +6.7820e-02 -1.6044e+00 -2.1612e+00 +1.0098e+00 -4.1681e+00 +3.2084e-01 +4.5547e+00 -9.4869e-01 -3.9197e+00
18755 +2.443645538e+01 +2.443645538e+01 +6.033645538e+01 +6.033645538e+01 +2.5767e+00 +2.0352e+00 +4.2759e+00 +3.4694e+00 -2.5935e+00 -3.7371e+00 -2.0536e+00 -3.0419e+00 -2.1239e+00 -3.5615e+00 -2.4352e+00 -3.2548e-01 -1.5481e+00 -1.2440e+00 +1.2919e+00 -4.4789e+00 +5.3709e-01 +4.7763e+00 -9.2834e-01 -3.5211e+00
20177 +1.379567420e+01 +1.379567420e+01 +4.969567420e+01 +4.969567420e+01 +3.2284e+00 +1.2176e+00 +3.6488e+00 +3.8711e+00 -2.7657e+00 -4.1716e+00 -2.8587e+00 -2.9716e+00 -2.2843e+00 -3.4104e+00 -1.6669e+00 +4.2595e-02 -9.5185e-01 -4.2359e-01 +1.8624e+00 -3.8956e+00 +5.7143e-01 +3.8555e+00 -1.6671e+00 -3.2961e+00
22852 +9.107377043e+00 +9.107377043e+00 +4.500737704e+01 +4.500737704e+01 +2.6473e+00 +1.4560e+00 +2.6972e+00 +3.8432e+00 -2.2042e+00 -4.3936e+00 -2.4168e+00 -2.5694e+00 -2.2102e+00 -3.3170e+00 -9.2225e-01 +3.3333e-01 -3.7234e-01 -5.3385e-01 +1.4431e+00 -4.0074e+00 +9.9667e-01 +3.7647e+00 -1.5889e+00 -3.4931e+00
25678 +6.125036426e+00 +6.125036426e+00 +4.202503643e+01 +4.202503643e+01 +2.8323e+00 +1.5209e+00 +2.9080e+00 +3.6965e+00 -1.6745e+00 -3.4790e+00 -2.3510e+00 -2.9099e+00 -2.4689e+00 -3.2883e+00 -1.0932e+00 +9.1236e-01 -1.0192e+00 -4.5171e-01 +1.3119e+00 -3.7960e+00 +7.5378e-01 +3.4790e+00 -1.5561e+00 -3.3309e+00
26404 +3.707431981e+00 +3.707431981e+00 +3.960743198e+01 +3.960743198e+01 +2.6887e+00 +1.4359e+00 +2.8876e+00 +3.6994e+00 -1.6122e+00 -3.3973e+00 -2.5121e+00 -2.4459e+00 -2.7147e+00 -3.3800e+00 -1.7745e+00 +8.5278e-01 -7.3477e-01 -7.9605e-01 +1.5735e+00 -4.1178e+00 +7.8216e-01 +3.4729e+00 -1.0835e+00 -3.2731e+00
30549 +2.499607472e+00 +2.499607472e+00 +3.839960747e+01 +3.839960747e+01 +2.6026e+00 +1.4123e+00 +2.8868e+00 +3.6942e+00 -1.6053e+00 -3.4038e+00 -2.6806e+00 -2.2987e+00 -2.7410e+00 -3.0510e+00 -1.8768e+00 +8.1956e-01 -5.3642e-01 -7.8153e-01 +1.5315e+00 -3.9858e+00 +6.4661e-01 +3.3101e+00 -1.0753e+00 -3.2498e+00
31858 +1.502263175e+00 +1.502263175e+00 +3.740226317e+01 +3.740226317e+01 +2.7935e+00 +1.2919e+00 +2.8626e+00 +3.5842e+00 -1.4205e+00 -3.3328e+00 -2.5396e+00 -2.3346e+00 -2.8212e+00 -3.2724e+00 -1.5645e+00 +9.2954e-01 -5.1495e-01 -6.0918e-01 +1.4796e+00 -3.8263e+00 +6.7229e-01 +3.2965e+00 -9.9739e-01 -3.2044e+00
34258 +8.095597874e-01 +8.095597874e-01 +3.670955979e+01 +3.670955979e+01 +2.7780e+00 +1.2907e+00 +2.7396e+00 +3.5221e+00 -1.4729e+00 -3.3231e+00 -2.4786e+00 -2.2671e+00 -2.9649e+00 -3.1392e+00 -1.6050e+00 +1.2278e+00 -4.8736e-01 -5.1416e-01 +1.4628e+00 -3.9071e+00 +6.1444e-01 +3.2147e+00 -9.6142e-01 -3.1870e+00
37065 +6.144702088e-01 +6.144702088e-01 +3.651447021e+01 +3.651447021e+01 +2.7871e+00 +1.2052e+00 +2.6772e+00 +3.5247e+00 -1.4973e+00 -3.3162e+00 -2.5228e+00 -2.2654e+00 -3.0808e+00 -3.0685e+00 -1.5537e+00 +1.2957e+00 -3.7526e-01 -5.2478e-01 +1.6153e+00 -3.8303e+00 +6.3811e-01 +3.1785e+00 -9.1059e-01 -3.2053e+00
39233 +3.953558223e-01 +3.953558223e-01 +3.629535582e+01 +3.629535582e+01 +2.7300e+00 +1.1915e+00 +2.6876e+00 +3.5128e+00 -1.5055e+00 -3.2056e+00 -2.4855e+00 -2.1922e+00 -3.0423e+00 -3.0655e+00 -1.5663e+00 +1.2298e+00 -4.8053e-01 -4.6877e-01 +1.6759e+00 -3.8380e+00 +6.0839e-01 +3.1204e+00 -8.4315e-01 -3.1625e+00
41431 +2.182558903e-01 +2.182558903e-01 +3.611825589e+01 +3.611825589e+01 +2.8052e+00 +1.1167e+00 +2.6088e+00 +3.4619e+00 -1.4650e+00 -3.2387e+00 -2.4883e+00 -2.1988e+00 -3.1134e+00 -3.0431e+00 -1.5330e+00 +1.2984e+00 -4.0164e-01 -4.6677e-01 +1.6496e+00 -3.8260e+00 +6.3209e-01 +3.0680e+00 -8.2334e-01 -3.1424e+00
44622 +1.552812367e-01 +1.552812367e-01 +3.605528124e+01 +3.605528124e+01 +2.8004e+00 +1.1488e+00 +2.6666e+00 +3.4610e+00 -1.4570e+00 -3.2093e+00 -2.5492e+00 -2.1450e+00 -3.1247e+00 -2.9993e+00 -1.5915e+00 +1.2679e+00 -3.8188e-01 -4.5183e-01 +1.7423e+00 -3.7916e+00 +6.1323e-01 +3.0423e+00 -8.0080e-01 -3.1574e+00
46501 +9.326261673e-02 +9.326261673e-02 +3.599326262e+01 +3.599326262e+01 +2.7755e+00 +1.1532e+00 +2.6218e+00 +3.4197e+00 -1.4406e+00 -3.1807e+00 -2.5164e+00 -2.1658e+00 -3.1058e+00 -2.9768e+00 -1.5280e+00 +1.3148e+00 -3.6224e-01 -4.1895e-01 +1.7275e+00 -3.8001e+00 +6.2731e-01 +3.0393e+00 -7.9897e-01 -3.1274e+00
49868 +6.050090797e-02 +6.050090797e-02 +3.596050091e+01 +3.596050091e+01 +2.7648e+00 +1.1601e+00 +2.6305e+00 +3.4239e+00 -1.4718e+00 -3.1354e+00 -2.5284e+00 -2.1504e+00 -3.1273e+00 -2.9396e+00 -1.5118e+00 +1.3022e+00 -3.6081e-01 -4.4070e-01 +1.7370e+00 -3.7862e+00 +6.5852e-01 +3.0196e+00 -8.0813e-01 -3.0909e+00
52092 +3.275256141e-02 +3.275256141e-02 +3.593275256e+01 +3.593275256e+01 +2.7741e+00 +1.1259e+00 +2.6028e+00 +3.4422e+00 -1.4404e+00 -3.1257e+00 -2.5458e+00 -2.1432e+00 -3.1594e+00 -2.9381e+00 -1.5067e+00 +1.3222e+00 -3.2802e-01 -4.3352e-01 +1.7373e+00 -3.7885e+00 +6.2857e-01 +3.0169e+00 -8.3169e-01 -3.1089e+00
53292 +2.433313157e-02 +2.433313157e-02 +3.592433313e+01 +3.592433313e+01 +2.7798e+00 +1.1241e+00 +2.5990e+00 +3.4507e+00 -1.4495e+00 -3.1235e+00 -2.5505e+00 -2.1460e+00 -3.1386e+00 -2.9133e+00 -1.5113e+00 +1.3303e+00 -3.4521e-01 -4.2595e-01 +1.7379e+00 -3.7849e+00 +6.2595e-01 +3.0091e+00 -8.3701e-01 -3.0908e+00
55723 +1.553530162e-02 +1.553530162e-02 +3.591553530e+01 +3.591553530e+01 +2.7749e+00 +1.1286e+00 +2.5982e+00 +3.4438e+00 -1.4417e+00 -3.1200e+00 -2.5467e+00 -2.1406e+00 -3.1447e+00 -2.9155e+00 -1.5231e+00 +1.3349e+00 -3.6169e-01 -4.1667e-01 +1.7370e+00 -3.7818e+00 +6.2462e-01 +2.9925e+00 -8.1527e-01 -3.0943e+00
57117 +9.224468057e-03 +9.224468057e-03 +3.590922447e+01 +3.590922447e+01 +2.7778e+00 +1.1281e+00 +2.6058e+00 +3.4366e+00 -1.4373e+00 -3.1175e+00 -2.5573e+00 -2.1300e+00 -3.1459e+00 -2.9110e+00 -1.5221e+00 +1.3353e+00 -3.5147e-01 -4.2255e-01 +1.7353e+00 -3.7759e+00 +6.3207e-01 +2.9822e+00 -8.2492e-01 -3.1026e+00
60453 +6.175180390e-03 +6.175180390e-03 +3.590617518e+01 +3.590617518e+01 +2.7776e+00 +1.1320e+00 +2.5956e+00 +3.4293e+00 -1.4356e+00 -3.1064e+00 -2.5486e+00 -2.1287e+00 -3.1508e+00 -2.9019e+00 -1.5166e+00 +1.3418e+00 -3.4916e-01 -4.1788e-01 +1.7417e+00 -3.7728e+00 +6.2807e-01 +2.9822e+00 -8.1805e-01 -3.0892e+00
63078 +3.849490930e-03 +3.849490930e-03 +3.590384949e+01 +3.590384949e+01 +2.7787e+00 +1.1238e+00 +2.5986e+00 +3.4286e+00 -1.4316e+00 -3.0994e+00 -2.5460e+00 -2.1201e+00 -3.1528e+00 -2.9068e+00 -1.5118e+00 +1.3467e+00 -3.4687e-01 -4.1222e-01 +1.7410e+00 -3.7771e+00 +6.3160e-01 +2.9844e+00 -8.1925e-01 -3.0934e+00
64710 +2.363371093e-03 +2.363371093e-03 +3.590236337e+01 +3.590236337e+01 +2.7835e+00 +1.1204e+00 +2.5940e+00 +3.4334e+00 -1.4314e+00 -3.1068e+00 -2.5511e+00 -2.1245e+00 -3.1552e+00 -2.9061e+00 -1.5116e+00 +1.3520e+00 -3.4744e-01 -4.1154e-01 +1.7398e+00 -3.7794e+00 +6.2696e-01 +2.9754e+00 -8.1559e-01 -3.0985e+00
67188 +1.578918964e-03 +1.578918964e-03 +3.590157892e+01 +3.590157892e+01 +2.7834e+00 +1.1175e+00 +2.5900e+00 +3.4302e+00 -1.4295e+00 -3.1005e+00 -2.5468e+00 -2.1203e+00 -3.1533e+00 -2.9065e+00 -1.5120e+00 +1.3552e+00 -3.4849e-01 -4.0845e-01 +1.7453e+00 -3.7774e+00 +6.3098e-01 +2.9760e+00 -8.1659e-01 -3.0973e+00
69769 +9.940677180e-04 +9.940677180e-04 +3.590099407e+01 +3.590099407e+01 +2.7812e+00 +1.1169e+00 +2.5906e+00 +3.4302e+00 -1.4277e+00 -3.1002e+00 -2.5467e+00 -2.1177e+00 -3.1550e+00 -2.9066e+00 -1.5096e+00 +1.3566e+00 -3.4648e-01 -4.0793e-01 +1.7424e+00 -3.7778e+00 +6.2915e-01 +2.9760e+00 -8.1796e-01 -3.0959e+00
71508 +6.146987334e-04 +6.146987334e-04 +3.590061470e+01 +3.590061470e+01 +2.7826e+00 +1.1158e+00 +2.5899e+00 +3.4289e+00 -1.4271e+00 -3.0975e+00 -2.5453e+00 -2.1192e+00 -3.1594e+00 -2.9065e+00 -1.5065e+00 +1.3588e+00 -3.4527e-01 -4.0815e-01 +1.7406e+00 -3.7778e+00 +6.2825e-01 +2.9750e+00 -8.1650e-01 -3.0965e+00
73728 +3.911606611e-04 +3.911606611e-04 +3.590039116e+01 +3.590039116e+01 +2.7807e+00 +1.1148e+00 +2.5893e+00 +3.4291e+00 -1.4265e+00 -3.0978e+00 -2.5478e+00 -2.1182e+00 -3.1635e+00 -2.9078e+00 -1.5084e+00 +1.3597e+00 -3.4470e-01 -4.0868e-01 +1.7422e+00 -3.7782e+00 +6.3039e-01 +2.9725e+00 -8.1615e-01 -3.0962e+00
75522 +2.133453872e-04 +2.133453872e-04 +3.590021335e+01 +3.590021335e+01 +2.7815e+00 +1.1145e+00 +2.5879e+00 +3.4290e+00 -1.4262e+00 -3.0992e+00 -2.5476e+00 -2.1186e+00 -3.1613e+00 -2.9055e+00 -1.5080e+00 +1.3595e+00 -3.4492e-01 -4.0723e-01 +1.7418e+00 -3.7781e+00 +6.2978e-01 +2.9709e+00 -8.1525e-01 -3.0955e+00
76053 +1.407108893e-04 +1.407108893e-04 +3.590014071e+01 +3.590014071e+01 +2.7818e+00 +1.1146e+00 +2.5874e+00 +3.4290e+00 -1.4274e+00 -3.0991e+00 -2.5475e+00 -2.1186e+00 -3.1611e+00 -2.9056e+00 -1.5072e+00 +1.3609e+00 -3.4466e-01 -4.0557e-01 +1.7415e+00 -3.7763e+00 +6.2918e-01 +2.9701e+00 -8.1577e-01 -3.0959e+00
80842 +9.946656055e-05 +9.946656055e-05 +3.590009947e+01 +3.590009947e+01 +2.7813e+00 +1.1143e+00 +2.5880e+00 +3.4283e+00 -1.4269e+00 -3.0975e+00 -2.5473e+00 -2.1179e+00 -3.1617e+00 -2.9060e+00 -1.5075e+00 +1.3609e+00 -3.4409e-01 -4.0598e-01 +1.7416e+00 -3.7770e+00 +6.2877e-01 +2.9700e+00 -8.1624e-01 -3.0957e+00
82573 +6.290722590e-05 +6.290722590e-05 +3.590006291e+01 +3.590006291e+01 +2.7814e+00 +1.1141e+00 +2.5880e+00 +3.4283e+00 -1.4276e+00 -3.0974e+00 -2.5480e+00 -2.1182e+00 -3.1623e+00 -2.9054e+00 -1.5076e+00 +1.3609e+00 -3.4377e-01 -4.0590e-01 +1.7419e+00 -3.7763e+00 +6.2859e-01 +2.9690e+00 -8.1612e-01 -3.0953e+00
86696 +3.923820156e-05 +3.923820156e-05 +3.590003924e+01 +3.590003924e+01 +2.7817e+00 +1.1140e+00 +2.5875e+00 +3.4284e+00 -1.4269e+00 -3.0972e+00 -2.5481e+00 -2.1182e+00 -3.1626e+00 -2.9054e+00 -1.5076e+00 +1.3612e+00 -3.4360e-01 -4.0601e-01 +1.7425e+00 -3.7761e+00 +6.2931e-01 +2.9690e+00 -8.1534e-01 -3.0955e+00
87734 +2.060168852e-05 +2.060168852e-05 +3.590002060e+01 +3.590002060e+01 +2.7814e+00 +1.1141e+00 +2.5876e+00 +3.4281e+00 -1.4264e+00 -3.0968e+00 -2.5481e+00 -2.1179e+00 -3.1627e+00 -2.9051e+00 -1.5077e+00 +1.3614e+00 -3.4414e-01 -4.0594e-01 +1.7422e+00 -3.7762e+00 +6.2946e-01 +2.9688e+00 -8.1513e-01 -3.0953e+00
89687 +1.537774456e-05 +1.537774456e-05 +3.590001538e+01 +3.590001538e+01 +2.7815e+00 +1.1139e+00 +2.5874e+00 +3.4281e+00 -1.4266e+00 -3.0968e+00 -2.5480e+00 -2.1179e+00 -3.1626e+00 -2.9051e+00 -1.5075e+00 +1.3612e+00 -3.4416e-01 -4.0589e-01 +1.7423e+00 -3.7762e+00 +6.2952e-01 +2.9685e+00 -8.1529e-01 -3.0952e+00
91163 +9.646061201e-06 +9.646061201e-06 +3.590000965e+01 +3.590000965e+01 +2.7816e+00 +1.1139e+00 +2.5875e+00 +3.4282e+00 -1.4266e+00 -3.0963e+00 -2.5482e+00 -2.1177e+00 -3.1629e+00 -2.9050e+00 -1.5077e+00 +1.3612e+00 -3.4423e-01 -4.0607e-01 +1.7424e+00 -3.7761e+00 +6.2985e-01 +2.9685e+00 -8.1519e-01 -3.0953e+00
94023 +6.098178183e-06 +6.098178183e-06 +3.590000610e+01 +3.590000610e+01 +2.7816e+00 +1.1138e+00 +2.5874e+00 +3.4282e+00 -1.4266e+00 -3.0961e+00 -2.5478e+00 -2.1177e+00 -3.1629e+00 -2.9050e+00 -1.5072e+00 +1.3612e+00 -3.4406e-01 -4.0568e-01 +1.7423e+00 -3.7761e+00 +6.2950e-01 +2.9684e+00 -8.1552e-01 -3.0953e+00
95437 +3.862275662e-06 +3.862275662e-06 +3.590000386e+01 +3.590000386e+01 +2.7816e+00 +1.1138e+00 +2.5874e+00 +3.4281e+00 -1.4264e+00 -3.0962e+00 -2.5479e+00 -2.1177e+00 -3.1630e+00 -2.9050e+00 -1.5073e+00 +1.3613e+00 -3.4418e-01 -4.0578e-01 +1.7422e+00 -3.7761e+00 +6.2959e-01 +2.9683e+00 -8.1532e-01 -3.0953e+00
97105 +2.323177661e-06 +2.323177661e-06 +3.590000232e+01 +3.590000232e+01 +2.7816e+00 +1.1137e+00 +2.5873e+00 +3.4280e+00 -1.4265e+00 -3.0961e+00 -2.5478e+00 -2.1176e+00 -3.1630e+00 -2.9049e+00 -1.5072e+00 +1.3614e+00 -3.4413e-01 -4.0564e-01 +1.7423e+00 -3.7761e+00 +6.2960e-01 +2.9682e+00 -8.1529e-01 -3.0952e+00
101031 +1.484384796e-06 +1.484384796e-06 +3.590000148e+01 +3.590000148e+01 +2.7816e+00 +1.1137e+00 +2.5873e+00 +3.4281e+00 -1.4264e+00 -3.0961e+00 -2.5480e+00 -2.1176e+00 -3.1631e+00 -2.9049e+00 -1.5072e+00 +1.3615e+00 -3.4399e-01 -4.0568e-01 +1.7424e+00 -3.7761e+00 +6.2963e-01 +2.9682e+00 -8.1519e-01 -3.0952e+00
102482 +9.572093234e-07 +9.572093234e-07 +3.590000096e+01 +3.590000096e+01 +2.7816e+00 +1.1137e+00 +2.5873e+00 +3.4281e+00 -1.4264e+00 -3.0961e+00 -2.5480e+00 -2.1175e+00 -3.1631e+00 -2.9049e+00 -1.5073e+00 +1.3615e+00 -3.4407e-01 -4.0566e-01 +1.7424e+00 -3.7761e+00 +6.2959e-01 +2.9681e+00 -8.1526e-01 -3.0952e+00
104465 +5.483660388e-07 +5.483660388e-07 +3.590000055e+01 +3.590000055e+01 +2.7816e+00 +1.1136e+00 +2.5873e+00 +3.4281e+00 -1.4264e+00 -3.0960e+00 -2.5480e+00 -2.1176e+00 -3.1631e+00 -2.9049e+00 -1.5072e+00 +1.3616e+00 -3.4406e-01 -4.0563e-01 +1.7424e+00 -3.7761e+00 +6.2960e-01 +2.9681e+00 -8.1525e-01 -3.0952e+00
107710 +3.864654943e-07 +3.864654943e-07 +3.590000039e+01 +3.590000039e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00 +3.4281e+00 -1.4264e+00 -3.0960e+00 -2.5480e+00 -2.1177e+00 -3.1631e+00 -2.9048e+00 -1.5072e+00 +1.3616e+00 -3.4404e-01 -4.0562e-01 +1.7424e+00 -3.7760e+00 +6.2961e-01 +2.9681e+00 -8.1526e-01 -3.0952e+00
110475 +2.219365598e-07 +2.219365598e-07 +3.590000022e+01 +3.590000022e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00 +3.4280e+00 -1.4264e+00 -3.0960e+00 -2.5480e+00 -2.1176e+00 -3.1632e+00 -2.9048e+00 -1.5072e+00 +1.3616e+00 -3.4400e-01 -4.0564e-01 +1.7424e+00 -3.7760e+00 +6.2961e-01 +2.9681e+00 -8.1522e-01 -3.0952e+00
112868 +1.523064981e-07 +1.523064981e-07 +3.590000015e+01 +3.590000015e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00 +3.4280e+00 -1.4264e+00 -3.0960e+00 -2.5480e+00 -2.1176e+00 -3.1632e+00 -2.9048e+00 -1.5072e+00 +1.3616e+00 -3.4400e-01 -4.0562e-01 +1.7424e+00 -3.7760e+00 +6.2962e-01 +2.9681e+00 -8.1521e-01 -3.0952e+00
115644 +9.951253332e-08 +9.951253332e-08 +3.590000010e+01 +3.590000010e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00 +3.4280e+00 -1.4264e+00 -3.0960e+00 -2.5480e+00 -2.1176e+00 -3.1632e+00 -2.9048e+00 -1.5072e+00 +1.3616e+00 -3.4401e-01 -4.0563e-01 +1.7424e+00 -3.7760e+00 +6.2959e-01 +2.9680e+00 -8.1520e-01 -3.0952e+00
116439 +6.266139962e-08 +6.266139962e-08 +3.590000006e+01 +3.590000006e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00 +3.4280e+00 -1.4264e+00 -3.0960e+00 -2.5480e+00 -2.1176e+00 -3.1632e+00 -2.9048e+00 -1.5072e+00 +1.3616e+00 -3.4400e-01 -4.0562e-01 +1.7424e+00 -3.7760e+00 +6.2959e-01 +2.9680e+00 -8.1521e-01 -3.0952e+00
118299 +3.369650159e-08 +3.369650159e-08 +3.590000003e+01 +3.590000003e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00 +3.4280e+00 -1.4264e+00 -3.0960e+00 -2.5480e+00 -2.1176e+00 -3.1632e+00 -2.9048e+00 -1.5072e+00 +1.3616e+00 -3.4400e-01 -4.0562e-01 +1.7424e+00 -3.7760e+00 +6.2960e-01 +2.9680e+00 -8.1520e-01 -3.0952e+00
120560 +2.470740412e-08 +2.470740412e-08 +3.590000002e+01 +3.590000002e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00 +3.4280e+00 -1.4264e+00 -3.0960e+00 -2.5480e+00 -2.1176e+00 -3.1632e+00 -2.9048e+00 -1.5072e+00 +1.3616e+00 -3.4400e-01 -4.0561e-01 +1.7424e+00 -3.7760e+00 +6.2961e-01 +2.9680e+00 -8.1520e-01 -3.0952e+00
122375 +1.466747790e-08 +1.466747790e-08 +3.590000001e+01 +3.590000001e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00 +3.4280e+00 -1.4264e+00 -3.0960e+00 -2.5480e+00 -2.1176e+00 -3.1632e+00 -2.9048e+00 -1.5072e+00 +1.3616e+00 -3.4400e-01 -4.0561e-01 +1.7424e+00 -3.7760e+00 +6.2961e-01 +2.9680e+00 -8.1521e-01 -3.0952e+00
127035 +8.490616210e-09 +8.490616210e-09 +3.590000001e+01 +3.590000001e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00 +3.4280e+00 -1.4264e+00 -3.0960e+00 -2.5480e+00 -2.1176e+00 -3.1632e+00 -2.9048e+00 -1.5072e+00 +1.3616e+00 -3.4400e-01 -4.0560e-01 +1.7424e+00 -3.7760e+00 +6.2960e-01 +2.9680e+00 -8.1520e-01 -3.0952e+00
