% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (-1.694000000000e+01) | measured fitness | best measured fitness | x1 | x2...
5802 0 +7.568205724e+00 +7.568205724e+00 -9.371794276e+00 -9.371794276e+00 +2.4278e+00 +3.2270e+00 -2.1696e+00 -3.4087e+00 +1.6781e+00 -1.9188e+00 +2.2558e+00 +1.7458e-01 -6.9192e-01 +6.4042e-02 +4.2821e+00 -3.0568e+00 -2.4756e+00 -4.0245e+00 -1.0907e+00 +9.5448e-01 +3.8612e-01 +3.1027e-02 -1.6946e+00 +1.3914e+00
6986 0 +6.922491021e+00 +6.922491021e+00 -1.001750898e+01 -1.001750898e+01 +3.1800e+00 +7.1320e-01 +1.8016e+00 -1.4351e+00 +4.5588e+00 -2.5729e+00 +3.6706e+00 -1.2461e+00 -8.1575e-01 -2.3544e+00 +2.4258e+00 -2.2785e+00 +4.8889e-02 -3.7774e+00 +1.5197e+00 +4.8697e+00 +2.5229e+00 -1.5648e+00 -3.2904e+00 -1.0150e-01
8506 0 +6.058693222e+00 +6.058693222e+00 -1.088130678e+01 -1.088130678e+01 +2.9885e+00 +1.5102e+00 -1.1013e-01 +2.8336e+00 +1.8235e+00 -1.7390e+00 +2.1393e+00 -2.7693e+00 +1.5636e+00 -1.4120e+00 +4.3687e+00 -2.7909e+00 +1.4523e-01 -9.4529e-01 +4.9222e+00 +3.2038e+00 +3.3059e+00 -5.6452e-01 +3.0131e+00 +1.8904e+00
9269 0 +5.832060818e+00 +5.832060818e+00 -1.110793918e+01 -1.110793918e+01 +1.6484e+00 +3.4332e+00 -7.7081e-01 +9.6068e-01 +1.9970e+00 +4.8604e-01 +2.1530e+00 -3.9405e+00 +1.1804e+00 -2.4488e+00 +4.0297e+00 -2.1655e+00 -2.1677e+00 -6.7989e-01 +2.9643e+00 +2.8537e+00 +2.8518e+00 +3.7399e-01 +2.1906e+00 +5.6602e-01
9683 0 +5.626854868e+00 +5.626854868e+00 -1.131314513e+01 -1.131314513e+01 +5.0906e+00 +1.7983e+00 -1.4097e+00 +2.2891e+00 +2.0854e+00 -1.8055e+00 +2.4078e+00 -2.7282e+00 -1.4671e+00 -2.7381e-01 +2.9964e+00 -3.2282e-01 -2.6584e-01 -4.0202e+00 +1.3219e+00 +3.7512e+00 +4.7447e+00 -3.8754e-01 -1.1311e+00 +1.0791e+00
9733 0 +4.678010761e+00 +4.678010761e+00 -1.226198924e+01 -1.226198924e+01 +3.1582e+00 +2.9612e+00 -2.8163e-01 +2.0879e+00 +9.1219e-01 -5.4250e-01 +2.1965e+00 -3.1105e+00 -1.9914e+00 +1.0741e+00 +3.0276e+00 -9.4924e-01 -1.5457e+00 -3.3687e+00 +2.4789e+00 +4.6217e+00 +3.6893e+00 -1.2056e-01 -3.8333e-01 +2.2082e+00
11578 0 +4.142654163e+00 +4.142654163e+00 -1.279734584e+01 -1.279734584e+01 +4.5922e+00 +1.9183e+00 -4.5782e-01 +1.9213e+00 +2.8186e+00 -1.7394e+00 +4.1606e+00 -2.6765e+00 +6.4983e-02 -1.7440e+00 +1.7477e+00 -1.2473e+00 -2.9731e+00 -1.1637e+00 +1.6363e+00 +2.1631e+00 +3.2809e+00 -2.4743e-01 -1.8175e-01 +3.3302e+00
11965 0 +3.789264284e+00 +3.789264284e+00 -1.315073572e+01 -1.315073572e+01 +3.4168e+00 +1.9595e+00 -1.9030e+00 +7.5813e-01 +8.7845e-01 -1.3661e+00 +3.4348e+00 -6.0222e-01 -2.1883e-01 -5.9493e-01 +3.3996e+00 -1.4990e+00 -1.0421e+00 -1.1123e+00 +2.4939e+00 +3.1310e+00 +2.9548e+00 -3.1255e-01 -5.3463e-01 +2.4190e+00
11994 0 +3.502943643e+00 +3.502943643e+00 -1.343705636e+01 -1.343705636e+01 +2.3473e+00 +4.0557e+00 -1.0451e+00 +1.7629e+00 +2.2211e+00 -1.3462e+00 +3.7052e+00 -2.8903e+00 +2.1284e-02 -2.0805e+00 +4.6480e+00 -1.2486e-03 -2.2575e+00 -5.7489e-01 +2.5737e+00 +2.3300e+00 +1.6745e+00 -3.1312e-01 +7.1932e-01 +1.5320e+00
12418 0 +3.188327185e+00 +3.188327185e+00 -1.375167281e+01 -1.375167281e+01 +1.8308e+00 +3.2220e+00 -2.6962e+00 +2.3741e+00 +1.1161e+00 -9.7400e-01 +3.0550e+00 -1.4099e+00 -7.1774e-02 -6.9862e-01 +3.4776e+00 -4.3887e-01 -2.8528e+00 -1.6961e+00 +3.0189e+00 +1.7217e+00 +2.7903e+00 +8.8049e-01 -1.2049e+00 +1.0256e+00
13096 0 +3.098053755e+00 +3.098053755e+00 -1.384194625e+01 -1.384194625e+01 +2.1580e+00 +3.5536e+00 -2.5851e+00 +1.6585e+00 +3.2176e+00 -4.1198e-01 +3.8259e+00 -3.0907e+00 +5.8055e-02 -1.8976e+00 +4.2580e+00 -9.9442e-01 -3.9108e+00 +3.1711e-02 +3.8704e+00 +1.9425e+00 +3.3935e+00 -3.9858e+00 +4.5570e-01 +4.0738e+00
15256 0 +2.905106086e+00 +2.905106086e+00 -1.403489391e+01 -1.403489391e+01 +4.0091e+00 +2.6620e+00 +2.0159e-01 +1.9885e+00 +1.9680e+00 -5.9027e-01 +2.9779e+00 -1.5158e+00 -1.3273e+00 -1.6458e+00 +4.3813e+00 -3.2372e-01 -1.9324e+00 -2.2424e+00 +2.3154e+00 +4.9417e+00 +4.6009e+00 -5.1262e-01 +4.7956e-01 +2.5120e+00
15451 0 +2.849490179e+00 +2.849490179e+00 -1.409050982e+01 -1.409050982e+01 +3.3720e+00 +3.2426e+00 -1.1047e+00 +1.7705e+00 +2.2980e+00 -1.3397e+00 +3.3608e+00 -1.9816e+00 -1.4714e+00 -2.2206e+00 +3.5945e+00 -6.2652e-01 -1.9343e+00 +7.9318e-01 +3.2565e+00 +4.5123e+00 +4.4563e+00 -2.1568e+00 +1.4156e+00 +2.2616e+00
15571 0 +2.639723857e+00 +2.639723857e+00 -1.430027614e+01 -1.430027614e+01 +3.2147e+00 +1.9707e+00 -7.3107e-02 +9.4603e-01 +3.4457e+00 -1.8402e+00 +4.0290e+00 -2.8503e+00 +9.9765e-02 -1.9949e+00 +4.4844e+00 +6.1146e-01 -2.4908e+00 -2.0783e-01 +2.0453e+00 +3.0789e+00 +3.7762e+00 -1.3139e+00 +1.4660e+00 +2.9766e+00
16713 0 +2.411904662e+00 +2.411904662e+00 -1.452809534e+01 -1.452809534e+01 +4.4858e+00 +3.1941e+00 -1.0185e+00 +1.3572e+00 +1.9027e+00 -9.2529e-01 +4.1188e+00 -2.4777e+00 -5.7156e-01 -6.9796e-01 +4.0628e+00 -6.5100e-01 -2.2005e+00 -1.5344e+00 +2.9025e+00 +4.1802e+00 +3.9747e+00 -9.7386e-02 -8.0498e-02 +1.8263e+00
16906 0 +2.162873728e+00 +2.162873728e+00 -1.477712627e+01 -1.477712627e+01 +3.3952e+00 +2.0118e+00 -1.9259e-01 +1.1234e+00 +1.8910e+00 -1.1356e+00 +3.7759e+00 -2.0241e+00 +1.0621e-01 -1.5156e+00 +4.3524e+00 -1.7259e-01 -2.7843e+00 -1.3582e+00 +1.1628e+00 +2.4951e+00 +3.5239e+00 -2.3676e-01 +5.3543e-01 +2.1423e+00
19352 0 +1.741524872e+00 +1.741524872e+00 -1.519847513e+01 -1.519847513e+01 +4.1045e+00 +2.6165e+00 -1.4490e+00 +1.2979e+00 +1.0629e+00 -1.8356e+00 +3.4765e+00 -2.7481e+00 -1.1053e-01 -2.3005e+00 +4.0871e+00 +5.7051e-01 -2.7378e+00 -1.2007e+00 +2.4077e+00 +2.9125e+00 +4.6892e+00 -1.8934e-01 +8.6343e-01 +2.2295e+00
20438 0 +1.629609519e+00 +1.629609519e+00 -1.531039048e+01 -1.531039048e+01 +4.0837e+00 +2.0501e+00 -1.8986e+00 +1.8869e+00 +1.4714e+00 -1.6697e+00 +2.2650e+00 -2.3840e+00 -7.2650e-01 -1.3690e+00 +4.6217e+00 +1.6540e+00 -2.8651e+00 -1.4202e+00 +2.3866e+00 +3.6819e+00 +3.1698e+00 -2.5595e-01 +4.4619e-01 +2.2301e+00
22152 0 +1.539570508e+00 +1.539570508e+00 -1.540042949e+01 -1.540042949e+01 +3.3305e+00 +3.2008e+00 -1.6248e+00 +1.6296e+00 +1.0546e+00 -2.3937e+00 +3.7940e+00 -3.0848e+00 -1.1256e+00 -1.5087e+00 +4.7577e+00 +6.0145e-01 -3.3998e+00 -1.2717e+00 +2.3200e+00 +2.6024e+00 +3.2360e+00 -2.0538e-01 +5.9204e-01 +1.5662e+00
22239 0 +1.369776779e+00 +1.369776779e+00 -1.557022322e+01 -1.557022322e+01 +3.9047e+00 +2.8730e+00 -1.9539e+00 +1.5984e+00 +9.4067e-01 -1.0929e+00 +3.7558e+00 -2.2078e+00 -4.1233e-01 -1.4653e+00 +4.2698e+00 +5.1738e-01 -2.8074e+00 -1.7863e+00 +2.3067e+00 +2.8329e+00 +3.9511e+00 -1.6099e-01 +7.4214e-01 +2.2994e+00
22596 0 +1.299326690e+00 +1.299326690e+00 -1.564067331e+01 -1.564067331e+01 +4.3207e+00 +3.0908e+00 -1.8812e+00 +1.7108e+00 +9.7233e-01 -1.7251e+00 +3.0006e+00 -2.4056e+00 -4.6869e-01 -1.0265e+00 +3.7573e+00 +1.7977e-01 -3.0239e+00 -1.9821e+00 +2.5166e+00 +3.1695e+00 +4.4900e+00 +2.1632e-01 +3.1216e-01 +1.7836e+00
23980 0 +1.214674809e+00 +1.214674809e+00 -1.572532519e+01 -1.572532519e+01 +4.6441e+00 +2.5786e+00 -1.4540e+00 +1.9125e+00 +1.2311e+00 -1.6000e+00 +3.3424e+00 -2.9895e+00 -1.4572e-01 -1.3887e+00 +3.9976e+00 +1.1973e+00 -3.3778e+00 -1.8924e+00 +2.0433e+00 +2.8646e+00 +3.8798e+00 -3.0732e-02 +4.3006e-01 +2.3073e+00
24621 0 +1.081539888e+00 +1.081539888e+00 -1.585846011e+01 -1.585846011e+01 +3.7348e+00 +2.9007e+00 -1.2107e+00 +1.8673e+00 +1.3694e+00 -1.8441e+00 +4.0227e+00 -2.7857e+00 -3.7653e-01 -1.6523e+00 +4.6279e+00 -3.1436e-01 -3.2671e+00 -1.3041e+00 +3.0109e+00 +2.5991e+00 +3.7069e+00 -6.3051e-01 +3.0368e-01 +2.0212e+00
27787 0 +9.529203996e-01 +9.529203996e-01 -1.598707960e+01 -1.598707960e+01 +3.9038e+00 +2.6385e+00 -1.3727e+00 +1.5950e+00 +8.4514e-01 -1.9118e+00 +3.8397e+00 -2.3525e+00 -6.4661e-01 -1.8529e+00 +3.9160e+00 +8.9948e-02 -2.8712e+00 -1.6253e+00 +2.6064e+00 +2.6801e+00 +4.3301e+00 -2.1411e-01 -1.5479e-02 +1.3458e+00
27933 0 +8.709661566e-01 +8.709661566e-01 -1.606903384e+01 -1.606903384e+01 +3.4523e+00 +2.3022e+00 -1.2248e+00 +1.3348e+00 +9.9243e-01 -2.0120e+00 +3.5608e+00 -2.3286e+00 -2.4608e-01 -1.6762e+00 +3.7536e+00 +3.8268e-01 -2.3770e+00 -1.4779e+00 +2.3494e+00 +2.9866e+00 +4.0891e+00 -2.8486e-01 -5.5001e-02 +2.2970e+00
28246 0 +8.113800477e-01 +8.113800477e-01 -1.612861995e+01 -1.612861995e+01 +3.7596e+00 +2.3446e+00 -1.0641e+00 +1.5503e+00 +1.4821e+00 -2.0157e+00 +3.8488e+00 -2.1102e+00 -1.2244e-01 -1.8304e+00 +3.7731e+00 -3.1300e-02 -2.3191e+00 -1.4708e+00 +2.5720e+00 +3.6158e+00 +3.7334e+00 -3.8706e-01 +3.5182e-01 +2.5412e+00
28986 0 +7.280592917e-01 +7.280592917e-01 -1.621194071e+01 -1.621194071e+01 +3.7562e+00 +2.7158e+00 -1.3765e+00 +1.4482e+00 +1.3025e+00 -1.7604e+00 +3.4097e+00 -2.2025e+00 -1.6033e-01 -1.8767e+00 +3.5950e+00 +5.4804e-01 -2.4764e+00 -1.4573e+00 +2.6535e+00 +3.2652e+00 +3.9387e+00 -2.9536e-01 +1.8077e-01 +2.4221e+00
31236 0 +6.685893621e-01 +6.685893621e-01 -1.627141064e+01 -1.627141064e+01 +3.9161e+00 +2.8168e+00 -1.3521e+00 +1.5082e+00 +1.4695e+00 -1.8292e+00 +3.7419e+00 -2.1002e+00 -2.9002e-01 -1.8751e+00 +3.7292e+00 +3.8097e-01 -2.9949e+00 -1.3109e+00 +3.1395e+00 +3.1499e+00 +4.0683e+00 -8.2826e-01 +3.4238e-01 +2.6404e+00
32833 0 +5.663102509e-01 +5.663102509e-01 -1.637368975e+01 -1.637368975e+01 +3.7502e+00 +2.6793e+00 -1.9942e+00 +1.5003e+00 +1.2070e+00 -2.0842e+00 +3.4581e+00 -2.3244e+00 -4.6154e-01 -1.6667e+00 +3.7760e+00 +2.0172e-01 -2.8524e+00 -1.2402e+00 +2.7752e+00 +2.9666e+00 +4.0603e+00 -7.4848e-01 +2.4966e-01 +2.1600e+00
34895 0 +5.574065353e-01 +5.574065353e-01 -1.638259346e+01 -1.638259346e+01 +3.6431e+00 +2.5615e+00 -1.9151e+00 +1.3304e+00 +1.4765e+00 -2.0656e+00 +3.5076e+00 -2.4664e+00 -3.6719e-01 -1.6193e+00 +4.0794e+00 +1.2277e-01 -2.5703e+00 -1.3285e+00 +2.7243e+00 +3.0014e+00 +3.8735e+00 -5.4881e-01 +2.2051e-01 +1.9562e+00
35541 0 +5.138033152e-01 +5.138033152e-01 -1.642619668e+01 -1.642619668e+01 +3.5783e+00 +2.8592e+00 -1.8389e+00 +1.4081e+00 +1.1424e+00 -2.0430e+00 +3.7128e+00 -2.3049e+00 -5.4112e-01 -2.1257e+00 +3.9482e+00 -3.1709e-02 -2.6442e+00 -1.2840e+00 +2.7719e+00 +2.8620e+00 +4.0477e+00 -8.4156e-01 +1.7607e-01 +2.2805e+00
36039 0 +4.652771802e-01 +4.652771802e-01 -1.647472282e+01 -1.647472282e+01 +3.6549e+00 +2.6404e+00 -1.5988e+00 +1.1467e+00 +1.1303e+00 -2.0548e+00 +3.6168e+00 -2.2485e+00 -3.4900e-01 -2.1510e+00 +3.8713e+00 -2.0745e-01 -2.3112e+00 -1.2957e+00 +2.6724e+00 +3.4015e+00 +3.9305e+00 -5.0218e-01 +2.0637e-01 +2.4285e+00
36351 0 +4.168479788e-01 +4.168479788e-01 -1.652315202e+01 -1.652315202e+01 +3.6326e+00 +2.6759e+00 -1.3792e+00 +1.5072e+00 +1.2338e+00 -1.8468e+00 +3.6163e+00 -2.3891e+00 -4.0134e-01 -1.7784e+00 +3.9600e+00 -1.4751e-01 -2.4385e+00 -1.3525e+00 +2.4807e+00 +3.1471e+00 +3.8585e+00 -2.9353e-01 +2.6491e-01 +2.2274e+00
37727 0 +3.837081580e-01 +3.837081580e-01 -1.655629184e+01 -1.655629184e+01 +3.7245e+00 +2.2686e+00 -1.4165e+00 +1.3578e+00 +1.3364e+00 -1.8523e+00 +3.4668e+00 -2.0343e+00 -2.0017e-01 -1.8326e+00 +3.9461e+00 -5.6976e-02 -2.4610e+00 -1.3607e+00 +2.5946e+00 +3.0924e+00 +3.9111e+00 -4.4412e-01 +1.5598e-01 +2.2040e+00
38212 0 +3.799074093e-01 +3.799074093e-01 -1.656009259e+01 -1.656009259e+01 +3.8019e+00 +2.3802e+00 -1.4013e+00 +1.4270e+00 +1.4074e+00 -1.9506e+00 +3.6444e+00 -2.3545e+00 -4.4202e-01 -1.9885e+00 +3.8572e+00 -4.7306e-02 -2.6079e+00 -1.2777e+00 +2.6772e+00 +3.1665e+00 +3.9213e+00 -3.2873e-01 +3.0671e-01 +2.2364e+00
41173 0 +3.480208272e-01 +3.480208272e-01 -1.659197917e+01 -1.659197917e+01 +3.6949e+00 +2.5445e+00 -1.5636e+00 +1.5495e+00 +1.1087e+00 -1.9435e+00 +3.5993e+00 -2.2508e+00 -4.6513e-01 -1.9480e+00 +3.8907e+00 -1.3350e-01 -2.5703e+00 -1.2424e+00 +2.5293e+00 +3.1528e+00 +4.0923e+00 -4.2361e-01 +3.4686e-01 +2.2701e+00
41265 0 +3.014252466e-01 +3.014252466e-01 -1.663857475e+01 -1.663857475e+01 +3.6680e+00 +2.5603e+00 -1.5462e+00 +1.6484e+00 +1.4390e+00 -1.9554e+00 +3.3301e+00 -2.4327e+00 -3.4444e-01 -1.8365e+00 +3.9138e+00 +1.4621e-01 -2.4325e+00 -1.5131e+00 +2.4572e+00 +2.8801e+00 +3.8808e+00 -4.1964e-01 +3.6100e-01 +2.1336e+00
41949 0 +2.706459357e-01 +2.706459357e-01 -1.666935406e+01 -1.666935406e+01 +3.6779e+00 +2.5450e+00 -1.2955e+00 +1.2360e+00 +1.2181e+00 -1.8092e+00 +3.4902e+00 -2.2441e+00 -5.8008e-01 -1.9970e+00 +3.8683e+00 -7.1504e-02 -2.4706e+00 -1.1755e+00 +2.6247e+00 +2.9884e+00 +4.0262e+00 -5.1430e-01 -1.5046e-02 +2.2404e+00
43201 0 +2.046574029e-01 +2.046574029e-01 -1.673534260e+01 -1.673534260e+01 +3.8125e+00 +2.4547e+00 -1.4571e+00 +1.4549e+00 +1.5064e+00 -1.8614e+00 +3.5353e+00 -2.4334e+00 -3.1961e-01 -2.0446e+00 +3.9125e+00 +1.5776e-01 -2.5175e+00 -1.4686e+00 +2.5083e+00 +3.0070e+00 +3.8171e+00 -3.8665e-01 +3.8907e-01 +2.1328e+00
45928 0 +2.037750724e-01 +2.037750724e-01 -1.673622493e+01 -1.673622493e+01 +3.6325e+00 +2.6176e+00 -1.5079e+00 +1.4377e+00 +1.4169e+00 -1.9748e+00 +3.5626e+00 -2.4205e+00 -4.1619e-01 -2.0752e+00 +3.8454e+00 +7.3880e-02 -2.5083e+00 -1.3086e+00 +2.5912e+00 +3.1530e+00 +3.9312e+00 -5.3947e-01 +3.3181e-01 +2.1649e+00
46701 0 +1.811649208e-01 +1.811649208e-01 -1.675883508e+01 -1.675883508e+01 +3.7336e+00 +2.5940e+00 -1.5251e+00 +1.4420e+00 +1.4148e+00 -1.8703e+00 +3.4441e+00 -2.4580e+00 -4.0388e-01 -1.9621e+00 +3.8558e+00 +2.2868e-01 -2.5723e+00 -1.3198e+00 +2.5897e+00 +2.9782e+00 +3.8888e+00 -4.7609e-01 +2.5916e-01 +2.2092e+00
47330 0 +1.692136527e-01 +1.692136527e-01 -1.677078635e+01 -1.677078635e+01 +3.7662e+00 +2.5847e+00 -1.5462e+00 +1.5267e+00 +1.4537e+00 -1.7810e+00 +3.4093e+00 -2.3984e+00 -3.9296e-01 -1.9563e+00 +3.8263e+00 +1.2426e-01 -2.6298e+00 -1.4673e+00 +2.6556e+00 +2.9357e+00 +3.9521e+00 -4.8571e-01 +2.1898e-01 +2.2804e+00
48278 0 +1.627863988e-01 +1.627863988e-01 -1.677721360e+01 -1.677721360e+01 +3.6991e+00 +2.5544e+00 -1.5918e+00 +1.4888e+00 +1.3621e+00 -1.8382e+00 +3.3808e+00 -2.4281e+00 -4.1511e-01 -1.8639e+00 +3.9232e+00 +1.7067e-01 -2.5190e+00 -1.4170e+00 +2.5059e+00 +3.0633e+00 +3.9081e+00 -3.7217e-01 +3.1532e-01 +2.1642e+00
48988 0 +1.518221889e-01 +1.518221889e-01 -1.678817781e+01 -1.678817781e+01 +3.6058e+00 +2.4637e+00 -1.6109e+00 +1.4823e+00 +1.3729e+00 -1.9115e+00 +3.4692e+00 -2.4183e+00 -3.3112e-01 -1.8294e+00 +3.9461e+00 +2.1628e-01 -2.5355e+00 -1.4647e+00 +2.4983e+00 +3.0764e+00 +3.8659e+00 -3.6225e-01 +2.9873e-01 +2.1499e+00
49428 0 +1.495785266e-01 +1.495785266e-01 -1.679042147e+01 -1.679042147e+01 +3.6801e+00 +2.4848e+00 -1.5825e+00 +1.5093e+00 +1.4621e+00 -1.8333e+00 +3.4851e+00 -2.4102e+00 -3.9773e-01 -1.9635e+00 +3.9183e+00 +1.4571e-01 -2.5771e+00 -1.4756e+00 +2.6029e+00 +3.0857e+00 +3.9108e+00 -4.5272e-01 +2.3980e-01 +2.2000e+00
49529 0 +1.313657093e-01 +1.313657093e-01 -1.680863429e+01 -1.680863429e+01 +3.6398e+00 +2.5023e+00 -1.6029e+00 +1.4884e+00 +1.3710e+00 -1.9482e+00 +3.5389e+00 -2.3761e+00 -3.6263e-01 -1.9966e+00 +3.9624e+00 +1.1316e-01 -2.5415e+00 -1.3132e+00 +2.6169e+00 +3.1265e+00 +3.9416e+00 -5.0093e-01 +3.4188e-01 +2.2654e+00
51087 0 +1.130770174e-01 +1.130770174e-01 -1.682692298e+01 -1.682692298e+01 +3.6145e+00 +2.5346e+00 -1.5686e+00 +1.5209e+00 +1.3817e+00 -1.9247e+00 +3.5343e+00 -2.4254e+00 -3.6371e-01 -1.9703e+00 +3.9244e+00 +1.2054e-01 -2.5513e+00 -1.3705e+00 +2.5728e+00 +3.0981e+00 +3.9129e+00 -4.8416e-01 +2.9388e-01 +2.2275e+00
52986 0 +1.053366735e-01 +1.053366735e-01 -1.683466333e+01 -1.683466333e+01 +3.6497e+00 +2.5284e+00 -1.5309e+00 +1.4859e+00 +1.3824e+00 -1.9457e+00 +3.5172e+00 -2.4145e+00 -3.3561e-01 -2.0185e+00 +3.9665e+00 +9.6628e-02 -2.5212e+00 -1.3287e+00 +2.5633e+00 +3.0900e+00 +3.9607e+00 -5.1964e-01 +2.7785e-01 +2.2383e+00
53934 0 +9.347757161e-02 +9.347757161e-02 -1.684652243e+01 -1.684652243e+01 +3.6163e+00 +2.5852e+00 -1.5317e+00 +1.4817e+00 +1.3557e+00 -1.9244e+00 +3.5161e+00 -2.3922e+00 -3.4448e-01 -1.9545e+00 +3.9498e+00 +1.6960e-01 -2.5445e+00 -1.3444e+00 +2.5683e+00 +3.0663e+00 +3.9453e+00 -4.3949e-01 +3.0959e-01 +2.2306e+00
57077 0 +8.633183557e-02 +8.633183557e-02 -1.685366816e+01 -1.685366816e+01 +3.6573e+00 +2.5424e+00 -1.5148e+00 +1.4902e+00 +1.3655e+00 -1.8997e+00 +3.4891e+00 -2.3589e+00 -3.6238e-01 -2.0010e+00 +3.9341e+00 +9.8162e-02 -2.5865e+00 -1.3337e+00 +2.6110e+00 +3.1164e+00 +3.9491e+00 -4.7460e-01 +2.4999e-01 +2.2665e+00
57359 0 +8.463114495e-02 +8.463114495e-02 -1.685536886e+01 -1.685536886e+01 +3.6458e+00 +2.5661e+00 -1.5016e+00 +1.4778e+00 +1.3657e+00 -1.8891e+00 +3.4985e+00 -2.3499e+00 -3.9691e-01 -2.0041e+00 +3.9155e+00 +1.0770e-01 -2.5299e+00 -1.3427e+00 +2.5997e+00 +3.0638e+00 +3.9246e+00 -4.5938e-01 +2.5905e-01 +2.2500e+00
