% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (1.895800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.935759200e+03 +5.935759200e+03 +6.125339200e+03 +6.125339200e+03
4 +3.909693236e+03 +3.909693236e+03 +4.099273236e+03 +4.099273236e+03
58 +2.252822400e+03 +2.252822400e+03 +2.442402400e+03 +2.442402400e+03
201 +1.464426670e+03 +1.464426670e+03 +1.654006670e+03 +1.654006670e+03
2216 +9.892129941e+02 +9.892129941e+02 +1.178792994e+03 +1.178792994e+03
4642 +6.201255003e+02 +6.201255003e+02 +8.097055003e+02 +8.097055003e+02
9611 +3.766109950e+02 +3.766109950e+02 +5.661909950e+02 +5.661909950e+02
38804 +2.426704642e+02 +2.426704642e+02 +4.322504642e+02 +4.322504642e+02
99001 +1.507931378e+02 +1.507931378e+02 +3.403731378e+02 +3.403731378e+02
178801 +9.771189142e+01 +9.771189142e+01 +2.872918914e+02 +2.872918914e+02
588201 +6.207490234e+01 +6.207490234e+01 +2.516549023e+02 +2.516549023e+02
1331201 +3.968365454e+01 +3.968365454e+01 +2.292636545e+02 +2.292636545e+02
% function evaluation | noise-free fitness - Fopt (-1.167600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.212706181e+03 +3.212706181e+03 +3.095946181e+03 +3.095946181e+03
18 +2.317696093e+03 +2.317696093e+03 +2.200936093e+03 +2.200936093e+03
201 +1.478130180e+03 +1.478130180e+03 +1.361370180e+03 +1.361370180e+03
1401 +9.781274931e+02 +9.781274931e+02 +8.613674931e+02 +8.613674931e+02
3636 +6.216288401e+02 +6.216288401e+02 +5.048688401e+02 +5.048688401e+02
8656 +3.891745362e+02 +3.891745362e+02 +2.724145362e+02 +2.724145362e+02
55409 +2.502189732e+02 +2.502189732e+02 +1.334589732e+02 +1.334589732e+02
104201 +1.567051943e+02 +1.567051943e+02 +3.994519429e+01 +3.994519429e+01
180401 +9.977039177e+01 +9.977039177e+01 -1.698960823e+01 -1.698960823e+01
490801 +6.223771499e+01 +6.223771499e+01 -5.452228501e+01 -5.452228501e+01
1190001 +3.932289732e+01 +3.932289732e+01 -7.743710268e+01 -7.743710268e+01
% function evaluation | noise-free fitness - Fopt (1.130200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.257738746e+03 +2.257738746e+03 +2.370758746e+03 +2.370758746e+03
204 +1.530221058e+03 +1.530221058e+03 +1.643241058e+03 +1.643241058e+03
2202 +7.948059227e+02 +7.948059227e+02 +9.078259227e+02 +9.078259227e+02
4240 +6.057457936e+02 +6.057457936e+02 +7.187657936e+02 +7.187657936e+02
7416 +3.950019470e+02 +3.950019470e+02 +5.080219470e+02 +5.080219470e+02
55407 +2.376992802e+02 +2.376992802e+02 +3.507192802e+02 +3.507192802e+02
112603 +1.571097603e+02 +1.571097603e+02 +2.701297603e+02 +2.701297603e+02
190601 +9.937378482e+01 +9.937378482e+01 +2.123937848e+02 +2.123937848e+02
472202 +6.198403996e+01 +6.198403996e+01 +1.750040400e+02 +1.750040400e+02
960201 +3.965242349e+01 +3.965242349e+01 +1.526724235e+02 +1.526724235e+02
% function evaluation | noise-free fitness - Fopt (2.978000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.480566529e+03 +5.480566529e+03 +5.778366529e+03 +5.778366529e+03
9 +2.820741491e+03 +2.820741491e+03 +3.118541491e+03 +3.118541491e+03
92 +2.358816588e+03 +2.358816588e+03 +2.656616588e+03 +2.656616588e+03
802 +1.195234322e+03 +1.195234322e+03 +1.493034322e+03 +1.493034322e+03
2644 +9.449203746e+02 +9.449203746e+02 +1.242720375e+03 +1.242720375e+03
3601 +5.968332804e+02 +5.968332804e+02 +8.946332804e+02 +8.946332804e+02
10027 +3.915455016e+02 +3.915455016e+02 +6.893455016e+02 +6.893455016e+02
62401 +2.508524755e+02 +2.508524755e+02 +5.486524755e+02 +5.486524755e+02
112201 +1.570724607e+02 +1.570724607e+02 +4.548724607e+02 +4.548724607e+02
209201 +9.978680621e+01 +9.978680621e+01 +3.975868062e+02 +3.975868062e+02
467601 +6.082699675e+01 +6.082699675e+01 +3.586269967e+02 +3.586269967e+02
1177001 +3.839854555e+01 +3.839854555e+01 +3.361985456e+02 +3.361985456e+02
