% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.288784008e+02 +5.288784008e+02 +6.221784008e+02 +6.221784008e+02 +6.4476e-01 -9.4013e-02 -4.4939e-01 +1.0503e-01 +1.0946e+00 -1.1291e+00 -9.4068e-01 +1.7078e+00 -5.1927e-02 -2.4542e+00 +1.5731e+00 +1.5717e+00 +3.5793e+00 +1.9858e+00 +3.2787e+00 +2.3904e+00 +3.1748e+00 +3.6927e-01 -2.1119e-01 +3.8213e+00
67 +3.833384864e+02 +3.833384864e+02 +4.766384864e+02 +4.766384864e+02 +5.7012e-01 -4.3753e-02 +4.4703e-01 -1.9403e+00 -1.1333e+00 +2.1347e+00 -3.2333e-01 +9.9523e-01 +2.3418e+00 -2.4573e+00 -3.1224e-02 +1.0116e+00 +2.4669e+00 +1.4467e+00 +2.1447e+00 +8.8124e-01 +9.1147e-02 -2.8658e-01 -1.7241e+00 +1.5156e+00
185 +2.436449913e+02 +2.436449913e+02 +3.369449913e+02 +3.369449913e+02 +1.0683e+00 -2.1357e+00 -2.5079e+00 -1.6848e+00 -2.3820e-01 -3.3924e-01 -2.8107e+00 +1.8483e+00 -1.9660e+00 +2.1398e-01 +2.8023e+00 +2.6497e-01 +9.8730e-01 +2.6605e+00 -9.4096e-01 -1.1991e+00 -2.2858e+00 -8.4280e-02 -2.0672e+00 -8.5772e-01
1510 +1.443925209e+02 +1.443925209e+02 +2.376925209e+02 +2.376925209e+02 +2.4438e+00 -2.2086e+00 -7.6991e-01 -1.2064e+00 -1.9515e+00 +1.5833e+00 -1.9457e+00 +1.0386e+00 -1.4322e+00 -1.4545e+00 +6.6942e-01 +1.0750e+00 -2.0335e-01 +8.7987e-01 -3.8926e-01 -1.1160e+00 -1.3085e+00 +9.5577e-01 -1.9885e+00 -1.1358e+00
15642 +8.946293440e+01 +8.946293440e+01 +1.827629344e+02 +1.827629344e+02 -1.7310e+00 +1.4294e+00 +1.7352e+00 +1.3903e+00 +1.4962e+00 -8.6731e-01 +7.5212e-01 -1.6304e+00 +2.1106e+00 +9.0775e-01 -1.1003e+00 -7.2631e-01 -1.1226e+00 -2.1947e+00 +1.3807e+00 +1.5256e+00 +3.7996e-02 -1.4583e+00 +7.7298e-01 +1.0649e+00
15838 +6.253383952e+01 +6.253383952e+01 +1.558338395e+02 +1.558338395e+02 -1.7118e+00 +1.3971e+00 +1.7361e+00 +1.3796e+00 +1.4983e+00 -8.5651e-01 +7.8566e-01 -1.6713e+00 +2.1069e+00 +9.2168e-01 -1.1288e+00 -7.3140e-01 -1.1853e+00 -2.2052e+00 +1.3974e+00 +1.4850e+00 +3.7018e-02 -1.4670e+00 +7.9618e-01 +1.0410e+00
16055 +3.834159715e+01 +3.834159715e+01 +1.316415971e+02 +1.316415971e+02 -1.7058e+00 +1.4040e+00 +1.7250e+00 +1.3854e+00 +1.4786e+00 -8.6146e-01 +7.9468e-01 -1.6555e+00 +2.0961e+00 +9.0236e-01 -1.1546e+00 -7.3268e-01 -1.1300e+00 -2.2065e+00 +1.3853e+00 +1.4993e+00 +4.7247e-02 -1.4954e+00 +7.9206e-01 +1.0227e+00
16328 +2.502441312e+01 +2.502441312e+01 +1.183244131e+02 +1.183244131e+02 -1.6919e+00 +1.3913e+00 +1.7230e+00 +1.3741e+00 +1.4711e+00 -8.5121e-01 +8.0869e-01 -1.6459e+00 +2.0812e+00 +9.2444e-01 -1.1576e+00 -7.3152e-01 -1.1362e+00 -2.2182e+00 +1.3910e+00 +1.5090e+00 +5.5003e-02 -1.4840e+00 +7.9452e-01 +1.0055e+00
% function evaluation | noise-free fitness - Fopt (1.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.276150897e+02 +7.276150897e+02 +7.412550897e+02 +7.412550897e+02 +3.4916e+00 +1.9723e+00 +1.6905e+00 +2.6365e+00 +2.1484e+00 +2.9327e+00 +1.8644e-01 +5.8899e-01 -3.8969e+00 +1.8395e+00 -3.0501e+00 -1.2550e+00 -2.6169e+00 +2.5343e+00 +9.3251e-01 +1.8666e+00 +3.0406e+00 +2.6319e+00 +1.2088e+00 -1.9628e+00
93 +6.232772765e+02 +6.232772765e+02 +6.369172765e+02 +6.369172765e+02 +1.0278e+00 -1.3729e+00 -3.9887e+00 +3.5218e+00 +4.8985e-01 +1.0725e+00 +1.7998e+00 +3.3907e+00 -1.8800e+00 +2.7401e+00 -1.4419e+00 +1.1599e+00 +1.3456e+00 +4.1802e+00 -9.0344e-01 +2.4976e+00 -1.0822e+00 +1.0224e+00 +3.7710e+00 -2.7894e+00
136 +3.867971896e+02 +3.867971896e+02 +4.004371896e+02 +4.004371896e+02 -5.8056e-01 -1.7137e+00 -2.5204e-01 -1.4079e+00 +6.3595e-01 +5.5228e-01 +2.1118e+00 +1.8987e+00 -3.8093e-01 +2.0661e+00 -9.3165e-01 -9.7878e-01 +1.0046e+00 +2.5427e-01 -1.6698e-01 +1.0575e+00 +3.9794e-01 +2.8402e-01 +1.2851e+00 +1.6672e-01
255 +2.143777749e+02 +2.143777749e+02 +2.280177749e+02 +2.280177749e+02 +3.3891e+00 -1.2383e+00 -3.8781e-01 -1.8944e+00 -1.0538e+00 +2.0189e+00 +1.5012e+00 +4.3482e-01 +1.1522e+00 +1.7318e+00 +4.6868e-01 -1.8233e+00 +1.0197e+00 -5.8925e-01 -1.0864e+00 +2.0513e+00 +6.9011e-01 +8.4458e-01 -1.7216e+00 -1.3914e+00
731 +1.476156540e+02 +1.476156540e+02 +1.612556540e+02 +1.612556540e+02 +1.4268e+00 -1.8311e+00 -1.6984e+00 -9.4474e-01 -1.2856e+00 +2.3268e-01 +1.2441e+00 +2.7813e+00 +1.5039e+00 +2.1501e+00 +1.5509e+00 -5.9429e-01 -1.2661e+00 +1.6308e+00 -2.6378e+00 +2.4030e+00 +2.2608e+00 +1.2497e+00 -6.1655e-01 -1.3493e-01
92924 +9.998449253e+01 +9.998449253e+01 +1.136244925e+02 +1.136244925e+02 +1.3788e+00 -1.5792e+00 -1.2720e+00 -9.5963e-01 -5.8051e-01 +1.4337e+00 +9.4327e-01 +3.8617e-01 +1.7661e+00 +1.1443e+00 -2.4949e-01 -1.7675e+00 -7.8805e-02 +5.5146e-01 -1.3815e+00 +1.0350e+00 +2.1649e+00 +1.1980e+00 -9.6329e-01 -1.4488e+00
93250 +6.277596706e+01 +6.277596706e+01 +7.641596706e+01 +7.641596706e+01 +1.3796e+00 -1.6412e+00 -1.2670e+00 -9.3993e-01 -5.2590e-01 +1.4297e+00 +9.2315e-01 +3.7472e-01 +1.7396e+00 +1.1300e+00 -2.4864e-01 -1.7328e+00 -6.6734e-02 +5.2052e-01 -1.3650e+00 +1.0126e+00 +2.1779e+00 +1.2091e+00 -9.7164e-01 -1.4417e+00
93949 +3.951829626e+01 +3.951829626e+01 +5.315829626e+01 +5.315829626e+01 +1.4212e+00 -1.6289e+00 -1.2852e+00 -9.6690e-01 -5.4853e-01 +1.4411e+00 +8.9735e-01 +4.0345e-01 +1.7548e+00 +1.1298e+00 -2.7236e-01 -1.7302e+00 -7.3304e-02 +5.2684e-01 -1.3452e+00 +9.8646e-01 +2.1909e+00 +1.1863e+00 -9.7124e-01 -1.3991e+00
136858 +2.501221238e+01 +2.501221238e+01 +3.865221238e+01 +3.865221238e+01 +1.7271e+00 -1.1157e+00 -1.3931e+00 -1.3791e+00 -1.1416e+00 +7.0136e-01 +1.6304e+00 +1.6445e+00 +1.0747e+00 +1.4448e+00 +3.8489e-01 -1.3508e+00 -1.8811e+00 +7.3937e-01 -1.2754e+00 +1.3432e+00 +1.0553e+00 +1.4687e+00 -2.2773e+00 -6.6528e-01
138018 +1.583612033e+01 +1.583612033e+01 +2.947612033e+01 +2.947612033e+01 +1.7427e+00 -1.1302e+00 -1.3970e+00 -1.3820e+00 -1.1389e+00 +6.7504e-01 +1.6131e+00 +1.6372e+00 +1.0617e+00 +1.4621e+00 +3.7770e-01 -1.3740e+00 -1.8941e+00 +7.2192e-01 -1.2724e+00 +1.3316e+00 +1.0911e+00 +1.4507e+00 -2.2765e+00 -6.6013e-01
% function evaluation | noise-free fitness - Fopt (1.948000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.196157775e+02 +8.196157775e+02 +1.014415777e+03 +1.014415777e+03 +1.3299e+00 -3.0719e+00 -2.8281e+00 +1.8063e+00 -3.9097e+00 +2.6806e+00 +2.0543e+00 -1.7236e+00 -1.2102e+00 +3.2318e+00 -2.7403e+00 +2.2682e+00 -2.6869e+00 -1.5893e+00 -3.1033e+00 +3.6236e+00 +2.6836e+00 +8.6849e-01 +2.8096e+00 +1.5759e+00
61 +5.217601850e+02 +5.217601850e+02 +7.165601850e+02 +7.165601850e+02 +1.8913e+00 -2.7475e-03 +2.3547e+00 +3.0536e+00 -1.5489e+00 +3.3379e+00 +2.5466e+00 +1.1928e+00 -2.9205e-01 +2.7652e-01 -1.9493e+00 -2.5249e+00 -9.7073e-01 +1.2236e+00 -2.0732e+00 +2.9448e+00 +4.4480e-01 -8.7145e-01 +3.1004e+00 -9.9661e-01
129 +3.349462888e+02 +3.349462888e+02 +5.297462888e+02 +5.297462888e+02 -7.9642e-01 -7.1496e-01 +1.9370e+00 +2.8225e+00 +4.1886e-01 +2.7336e+00 +8.2943e-01 +2.1227e+00 -1.5620e+00 -1.1680e+00 -1.2748e+00 +1.4887e+00 +9.2723e-02 +6.2114e-01 -2.0687e+00 +2.4374e+00 -7.3547e-01 -1.8266e+00 +1.3762e+00 -9.1656e-01
260 +2.270781969e+02 +2.270781969e+02 +4.218781969e+02 +4.218781969e+02 -1.7285e+00 +2.0508e+00 +1.2308e+00 -2.6978e-01 -8.2917e-01 -2.7024e+00 +1.7876e+00 +4.3062e-01 -2.3879e+00 -8.6290e-01 -2.0100e+00 +2.0594e+00 +2.5325e+00 -2.8906e+00 +1.7375e+00 +2.3589e+00 -1.6976e+00 +8.8482e-01 +1.8551e+00 +1.4714e+00
1400 +1.470661074e+02 +1.470661074e+02 +3.418661074e+02 +3.418661074e+02 -1.4946e+00 +1.6609e+00 +2.1536e+00 -1.6902e+00 +1.4836e+00 -1.3873e+00 +1.2737e+00 +4.0988e-01 -1.9645e+00 -1.3993e+00 -1.0991e+00 +2.3928e-01 +2.0059e+00 -2.5704e+00 -4.8896e-01 +9.7690e-01 -1.5194e+00 +4.6529e-02 +1.6914e+00 +6.6720e-01
11608 +9.941672658e+01 +9.941672658e+01 +2.942167266e+02 +2.942167266e+02 -1.3656e+00 +1.3833e+00 +9.1161e-01 -1.2156e+00 +1.3887e+00 -2.0472e+00 +7.7600e-01 +9.8105e-01 -1.3438e+00 -2.0082e+00 -2.0704e-01 +1.0852e+00 +1.5409e+00 -7.7583e-01 -1.1354e+00 +1.3214e+00 +4.4898e-02 -1.4561e+00 +1.6433e+00 +1.4796e+00
11731 +6.157903052e+01 +6.157903052e+01 +2.563790305e+02 +2.563790305e+02 -1.3862e+00 +1.3563e+00 +9.1500e-01 -1.2273e+00 +1.4096e+00 -2.0320e+00 +8.1310e-01 +9.9685e-01 -1.3196e+00 -2.0177e+00 -1.8185e-01 +1.0820e+00 +1.5440e+00 -7.6964e-01 -1.1393e+00 +1.3228e+00 +6.5367e-03 -1.4452e+00 +1.6267e+00 +1.4730e+00
12290 +3.946732848e+01 +3.946732848e+01 +2.342673285e+02 +2.342673285e+02 -1.4148e+00 +1.3502e+00 +9.0221e-01 -1.2307e+00 +1.4041e+00 -2.0139e+00 +7.9631e-01 +1.0035e+00 -1.3192e+00 -2.0104e+00 -1.9353e-01 +1.0755e+00 +1.5302e+00 -7.5786e-01 -1.1632e+00 +1.3282e+00 +2.0838e-02 -1.4504e+00 +1.6343e+00 +1.4707e+00
225687 +2.442319860e+01 +2.442319860e+01 +2.192231986e+02 +2.192231986e+02 +1.3183e+00 -1.4953e+00 -1.0488e+00 +8.1075e-01 -1.7364e+00 +7.8669e-01 -1.3860e+00 -1.1225e+00 +7.2981e-01 +1.0352e+00 +1.6237e+00 -1.1596e+00 -5.2583e-01 +1.2410e+00 +1.6010e+00 -1.2128e+00 +1.6450e+00 +6.6254e-01 -1.4761e+00 -1.6105e+00
226240 +1.559339733e+01 +1.559339733e+01 +2.103933973e+02 +2.103933973e+02 +1.3201e+00 -1.5105e+00 -1.0500e+00 +8.1931e-01 -1.7290e+00 +7.9096e-01 -1.3814e+00 -1.1089e+00 +7.1746e-01 +1.0316e+00 +1.6184e+00 -1.1617e+00 -5.2718e-01 +1.2455e+00 +1.5908e+00 -1.2097e+00 +1.6303e+00 +6.5327e-01 -1.4615e+00 -1.6060e+00
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.424585192e+02 +7.424585192e+02 +6.088685192e+02 +6.088685192e+02 -2.8813e+00 +3.9494e+00 +2.4077e+00 +4.5115e-01 -2.9454e+00 -3.8906e+00 +2.6092e+00 -2.7154e+00 +3.4080e+00 +8.4544e-01 +3.5579e+00 -3.3216e+00 +3.2778e+00 -1.5999e-01 -2.3785e+00 +4.7073e-01 +1.8707e+00 -2.8179e+00 +3.6231e+00 -1.8346e+00
9 +6.164484313e+02 +6.164484313e+02 +4.828584313e+02 +4.828584313e+02 -1.8285e+00 +4.4249e+00 +2.9833e+00 +2.4220e+00 -3.2485e+00 -6.8603e-01 +1.4155e+00 -2.4579e+00 +9.4918e-01 +1.2833e-01 +2.3239e+00 -2.1935e+00 +2.5584e+00 -3.6203e+00 -2.1393e+00 -1.0958e+00 +1.9627e+00 -3.4641e-01 +9.2903e-01 +1.5635e-02
59 +3.934338290e+02 +3.934338290e+02 +2.598438290e+02 +2.598438290e+02 -1.7956e+00 +1.5110e+00 +1.8340e+00 +6.2719e-01 +3.6438e+00 -1.0320e+00 -6.6951e-01 -2.6548e+00 -6.1002e-01 +9.6334e-01 +2.9695e+00 -2.2437e+00 +4.0333e+00 -1.6939e-01 -1.6961e+00 +1.2400e-01 -3.0745e-01 -1.5464e+00 +2.2969e+00 -2.5952e+00
281 +2.311446368e+02 +2.311446368e+02 +9.755463682e+01 +9.755463682e+01 -8.0296e-01 -5.4478e-01 +1.6020e+00 +1.3273e+00 +1.6159e+00 -5.2986e-01 -1.3233e+00 +2.8738e+00 -1.6018e+00 -1.6374e+00 +3.4646e+00 -2.0095e+00 +2.0526e+00 +3.0847e+00 -1.0594e+00 +5.8685e-01 -1.3296e+00 -1.6239e+00 -5.2377e-01 -7.8906e-01
1394 +1.499910573e+02 +1.499910573e+02 +1.640105732e+01 +1.640105732e+01 -9.7727e-01 -2.3072e+00 +9.6879e-01 +1.0142e+00 +3.2881e+00 -1.4224e+00 -1.0603e+00 +8.7693e-01 -8.7348e-01 -2.3703e+00 +2.0513e+00 -1.6250e+00 +1.2608e+00 +1.8368e+00 -1.4486e+00 +1.4679e+00 -1.2714e+00 -2.6336e+00 -7.3073e-01 -1.7362e+00
5074 +9.801956210e+01 +9.801956210e+01 -3.557043790e+01 -3.557043790e+01 -1.1928e+00 -2.5285e+00 +3.5732e-01 +5.8778e-01 +1.9485e+00 -2.4236e+00 -8.2404e-01 +2.4793e+00 -1.6965e+00 -2.1551e+00 +1.9601e+00 -1.0784e+00 +7.7014e-01 +1.1454e+00 +3.9610e-01 +9.4724e-01 -1.5563e+00 -1.4809e+00 -3.3252e-01 -7.5318e-01
5672 +6.304041475e+01 +6.304041475e+01 -7.054958525e+01 -7.054958525e+01 -1.1805e+00 -2.5078e+00 +3.7778e-01 +5.9053e-01 +1.9326e+00 -2.4262e+00 -8.1837e-01 +2.4643e+00 -1.6925e+00 -2.1858e+00 +1.9242e+00 -1.1051e+00 +7.3022e-01 +1.1220e+00 +3.9340e-01 +9.7003e-01 -1.5264e+00 -1.4526e+00 -3.2701e-01 -7.3886e-01
73329 +3.966969599e+01 +3.966969599e+01 -9.392030401e+01 -9.392030401e+01 -1.5223e+00 -1.0018e+00 +8.3473e-01 +6.3139e-01 +2.0768e+00 -1.4935e+00 -1.1681e+00 +9.4176e-01 -1.0458e+00 -7.8969e-01 +2.4100e+00 -7.6684e-01 +2.2245e+00 +1.5013e+00 -1.4505e+00 +2.0139e+00 -1.4246e+00 -1.1864e+00 -3.3788e-01 -1.4775e+00
84207 +2.511092566e+01 +2.511092566e+01 -1.084790743e+02 -1.084790743e+02 +9.3410e-01 +1.6795e+00 -4.1277e-01 -1.1481e+00 -7.9296e-01 +9.1005e-01 +1.0909e+00 -5.8610e-01 +9.6815e-01 +1.2588e+00 -5.4070e-01 +1.0969e+00 +9.8358e-02 -1.3868e+00 +6.7042e-01 -8.1999e-01 +6.0836e-01 +1.8932e+00 +1.4294e+00 +9.8460e-01
419317 +1.578789690e+01 +1.578789690e+01 -1.178021031e+02 -1.178021031e+02 +1.3611e+00 +1.9317e+00 -7.3628e-01 -1.5911e+00 -1.8461e+00 +8.4434e-01 +7.5463e-01 -1.2200e+00 +1.4484e+00 +1.8402e+00 -1.4003e+00 +1.2926e+00 -1.5821e+00 -9.8635e-01 +7.3746e-01 -1.5601e+00 +1.4819e+00 +1.5195e+00 +1.5919e+00 +1.0329e+00
% function evaluation | noise-free fitness - Fopt (-4.089000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.232602499e+02 +6.232602499e+02 +5.823702499e+02 +5.823702499e+02 -3.7546e+00 -2.5592e+00 +9.5340e-01 +2.6110e+00 -1.3269e+00 -1.2575e-01 -7.3965e-02 +1.9905e+00 -1.5710e+00 +3.2230e-01 -2.5339e+00 +2.5083e+00 +3.9782e+00 +2.9685e+00 +2.8658e+00 -4.7359e-01 -2.3387e+00 -1.7837e+00 +2.7549e+00 +2.4507e+00
65 +3.494375080e+02 +3.494375080e+02 +3.085475080e+02 +3.085475080e+02 -2.4555e+00 -2.1414e+00 +3.6299e+00 +8.8624e-01 +7.8741e-01 +1.4261e+00 -1.0743e+00 -5.3281e-01 -2.3643e+00 -1.0404e+00 +5.6009e-01 +3.6006e+00 -3.2717e+00 +2.1425e+00 +6.5037e-01 -6.1978e-01 -2.7396e+00 -8.3312e-01 -1.0456e+00 +1.5105e+00
180 +2.355483190e+02 +2.355483190e+02 +1.946583190e+02 +1.946583190e+02 -1.3117e+00 -7.6384e-01 +2.0411e+00 -1.3472e+00 +1.3003e+00 +1.9426e+00 -2.9352e+00 +1.1510e+00 -3.3462e+00 +4.7281e-02 -1.1424e+00 +1.5072e+00 +9.5018e-02 -3.4973e+00 -1.5802e+00 +1.5168e+00 -1.7690e+00 +1.2205e+00 +2.1666e+00 +4.1913e-01
681 +1.514781755e+02 +1.514781755e+02 +1.105881755e+02 +1.105881755e+02 -1.6119e+00 +2.6602e-01 +6.9682e-01 -1.0043e+00 +8.4904e-01 -1.3395e+00 +2.5021e-01 +1.4377e+00 -1.2912e+00 -1.0441e+00 -1.7778e+00 +1.0916e+00 -1.2246e+00 -1.7491e+00 -7.6917e-01 +9.4554e-01 -9.5804e-01 +1.0422e+00 -1.1427e-01 +1.5995e+00
36028 +9.833994125e+01 +9.833994125e+01 +5.744994125e+01 +5.744994125e+01 -8.6113e-01 -2.0833e+00 +1.9891e+00 -2.1379e+00 +1.7890e+00 +5.4317e-01 -1.4730e+00 +1.3901e+00 -7.9486e-01 -1.9668e+00 -1.2723e+00 +1.6435e+00 -1.5231e+00 -7.6150e-01 -1.7662e+00 +3.0691e-01 -1.3384e+00 +1.7015e+00 +9.6984e-01 +1.6693e+00
36393 +6.076027964e+01 +6.076027964e+01 +1.987027964e+01 +1.987027964e+01 -9.2993e-01 -2.0942e+00 +2.0282e+00 -2.1240e+00 +1.7942e+00 +5.5427e-01 -1.5164e+00 +1.3910e+00 -7.4857e-01 -1.9920e+00 -1.2454e+00 +1.6992e+00 -1.5366e+00 -7.5810e-01 -1.7581e+00 +3.0643e-01 -1.3357e+00 +1.7285e+00 +9.9183e-01 +1.6810e+00
185707 +3.716507549e+01 +3.716507549e+01 -3.724924507e+00 -3.724924507e+00 +2.0970e+00 +1.1795e+00 -1.5008e+00 +1.5260e+00 -2.1042e+00 +5.4413e-01 +1.7684e+00 -1.0794e+00 +4.9247e-01 +6.8257e-01 +1.3515e+00 -1.2882e+00 +1.4339e+00 +1.1477e+00 +9.2457e-01 -9.5543e-01 +1.5136e+00 -8.6603e-01 -6.3622e-01 -1.9623e+00
185992 +2.495274788e+01 +2.495274788e+01 -1.593725212e+01 -1.593725212e+01 +2.1179e+00 +1.2021e+00 -1.5067e+00 +1.5265e+00 -2.0917e+00 +5.6780e-01 +1.7528e+00 -1.0709e+00 +4.9765e-01 +6.8353e-01 +1.3487e+00 -1.2685e+00 +1.4223e+00 +1.1493e+00 +9.2643e-01 -9.3872e-01 +1.5068e+00 -8.7251e-01 -6.3724e-01 -1.9666e+00
% function evaluation | noise-free fitness - Fopt (-2.512400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.203692989e+02 +6.203692989e+02 +3.691292989e+02 +3.691292989e+02 -3.5848e+00 -4.1128e-01 -1.0680e+00 -3.9616e+00 +3.2573e+00 -2.6503e+00 +2.9593e+00 -3.5397e+00 +2.9518e+00 +2.7014e+00 +4.0712e-01 +2.0243e+00 +3.3199e+00 -3.2539e+00 -6.8090e-02 -3.6889e+00 -4.6043e-01 +8.9119e-01 -9.7103e-01 +1.4217e+00
100 +3.561092847e+02 +3.561092847e+02 +1.048692847e+02 +1.048692847e+02 -8.4943e-01 +7.2919e-01 +5.1615e-01 +4.2377e-02 +1.1403e+00 -3.8325e+00 +3.1367e+00 +1.1280e+00 +6.0203e-01 +4.2622e-01 +3.0850e+00 +2.8832e+00 -2.2149e+00 -2.2457e+00 -2.0832e-02 -4.5917e-01 +5.1553e-01 -1.7735e-01 +1.5987e+00 +1.0848e+00
337 +2.505354185e+02 +2.505354185e+02 -7.045814909e-01 -7.045814909e-01 -2.3041e+00 +1.6827e+00 +4.5174e-01 +1.9705e+00 -2.1686e-01 -2.1158e+00 -9.2319e-01 +2.2844e+00 +3.6059e-02 +1.0495e+00 +2.1827e+00 +2.7019e-01 -2.6630e+00 +5.6553e-01 +3.9149e+00 +5.2041e-01 +3.2779e-01 -2.6124e+00 -7.6148e-01 +1.9287e+00
1343 +1.537127194e+02 +1.537127194e+02 -9.752728061e+01 -9.752728061e+01 -1.1246e+00 +3.3666e-01 +9.4810e-01 +1.8294e+00 +1.5759e+00 -4.5834e-01 +1.4505e+00 +7.5384e-01 +1.2383e+00 +2.1720e+00 +1.8214e+00 -3.7300e-01 -2.2925e+00 +2.3261e+00 +2.5335e-01 -1.4311e+00 +7.4452e-01 -6.0640e-01 +1.4754e+00 +6.1505e-01
48412 +9.990913216e+01 +9.990913216e+01 -1.513308678e+02 -1.513308678e+02 -2.0697e+00 +1.0666e+00 +9.3859e-01 +2.4901e+00 +3.3236e-02 -8.6688e-01 +7.7663e-01 +1.6355e+00 +2.5984e-02 +1.4334e+00 +2.4324e+00 -1.4150e+00 -1.2328e+00 +1.8221e+00 +2.4471e-01 -1.3917e+00 +1.2778e+00 -1.7436e+00 +8.1662e-01 +1.5861e+00
