% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
20 +4.983555764e+02 +4.983555764e+02 +5.120155764e+02 +5.120155764e+02 +8.0438e-01 +2.8085e+00
63 +7.303954388e+01 +7.303954388e+01 +8.669954388e+01 +8.669954388e+01 -8.8700e-01 +5.6985e-02
106 +1.240743461e+01 +1.240743461e+01 +2.606743461e+01 +2.606743461e+01 -1.8274e-01 +1.2036e+00
110 +6.539789333e+00 +6.539789333e+00 +2.019978933e+01 +2.019978933e+01 -4.9234e-01 +6.9918e-01
122 +2.140703097e+00 +2.140703097e+00 +1.580070310e+01 +1.580070310e+01 -2.5678e-01 +1.0877e+00
144 +1.460491946e+00 +1.460491946e+00 +1.512049195e+01 +1.512049195e+01 -1.1936e-01 +1.3146e+00
223 +9.594487355e-01 +9.594487355e-01 +1.461944874e+01 +1.461944874e+01 -7.1837e-02 +1.3942e+00
266 +5.511412609e-01 +5.511412609e-01 +1.421114126e+01 +1.421114126e+01 +1.5534e-02 +1.5397e+00
326 +3.791878552e-01 +3.791878552e-01 +1.403918786e+01 +1.403918786e+01 +8.9019e-02 +1.6617e+00
355 +2.494246874e-01 +2.494246874e-01 +1.390942469e+01 +1.390942469e+01 +1.9978e-01 +1.8465e+00
356 +7.611012557e-02 +7.611012557e-02 +1.373611013e+01 +1.373611013e+01 +2.8561e-01 +1.9887e+00
362 +5.709102323e-02 +5.709102323e-02 +1.371709102e+01 +1.371709102e+01 +3.9217e-01 +2.1663e+00
368 +2.283008912e-02 +2.283008912e-02 +1.368283009e+01 +1.368283009e+01 +3.9620e-01 +2.1728e+00
376 +3.706650022e-03 +3.706650022e-03 +1.366370665e+01 +1.366370665e+01 +3.9347e-01 +2.1679e+00
435 +2.356119733e-03 +2.356119733e-03 +1.366235612e+01 +1.366235612e+01 +4.4571e-01 +2.2547e+00
459 +6.809005609e-04 +6.809005609e-04 +1.366068090e+01 +1.366068090e+01 +4.3360e-01 +2.2347e+00
474 +9.579115462e-05 +9.579115462e-05 +1.366009579e+01 +1.366009579e+01 +4.2570e-01 +2.2215e+00
500 +2.170801324e-05 +2.170801324e-05 +1.366002171e+01 +1.366002171e+01 +4.2759e-01 +2.2246e+00
507 +8.005096165e-06 +8.005096165e-06 +1.366000801e+01 +1.366000801e+01 +4.2748e-01 +2.2245e+00
545 +2.890870759e-06 +2.890870759e-06 +1.366000289e+01 +1.366000289e+01 +4.2786e-01 +2.2251e+00
560 +1.222444173e-07 +1.222444173e-07 +1.366000012e+01 +1.366000012e+01 +4.2717e-01 +2.2239e+00
598 +6.216524895e-08 +6.216524895e-08 +1.366000006e+01 +1.366000006e+01 +4.2726e-01 +2.2241e+00
616 +2.835214907e-08 +2.835214907e-08 +1.366000003e+01 +1.366000003e+01 +4.2713e-01 +2.2239e+00
657 +1.977260844e-08 +1.977260844e-08 +1.366000002e+01 +1.366000002e+01 +4.2716e-01 +2.2239e+00
662 +2.763920648e-09 +2.763920648e-09 +1.366000000e+01 +1.366000000e+01 +4.2719e-01 +2.2240e+00
663 +1.435711994e-09 +1.435711994e-09 +1.366000000e+01 +1.366000000e+01 +4.2722e-01 +2.2240e+00
668 +8.574758681e-10 +8.574758681e-10 +1.366000000e+01 +1.366000000e+01 +4.2720e-01 +2.2240e+00
% function evaluation | noise-free fitness - Fopt (9.378400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.375113808e+05 +3.375113808e+05 +3.384492208e+05 +3.384492208e+05 +3.8601e-01 +3.4858e+00
5 +9.445334647e+04 +9.445334647e+04 +9.539118647e+04 +9.539118647e+04 -3.9769e-01 +2.8527e+00
14 +1.739133187e+04 +1.739133187e+04 +1.832917187e+04 +1.832917187e+04 -1.2260e+00 +2.3703e+00
26 +1.287386492e+03 +1.287386492e+03 +2.225226492e+03 +2.225226492e+03 -9.2813e-01 +2.6549e+00
60 +2.557857692e+01 +2.557857692e+01 +9.634185769e+02 +9.634185769e+02 -1.1230e+00 +2.2839e+00
76 +4.311380397e+00 +4.311380397e+00 +9.421513804e+02 +9.421513804e+02 -1.3181e+00 +1.9667e+00
89 +3.484469763e+00 +3.484469763e+00 +9.413244698e+02 +9.413244698e+02 -1.1678e+00 +2.2063e+00
304 +2.405973116e+00 +2.405973116e+00 +9.402459731e+02 +9.402459731e+02 -1.0403e+00 +2.4068e+00
352 +1.534743139e+00 +1.534743139e+00 +9.393747431e+02 +9.393747431e+02 -9.1506e-01 +2.6040e+00
378 +9.538371179e-01 +9.538371179e-01 +9.387938371e+02 +9.387938371e+02 -7.9885e-01 +2.7874e+00
389 +4.371438916e-01 +4.371438916e-01 +9.382771439e+02 +9.382771439e+02 -5.6011e-01 +3.1625e+00
396 +2.730970188e-01 +2.730970188e-01 +9.381130970e+02 +9.381130970e+02 -5.7542e-01 +3.1389e+00
426 +1.859416833e-01 +1.859416833e-01 +9.380259417e+02 +9.380259417e+02 -5.1374e-01 +3.2365e+00
432 +1.177495442e-01 +1.177495442e-01 +9.379577495e+02 +9.379577495e+02 -4.7580e-01 +3.2961e+00
435 +6.162916340e-02 +6.162916340e-02 +9.379016292e+02 +9.379016292e+02 -2.4684e-01 +3.6567e+00
464 +3.327004028e-02 +3.327004028e-02 +9.378732700e+02 +9.378732700e+02 -3.4255e-01 +3.5060e+00
468 +2.384553770e-02 +2.384553770e-02 +9.378638455e+02 +9.378638455e+02 -2.1639e-01 +3.7053e+00
475 +1.215592287e-02 +1.215592287e-02 +9.378521559e+02 +9.378521559e+02 -2.8926e-01 +3.5905e+00
493 +1.487801489e-03 +1.487801489e-03 +9.378414878e+02 +9.378414878e+02 -2.8973e-01 +3.5895e+00
509 +2.012692795e-04 +2.012692795e-04 +9.378402013e+02 +9.378402013e+02 -2.8950e-01 +3.5899e+00
541 +4.076976415e-05 +4.076976415e-05 +9.378400408e+02 +9.378400408e+02 -2.9693e-01 +3.5782e+00
573 +3.650032193e-05 +3.650032193e-05 +9.378400365e+02 +9.378400365e+02 -2.9468e-01 +3.5817e+00
574 +1.855495111e-05 +1.855495111e-05 +9.378400186e+02 +9.378400186e+02 -2.9554e-01 +3.5804e+00
575 +8.588877904e-06 +8.588877904e-06 +9.378400086e+02 +9.378400086e+02 -2.9523e-01 +3.5809e+00
595 +1.051223535e-07 +1.051223535e-07 +9.378400001e+02 +9.378400001e+02 -2.9680e-01 +3.5784e+00
624 +4.933303899e-08 +4.933303899e-08 +9.378400000e+02 +9.378400000e+02 -2.9689e-01 +3.5783e+00
638 +1.187731868e-08 +1.187731868e-08 +9.378400000e+02 +9.378400000e+02 -2.9675e-01 +3.5785e+00
655 +9.734208106e-09 +9.734208106e-09 +9.378400000e+02 +9.378400000e+02 -2.9675e-01 +3.5785e+00
656 +9.242739907e-11 +9.242739907e-11 +9.378400000e+02 +9.378400000e+02 -2.9679e-01 +3.5784e+00
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.208103204e+06 +7.208103204e+06 +7.208024484e+06 +7.208024484e+06 -1.5068e+00 -1.7783e+00
3 +6.813612388e+05 +6.813612388e+05 +6.812825188e+05 +6.812825188e+05 -9.7919e-01 -3.4554e+00
7 +2.594248497e+05 +2.594248497e+05 +2.593461297e+05 +2.593461297e+05 -2.2999e+00 -6.1386e+00
13 +2.744177226e+04 +2.744177226e+04 +2.736305226e+04 +2.736305226e+04 -4.2401e+00 -7.0745e+00
22 +9.960969791e+01 +9.960969791e+01 +2.088969791e+01 +2.088969791e+01 +7.4408e-01 -3.3140e+00
115 +1.941635952e+01 +1.941635952e+01 -5.930364048e+01 -5.930364048e+01 -1.3114e-01 -3.9510e+00
287 +1.489367972e+01 +1.489367972e+01 -6.382632028e+01 -6.382632028e+01 +2.8758e-01 -3.6508e+00
315 +9.358094222e+00 +9.358094222e+00 -6.936190578e+01 -6.936190578e+01 +1.0367e+00 -3.1152e+00
320 +5.080613858e+00 +5.080613858e+00 -7.363938614e+01 -7.363938614e+01 +1.5411e+00 -2.7567e+00
341 +2.944630252e+00 +2.944630252e+00 -7.577536975e+01 -7.577536975e+01 +2.5286e+00 -2.0532e+00
351 +2.284613261e+00 +2.284613261e+00 -7.643538674e+01 -7.643538674e+01 +2.7575e+00 -1.8865e+00
363 +5.636930136e-01 +5.636930136e-01 -7.815630699e+01 -7.815630699e+01 +2.9701e+00 -1.7358e+00
401 +3.402499757e-01 +3.402499757e-01 -7.837975002e+01 -7.837975002e+01 +2.9056e+00 -1.7826e+00
417 +1.609122546e-01 +1.609122546e-01 -7.855908775e+01 -7.855908775e+01 +3.1140e+00 -1.6339e+00
446 +1.247237256e-01 +1.247237256e-01 -7.859527627e+01 -7.859527627e+01 +3.4136e+00 -1.4195e+00
447 +1.658464684e-02 +1.658464684e-02 -7.870341535e+01 -7.870341535e+01 +3.5143e+00 -1.3480e+00
455 +9.944374170e-03 +9.944374170e-03 -7.871005563e+01 -7.871005563e+01 +3.4860e+00 -1.3682e+00
461 +6.196726950e-03 +6.196726950e-03 -7.871380327e+01 -7.871380327e+01 +3.3756e+00 -1.4471e+00
489 +2.751616165e-03 +2.751616165e-03 -7.871724838e+01 -7.871724838e+01 +3.3748e+00 -1.4476e+00
501 +2.124199016e-03 +2.124199016e-03 -7.871787580e+01 -7.871787580e+01 +3.4383e+00 -1.4022e+00
508 +9.643300626e-04 +9.643300626e-04 -7.871903567e+01 -7.871903567e+01 +3.4379e+00 -1.4026e+00
558 +8.612249033e-06 +8.612249033e-06 -7.871999139e+01 -7.871999139e+01 +3.4127e+00 -1.4205e+00
603 +2.396004106e-08 +2.396004106e-08 -7.871999998e+01 -7.871999998e+01 +3.4112e+00 -1.4216e+00
655 +9.328843475e-09 +9.328843475e-09 -7.871999999e+01 -7.871999999e+01 +3.4112e+00 -1.4216e+00
656 +4.285894306e-09 +4.285894306e-09 -7.872000000e+01 -7.872000000e+01 +3.4112e+00 -1.4216e+00
% function evaluation | noise-free fitness - Fopt (1.151700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.082642057e+06 +8.082642057e+06 +8.082757227e+06 +8.082757227e+06 -1.2459e+00 +1.6366e-01
2 +9.149685211e+04 +9.149685211e+04 +9.161202211e+04 +9.161202211e+04 +1.5250e+00 +1.7293e+00
12 +1.712838477e+04 +1.712838477e+04 +1.724355477e+04 +1.724355477e+04 +7.6666e-01 +1.9509e+00
31 +3.861091193e+03 +3.861091193e+03 +3.976261193e+03 +3.976261193e+03 +2.0408e+00 +5.5296e-01
34 +2.420209051e+03 +2.420209051e+03 +2.535379051e+03 +2.535379051e+03 +2.3415e+00 +3.7410e-01
41 +8.798596389e+02 +8.798596389e+02 +9.950296389e+02 +9.950296389e+02 +2.5167e+00 +4.9468e-02
54 +8.238792305e+00 +8.238792305e+00 +1.234087923e+02 +1.234087923e+02 +3.1301e+00 -6.3441e-01
68 +8.018044024e-01 +8.018044024e-01 +1.159718044e+02 +1.159718044e+02 +2.5326e+00 +7.4300e-02
110 +5.102951459e-01 +5.102951459e-01 +1.156802951e+02 +1.156802951e+02 +2.7568e+00 -1.8975e-01
375 +3.754251411e-01 +3.754251411e-01 +1.155454251e+02 +1.155454251e+02 +2.7506e+00 -1.8188e-01
382 +2.375300457e-01 +2.375300457e-01 +1.154075300e+02 +1.154075300e+02 +2.6959e+00 -1.1745e-01
386 +1.286578833e-02 +1.286578833e-02 +1.151828658e+02 +1.151828658e+02 +2.4515e+00 +1.7149e-01
448 +7.240788913e-03 +7.240788913e-03 +1.151772408e+02 +1.151772408e+02 +2.4310e+00 +1.9560e-01
450 +3.705966563e-03 +3.705966563e-03 +1.151737060e+02 +1.151737060e+02 +2.4245e+00 +2.0334e-01
455 +6.085032029e-04 +6.085032029e-04 +1.151706085e+02 +1.151706085e+02 +2.3694e+00 +2.6842e-01
475 +7.347402422e-05 +7.347402422e-05 +1.151700735e+02 +1.151700735e+02 +2.3781e+00 +2.5819e-01
503 +1.826795322e-05 +1.826795322e-05 +1.151700183e+02 +1.151700183e+02 +2.3819e+00 +2.5371e-01
504 +1.212736635e-05 +1.212736635e-05 +1.151700121e+02 +1.151700121e+02 +2.3841e+00 +2.5105e-01
530 +1.886631892e-06 +1.886631892e-06 +1.151700019e+02 +1.151700019e+02 +2.3833e+00 +2.5207e-01
553 +1.376075630e-06 +1.376075630e-06 +1.151700014e+02 +1.151700014e+02 +2.3839e+00 +2.5131e-01
572 +2.823415741e-07 +2.823415741e-07 +1.151700003e+02 +1.151700003e+02 +2.3838e+00 +2.5146e-01
581 +1.814700141e-07 +1.814700141e-07 +1.151700002e+02 +1.151700002e+02 +2.3839e+00 +2.5132e-01
609 +4.233152140e-08 +4.233152140e-08 +1.151700000e+02 +1.151700000e+02 +2.3840e+00 +2.5121e-01
633 +1.421575746e-08 +1.421575746e-08 +1.151700000e+02 +1.151700000e+02 +2.3839e+00 +2.5126e-01
635 +7.566853810e-10 +7.566853810e-10 +1.151700000e+02 +1.151700000e+02 +2.3840e+00 +2.5122e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.611792648e+07 +1.611792648e+07 +1.611692648e+07 +1.611692648e+07 +9.0494e-01 +7.0717e-01
3 +8.021586386e+06 +8.021586386e+06 +8.020586386e+06 +8.020586386e+06 -3.7639e-01 +1.0704e+00
9 +2.454103946e+06 +2.454103946e+06 +2.453103946e+06 +2.453103946e+06 +6.7201e-01 +4.0059e+00
16 +3.237214833e+05 +3.237214833e+05 +3.227214833e+05 +3.227214833e+05 -5.0770e-01 +6.1852e+00
17 +2.074789146e+05 +2.074789146e+05 +2.064789146e+05 +2.064789146e+05 -1.8203e+00 +4.3964e+00
20 +1.252772368e+05 +1.252772368e+05 +1.242772368e+05 +1.242772368e+05 -1.3943e+00 +3.6549e+00
22 +2.559622141e+04 +2.559622141e+04 +2.459622141e+04 +2.459622141e+04 -1.8331e-01 +5.3755e+00
29 +2.513801890e+03 +2.513801890e+03 +1.513801890e+03 +1.513801890e+03 -4.4095e-01 +5.3982e+00
64 +1.156782817e+03 +1.156782817e+03 +1.567828174e+02 +1.567828174e+02 -2.8292e+00 +2.5732e+00
98 +3.662809934e+02 +3.662809934e+02 -6.337190066e+02 -6.337190066e+02 -1.5914e+00 +3.9444e+00
107 +8.645771105e+01 +8.645771105e+01 -9.135422890e+02 -9.135422890e+02 -1.3721e+00 +4.2180e+00
147 +2.662964831e+01 +2.662964831e+01 -9.733703517e+02 -9.733703517e+02 -1.0367e+00 +4.6323e+00
190 +2.344635305e+01 +2.344635305e+01 -9.765536469e+02 -9.765536469e+02 -6.2322e-01 +5.1165e+00
209 +8.856015336e+00 +8.856015336e+00 -9.911439847e+02 -9.911439847e+02 -3.0797e-01 +5.4775e+00
219 +5.500761185e+00 +5.500761185e+00 -9.944992388e+02 -9.944992388e+02 -4.8900e-01 +5.2687e+00
287 +1.457584170e+00 +1.457584170e+00 -9.985424158e+02 -9.985424158e+02 -1.5517e+00 +4.0231e+00
355 +8.911359272e-01 +8.911359272e-01 -9.991088641e+02 -9.991088641e+02 -1.2627e+00 +4.3603e+00
358 +5.354168273e-01 +5.354168273e-01 -9.994645832e+02 -9.994645832e+02 -1.3928e+00 +4.2079e+00
393 +2.350287083e-01 +2.350287083e-01 -9.997649713e+02 -9.997649713e+02 -1.6334e+00 +3.9261e+00
410 +1.561595388e-01 +1.561595388e-01 -9.998438405e+02 -9.998438405e+02 -1.6459e+00 +3.9111e+00
415 +4.685974509e-02 +4.685974509e-02 -9.999531403e+02 -9.999531403e+02 -2.0061e+00 +3.4886e+00
422 +9.663393099e-04 +9.663393099e-04 -9.999990337e+02 -9.999990337e+02 -1.8766e+00 +3.6403e+00
485 +5.035407943e-04 +5.035407943e-04 -9.999994965e+02 -9.999994965e+02 -1.8770e+00 +3.6399e+00
502 +2.741879938e-04 +2.741879938e-04 -9.999997258e+02 -9.999997258e+02 -1.8965e+00 +3.6170e+00
511 +1.765314682e-04 +1.765314682e-04 -9.999998235e+02 -9.999998235e+02 -1.8995e+00 +3.6135e+00
517 +3.461622327e-05 +3.461622327e-05 -9.999999654e+02 -9.999999654e+02 -1.8885e+00 +3.6264e+00
535 +1.651166292e-05 +1.651166292e-05 -9.999999835e+02 -9.999999835e+02 -1.8906e+00 +3.6239e+00
550 +2.270560572e-06 +2.270560572e-06 -9.999999977e+02 -9.999999977e+02 -1.8902e+00 +3.6244e+00
567 +5.679695505e-07 +5.679695505e-07 -9.999999994e+02 -9.999999994e+02 -1.8908e+00 +3.6237e+00
582 +1.168925792e-07 +1.168925792e-07 -9.999999999e+02 -9.999999999e+02 -1.8913e+00 +3.6230e+00
616 +2.101614882e-09 +2.101614882e-09 -1.000000000e+03 -1.000000000e+03 -1.8912e+00 +3.6232e+00
% function evaluation | noise-free fitness - Fopt (1.092200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.122911683e+07 +1.122911683e+07 +1.122922605e+07 +1.122922605e+07 -2.1751e+00 -1.8186e+00
5 +5.743627353e+06 +5.743627353e+06 +5.743736573e+06 +5.743736573e+06 -4.3383e+00 -4.7304e-01
9 +4.874428214e+05 +4.874428214e+05 +4.875520414e+05 +4.875520414e+05 -7.6258e-01 +8.4317e-01
15 +3.433491304e+04 +3.433491304e+04 +3.444413304e+04 +3.444413304e+04 -1.9334e+00 +1.4297e+00
52 +3.163738893e+03 +3.163738893e+03 +3.272958893e+03 +3.272958893e+03 -2.5446e+00 +1.7192e+00
53 +1.759069582e+03 +1.759069582e+03 +1.868289582e+03 +1.868289582e+03 -4.1716e+00 +1.8273e+00
70 +2.923583622e+02 +2.923583622e+02 +4.015783622e+02 +4.015783622e+02 -3.9399e+00 +1.7535e+00
100 +6.287005284e+01 +6.287005284e+01 +1.720900528e+02 +1.720900528e+02 -4.0161e+00 +1.7821e+00
141 +3.709033842e+01 +3.709033842e+01 +1.463103384e+02 +1.463103384e+02 -3.5796e+00 +1.7387e+00
143 +2.492095559e+01 +2.492095559e+01 +1.341409556e+02 +1.341409556e+02 -3.5322e+00 +1.7385e+00
503 +1.492766612e+01 +1.492766612e+01 +1.241476661e+02 +1.241476661e+02 -2.2238e+00 +1.6369e+00
526 +7.854561990e+00 +7.854561990e+00 +1.170745620e+02 +1.170745620e+02 -1.3031e+00 +1.5643e+00
527 +6.009182484e+00 +6.009182484e+00 +1.152291825e+02 +1.152291825e+02 -5.2794e-01 +1.5026e+00
530 +2.278390592e+00 +2.278390592e+00 +1.114983906e+02 +1.114983906e+02 +1.9550e-01 +1.4475e+00
537 +1.412668276e+00 +1.412668276e+00 +1.106326683e+02 +1.106326683e+02 +6.1612e-01 +1.4138e+00
538 +7.123109391e-01 +7.123109391e-01 +1.099323109e+02 +1.099323109e+02 +7.8431e-01 +1.4010e+00
569 +3.487107145e-01 +3.487107145e-01 +1.095687107e+02 +1.095687107e+02 +9.9550e-01 +1.3847e+00
576 +1.378838299e-01 +1.378838299e-01 +1.093578838e+02 +1.093578838e+02 +1.2117e+00 +1.3680e+00
607 +1.058515506e-02 +1.058515506e-02 +1.092305852e+02 +1.092305852e+02 +1.5706e+00 +1.3399e+00
624 +1.364307531e-03 +1.364307531e-03 +1.092213643e+02 +1.092213643e+02 +1.5363e+00 +1.3427e+00
671 +9.417831475e-04 +9.417831475e-04 +1.092209418e+02 +1.092209418e+02 +1.5428e+00 +1.3421e+00
675 +1.020112737e-04 +1.020112737e-04 +1.092201020e+02 +1.092201020e+02 +1.5675e+00 +1.3402e+00
713 +7.519034683e-05 +7.519034683e-05 +1.092200752e+02 +1.092200752e+02 +1.5774e+00 +1.3394e+00
720 +1.733153407e-05 +1.733153407e-05 +1.092200173e+02 +1.092200173e+02 +1.5709e+00 +1.3400e+00
729 +4.208979476e-08 +4.208979476e-08 +1.092200000e+02 +1.092200000e+02 +1.5705e+00 +1.3400e+00
804 +1.562757745e-08 +1.562757745e-08 +1.092200000e+02 +1.092200000e+02 +1.5705e+00 +1.3400e+00
823 +8.620759218e-09 +8.620759218e-09 +1.092200000e+02 +1.092200000e+02 +1.5704e+00 +1.3400e+00
