% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9704 +6.110302593e-05 +6.110302593e-05 +7.169006110e+01 +7.169006110e+01 -7.1263e-01 +3.6185e-01
9725 +3.734280394e-05 +3.734280394e-05 +7.169003734e+01 +7.169003734e+01 -7.2226e-01 +3.7414e-01
9751 +1.977036919e-05 +1.977036919e-05 +7.169001977e+01 +7.169001977e+01 -7.1070e-01 +3.6210e-01
9757 +1.401992039e-05 +1.401992039e-05 +7.169001402e+01 +7.169001402e+01 -6.9960e-01 +3.5060e-01
9766 +5.582610754e-06 +5.582610754e-06 +7.169000558e+01 +7.169000558e+01 -6.8843e-01 +3.4105e-01
9771 +8.141397529e-07 +8.141397529e-07 +7.169000081e+01 +7.169000081e+01 -6.6321e-01 +3.1614e-01
9776 +4.093492549e-07 +4.093492549e-07 +7.169000041e+01 +7.169000041e+01 -6.6045e-01 +3.1405e-01
9820 +3.695612634e-07 +3.695612634e-07 +7.169000037e+01 +7.169000037e+01 -6.5963e-01 +3.1328e-01
9834 +2.079733008e-07 +2.079733008e-07 +7.169000021e+01 +7.169000021e+01 -6.4891e-01 +3.0260e-01
9839 +1.320435672e-08 +1.320435672e-08 +7.169000001e+01 +7.169000001e+01 -6.4401e-01 +2.9854e-01
9881 +2.261486998e-09 +2.261486998e-09 +7.169000000e+01 +7.169000000e+01 -6.4052e-01 +2.9512e-01
% function evaluation | noise-free fitness - Fopt (2.140100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.539586707e+00 +7.539586707e+00 +2.215495867e+02 +2.215495867e+02 +3.2861e-01 -1.9912e+00
2 +4.310553106e+00 +4.310553106e+00 +2.183205531e+02 +2.183205531e+02 +3.9702e-01 -2.3957e+00
13 +2.742132570e+00 +2.742132570e+00 +2.167521326e+02 +2.167521326e+02 +1.4531e+00 -2.0458e+00
23 +1.753167584e+00 +1.753167584e+00 +2.157631676e+02 +2.157631676e+02 +1.1644e+00 +5.5302e-01
36 +6.173250110e-01 +6.173250110e-01 +2.146273250e+02 +2.146273250e+02 +1.9354e+00 -8.9543e-01
181 +2.847787280e-01 +2.847787280e-01 +2.142947787e+02 +2.142947787e+02 +1.4573e+00 -6.1369e-01
726 +2.479785728e-01 +2.479785728e-01 +2.142579786e+02 +2.142579786e+02 +1.2476e+00 -4.8557e-01
868 +1.419018930e-01 +1.419018930e-01 +2.141519019e+02 +2.141519019e+02 +1.0400e+00 -9.3233e-01
3993 +8.390882692e-02 +8.390882692e-02 +2.140939088e+02 +2.140939088e+02 -3.2114e-01 +5.3261e-01
4035 +2.145729813e-02 +2.145729813e-02 +2.140314573e+02 +2.140314573e+02 -9.5773e-01 +8.2817e-01
4244 +1.206641328e-02 +1.206641328e-02 +2.140220664e+02 +2.140220664e+02 -8.2371e-01 +8.5447e-01
4255 +9.854166060e-03 +9.854166060e-03 +2.140198542e+02 +2.140198542e+02 -8.2495e-01 +8.5725e-01
4256 +4.724553674e-03 +4.724553674e-03 +2.140147246e+02 +2.140147246e+02 -7.5076e-01 +8.1256e-01
4275 +2.770486766e-03 +2.770486766e-03 +2.140127705e+02 +2.140127705e+02 -6.8317e-01 +7.7034e-01
4292 +1.806492320e-03 +1.806492320e-03 +2.140118065e+02 +2.140118065e+02 -6.7365e-01 +7.6095e-01
4299 +1.207015643e-03 +1.207015643e-03 +2.140112070e+02 +2.140112070e+02 -6.4351e-01 +7.4037e-01
4307 +2.192208374e-04 +2.192208374e-04 +2.140102192e+02 +2.140102192e+02 -5.4820e-01 +6.7515e-01
4367 +1.462007709e-04 +1.462007709e-04 +2.140101462e+02 +2.140101462e+02 -5.4280e-01 +6.7317e-01
4373 +4.173068373e-05 +4.173068373e-05 +2.140100417e+02 +2.140100417e+02 -4.8329e-01 +6.3290e-01
4382 +1.331932469e-05 +1.331932469e-05 +2.140100133e+02 +2.140100133e+02 -4.5602e-01 +6.1323e-01
4391 +7.702273592e-06 +7.702273592e-06 +2.140100077e+02 +2.140100077e+02 -3.8483e-01 +5.5827e-01
4395 +3.463681253e-07 +3.463681253e-07 +2.140100003e+02 +2.140100003e+02 -4.1334e-01 +5.8031e-01
4451 +1.192088916e-08 +1.192088916e-08 +2.140100000e+02 +2.140100000e+02 -4.0991e-01 +5.7849e-01
4461 +1.028297447e-10 +1.028297447e-10 +2.140100000e+02 +2.140100000e+02 -4.0802e-01 +5.7699e-01
% function evaluation | noise-free fitness - Fopt (-5.848000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.637339479e+01 +3.637339479e+01 -2.210660521e+01 -2.210660521e+01 +3.6411e+00 -3.2108e+00
2 +1.571515497e+01 +1.571515497e+01 -4.276484503e+01 -4.276484503e+01 +7.6168e+00 -3.4830e+00
9 +8.434684700e+00 +8.434684700e+00 -5.004531530e+01 -5.004531530e+01 +5.6426e+00 -5.6116e-01
14 +5.493294519e+00 +5.493294519e+00 -5.298670548e+01 -5.298670548e+01 +4.5909e+00 -7.6782e-01
20 +7.078378833e-01 +7.078378833e-01 -5.777216212e+01 -5.777216212e+01 +4.4182e+00 -1.8843e+00
59 +2.836106975e-01 +2.836106975e-01 -5.819638930e+01 -5.819638930e+01 +1.1326e+01 -3.0599e+00
197 +1.081523434e-01 +1.081523434e-01 -5.837184766e+01 -5.837184766e+01 +8.4618e+00 -2.5691e+00
204 +9.156461835e-02 +9.156461835e-02 -5.838843538e+01 -5.838843538e+01 +8.6310e+00 -2.4372e+00
1571 +3.653760573e-02 +3.653760573e-02 -5.844346239e+01 -5.844346239e+01 +5.8287e-01 -6.5212e-01
1633 +1.347106077e-03 +1.347106077e-03 -5.847865289e+01 -5.847865289e+01 +3.8360e-01 -4.3286e-01
2192 +3.733898325e-04 +3.733898325e-04 -5.847962661e+01 -5.847962661e+01 +3.6331e-01 -4.3113e-01
2198 +1.756472805e-04 +1.756472805e-04 -5.847982435e+01 -5.847982435e+01 +3.5905e-01 -4.2666e-01
2209 +6.016656404e-05 +6.016656404e-05 -5.847993983e+01 -5.847993983e+01 +3.9908e-01 -4.4577e-01
2215 +1.823297019e-06 +1.823297019e-06 -5.847999818e+01 -5.847999818e+01 +4.9603e-01 -4.9538e-01
2248 +7.472793229e-07 +7.472793229e-07 -5.847999925e+01 -5.847999925e+01 +4.9881e-01 -4.9848e-01
2296 +3.030267308e-07 +3.030267308e-07 -5.847999970e+01 -5.847999970e+01 +4.8111e-01 -4.8896e-01
2304 +2.401295660e-07 +2.401295660e-07 -5.847999976e+01 -5.847999976e+01 +4.9086e-01 -4.9418e-01
2312 +5.105776069e-08 +5.105776069e-08 -5.847999995e+01 -5.847999995e+01 +4.9252e-01 -4.9469e-01
2331 +3.944741422e-08 +3.944741422e-08 -5.847999996e+01 -5.847999996e+01 +4.9782e-01 -4.9745e-01
2335 +3.984226282e-10 +3.984226282e-10 -5.848000000e+01 -5.848000000e+01 +5.0113e-01 -4.9893e-01
% function evaluation | noise-free fitness - Fopt (-6.130800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.923178190e+01 +4.923178190e+01 -5.638482181e+02 -5.638482181e+02 +2.3683e+00 -2.4977e+00
3 +3.797346233e+01 +3.797346233e+01 -5.751065377e+02 -5.751065377e+02 +1.3997e+00 -2.7450e+00
13 +1.662895326e+01 +1.662895326e+01 -5.964510467e+02 -5.964510467e+02 +2.4151e-01 -2.6101e+00
14 +3.713915167e+00 +3.713915167e+00 -6.093660848e+02 -6.093660848e+02 -2.3814e+00 -3.0304e+00
36 +1.744838235e+00 +1.744838235e+00 -6.113351618e+02 -6.113351618e+02 -1.7007e+00 -1.8025e+00
42 +1.044138331e+00 +1.044138331e+00 -6.120358617e+02 -6.120358617e+02 -7.3865e-01 -2.1740e+00
66 +5.328842877e-01 +5.328842877e-01 -6.125471157e+02 -6.125471157e+02 -6.7709e-01 +1.0103e+00
98 +1.520931623e-01 +1.520931623e-01 -6.129279068e+02 -6.129279068e+02 -1.1844e+00 +3.5963e+00
310 +3.453776407e-02 +3.453776407e-02 -6.130454622e+02 -6.130454622e+02 -1.1362e+00 +5.9611e+00
1217 +1.651759646e-02 +1.651759646e-02 -6.130634824e+02 -6.130634824e+02 +4.9914e-01 +2.1116e-01
1218 +1.455381710e-04 +1.455381710e-04 -6.130798545e+02 -6.130798545e+02 +5.1798e-01 +2.1466e-01
1322 +4.229934359e-05 +4.229934359e-05 -6.130799577e+02 -6.130799577e+02 +5.4917e-01 +2.4530e-01
1328 +2.979348562e-05 +2.979348562e-05 -6.130799702e+02 -6.130799702e+02 +5.7630e-01 +2.6961e-01
1339 +2.067036678e-05 +2.067036678e-05 -6.130799793e+02 -6.130799793e+02 +5.8366e-01 +2.8114e-01
1350 +2.688252721e-06 +2.688252721e-06 -6.130799973e+02 -6.130799973e+02 +5.9378e-01 +2.8894e-01
1363 +1.320856541e-06 +1.320856541e-06 -6.130799987e+02 -6.130799987e+02 +6.0076e-01 +2.9617e-01
1379 +8.801239346e-07 +8.801239346e-07 -6.130799991e+02 -6.130799991e+02 +6.2772e-01 +3.2286e-01
1393 +3.757049853e-07 +3.757049853e-07 -6.130799996e+02 -6.130799996e+02 +6.3513e-01 +3.3083e-01
1403 +2.443002813e-07 +2.443002813e-07 -6.130799998e+02 -6.130799998e+02 +6.2148e-01 +3.1693e-01
1406 +1.470843927e-07 +1.470843927e-07 -6.130799999e+02 -6.130799999e+02 +6.2922e-01 +3.2493e-01
1421 +8.197594070e-08 +8.197594070e-08 -6.130799999e+02 -6.130799999e+02 +6.1988e-01 +3.1573e-01
1424 +1.307057573e-08 +1.307057573e-08 -6.130800000e+02 -6.130800000e+02 +6.3039e-01 +3.2648e-01
1445 +9.269797374e-09 +9.269797374e-09 -6.130800000e+02 -6.130800000e+02 +6.2739e-01 +3.2362e-01
% function evaluation | noise-free fitness - Fopt (7.346000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.475954134e+01 +1.475954134e+01 +8.821954134e+01 +8.821954134e+01 -1.3411e+00 +1.5125e+00
9 +3.494874169e+00 +3.494874169e+00 +7.695487417e+01 +7.695487417e+01 -4.5486e-02 +1.1175e+00
19 +2.244050942e+00 +2.244050942e+00 +7.570405094e+01 +7.570405094e+01 +3.5538e+00 -2.3941e+00
56 +9.471486528e-01 +9.471486528e-01 +7.440714865e+01 +7.440714865e+01 +1.7118e+00 +7.2900e-01
58 +7.904169054e-02 +7.904169054e-02 +7.353904169e+01 +7.353904169e+01 +1.1529e+00 +6.0465e-01
507 +5.842536923e-02 +5.842536923e-02 +7.351842537e+01 +7.351842537e+01 +1.9507e+00 +6.5060e-01
529 +1.368155034e-02 +1.368155034e-02 +7.347368155e+01 +7.347368155e+01 +1.0007e+00 +5.7799e-01
544 +9.075308333e-03 +9.075308333e-03 +7.346907531e+01 +7.346907531e+01 +1.0246e+00 +5.8129e-01
560 +1.099694673e-03 +1.099694673e-03 +7.346109969e+01 +7.346109969e+01 +8.1326e-01 +5.1983e-01
573 +2.892454960e-04 +2.892454960e-04 +7.346028925e+01 +7.346028925e+01 +7.3206e-01 +4.9424e-01
589 +7.943031804e-06 +7.943031804e-06 +7.346000794e+01 +7.346000794e+01 +5.9546e-01 +4.4876e-01
670 +2.283707374e-07 +2.283707374e-07 +7.346000023e+01 +7.346000023e+01 +5.4089e-01 +4.2822e-01
681 +1.006816319e-07 +1.006816319e-07 +7.346000010e+01 +7.346000010e+01 +5.5903e-01 +4.3453e-01
701 +4.464870074e-08 +4.464870074e-08 +7.346000004e+01 +7.346000004e+01 +5.6026e-01 +4.3506e-01
738 +2.219613293e-08 +2.219613293e-08 +7.346000002e+01 +7.346000002e+01 +5.6290e-01 +4.3626e-01
749 +7.640721833e-09 +7.640721833e-09 +7.346000001e+01 +7.346000001e+01 +5.5430e-01 +4.3313e-01
752 +1.050153742e-09 +1.050153742e-09 +7.346000000e+01 +7.346000000e+01 +5.5695e-01 +4.3410e-01
% function evaluation | noise-free fitness - Fopt (4.560000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.235209767e+01 +2.235209767e+01 +2.691209767e+01 +2.691209767e+01 -9.8304e-01 -3.2727e+00
11 +1.398424872e+01 +1.398424872e+01 +1.854424872e+01 +1.854424872e+01 -1.7818e+00 -5.2140e+00
13 +8.739073022e+00 +8.739073022e+00 +1.329907302e+01 +1.329907302e+01 -2.9059e+00 -5.2322e+00
24 +5.111658197e+00 +5.111658197e+00 +9.671658197e+00 +9.671658197e+00 -1.9501e+00 -3.2355e+00
39 +2.047639214e+00 +2.047639214e+00 +6.607639214e+00 +6.607639214e+00 -1.5621e+00 -1.6744e+00
74 +1.408452455e+00 +1.408452455e+00 +5.968452455e+00 +5.968452455e+00 -1.3782e+00 -1.0771e+00
156 +9.585274755e-01 +9.585274755e-01 +5.518527475e+00 +5.518527475e+00 -1.2921e+00 -1.7446e+00
1081 +4.233928986e-01 +4.233928986e-01 +4.983392899e+00 +4.983392899e+00 +5.3421e+00 +2.4157e+00
1098 +2.042958766e-01 +2.042958766e-01 +4.764295877e+00 +4.764295877e+00 +6.6288e+00 +3.4752e+00
1225 +5.029317052e-02 +5.029317052e-02 +4.610293171e+00 +4.610293171e+00 +9.6387e+00 +6.0084e+00
3633 +3.410281715e-02 +3.410281715e-02 +4.594102817e+00 +4.594102817e+00 +1.2883e+00 -4.5831e-01
5584 +1.219675285e-02 +1.219675285e-02 +4.572196753e+00 +4.572196753e+00 -1.4916e-01 +3.5858e-01
5627 +6.354081792e-04 +6.354081792e-04 +4.560635408e+00 +4.560635408e+00 -1.2402e-01 +4.8120e-01
5689 +4.151596428e-04 +4.151596428e-04 +4.560415160e+00 +4.560415160e+00 -1.1871e-01 +5.2381e-01
5702 +3.809021434e-04 +3.809021434e-04 +4.560380902e+00 +4.560380902e+00 -1.1893e-01 +5.1992e-01
5716 +1.657599689e-04 +1.657599689e-04 +4.560165760e+00 +4.560165760e+00 -1.1250e-01 +5.4511e-01
5723 +7.245817688e-05 +7.245817688e-05 +4.560072458e+00 +4.560072458e+00 -1.0744e-01 +5.7461e-01
5729 +1.716143579e-05 +1.716143579e-05 +4.560017161e+00 +4.560017161e+00 -9.4441e-02 +6.5203e-01
5737 +2.784695745e-07 +2.784695745e-07 +4.560000278e+00 +4.560000278e+00 -8.5250e-02 +6.9181e-01
5854 +2.271431825e-07 +2.271431825e-07 +4.560000227e+00 +4.560000227e+00 -8.3015e-02 +6.9882e-01
5880 +9.105765741e-08 +9.105765741e-08 +4.560000091e+00 +4.560000091e+00 -8.5249e-02 +6.8970e-01
5885 +2.051011094e-08 +2.051011094e-08 +4.560000021e+00 +4.560000021e+00 -8.3941e-02 +6.9616e-01
5890 +5.992994545e-09 +5.992994545e-09 +4.560000006e+00 +4.560000006e+00 -8.3189e-02 +7.0017e-01
5896 +1.930118287e-09 +1.930118287e-09 +4.560000002e+00 +4.560000002e+00 -8.3083e-02 +7.0037e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.441922942e+00 +1.441922942e+00 +1.001441923e+03 +1.001441923e+03 -2.1546e+00 -4.7122e-01
28 +4.217637239e-01 +4.217637239e-01 +1.000421764e+03 +1.000421764e+03 -3.7418e-02 +1.4968e+00
32 +2.826614443e-01 +2.826614443e-01 +1.000282661e+03 +1.000282661e+03 -2.8198e-01 +2.0067e+00
42 +3.884309229e-02 +3.884309229e-02 +1.000038843e+03 +1.000038843e+03 -6.6516e-01 +1.8714e+00
1268 +9.303504140e-03 +9.303504140e-03 +1.000009304e+03 +1.000009304e+03 +1.1292e+00 +1.6830e-01
1387 +2.630934370e-03 +2.630934370e-03 +1.000002631e+03 +1.000002631e+03 +1.0409e+00 +1.3558e-01
1391 +5.141912673e-04 +5.141912673e-04 +1.000000514e+03 +1.000000514e+03 +7.5417e-01 +2.9693e-02
1480 +3.362326991e-04 +3.362326991e-04 +1.000000336e+03 +1.000000336e+03 +7.8705e-01 +4.0766e-02
1495 +7.419234475e-05 +7.419234475e-05 +1.000000074e+03 +1.000000074e+03 +7.9991e-01 +3.9806e-02
1501 +5.816618739e-05 +5.816618739e-05 +1.000000058e+03 +1.000000058e+03 +7.1058e-01 +7.1301e-03
1502 +1.103485897e-05 +1.103485897e-05 +1.000000011e+03 +1.000000011e+03 +7.6709e-01 +2.8802e-02
1504 +2.998611990e-07 +2.998611990e-07 +1.000000000e+03 +1.000000000e+03 +7.2711e-01 +1.5726e-02
1544 +7.276685210e-08 +7.276685210e-08 +1.000000000e+03 +1.000000000e+03 +7.0662e-01 +8.1608e-03
1551 +7.058474694e-09 +7.058474694e-09 +1.000000000e+03 +1.000000000e+03 +7.0385e-01 +7.4138e-03
% function evaluation | noise-free fitness - Fopt (1.577000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.714356708e+00 +4.714356708e+00 +2.048435671e+01 +2.048435671e+01 +2.7318e+00 +2.8072e+00
25 +2.334812783e+00 +2.334812783e+00 +1.810481278e+01 +1.810481278e+01 +1.9822e+00 +2.1414e+00
124 +1.382742083e+00 +1.382742083e+00 +1.715274208e+01 +1.715274208e+01 +1.8462e+00 +1.7683e+00
1235 +3.425937765e-02 +3.425937765e-02 +1.580425938e+01 +1.580425938e+01 -7.4545e-01 +1.2727e-01
4229 +1.591810427e-02 +1.591810427e-02 +1.578591810e+01 +1.578591810e+01 +5.2836e-01 +3.1717e-01
4551 +1.093800632e-02 +1.093800632e-02 +1.578093801e+01 +1.578093801e+01 -1.2038e+00 -1.3986e-01
14246 +6.525508788e-03 +6.525508788e-03 +1.577652551e+01 +1.577652551e+01 -3.3540e-01 +1.1744e-01
14256 +5.064944364e-03 +5.064944364e-03 +1.577506494e+01 +1.577506494e+01 -3.8820e-01 +1.1310e-01
14265 +2.713337775e-03 +2.713337775e-03 +1.577271334e+01 +1.577271334e+01 -4.0831e-01 +1.0219e-01
14276 +8.010065361e-04 +8.010065361e-04 +1.577080101e+01 +1.577080101e+01 -4.9284e-01 +8.2499e-02
14279 +3.951245174e-04 +3.951245174e-04 +1.577039512e+01 +1.577039512e+01 -5.6094e-01 +6.4398e-02
14286 +4.379528983e-05 +4.379528983e-05 +1.577004380e+01 +1.577004380e+01 -6.1621e-01 +5.4112e-02
14309 +3.544239329e-05 +3.544239329e-05 +1.577003544e+01 +1.577003544e+01 -6.2559e-01 +4.8621e-02
14314 +1.237364315e-05 +1.237364315e-05 +1.577001237e+01 +1.577001237e+01 -6.6076e-01 +3.8898e-02
14345 +6.351800355e-06 +6.351800355e-06 +1.577000635e+01 +1.577000635e+01 -6.4595e-01 +4.4916e-02
14348 +1.180721799e-06 +1.180721799e-06 +1.577000118e+01 +1.577000118e+01 -6.7103e-01 +3.7595e-02
14364 +1.568068342e-09 +1.568068342e-09 +1.577000000e+01 +1.577000000e+01 -7.0749e-01 +2.6841e-02
% function evaluation | noise-free fitness - Fopt (-1.697500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.547059968e+01 +1.547059968e+01 -1.542794003e+02 -1.542794003e+02 +3.2650e+00 -1.3545e+00
7 +4.469151575e+00 +4.469151575e+00 -1.652808484e+02 -1.652808484e+02 +3.1728e+00 -2.7087e+00
21 +9.496566716e-01 +9.496566716e-01 -1.688003433e+02 -1.688003433e+02 -2.0015e+00 -4.6546e+00
174 +4.867096303e-01 +4.867096303e-01 -1.692632904e+02 -1.692632904e+02 +1.1838e+00 -5.3431e-01
188 +2.065495193e-01 +2.065495193e-01 -1.695434505e+02 -1.695434505e+02 -1.0967e+00 -2.5226e+00
303 +1.547722788e-01 +1.547722788e-01 -1.695952277e+02 -1.695952277e+02 -2.1172e-01 +2.1430e-02
317 +4.990607027e-02 +4.990607027e-02 -1.697000939e+02 -1.697000939e+02 +6.6312e-01 +8.1421e-01
356 +2.728666891e-02 +2.728666891e-02 -1.697227133e+02 -1.697227133e+02 +1.2703e+00 +1.0088e-01
4557 +2.437683128e-02 +2.437683128e-02 -1.697256232e+02 -1.697256232e+02 -6.0595e-01 -4.9697e-01
9858 +1.307170402e-03 +1.307170402e-03 -1.697486928e+02 -1.697486928e+02 -4.3877e-01 -3.8596e-01
9886 +3.206783154e-04 +3.206783154e-04 -1.697496793e+02 -1.697496793e+02 -5.4216e-01 -6.1852e-01
9945 +8.489875805e-05 +8.489875805e-05 -1.697499151e+02 -1.697499151e+02 -4.7198e-01 -4.6963e-01
9977 +1.865822972e-05 +1.865822972e-05 -1.697499813e+02 -1.697499813e+02 -4.5924e-01 -4.3574e-01
10012 +5.174763089e-07 +5.174763089e-07 -1.697499995e+02 -1.697499995e+02 -4.8267e-01 -4.8473e-01
10036 +2.856726837e-07 +2.856726837e-07 -1.697499997e+02 -1.697499997e+02 -4.9428e-01 -5.0833e-01
10050 +6.713406719e-08 +6.713406719e-08 -1.697499999e+02 -1.697499999e+02 -4.9173e-01 -5.0355e-01
10091 +5.432210060e-08 +5.432210060e-08 -1.697499999e+02 -1.697499999e+02 -4.9315e-01 -5.0651e-01
10096 +3.282559646e-08 +3.282559646e-08 -1.697500000e+02 -1.697500000e+02 -4.9093e-01 -5.0211e-01
10100 +2.363532303e-08 +2.363532303e-08 -1.697500000e+02 -1.697500000e+02 -4.9240e-01 -5.0512e-01
10103 +1.550353090e-08 +1.550353090e-08 -1.697500000e+02 -1.697500000e+02 -4.9386e-01 -5.0821e-01
10115 +5.613003395e-10 +5.613003395e-10 -1.697500000e+02 -1.697500000e+02 -4.9323e-01 -5.0719e-01
10120 +5.266542757e-11 +5.266542757e-11 -1.697500000e+02 -1.697500000e+02 -4.9310e-01 -5.0687e-01
% function evaluation | noise-free fitness - Fopt (-4.190000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.940546646e+01 +1.940546646e+01 +1.521546646e+01 +1.521546646e+01 +3.3855e+00 +2.0318e+00
3 +2.255758676e+00 +2.255758676e+00 -1.934241324e+00 -1.934241324e+00 +4.3462e+00 +1.0403e+00
41 +3.579557587e-01 +3.579557587e-01 -3.832044241e+00 -3.832044241e+00 +1.4069e+00 +1.1149e-02
63 +2.579275871e-02 +2.579275871e-02 -4.164207241e+00 -4.164207241e+00 +2.7795e-01 +2.8092e-01
170 +1.118447343e-02 +1.118447343e-02 -4.178815527e+00 -4.178815527e+00 +1.8466e-01 +2.4337e-01
302 +5.202697277e-03 +5.202697277e-03 -4.184797303e+00 -4.184797303e+00 +2.7767e-01 +2.7328e-01
459 +1.673386280e-03 +1.673386280e-03 -4.188326614e+00 -4.188326614e+00 +3.7307e-01 +2.9111e-01
