% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
97122 +3.976148321e-01 +3.976148321e-01 -1.021523852e+02 -1.021523852e+02 +1.2881e+00 -5.7276e-01 +1.4998e+00 +1.1593e+00 -1.2492e-01 -3.0234e-01 +1.3803e-01 -1.7775e-01 +1.9130e+00 +7.3132e-01 -1.0237e-01 +5.3921e-01 +5.9022e-01 +9.4054e-02 +4.9200e-01 +1.1105e+00 -6.5908e-01 +3.1150e-01 +7.2109e-01 +2.5713e-02
% function evaluation | noise-free fitness - Fopt (7.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.591852757e+01 +2.591852757e+01 +9.760852757e+01 +9.760852757e+01 -3.0545e+00 +1.3098e+00 -3.7664e-01 -2.6309e-02 -2.6823e+00 -3.5532e+00 -2.8424e+00 +3.2544e+00 -2.3652e+00 -2.3934e+00 +2.1681e+00 +2.9500e+00 -2.0508e+00 -3.8262e+00 -1.3571e+00 -1.9494e+00 -1.9279e+00 -1.1781e+00 -3.0394e+00 -2.4163e+00
24 +2.453899091e+01 +2.453899091e+01 +9.622899091e+01 +9.622899091e+01 -2.0142e+00 +3.7208e+00 +1.8076e+00 +8.1506e-01 +1.4928e-01 -2.2259e+00 -1.7045e+00 +1.7756e+00 -2.7389e+00 -3.0265e+00 -2.6360e+00 +2.5605e-03 +7.5127e-01 -9.1437e-01 +1.4051e+00 -2.6140e+00 -4.2757e+00 -2.0992e-01 -2.2880e+00 -7.5323e-01
44 +1.426626707e+01 +1.426626707e+01 +8.595626707e+01 +8.595626707e+01 -1.7719e+00 +1.2089e+00 -5.5005e-01 +1.7786e+00 -7.4625e-01 -5.6660e-01 +1.4460e-01 +1.1623e+00 +1.0664e+00 -1.5320e+00 -2.7260e+00 +3.5158e+00 -1.4583e+00 -7.3737e-01 -4.5130e-01 +1.5358e-01 -2.2367e+00 +1.6360e+00 -1.4709e-01 -3.6795e+00
196 +9.825580490e+00 +9.825580490e+00 +8.151558049e+01 +8.151558049e+01 -1.2329e+00 +1.4490e+00 -1.2638e+00 -2.7280e+00 -1.2593e+00 +7.7190e-01 -2.1783e+00 -6.4835e-01 -4.3168e-01 -1.3352e-01 +1.3018e+00 +2.3034e+00 +1.0239e+00 +1.0663e+00 -4.8702e-01 -2.5084e+00 -9.0853e-01 +1.9186e+00 -1.4159e+00 +8.3864e-01
908 +6.161523031e+00 +6.161523031e+00 +7.785152303e+01 +7.785152303e+01 +4.2620e-01 -2.0843e+00 -9.3034e-01 -7.9527e-01 -5.8017e-01 -1.6602e+00 -7.5492e-01 +3.5071e-01 +3.6958e-02 +2.9218e-01 +5.1604e-01 +1.6583e+00 +1.1878e+00 +8.9890e-01 -1.1626e+00 -1.2482e-01 -2.2485e-01 -1.5370e-01 -8.9377e-01 +2.6189e+00
7357 +3.535518465e+00 +3.535518465e+00 +7.522551847e+01 +7.522551847e+01 -4.8412e-01 -2.7329e+00 -1.0457e+00 -1.1186e-01 +1.1148e+00 -1.2611e+00 +9.7728e-01 -7.2526e-01 +1.8125e-01 +1.4908e-01 +5.4366e-01 -2.4596e-01 +1.0668e+00 +3.8847e-01 +4.7506e-01 +8.0568e-01 +4.9754e-01 +3.1207e-02 +2.1657e-01 +8.2231e-01
8043 +2.463259937e+00 +2.463259937e+00 +7.415325994e+01 +7.415325994e+01 -4.8475e-01 -2.7391e+00 -1.0344e+00 -1.0650e-01 +1.1170e+00 -1.2451e+00 +9.7329e-01 -7.3000e-01 +1.5107e-01 +1.6001e-01 +5.6378e-01 -2.4488e-01 +1.0754e+00 +4.2224e-01 +4.5262e-01 +7.7400e-01 +4.9200e-01 +4.6108e-02 +2.1699e-01 +8.3163e-01
9348 +1.484133395e+00 +1.484133395e+00 +7.317413340e+01 +7.317413340e+01 -4.7862e-01 -2.7387e+00 -1.0346e+00 -1.1127e-01 +1.1146e+00 -1.2474e+00 +9.7660e-01 -7.2949e-01 +1.5372e-01 +1.5526e-01 +5.5295e-01 -2.3993e-01 +1.0812e+00 +4.1741e-01 +4.4887e-01 +7.7536e-01 +4.8879e-01 +5.0572e-02 +2.1578e-01 +8.3319e-01
17229 +9.984087014e-01 +9.984087014e-01 +7.268840870e+01 +7.268840870e+01 -4.7865e-01 -2.7388e+00 -1.0317e+00 -1.0068e-01 +1.1325e+00 -1.2423e+00 +9.7952e-01 -7.2548e-01 +1.4228e-01 +1.5644e-01 +5.4720e-01 -2.3563e-01 +1.0753e+00 +4.1939e-01 +4.3839e-01 +7.7952e-01 +4.8802e-01 +4.0769e-02 +2.0545e-01 +8.3583e-01
201022 +6.237623431e-01 +6.237623431e-01 +7.231376234e+01 +7.231376234e+01 +1.0205e+00 -8.3384e-04 +1.8580e+00 -6.6912e-01 +2.3815e+00 +1.0599e+00 +3.0913e-02 +7.5747e-01 +1.9138e+00 -1.2896e+00 -2.3016e-01 -1.9598e+00 -1.7665e+00 -1.6136e+00 +1.8710e+00 +9.0191e-01 -5.6699e-01 -3.7157e+00 +3.4425e-01 +9.0307e-01
210600 +3.978046164e-01 +3.978046164e-01 +7.208780462e+01 +7.208780462e+01 +1.0676e+00 +3.8595e-02 +1.8460e+00 -6.7375e-01 +2.3833e+00 +9.7044e-01 +1.1598e-02 +7.7516e-01 +1.9467e+00 -1.2855e+00 -2.3119e-01 -2.0499e+00 -1.8742e+00 -1.5154e+00 +1.8803e+00 +8.2923e-01 -5.7449e-01 -3.6693e+00 +2.5163e-01 +9.1522e-01
% function evaluation | noise-free fitness - Fopt (2.140100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.530368895e+01 +2.530368895e+01 +2.393136890e+02 +2.393136890e+02 -1.5729e+00 -1.4089e+00 -2.7588e+00 +3.9418e-01 +2.1123e+00 +2.3204e+00 -1.7711e+00 +6.1330e-01 -9.1494e-01 -2.4943e-01 +1.6687e+00 +3.0854e+00 +1.8978e+00 -3.3773e+00 -1.9350e+00 +2.8781e-01 +7.5915e-02 +3.5283e+00 -7.2197e-01 -3.3407e+00
18 +1.809275978e+01 +1.809275978e+01 +2.321027598e+02 +2.321027598e+02 -2.7967e+00 +1.5025e+00 -2.4117e+00 +5.6349e-02 +1.0589e+00 +2.0369e+00 -2.7309e+00 -1.0436e+00 +1.5604e-01 +2.8041e+00 +9.2343e-01 +1.5799e+00 +1.4352e+00 -1.7405e+00 -1.4294e+00 +9.3085e-01 -2.6794e+00 -1.4804e-01 +7.4792e-01 -3.2367e+00
29 +1.324717099e+01 +1.324717099e+01 +2.272571710e+02 +2.272571710e+02 -3.0247e-01 +1.4074e+00 -5.0780e-01 -1.2028e+00 +1.6387e+00 -8.0679e-01 -2.0002e+00 -3.1926e-01 -3.4339e+00 +1.0763e+00 +2.4389e-01 -1.9558e+00 +9.8137e-01 +2.6527e-01 -2.1496e+00 +2.2081e+00 +8.7478e-01 +7.3343e-01 -1.0131e+00 -1.3486e+00
113 +9.544831386e+00 +9.544831386e+00 +2.235548314e+02 +2.235548314e+02 -1.8173e-01 +1.1019e+00 -1.3473e+00 -6.9787e-01 +1.5700e-01 -1.4745e+00 -2.9180e+00 -1.3828e+00 +7.7577e-01 +3.1313e-01 -9.0341e-01 -2.3935e+00 +9.4379e-02 -8.3431e-01 -2.1183e+00 +1.3448e+00 -3.4682e-01 +1.8477e+00 +8.6938e-01 +4.8408e-02
492 +6.294279326e+00 +6.294279326e+00 +2.203042793e+02 +2.203042793e+02 +1.0811e+00 -6.5775e-01 -9.2769e-01 +4.2523e-01 +6.1453e-01 -1.8433e+00 +9.2361e-01 -1.2440e+00 +4.2805e-01 +7.9362e-01 +5.6283e-01 +2.8506e-01 +2.8501e+00 -1.2656e+00 -7.9298e-01 -1.3398e+00 +2.1097e+00 -1.2717e+00 -1.9027e+00 -1.7516e-01
128010 +3.886876595e+00 +3.886876595e+00 +2.178968766e+02 +2.178968766e+02 +1.2216e+00 -9.0968e-01 -9.1130e-01 -3.3202e-01 +9.6075e-01 -1.0628e+00 -3.2480e+00 -1.9168e+00 +2.0296e+00 -1.3134e+00 -6.8249e-01 +1.9042e+00 -9.0872e-01 -2.0513e+00 -5.0879e-01 +1.9276e+00 +1.0573e-02 +6.2690e-01 -8.4900e-01 +4.6336e-01
128941 +2.427127092e+00 +2.427127092e+00 +2.164371271e+02 +2.164371271e+02 +1.2069e+00 -9.1516e-01 -9.2610e-01 -3.4286e-01 +9.4433e-01 -1.0615e+00 -3.2412e+00 -1.9235e+00 +2.0487e+00 -1.3127e+00 -6.8710e-01 +1.9117e+00 -9.0670e-01 -2.0451e+00 -4.9905e-01 +1.9252e+00 +1.1341e-02 +6.5283e-01 -8.5955e-01 +4.7407e-01
129723 +1.552683187e+00 +1.552683187e+00 +2.155626832e+02 +2.155626832e+02 +1.2091e+00 -9.1573e-01 -9.2339e-01 -3.4430e-01 +9.4382e-01 -1.0613e+00 -3.2414e+00 -1.9215e+00 +2.0470e+00 -1.3129e+00 -6.8370e-01 +1.9101e+00 -9.0576e-01 -2.0480e+00 -5.0125e-01 +1.9285e+00 +1.1325e-02 +6.5039e-01 -8.6088e-01 +4.7257e-01
130821 +9.978315493e-01 +9.978315493e-01 +2.150078315e+02 +2.150078315e+02 +1.2081e+00 -9.1482e-01 -9.2184e-01 -3.4315e-01 +9.4366e-01 -1.0611e+00 -3.2420e+00 -1.9233e+00 +2.0486e+00 -1.3139e+00 -6.8160e-01 +1.9104e+00 -9.0758e-01 -2.0480e+00 -5.0196e-01 +1.9276e+00 +1.3084e-02 +6.5166e-01 -8.6093e-01 +4.7274e-01
301364 +6.258440856e-01 +6.258440856e-01 +2.146358441e+02 +2.146358441e+02 -9.1149e-02 +1.9201e-01 +1.2856e+00 -1.6589e+00 +6.0197e-01 -4.1489e-01 -4.7947e-01 -4.8996e-01 +9.8172e-01 +5.7027e-01 -2.4870e-01 +1.5150e+00 +2.5188e-01 +7.3750e-01 -1.5903e+00 +4.9102e-01 +1.2661e+00 +1.2322e+00 -5.1014e-01 -1.7258e-01
302649 +3.969424461e-01 +3.969424461e-01 +2.144069424e+02 +2.144069424e+02 -6.9973e-02 +1.8752e-01 +1.3058e+00 -1.6360e+00 +6.1474e-01 -3.8331e-01 -4.6492e-01 -4.8882e-01 +1.0085e+00 +6.0411e-01 -2.6118e-01 +1.5348e+00 +1.9970e-01 +7.6328e-01 -1.5877e+00 +5.0996e-01 +1.2408e+00 +1.2186e+00 -4.9823e-01 -1.4240e-01
990461 +2.509418923e-01 +2.509418923e-01 +2.142609419e+02 +2.142609419e+02 +6.0002e-02 -6.3098e-01 +1.9102e-01 -2.3831e-01 +1.4309e-02 +3.4868e-01 -7.9067e-01 +2.7003e-01 +1.6135e+00 -1.3587e+00 -1.1437e+00 +2.2389e-01 +8.0795e-01 -9.4291e-02 +4.4449e-01 -8.7702e-01 -4.3452e-01 +1.3483e+00 -6.4792e-01 -5.8429e-01
% function evaluation | noise-free fitness - Fopt (-5.848000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.708697995e+01 +2.708697995e+01 -3.139302005e+01 -3.139302005e+01 -1.5718e+00 -3.8118e+00 -2.1111e+00 -1.0122e+00 -9.9601e-01 +1.4427e+00 -1.4639e+00 -9.3016e-01 -2.8361e-01 +3.4412e+00 +3.6953e+00 -5.6881e-01 -3.3012e+00 -3.0948e+00 -1.5719e+00 +3.7758e-01 -2.1048e+00 +3.1100e+00 +3.5185e+00 -1.3412e+00
16 +2.228008234e+01 +2.228008234e+01 -3.619991766e+01 -3.619991766e+01 -1.0347e+00 +7.3122e-01 -1.9099e+00 +1.9000e+00 +4.6386e-01 +3.6236e+00 +1.2407e+00 -4.8374e-01 +1.3003e-01 +1.7588e+00 +3.7910e+00 -3.1716e+00 -1.9526e+00 -1.0207e+00 +1.2056e+00 +4.9432e-01 -3.1954e+00 +2.0294e+00 +3.7626e+00 -3.3360e+00
65 +1.487150425e+01 +1.487150425e+01 -4.360849575e+01 -4.360849575e+01 +3.1908e-01 -2.0543e+00 -1.7649e+00 +4.9193e-01 +1.0444e+00 +3.5056e+00 -7.4636e-02 +1.3175e+00 +4.3508e-01 +2.4207e+00 +2.7617e+00 -2.3848e+00 -2.4106e+00 -8.7046e-01 -2.5296e+00 +2.4218e+00 -8.9315e-01 +9.6539e-01 +3.8900e-01 -9.3758e-01
220 +8.270641840e+00 +8.270641840e+00 -5.020935816e+01 -5.020935816e+01 -4.3755e-01 -7.6180e-01 -1.2350e+00 -7.1498e-01 +1.3215e+00 +1.2945e+00 -1.2780e+00 -1.6232e+00 -9.8042e-02 +8.3668e-01 +1.9670e-01 +1.4597e-01 -3.7006e-01 +7.1941e-03 -1.0739e+00 +2.3207e+00 -2.5389e+00 +2.7252e+00 +1.2992e+00 -1.5340e+00
659 +5.341022590e+00 +5.341022590e+00 -5.313897741e+01 -5.313897741e+01 +7.8991e-01 -5.2718e-01 +2.6722e+00 -2.4391e-01 +2.6572e+00 +1.4748e+00 -1.2024e+00 -4.3774e-01 +1.1544e+00 -1.5703e+00 +1.4421e-01 +9.4144e-01 -1.7906e+00 -1.4014e+00 +1.4894e-01 -3.8907e-01 -2.1498e+00 +9.9954e-01 +5.7102e-01 -9.9040e-02
71947 +3.737426226e+00 +3.737426226e+00 -5.474257377e+01 -5.474257377e+01 +2.1003e+00 +7.9959e-01 -1.6263e+00 +6.6505e-01 +1.6130e+00 +2.4991e-01 +9.6716e-01 +7.1304e-01 -1.7439e+00 +1.1648e+00 -6.1570e-01 -9.3567e-02 -1.1793e+00 -1.2044e+00 +2.3189e-01 -1.2299e-01 -8.5370e-01 -2.2867e-01 +5.3752e-01 +1.1496e+00
72599 +2.469754486e+00 +2.469754486e+00 -5.601024551e+01 -5.601024551e+01 +2.0924e+00 +7.9168e-01 -1.6381e+00 +6.8376e-01 +1.6140e+00 +2.5142e-01 +9.6611e-01 +7.0767e-01 -1.7652e+00 +1.1771e+00 -6.1154e-01 -1.0440e-01 -1.1797e+00 -1.1822e+00 +2.2957e-01 -1.1941e-01 -8.5924e-01 -2.2784e-01 +5.2702e-01 +1.1597e+00
72811 +1.270889769e+00 +1.270889769e+00 -5.720911023e+01 -5.720911023e+01 +2.0943e+00 +7.9289e-01 -1.6369e+00 +6.8238e-01 +1.6154e+00 +2.5145e-01 +9.6214e-01 +7.0772e-01 -1.7669e+00 +1.1766e+00 -6.1575e-01 -1.0438e-01 -1.1815e+00 -1.1821e+00 +2.3471e-01 -1.1677e-01 -8.6079e-01 -2.2832e-01 +5.2426e-01 +1.1600e+00
73987 +9.982330794e-01 +9.982330794e-01 -5.748176692e+01 -5.748176692e+01 +2.0939e+00 +7.9138e-01 -1.6380e+00 +6.8320e-01 +1.6175e+00 +2.5140e-01 +9.6167e-01 +7.0894e-01 -1.7662e+00 +1.1763e+00 -6.1305e-01 -1.0472e-01 -1.1798e+00 -1.1799e+00 +2.3455e-01 -1.1490e-01 -8.6003e-01 -2.2862e-01 +5.2738e-01 +1.1593e+00
272358 +6.228720013e-01 +6.228720013e-01 -5.785712800e+01 -5.785712800e+01 -8.5349e-01 +7.4537e-01 -4.9038e-01 -1.3427e+00 +1.5502e+00 -9.4146e-01 +5.2625e-01 +6.0292e-01 -8.5899e-01 -7.8759e-02 +8.1249e-01 -8.4084e-01 -1.1744e+00 +1.4071e+00 +1.1317e+00 +6.8342e-01 +2.6985e-01 +8.8217e-01 -3.0757e-01 +4.3662e-01
278506 +3.977471461e-01 +3.977471461e-01 -5.808225285e+01 -5.808225285e+01 -8.4217e-01 +7.4213e-01 -5.1899e-01 -1.3564e+00 +1.5416e+00 -9.4082e-01 +5.2239e-01 +6.2505e-01 -8.7218e-01 -7.8435e-02 +8.0646e-01 -8.4244e-01 -1.1656e+00 +1.4048e+00 +1.1260e+00 +6.7670e-01 +2.8150e-01 +8.7759e-01 -2.9524e-01 +4.2420e-01
% function evaluation | noise-free fitness - Fopt (-6.130800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.814366161e+01 +1.814366161e+01 -5.949363384e+02 -5.949363384e+02 -1.5472e+00 +7.8794e-01 -2.3392e+00 +7.6492e-01 +2.6717e+00 -1.2091e+00 +2.6636e+00 +5.6923e-01 -1.2433e+00 +4.2528e-01 +3.3532e+00 +5.9546e-01 -1.9646e+00 -9.8146e-01 -1.4239e+00 +2.4087e-02 +2.8993e+00 -3.5026e+00 -1.2110e+00 -1.2871e+00
18 +1.300737403e+01 +1.300737403e+01 -6.000726260e+02 -6.000726260e+02 -1.5257e+00 -3.4879e+00 -9.5618e-01 -6.5888e-02 -8.0225e-01 +9.6955e-01 -5.9823e-02 +2.3447e-02 -2.2479e+00 +2.3882e+00 -3.3448e-01 +2.8431e+00 -5.4910e-01 -1.1800e+00 -8.9332e-01 +5.1599e+00 -1.0732e+00 -5.0116e+00 -6.9909e-02 +1.8383e+00
135 +9.983880003e+00 +9.983880003e+00 -6.030961200e+02 -6.030961200e+02 -1.5382e+00 -8.5125e-01 -2.5756e+00 +1.5732e-01 +6.2002e-01 +1.9869e-01 -1.7415e+00 +1.4549e+00 +1.4017e-01 +1.0469e+00 +1.2477e+00 +1.5812e+00 -5.5489e-01 +1.7209e-01 +3.7633e-01 +2.6764e+00 -3.4536e-01 -1.1493e+00 -1.9084e+00 -6.8633e-01
454 +6.003944338e+00 +6.003944338e+00 -6.070760557e+02 -6.070760557e+02 +3.1233e-01 +1.5856e+00 -3.2461e+00 +2.9038e-01 -2.1671e+00 -1.5458e+00 -7.6796e-01 +9.2913e-01 -3.3509e-01 -2.4886e-01 -1.2285e+00 +7.3087e-02 -1.1254e-01 -2.2145e-01 +4.4299e-01 +9.7306e-01 -2.7612e-01 -2.7508e+00 -2.5729e+00 -1.6571e+00
10896 +3.754351700e+00 +3.754351700e+00 -6.093256483e+02 -6.093256483e+02 +2.1116e+00 +1.0244e+00 +5.8386e-01 -1.5617e+00 -2.2101e-01 +1.0381e+00 -2.1498e+00 +2.2546e-01 -1.0644e+00 -5.9661e-01 -4.4634e-01 +2.2571e-01 -6.3669e-01 +1.0456e+00 +2.0351e-01 +1.7834e-01 +1.3855e+00 -1.7729e-01 -6.4413e-01 -1.0418e+00
13615 +2.308415323e+00 +2.308415323e+00 -6.107715847e+02 -6.107715847e+02 +2.2465e+00 +1.0115e+00 +6.7915e-01 -1.4849e+00 -4.5283e-01 +1.0504e+00 -2.1787e+00 +1.3423e-01 -1.0668e+00 -7.4099e-01 -4.4525e-01 +2.2319e-01 -6.0872e-01 +1.1001e+00 +1.8708e-01 +2.6213e-01 +1.3841e+00 -1.8952e-01 -6.9208e-01 -1.0911e+00
14660 +1.133508890e+00 +1.133508890e+00 -6.119464911e+02 -6.119464911e+02 +2.2429e+00 +1.0124e+00 +6.6733e-01 -1.4888e+00 -4.4125e-01 +1.0550e+00 -2.1877e+00 +1.1488e-01 -1.0676e+00 -7.5074e-01 -4.3883e-01 +2.1806e-01 -6.2402e-01 +1.1155e+00 +1.9902e-01 +2.4382e-01 +1.3762e+00 -1.8982e-01 -6.7709e-01 -1.0799e+00
15239 +8.831334328e-01 +8.831334328e-01 -6.121968666e+02 -6.121968666e+02 +2.2412e+00 +1.0109e+00 +6.7070e-01 -1.4875e+00 -4.4137e-01 +1.0557e+00 -2.1857e+00 +1.1765e-01 -1.0616e+00 -7.4555e-01 -4.4107e-01 +2.2451e-01 -6.2524e-01 +1.1200e+00 +1.9996e-01 +2.4054e-01 +1.3802e+00 -1.9785e-01 -6.7971e-01 -1.0845e+00
15574 +6.261836893e-01 +6.261836893e-01 -6.124538163e+02 -6.124538163e+02 +2.2406e+00 +1.0092e+00 +6.6942e-01 -1.4881e+00 -4.4111e-01 +1.0557e+00 -2.1873e+00 +1.1505e-01 -1.0605e+00 -7.4567e-01 -4.4123e-01 +2.2386e-01 -6.2599e-01 +1.1176e+00 +1.9888e-01 +2.4076e-01 +1.3815e+00 -1.9599e-01 -6.7891e-01 -1.0845e+00
18592 +3.980941848e-01 +3.980941848e-01 -6.126819058e+02 -6.126819058e+02 +2.2503e+00 +9.8905e-01 +6.7438e-01 -1.4750e+00 -4.4569e-01 +1.0414e+00 -2.1924e+00 +1.3199e-01 -1.0663e+00 -7.4183e-01 -4.4102e-01 +2.2976e-01 -6.1526e-01 +1.1263e+00 +1.8956e-01 +2.4861e-01 +1.3826e+00 -1.9545e-01 -6.7438e-01 -1.0832e+00
% function evaluation | noise-free fitness - Fopt (7.346000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.581345125e+01 +1.581345125e+01 +8.927345125e+01 +8.927345125e+01 -3.1679e+00 -2.5904e+00 -2.2677e-01 -2.2184e+00 -4.4880e-01 -1.8541e+00 -3.6457e+00 +5.9450e-01 -1.5945e+00 +2.5006e-01 -2.9339e+00 +1.8869e+00 -2.7240e+00 -2.5767e+00 +2.2530e-01 +1.3478e+00 +3.1027e-01 -8.2207e-01 -1.0592e+00 +1.0265e+00
81 +9.461386101e+00 +9.461386101e+00 +8.292138610e+01 +8.292138610e+01 -5.0857e-01 -1.3069e+00 -8.2925e-01 -4.5160e-01 +1.2437e+00 +1.6032e+00 +1.7734e+00 -2.8060e+00 -1.2540e+00 +2.0580e+00 -1.6289e+00 +8.7338e-01 +1.5643e+00 -2.1720e+00 -3.1222e+00 -2.7784e-01 -1.9611e+00 -6.8427e-01 +1.0676e+00 -1.7038e+00
1297 +6.063352541e+00 +6.063352541e+00 +7.952335254e+01 +7.952335254e+01 +3.1302e-01 +7.8626e-01 +9.4805e-02 -1.4186e+00 -1.2510e+00 -9.2427e-01 -9.1006e-01 -2.5034e+00 -1.4744e+00 +6.1669e-01 +1.5842e+00 -2.6953e-01 -7.8796e-02 -5.3949e-02 +5.6215e-03 -1.1676e-01 +2.1056e-01 -1.6755e+00 +4.2378e-02 +8.4240e-01
42682 +3.425371020e+00 +3.425371020e+00 +7.688537102e+01 +7.688537102e+01 -1.2540e+00 +1.3420e-01 +1.3713e-01 -3.9494e-01 -4.9963e-01 -7.7565e-01 -1.1182e+00 -4.0135e-02 +8.8817e-02 +1.3209e+00 +8.1241e-01 -1.7751e+00 -6.4647e-01 -6.5176e-01 -1.0650e+00 +8.9359e-01 +3.9853e-01 +7.6769e-01 +1.0341e-01 -5.4981e-01
45974 +2.424025980e+00 +2.424025980e+00 +7.588402598e+01 +7.588402598e+01 -1.3353e+00 +1.6776e-01 +1.3507e-01 -5.4037e-01 -4.4882e-01 -9.4303e-01 -1.2985e+00 -6.6006e-04 +1.6417e-02 +1.3100e+00 +9.6777e-01 -1.8531e+00 -7.2663e-01 -7.1090e-01 -1.0530e+00 +8.7886e-01 +5.2549e-01 +8.3523e-01 +5.3783e-02 -5.3250e-01
