% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
97 +6.040098689e+02 +6.040098689e+02 +1.545679869e+03 +1.545679869e+03
1549 +3.948186327e+02 +3.948186327e+02 +1.336488633e+03 +1.336488633e+03
2270 +2.448795640e+02 +2.448795640e+02 +1.186549564e+03 +1.186549564e+03
6596 +1.451087509e+02 +1.451087509e+02 +1.086778751e+03 +1.086778751e+03
8811 +9.829141536e+01 +9.829141536e+01 +1.039961415e+03 +1.039961415e+03
9929 +5.939288845e+01 +5.939288845e+01 +1.001062888e+03 +1.001062888e+03
12833 +1.294478760e+01 +1.294478760e+01 +9.546147876e+02 +9.546147876e+02
14799 +7.048158069e+00 +7.048158069e+00 +9.487181581e+02 +9.487181581e+02
14944 +5.365537997e+00 +5.365537997e+00 +9.470355380e+02 +9.470355380e+02
15077 +3.920976939e+00 +3.920976939e+00 +9.455909769e+02 +9.455909769e+02
15613 +4.547473509e-13 +4.547473509e-13 +9.416700000e+02 +9.416700000e+02
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.357853343e+02 +9.357853343e+02 +8.983353343e+02 +8.983353343e+02
30 +6.164640221e+02 +6.164640221e+02 +5.790140221e+02 +5.790140221e+02
1201 +3.812524484e+02 +3.812524484e+02 +3.438024484e+02 +3.438024484e+02
3560 +2.296198248e+02 +2.296198248e+02 +1.921698248e+02 +1.921698248e+02
6180 +1.536442350e+02 +1.536442350e+02 +1.161942350e+02 +1.161942350e+02
10207 +9.817941747e+01 +9.817941747e+01 +6.072941747e+01 +6.072941747e+01
12854 +6.227554850e+01 +6.227554850e+01 +2.482554850e+01 +2.482554850e+01
14546 +3.376578542e+01 +3.376578542e+01 -3.684214585e+00 -3.684214585e+00
16816 +2.496454635e+01 +2.496454635e+01 -1.248545365e+01 -1.248545365e+01
17658 +1.583926854e+01 +1.583926854e+01 -2.161073146e+01 -2.161073146e+01
19209 +8.104032955e+00 +8.104032955e+00 -2.934596705e+01 -2.934596705e+01
19605 +5.743320501e+00 +5.743320501e+00 -3.170667950e+01 -3.170667950e+01
19737 -4.263256415e-14 -4.263256415e-14 -3.745000000e+01 -3.745000000e+01
% function evaluation | noise-free fitness - Fopt (2.906200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.108815299e+02 +9.108815299e+02 +1.201501530e+03 +1.201501530e+03
29 +5.889611778e+02 +5.889611778e+02 +8.795811778e+02 +8.795811778e+02
1816 +3.949346014e+02 +3.949346014e+02 +6.855546014e+02 +6.855546014e+02
2948 +2.449763472e+02 +2.449763472e+02 +5.355963472e+02 +5.355963472e+02
5228 +1.552680453e+02 +1.552680453e+02 +4.458880453e+02 +4.458880453e+02
6894 +9.941280842e+01 +9.941280842e+01 +3.900328084e+02 +3.900328084e+02
9732 +5.970235831e+01 +5.970235831e+01 +3.503223583e+02 +3.503223583e+02
10160 +3.343462303e+01 +3.343462303e+01 +3.240546230e+02 +3.240546230e+02
11625 +2.059260898e+01 +2.059260898e+01 +3.112126090e+02 +3.112126090e+02
11699 +7.358859124e+00 +7.358859124e+00 +2.979788591e+02 +2.979788591e+02
12179 +5.967309377e+00 +5.967309377e+00 +2.965873094e+02 +2.965873094e+02
12480 +5.457898185e-01 +5.457898185e-01 +2.911657898e+02 +2.911657898e+02
12490 +0.000000000e+00 +0.000000000e+00 +2.906200000e+02 +2.906200000e+02
% function evaluation | noise-free fitness - Fopt (-1.015300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.193982015e+02 +7.193982015e+02 +6.178682015e+02 +6.178682015e+02
21 +6.009321864e+02 +6.009321864e+02 +4.994021864e+02 +4.994021864e+02
1411 +3.881098970e+02 +3.881098970e+02 +2.865798970e+02 +2.865798970e+02
2481 +2.291474006e+02 +2.291474006e+02 +1.276174006e+02 +1.276174006e+02
3637 +1.370989609e+02 +1.370989609e+02 +3.556896093e+01 +3.556896093e+01
3753 +8.394988214e+01 +8.394988214e+01 -1.758011786e+01 -1.758011786e+01
5802 +6.206203705e+01 +6.206203705e+01 -3.946796295e+01 -3.946796295e+01
7044 +3.383440713e+01 +3.383440713e+01 -6.769559287e+01 -6.769559287e+01
7207 +1.927851997e+01 +1.927851997e+01 -8.225148003e+01 -8.225148003e+01
7743 +4.689538049e+00 +4.689538049e+00 -9.684046195e+01 -9.684046195e+01
8552 +3.347804472e+00 +3.347804472e+00 -9.818219553e+01 -9.818219553e+01
9214 +9.057965656e-01 +9.057965656e-01 -1.006242034e+02 -1.006242034e+02
9308 +2.842170943e-14 +2.842170943e-14 -1.015300000e+02 -1.015300000e+02
% function evaluation | noise-free fitness - Fopt (3.019700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.951295967e+02 +7.951295967e+02 +1.097099597e+03 +1.097099597e+03
13 +5.801021562e+02 +5.801021562e+02 +8.820721562e+02 +8.820721562e+02
1384 +3.973337304e+02 +3.973337304e+02 +6.993037304e+02 +6.993037304e+02
2939 +2.475426857e+02 +2.475426857e+02 +5.495126857e+02 +5.495126857e+02
5263 +1.497502236e+02 +1.497502236e+02 +4.517202236e+02 +4.517202236e+02
7344 +9.688309690e+01 +9.688309690e+01 +3.988530969e+02 +3.988530969e+02
9046 +4.916173045e+01 +4.916173045e+01 +3.511317305e+02 +3.511317305e+02
10668 +3.689328323e+01 +3.689328323e+01 +3.388632832e+02 +3.388632832e+02
11278 +2.170173646e+01 +2.170173646e+01 +3.236717365e+02 +3.236717365e+02
12494 +5.292417215e+00 +5.292417215e+00 +3.072624172e+02 +3.072624172e+02
13280 +1.070069132e+00 +1.070069132e+00 +3.030400691e+02 +3.030400691e+02
13824 +1.136868377e-13 +1.136868377e-13 +3.019700000e+02 +3.019700000e+02
% function evaluation | noise-free fitness - Fopt (-6.561000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.948802038e+02 +6.948802038e+02 +6.292702038e+02 +6.292702038e+02
14 +6.013720957e+02 +6.013720957e+02 +5.357620957e+02 +5.357620957e+02
1304 +3.940969213e+02 +3.940969213e+02 +3.284869213e+02 +3.284869213e+02
3210 +2.480560694e+02 +2.480560694e+02 +1.824460694e+02 +1.824460694e+02
6089 +1.553564387e+02 +1.553564387e+02 +8.974643873e+01 +8.974643873e+01
8996 +9.372596814e+01 +9.372596814e+01 +2.811596814e+01 +2.811596814e+01
12013 +6.152823169e+01 +6.152823169e+01 -4.081768307e+00 -4.081768307e+00
13774 +3.450274651e+01 +3.450274651e+01 -3.110725349e+01 -3.110725349e+01
15568 +2.413074424e+01 +2.413074424e+01 -4.147925576e+01 -4.147925576e+01
16601 +1.216834318e+01 +1.216834318e+01 -5.344165682e+01 -5.344165682e+01
17578 +9.058041845e+00 +9.058041845e+00 -5.655195815e+01 -5.655195815e+01
17637 +5.312468851e+00 +5.312468851e+00 -6.029753115e+01 -6.029753115e+01
17826 +1.129431548e+00 +1.129431548e+00 -6.448056845e+01 -6.448056845e+01
18145 +9.957356763e-01 +9.957356763e-01 -6.461426432e+01 -6.461426432e+01
18413 +7.477827802e-02 +7.477827802e-02 -6.553522172e+01 -6.553522172e+01
18469 -1.421085472e-14 -1.421085472e-14 -6.561000000e+01 -6.561000000e+01
% function evaluation | noise-free fitness - Fopt (-3.569000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.724762410e+02 +8.724762410e+02 +8.367862410e+02 +8.367862410e+02
42 +6.087605656e+02 +6.087605656e+02 +5.730705656e+02 +5.730705656e+02
2058 +3.803363411e+02 +3.803363411e+02 +3.446463411e+02 +3.446463411e+02
3674 +2.125795444e+02 +2.125795444e+02 +1.768895444e+02 +1.768895444e+02
5646 +1.582031269e+02 +1.582031269e+02 +1.225131269e+02 +1.225131269e+02
7226 +9.550569795e+01 +9.550569795e+01 +5.981569795e+01 +5.981569795e+01
9844 +4.538027697e+01 +4.538027697e+01 +9.690276975e+00 +9.690276975e+00
11457 +3.733758749e+01 +3.733758749e+01 +1.647587494e+00 +1.647587494e+00
12919 +2.505947593e+01 +2.505947593e+01 -1.063052407e+01 -1.063052407e+01
13218 +1.420118047e+01 +1.420118047e+01 -2.148881953e+01 -2.148881953e+01
13247 +3.472269817e+00 +3.472269817e+00 -3.221773018e+01 -3.221773018e+01
14676 -5.684341886e-14 -5.684341886e-14 -3.569000000e+01 -3.569000000e+01
% function evaluation | noise-free fitness - Fopt (3.174000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.103213985e+02 +9.103213985e+02 +9.420613985e+02 +9.420613985e+02
55 +6.084248485e+02 +6.084248485e+02 +6.401648485e+02 +6.401648485e+02
872 +3.257415378e+02 +3.257415378e+02 +3.574815378e+02 +3.574815378e+02
2459 +2.365525799e+02 +2.365525799e+02 +2.682925799e+02 +2.682925799e+02
3626 +1.537090833e+02 +1.537090833e+02 +1.854490833e+02 +1.854490833e+02
5101 +9.415550397e+01 +9.415550397e+01 +1.258955040e+02 +1.258955040e+02
8300 +6.182815259e+01 +6.182815259e+01 +9.356815259e+01 +9.356815259e+01
9720 +3.311672192e+01 +3.311672192e+01 +6.485672192e+01 +6.485672192e+01
10034 +2.265626288e+01 +2.265626288e+01 +5.439626288e+01 +5.439626288e+01
10683 +9.909706129e+00 +9.909706129e+00 +4.164970613e+01 +4.164970613e+01
11046 +3.656933310e+00 +3.656933310e+00 +3.539693331e+01 +3.539693331e+01
11477 +1.065814104e-14 +1.065814104e-14 +3.174000000e+01 +3.174000000e+01
% function evaluation | noise-free fitness - Fopt (8.344900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.254561488e+02 +7.254561488e+02 +1.559946149e+03 +1.559946149e+03
7 +6.081107283e+02 +6.081107283e+02 +1.442600728e+03 +1.442600728e+03
875 +3.898608495e+02 +3.898608495e+02 +1.224350849e+03 +1.224350849e+03
4262 +2.463109784e+02 +2.463109784e+02 +1.080800978e+03 +1.080800978e+03
6419 +1.577238230e+02 +1.577238230e+02 +9.922138230e+02 +9.922138230e+02
9024 +9.964248136e+01 +9.964248136e+01 +9.341324814e+02 +9.341324814e+02
10838 +5.693038097e+01 +5.693038097e+01 +8.914203810e+02 +8.914203810e+02
10905 +3.664524183e+01 +3.664524183e+01 +8.711352418e+02 +8.711352418e+02
13249 +2.509957639e+01 +2.509957639e+01 +8.595895764e+02 +8.595895764e+02
13331 +1.557412151e+01 +1.557412151e+01 +8.500641215e+02 +8.500641215e+02
14408 +8.162331396e+00 +8.162331396e+00 +8.426523314e+02 +8.426523314e+02
14834 +5.132669229e-01 +5.132669229e-01 +8.350032669e+02 +8.350032669e+02
15311 +2.678100896e-02 +2.678100896e-02 +8.345167810e+02 +8.345167810e+02
15346 +3.410605132e-13 +3.410605132e-13 +8.344900000e+02 +8.344900000e+02
% function evaluation | noise-free fitness - Fopt (4.159000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.819032934e+02 +7.819032934e+02 +8.234932934e+02 +8.234932934e+02
24 +5.844191527e+02 +5.844191527e+02 +6.260091527e+02 +6.260091527e+02
1225 +3.945477494e+02 +3.945477494e+02 +4.361377494e+02 +4.361377494e+02
3604 +2.212968618e+02 +2.212968618e+02 +2.628868618e+02 +2.628868618e+02
5475 +1.560110737e+02 +1.560110737e+02 +1.976010737e+02 +1.976010737e+02
7496 +9.082312018e+01 +9.082312018e+01 +1.324131202e+02 +1.324131202e+02
9938 +5.641514374e+01 +5.641514374e+01 +9.800514374e+01 +9.800514374e+01
10429 +3.149771046e+01 +3.149771046e+01 +7.308771046e+01 +7.308771046e+01
11601 +2.290057562e+01 +2.290057562e+01 +6.449057562e+01 +6.449057562e+01
12086 +2.686824971e+00 +2.686824971e+00 +4.427682497e+01 +4.427682497e+01
12323 -8.526512829e-14 -8.526512829e-14 +4.159000000e+01 +4.159000000e+01
% function evaluation | noise-free fitness - Fopt (1.004200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.918542878e+02 +9.918542878e+02 +1.092274288e+03 +1.092274288e+03
76 +5.984045100e+02 +5.984045100e+02 +6.988245100e+02 +6.988245100e+02
1375 +3.925034566e+02 +3.925034566e+02 +4.929234566e+02 +4.929234566e+02
4824 +2.451478271e+02 +2.451478271e+02 +3.455678271e+02 +3.455678271e+02
8174 +1.544535122e+02 +1.544535122e+02 +2.548735122e+02 +2.548735122e+02
11325 +9.711176799e+01 +9.711176799e+01 +1.975317680e+02 +1.975317680e+02
14538 +6.001120304e+01 +6.001120304e+01 +1.604312030e+02 +1.604312030e+02
16425 +3.629303212e+01 +3.629303212e+01 +1.367130321e+02 +1.367130321e+02
17511 +2.021821025e+01 +2.021821025e+01 +1.206382102e+02 +1.206382102e+02
18119 +1.322134772e+01 +1.322134772e+01 +1.136413477e+02 +1.136413477e+02
18693 +7.278060312e+00 +7.278060312e+00 +1.076980603e+02 +1.076980603e+02
18896 +9.431786123e-01 +9.431786123e-01 +1.013631786e+02 +1.013631786e+02
19205 -4.263256415e-14 -4.263256415e-14 +1.004200000e+02 +1.004200000e+02
% function evaluation | noise-free fitness - Fopt (-7.530000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.504507295e+02 +7.504507295e+02 +7.429207295e+02 +7.429207295e+02
9 +6.230801548e+02 +6.230801548e+02 +6.155501548e+02 +6.155501548e+02
1303 +3.623981517e+02 +3.623981517e+02 +3.548681517e+02 +3.548681517e+02
3879 +2.462449659e+02 +2.462449659e+02 +2.387149659e+02 +2.387149659e+02
5378 +1.579308565e+02 +1.579308565e+02 +1.504008565e+02 +1.504008565e+02
9560 +9.815125287e+01 +9.815125287e+01 +9.062125287e+01 +9.062125287e+01
10706 +5.614720376e+01 +5.614720376e+01 +4.861720376e+01 +4.861720376e+01
11226 +3.979916216e+01 +3.979916216e+01 +3.226916216e+01 +3.226916216e+01
11954 +2.326029147e+01 +2.326029147e+01 +1.573029147e+01 +1.573029147e+01
13448 +1.522637238e+01 +1.522637238e+01 +7.696372378e+00 +7.696372378e+00
13649 +2.753353101e-14 +2.753353101e-14 -7.530000000e+00 -7.530000000e+00
