% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
14223 +1.421703979e+01 +1.421703979e+01 -1.559829602e+02 -1.559829602e+02 -2.7289e+00 +1.5295e-01 -1.2120e+00 +3.8077e+00 +3.6059e+00 -1.9070e+00 +5.3513e-01 +3.6138e+00 -3.9873e+00 +3.9072e+00 +2.6765e-01 -1.2020e+00 -2.8224e+00 +5.8444e-01 -3.8225e+00 +2.9466e+00 -2.8375e+00 +1.7578e+00 +1.3604e+00 -9.5992e-01
14384 +9.993232749e+00 +9.993232749e+00 -1.602067673e+02 -1.602067673e+02 -2.9098e+00 -1.6628e-02 -1.3008e+00 +3.6996e+00 +3.4538e+00 -1.9457e+00 +4.5607e-01 +3.7215e+00 -3.9776e+00 +3.9198e+00 +3.8535e-01 -1.3071e+00 -2.6958e+00 +7.7114e-01 -3.7999e+00 +2.7334e+00 -2.6894e+00 +1.8604e+00 +1.4391e+00 -7.5280e-01
14703 +6.227873046e+00 +6.227873046e+00 -1.639721270e+02 -1.639721270e+02 -3.2299e+00 -1.9543e-01 -1.4990e+00 +3.7086e+00 +3.3358e+00 -2.0436e+00 +2.4067e-01 +3.6830e+00 -3.7144e+00 +3.9639e+00 +7.4417e-01 -1.0647e+00 -2.7789e+00 +8.9550e-01 -3.6377e+00 +2.5226e+00 -2.2665e+00 +1.9737e+00 +1.4697e+00 -5.6770e-01
15087 +3.887249755e+00 +3.887249755e+00 -1.663127502e+02 -1.663127502e+02 -3.2765e+00 -1.9757e-01 -1.4691e+00 +3.7804e+00 +3.3795e+00 -2.0383e+00 +3.3603e-01 +3.6407e+00 -3.7850e+00 +3.8861e+00 +7.1452e-01 -1.1425e+00 -2.7440e+00 +9.0484e-01 -3.5517e+00 +2.5587e+00 -2.2919e+00 +1.9247e+00 +1.4800e+00 -5.9702e-01
15261 +2.440227537e+00 +2.440227537e+00 -1.677597725e+02 -1.677597725e+02 -3.2594e+00 -2.8162e-01 -1.5140e+00 +3.7288e+00 +3.3632e+00 -1.9760e+00 +3.6130e-01 +3.6758e+00 -3.7526e+00 +3.8913e+00 +7.0278e-01 -1.2037e+00 -2.7286e+00 +9.2805e-01 -3.6007e+00 +2.5459e+00 -2.3185e+00 +2.0035e+00 +1.5243e+00 -5.4325e-01
15458 +1.578244982e+00 +1.578244982e+00 -1.686217550e+02 -1.686217550e+02 -3.4015e+00 -2.9111e-01 -1.6089e+00 +3.7986e+00 +3.3766e+00 -1.9900e+00 +3.0592e-01 +3.6529e+00 -3.5983e+00 +3.8776e+00 +8.7844e-01 -1.0812e+00 -2.8063e+00 +9.5505e-01 -3.4957e+00 +2.5102e+00 -2.1465e+00 +2.0200e+00 +1.5582e+00 -4.8582e-01
15627 +9.962483531e-01 +9.962483531e-01 -1.692037516e+02 -1.692037516e+02 -3.3961e+00 -3.4031e-01 -1.5373e+00 +3.7571e+00 +3.3938e+00 -1.9608e+00 +3.8948e-01 +3.6695e+00 -3.6889e+00 +3.8225e+00 +8.2337e-01 -1.2364e+00 -2.7206e+00 +1.0140e+00 -3.4556e+00 +2.5077e+00 -2.2542e+00 +1.9852e+00 +1.5955e+00 -4.5658e-01
17195 +6.230860642e-01 +6.230860642e-01 -1.695769139e+02 -1.695769139e+02 -3.3935e+00 -3.7788e-01 -1.5009e+00 +3.7055e+00 +3.4285e+00 -1.9378e+00 +4.3516e-01 +3.6612e+00 -3.7086e+00 +3.7974e+00 +8.4826e-01 -1.2723e+00 -2.7597e+00 +1.0389e+00 -3.4933e+00 +2.6124e+00 -2.3289e+00 +1.9172e+00 +1.5677e+00 -4.6579e-01
17381 +3.902550045e-01 +3.902550045e-01 -1.698097450e+02 -1.698097450e+02 -3.4624e+00 -4.2810e-01 -1.5690e+00 +3.6879e+00 +3.4105e+00 -1.9507e+00 +3.9034e-01 +3.6610e+00 -3.6223e+00 +3.8162e+00 +9.6575e-01 -1.1931e+00 -2.8366e+00 +1.0616e+00 -3.5262e+00 +2.6441e+00 -2.2401e+00 +1.9280e+00 +1.5451e+00 -4.3980e-01
17441 +2.501477380e-01 +2.501477380e-01 -1.699498523e+02 -1.699498523e+02 -3.4944e+00 -5.3730e-01 -1.5657e+00 +3.6155e+00 +3.3766e+00 -1.9484e+00 +3.8568e-01 +3.6685e+00 -3.6200e+00 +3.8229e+00 +1.0056e+00 -1.2310e+00 -2.8115e+00 +1.1327e+00 -3.5334e+00 +2.6160e+00 -2.2328e+00 +1.9412e+00 +1.5522e+00 -3.7975e-01
17562 +1.514448216e-01 +1.514448216e-01 -1.700485552e+02 -1.700485552e+02 -3.5292e+00 -6.2477e-01 -1.6214e+00 +3.5937e+00 +3.3629e+00 -1.9418e+00 +3.5712e-01 +3.6427e+00 -3.5346e+00 +3.8507e+00 +1.0994e+00 -1.1437e+00 -2.8836e+00 +1.1426e+00 -3.5644e+00 +2.6442e+00 -2.1577e+00 +1.9717e+00 +1.5256e+00 -3.6243e-01
17608 +9.770855842e-02 +9.770855842e-02 -1.701022914e+02 -1.701022914e+02 -3.5528e+00 -6.8304e-01 -1.6135e+00 +3.5309e+00 +3.3444e+00 -1.9354e+00 +3.5157e-01 +3.6608e+00 -3.5373e+00 +3.8533e+00 +1.1347e+00 -1.1715e+00 -2.8868e+00 +1.1894e+00 -3.5869e+00 +2.6566e+00 -2.1743e+00 +1.9560e+00 +1.5215e+00 -3.2771e-01
17680 +5.348951060e-02 +5.348951060e-02 -1.701465105e+02 -1.701465105e+02 -3.5553e+00 -7.1897e-01 -1.6361e+00 +3.5320e+00 +3.3512e+00 -1.9329e+00 +3.4757e-01 +3.6378e+00 -3.4923e+00 +3.8635e+00 +1.1717e+00 -1.1234e+00 -2.9207e+00 +1.1816e+00 -3.6004e+00 +2.6758e+00 -2.1397e+00 +1.9723e+00 +1.5059e+00 -3.3046e-01
17796 +3.823658035e-02 +3.823658035e-02 -1.701617634e+02 -1.701617634e+02 -3.5631e+00 -7.5040e-01 -1.6163e+00 +3.4860e+00 +3.3357e+00 -1.9386e+00 +3.4446e-01 +3.6510e+00 -3.5123e+00 +3.8672e+00 +1.1836e+00 -1.1533e+00 -2.9166e+00 +1.2176e+00 -3.6160e+00 +2.6857e+00 -2.1656e+00 +1.9524e+00 +1.4977e+00 -3.1486e-01
17823 +1.523946531e-02 +1.523946531e-02 -1.701847605e+02 -1.701847605e+02 -3.5423e+00 -7.2642e-01 -1.6213e+00 +3.5083e+00 +3.3478e+00 -1.9390e+00 +3.4582e-01 +3.6420e+00 -3.5032e+00 +3.8712e+00 +1.1725e+00 -1.1274e+00 -2.9255e+00 +1.1889e+00 -3.6218e+00 +2.6934e+00 -2.1591e+00 +1.9589e+00 +1.4916e+00 -3.3595e-01
17979 +6.936554640e-03 +6.936554640e-03 -1.701930634e+02 -1.701930634e+02 -3.5526e+00 -7.6439e-01 -1.6180e+00 +3.4824e+00 +3.3452e+00 -1.9306e+00 +3.5087e-01 +3.6433e+00 -3.4965e+00 +3.8715e+00 +1.1936e+00 -1.1372e+00 -2.9304e+00 +1.2113e+00 -3.6268e+00 +2.7030e+00 -2.1661e+00 +1.9554e+00 +1.4919e+00 -3.1919e-01
18051 +5.309006524e-03 +5.309006524e-03 -1.701946910e+02 -1.701946910e+02 -3.5588e+00 -7.7115e-01 -1.6193e+00 +3.4794e+00 +3.3454e+00 -1.9318e+00 +3.4862e-01 +3.6403e+00 -3.4906e+00 +3.8715e+00 +1.2043e+00 -1.1304e+00 -2.9372e+00 +1.2143e+00 -3.6269e+00 +2.7084e+00 -2.1609e+00 +1.9512e+00 +1.4877e+00 -3.1790e-01
18060 +3.957185927e-03 +3.957185927e-03 -1.701960428e+02 -1.701960428e+02 -3.5570e+00 -7.7786e-01 -1.6202e+00 +3.4775e+00 +3.3414e+00 -1.9317e+00 +3.4845e-01 +3.6402e+00 -3.4917e+00 +3.8733e+00 +1.2011e+00 -1.1336e+00 -2.9313e+00 +1.2167e+00 -3.6268e+00 +2.7007e+00 -2.1589e+00 +1.9575e+00 +1.4893e+00 -3.1483e-01
18117 +2.220783567e-03 +2.220783567e-03 -1.701977792e+02 -1.701977792e+02 -3.5569e+00 -7.6273e-01 -1.6162e+00 +3.4838e+00 +3.3463e+00 -1.9340e+00 +3.5032e-01 +3.6423e+00 -3.4972e+00 +3.8687e+00 +1.1969e+00 -1.1378e+00 -2.9287e+00 +1.2142e+00 -3.6208e+00 +2.7008e+00 -2.1634e+00 +1.9516e+00 +1.4923e+00 -3.1771e-01
18197 +1.052924774e-03 +1.052924774e-03 -1.701989471e+02 -1.701989471e+02 -3.5616e+00 -7.6264e-01 -1.6190e+00 +3.4863e+00 +3.3438e+00 -1.9343e+00 +3.4891e-01 +3.6433e+00 -3.4969e+00 +3.8676e+00 +1.1966e+00 -1.1400e+00 -2.9254e+00 +1.2160e+00 -3.6163e+00 +2.6944e+00 -2.1594e+00 +1.9542e+00 +1.4955e+00 -3.1461e-01
18270 +8.020381069e-04 +8.020381069e-04 -1.701991980e+02 -1.701991980e+02 -3.5584e+00 -7.5658e-01 -1.6196e+00 +3.4914e+00 +3.3456e+00 -1.9360e+00 +3.4857e-01 +3.6415e+00 -3.4966e+00 +3.8684e+00 +1.1940e+00 -1.1355e+00 -2.9262e+00 +1.2111e+00 -3.6166e+00 +2.6948e+00 -2.1575e+00 +1.9549e+00 +1.4945e+00 -3.1871e-01
18293 +4.981731566e-04 +4.981731566e-04 -1.701995018e+02 -1.701995018e+02 -3.5607e+00 -7.5604e-01 -1.6209e+00 +3.4915e+00 +3.3442e+00 -1.9355e+00 +3.4726e-01 +3.6429e+00 -3.4962e+00 +3.8683e+00 +1.1947e+00 -1.1359e+00 -2.9263e+00 +1.2116e+00 -3.6157e+00 +2.6935e+00 -2.1565e+00 +1.9553e+00 +1.4954e+00 -3.1759e-01
18390 +2.469323398e-04 +2.469323398e-04 -1.701997531e+02 -1.701997531e+02 -3.5582e+00 -7.5538e-01 -1.6187e+00 +3.4910e+00 +3.3452e+00 -1.9350e+00 +3.4815e-01 +3.6421e+00 -3.4981e+00 +3.8682e+00 +1.1923e+00 -1.1363e+00 -2.9262e+00 +1.2101e+00 -3.6163e+00 +2.6945e+00 -2.1592e+00 +1.9543e+00 +1.4945e+00 -3.1921e-01
18437 +1.387762944e-04 +1.387762944e-04 -1.701998612e+02 -1.701998612e+02 -3.5584e+00 -7.5327e-01 -1.6188e+00 +3.4920e+00 +3.3456e+00 -1.9347e+00 +3.4862e-01 +3.6428e+00 -3.4985e+00 +3.8677e+00 +1.1919e+00 -1.1367e+00 -2.9267e+00 +1.2095e+00 -3.6165e+00 +2.6960e+00 -2.1602e+00 +1.9530e+00 +1.4943e+00 -3.2007e-01
18482 +7.810104810e-05 +7.810104810e-05 -1.701999219e+02 -1.701999219e+02 -3.5583e+00 -7.5359e-01 -1.6198e+00 +3.4923e+00 +3.3447e+00 -1.9352e+00 +3.4758e-01 +3.6428e+00 -3.4978e+00 +3.8686e+00 +1.1921e+00 -1.1354e+00 -2.9267e+00 +1.2091e+00 -3.6170e+00 +2.6948e+00 -2.1585e+00 +1.9545e+00 +1.4942e+00 -3.2002e-01
18519 +5.850303657e-05 +5.850303657e-05 -1.701999415e+02 -1.701999415e+02 -3.5584e+00 -7.5391e-01 -1.6196e+00 +3.4918e+00 +3.3451e+00 -1.9351e+00 +3.4825e-01 +3.6430e+00 -3.4980e+00 +3.8681e+00 +1.1923e+00 -1.1364e+00 -2.9265e+00 +1.2097e+00 -3.6171e+00 +2.6954e+00 -2.1591e+00 +1.9542e+00 +1.4945e+00 -3.1964e-01
18629 +3.306095451e-05 +3.306095451e-05 -1.701999669e+02 -1.701999669e+02 -3.5591e+00 -7.5509e-01 -1.6190e+00 +3.4906e+00 +3.3445e+00 -1.9351e+00 +3.4797e-01 +3.6433e+00 -3.4985e+00 +3.8682e+00 +1.1927e+00 -1.1372e+00 -2.9260e+00 +1.2108e+00 -3.6169e+00 +2.6949e+00 -2.1594e+00 +1.9538e+00 +1.4945e+00 -3.1884e-01
18681 +2.452800891e-05 +2.452800891e-05 -1.701999755e+02 -1.701999755e+02 -3.5591e+00 -7.5391e-01 -1.6193e+00 +3.4916e+00 +3.3452e+00 -1.9351e+00 +3.4813e-01 +3.6430e+00 -3.4982e+00 +3.8679e+00 +1.1928e+00 -1.1364e+00 -2.9269e+00 +1.2099e+00 -3.6169e+00 +2.6958e+00 -2.1592e+00 +1.9534e+00 +1.4942e+00 -3.1966e-01
18729 +1.274707120e-05 +1.274707120e-05 -1.701999873e+02 -1.701999873e+02 -3.5593e+00 -7.5477e-01 -1.6193e+00 +3.4909e+00 +3.3447e+00 -1.9351e+00 +3.4781e-01 +3.6432e+00 -3.4982e+00 +3.8682e+00 +1.1931e+00 -1.1366e+00 -2.9267e+00 +1.2106e+00 -3.6171e+00 +2.6954e+00 -2.1592e+00 +1.9535e+00 +1.4942e+00 -3.1910e-01
18812 +7.583527577e-06 +7.583527577e-06 -1.701999924e+02 -1.701999924e+02 -3.5592e+00 -7.5479e-01 -1.6194e+00 +3.4911e+00 +3.3447e+00 -1.9351e+00 +3.4796e-01 +3.6431e+00 -3.4981e+00 +3.8681e+00 +1.1930e+00 -1.1366e+00 -2.9265e+00 +1.2105e+00 -3.6170e+00 +2.6952e+00 -2.1590e+00 +1.9538e+00 +1.4943e+00 -3.1910e-01
18896 +4.244934587e-06 +4.244934587e-06 -1.701999958e+02 -1.701999958e+02 -3.5591e+00 -7.5478e-01 -1.6192e+00 +3.4910e+00 +3.3447e+00 -1.9352e+00 +3.4798e-01 +3.6431e+00 -3.4983e+00 +3.8681e+00 +1.1929e+00 -1.1367e+00 -2.9264e+00 +1.2105e+00 -3.6169e+00 +2.6952e+00 -2.1592e+00 +1.9537e+00 +1.4943e+00 -3.1914e-01
18897 +2.772261752e-06 +2.772261752e-06 -1.701999972e+02 -1.701999972e+02 -3.5593e+00 -7.5477e-01 -1.6194e+00 +3.4910e+00 +3.3447e+00 -1.9351e+00 +3.4788e-01 +3.6432e+00 -3.4980e+00 +3.8682e+00 +1.1931e+00 -1.1365e+00 -2.9267e+00 +1.2104e+00 -3.6170e+00 +2.6953e+00 -2.1590e+00 +1.9537e+00 +1.4943e+00 -3.1912e-01
18956 +2.398578175e-06 +2.398578175e-06 -1.701999976e+02 -1.701999976e+02 -3.5591e+00 -7.5461e-01 -1.6192e+00 +3.4910e+00 +3.3447e+00 -1.9351e+00 +3.4802e-01 +3.6432e+00 -3.4984e+00 +3.8681e+00 +1.1928e+00 -1.1369e+00 -2.9264e+00 +1.2105e+00 -3.6170e+00 +2.6953e+00 -2.1593e+00 +1.9536e+00 +1.4944e+00 -3.1916e-01
18965 +1.479127235e-06 +1.479127235e-06 -1.701999985e+02 -1.701999985e+02 -3.5591e+00 -7.5460e-01 -1.6191e+00 +3.4910e+00 +3.3448e+00 -1.9352e+00 +3.4800e-01 +3.6432e+00 -3.4984e+00 +3.8681e+00 +1.1928e+00 -1.1368e+00 -2.9264e+00 +1.2105e+00 -3.6169e+00 +2.6953e+00 -2.1593e+00 +1.9536e+00 +1.4943e+00 -3.1918e-01
19071 +7.776760356e-07 +7.776760356e-07 -1.701999992e+02 -1.701999992e+02 -3.5592e+00 -7.5459e-01 -1.6192e+00 +3.4911e+00 +3.3447e+00 -1.9352e+00 +3.4797e-01 +3.6432e+00 -3.4984e+00 +3.8680e+00 +1.1929e+00 -1.1368e+00 -2.9264e+00 +1.2105e+00 -3.6168e+00 +2.6952e+00 -2.1592e+00 +1.9536e+00 +1.4944e+00 -3.1913e-01
19113 +6.130719612e-07 +6.130719612e-07 -1.701999994e+02 -1.701999994e+02 -3.5592e+00 -7.5450e-01 -1.6192e+00 +3.4912e+00 +3.3448e+00 -1.9352e+00 +3.4798e-01 +3.6431e+00 -3.4983e+00 +3.8680e+00 +1.1929e+00 -1.1367e+00 -2.9265e+00 +1.2104e+00 -3.6168e+00 +2.6953e+00 -2.1591e+00 +1.9536e+00 +1.4943e+00 -3.1921e-01
19169 +3.666858390e-07 +3.666858390e-07 -1.701999996e+02 -1.701999996e+02 -3.5592e+00 -7.5433e-01 -1.6192e+00 +3.4912e+00 +3.3448e+00 -1.9352e+00 +3.4801e-01 +3.6432e+00 -3.4984e+00 +3.8680e+00 +1.1928e+00 -1.1368e+00 -2.9264e+00 +1.2103e+00 -3.6168e+00 +2.6953e+00 -2.1592e+00 +1.9536e+00 +1.4944e+00 -3.1927e-01
19203 +1.316907117e-07 +1.316907117e-07 -1.701999999e+02 -1.701999999e+02 -3.5592e+00 -7.5442e-01 -1.6192e+00 +3.4912e+00 +3.3448e+00 -1.9352e+00 +3.4802e-01 +3.6432e+00 -3.4984e+00 +3.8680e+00 +1.1928e+00 -1.1368e+00 -2.9264e+00 +1.2104e+00 -3.6168e+00 +2.6952e+00 -2.1592e+00 +1.9536e+00 +1.4944e+00 -3.1921e-01
19314 +9.084698149e-08 +9.084698149e-08 -1.701999999e+02 -1.701999999e+02 -3.5592e+00 -7.5440e-01 -1.6192e+00 +3.4912e+00 +3.3448e+00 -1.9352e+00 +3.4802e-01 +3.6432e+00 -3.4984e+00 +3.8680e+00 +1.1928e+00 -1.1368e+00 -2.9264e+00 +1.2104e+00 -3.6168e+00 +2.6952e+00 -2.1592e+00 +1.9536e+00 +1.4944e+00 -3.1921e-01
19406 +5.418920068e-08 +5.418920068e-08 -1.701999999e+02 -1.701999999e+02 -3.5592e+00 -7.5440e-01 -1.6192e+00 +3.4912e+00 +3.3448e+00 -1.9352e+00 +3.4801e-01 +3.6432e+00 -3.4984e+00 +3.8680e+00 +1.1928e+00 -1.1368e+00 -2.9264e+00 +1.2104e+00 -3.6168e+00 +2.6952e+00 -2.1592e+00 +1.9536e+00 +1.4944e+00 -3.1920e-01
19503 +3.286987749e-08 +3.286987749e-08 -1.702000000e+02 -1.702000000e+02 -3.5592e+00 -7.5442e-01 -1.6192e+00 +3.4912e+00 +3.3448e+00 -1.9352e+00 +3.4801e-01 +3.6432e+00 -3.4984e+00 +3.8680e+00 +1.1928e+00 -1.1368e+00 -2.9264e+00 +1.2104e+00 -3.6168e+00 +2.6952e+00 -2.1592e+00 +1.9536e+00 +1.4944e+00 -3.1919e-01
19521 +2.200471272e-08 +2.200471272e-08 -1.702000000e+02 -1.702000000e+02 -3.5592e+00 -7.5441e-01 -1.6192e+00 +3.4912e+00 +3.3448e+00 -1.9352e+00 +3.4800e-01 +3.6432e+00 -3.4984e+00 +3.8680e+00 +1.1928e+00 -1.1368e+00 -2.9264e+00 +1.2104e+00 -3.6168e+00 +2.6952e+00 -2.1592e+00 +1.9536e+00 +1.4944e+00 -3.1920e-01
19589 +1.507345360e-08 +1.507345360e-08 -1.702000000e+02 -1.702000000e+02 -3.5592e+00 -7.5440e-01 -1.6192e+00 +3.4912e+00 +3.3448e+00 -1.9352e+00 +3.4800e-01 +3.6432e+00 -3.4984e+00 +3.8680e+00 +1.1928e+00 -1.1368e+00 -2.9264e+00 +1.2104e+00 -3.6168e+00 +2.6952e+00 -2.1592e+00 +1.9536e+00 +1.4944e+00 -3.1921e-01
19638 +9.520704225e-09 +9.520704225e-09 -1.702000000e+02 -1.702000000e+02 -3.5592e+00 -7.5438e-01 -1.6192e+00 +3.4912e+00 +3.3448e+00 -1.9352e+00 +3.4800e-01 +3.6432e+00 -3.4984e+00 +3.8680e+00 +1.1928e+00 -1.1368e+00 -2.9264e+00 +1.2104e+00 -3.6168e+00 +2.6952e+00 -2.1592e+00 +1.9536e+00 +1.4944e+00 -3.1921e-01
19646 +4.977067647e-09 +4.977067647e-09 -1.702000000e+02 -1.702000000e+02 -3.5592e+00 -7.5439e-01 -1.6192e+00 +3.4912e+00 +3.3448e+00 -1.9352e+00 +3.4800e-01 +3.6432e+00 -3.4984e+00 +3.8680e+00 +1.1928e+00 -1.1368e+00 -2.9264e+00 +1.2104e+00 -3.6168e+00 +2.6952e+00 -2.1592e+00 +1.9536e+00 +1.4944e+00 -3.1920e-01
% function evaluation | noise-free fitness - Fopt (-4.697500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.668602580e+07 +1.668602580e+07 +1.668555605e+07 +1.668555605e+07 +2.3061e+00 -3.0020e+00 +3.7704e+00 +2.3952e+00 -8.0482e-01 -3.9345e+00 +2.5458e+00 +1.9831e+00 -7.4572e-01 -2.8857e+00 +4.0602e-01 -3.7787e+00 -3.3721e+00 -6.9270e-02 -3.4177e+00 +2.6215e+00 -2.0770e+00 -7.7358e-01 +3.8647e+00 -2.5109e+00
12 +1.378314359e+07 +1.378314359e+07 +1.378267384e+07 +1.378267384e+07 -7.2814e-01 -5.1297e+00 +6.3099e+00 +2.1347e+00 +2.3784e+00 -2.2594e+00 +2.8239e+00 -4.5240e-01 +4.0630e+00 +1.0755e-01 +3.3902e+00 -2.3510e+00 -3.7184e+00 +1.5600e-02 -3.5157e+00 +1.3813e+00 -3.7955e+00 +1.7566e+00 +3.4289e+00 -5.0553e+00
13 +7.921596123e+06 +7.921596123e+06 +7.921126373e+06 +7.921126373e+06 +3.5588e+00 -2.8983e+00 +3.3132e+00 +3.3058e+00 +1.0980e+00 -1.4506e+00 +2.6733e+00 +2.1580e+00 -8.0074e-01 -4.6861e+00 +1.5242e+00 -6.1104e+00 -7.8440e-01 -1.9896e+00 -6.0462e+00 +1.4965e+00 -6.6466e+00 +2.0796e+00 +4.6682e+00 -5.6623e+00
15 +3.285507828e+06 +3.285507828e+06 +3.285038078e+06 +3.285038078e+06 +3.8875e-01 -3.3127e+00 +4.4001e+00 +2.1026e+00 +1.6388e+00 +1.4729e+00 +3.2395e+00 -1.7275e+00 -1.2268e+00 -1.6831e+00 +1.2182e-01 -3.4705e+00 +1.6864e+00 +2.2015e+00 -5.3938e+00 +3.9069e+00 -4.8372e+00 +2.7265e+00 +2.9848e+00 -4.3499e+00
37 +2.511187716e+06 +2.511187716e+06 +2.510717966e+06 +2.510717966e+06 +7.8085e-01 -4.5190e+00 +4.0073e+00 +5.8133e+00 +3.0103e+00 +3.4624e+00 +5.5220e+00 -1.5630e+00 +2.1973e-01 -1.0134e-01 +3.1542e+00 -5.3170e+00 +3.4708e+00 -6.9886e-01 -6.3542e+00 +4.7951e+00 -3.5658e+00 +3.4305e+00 +5.7846e-01 -3.6972e+00
100 +7.879706122e+05 +7.879706122e+05 +7.875008622e+05 +7.875008622e+05 +1.1714e+00 -1.4267e+00 +7.1913e+00 +1.7151e+00 +1.5665e+00 +3.6018e+00 +4.4301e+00 +4.8993e+00 +1.1434e+00 -4.8002e+00 +6.1493e-01 -2.1668e+00 +4.4962e+00 +2.6142e+00 -5.4070e+00 +3.1261e+00 -5.5731e+00 +2.1636e+00 +8.1890e-01 -5.4594e+00
377 +5.500813821e+05 +5.500813821e+05 +5.496116321e+05 +5.496116321e+05 +6.0319e+00 -1.0672e-01 +7.0560e+00 +1.2124e+01 +3.7606e-01 +4.4780e+00 +3.1922e+00 -1.0068e+00 -9.8501e-03 -2.5709e+00 +2.8337e+00 +8.2686e-01 +4.7769e+00 +4.8257e+00 -3.0063e+00 -2.7555e-01 -5.2774e+00 +2.2835e+00 +1.2711e+00 -4.7309e+00
663 +3.795340081e+05 +3.795340081e+05 +3.790642581e+05 +3.790642581e+05 +5.8544e+00 -4.4024e+00 +9.5985e+00 +7.5437e+00 -1.5305e-02 +2.9875e+00 +7.1901e+00 -1.2593e-01 -3.9853e+00 -1.1640e+00 -9.4363e-01 +1.0072e+00 +4.5247e+00 +2.4754e+00 -2.5171e+00 -7.4252e-02 -1.7456e+00 +3.4504e+00 +4.5659e+00 -1.9000e+00
782 +1.843667117e+05 +1.843667117e+05 +1.838969617e+05 +1.838969617e+05 +8.1466e+00 -3.3049e+00 +1.0326e+01 +7.1838e+00 -1.1399e+00 +1.1555e+00 +5.2120e+00 -2.9215e+00 -3.6277e+00 -2.3739e+00 +9.4298e-01 +1.2621e+00 +7.0043e+00 +3.7899e+00 -2.8428e+00 -1.2248e+00 -2.7788e+00 +3.3096e+00 +5.7373e+00 +1.5089e+00
1126 +1.169385181e+05 +1.169385181e+05 +1.164687681e+05 +1.164687681e+05 +6.4604e+00 -4.2472e+00 +1.1814e+01 +6.7646e+00 -1.2241e+00 +2.9428e+00 +5.1388e+00 -6.7499e-01 -3.0813e+00 -3.9981e+00 +8.8220e-01 -4.4012e-01 +5.5681e+00 +5.4507e+00 -1.6735e+00 -8.0770e-01 -3.0983e+00 +3.0643e+00 +5.3533e+00 -6.2127e-01
1259 +9.189854993e+04 +9.189854993e+04 +9.142879993e+04 +9.142879993e+04 +6.4895e+00 -4.8756e+00 +1.1419e+01 +6.2360e+00 -3.8080e-01 +1.9183e+00 +6.0649e+00 -2.3797e-01 -3.1728e+00 -3.3086e+00 +6.5112e-01 -5.8979e-01 +5.3797e+00 +4.4660e+00 -2.3321e+00 -4.7909e-01 -3.9733e+00 +3.0115e+00 +5.3350e+00 +1.8141e-02
1863 +6.057179400e+04 +6.057179400e+04 +6.010204400e+04 +6.010204400e+04 +4.3840e+00 -4.7300e+00 +1.1009e+01 +6.9855e+00 -1.3961e+00 +2.8618e+00 +4.9243e+00 +7.7106e-02 -2.7983e+00 -3.8055e+00 +8.6889e-01 +1.8783e+00 +6.1327e+00 +4.9557e+00 -2.1215e-01 -1.0285e+00 -4.5285e+00 -4.6911e-01 +4.2083e+00 -6.6637e-01
2553 +3.934934443e+04 +3.934934443e+04 +3.887959443e+04 +3.887959443e+04 +4.1884e+00 -4.0885e+00 +1.1067e+01 +6.0188e+00 -1.4823e+00 +3.4969e+00 +5.2120e+00 -1.9282e-01 -1.7166e+00 -3.2468e+00 +2.2096e+00 +1.1175e+00 +5.1273e+00 +5.2142e+00 -6.8093e-01 -7.4992e-01 -3.7600e+00 +6.1452e-02 +3.9127e+00 -1.1985e+00
3063 +2.494460103e+04 +2.494460103e+04 +2.447485103e+04 +2.447485103e+04 +4.3426e+00 -4.0995e+00 +1.0621e+01 +3.7837e+00 -1.7863e+00 +3.4620e+00 +5.0811e+00 -8.2566e-01 -8.7850e-01 -3.0167e+00 +1.7504e+00 +2.2665e-01 +4.6884e+00 +4.4867e+00 -8.3465e-01 +3.4151e-01 -2.8732e+00 -6.6981e-01 +3.1523e+00 -1.6985e+00
3474 +1.534989540e+04 +1.534989540e+04 +1.488014540e+04 +1.488014540e+04 +4.0771e+00 -3.7117e+00 +9.1907e+00 +2.7839e+00 -1.8639e+00 +3.7775e+00 +4.2283e+00 -1.4250e+00 -1.2072e-01 -2.0067e+00 +1.1134e+00 +1.8870e-01 +4.3828e+00 +3.6895e+00 -1.1963e+00 +4.1437e-01 -1.4047e+00 -1.2154e+00 +1.4613e+00 -1.9689e+00
3831 +9.614331308e+03 +9.614331308e+03 +9.144581308e+03 +9.144581308e+03 +3.6950e+00 -3.9775e+00 +7.9457e+00 +3.2461e+00 -1.6560e+00 +3.7799e+00 +4.0381e+00 -1.3873e+00 +3.9336e-02 -1.3589e+00 +7.3513e-01 +3.0026e-01 +4.2813e+00 +2.9609e+00 -1.6779e+00 +7.4728e-01 -1.1928e+00 -1.8588e+00 +6.1376e-01 -2.2044e+00
4252 +5.900126537e+03 +5.900126537e+03 +5.430376537e+03 +5.430376537e+03 +3.3987e+00 -4.0704e+00 +6.0326e+00 +3.3251e+00 -1.1825e+00 +3.7822e+00 +3.5344e+00 -1.7482e+00 +6.3164e-01 -1.3719e-01 +3.2266e-01 -1.4266e-01 +4.0870e+00 +1.5602e+00 -2.0405e+00 +7.1730e-01 -7.7146e-01 -2.2339e+00 -3.6681e-01 -2.6671e+00
