% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
37 +3.635615430e+05 +3.635615430e+05 +3.636168830e+05 +3.636168830e+05
557 +2.256131371e+05 +2.256131371e+05 +2.256684771e+05 +2.256684771e+05
1314 +1.482449433e+05 +1.482449433e+05 +1.483002833e+05 +1.483002833e+05
2633 +7.258563368e+04 +7.258563368e+04 +7.264097368e+04 +7.264097368e+04
3359 +5.525056745e+04 +5.525056745e+04 +5.530590745e+04 +5.530590745e+04
4558 +3.794827581e+04 +3.794827581e+04 +3.800361581e+04 +3.800361581e+04
5675 +2.431825159e+04 +2.431825159e+04 +2.437359159e+04 +2.437359159e+04
7344 +1.379382157e+04 +1.379382157e+04 +1.384916157e+04 +1.384916157e+04
8033 +9.237820438e+03 +9.237820438e+03 +9.293160438e+03 +9.293160438e+03
9227 +6.051473021e+03 +6.051473021e+03 +6.106813021e+03 +6.106813021e+03
11153 +3.600393741e+03 +3.600393741e+03 +3.655733741e+03 +3.655733741e+03
12596 +2.275691175e+03 +2.275691175e+03 +2.331031175e+03 +2.331031175e+03
14039 +1.465706478e+03 +1.465706478e+03 +1.521046478e+03 +1.521046478e+03
15479 +6.217789578e+02 +6.217789578e+02 +6.771189578e+02 +6.771189578e+02
21218 +3.748071174e+02 +3.748071174e+02 +4.301471174e+02 +4.301471174e+02
24780 +2.275150025e+02 +2.275150025e+02 +2.828550025e+02 +2.828550025e+02
27802 +1.480570705e+02 +1.480570705e+02 +2.033970705e+02 +2.033970705e+02
32542 +9.990140270e+01 +9.990140270e+01 +1.552414027e+02 +1.552414027e+02
38841 +6.105045477e+01 +6.105045477e+01 +1.163904548e+02 +1.163904548e+02
56950 +3.977104981e+01 +3.977104981e+01 +9.511104981e+01 +9.511104981e+01
620526 +2.511751905e+01 +2.511751905e+01 +8.045751905e+01 +8.045751905e+01
1075892 +1.584725919e+01 +1.584725919e+01 +7.118725919e+01 +7.118725919e+01
1326185 +9.997084742e+00 +9.997084742e+00 +6.533708474e+01 +6.533708474e+01
1513884 +6.308577200e+00 +6.308577200e+00 +6.164857720e+01 +6.164857720e+01
% function evaluation | noise-free fitness - Fopt (-9.033000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.907990344e+05 +7.907990344e+05 +7.907087044e+05 +7.907087044e+05
10 +3.754717289e+05 +3.754717289e+05 +3.753813989e+05 +3.753813989e+05
818 +2.325568488e+05 +2.325568488e+05 +2.324665188e+05 +2.324665188e+05
1359 +1.318874764e+05 +1.318874764e+05 +1.317971464e+05 +1.317971464e+05
1429 +9.764997776e+04 +9.764997776e+04 +9.755964776e+04 +9.755964776e+04
3245 +5.660794065e+04 +5.660794065e+04 +5.651761065e+04 +5.651761065e+04
4692 +3.661852313e+04 +3.661852313e+04 +3.652819313e+04 +3.652819313e+04
6504 +2.507292699e+04 +2.507292699e+04 +2.498259699e+04 +2.498259699e+04
7385 +1.195350541e+04 +1.195350541e+04 +1.186317541e+04 +1.186317541e+04
8687 +7.016068095e+03 +7.016068095e+03 +6.925738095e+03 +6.925738095e+03
9601 +6.262054747e+03 +6.262054747e+03 +6.171724747e+03 +6.171724747e+03
10689 +3.728121648e+03 +3.728121648e+03 +3.637791648e+03 +3.637791648e+03
12008 +2.151007137e+03 +2.151007137e+03 +2.060677137e+03 +2.060677137e+03
14289 +1.547795631e+03 +1.547795631e+03 +1.457465631e+03 +1.457465631e+03
15214 +8.286354714e+02 +8.286354714e+02 +7.383054714e+02 +7.383054714e+02
17584 +4.047747075e+02 +4.047747075e+02 +3.144447075e+02 +3.144447075e+02
20722 +3.896898752e+02 +3.896898752e+02 +2.993598752e+02 +2.993598752e+02
22110 +2.328299332e+02 +2.328299332e+02 +1.424999332e+02 +1.424999332e+02
27043 +1.502102475e+02 +1.502102475e+02 +5.988024745e+01 +5.988024745e+01
29319 +9.475274703e+01 +9.475274703e+01 +4.422747035e+00 +4.422747035e+00
35194 +6.291641494e+01 +6.291641494e+01 -2.741358506e+01 -2.741358506e+01
46940 +3.977832615e+01 +3.977832615e+01 -5.055167385e+01 -5.055167385e+01
391400 +2.511291893e+01 +2.511291893e+01 -6.521708107e+01 -6.521708107e+01
939313 +1.583900076e+01 +1.583900076e+01 -7.449099924e+01 -7.449099924e+01
1218404 +9.982750060e+00 +9.982750060e+00 -8.034724994e+01 -8.034724994e+01
1357159 +6.308099237e+00 +6.308099237e+00 -8.402190076e+01 -8.402190076e+01
1421083 +3.978568559e+00 +3.978568559e+00 -8.635143144e+01 -8.635143144e+01
1490099 +2.507452179e+00 +2.507452179e+00 -8.782254782e+01 -8.782254782e+01
1552511 +1.581138676e+00 +1.581138676e+00 -8.874886132e+01 -8.874886132e+01
1576464 +9.801439210e-01 +9.801439210e-01 -8.934985608e+01 -8.934985608e+01
1597634 +6.305809025e-01 +6.305809025e-01 -8.969941910e+01 -8.969941910e+01
1612601 +3.979609356e-01 +3.979609356e-01 -8.993203906e+01 -8.993203906e+01
1630946 +2.505021567e-01 +2.505021567e-01 -9.007949784e+01 -9.007949784e+01
1646813 +1.576261919e-01 +1.576261919e-01 -9.017237381e+01 -9.017237381e+01
1656272 +9.959101025e-02 +9.959101025e-02 -9.023040899e+01 -9.023040899e+01
1665269 +6.295283121e-02 +6.295283121e-02 -9.026704717e+01 -9.026704717e+01
1676654 +3.928318790e-02 +3.928318790e-02 -9.029071681e+01 -9.029071681e+01
1688063 +2.503021509e-02 +2.503021509e-02 -9.030496978e+01 -9.030496978e+01
1697313 +1.575380437e-02 +1.575380437e-02 -9.031424620e+01 -9.031424620e+01
1705732 +9.990376182e-03 +9.990376182e-03 -9.032000962e+01 -9.032000962e+01
1710686 +6.254506039e-03 +6.254506039e-03 -9.032374549e+01 -9.032374549e+01
1716217 +3.915482437e-03 +3.915482437e-03 -9.032608452e+01 -9.032608452e+01
1723705 +2.508158112e-03 +2.508158112e-03 -9.032749184e+01 -9.032749184e+01
1731639 +1.510159855e-03 +1.510159855e-03 -9.032848984e+01 -9.032848984e+01
1738316 +9.924041487e-04 +9.924041487e-04 -9.032900760e+01 -9.032900760e+01
1744129 +6.309412583e-04 +6.309412583e-04 -9.032936906e+01 -9.032936906e+01
1749102 +3.918925567e-04 +3.918925567e-04 -9.032960811e+01 -9.032960811e+01
1753315 +2.396379809e-04 +2.396379809e-04 -9.032976036e+01 -9.032976036e+01
1759441 +1.565892836e-04 +1.565892836e-04 -9.032984341e+01 -9.032984341e+01
1763251 +9.197403146e-05 +9.197403146e-05 -9.032990803e+01 -9.032990803e+01
1766723 +6.199864934e-05 +6.199864934e-05 -9.032993800e+01 -9.032993800e+01
1770537 +3.941251494e-05 +3.941251494e-05 -9.032996059e+01 -9.032996059e+01
1774554 +2.446755775e-05 +2.446755775e-05 -9.032997553e+01 -9.032997553e+01
1777300 +1.534753099e-05 +1.534753099e-05 -9.032998465e+01 -9.032998465e+01
1779992 +9.593983307e-06 +9.593983307e-06 -9.032999041e+01 -9.032999041e+01
1783644 +5.831646192e-06 +5.831646192e-06 -9.032999417e+01 -9.032999417e+01
1786594 +3.751442208e-06 +3.751442208e-06 -9.032999625e+01 -9.032999625e+01
1789290 +2.270558596e-06 +2.270558596e-06 -9.032999773e+01 -9.032999773e+01
1792727 +1.541743188e-06 +1.541743188e-06 -9.032999846e+01 -9.032999846e+01
1796042 +9.585949101e-07 +9.585949101e-07 -9.032999904e+01 -9.032999904e+01
1800543 +6.305979525e-07 +6.305979525e-07 -9.032999937e+01 -9.032999937e+01
1803015 +3.931892394e-07 +3.931892394e-07 -9.032999961e+01 -9.032999961e+01
1806288 +2.448717709e-07 +2.448717709e-07 -9.032999976e+01 -9.032999976e+01
1809088 +1.571832371e-07 +1.571832371e-07 -9.032999984e+01 -9.032999984e+01
1812646 +9.193536243e-08 +9.193536243e-08 -9.032999991e+01 -9.032999991e+01
1815481 +5.865568653e-08 +5.865568653e-08 -9.032999994e+01 -9.032999994e+01
1817844 +3.668522197e-08 +3.668522197e-08 -9.032999996e+01 -9.032999996e+01
1820211 +2.328448545e-08 +2.328448545e-08 -9.032999998e+01 -9.032999998e+01
1822865 +1.514816006e-08 +1.514816006e-08 -9.032999998e+01 -9.032999998e+01
1826070 +9.638398524e-09 +9.638398524e-09 -9.032999999e+01 -9.032999999e+01
% function evaluation | noise-free fitness - Fopt (6.561000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.550499151e+06 +1.550499151e+06 +1.550564761e+06 +1.550564761e+06
2 +7.786491437e+05 +7.786491437e+05 +7.787147537e+05 +7.787147537e+05
4 +4.980431998e+05 +4.980431998e+05 +4.981088098e+05 +4.981088098e+05
51 +3.069247752e+05 +3.069247752e+05 +3.069903852e+05 +3.069903852e+05
516 +2.426871590e+05 +2.426871590e+05 +2.427527690e+05 +2.427527690e+05
1314 +1.489625206e+05 +1.489625206e+05 +1.490281306e+05 +1.490281306e+05
2476 +9.077737197e+04 +9.077737197e+04 +9.084298197e+04 +9.084298197e+04
2993 +4.743417093e+04 +4.743417093e+04 +4.749978093e+04 +4.749978093e+04
4537 +3.658596272e+04 +3.658596272e+04 +3.665157272e+04 +3.665157272e+04
5700 +2.402625426e+04 +2.402625426e+04 +2.409186426e+04 +2.409186426e+04
7038 +1.537507266e+04 +1.537507266e+04 +1.544068266e+04 +1.544068266e+04
8509 +9.470297995e+03 +9.470297995e+03 +9.535907995e+03 +9.535907995e+03
10175 +5.946935486e+03 +5.946935486e+03 +6.012545486e+03 +6.012545486e+03
11027 +2.747382804e+03 +2.747382804e+03 +2.812992804e+03 +2.812992804e+03
12899 +1.685798317e+03 +1.685798317e+03 +1.751408317e+03 +1.751408317e+03
13393 +1.326838694e+03 +1.326838694e+03 +1.392448694e+03 +1.392448694e+03
15021 +9.359956868e+02 +9.359956868e+02 +1.001605687e+03 +1.001605687e+03
16888 +5.862971183e+02 +5.862971183e+02 +6.519071183e+02 +6.519071183e+02
20108 +3.829900633e+02 +3.829900633e+02 +4.486000633e+02 +4.486000633e+02
21835 +2.480207156e+02 +2.480207156e+02 +3.136307156e+02 +3.136307156e+02
26347 +1.558964286e+02 +1.558964286e+02 +2.215064286e+02 +2.215064286e+02
29744 +9.934342807e+01 +9.934342807e+01 +1.649534281e+02 +1.649534281e+02
37082 +6.289854496e+01 +6.289854496e+01 +1.285085450e+02 +1.285085450e+02
49726 +3.979934627e+01 +3.979934627e+01 +1.054093463e+02 +1.054093463e+02
579048 +2.511854137e+01 +2.511854137e+01 +9.072854137e+01 +9.072854137e+01
841616 +1.584248195e+01 +1.584248195e+01 +8.145248195e+01 +8.145248195e+01
1077242 +9.999050163e+00 +9.999050163e+00 +7.560905016e+01 +7.560905016e+01
1236582 +6.307552506e+00 +6.307552506e+00 +7.191755251e+01 +7.191755251e+01
1394404 +3.964853449e+00 +3.964853449e+00 +6.957485345e+01 +6.957485345e+01
1429799 +2.503046882e+00 +2.503046882e+00 +6.811304688e+01 +6.811304688e+01
1456859 +1.569015317e+00 +1.569015317e+00 +6.717901532e+01 +6.717901532e+01
1484133 +9.988340492e-01 +9.988340492e-01 +6.660883405e+01 +6.660883405e+01
1511108 +6.274501984e-01 +6.274501984e-01 +6.623745020e+01 +6.623745020e+01
1543631 +3.969420490e-01 +3.969420490e-01 +6.600694205e+01 +6.600694205e+01
1578565 +2.510180132e-01 +2.510180132e-01 +6.586101801e+01 +6.586101801e+01
1598646 +1.584655412e-01 +1.584655412e-01 +6.576846554e+01 +6.576846554e+01
1615040 +9.984171652e-02 +9.984171652e-02 +6.570984172e+01 +6.570984172e+01
1632923 +6.293842087e-02 +6.293842087e-02 +6.567293842e+01 +6.567293842e+01
1646927 +3.946538297e-02 +3.946538297e-02 +6.564946538e+01 +6.564946538e+01
1653816 +2.506813823e-02 +2.506813823e-02 +6.563506814e+01 +6.563506814e+01
1660061 +1.561426903e-02 +1.561426903e-02 +6.562561427e+01 +6.562561427e+01
1666989 +9.991131512e-03 +9.991131512e-03 +6.561999113e+01 +6.561999113e+01
1677103 +6.298930843e-03 +6.298930843e-03 +6.561629893e+01 +6.561629893e+01
1684582 +3.980437924e-03 +3.980437924e-03 +6.561398044e+01 +6.561398044e+01
1693371 +2.433376705e-03 +2.433376705e-03 +6.561243338e+01 +6.561243338e+01
1699185 +1.569072178e-03 +1.569072178e-03 +6.561156907e+01 +6.561156907e+01
1705245 +9.979653367e-04 +9.979653367e-04 +6.561099797e+01 +6.561099797e+01
1710072 +5.994862014e-04 +5.994862014e-04 +6.561059949e+01 +6.561059949e+01
1716657 +3.886643006e-04 +3.886643006e-04 +6.561038866e+01 +6.561038866e+01
1722623 +2.511332354e-04 +2.511332354e-04 +6.561025113e+01 +6.561025113e+01
1726632 +1.514497609e-04 +1.514497609e-04 +6.561015145e+01 +6.561015145e+01
1732151 +9.816469169e-05 +9.816469169e-05 +6.561009816e+01 +6.561009816e+01
1735025 +6.273489583e-05 +6.273489583e-05 +6.561006273e+01 +6.561006273e+01
1740534 +3.856440355e-05 +3.856440355e-05 +6.561003856e+01 +6.561003856e+01
1747639 +2.481769594e-05 +2.481769594e-05 +6.561002482e+01 +6.561002482e+01
1754054 +1.582231411e-05 +1.582231411e-05 +6.561001582e+01 +6.561001582e+01
1760577 +9.994191871e-06 +9.994191871e-06 +6.561000999e+01 +6.561000999e+01
1764867 +5.812449700e-06 +5.812449700e-06 +6.561000581e+01 +6.561000581e+01
1768356 +3.980089829e-06 +3.980089829e-06 +6.561000398e+01 +6.561000398e+01
1774764 +2.465162439e-06 +2.465162439e-06 +6.561000247e+01 +6.561000247e+01
1780975 +1.576017667e-06 +1.576017667e-06 +6.561000158e+01 +6.561000158e+01
1785623 +9.939509056e-07 +9.939509056e-07 +6.561000099e+01 +6.561000099e+01
1793384 +6.122344445e-07 +6.122344445e-07 +6.561000061e+01 +6.561000061e+01
1799110 +3.915897082e-07 +3.915897082e-07 +6.561000039e+01 +6.561000039e+01
1804500 +2.502334837e-07 +2.502334837e-07 +6.561000025e+01 +6.561000025e+01
1808003 +1.490976587e-07 +1.490976587e-07 +6.561000015e+01 +6.561000015e+01
1811962 +9.955893177e-08 +9.955893177e-08 +6.561000010e+01 +6.561000010e+01
1815284 +5.991262242e-08 +5.991262242e-08 +6.561000006e+01 +6.561000006e+01
1818836 +3.974329843e-08 +3.974329843e-08 +6.561000004e+01 +6.561000004e+01
1822944 +2.196632920e-08 +2.196632920e-08 +6.561000002e+01 +6.561000002e+01
1826127 +1.521826221e-08 +1.521826221e-08 +6.561000002e+01 +6.561000002e+01
1830267 +9.960572811e-09 +9.960572811e-09 +6.561000001e+01 +6.561000001e+01
% function evaluation | noise-free fitness - Fopt (-2.900800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
