% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1643 +2.402478562e-02 +2.402478562e-02 +1.883402479e+01 +1.883402479e+01 -1.8039e-01 +1.7853e+00 -8.2803e-01
1994 +1.363236410e-02 +1.363236410e-02 +1.882363236e+01 +1.882363236e+01 -1.8069e-01 +1.7864e+00 -8.2874e-01
2097 +9.247948393e-03 +9.247948393e-03 +1.881924795e+01 +1.881924795e+01 -1.8895e-01 +1.7827e+00 -8.2337e-01
2429 +4.321987423e-03 +4.321987423e-03 +1.881432199e+01 +1.881432199e+01 -1.8816e-01 +1.7828e+00 -8.2420e-01
2475 +3.526606137e-03 +3.526606137e-03 +1.881352661e+01 +1.881352661e+01 -1.8933e-01 +1.7815e+00 -8.2354e-01
2542 +2.341584687e-03 +2.341584687e-03 +1.881234158e+01 +1.881234158e+01 -1.9346e-01 +1.7792e+00 -8.2081e-01
2634 +6.993072396e-04 +6.993072396e-04 +1.881069931e+01 +1.881069931e+01 -1.9089e-01 +1.7810e+00 -8.2259e-01
2753 +4.420578531e-04 +4.420578531e-04 +1.881044206e+01 +1.881044206e+01 -1.9108e-01 +1.7809e+00 -8.2248e-01
2918 +2.964647099e-04 +2.964647099e-04 +1.881029646e+01 +1.881029646e+01 -1.9131e-01 +1.7807e+00 -8.2232e-01
3121 +2.357831414e-04 +2.357831414e-04 +1.881023578e+01 +1.881023578e+01 -1.9131e-01 +1.7808e+00 -8.2232e-01
3254 +6.540609949e-05 +6.540609949e-05 +1.881006541e+01 +1.881006541e+01 -1.9122e-01 +1.7808e+00 -8.2239e-01
3492 +6.068649353e-05 +6.068649353e-05 +1.881006069e+01 +1.881006069e+01 -1.9122e-01 +1.7808e+00 -8.2239e-01
3543 +3.162337807e-05 +3.162337807e-05 +1.881003162e+01 +1.881003162e+01 -1.9118e-01 +1.7808e+00 -8.2241e-01
3933 +2.284583316e-05 +2.284583316e-05 +1.881002285e+01 +1.881002285e+01 -1.9118e-01 +1.7808e+00 -8.2241e-01
4039 +1.123913583e-05 +1.123913583e-05 +1.881001124e+01 +1.881001124e+01 -1.9118e-01 +1.7808e+00 -8.2241e-01
4207 +6.508472712e-06 +6.508472712e-06 +1.881000651e+01 +1.881000651e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
4272 +6.119992666e-06 +6.119992666e-06 +1.881000612e+01 +1.881000612e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
4392 +1.486454916e-06 +1.486454916e-06 +1.881000149e+01 +1.881000149e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
4510 +9.402214971e-07 +9.402214971e-07 +1.881000094e+01 +1.881000094e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
4782 +3.750023900e-07 +3.750023900e-07 +1.881000038e+01 +1.881000038e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
5008 +1.744530778e-07 +1.744530778e-07 +1.881000017e+01 +1.881000017e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
5088 +1.328538346e-07 +1.328538346e-07 +1.881000013e+01 +1.881000013e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
5119 +6.366758143e-08 +6.366758143e-08 +1.881000006e+01 +1.881000006e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
5291 +4.814300780e-08 +4.814300780e-08 +1.881000005e+01 +1.881000005e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
5300 +3.586167097e-08 +3.586167097e-08 +1.881000004e+01 +1.881000004e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
5338 +2.414826028e-08 +2.414826028e-08 +1.881000002e+01 +1.881000002e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
5343 +1.284437445e-08 +1.284437445e-08 +1.881000001e+01 +1.881000001e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
5419 +2.737117200e-09 +2.737117200e-09 +1.881000000e+01 +1.881000000e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.956766930e+02 +3.956766930e+02 +6.688266930e+02 +6.688266930e+02 -4.9291e+00 -2.7763e+00 +1.7193e+00
3 +2.800076790e+01 +2.800076790e+01 +3.011507679e+02 +3.011507679e+02 -2.9671e+00 +3.0209e+00 -1.9451e+00
10 +1.306872057e+01 +1.306872057e+01 +2.862187206e+02 +2.862187206e+02 -3.8988e+00 +4.7426e+00 -5.1862e-01
197 +5.254156422e+00 +5.254156422e+00 +2.784041564e+02 +2.784041564e+02 -3.6396e+00 +4.4313e+00 -6.1473e-01
349 +3.537652721e+00 +3.537652721e+00 +2.766876527e+02 +2.766876527e+02 -3.6636e+00 +3.2666e+00 -1.0234e+00
366 +1.229793482e+00 +1.229793482e+00 +2.743797935e+02 +2.743797935e+02 -3.0278e+00 +4.5821e+00 -3.8909e-01
619 +7.445245837e-01 +7.445245837e-01 +2.738945246e+02 +2.738945246e+02 -3.5864e+00 +3.8711e+00 -3.5445e-01
640 +5.449796380e-01 +5.449796380e-01 +2.736949796e+02 +2.736949796e+02 -3.3227e+00 +4.1232e+00 -4.6316e-01
666 +3.921986762e-01 +3.921986762e-01 +2.735421987e+02 +2.735421987e+02 -3.4840e+00 +3.8887e+00 -4.4828e-01
984 +1.663592579e-01 +1.663592579e-01 +2.733163593e+02 +2.733163593e+02 -3.3889e+00 +4.0709e+00 -4.3499e-01
1042 +1.155900441e-01 +1.155900441e-01 +2.732655900e+02 +2.732655900e+02 -3.5700e+00 +3.7801e+00 -4.6702e-01
1062 +5.385523885e-02 +5.385523885e-02 +2.732038552e+02 +2.732038552e+02 -3.5533e+00 +3.7995e+00 -4.7088e-01
1487 +2.445707253e-02 +2.445707253e-02 +2.731744571e+02 +2.731744571e+02 -3.5829e+00 +3.7493e+00 -4.7910e-01
1758 +9.913786344e-03 +9.913786344e-03 +2.731599138e+02 +2.731599138e+02 -3.5800e+00 +3.7511e+00 -4.7994e-01
1895 +3.237995596e-03 +3.237995596e-03 +2.731532380e+02 +2.731532380e+02 -3.5805e+00 +3.7517e+00 -4.7837e-01
1985 +1.542803405e-03 +1.542803405e-03 +2.731515428e+02 +2.731515428e+02 -3.5793e+00 +3.7535e+00 -4.7823e-01
2317 +7.337921057e-04 +7.337921057e-04 +2.731507338e+02 +2.731507338e+02 -3.5792e+00 +3.7536e+00 -4.7845e-01
2387 +2.201429026e-04 +2.201429026e-04 +2.731502201e+02 +2.731502201e+02 -3.5791e+00 +3.7537e+00 -4.7838e-01
2507 +1.271714294e-04 +1.271714294e-04 +2.731501272e+02 +2.731501272e+02 -3.5792e+00 +3.7536e+00 -4.7841e-01
2768 +7.334679140e-05 +7.334679140e-05 +2.731500733e+02 +2.731500733e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
2844 +3.062464179e-05 +3.062464179e-05 +2.731500306e+02 +2.731500306e+02 -3.5792e+00 +3.7536e+00 -4.7839e-01
3201 +2.492717630e-05 +2.492717630e-05 +2.731500249e+02 +2.731500249e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
3340 +1.392466908e-05 +1.392466908e-05 +2.731500139e+02 +2.731500139e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
3517 +7.971727030e-06 +7.971727030e-06 +2.731500080e+02 +2.731500080e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
3890 +4.305068330e-06 +4.305068330e-06 +2.731500043e+02 +2.731500043e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
3926 +7.759494451e-07 +7.759494451e-07 +2.731500008e+02 +2.731500008e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
4235 +6.109748369e-07 +6.109748369e-07 +2.731500006e+02 +2.731500006e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
4408 +2.321571628e-07 +2.321571628e-07 +2.731500002e+02 +2.731500002e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
4533 +1.357076940e-07 +1.357076940e-07 +2.731500001e+02 +2.731500001e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
4721 +8.186071909e-08 +8.186071909e-08 +2.731500001e+02 +2.731500001e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
4761 +5.111104429e-08 +5.111104429e-08 +2.731500001e+02 +2.731500001e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
4897 +1.751720902e-08 +1.751720902e-08 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
4970 +7.587630080e-09 +7.587630080e-09 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.694834713e+02 +1.694834713e+02 +2.066634713e+02 +2.066634713e+02 +4.8079e+00 -4.6004e+00 -4.8413e+00
5 +9.915696455e+01 +9.915696455e+01 +1.363369646e+02 +1.363369646e+02 -3.1039e+00 -1.6137e+00 -1.2138e+00
10 +4.158554511e+01 +4.158554511e+01 +7.876554511e+01 +7.876554511e+01 +2.1781e+00 +1.7676e+00 +1.4818e+00
23 +1.787616937e+01 +1.787616937e+01 +5.505616937e+01 +5.505616937e+01 -3.5159e+00 +7.3423e-01 +2.3647e+00
55 +1.289093909e+01 +1.289093909e+01 +5.007093909e+01 +5.007093909e+01 -2.3492e-01 +2.8659e+00 +1.9918e+00
73 +3.980072070e+00 +3.980072070e+00 +4.116007207e+01 +4.116007207e+01 -3.0378e+00 +2.2738e+00 +1.9222e+00
377 +2.405036030e+00 +2.405036030e+00 +3.958503603e+01 +3.958503603e+01 -2.1682e+00 +2.4345e+00 +2.0312e+00
481 +9.456694387e-01 +9.456694387e-01 +3.812566944e+01 +3.812566944e+01 -3.7478e+00 +2.0707e+00 +1.9960e+00
632 +5.515845627e-01 +5.515845627e-01 +3.773158456e+01 +3.773158456e+01 -3.5545e+00 +2.1765e+00 +2.0264e+00
646 +2.814076097e-01 +2.814076097e-01 +3.746140761e+01 +3.746140761e+01 -3.7098e+00 +2.1092e+00 +2.0261e+00
907 +1.827607169e-01 +1.827607169e-01 +3.736276072e+01 +3.736276072e+01 -3.7985e+00 +2.0930e+00 +2.0365e+00
985 +3.047743587e-02 +3.047743587e-02 +3.721047744e+01 +3.721047744e+01 -3.9280e+00 +2.0539e+00 +2.0384e+00
1571 +1.672692581e-02 +1.672692581e-02 +3.719672693e+01 +3.719672693e+01 -3.8938e+00 +2.0621e+00 +2.0408e+00
1785 +1.552844722e-02 +1.552844722e-02 +3.719552845e+01 +3.719552845e+01 -3.9013e+00 +2.0587e+00 +2.0392e+00
1887 +6.069513831e-03 +6.069513831e-03 +3.718606951e+01 +3.718606951e+01 -3.8920e+00 +2.0620e+00 +2.0405e+00
1921 +3.509096724e-03 +3.509096724e-03 +3.718350910e+01 +3.718350910e+01 -3.8981e+00 +2.0601e+00 +2.0396e+00
2153 +8.520448951e-04 +8.520448951e-04 +3.718085204e+01 +3.718085204e+01 -3.8983e+00 +2.0602e+00 +2.0400e+00
2621 +5.706753274e-04 +5.706753274e-04 +3.718057068e+01 +3.718057068e+01 -3.8995e+00 +2.0599e+00 +2.0400e+00
2666 +2.854337134e-04 +2.854337134e-04 +3.718028543e+01 +3.718028543e+01 -3.8990e+00 +2.0601e+00 +2.0400e+00
2693 +1.327794667e-04 +1.327794667e-04 +3.718013278e+01 +3.718013278e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
2968 +9.807784536e-05 +9.807784536e-05 +3.718009808e+01 +3.718009808e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
3103 +5.998843050e-05 +5.998843050e-05 +3.718005999e+01 +3.718005999e+01 -3.8993e+00 +2.0600e+00 +2.0400e+00
3111 +2.548032707e-05 +2.548032707e-05 +3.718002548e+01 +3.718002548e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
3426 +1.113422334e-05 +1.113422334e-05 +3.718001113e+01 +3.718001113e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
3858 +2.699989160e-06 +2.699989160e-06 +3.718000270e+01 +3.718000270e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
4072 +1.573988364e-06 +1.573988364e-06 +3.718000157e+01 +3.718000157e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
4229 +9.742491685e-07 +9.742491685e-07 +3.718000097e+01 +3.718000097e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
4307 +6.007148912e-07 +6.007148912e-07 +3.718000060e+01 +3.718000060e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
4445 +3.722460136e-07 +3.722460136e-07 +3.718000037e+01 +3.718000037e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
4608 +1.190175496e-07 +1.190175496e-07 +3.718000012e+01 +3.718000012e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
4877 +5.313423657e-08 +5.313423657e-08 +3.718000005e+01 +3.718000005e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
5045 +2.485845130e-08 +2.485845130e-08 +3.718000002e+01 +3.718000002e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
5087 +1.319002507e-08 +1.319002507e-08 +3.718000001e+01 +3.718000001e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
5110 +4.879929349e-09 +4.879929349e-09 +3.718000000e+01 +3.718000000e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.165129290e+02 +1.165129290e+02 -3.138707096e+01 -3.138707096e+01 +3.0433e+00 +3.8525e+00 -2.0463e+00
2 +5.882277550e+01 +5.882277550e+01 -8.907722450e+01 -8.907722450e+01 -2.2230e+00 +1.9205e+00 +2.8636e+00
21 +2.979019638e+01 +2.979019638e+01 -1.181098036e+02 -1.181098036e+02 +3.2647e-02 -1.6226e+00 -3.8060e+00
76 +1.502420400e+01 +1.502420400e+01 -1.328757960e+02 -1.328757960e+02 -7.4085e-01 -1.0086e+00 -8.8855e-01
141 +6.532614654e+00 +6.532614654e+00 -1.413673853e+02 -1.413673853e+02 -2.0689e+00 -7.1855e-01 -6.7189e-01
233 +2.415010487e+00 +2.415010487e+00 -1.454849895e+02 -1.454849895e+02 -1.4978e+00 -1.3800e-01 +5.0778e-01
446 +2.843894455e-01 +2.843894455e-01 -1.476156106e+02 -1.476156106e+02 -1.7545e+00 -2.1282e-01 +4.5305e-01
911 +2.336710374e-01 +2.336710374e-01 -1.476663290e+02 -1.476663290e+02 -1.6947e+00 +1.8823e-01 +1.2045e+00
929 +1.358847075e-01 +1.358847075e-01 -1.477641153e+02 -1.477641153e+02 -1.6867e+00 +2.0796e-01 +1.2441e+00
1115 +5.617680797e-02 +5.617680797e-02 -1.478438232e+02 -1.478438232e+02 -1.6768e+00 +1.9974e-01 +1.2389e+00
1315 +3.198829970e-02 +3.198829970e-02 -1.478680117e+02 -1.478680117e+02 -1.6707e+00 +1.5469e-01 +1.1695e+00
1479 +1.636792783e-02 +1.636792783e-02 -1.478836321e+02 -1.478836321e+02 -1.6711e+00 +1.4128e-01 +1.1468e+00
1676 +1.496988335e-02 +1.496988335e-02 -1.478850301e+02 -1.478850301e+02 -1.6717e+00 +1.3925e-01 +1.1439e+00
1740 +6.261905452e-03 +6.261905452e-03 -1.478937381e+02 -1.478937381e+02 -1.6707e+00 +1.3538e-01 +1.1372e+00
2045 +3.903112115e-03 +3.903112115e-03 -1.478960969e+02 -1.478960969e+02 -1.6709e+00 +1.3373e-01 +1.1340e+00
2082 +2.168413361e-03 +2.168413361e-03 -1.478978316e+02 -1.478978316e+02 -1.6706e+00 +1.3491e-01 +1.1365e+00
2107 +1.394483510e-03 +1.394483510e-03 -1.478986055e+02 -1.478986055e+02 -1.6706e+00 +1.3482e-01 +1.1361e+00
2170 +4.083722968e-04 +4.083722968e-04 -1.478995916e+02 -1.478995916e+02 -1.6704e+00 +1.3537e-01 +1.1371e+00
2518 +3.648388805e-04 +3.648388805e-04 -1.478996352e+02 -1.478996352e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
2795 +2.161998083e-04 +2.161998083e-04 -1.478997838e+02 -1.478997838e+02 -1.6704e+00 +1.3531e-01 +1.1370e+00
3033 +1.362495917e-04 +1.362495917e-04 -1.478998638e+02 -1.478998638e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
3125 +5.588536791e-05 +5.588536791e-05 -1.478999441e+02 -1.478999441e+02 -1.6704e+00 +1.3522e-01 +1.1368e+00
3239 +3.050340680e-05 +3.050340680e-05 -1.478999695e+02 -1.478999695e+02 -1.6704e+00 +1.3519e-01 +1.1368e+00
3449 +3.478689990e-06 +3.478689990e-06 -1.478999965e+02 -1.478999965e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
3618 +1.543466766e-06 +1.543466766e-06 -1.478999985e+02 -1.478999985e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
3950 +5.468451434e-07 +5.468451434e-07 -1.478999995e+02 -1.478999995e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
4273 +3.859813944e-07 +3.859813944e-07 -1.478999996e+02 -1.478999996e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
4345 +2.371742482e-07 +2.371742482e-07 -1.478999998e+02 -1.478999998e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
4421 +1.524740298e-07 +1.524740298e-07 -1.478999998e+02 -1.478999998e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
4473 +7.559495430e-08 +7.559495430e-08 -1.478999999e+02 -1.478999999e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
4598 +5.684233884e-08 +5.684233884e-08 -1.478999999e+02 -1.478999999e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
4666 +3.601633125e-08 +3.601633125e-08 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
4679 +1.092638513e-08 +1.092638513e-08 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
4789 +9.258940281e-09 +9.258940281e-09 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
% function evaluation | noise-free fitness - Fopt (-2.218900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.437947615e+01 +3.437947615e+01 -1.875105238e+02 -1.875105238e+02 -6.9106e-01 -5.1796e-01 -2.4800e+00
20 +1.551065191e+01 +1.551065191e+01 -2.063793481e+02 -2.063793481e+02 +4.8043e-01 -2.1379e+00 -4.4828e+00
186 +6.368187480e+00 +6.368187480e+00 -2.155218125e+02 -2.155218125e+02 +7.5783e-01 -2.7761e+00 -2.5965e+00
258 +6.205977419e+00 +6.205977419e+00 -2.156840226e+02 -2.156840226e+02 -1.3438e+00 -1.3946e+00 -1.0728e+00
279 +3.323079317e+00 +3.323079317e+00 -2.185669207e+02 -2.185669207e+02 -3.2926e+00 -3.0327e-01 -1.6282e-01
597 +1.561198536e+00 +1.561198536e+00 -2.203288015e+02 -2.203288015e+02 -3.9465e+00 +1.4611e-01 +4.2448e-01
773 +9.139427851e-01 +9.139427851e-01 -2.209760572e+02 -2.209760572e+02 -4.2228e+00 +3.0757e-01 +4.9498e-01
945 +5.899166858e-01 +5.899166858e-01 -2.213000833e+02 -2.213000833e+02 -3.5956e+00 +1.9615e-02 -2.7760e-02
1111 +2.418462791e-01 +2.418462791e-01 -2.216481537e+02 -2.216481537e+02 -3.8446e+00 +1.7966e-01 +1.7781e-01
1425 +1.116631578e-01 +1.116631578e-01 -2.217783368e+02 -2.217783368e+02 -3.9657e+00 +2.6475e-01 +2.6842e-01
1627 +8.905710401e-02 +8.905710401e-02 -2.218009429e+02 -2.218009429e+02 -3.9546e+00 +2.4945e-01 +2.5905e-01
1650 +3.353884481e-02 +3.353884481e-02 -2.218564612e+02 -2.218564612e+02 -3.9448e+00 +2.5083e-01 +2.6531e-01
1970 +2.391899195e-02 +2.391899195e-02 -2.218660810e+02 -2.218660810e+02 -3.9413e+00 +2.4781e-01 +2.5733e-01
2034 +1.205024023e-02 +1.205024023e-02 -2.218779498e+02 -2.218779498e+02 -3.9450e+00 +2.4925e-01 +2.6175e-01
2053 +9.350564995e-03 +9.350564995e-03 -2.218806494e+02 -2.218806494e+02 -3.9454e+00 +2.4945e-01 +2.6345e-01
2204 +5.483486501e-03 +5.483486501e-03 -2.218845165e+02 -2.218845165e+02 -3.9561e+00 +2.5468e-01 +2.7102e-01
2462 +3.398131601e-03 +3.398131601e-03 -2.218866019e+02 -2.218866019e+02 -3.9424e+00 +2.4733e-01 +2.6151e-01
