% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2365 +1.145978601e-08 +1.145978601e-08 -1.693999999e+01 -1.693999999e+01 +3.6560e+00 +2.5496e+00
2445 +3.867405951e-09 +3.867405951e-09 -1.694000000e+01 -1.694000000e+01 +3.6560e+00 +2.5496e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.821379729e+02 +6.821379729e+02 +7.009479729e+02 +7.009479729e+02 +3.3927e+00 +4.6261e-01
2 +8.894386758e+00 +8.894386758e+00 +2.770438676e+01 +2.770438676e+01 +6.9511e-01 +1.4847e+00
9 +5.851134749e+00 +5.851134749e+00 +2.466113475e+01 +2.466113475e+01 -1.8734e+00 +1.9675e+00
66 +1.027798701e+00 +1.027798701e+00 +1.983779870e+01 +1.983779870e+01 -1.0813e+00 +1.8054e+00
268 +9.167432319e-01 +9.167432319e-01 +1.972674323e+01 +1.972674323e+01 -2.8370e-01 +1.7935e+00
359 +1.475833060e-01 +1.475833060e-01 +1.895758331e+01 +1.895758331e+01 -2.0795e-01 +1.7783e+00
513 +8.802203570e-02 +8.802203570e-02 +1.889802204e+01 +1.889802204e+01 -2.4598e-01 +1.7824e+00
566 +5.948794759e-02 +5.948794759e-02 +1.886948795e+01 +1.886948795e+01 -1.3314e-01 +1.7700e+00
607 +3.692711734e-02 +3.692711734e-02 +1.884692712e+01 +1.884692712e+01 -1.6801e-01 +1.7773e+00
758 +2.358770854e-02 +2.358770854e-02 +1.883358771e+01 +1.883358771e+01 -1.7317e-01 +1.7783e+00
783 +7.577203681e-03 +7.577203681e-03 +1.881757720e+01 +1.881757720e+01 -1.9717e-01 +1.7812e+00
1007 +6.097110569e-03 +6.097110569e-03 +1.881609711e+01 +1.881609711e+01 -1.8921e-01 +1.7805e+00
1043 +2.036722493e-03 +2.036722493e-03 +1.881203672e+01 +1.881203672e+01 -1.9235e-01 +1.7809e+00
1078 +1.245677369e-03 +1.245677369e-03 +1.881124568e+01 +1.881124568e+01 -1.9230e-01 +1.7809e+00
1181 +6.178729708e-04 +6.178729708e-04 +1.881061787e+01 +1.881061787e+01 -1.9087e-01 +1.7808e+00
1302 +1.488647866e-04 +1.488647866e-04 +1.881014886e+01 +1.881014886e+01 -1.9126e-01 +1.7808e+00
1529 +7.716877038e-05 +7.716877038e-05 +1.881007717e+01 +1.881007717e+01 -1.9124e-01 +1.7808e+00
1530 +2.888553090e-05 +2.888553090e-05 +1.881002889e+01 +1.881002889e+01 -1.9119e-01 +1.7808e+00
1750 +4.990462688e-06 +4.990462688e-06 +1.881000499e+01 +1.881000499e+01 -1.9120e-01 +1.7808e+00
1757 +2.443022716e-06 +2.443022716e-06 +1.881000244e+01 +1.881000244e+01 -1.9120e-01 +1.7808e+00
1960 +1.294571817e-06 +1.294571817e-06 +1.881000129e+01 +1.881000129e+01 -1.9120e-01 +1.7808e+00
2114 +6.727595867e-07 +6.727595867e-07 +1.881000067e+01 +1.881000067e+01 -1.9120e-01 +1.7808e+00
2183 +5.905301599e-07 +5.905301599e-07 +1.881000059e+01 +1.881000059e+01 -1.9120e-01 +1.7808e+00
2214 +3.128408217e-07 +3.128408217e-07 +1.881000031e+01 +1.881000031e+01 -1.9120e-01 +1.7808e+00
2267 +2.028866142e-07 +2.028866142e-07 +1.881000020e+01 +1.881000020e+01 -1.9120e-01 +1.7808e+00
2315 +8.322565392e-08 +8.322565392e-08 +1.881000008e+01 +1.881000008e+01 -1.9120e-01 +1.7808e+00
2387 +2.951066946e-08 +2.951066946e-08 +1.881000003e+01 +1.881000003e+01 -1.9120e-01 +1.7808e+00
2431 +1.677267747e-08 +1.677267747e-08 +1.881000002e+01 +1.881000002e+01 -1.9120e-01 +1.7808e+00
2467 +5.037307460e-09 +5.037307460e-09 +1.881000001e+01 +1.881000001e+01 -1.9120e-01 +1.7808e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.060634965e+02 +3.060634965e+02 +5.792134965e+02 +5.792134965e+02 +2.2873e+00 +1.5165e+00
4 +1.117035128e+02 +1.117035128e+02 +3.848535128e+02 +3.848535128e+02 -2.1259e+00 +4.6158e+00
7 +6.414509362e+01 +6.414509362e+01 +3.372950936e+02 +3.372950936e+02 -3.9312e+00 +7.8741e-01
23 +1.241314194e+01 +1.241314194e+01 +2.855631419e+02 +2.855631419e+02 -3.6414e+00 +3.2146e+00
100 +2.700526865e+00 +2.700526865e+00 +2.758505269e+02 +2.758505269e+02 -3.1616e+00 +4.8133e+00
228 +1.469689539e+00 +1.469689539e+00 +2.746196895e+02 +2.746196895e+02 -3.2202e+00 +4.6176e+00
229 +5.321261092e-01 +5.321261092e-01 +2.736821261e+02 +2.736821261e+02 -3.3626e+00 +4.2638e+00
324 +3.934756893e-01 +3.934756893e-01 +2.735434757e+02 +2.735434757e+02 -3.4420e+00 +4.0847e+00
388 +2.033112525e-01 +2.033112525e-01 +2.733533113e+02 +2.733533113e+02 -3.6150e+00 +3.6757e+00
437 +7.868704615e-02 +7.868704615e-02 +2.732286870e+02 +2.732286870e+02 -3.5545e+00 +3.8065e+00
590 +5.816493727e-02 +5.816493727e-02 +2.732081649e+02 +2.732081649e+02 -3.5637e+00 +3.7928e+00
710 +3.222109974e-02 +3.222109974e-02 +2.731822211e+02 +2.731822211e+02 -3.5692e+00 +3.7764e+00
713 +7.341595528e-03 +7.341595528e-03 +2.731573416e+02 +2.731573416e+02 -3.5784e+00 +3.7555e+00
926 +5.636653986e-03 +5.636653986e-03 +2.731556367e+02 +2.731556367e+02 -3.5789e+00 +3.7540e+00
955 +2.034389070e-03 +2.034389070e-03 +2.731520344e+02 +2.731520344e+02 -3.5787e+00 +3.7546e+00
1086 +9.870500335e-04 +9.870500335e-04 +2.731509871e+02 +2.731509871e+02 -3.5790e+00 +3.7540e+00
1186 +2.384424170e-04 +2.384424170e-04 +2.731502384e+02 +2.731502384e+02 -3.5793e+00 +3.7534e+00
1411 +1.251682854e-04 +1.251682854e-04 +2.731501252e+02 +2.731501252e+02 -3.5792e+00 +3.7536e+00
1495 +5.657996991e-05 +5.657996991e-05 +2.731500566e+02 +2.731500566e+02 -3.5792e+00 +3.7536e+00
1518 +3.686960503e-05 +3.686960503e-05 +2.731500369e+02 +2.731500369e+02 -3.5792e+00 +3.7536e+00
1753 +1.200089889e-05 +1.200089889e-05 +2.731500120e+02 +2.731500120e+02 -3.5792e+00 +3.7536e+00
1890 +5.761514217e-07 +5.761514217e-07 +2.731500006e+02 +2.731500006e+02 -3.5792e+00 +3.7536e+00
2179 +3.444763479e-07 +3.444763479e-07 +2.731500003e+02 +2.731500003e+02 -3.5792e+00 +3.7536e+00
2206 +7.124850754e-08 +7.124850754e-08 +2.731500001e+02 +2.731500001e+02 -3.5792e+00 +3.7536e+00
2331 +3.682845318e-08 +3.682845318e-08 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00
2376 +4.721130153e-09 +4.721130153e-09 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.707618601e+02 +1.707618601e+02 +2.079418601e+02 +2.079418601e+02 +4.7083e+00 -3.9210e+00
2 +9.598264424e+00 +9.598264424e+00 +4.677826442e+01 +4.677826442e+01 -1.5715e+00 +2.2227e+00
74 +7.704732536e-01 +7.704732536e-01 +3.795047325e+01 +3.795047325e+01 -3.2725e+00 +2.0208e+00
435 +2.699022822e-01 +2.699022822e-01 +3.744990228e+01 +3.744990228e+01 -3.8344e+00 +2.0510e+00
530 +1.700335644e-01 +1.700335644e-01 +3.735003356e+01 +3.735003356e+01 -3.8623e+00 +2.0545e+00
645 +1.358915237e-02 +1.358915237e-02 +3.719358915e+01 +3.719358915e+01 -3.8934e+00 +2.0596e+00
734 +8.343837826e-03 +8.343837826e-03 +3.718834384e+01 +3.718834384e+01 -3.9067e+00 +2.0606e+00
743 +3.559206286e-03 +3.559206286e-03 +3.718355921e+01 +3.718355921e+01 -3.9001e+00 +2.0600e+00
1131 +9.900423434e-04 +9.900423434e-04 +3.718099004e+01 +3.718099004e+01 -3.8983e+00 +2.0599e+00
1232 +4.163867358e-04 +4.163867358e-04 +3.718041639e+01 +3.718041639e+01 -3.8993e+00 +2.0600e+00
1271 +3.283757730e-04 +3.283757730e-04 +3.718032838e+01 +3.718032838e+01 -3.8991e+00 +2.0600e+00
1316 +2.401614819e-04 +2.401614819e-04 +3.718024016e+01 +3.718024016e+01 -3.8993e+00 +2.0600e+00
1526 +3.041344362e-05 +3.041344362e-05 +3.718003041e+01 +3.718003041e+01 -3.8992e+00 +2.0600e+00
1849 +2.282136625e-05 +2.282136625e-05 +3.718002282e+01 +3.718002282e+01 -3.8992e+00 +2.0600e+00
2022 +1.362156626e-05 +1.362156626e-05 +3.718001362e+01 +3.718001362e+01 -3.8992e+00 +2.0600e+00
2040 +7.193797664e-06 +7.193797664e-06 +3.718000719e+01 +3.718000719e+01 -3.8992e+00 +2.0600e+00
2164 +2.232164704e-06 +2.232164704e-06 +3.718000223e+01 +3.718000223e+01 -3.8992e+00 +2.0600e+00
2205 +1.242356475e-06 +1.242356475e-06 +3.718000124e+01 +3.718000124e+01 -3.8992e+00 +2.0600e+00
2208 +7.642793136e-07 +7.642793136e-07 +3.718000076e+01 +3.718000076e+01 -3.8992e+00 +2.0600e+00
2298 +5.795984634e-07 +5.795984634e-07 +3.718000058e+01 +3.718000058e+01 -3.8992e+00 +2.0600e+00
2460 +1.777912289e-07 +1.777912289e-07 +3.718000018e+01 +3.718000018e+01 -3.8992e+00 +2.0600e+00
2484 +8.714053479e-08 +8.714053479e-08 +3.718000009e+01 +3.718000009e+01 -3.8992e+00 +2.0600e+00
2600 +4.634463124e-08 +4.634463124e-08 +3.718000005e+01 +3.718000005e+01 -3.8992e+00 +2.0600e+00
2705 +4.147523214e-09 +4.147523214e-09 +3.718000000e+01 +3.718000000e+01 -3.8992e+00 +2.0600e+00
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.379498733e+01 +2.379498733e+01 -1.241050127e+02 -1.241050127e+02 -1.7031e+00 +7.5479e-01
4 +8.049893334e+00 +8.049893334e+00 -1.398501067e+02 -1.398501067e+02 +7.3829e-01 -2.5061e+00
72 +4.204797556e+00 +4.204797556e+00 -1.436952024e+02 -1.436952024e+02 -9.6335e-01 -4.0377e-01
76 +3.896356122e+00 +3.896356122e+00 -1.440036439e+02 -1.440036439e+02 -2.5875e+00 +1.1524e+00
137 +1.967080239e+00 +1.967080239e+00 -1.459329198e+02 -1.459329198e+02 -2.8266e+00 +1.2749e+00
148 +1.182001347e+00 +1.182001347e+00 -1.467179987e+02 -1.467179987e+02 -1.3420e+00 -1.3174e-01
160 +7.819122730e-01 +7.819122730e-01 -1.471180877e+02 -1.471180877e+02 -1.8232e+00 +3.0522e-01
232 +5.001731267e-01 +5.001731267e-01 -1.473998269e+02 -1.473998269e+02 -1.7446e+00 +2.0756e-01
270 +1.573243775e-01 +1.573243775e-01 -1.477426756e+02 -1.477426756e+02 -1.5429e+00 +3.4749e-02
336 +4.150289517e-02 +4.150289517e-02 -1.478584971e+02 -1.478584971e+02 -1.6820e+00 +1.4561e-01
397 +3.678431981e-02 +3.678431981e-02 -1.478632157e+02 -1.478632157e+02 -1.6736e+00 +1.3979e-01
474 +2.073693821e-02 +2.073693821e-02 -1.478792631e+02 -1.478792631e+02 -1.6787e+00 +1.4424e-01
677 +1.216860919e-02 +1.216860919e-02 -1.478878314e+02 -1.478878314e+02 -1.6670e+00 +1.3188e-01
689 +6.276984514e-03 +6.276984514e-03 -1.478937230e+02 -1.478937230e+02 -1.6701e+00 +1.3505e-01
826 +2.134212316e-03 +2.134212316e-03 -1.478978658e+02 -1.478978658e+02 -1.6707e+00 +1.3550e-01
884 +7.816889572e-04 +7.816889572e-04 -1.478992183e+02 -1.478992183e+02 -1.6705e+00 +1.3528e-01
998 +4.124228239e-04 +4.124228239e-04 -1.478995876e+02 -1.478995876e+02 -1.6703e+00 +1.3514e-01
1064 +2.450076066e-04 +2.450076066e-04 -1.478997550e+02 -1.478997550e+02 -1.6704e+00 +1.3521e-01
1248 +6.437391397e-05 +6.437391397e-05 -1.478999356e+02 -1.478999356e+02 -1.6704e+00 +1.3520e-01
1340 +6.277154591e-05 +6.277154591e-05 -1.478999372e+02 -1.478999372e+02 -1.6704e+00 +1.3523e-01
1370 +3.045689883e-05 +3.045689883e-05 -1.478999695e+02 -1.478999695e+02 -1.6704e+00 +1.3521e-01
1526 +9.290749716e-06 +9.290749716e-06 -1.478999907e+02 -1.478999907e+02 -1.6704e+00 +1.3520e-01
1589 +9.993318884e-07 +9.993318884e-07 -1.478999990e+02 -1.478999990e+02 -1.6704e+00 +1.3520e-01
2035 +3.851804991e-07 +3.851804991e-07 -1.478999996e+02 -1.478999996e+02 -1.6704e+00 +1.3520e-01
2152 +2.166223396e-07 +2.166223396e-07 -1.478999998e+02 -1.478999998e+02 -1.6704e+00 +1.3520e-01
2215 +5.210290510e-08 +5.210290510e-08 -1.478999999e+02 -1.478999999e+02 -1.6704e+00 +1.3520e-01
2252 +2.222517992e-08 +2.222517992e-08 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01
2320 +5.289820137e-09 +5.289820137e-09 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01
% function evaluation | noise-free fitness - Fopt (-2.218900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.051683516e+02 +9.051683516e+02 +6.832783516e+02 +6.832783516e+02 +2.9492e+00 -4.2551e+00
3 +2.354400062e+02 +2.354400062e+02 +1.355000621e+01 +1.355000621e+01 -3.5877e+00 +4.7056e+00
4 +8.140711558e+01 +8.140711558e+01 -1.404828844e+02 -1.404828844e+02 -3.7414e+00 -2.5764e+00
14 +2.022537408e+01 +2.022537408e+01 -2.016646259e+02 -2.016646259e+02 -2.0015e+00 -1.2723e+00
54 +4.631334328e+00 +4.631334328e+00 -2.172586657e+02 -2.172586657e+02 -2.3310e+00 -6.2952e-01
149 +3.803392141e+00 +3.803392141e+00 -2.180866079e+02 -2.180866079e+02 -3.5749e+00 +2.4267e-02
232 +2.273140721e+00 +2.273140721e+00 -2.196168593e+02 -2.196168593e+02 -3.0292e+00 -1.8066e-01
242 +1.340111392e+00 +1.340111392e+00 -2.205498886e+02 -2.205498886e+02 -3.9219e+00 +2.5486e-01
266 +5.323818313e-01 +5.323818313e-01 -2.213576182e+02 -2.213576182e+02 -4.0518e+00 +3.1087e-01
291 +2.734759062e-01 +2.734759062e-01 -2.216165241e+02 -2.216165241e+02 -3.9955e+00 +2.6619e-01
357 +6.021527170e-02 +6.021527170e-02 -2.218297847e+02 -2.218297847e+02 -3.8846e+00 +2.2134e-01
525 +3.371040447e-02 +3.371040447e-02 -2.218562896e+02 -2.218562896e+02 -3.9230e+00 +2.3999e-01
606 +1.183593880e-02 +1.183593880e-02 -2.218781641e+02 -2.218781641e+02 -3.9437e+00 +2.4794e-01
640 +5.362031398e-03 +5.362031398e-03 -2.218846380e+02 -2.218846380e+02 -3.9450e+00 +2.4887e-01
690 +3.134259110e-03 +3.134259110e-03 -2.218868657e+02 -2.218868657e+02 -3.9444e+00 +2.4871e-01
934 +1.060201848e-03 +1.060201848e-03 -2.218889398e+02 -2.218889398e+02 -3.9440e+00 +2.4839e-01
1057 +9.935688485e-04 +9.935688485e-04 -2.218890064e+02 -2.218890064e+02 -3.9437e+00 +2.4826e-01
1102 +5.440480675e-04 +5.440480675e-04 -2.218894560e+02 -2.218894560e+02 -3.9429e+00 +2.4785e-01
1146 +3.208634973e-04 +3.208634973e-04 -2.218896791e+02 -2.218896791e+02 -3.9433e+00 +2.4805e-01
1178 +2.413630954e-04 +2.413630954e-04 -2.218897586e+02 -2.218897586e+02 -3.9431e+00 +2.4793e-01
1262 +2.877936845e-05 +2.877936845e-05 -2.218899712e+02 -2.218899712e+02 -3.9432e+00 +2.4800e-01
1582 +1.172038759e-05 +1.172038759e-05 -2.218899883e+02 -2.218899883e+02 -3.9432e+00 +2.4800e-01
1663 +4.696080822e-06 +4.696080822e-06 -2.218899953e+02 -2.218899953e+02 -3.9432e+00 +2.4800e-01
1785 +1.790832073e-06 +1.790832073e-06 -2.218899982e+02 -2.218899982e+02 -3.9432e+00 +2.4800e-01
1846 +1.584100715e-06 +1.584100715e-06 -2.218899984e+02 -2.218899984e+02 -3.9432e+00 +2.4800e-01
1848 +7.039447496e-07 +7.039447496e-07 -2.218899993e+02 -2.218899993e+02 -3.9432e+00 +2.4800e-01
1945 +6.206649346e-07 +6.206649346e-07 -2.218899994e+02 -2.218899994e+02 -3.9432e+00 +2.4800e-01
1978 +3.001978257e-07 +3.001978257e-07 -2.218899997e+02 -2.218899997e+02 -3.9432e+00 +2.4800e-01
1985 +5.317852469e-08 +5.317852469e-08 -2.218899999e+02 -2.218899999e+02 -3.9432e+00 +2.4800e-01
2164 +1.482274570e-08 +1.482274570e-08 -2.218900000e+02 -2.218900000e+02 -3.9432e+00 +2.4800e-01
2248 +4.027583600e-09 +4.027583600e-09 -2.218900000e+02 -2.218900000e+02 -3.9432e+00 +2.4800e-01
% function evaluation | noise-free fitness - Fopt (1.195400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.186363320e+02 +5.186363320e+02 +6.381763320e+02 +6.381763320e+02 +1.8713e+00 -4.1633e+00
3 +2.692923772e+02 +2.692923772e+02 +3.888323772e+02 +3.888323772e+02 -2.7491e-01 +4.0693e+00
4 +1.591485449e+02 +1.591485449e+02 +2.786885449e+02 +2.786885449e+02 +4.9297e+00 -4.3090e+00
8 +2.601724554e+01 +2.601724554e+01 +1.455572455e+02 +1.455572455e+02 -1.0597e+00 +1.7553e+00
10 +2.368069299e+01 +2.368069299e+01 +1.432206930e+02 +1.432206930e+02 +4.9580e+00 +5.9482e-01
12 +7.664423484e+00 +7.664423484e+00 +1.272044235e+02 +1.272044235e+02 -1.8996e+00 +1.6550e+00
102 +3.588389884e-01 +3.588389884e-01 +1.198988390e+02 +1.198988390e+02 +1.2075e+00 +9.2780e-01
368 +1.251113926e-01 +1.251113926e-01 +1.196651114e+02 +1.196651114e+02 +1.3509e+00 +9.0732e-01
505 +7.681691101e-02 +7.681691101e-02 +1.196168169e+02 +1.196168169e+02 +1.3571e+00 +9.0519e-01
610 +4.139794120e-02 +4.139794120e-02 +1.195813979e+02 +1.195813979e+02 +1.3356e+00 +9.0738e-01
711 +1.763050830e-02 +1.763050830e-02 +1.195576305e+02 +1.195576305e+02 +1.3131e+00 +9.0943e-01
780 +6.783516812e-03 +6.783516812e-03 +1.195467835e+02 +1.195467835e+02 +1.3216e+00 +9.0835e-01
882 +1.531078264e-03 +1.531078264e-03 +1.195415311e+02 +1.195415311e+02 +1.3196e+00 +9.0876e-01
1077 +9.834671687e-04 +9.834671687e-04 +1.195409835e+02 +1.195409835e+02 +1.3188e+00 +9.0889e-01
1083 +3.169049236e-04 +3.169049236e-04 +1.195403169e+02 +1.195403169e+02 +1.3194e+00 +9.0876e-01
1146 +2.464115485e-04 +2.464115485e-04 +1.195402464e+02 +1.195402464e+02 +1.3192e+00 +9.0880e-01
1268 +1.435588843e-04 +1.435588843e-04 +1.195401436e+02 +1.195401436e+02 +1.3192e+00 +9.0881e-01
1283 +3.828600667e-05 +3.828600667e-05 +1.195400383e+02 +1.195400383e+02 +1.3192e+00 +9.0879e-01
1502 +1.295920244e-05 +1.295920244e-05 +1.195400130e+02 +1.195400130e+02 +1.3192e+00 +9.0880e-01
1761 +1.472761213e-06 +1.472761213e-06 +1.195400015e+02 +1.195400015e+02 +1.3192e+00 +9.0880e-01
1870 +6.385756279e-07 +6.385756279e-07 +1.195400006e+02 +1.195400006e+02 +1.3192e+00 +9.0880e-01
2017 +6.114441220e-07 +6.114441220e-07 +1.195400006e+02 +1.195400006e+02 +1.3192e+00 +9.0880e-01
2047 +3.415783283e-07 +3.415783283e-07 +1.195400003e+02 +1.195400003e+02 +1.3192e+00 +9.0880e-01
2115 +2.026728794e-07 +2.026728794e-07 +1.195400002e+02 +1.195400002e+02 +1.3192e+00 +9.0880e-01
2175 +1.200647546e-07 +1.200647546e-07 +1.195400001e+02 +1.195400001e+02 +1.3192e+00 +9.0880e-01
2246 +3.418946903e-08 +3.418946903e-08 +1.195400000e+02 +1.195400000e+02 +1.3192e+00 +9.0880e-01
2265 +1.437449271e-08 +1.437449271e-08 +1.195400000e+02 +1.195400000e+02 +1.3192e+00 +9.0880e-01
2336 +5.930942848e-09 +5.930942848e-09 +1.195400000e+02 +1.195400000e+02 +1.3192e+00 +9.0880e-01
% function evaluation | noise-free fitness - Fopt (6.983000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.045597082e+01 +1.045597082e+01 +8.028597082e+01 +8.028597082e+01 +1.0555e+00 -2.6425e+00
63 +3.401450029e+00 +3.401450029e+00 +7.323145003e+01 +7.323145003e+01 -4.6510e+00 -8.1509e-01
164 +1.807283897e+00 +1.807283897e+00 +7.163728390e+01 +7.163728390e+01 -1.8387e+00 -1.7040e+00
231 +5.453523896e-02 +5.453523896e-02 +6.988453524e+01 +6.988453524e+01 -2.8477e+00 -1.4611e+00
536 +3.378955035e-02 +3.378955035e-02 +6.986378955e+01 +6.986378955e+01 -2.8519e+00 -1.4585e+00
638 +2.357356227e-02 +2.357356227e-02 +6.985357356e+01 +6.985357356e+01 -2.8625e+00 -1.4562e+00
731 +5.219722159e-03 +5.219722159e-03 +6.983521972e+01 +6.983521972e+01 -2.8694e+00 -1.4552e+00
944 +3.458473102e-03 +3.458473102e-03 +6.983345847e+01 +6.983345847e+01 -2.8629e+00 -1.4566e+00
1115 +1.320976784e-03 +1.320976784e-03 +6.983132098e+01 +6.983132098e+01 -2.8645e+00 -1.4563e+00
1222 +2.875000305e-04 +2.875000305e-04 +6.983028750e+01 +6.983028750e+01 -2.8657e+00 -1.4560e+00
1307 +2.401937250e-04 +2.401937250e-04 +6.983024019e+01 +6.983024019e+01 -2.8656e+00 -1.4560e+00
1569 +2.880525521e-05 +2.880525521e-05 +6.983002881e+01 +6.983002881e+01 -2.8656e+00 -1.4560e+00
1716 +2.341878370e-05 +2.341878370e-05 +6.983002342e+01 +6.983002342e+01 -2.8656e+00 -1.4560e+00
1968 +1.204078191e-05 +1.204078191e-05 +6.983001204e+01 +6.983001204e+01 -2.8656e+00 -1.4560e+00
1981 +9.275141139e-06 +9.275141139e-06 +6.983000928e+01 +6.983000928e+01 -2.8656e+00 -1.4560e+00
2088 +2.623985480e-06 +2.623985480e-06 +6.983000262e+01 +6.983000262e+01 -2.8656e+00 -1.4560e+00
2247 +1.084275340e-06 +1.084275340e-06 +6.983000108e+01 +6.983000108e+01 -2.8656e+00 -1.4560e+00
2285 +9.027198189e-07 +9.027198189e-07 +6.983000090e+01 +6.983000090e+01 -2.8656e+00 -1.4560e+00
2324 +6.238095835e-07 +6.238095835e-07 +6.983000062e+01 +6.983000062e+01 -2.8656e+00 -1.4560e+00
2424 +3.456453896e-07 +3.456453896e-07 +6.983000035e+01 +6.983000035e+01 -2.8656e+00 -1.4560e+00
2472 +1.254214794e-07 +1.254214794e-07 +6.983000013e+01 +6.983000013e+01 -2.8656e+00 -1.4560e+00
2568 +8.172685284e-08 +8.172685284e-08 +6.983000008e+01 +6.983000008e+01 -2.8656e+00 -1.4560e+00
2570 +4.849974289e-08 +4.849974289e-08 +6.983000005e+01 +6.983000005e+01 -2.8656e+00 -1.4560e+00
2586 +2.691146506e-08 +2.691146506e-08 +6.983000003e+01 +6.983000003e+01 -2.8656e+00 -1.4560e+00
2615 +2.473296945e-08 +2.473296945e-08 +6.983000002e+01 +6.983000002e+01 -2.8656e+00 -1.4560e+00
2635 +1.298118946e-08 +1.298118946e-08 +6.983000001e+01 +6.983000001e+01 -2.8656e+00 -1.4560e+00
2701 +7.826315596e-09 +7.826315596e-09 +6.983000001e+01 +6.983000001e+01 -2.8656e+00 -1.4560e+00
% function evaluation | noise-free fitness - Fopt (7.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.828000829e+02 +2.828000829e+02 +2.828700829e+02 +2.828700829e+02 +1.2529e+00 -3.9709e+00
2 +5.912332329e+01 +5.912332329e+01 +5.919332329e+01 +5.919332329e+01 +2.9099e+00 -4.3319e+00
13 +1.448955016e+01 +1.448955016e+01 +1.455955016e+01 +1.455955016e+01 +4.5590e+00 -2.8501e+00
