% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
14674 +2.461257609e+00 +2.461257609e+00 -1.447874239e+01 -1.447874239e+01 +3.4899e+00 +2.1930e+00 -1.7390e+00 +1.6455e+00 +1.3293e+00 -2.1047e+00 +3.1532e+00 -2.3432e+00 -4.6217e-01 -2.1068e+00 +3.5171e+00 +1.7343e-01 -1.9854e+00 -1.3249e+00 +2.3712e+00 +2.9597e+00 +3.8515e+00 -4.2081e-01 +4.1156e-01 +2.5934e+00
15858 +1.407939599e+00 +1.407939599e+00 -1.553206040e+01 -1.553206040e+01 +3.6612e+00 +2.5899e+00 -1.5582e+00 +1.3715e+00 +1.2457e+00 -2.1362e+00 +3.1244e+00 -2.1438e+00 -5.3505e-01 -2.0207e+00 +3.8182e+00 +1.3937e-01 -2.5053e+00 -1.1751e+00 +2.3275e+00 +3.1995e+00 +3.9578e+00 -6.3271e-01 +1.8847e-01 +2.5898e+00
19374 +8.006911124e-01 +8.006911124e-01 -1.613930889e+01 -1.613930889e+01 +3.5721e+00 +2.5689e+00 -1.4305e+00 +1.3383e+00 +1.2115e+00 -2.0167e+00 +3.5386e+00 -2.3039e+00 -4.1003e-01 -1.9023e+00 +3.9374e+00 -6.1538e-02 -2.5333e+00 -1.2468e+00 +2.6449e+00 +3.0442e+00 +4.1612e+00 -4.9924e-01 +2.1290e-01 +2.3275e+00
21841 +5.824065388e-01 +5.824065388e-01 -1.635759346e+01 -1.635759346e+01 +3.5174e+00 +2.4521e+00 -1.4973e+00 +1.3514e+00 +1.3635e+00 -2.0412e+00 +3.5157e+00 -2.3188e+00 -3.5370e-01 -1.9386e+00 +4.0312e+00 +5.5748e-02 -2.3775e+00 -1.1723e+00 +2.5051e+00 +3.2355e+00 +3.9110e+00 -4.5625e-01 +2.5897e-01 +2.0651e+00
25001 +3.657300389e-01 +3.657300389e-01 -1.657426996e+01 -1.657426996e+01 +3.7218e+00 +2.5455e+00 -1.5151e+00 +1.4844e+00 +1.3295e+00 -1.9087e+00 +3.4698e+00 -2.5033e+00 -4.5294e-01 -1.8543e+00 +3.8953e+00 +2.2366e-01 -2.5854e+00 -1.3721e+00 +2.4962e+00 +3.0061e+00 +3.8927e+00 -3.7906e-01 +2.3743e-01 +2.1621e+00
29565 +2.255463568e-01 +2.255463568e-01 -1.671445364e+01 -1.671445364e+01 +3.6406e+00 +2.5417e+00 -1.5142e+00 +1.4381e+00 +1.2810e+00 -1.9436e+00 +3.4695e+00 -2.4482e+00 -4.7626e-01 -1.9395e+00 +3.9281e+00 +1.4337e-01 -2.5898e+00 -1.2954e+00 +2.5159e+00 +3.1287e+00 +3.9404e+00 -4.3629e-01 +2.5916e-01 +2.2245e+00
34039 +1.583729630e-01 +1.583729630e-01 -1.678162704e+01 -1.678162704e+01 +3.6541e+00 +2.5399e+00 -1.5757e+00 +1.5203e+00 +1.3674e+00 -1.8655e+00 +3.4431e+00 -2.4591e+00 -4.3154e-01 -1.9292e+00 +3.9430e+00 +1.7705e-01 -2.5188e+00 -1.3473e+00 +2.4983e+00 +3.0737e+00 +3.8940e+00 -4.0634e-01 +2.5813e-01 +2.1956e+00
37894 +9.678874395e-02 +9.678874395e-02 -1.684321126e+01 -1.684321126e+01 +3.6578e+00 +2.5475e+00 -1.5255e+00 +1.4836e+00 +1.3816e+00 -1.8649e+00 +3.4635e+00 -2.4516e+00 -4.1090e-01 -1.9358e+00 +3.9402e+00 +1.5841e-01 -2.5498e+00 -1.3493e+00 +2.5250e+00 +3.1266e+00 +3.9155e+00 -4.1345e-01 +2.5376e-01 +2.1834e+00
40929 +5.685214399e-02 +5.685214399e-02 -1.688314786e+01 -1.688314786e+01 +3.6649e+00 +2.5489e+00 -1.5254e+00 +1.4758e+00 +1.3911e+00 -1.8753e+00 +3.4792e+00 -2.4101e+00 -3.9927e-01 -1.9705e+00 +3.9426e+00 +1.3627e-01 -2.5532e+00 -1.3511e+00 +2.5567e+00 +3.1255e+00 +3.9293e+00 -4.3869e-01 +2.5608e-01 +2.1931e+00
44767 +3.915826468e-02 +3.915826468e-02 -1.690084174e+01 -1.690084174e+01 +3.6545e+00 +2.5298e+00 -1.5160e+00 +1.4723e+00 +1.4071e+00 -1.8859e+00 +3.4747e+00 -2.3729e+00 -3.8904e-01 -1.9988e+00 +3.9361e+00 +1.0677e-01 -2.5268e+00 -1.3497e+00 +2.5759e+00 +3.1168e+00 +3.9324e+00 -4.5408e-01 +2.6600e-01 +2.2209e+00
48208 +2.365567499e-02 +2.365567499e-02 -1.691634433e+01 -1.691634433e+01 +3.6682e+00 +2.5346e+00 -1.5334e+00 +1.4979e+00 +1.4169e+00 -1.8952e+00 +3.4756e+00 -2.3818e+00 -3.7567e-01 -2.0068e+00 +3.9278e+00 +1.3488e-01 -2.5397e+00 -1.3665e+00 +2.5681e+00 +3.0812e+00 +3.9127e+00 -4.4436e-01 +2.7747e-01 +2.2037e+00
49927 +1.448184470e-02 +1.448184470e-02 -1.692551816e+01 -1.692551816e+01 +3.6649e+00 +2.5316e+00 -1.5241e+00 +1.4926e+00 +1.4181e+00 -1.8945e+00 +3.4763e+00 -2.3816e+00 -3.8028e-01 -2.0055e+00 +3.9291e+00 +1.2514e-01 -2.5390e+00 -1.3650e+00 +2.5695e+00 +3.0850e+00 +3.9157e+00 -4.4288e-01 +2.7678e-01 +2.2071e+00
54571 +9.106695432e-03 +9.106695432e-03 -1.693089330e+01 -1.693089330e+01 +3.6625e+00 +2.5396e+00 -1.5293e+00 +1.4859e+00 +1.4134e+00 -1.9013e+00 +3.4846e+00 -2.3693e+00 -3.7879e-01 -2.0200e+00 +3.9301e+00 +1.1772e-01 -2.5377e+00 -1.3583e+00 +2.5844e+00 +3.0928e+00 +3.9256e+00 -4.6022e-01 +2.7242e-01 +2.2125e+00
59424 +6.128231667e-03 +6.128231667e-03 -1.693387177e+01 -1.693387177e+01 +3.6619e+00 +2.5387e+00 -1.5260e+00 +1.4818e+00 +1.4119e+00 -1.8981e+00 +3.4847e+00 -2.3684e+00 -3.8062e-01 -2.0173e+00 +3.9305e+00 +1.1442e-01 -2.5388e+00 -1.3565e+00 +2.5858e+00 +3.0986e+00 +3.9289e+00 -4.6168e-01 +2.7013e-01 +2.2157e+00
62267 +2.892087051e-03 +2.892087051e-03 -1.693710791e+01 -1.693710791e+01 +3.6626e+00 +2.5409e+00 -1.5268e+00 +1.4815e+00 +1.4106e+00 -1.9004e+00 +3.4857e+00 -2.3692e+00 -3.8046e-01 -2.0184e+00 +3.9305e+00 +1.1653e-01 -2.5415e+00 -1.3560e+00 +2.5862e+00 +3.0987e+00 +3.9293e+00 -4.6235e-01 +2.7022e-01 +2.2143e+00
68317 +2.489865437e-03 +2.489865437e-03 -1.693751013e+01 -1.693751013e+01 +3.6627e+00 +2.5408e+00 -1.5269e+00 +1.4818e+00 +1.4112e+00 -1.9018e+00 +3.4858e+00 -2.3691e+00 -3.8015e-01 -2.0193e+00 +3.9304e+00 +1.1722e-01 -2.5412e+00 -1.3560e+00 +2.5860e+00 +3.0980e+00 +3.9283e+00 -4.6216e-01 +2.7072e-01 +2.2133e+00
72292 +1.416627948e-03 +1.416627948e-03 -1.693858337e+01 -1.693858337e+01 +3.6625e+00 +2.5407e+00 -1.5266e+00 +1.4813e+00 +1.4112e+00 -1.9022e+00 +3.4858e+00 -2.3686e+00 -3.7996e-01 -2.0196e+00 +3.9303e+00 +1.1695e-01 -2.5415e+00 -1.3557e+00 +2.5863e+00 +3.0984e+00 +3.9286e+00 -4.6264e-01 +2.7062e-01 +2.2134e+00
78733 +9.936385306e-04 +9.936385306e-04 -1.693900636e+01 -1.693900636e+01 +3.6624e+00 +2.5410e+00 -1.5269e+00 +1.4815e+00 +1.4109e+00 -1.9022e+00 +3.4857e+00 -2.3693e+00 -3.7996e-01 -2.0193e+00 +3.9304e+00 +1.1768e-01 -2.5418e+00 -1.3557e+00 +2.5858e+00 +3.0984e+00 +3.9285e+00 -4.6235e-01 +2.7057e-01 +2.2129e+00
90015 +6.027708836e-04 +6.027708836e-04 -1.693939723e+01 -1.693939723e+01 +3.6623e+00 +2.5411e+00 -1.5267e+00 +1.4811e+00 +1.4108e+00 -1.9024e+00 +3.4861e+00 -2.3685e+00 -3.7992e-01 -2.0198e+00 +3.9304e+00 +1.1699e-01 -2.5416e+00 -1.3554e+00 +2.5865e+00 +3.0988e+00 +3.9290e+00 -4.6309e-01 +2.7044e-01 +2.2135e+00
97531 +3.878625422e-04 +3.878625422e-04 -1.693961214e+01 -1.693961214e+01 +3.6622e+00 +2.5411e+00 -1.5268e+00 +1.4811e+00 +1.4106e+00 -1.9024e+00 +3.4862e+00 -2.3684e+00 -3.7995e-01 -2.0200e+00 +3.9304e+00 +1.1680e-01 -2.5415e+00 -1.3553e+00 +2.5866e+00 +3.0988e+00 +3.9291e+00 -4.6325e-01 +2.7046e-01 +2.2137e+00
118977 +2.505626378e-04 +2.505626378e-04 -1.693974944e+01 -1.693974944e+01 +3.6623e+00 +2.5410e+00 -1.5268e+00 +1.4813e+00 +1.4107e+00 -1.9024e+00 +3.4861e+00 -2.3686e+00 -3.7991e-01 -2.0198e+00 +3.9304e+00 +1.1707e-01 -2.5416e+00 -1.3555e+00 +2.5864e+00 +3.0986e+00 +3.9288e+00 -4.6296e-01 +2.7053e-01 +2.2135e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.936052134e+02 +2.936052134e+02 +3.124152134e+02 +3.124152134e+02 -1.8833e+00 -1.7033e+00 -3.9302e+00 -3.4807e+00 -2.6971e+00 +5.4655e-01 +1.1136e+00 +3.8849e+00 +4.8209e+00 +3.0132e+00 -2.0289e+00 -2.5393e+00 +4.6346e+00 -1.2012e-01 -3.8148e+00 -4.9584e+00 +7.8604e-01 -4.0126e+00 -1.6749e+00 -4.4806e+00
2 +9.028653090e+01 +9.028653090e+01 +1.090965309e+02 +1.090965309e+02 -3.4257e+00 +3.1958e+00 +1.7425e+00 +4.4137e+00 -3.5733e+00 -1.5379e+00 +2.4448e+00 +2.1597e+00 -4.7206e+00 +1.8513e-01 -4.0385e+00 -3.4101e+00 +8.8334e-01 +2.5300e+00 +4.5498e+00 +1.0993e+00 -4.4703e+00 -2.6682e-02 -3.1875e+00 +8.0348e-02
23 +4.920249057e+01 +4.920249057e+01 +6.801249057e+01 +6.801249057e+01 -4.1683e+00 +4.7904e+00 -1.4968e+00 +3.3824e+00 +1.3639e+00 -2.5933e+00 +1.3468e-01 +8.6954e-01 -6.0514e-01 +2.0744e+00 +1.8750e+00 +8.1612e-01 +3.8015e+00 +3.3059e+00 -7.0742e-01 -7.9108e-01 -1.6855e+00 +2.0289e+00 +1.6164e+00 +7.7566e-01
1352 +3.771527595e+01 +3.771527595e+01 +5.652527595e+01 +5.652527595e+01 -1.2725e+00 +2.2252e+00 -1.7096e-01 +6.4339e-01 +2.0672e+00 -2.4717e+00 +2.6820e+00 -1.0789e+00 -2.2380e+00 +1.5538e+00 +4.5096e-01 +2.8680e-01 +4.3935e+00 +3.5263e+00 +2.7150e-01 +8.3384e-01 -4.6707e+00 +1.8749e+00 +1.0516e+00 +3.9811e+00
2643 +1.958674460e+01 +1.958674460e+01 +3.839674460e+01 +3.839674460e+01 -1.4117e+00 +2.6855e-01 -4.9651e-01 -6.1902e-01 +2.7805e+00 -3.4159e+00 -1.7438e-01 -5.9431e-01 -1.6031e+00 +1.5865e+00 -1.4554e+00 +4.2261e+00 +2.6969e+00 +1.1602e+00 -1.5281e+00 -2.1159e+00 -1.9787e-01 +2.6425e+00 -7.1227e-01 +5.3678e-02
4771 +1.380482052e+01 +1.380482052e+01 +3.261482052e+01 +3.261482052e+01 +1.4390e-01 +3.3699e-01 +1.1066e-01 -1.2912e+00 +5.3943e-01 -1.9989e+00 +1.6024e-01 +1.0633e+00 +8.6436e-01 +1.4301e+00 -2.0267e+00 +4.3055e+00 +3.2054e+00 +1.2070e+00 -2.4167e+00 -5.2922e-01 -6.0835e-01 +3.5706e+00 -2.9724e-01 +1.9974e+00
6738 +9.842488563e+00 +9.842488563e+00 +2.865248856e+01 +2.865248856e+01 -2.8642e-01 +2.3874e+00 -1.3662e+00 -1.3048e+00 +1.8598e+00 -3.9959e+00 +1.0232e+00 +5.7618e-01 +2.0075e+00 +1.8919e+00 -3.0935e+00 +2.1764e+00 +3.5751e+00 -9.4859e-01 -1.6559e+00 -1.7566e+00 -2.1609e+00 +3.3374e+00 -2.6920e-01 +2.1796e+00
8803 +5.880881455e+00 +5.880881455e+00 +2.469088145e+01 +2.469088145e+01 -3.0881e-01 +2.1021e+00 -1.1427e+00 +1.8756e-01 +1.4494e+00 -3.8181e+00 +6.6604e-01 +8.0826e-01 +1.3297e+00 +2.4155e+00 -3.5208e+00 +3.6721e+00 +3.0469e+00 +4.4575e-01 -1.2061e+00 -2.5764e+00 -2.3124e+00 +3.4909e+00 +4.7821e-01 +1.1267e+00
11324 +3.533218123e+00 +3.533218123e+00 +2.234321812e+01 +2.234321812e+01 +1.3507e-01 +1.6724e+00 -4.1701e-01 -7.6542e-02 +1.4399e+00 -3.4822e+00 +1.6582e-01 +6.3983e-01 -7.6535e-02 +2.4569e+00 -3.4334e+00 +3.4674e+00 +3.4524e+00 +4.6534e-04 -2.7695e+00 -3.2804e+00 -1.9091e+00 +3.0820e+00 +1.6206e-01 +1.4315e+00
14286 +2.328383951e+00 +2.328383951e+00 +2.113838395e+01 +2.113838395e+01 +2.7974e-01 +1.8593e+00 -9.7739e-01 +2.7100e-01 +1.5478e+00 -3.4044e+00 +6.3609e-01 +3.6994e-01 +8.4838e-01 +2.8363e+00 -3.6737e+00 +3.9643e+00 +3.2818e+00 -1.0090e-01 -2.4866e+00 -3.1570e+00 -2.1401e+00 +3.2968e+00 +5.6994e-01 +1.0969e+00
17011 +1.393910033e+00 +1.393910033e+00 +2.020391003e+01 +2.020391003e+01 -9.9378e-02 +2.1222e+00 -8.2792e-01 -4.6500e-01 +1.4842e+00 -3.2272e+00 +7.9403e-01 +9.2004e-01 +1.2948e+00 +2.7027e+00 -3.6290e+00 +3.3255e+00 +3.3974e+00 -3.8595e-01 -2.4940e+00 -3.2366e+00 -2.5119e+00 +3.2715e+00 +1.0481e-01 +1.3234e+00
18562 +9.824535443e-01 +9.824535443e-01 +1.979245354e+01 +1.979245354e+01 -4.3038e-02 +2.0686e+00 -1.2076e+00 -5.5885e-01 +1.2334e+00 -3.1394e+00 +9.0532e-01 +7.3713e-01 +1.3387e+00 +2.5451e+00 -3.7079e+00 +3.3396e+00 +3.5230e+00 -1.4112e-01 -2.5799e+00 -3.2080e+00 -2.4417e+00 +3.3364e+00 +3.3923e-01 +1.6107e+00
20383 +6.306341262e-01 +6.306341262e-01 +1.944063413e+01 +1.944063413e+01 -1.7211e-01 +1.8375e+00 -8.0984e-01 -1.1849e-01 +1.7081e+00 -3.3368e+00 +1.0615e-01 +4.9536e-01 +2.7548e-01 +2.5692e+00 -3.6536e+00 +3.8839e+00 +3.7722e+00 +2.3065e-01 -2.4081e+00 -2.7322e+00 -1.9112e+00 +3.3866e+00 +5.0246e-01 +1.1121e+00
24231 +3.366523675e-01 +3.366523675e-01 +1.914665237e+01 +1.914665237e+01 -1.9678e-01 +1.7824e+00 -7.9126e-01 -2.8207e-02 +1.7204e+00 -3.2488e+00 +1.5688e-01 +3.3455e-01 +3.7267e-01 +2.6747e+00 -3.7415e+00 +3.8596e+00 +3.8793e+00 +2.0396e-01 -2.5605e+00 -2.8294e+00 -1.7727e+00 +3.3121e+00 +5.0557e-01 +1.2905e+00
27002 +2.058102886e-01 +2.058102886e-01 +1.901581029e+01 +1.901581029e+01 -2.1668e-01 +1.7496e+00 -7.6506e-01 +9.1956e-02 +1.7537e+00 -3.3044e+00 +3.5291e-02 +2.5544e-01 +1.6765e-01 +2.6342e+00 -3.7449e+00 +4.0259e+00 +3.8762e+00 +3.1447e-01 -2.5563e+00 -2.7435e+00 -1.7423e+00 +3.3551e+00 +6.0103e-01 +1.1796e+00
29476 +1.545704377e-01 +1.545704377e-01 +1.896457044e+01 +1.896457044e+01 -2.0591e-01 +1.8049e+00 -8.5263e-01 -5.9572e-02 +1.6489e+00 -3.2279e+00 +2.5702e-01 +4.0347e-01 +4.4145e-01 +2.7000e+00 -3.7577e+00 +3.7967e+00 +3.8087e+00 +2.4056e-01 -2.4940e+00 -2.8328e+00 -1.9057e+00 +3.3690e+00 +4.8417e-01 +1.1779e+00
30503 +9.573252535e-02 +9.573252535e-02 +1.890573253e+01 +1.890573253e+01 -1.9434e-01 +1.7761e+00 -8.0077e-01 +2.3459e-02 +1.7160e+00 -3.2626e+00 +1.3544e-01 +3.2875e-01 +2.7112e-01 +2.6655e+00 -3.7539e+00 +3.9653e+00 +3.8320e+00 +2.5717e-01 -2.5628e+00 -2.7802e+00 -1.8576e+00 +3.3412e+00 +5.2282e-01 +1.1409e+00
35344 +6.054115388e-02 +6.054115388e-02 +1.887054115e+01 +1.887054115e+01 -1.9151e-01 +1.7930e+00 -8.4371e-01 -5.2510e-02 +1.6681e+00 -3.2324e+00 +2.2776e-01 +4.0368e-01 +3.9450e-01 +2.6838e+00 -3.7647e+00 +3.8400e+00 +3.8237e+00 +2.2472e-01 -2.5447e+00 -2.8124e+00 -1.8847e+00 +3.3416e+00 +4.7964e-01 +1.1911e+00
39713 +3.827272102e-02 +3.827272102e-02 +1.884827272e+01 +1.884827272e+01 -1.9222e-01 +1.7719e+00 -8.1126e-01 -1.8962e-02 +1.6858e+00 -3.2480e+00 +1.8552e-01 +3.7073e-01 +3.3030e-01 +2.6806e+00 -3.7672e+00 +3.8888e+00 +3.8345e+00 +2.6940e-01 -2.5410e+00 -2.7831e+00 -1.8624e+00 +3.3520e+00 +5.1185e-01 +1.1579e+00
43625 +2.222088404e-02 +2.222088404e-02 +1.883222088e+01 +1.883222088e+01 -1.9880e-01 +1.7873e+00 -8.3515e-01 -3.4375e-02 +1.6817e+00 -3.2297e+00 +2.1150e-01 +3.8564e-01 +3.6746e-01 +2.6890e+00 -3.7713e+00 +3.8536e+00 +3.8362e+00 +2.5852e-01 -2.5296e+00 -2.8020e+00 -1.8563e+00 +3.3552e+00 +5.0024e-01 +1.1718e+00
46655 +1.525959675e-02 +1.525959675e-02 +1.882525960e+01 +1.882525960e+01 -1.9643e-01 +1.7793e+00 -8.1963e-01 -2.7759e-02 +1.6803e+00 -3.2391e+00 +2.0293e-01 +3.7304e-01 +3.4911e-01 +2.6863e+00 -3.7644e+00 +3.8745e+00 +3.8290e+00 +2.5899e-01 -2.5395e+00 -2.7907e+00 -1.8687e+00 +3.3509e+00 +4.9810e-01 +1.1710e+00
50654 +8.852069807e-03 +8.852069807e-03 +1.881885207e+01 +1.881885207e+01 -1.9640e-01 +1.7789e+00 -8.1688e-01 -2.3391e-02 +1.6829e+00 -3.2445e+00 +1.9517e-01 +3.6577e-01 +3.4458e-01 +2.6828e+00 -3.7635e+00 +3.8854e+00 +3.8262e+00 +2.5936e-01 -2.5410e+00 -2.7879e+00 -1.8702e+00 +3.3478e+00 +4.9888e-01 +1.1710e+00
53041 +6.100306342e-03 +6.100306342e-03 +1.881610031e+01 +1.881610031e+01 -1.9333e-01 +1.7806e+00 -8.2241e-01 -2.9710e-02 +1.6779e+00 -3.2436e+00 +2.0530e-01 +3.7444e-01 +3.5616e-01 +2.6844e+00 -3.7624e+00 +3.8740e+00 +3.8234e+00 +2.5169e-01 -2.5370e+00 -2.7906e+00 -1.8766e+00 +3.3471e+00 +4.9400e-01 +1.1725e+00
57199 +3.637139487e-03 +3.637139487e-03 +1.881363714e+01 +1.881363714e+01 -1.9190e-01 +1.7800e+00 -8.2103e-01 -3.1371e-02 +1.6741e+00 -3.2438e+00 +2.0683e-01 +3.7650e-01 +3.5968e-01 +2.6834e+00 -3.7611e+00 +3.8760e+00 +3.8195e+00 +2.4799e-01 -2.5407e+00 -2.7911e+00 -1.8821e+00 +3.3449e+00 +4.8941e-01 +1.1755e+00
60060 +2.454437843e-03 +2.454437843e-03 +1.881245444e+01 +1.881245444e+01 -1.9273e-01 +1.7788e+00 -8.1969e-01 -2.8750e-02 +1.6764e+00 -3.2441e+00 +2.0347e-01 +3.7344e-01 +3.5392e-01 +2.6835e+00 -3.7620e+00 +3.8785e+00 +3.8215e+00 +2.5181e-01 -2.5410e+00 -2.7896e+00 -1.8780e+00 +3.3460e+00 +4.9265e-01 +1.1739e+00
63472 +1.354519330e-03 +1.354519330e-03 +1.881135452e+01 +1.881135452e+01 -1.9140e-01 +1.7811e+00 -8.2255e-01 -3.3349e-02 +1.6718e+00 -3.2436e+00 +2.1038e-01 +3.7846e-01 +3.6365e-01 +2.6833e+00 -3.7609e+00 +3.8726e+00 +3.8182e+00 +2.4632e-01 -2.5398e+00 -2.7921e+00 -1.8846e+00 +3.3447e+00 +4.8757e-01 +1.1763e+00
66374 +8.891493239e-04 +8.891493239e-04 +1.881088915e+01 +1.881088915e+01 -1.9138e-01 +1.7807e+00 -8.2237e-01 -3.3422e-02 +1.6726e+00 -3.2438e+00 +2.0926e-01 +3.7816e-01 +3.6281e-01 +2.6832e+00 -3.7608e+00 +3.8731e+00 +3.8187e+00 +2.4672e-01 -2.5399e+00 -2.7920e+00 -1.8835e+00 +3.3449e+00 +4.8828e-01 +1.1765e+00
70487 +5.740181896e-04 +5.740181896e-04 +1.881057402e+01 +1.881057402e+01 -1.9119e-01 +1.7808e+00 -8.2247e-01 -3.3658e-02 +1.6720e+00 -3.2439e+00 +2.0964e-01 +3.7853e-01 +3.6326e-01 +2.6831e+00 -3.7609e+00 +3.8728e+00 +3.8184e+00 +2.4652e-01 -2.5400e+00 -2.7921e+00 -1.8840e+00 +3.3449e+00 +4.8806e-01 +1.1767e+00
72929 +3.694825229e-04 +3.694825229e-04 +1.881036948e+01 +1.881036948e+01 -1.9141e-01 +1.7807e+00 -8.2228e-01 -3.3168e-02 +1.6724e+00 -3.2440e+00 +2.0910e-01 +3.7804e-01 +3.6254e-01 +2.6832e+00 -3.7609e+00 +3.8733e+00 +3.8187e+00 +2.4688e-01 -2.5400e+00 -2.7918e+00 -1.8834e+00 +3.3449e+00 +4.8836e-01 +1.1765e+00
75379 +2.259153303e-04 +2.259153303e-04 +1.881022592e+01 +1.881022592e+01 -1.9132e-01 +1.7808e+00 -8.2226e-01 -3.3332e-02 +1.6722e+00 -3.2440e+00 +2.0925e-01 +3.7814e-01 +3.6272e-01 +2.6832e+00 -3.7608e+00 +3.8732e+00 +3.8185e+00 +2.4662e-01 -2.5401e+00 -2.7919e+00 -1.8837e+00 +3.3449e+00 +4.8818e-01 +1.1767e+00
