% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (-6.211100000000e+02) | measured fitness | best measured fitness | x1 | x2...
3122 0 +2.879545864e+07 +2.879545864e+07 +2.879483753e+07 +2.879483753e+07 +6.4762e-02 +4.4162e+00 +2.4027e+00 -7.2135e-01 -1.3723e+00 -2.6736e+00 +2.1088e+00 -2.7277e+00 +2.6907e+00 -1.4821e+00 -5.9948e-01 +2.0836e+00 +2.6738e+00 +7.6994e-01 +2.6258e+00 -3.5252e+00 +9.6037e-01 +3.3463e+00 +2.7414e+00 +7.7661e-02
3310 0 +2.772141318e+07 +2.772141318e+07 +2.772079207e+07 +2.772079207e+07 -4.2806e-01 +4.7597e+00 +9.9850e-01 -1.1780e+00 +1.2504e+00 -1.5311e+00 +1.3348e+00 +1.6513e+00 +1.6998e+00 +2.7867e-02 +2.6636e+00 +2.1111e+00 +3.6320e+00 +1.9515e+00 +2.7996e+00 -3.9111e+00 -6.8339e-01 +8.8999e-01 +5.7948e-01 -2.6057e-01
3470 0 +1.705510666e+07 +1.705510666e+07 +1.705448555e+07 +1.705448555e+07 +6.4044e-01 +5.8490e+00 +2.0479e+00 -3.1809e+00 -4.3934e-01 -1.2213e+00 +1.9228e+00 -1.2300e+00 +7.4195e-01 -1.0019e+00 +2.2598e-01 +2.7685e+00 +2.5559e+00 +1.5930e+00 +2.8878e+00 -2.2009e+00 -1.8491e-01 +2.7889e+00 +2.3687e+00 +1.9821e+00
3795 0 +1.698096611e+07 +1.698096611e+07 +1.698034500e+07 +1.698034500e+07 -1.7448e+00 +4.6854e+00 -1.1848e+00 -4.4794e+00 +7.3295e-01 -1.7356e+00 +1.1344e+00 -4.0098e-01 +1.9911e-01 -8.9422e-01 +1.8635e+00 +1.7242e+00 +1.2854e+00 +1.4531e+00 +2.8269e+00 -2.1437e+00 +1.6177e+00 +2.4255e+00 +1.2742e+00 +1.0476e+00
4244 0 +1.610761446e+07 +1.610761446e+07 +1.610699335e+07 +1.610699335e+07 +1.0020e+00 +2.2687e+00 +2.9741e-01 -3.3536e+00 +7.9636e-01 -2.6543e+00 +1.7058e+00 -1.8266e+00 +7.9290e-01 -7.0193e-01 +3.5648e-01 +1.9534e+00 +3.2528e+00 +1.7779e+00 +1.4648e+00 -2.3593e+00 +1.8037e+00 +1.0143e+00 +1.1662e+00 -1.3852e-01
4621 0 +1.520178369e+07 +1.520178369e+07 +1.520116258e+07 +1.520116258e+07 -6.8767e-01 +4.1492e+00 +9.8745e-01 -2.2003e+00 -5.2431e-01 -2.4401e+00 +1.6924e+00 +4.6402e-01 +2.4002e+00 -2.0898e-01 -5.3556e-01 +1.5144e+00 +2.1588e+00 +1.6544e+00 +1.6316e+00 -2.8813e+00 +1.1379e+00 +1.2824e+00 +3.4065e-01 +1.0804e+00
4755 0 +1.106726328e+07 +1.106726328e+07 +1.106664217e+07 +1.106664217e+07 -4.1271e-01 +3.6758e+00 +7.4193e-01 -4.1350e+00 -3.5481e-01 -1.9033e+00 +2.2057e+00 +4.4549e-01 +2.6864e+00 -1.0115e+00 -4.7423e-01 +2.9026e+00 +3.1307e+00 +1.6617e+00 +2.0470e+00 -2.6959e+00 +2.4220e+00 +2.6809e+00 +2.7262e-01 +4.8530e-01
4864 0 +1.038432910e+07 +1.038432910e+07 +1.038370799e+07 +1.038370799e+07 -1.8852e+00 +2.6705e+00 -7.7869e-01 -3.7906e+00 +7.0805e-01 -2.2400e+00 +1.0425e+00 -1.4946e-01 +1.2067e+00 +4.5834e-01 -8.0112e-02 +2.4093e+00 +3.6985e+00 +1.8877e+00 +2.9858e+00 -9.7082e-01 +2.2312e+00 +3.2233e+00 -2.0094e-01 +6.3146e-01
5386 0 +7.636722454e+06 +7.636722454e+06 +7.636101344e+06 +7.636101344e+06 -1.5624e-01 +3.0921e+00 +4.9516e-01 -2.2558e+00 -1.6078e+00 -3.1573e+00 +2.5626e+00 -2.4784e-01 +3.4722e-01 -1.1358e-01 +3.9694e-01 +3.4039e+00 +3.7674e+00 +2.2135e+00 +3.2090e+00 -2.7932e+00 +3.2530e-01 +2.0485e+00 +1.4137e+00 -3.1579e-01
5424 0 +6.984830556e+06 +6.984830556e+06 +6.984209446e+06 +6.984209446e+06 -5.2390e-01 +3.4913e+00 -7.6431e-02 -2.0505e+00 -3.5879e-01 -1.6143e+00 +2.3079e+00 +2.6336e-01 +1.2855e+00 +1.0969e-01 +1.9627e-01 +2.0992e+00 +3.7295e+00 +9.4790e-01 +1.3439e+00 -1.7297e+00 +1.2879e+00 +1.6037e+00 +9.0744e-01 +2.6029e-01
6197 0 +6.847414606e+06 +6.847414606e+06 +6.846793496e+06 +6.846793496e+06 -1.2094e+00 +3.9930e+00 -1.1644e+00 -3.3014e+00 -4.4914e-01 -9.2307e-01 +3.2118e-01 -8.2582e-01 +1.6346e+00 -2.3292e-01 +1.1965e+00 +2.7667e+00 +3.8983e+00 +6.6404e-01 +2.6801e+00 -1.3564e+00 +1.9940e+00 +1.3872e+00 +1.0698e+00 +2.2046e-01
6240 0 +6.373454309e+06 +6.373454309e+06 +6.372833199e+06 +6.372833199e+06 -1.1434e+00 +4.3163e+00 -7.3462e-02 -3.9983e+00 +1.1716e+00 -2.5657e+00 -1.1924e-01 -7.8039e-01 +1.4531e+00 -7.1088e-01 +9.8455e-01 +2.2001e+00 +2.7214e+00 +1.8030e+00 +2.4494e+00 -2.0922e+00 +1.6439e+00 +1.7157e+00 +4.9129e-01 -5.7762e-01
6259 0 +5.546039982e+06 +5.546039982e+06 +5.545418872e+06 +5.545418872e+06 -7.3074e-01 +4.2346e+00 +5.1872e-01 -2.8233e+00 -8.5218e-01 -1.8523e+00 +7.9950e-01 -1.0165e+00 +1.8773e-01 -1.8503e-01 +7.8615e-01 +1.6322e+00 +3.2228e+00 +7.6666e-01 +2.5539e+00 -2.0894e+00 +1.7901e+00 +2.5461e+00 +1.1920e+00 -1.0957e-01
6360 0 +5.218995707e+06 +5.218995707e+06 +5.218374597e+06 +5.218374597e+06 -9.1229e-01 +4.4732e+00 +4.3129e-01 -3.6778e+00 -1.3376e+00 -2.2614e+00 +1.9526e+00 -1.5941e+00 +7.1880e-01 -7.3272e-02 +9.3807e-01 +3.0042e+00 +3.2957e+00 +1.6837e+00 +2.6783e+00 -1.4432e+00 +1.8829e+00 +1.2135e+00 -6.9364e-01 +2.4573e-01
6568 0 +4.782091550e+06 +4.782091550e+06 +4.781470440e+06 +4.781470440e+06 -1.1177e+00 +3.4989e+00 +3.3432e-02 -4.6190e+00 +5.5040e-01 -2.7225e+00 +6.8639e-01 +2.1061e-01 +2.4104e+00 -3.8009e-02 +5.1525e-01 +2.3387e+00 +3.7158e+00 +1.0642e+00 +3.8380e+00 -2.5586e+00 +1.9806e+00 +1.6606e+00 -2.5287e-01 +2.5476e-01
6597 0 +4.616179357e+06 +4.616179357e+06 +4.615558247e+06 +4.615558247e+06 -1.0597e+00 +3.8607e+00 -7.7545e-01 -4.3504e+00 -3.3025e-01 -1.6589e+00 +6.5745e-01 -6.1566e-01 +1.2987e+00 +7.2502e-01 +2.1721e-01 +2.5745e+00 +2.8946e+00 +1.9806e+00 +3.2015e+00 -1.4789e+00 +1.5319e+00 +1.4789e+00 +1.7381e-01 -7.1432e-01
7006 0 +4.474836355e+06 +4.474836355e+06 +4.474215245e+06 +4.474215245e+06 -1.1401e+00 +3.0404e+00 +5.2772e-02 -4.7146e+00 +7.5867e-01 -2.7739e+00 +1.2364e+00 +4.2680e-02 +1.5304e+00 -5.2830e-02 +9.5460e-01 +2.7605e+00 +2.9763e+00 +1.7077e+00 +3.2970e+00 -1.4907e+00 +1.0218e+00 +1.8863e+00 -2.5645e-01 -3.4160e-01
7022 0 +4.382668008e+06 +4.382668008e+06 +4.382046898e+06 +4.382046898e+06 -9.2796e-01 +3.7379e+00 +7.4901e-01 -4.1116e+00 -1.1583e+00 -2.4508e+00 +1.6281e+00 -1.3574e+00 +1.0479e+00 -8.2763e-01 +1.2525e+00 +3.2438e+00 +2.7017e+00 +2.1056e+00 +1.9850e+00 -1.6294e+00 +1.6706e+00 +1.4781e+00 +7.3917e-02 +3.8540e-02
7135 0 +3.809223954e+06 +3.809223954e+06 +3.808602844e+06 +3.808602844e+06 -2.7498e-01 +4.6612e+00 +8.5363e-01 -3.8210e+00 -8.4583e-01 -1.7539e+00 +2.1201e+00 -3.3626e-01 +1.1534e+00 -5.7366e-02 +1.4163e+00 +3.3436e+00 +2.4295e+00 +1.4095e+00 +1.7571e+00 -2.3724e+00 +3.7301e-01 +2.1477e+00 +1.2936e+00 -8.6770e-01
7245 0 +3.423611183e+06 +3.423611183e+06 +3.422990073e+06 +3.422990073e+06 -2.1872e+00 +3.4365e+00 -1.0318e+00 -5.2554e+00 +1.3050e+00 -2.9529e+00 +6.4331e-01 -8.8010e-01 +1.3129e+00 -2.8472e-01 +8.8786e-01 +3.0963e+00 +3.8363e+00 +1.4248e+00 +2.8331e+00 -1.2467e+00 +2.0749e+00 +1.1243e+00 -1.0366e+00 +1.8562e-01
7313 0 +2.765681812e+06 +2.765681812e+06 +2.765060702e+06 +2.765060702e+06 -8.9616e-01 +4.0036e+00 +1.6143e-02 -3.9484e+00 -6.2701e-04 -2.5378e+00 +6.9068e-01 -2.6974e-01 +1.9463e+00 -4.7633e-01 +6.1548e-01 +1.6781e+00 +3.5989e+00 +1.3174e+00 +2.5905e+00 -2.0214e+00 +1.0932e+00 +2.0660e+00 +2.3293e-01 +3.0758e-01
7730 0 +2.712161267e+06 +2.712161267e+06 +2.711540157e+06 +2.711540157e+06 -1.4787e+00 +3.2776e+00 +3.6606e-02 -4.5786e+00 -4.3251e-01 -2.3004e+00 +3.9376e-01 -3.2331e-01 +1.4709e+00 -6.3697e-01 +8.4310e-01 +1.9392e+00 +3.3173e+00 +1.0491e+00 +2.8347e+00 -2.4417e+00 +1.7485e+00 +2.0851e+00 -1.0014e+00 +2.3105e-01
7851 0 +1.957615986e+06 +1.957615986e+06 +1.956994876e+06 +1.956994876e+06 -2.8662e-01 +4.3561e+00 -1.3034e-01 -3.3723e+00 -4.1362e-01 -2.1469e+00 +1.7730e+00 -8.1654e-01 +1.2583e+00 -7.6135e-01 +1.2234e+00 +2.9386e+00 +3.0661e+00 +1.6783e+00 +1.9450e+00 -1.9054e+00 +1.1201e+00 +2.4604e+00 +1.0858e+00 -1.0861e+00
8442 0 +1.929092350e+06 +1.929092350e+06 +1.928471240e+06 +1.928471240e+06 -8.1732e-01 +4.1676e+00 -3.1072e-01 -3.8013e+00 -9.8033e-01 -1.7087e+00 +1.6622e+00 -1.1297e+00 +1.4341e+00 -4.1728e-01 +6.7309e-01 +2.6690e+00 +4.2151e+00 +1.2005e+00 +2.7934e+00 -1.3064e+00 +1.1604e+00 +2.5766e+00 +2.6260e-01 -1.2438e-01
8555 0 +1.889976335e+06 +1.889976335e+06 +1.889355225e+06 +1.889355225e+06 -1.6556e+00 +3.8707e+00 -5.0677e-01 -4.6733e+00 +6.0515e-01 -1.5620e+00 +6.7175e-02 -1.1878e+00 +1.2257e+00 -4.5224e-02 +7.4442e-01 +2.6280e+00 +3.4813e+00 +1.1337e+00 +2.8600e+00 -2.0576e+00 +1.3428e+00 +9.6634e-01 -1.0765e+00 -6.5936e-02
8783 0 +1.571526046e+06 +1.571526046e+06 +1.570904936e+06 +1.570904936e+06 -6.9966e-01 +3.9841e+00 +5.4096e-01 -3.3159e+00 -6.4350e-01 -1.6092e+00 +1.6796e+00 -2.7588e-01 +1.6412e+00 -5.0600e-01 +1.0954e+00 +2.3995e+00 +3.6657e+00 +1.6106e+00 +2.9401e+00 -2.0062e+00 +4.8219e-01 +2.3683e+00 +7.6578e-01 -3.5444e-01
8861 0 +1.473159657e+06 +1.473159657e+06 +1.472538547e+06 +1.472538547e+06 -1.0013e+00 +4.3216e+00 +3.3506e-01 -3.0138e+00 -3.2857e-01 -2.1723e+00 +8.7084e-01 -7.8740e-01 +9.4415e-01 -6.1061e-01 +5.3463e-01 +2.8171e+00 +3.7383e+00 +1.2273e+00 +2.3708e+00 -2.2855e+00 +8.2502e-01 +2.0514e+00 +1.0299e+00 -1.0435e-01
9084 0 +1.348699122e+06 +1.348699122e+06 +1.348078012e+06 +1.348078012e+06 -7.7665e-01 +3.4543e+00 +2.2503e-01 -4.1177e+00 -3.8580e-01 -1.8019e+00 +1.1711e+00 -9.5353e-01 +1.3098e+00 -6.1315e-01 +3.5279e-01 +2.1253e+00 +3.7595e+00 +1.1132e+00 +2.6075e+00 -1.6674e+00 +1.4154e+00 +2.2207e+00 +2.1814e-01 -3.1117e-01
9095 0 +1.119592251e+06 +1.119592251e+06 +1.118971141e+06 +1.118971141e+06 -7.7397e-01 +4.1277e+00 +3.0833e-01 -3.0608e+00 -4.4244e-01 -2.4837e+00 +1.5673e+00 -9.6854e-01 +1.2969e+00 -3.8478e-02 +9.7509e-01 +2.9278e+00 +3.1273e+00 +1.9510e+00 +2.1162e+00 -2.1190e+00 +6.8019e-01 +2.1899e+00 +1.0305e+00 -4.8420e-01
9184 0 +1.082299453e+06 +1.082299453e+06 +1.081678343e+06 +1.081678343e+06 -6.4140e-01 +4.1360e+00 +5.2235e-01 -3.3375e+00 -3.4212e-01 -1.8621e+00 +1.7456e+00 -1.0786e+00 +8.0543e-01 -5.8640e-02 +8.1178e-01 +2.6266e+00 +3.6291e+00 +1.5082e+00 +2.2449e+00 -1.6978e+00 +3.8741e-01 +1.9139e+00 +1.0263e+00 +1.2117e-01
9661 0 +9.686250610e+05 +9.686250610e+05 +9.680039510e+05 +9.680039510e+05 -1.2780e+00 +3.6761e+00 -6.0842e-02 -4.8687e+00 -9.0778e-02 -2.6197e+00 +6.8348e-01 -5.3044e-01 +1.7054e+00 +3.6706e-02 +1.0679e+00 +2.7212e+00 +3.5428e+00 +1.1189e+00 +3.0711e+00 -1.5382e+00 +1.4052e+00 +1.8709e+00 -3.4458e-01 -5.7708e-03
9689 0 +7.750244911e+05 +7.750244911e+05 +7.744033811e+05 +7.744033811e+05 -7.7139e-01 +3.9449e+00 -1.4495e-01 -4.3564e+00 +3.0613e-02 -2.3866e+00 +7.6417e-01 -8.8584e-01 +1.6509e+00 -2.3530e-01 +7.9089e-01 +2.6997e+00 +4.1272e+00 +1.1943e+00 +2.6103e+00 -2.2264e+00 +1.4752e+00 +1.7623e+00 -2.4496e-01 +4.2210e-02
9691 0 +7.012689569e+05 +7.012689569e+05 +7.006478469e+05 +7.006478469e+05 -4.3318e-01 +4.1901e+00 -1.8484e-02 -3.7726e+00 -3.1844e-01 -2.3188e+00 +1.3055e+00 -4.5348e-01 +1.2221e+00 -1.8576e-01 +9.8584e-01 +2.5464e+00 +3.7524e+00 +1.3809e+00 +2.3250e+00 -2.3995e+00 +1.0165e+00 +2.2321e+00 +4.4281e-01 -2.8722e-01
10543 0 +6.679062598e+05 +6.679062598e+05 +6.672851498e+05 +6.672851498e+05 -5.0000e-01 +4.1618e+00 +3.4095e-01 -3.4148e+00 -8.4425e-01 -2.3103e+00 +1.5857e+00 -7.0637e-01 +1.3203e+00 -4.9422e-01 +9.7010e-01 +2.7922e+00 +3.2694e+00 +1.7201e+00 +2.2294e+00 -2.4089e+00 +8.0077e-01 +2.3999e+00 +5.2267e-01 -4.3817e-01
10607 0 +4.066541603e+05 +4.066541603e+05 +4.060330503e+05 +4.060330503e+05 -7.5797e-01 +4.2373e+00 -3.4866e-02 -3.6668e+00 -2.5414e-01 -2.4800e+00 +1.3069e+00 -6.8226e-01 +1.1117e+00 -3.2107e-01 +6.5906e-01 +2.6698e+00 +3.7394e+00 +1.3049e+00 +2.4123e+00 -2.0317e+00 +1.1192e+00 +2.0742e+00 +4.6104e-01 -3.4687e-01
11282 0 +3.964838409e+05 +3.964838409e+05 +3.958627309e+05 +3.958627309e+05 -6.0163e-01 +4.1081e+00 +4.4040e-01 -3.4305e+00 -5.4543e-01 -2.1575e+00 +1.8437e+00 -9.5580e-01 +1.0186e+00 -4.6644e-01 +1.2158e+00 +2.9297e+00 +3.6589e+00 +1.2111e+00 +2.1443e+00 -2.1643e+00 +9.0342e-01 +1.9898e+00 +9.9842e-01 -3.0178e-01
11350 0 +3.165089132e+05 +3.165089132e+05 +3.158878032e+05 +3.158878032e+05 -9.1458e-01 +4.1641e+00 +4.1313e-01 -3.7589e+00 -4.7551e-01 -2.0396e+00 +1.4349e+00 -8.5964e-01 +1.2080e+00 -7.0528e-02 +9.2291e-01 +2.7967e+00 +3.6261e+00 +1.2953e+00 +2.6150e+00 -1.7297e+00 +1.0917e+00 +2.2682e+00 +3.7316e-01 -3.7971e-01
11539 0 +2.347179438e+05 +2.347179438e+05 +2.340968338e+05 +2.340968338e+05 -4.7856e-01 +4.3190e+00 +2.9148e-01 -3.2421e+00 -8.2016e-01 -1.9790e+00 +1.8601e+00 -5.5340e-01 +1.0165e+00 -4.2738e-01 +7.3263e-01 +2.5826e+00 +3.6929e+00 +1.5595e+00 +2.2362e+00 -2.1642e+00 +7.0353e-01 +2.4321e+00 +1.0185e+00 -1.9492e-01
12038 0 +2.087684431e+05 +2.087684431e+05 +2.081473331e+05 +2.081473331e+05 -1.4637e+00 +3.8629e+00 -1.3338e-01 -4.5999e+00 +1.2642e-03 -2.2123e+00 +8.7378e-01 -7.3536e-01 +1.1506e+00 -2.1634e-01 +8.7084e-01 +2.5646e+00 +3.9232e+00 +1.1419e+00 +2.9161e+00 -2.0791e+00 +1.6468e+00 +1.4705e+00 -1.0154e-01 -1.7376e-01
12375 0 +1.453680182e+05 +1.453680182e+05 +1.447469082e+05 +1.447469082e+05 -9.9244e-01 +3.9589e+00 +5.5929e-02 -3.9741e+00 -4.7431e-01 -2.2774e+00 +1.1137e+00 -7.0162e-01 +1.2307e+00 -3.2527e-01 +9.8893e-01 +2.5588e+00 +3.8725e+00 +1.3717e+00 +2.4141e+00 -2.1115e+00 +1.2318e+00 +1.9277e+00 +3.0809e-01 -1.7258e-01
12987 0 +1.329883117e+05 +1.329883117e+05 +1.323672017e+05 +1.323672017e+05 -5.6677e-01 +4.1680e+00 +5.1823e-01 -3.2217e+00 -8.1021e-01 -2.1217e+00 +1.8326e+00 -7.2478e-01 +1.0733e+00 -4.5487e-01 +7.5332e-01 +2.6396e+00 +3.8242e+00 +1.5520e+00 +2.3183e+00 -2.0982e+00 +8.8729e-01 +2.3685e+00 +9.3128e-01 -2.2895e-01
13114 0 +9.519115401e+04 +9.519115401e+04 +9.457004401e+04 +9.457004401e+04 -1.2178e+00 +3.8897e+00 -5.3945e-02 -4.2179e+00 -2.1843e-01 -2.2962e+00 +9.4386e-01 -8.2767e-01 +1.2948e+00 -1.7911e-01 +1.0961e+00 +2.5206e+00 +3.8333e+00 +1.1851e+00 +2.8852e+00 -1.9442e+00 +1.4066e+00 +1.7526e+00 -6.7463e-02 -1.3688e-01
13542 0 +8.794028648e+04 +8.794028648e+04 +8.731917648e+04 +8.731917648e+04 -1.1679e+00 +3.8767e+00 -1.5132e-01 -4.3299e+00 -2.5695e-01 -2.2712e+00 +8.3309e-01 -7.9514e-01 +1.1058e+00 -2.3299e-01 +9.2041e-01 +2.6594e+00 +3.8425e+00 +1.1327e+00 +2.7864e+00 -1.9864e+00 +1.4371e+00 +1.6735e+00 -1.7531e-02 -6.1096e-02
13779 0 +7.177645532e+04 +7.177645532e+04 +7.115534532e+04 +7.115534532e+04 -9.8475e-01 +3.8695e+00 +1.9537e-01 -3.9374e+00 -3.2646e-01 -2.1704e+00 +1.1840e+00 -7.6713e-01 +1.1249e+00 -3.7317e-01 +9.8545e-01 +2.7139e+00 +3.6965e+00 +1.3125e+00 +2.5476e+00 -2.0198e+00 +1.1012e+00 +1.8835e+00 +2.9034e-01 -1.0544e-01
14401 0 +6.611999106e+04 +6.611999106e+04 +6.549888106e+04 +6.549888106e+04 -8.4759e-01 +3.9442e+00 +2.1503e-01 -3.5824e+00 -5.0922e-01 -2.0081e+00 +1.5270e+00 -8.1094e-01 +1.1385e+00 -4.6025e-01 +9.3211e-01 +2.7061e+00 +3.7007e+00 +1.4995e+00 +2.3330e+00 -2.1253e+00 +9.8531e-01 +2.2408e+00 +5.8358e-01 -2.3124e-01
14651 0 +5.251134531e+04 +5.251134531e+04 +5.189023531e+04 +5.189023531e+04 -1.1499e+00 +3.7986e+00 +4.5940e-03 -4.1900e+00 -2.7911e-01 -2.1359e+00 +9.9795e-01 -8.4864e-01 +1.2084e+00 -3.4101e-01 +9.9698e-01 +2.6312e+00 +3.8502e+00 +1.3001e+00 +2.7035e+00 -1.9850e+00 +1.2523e+00 +1.8719e+00 +2.0444e-02 -1.4856e-01
15122 0 +4.822428619e+04 +4.822428619e+04 +4.760317619e+04 +4.760317619e+04 -1.0859e+00 +3.8594e+00 +2.1106e-02 -3.9995e+00 -3.8662e-01 -2.1674e+00 +1.2354e+00 -9.1637e-01 +1.1486e+00 -3.6710e-01 +9.0409e-01 +2.7253e+00 +3.8358e+00 +1.3299e+00 +2.6794e+00 -1.9749e+00 +1.3019e+00 +1.8181e+00 +2.7309e-01 -1.2341e-01
15124 0 +4.691743560e+04 +4.691743560e+04 +4.629632560e+04 +4.629632560e+04 -1.1284e+00 +3.9772e+00 +1.9076e-02 -4.1631e+00 -3.2205e-01 -2.2287e+00 +1.0333e+00 -7.5541e-01 +1.1783e+00 -2.6201e-01 +9.3134e-01 +2.7097e+00 +3.8830e+00 +1.1598e+00 +2.7302e+00 -2.0446e+00 +1.3251e+00 +1.8616e+00 +2.7053e-02 -1.4004e-01
15503 0 +4.588723746e+04 +4.588723746e+04 +4.526612746e+04 +4.526612746e+04 -8.6553e-01 +4.0799e+00 +2.0406e-01 -3.7094e+00 -5.9473e-01 -2.1342e+00 +1.4213e+00 -6.6865e-01 +1.1618e+00 -2.1955e-01 +8.8287e-01 +2.7978e+00 +3.7480e+00 +1.4594e+00 +2.4443e+00 -2.0686e+00 +1.0699e+00 +2.1196e+00 +4.5484e-01 -1.0960e-01
15898 0 +4.071136649e+04 +4.071136649e+04 +4.009025649e+04 +4.009025649e+04 -8.5646e-01 +4.0943e+00 +2.0536e-01 -3.7121e+00 -5.3914e-01 -2.0563e+00 +1.4589e+00 -7.2312e-01 +1.1397e+00 -3.8099e-01 +8.3457e-01 +2.7166e+00 +3.7410e+00 +1.4230e+00 +2.5161e+00 -2.1358e+00 +1.0595e+00 +2.0135e+00 +4.7337e-01 -1.9525e-01
15988 0 +3.811171369e+04 +3.811171369e+04 +3.749060369e+04 +3.749060369e+04 -9.3893e-01 +3.9863e+00 +1.8193e-01 -3.7893e+00 -4.2439e-01 -2.1064e+00 +1.2913e+00 -8.9963e-01 +1.2031e+00 -2.7920e-01 +9.3091e-01 +2.7468e+00 +3.7029e+00 +1.4258e+00 +2.5984e+00 -2.0352e+00 +1.1607e+00 +2.0059e+00 +3.8702e-01 -2.3127e-01
