% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
15331 +1.224101249e+00 +1.224101249e+00 -1.571589875e+01 -1.571589875e+01 +3.6944e+00 +2.1111e+00 -1.0048e+00 +1.4847e+00 +2.0072e+00 -1.7897e+00 +2.9297e+00 -2.1844e+00 -8.8020e-02 -1.9531e+00 +3.7662e+00 +1.4681e-01 -2.1355e+00 -1.6301e+00 +2.2531e+00 +2.7932e+00 +3.6668e+00 -2.4657e-01 +3.7914e-01 +2.6230e+00
17501 +9.036110784e-01 +9.036110784e-01 -1.603638892e+01 -1.603638892e+01 +3.7122e+00 +2.0682e+00 -1.1643e+00 +1.6384e+00 +1.9439e+00 -1.7294e+00 +2.9646e+00 -2.2526e+00 -2.1874e-01 -1.9402e+00 +3.8066e+00 +4.7262e-02 -2.1740e+00 -1.6038e+00 +2.3528e+00 +2.7805e+00 +3.5896e+00 -1.0766e-01 +4.4555e-01 +2.4619e+00
20132 +6.187752244e-01 +6.187752244e-01 -1.632122478e+01 -1.632122478e+01 +3.7901e+00 +2.0316e+00 -1.1801e+00 +1.5831e+00 +1.9198e+00 -1.6711e+00 +2.9984e+00 -2.0636e+00 -1.9122e-01 -1.9432e+00 +3.7960e+00 +1.1044e-01 -2.0867e+00 -1.6259e+00 +2.3578e+00 +2.8267e+00 +3.4991e+00 -1.3382e-01 +4.4880e-01 +2.4572e+00
22816 +3.596801548e-01 +3.596801548e-01 -1.658031985e+01 -1.658031985e+01 +3.7641e+00 +2.1322e+00 -1.1891e+00 +1.6385e+00 +1.8954e+00 -1.6616e+00 +3.0917e+00 -2.2165e+00 -1.1511e-01 -1.9191e+00 +3.8023e+00 +1.8105e-01 -2.1567e+00 -1.6525e+00 +2.2886e+00 +2.7924e+00 +3.5098e+00 -9.7308e-02 +4.6530e-01 +2.3283e+00
25849 +2.436145040e-01 +2.436145040e-01 -1.669638550e+01 -1.669638550e+01 +3.7399e+00 +2.1066e+00 -1.1843e+00 +1.6407e+00 +1.9132e+00 -1.6610e+00 +3.0642e+00 -2.1816e+00 -1.6082e-01 -1.9039e+00 +3.8256e+00 +1.3740e-01 -2.0998e+00 -1.6336e+00 +2.3146e+00 +2.7864e+00 +3.5192e+00 -7.4736e-02 +4.7928e-01 +2.3494e+00
28138 +1.578569643e-01 +1.578569643e-01 -1.678214304e+01 -1.678214304e+01 +3.7725e+00 +2.1199e+00 -1.2104e+00 +1.6291e+00 +1.9304e+00 -1.6672e+00 +3.0640e+00 -2.2193e+00 -1.7403e-01 -1.8868e+00 +3.8311e+00 +1.5078e-01 -2.1418e+00 -1.6404e+00 +2.3266e+00 +2.7949e+00 +3.5190e+00 -8.0266e-02 +4.6510e-01 +2.3358e+00
29175 +9.922623543e-02 +9.922623543e-02 -1.684077376e+01 -1.684077376e+01 +3.7917e+00 +2.1170e+00 -1.1954e+00 +1.6219e+00 +1.9283e+00 -1.6583e+00 +3.0655e+00 -2.2178e+00 -1.6659e-01 -1.8797e+00 +3.8387e+00 +1.5579e-01 -2.1483e+00 -1.6503e+00 +2.3186e+00 +2.7994e+00 +3.5138e+00 -7.2683e-02 +4.6540e-01 +2.3313e+00
32434 +5.793287063e-02 +5.793287063e-02 -1.688206713e+01 -1.688206713e+01 +3.7839e+00 +2.1223e+00 -1.2019e+00 +1.6307e+00 +1.9318e+00 -1.6768e+00 +3.0646e+00 -2.2263e+00 -1.5576e-01 -1.8907e+00 +3.8330e+00 +1.7591e-01 -2.1494e+00 -1.6498e+00 +2.3093e+00 +2.7923e+00 +3.5046e+00 -7.0527e-02 +4.6833e-01 +2.3134e+00
35326 +3.919099406e-02 +3.919099406e-02 -1.690080901e+01 -1.690080901e+01 +3.7855e+00 +2.1198e+00 -1.2020e+00 +1.6303e+00 +1.9306e+00 -1.6772e+00 +3.0664e+00 -2.2260e+00 -1.5821e-01 -1.8929e+00 +3.8335e+00 +1.6958e-01 -2.1492e+00 -1.6495e+00 +2.3120e+00 +2.7928e+00 +3.5060e+00 -7.3979e-02 +4.6815e-01 +2.3173e+00
41324 +2.492184416e-02 +2.492184416e-02 -1.691507816e+01 -1.691507816e+01 +3.7861e+00 +2.1208e+00 -1.2019e+00 +1.6299e+00 +1.9316e+00 -1.6779e+00 +3.0659e+00 -2.2265e+00 -1.5764e-01 -1.8922e+00 +3.8335e+00 +1.7088e-01 -2.1498e+00 -1.6495e+00 +2.3120e+00 +2.7936e+00 +3.5058e+00 -7.4072e-02 +4.6736e-01 +2.3164e+00
300514 +1.287547258e-02 +1.287547258e-02 -1.692712453e+01 -1.692712453e+01 +3.6633e+00 +2.5374e+00 -1.5250e+00 +1.4821e+00 +1.4145e+00 -1.9010e+00 +3.4832e+00 -2.3615e+00 -3.7766e-01 -2.0237e+00 +3.9292e+00 +1.1509e-01 -2.5358e+00 -1.3554e+00 +2.5873e+00 +3.0981e+00 +3.9263e+00 -4.6304e-01 +2.7324e-01 +2.2190e+00
302120 +8.969781443e-03 +8.969781443e-03 -1.693103022e+01 -1.693103022e+01 +3.6635e+00 +2.5375e+00 -1.5224e+00 +1.4812e+00 +1.4156e+00 -1.9007e+00 +3.4827e+00 -2.3623e+00 -3.7673e-01 -2.0225e+00 +3.9288e+00 +1.1457e-01 -2.5357e+00 -1.3563e+00 +2.5872e+00 +3.0973e+00 +3.9263e+00 -4.6311e-01 +2.7270e-01 +2.2188e+00
302707 +6.274938362e-03 +6.274938362e-03 -1.693372506e+01 -1.693372506e+01 +3.6621e+00 +2.5366e+00 -1.5237e+00 +1.4822e+00 +1.4147e+00 -1.9013e+00 +3.4844e+00 -2.3622e+00 -3.7808e-01 -2.0232e+00 +3.9292e+00 +1.1152e-01 -2.5356e+00 -1.3569e+00 +2.5882e+00 +3.0952e+00 +3.9275e+00 -4.6309e-01 +2.7283e-01 +2.2193e+00
304908 +3.904177224e-03 +3.904177224e-03 -1.693609582e+01 -1.693609582e+01 +3.6629e+00 +2.5371e+00 -1.5235e+00 +1.4815e+00 +1.4147e+00 -1.9004e+00 +3.4840e+00 -2.3626e+00 -3.7759e-01 -2.0223e+00 +3.9293e+00 +1.1304e-01 -2.5358e+00 -1.3570e+00 +2.5876e+00 +3.0968e+00 +3.9275e+00 -4.6277e-01 +2.7239e-01 +2.2187e+00
306309 +2.341839959e-03 +2.341839959e-03 -1.693765816e+01 -1.693765816e+01 +3.6629e+00 +2.5369e+00 -1.5234e+00 +1.4815e+00 +1.4146e+00 -1.9006e+00 +3.4841e+00 -2.3623e+00 -3.7790e-01 -2.0226e+00 +3.9293e+00 +1.1263e-01 -2.5358e+00 -1.3568e+00 +2.5878e+00 +3.0967e+00 +3.9277e+00 -4.6300e-01 +2.7252e-01 +2.2190e+00
307904 +1.514813998e-03 +1.514813998e-03 -1.693848519e+01 -1.693848519e+01 +3.6632e+00 +2.5366e+00 -1.5230e+00 +1.4812e+00 +1.4152e+00 -1.8998e+00 +3.4835e+00 -2.3629e+00 -3.7793e-01 -2.0215e+00 +3.9294e+00 +1.1309e-01 -2.5358e+00 -1.3569e+00 +2.5873e+00 +3.0974e+00 +3.9274e+00 -4.6242e-01 +2.7225e-01 +2.2185e+00
311940 +9.205257091e-04 +9.205257091e-04 -1.693907947e+01 -1.693907947e+01 +3.6632e+00 +2.5365e+00 -1.5227e+00 +1.4810e+00 +1.4154e+00 -1.9000e+00 +3.4833e+00 -2.3628e+00 -3.7777e-01 -2.0214e+00 +3.9294e+00 +1.1319e-01 -2.5359e+00 -1.3568e+00 +2.5874e+00 +3.0976e+00 +3.9274e+00 -4.6251e-01 +2.7214e-01 +2.2184e+00
327164 +6.309219151e-04 +6.309219151e-04 -1.693936908e+01 -1.693936908e+01 +3.6632e+00 +2.5365e+00 -1.5227e+00 +1.4809e+00 +1.4154e+00 -1.8999e+00 +3.4832e+00 -2.3628e+00 -3.7781e-01 -2.0213e+00 +3.9294e+00 +1.1326e-01 -2.5359e+00 -1.3568e+00 +2.5873e+00 +3.0977e+00 +3.9274e+00 -4.6243e-01 +2.7213e-01 +2.2184e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.993641938e+01 +6.993641938e+01 +8.874641938e+01 +8.874641938e+01 -2.4440e+00 +1.7657e-01 +4.2275e+00 +4.5474e+00 +1.4395e+00 +1.1172e+00 +2.5724e+00 -2.8653e+00 -4.3553e-01 +2.2330e+00 +2.9427e+00 -3.2763e-01 +1.4511e+00 +2.5015e+00 +3.6481e+00 -9.8656e-01 -4.9090e+00 +5.5182e-01 +3.5568e+00 -2.7461e+00
25 +5.562601431e+01 +5.562601431e+01 +7.443601431e+01 +7.443601431e+01 -3.5401e+00 -2.4904e+00 -2.1204e+00 +2.1198e+00 -1.9686e+00 -4.7772e+00 +2.3285e+00 +9.1224e-01 +1.4185e+00 +5.4539e-01 +3.3806e+00 +4.6817e+00 +4.1225e+00 +4.6645e+00 -1.4694e+00 +3.5971e+00 +2.7959e+00 +2.5105e+00 -2.4480e+00 +2.2459e+00
602 +3.650202774e+01 +3.650202774e+01 +5.531202774e+01 +5.531202774e+01 -1.6618e+00 -2.3810e-02 -1.3040e+00 +2.2555e+00 -1.7014e+00 -1.5531e+00 +1.3445e+00 -1.5546e+00 +9.7341e-01 +2.7330e+00 -2.0229e+00 +2.5246e+00 +7.1827e-01 -2.1113e+00 -1.3820e+00 +1.2247e+00 -4.7843e+00 -4.5976e-01 -1.1843e-02 +2.3285e+00
1014 +2.195581651e+01 +2.195581651e+01 +4.076581651e+01 +4.076581651e+01 -1.0595e-01 -6.7249e-01 +3.6293e-01 -4.3565e+00 -4.6784e-01 -1.2233e+00 -7.5033e-01 +2.2635e+00 +1.2316e-01 +2.9852e+00 -1.1310e+00 +1.6272e+00 +4.3054e-01 -1.4605e+00 -2.7587e+00 +2.3373e-01 -4.1217e+00 -9.9974e-01 +2.3827e+00 +3.0739e+00
2412 +1.578812949e+01 +1.578812949e+01 +3.459812949e+01 +3.459812949e+01 +4.5212e-01 +4.7752e-01 +1.5989e-01 -6.2588e-01 +5.9599e-01 -2.2599e+00 +2.8762e+00 +8.3046e-01 +4.4529e-01 +3.0656e+00 -1.9502e+00 -5.1462e-01 +2.4078e+00 -1.6318e+00 -4.1519e-01 -2.3056e+00 -3.3799e+00 +1.3189e+00 -1.3333e+00 +1.8985e+00
4210 +9.863513955e+00 +9.863513955e+00 +2.867351395e+01 +2.867351395e+01 +8.4107e-01 +3.3475e-01 +1.1900e-01 -1.5658e+00 +7.7093e-01 -3.4144e+00 +2.2524e+00 +1.5810e-01 +4.5555e-01 +2.8399e+00 -3.0629e+00 +2.1649e+00 +3.6014e+00 -1.2652e+00 -2.2176e+00 -1.4920e+00 -3.3691e+00 +2.5916e+00 -5.2852e-01 +3.3719e+00
6436 +5.989341074e+00 +5.989341074e+00 +2.479934107e+01 +2.479934107e+01 -2.2607e-02 +1.7948e+00 -1.3183e+00 -1.1600e+00 +2.9331e-01 -3.1434e+00 +1.1330e+00 +1.6011e+00 +1.8256e+00 +3.3837e+00 -3.2641e+00 +3.2170e+00 +2.3555e+00 -1.3950e+00 -3.4702e+00 -2.3626e+00 -4.3910e+00 +1.6587e+00 -1.5201e+00 +3.2389e+00
9823 +3.980607471e+00 +3.980607471e+00 +2.279060747e+01 +2.279060747e+01 -3.6005e-02 +1.5223e+00 -5.4991e-01 -1.2779e+00 +2.3135e-01 -3.2826e+00 +1.9666e+00 +1.0146e-01 +1.6018e+00 +2.7010e+00 -2.8971e+00 +2.3623e+00 +3.0255e+00 -4.6526e-01 -2.3248e+00 -2.3574e+00 -4.2130e+00 +3.0007e+00 -3.9157e-01 +1.9612e+00
14606 +2.201342188e+00 +2.201342188e+00 +2.101134219e+01 +2.101134219e+01 +4.6705e-01 +1.7949e+00 -8.6574e-01 -9.4023e-01 +7.0883e-01 -3.6934e+00 +8.4955e-01 +8.3556e-01 +1.7793e+00 +2.5735e+00 -3.3050e+00 +3.5228e+00 +2.8529e+00 -1.2318e+00 -2.6371e+00 -2.8459e+00 -3.8009e+00 +2.5985e+00 -4.4078e-01 +2.2203e+00
19303 +1.403339284e+00 +1.403339284e+00 +2.021333928e+01 +2.021333928e+01 +3.6551e-01 +1.9553e+00 -8.5410e-01 -9.9934e-01 +5.1623e-01 -3.5438e+00 +1.0619e+00 +7.7623e-01 +1.8020e+00 +2.3603e+00 -3.1929e+00 +3.8380e+00 +2.6594e+00 -1.0905e+00 -2.7551e+00 -2.6875e+00 -3.9340e+00 +2.9812e+00 -4.1924e-01 +1.6428e+00
23811 +9.966703990e-01 +9.966703990e-01 +1.980667040e+01 +1.980667040e+01 +4.2864e-01 +1.8274e+00 -8.4841e-01 -1.0353e+00 +5.8298e-01 -3.6704e+00 +1.1321e+00 +9.9256e-01 +1.8277e+00 +2.4259e+00 -3.1830e+00 +3.3964e+00 +2.8437e+00 -9.8713e-01 -2.6230e+00 -2.9357e+00 -3.9305e+00 +2.9667e+00 -2.3894e-01 +1.7218e+00
27928 +6.296901885e-01 +6.296901885e-01 +1.943969019e+01 +1.943969019e+01 +3.8520e-01 +1.8256e+00 -8.8698e-01 -1.0556e+00 +5.6988e-01 -3.5658e+00 +1.0787e+00 +1.0413e+00 +1.8388e+00 +2.3787e+00 -3.2542e+00 +3.4388e+00 +2.9136e+00 -9.6731e-01 -2.8068e+00 -2.9613e+00 -3.8231e+00 +2.9109e+00 -2.9348e-01 +1.8105e+00
30221 +3.943686275e-01 +3.943686275e-01 +1.920436863e+01 +1.920436863e+01 +3.7290e-01 +1.8606e+00 -9.3308e-01 -1.0773e+00 +5.6064e-01 -3.5128e+00 +1.1532e+00 +1.0861e+00 +1.9146e+00 +2.3692e+00 -3.2794e+00 +3.3825e+00 +2.8849e+00 -9.8017e-01 -2.7647e+00 -2.9973e+00 -3.8761e+00 +2.8961e+00 -3.1468e-01 +1.8069e+00
33504 +2.463171798e-01 +2.463171798e-01 +1.905631718e+01 +1.905631718e+01 +4.3256e-01 +1.8461e+00 -9.0169e-01 -1.0297e+00 +5.5104e-01 -3.5699e+00 +1.1172e+00 +1.0593e+00 +1.9124e+00 +2.3836e+00 -3.2906e+00 +3.4363e+00 +2.8697e+00 -1.0167e+00 -2.8332e+00 -3.0206e+00 -3.8968e+00 +2.8684e+00 -2.9715e-01 +1.8206e+00
37091 +1.575030215e-01 +1.575030215e-01 +1.896750302e+01 +1.896750302e+01 +4.3224e-01 +1.8342e+00 -9.0361e-01 -1.0326e+00 +5.5623e-01 -3.5569e+00 +1.1160e+00 +1.0676e+00 +1.9013e+00 +2.3829e+00 -3.2937e+00 +3.4419e+00 +2.8789e+00 -1.0061e+00 -2.8477e+00 -3.0196e+00 -3.8975e+00 +2.8651e+00 -2.9650e-01 +1.8181e+00
45214 +9.896902602e-02 +9.896902602e-02 +1.890896903e+01 +1.890896903e+01 +4.3268e-01 +1.8341e+00 -9.0660e-01 -1.0355e+00 +5.6005e-01 -3.5533e+00 +1.1171e+00 +1.0726e+00 +1.9041e+00 +2.3857e+00 -3.2972e+00 +3.4331e+00 +2.8828e+00 -1.0029e+00 -2.8428e+00 -3.0225e+00 -3.8916e+00 +2.8675e+00 -2.9380e-01 +1.8168e+00
308205 +6.090351252e-02 +6.090351252e-02 +1.887090351e+01 +1.887090351e+01 -1.8001e-01 +1.8179e+00 -8.6146e-01 -1.0138e-01 +1.6282e+00 -3.2256e+00 +2.8981e-01 +4.4863e-01 +5.0407e-01 +2.6820e+00 -3.7532e+00 +3.7908e+00 +3.7783e+00 +1.6462e-01 -2.5183e+00 -2.8375e+00 -1.9734e+00 +3.3266e+00 +4.3627e-01 +1.2061e+00
309201 +3.895444141e-02 +3.895444141e-02 +1.884895444e+01 +1.884895444e+01 -1.7485e-01 +1.8216e+00 -8.5747e-01 -9.9856e-02 +1.6243e+00 -3.2259e+00 +2.9103e-01 +4.4938e-01 +4.9855e-01 +2.6798e+00 -3.7547e+00 +3.7882e+00 +3.7745e+00 +1.7171e-01 -2.5210e+00 -2.8401e+00 -1.9738e+00 +3.3276e+00 +4.3774e-01 +1.1995e+00
311324 +2.121560651e-02 +2.121560651e-02 +1.883121561e+01 +1.883121561e+01 -1.7898e-01 +1.8251e+00 -8.6373e-01 -9.9166e-02 +1.6142e+00 -3.2257e+00 +3.0013e-01 +4.5086e-01 +4.9782e-01 +2.6798e+00 -3.7597e+00 +3.7856e+00 +3.7736e+00 +1.7865e-01 -2.5236e+00 -2.8411e+00 -1.9680e+00 +3.3366e+00 +4.4137e-01 +1.2013e+00
312701 +1.541046998e-02 +1.541046998e-02 +1.882541047e+01 +1.882541047e+01 -1.7996e-01 +1.8208e+00 -8.6127e-01 -9.6021e-02 +1.6204e+00 -3.2263e+00 +2.9293e-01 +4.4548e-01 +4.9125e-01 +2.6802e+00 -3.7574e+00 +3.7911e+00 +3.7773e+00 +1.8235e-01 -2.5248e+00 -2.8364e+00 -1.9632e+00 +3.3365e+00 +4.4399e-01 +1.2005e+00
314003 +9.730199379e-03 +9.730199379e-03 +1.881973020e+01 +1.881973020e+01 -1.7943e-01 +1.8219e+00 -8.6138e-01 -9.8038e-02 +1.6209e+00 -3.2259e+00 +2.9390e-01 +4.4652e-01 +4.9082e-01 +2.6801e+00 -3.7573e+00 +3.7901e+00 +3.7775e+00 +1.8049e-01 -2.5251e+00 -2.8370e+00 -1.9641e+00 +3.3358e+00 +4.4239e-01 +1.2026e+00
316614 +5.778323937e-03 +5.778323937e-03 +1.881577832e+01 +1.881577832e+01 -1.8006e-01 +1.8207e+00 -8.6061e-01 -9.7519e-02 +1.6214e+00 -3.2266e+00 +2.9201e-01 +4.4474e-01 +4.8812e-01 +2.6795e+00 -3.7568e+00 +3.7915e+00 +3.7783e+00 +1.8269e-01 -2.5244e+00 -2.8355e+00 -1.9627e+00 +3.3363e+00 +4.4305e-01 +1.2015e+00
319580 +3.802054965e-03 +3.802054965e-03 +1.881380205e+01 +1.881380205e+01 -1.8006e-01 +1.8214e+00 -8.6097e-01 -9.8225e-02 +1.6206e+00 -3.2261e+00 +2.9296e-01 +4.4541e-01 +4.8926e-01 +2.6794e+00 -3.7567e+00 +3.7908e+00 +3.7776e+00 +1.8192e-01 -2.5245e+00 -2.8359e+00 -1.9635e+00 +3.3363e+00 +4.4222e-01 +1.2018e+00
328717 +2.487723376e-03 +2.487723376e-03 +1.881248772e+01 +1.881248772e+01 -1.8000e-01 +1.8212e+00 -8.6088e-01 -9.7697e-02 +1.6209e+00 -3.2266e+00 +2.9263e-01 +4.4458e-01 +4.8861e-01 +2.6794e+00 -3.7567e+00 +3.7912e+00 +3.7776e+00 +1.8228e-01 -2.5241e+00 -2.8356e+00 -1.9633e+00 +3.3365e+00 +4.4270e-01 +1.2015e+00
685469 +1.576742490e-03 +1.576742490e-03 +1.881157674e+01 +1.881157674e+01 -1.8346e-01 +1.8060e+00 -8.4601e-01 -7.3956e-02 +1.6399e+00 -3.2344e+00 +2.6075e-01 +4.1985e-01 +4.4138e-01 +2.6801e+00 -3.7576e+00 +3.8228e+00 +3.7927e+00 +2.0506e-01 -2.5306e+00 -2.8191e+00 -1.9341e+00 +3.3387e+00 +4.5894e-01 +1.1935e+00
692326 +9.946146693e-04 +9.946146693e-04 +1.881099461e+01 +1.881099461e+01 -1.8349e-01 +1.8060e+00 -8.4598e-01 -7.3921e-02 +1.6398e+00 -3.2343e+00 +2.6086e-01 +4.1984e-01 +4.4147e-01 +2.6802e+00 -3.7577e+00 +3.8228e+00 +3.7926e+00 +2.0512e-01 -2.5306e+00 -2.8192e+00 -1.9342e+00 +3.3388e+00 +4.5890e-01 +1.1934e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.561437962e+02 +4.561437962e+02 +7.292937962e+02 +7.292937962e+02 +1.7559e-01 -1.2479e-01 +1.2902e+00 -1.3749e+00 -4.2906e+00 +1.3543e+00 +3.0438e+00 +1.9777e+00 +8.8531e-01 -2.4795e+00 +3.2861e-01 +4.1654e+00 -5.9591e-01 +2.7964e+00 -3.0662e+00 -3.1852e+00 +3.3481e-01 +9.5231e-01 -1.7439e+00 +2.8790e+00
2 +1.608703687e+02 +1.608703687e+02 +4.340203687e+02 +4.340203687e+02 -4.6898e-01 -1.7810e+00 +1.1632e-01 +4.1457e+00 +1.6960e+00 +2.0683e+00 -4.7438e+00 -9.0932e-01 -3.4466e+00 +3.4303e+00 +4.0460e-01 +3.6657e+00 -2.4943e+00 -2.0674e+00 -3.7011e+00 +3.7567e+00 -2.2776e+00 +9.2973e-01 -4.1525e+00 -2.9415e+00
3 +6.040935667e+01 +6.040935667e+01 +3.335593567e+02 +3.335593567e+02 -2.3509e+00 -1.0780e-01 +2.0567e+00 -1.1037e-01 +4.7380e+00 -2.9701e+00 -2.8124e+00 +7.8095e-01 +1.4974e-01 +2.0031e+00 -1.0832e+00 -1.6229e+00 +4.2212e+00 -7.7474e-01 -3.5049e+00 -2.8900e+00 -1.6122e-01 -6.1904e-01 -1.7711e+00 -3.3033e+00
1005 +3.321548986e+01 +3.321548986e+01 +3.063654899e+02 +3.063654899e+02 -3.0192e+00 +3.2769e+00 +1.6251e+00 +1.0465e+00 +3.5867e+00 -1.5345e+00 +1.4594e+00 -9.4804e-01 -3.1501e+00 +3.0884e+00 -1.2092e+00 +1.1990e-01 -3.8325e+00 +1.4092e+00 +6.5335e-01 -3.1328e+00 +4.2776e+00 -2.1812e+00 +2.5629e+00 -3.8162e+00
1609 +2.249786496e+01 +2.249786496e+01 +2.956478650e+02 +2.956478650e+02 -6.5042e-01 +3.1946e+00 -2.1981e-01 +3.1584e+00 +3.3552e+00 -2.5245e+00 -6.9295e-02 -7.0199e-01 -3.2384e+00 +4.4006e+00 +1.3226e+00 +3.1546e+00 -2.3247e+00 +1.9013e+00 +4.7783e+00 -1.7024e+00 +3.2402e+00 -9.7856e-01 +2.3974e+00 -2.6289e+00
2347 +1.429291541e+01 +1.429291541e+01 +2.874429154e+02 +2.874429154e+02 -2.7616e+00 +3.7482e+00 -1.9108e+00 +3.2740e+00 +3.1081e+00 -4.5338e+00 -5.5694e-01 -1.7895e+00 -4.1355e+00 +2.9936e+00 +9.0088e-01 +3.2384e+00 -5.8428e-01 +1.1909e+00 +2.3997e+00 -1.7882e+00 +5.3384e+00 -3.4174e-01 +2.3374e+00 -5.2010e+00
3517 +9.890479210e+00 +9.890479210e+00 +2.830404792e+02 +2.830404792e+02 -3.7885e+00 +3.6541e+00 -4.7166e-01 +3.1575e+00 +2.2861e+00 -3.8791e+00 -7.1092e-01 -1.5050e+00 -1.2937e+00 +3.1257e+00 -1.6839e-01 +1.7990e+00 -1.1840e+00 +1.1052e+00 +4.7013e+00 -3.9529e+00 +3.3802e+00 +1.6680e-01 +1.7715e+00 -2.2387e+00
